name,github_repo,ecosystem,package,homepage,default_branch,license,language,topics,stars,archived,created_at,pushed_at,description,category,fetched_at
sampleproject,pypa/sampleproject,,,https://packaging.python.org/tutorials/packaging-projects/,main,MIT,Python,,5245,False,2013-12-03T16:43:27Z,2024-11-06T22:36:40Z,"A sample project that exists for PyPUG's ""Tutorial on Packaging and Distributing Projects""",pypa,2026-06-29T23:07:58+00:00
scripttest,pypa/scripttest,,,https://scripttest.readthedocs.org/,main,,Python,,60,False,2013-08-21T16:17:27Z,2025-04-09T17:03:01Z,Utilities to help with testing command line scripts,pypa,2026-06-29T23:07:58+00:00
setuptools,pypa/setuptools,pypi,setuptools,https://pypi.org/project/setuptools/,main,MIT,Python,,2838,False,2016-03-29T14:02:33Z,2026-06-28T20:17:23Z,Official project repository for the Setuptools build system,pypa,2026-06-29T23:07:58+00:00
setuptools-scm,pypa/setuptools-scm,,,https://setuptools-scm.readthedocs.io/en/latest/,main,,Python,metadata | packaging | python | version-control,950,False,2015-07-01T17:57:56Z,2026-06-29T15:23:00Z,the blessed package to manage your versions by scm tags,pypa,2026-06-29T23:07:58+00:00
trove-classifiers,pypa/trove-classifiers,,,https://pypi.org/p/trove-classifiers/,main,Apache-2.0,Python,,186,False,2020-03-23T16:45:11Z,2026-06-01T19:40:55Z,Canonical source for classifiers on PyPI.,pypa,2026-06-29T23:07:58+00:00
twine,pypa/twine,,,https://twine.readthedocs.io/,main,Apache-2.0,Python,pypi | pypi-package | pypi-upload | python | python-wheel | python3 | wheel,1780,False,2013-08-13T15:39:39Z,2026-06-25T19:56:06Z,Utilities for interacting with PyPI,pypa,2026-06-29T23:07:58+00:00
virtualenv,pypa/virtualenv,,,https://virtualenv.pypa.io,main,MIT,Python,cython | hacktoberfest | jython | library | pypa | pypy | pypy3 | python | virtualenv,5043,False,2011-03-06T14:33:27Z,2026-06-29T19:13:48Z,Virtual Python Environment builder,pypa,2026-06-29T23:07:58+00:00
wheel,pypa/wheel,,,,main,MIT,Python,,565,False,2017-07-25T20:24:25Z,2026-05-10T09:28:18Z,The official binary distribution format for Python,pypa,2026-06-29T23:07:58+00:00
wheel-builders,pypa/wheel-builders,,,,master,MIT,,,9,True,2016-02-04T23:55:05Z,2023-02-17T03:48:34Z,Companion repo for the wheel-builders@python.org mailing list,pypa,2026-06-29T23:07:58+00:00
.github,,,,,master,,,,13,False,2019-05-31T01:27:21Z,2024-09-09T20:37:03Z,Organization-wide GitHub settings,python,2026-06-29T23:07:58+00:00
asyncio,python/asyncio,,,https://docs.python.org/3/library/asyncio.html,redirect,,,async-await | asyncio | concurrency | high-performance | networking | python | python-3,1078,True,2015-04-10T16:41:54Z,2021-04-28T17:37:52Z,asyncio historical repository,python,2026-06-29T23:07:58+00:00
bedevere,python/bedevere,,,,main,Apache-2.0,Python,,138,False,2017-04-07T18:15:00Z,2026-06-17T13:48:14Z,A bot to help identify missing information for CPython pull requests,python,2026-06-29T23:07:58+00:00
blurb,python/blurb,,,,main,NOASSERTION,Python,,19,False,2024-03-20T15:41:45Z,2026-06-03T10:06:03Z,Command-line tool to manage CPython Misc/NEWS.d entries,python,2026-06-29T23:07:58+00:00
blurb_it,python/blurb_it,,,https://blurb-it.herokuapp.com/,main,Apache-2.0,Python,,31,False,2018-09-12T00:53:09Z,2026-06-17T15:13:37Z,`blurb add` over the internet,python,2026-06-29T23:07:58+00:00
bpo-builder,python/bpo-builder,,,,master,Apache-2.0,Python,,7,True,2017-12-15T08:00:38Z,2018-05-18T23:29:39Z,bugs.python.org builder image & other deployment artifacts,python,2026-06-29T23:07:58+00:00
bugs.python.org,python/bugs,,,,master,,,,12,False,2018-06-15T13:23:47Z,2018-06-26T13:16:57Z,Meta-issue tracker for bugs.python.org,python,2026-06-29T23:07:58+00:00
buildmaster-config,python/buildmaster-config,,,https://buildbot.python.org/,main,MIT,Python,buildbot-configuration,59,False,2017-01-31T03:29:06Z,2026-06-29T18:54:36Z,Configuration for buildbot.python.org,python,2026-06-29T23:07:58+00:00
cherry-picker,python/cherry-picker,,,,main,Apache-2.0,Python,,63,False,2019-05-30T20:49:46Z,2026-06-07T15:03:24Z,🐍🍒⛏ Utility script for backporting/cherry-picking CPython changes from master into one of the maintenance branches.,python,2026-06-29T23:07:58+00:00
community-starter-kit,python/community-starter-kit,,,,master,,Python,,50,False,2012-03-12T19:23:37Z,2013-01-22T18:33:31Z,Collection of resources for Python community organizers,python,2026-06-29T23:07:58+00:00
consul-operator,python/consul-operator,,,,master,,Go,,18,True,2017-08-05T21:57:14Z,2017-08-10T04:11:18Z,A kubernetes operator for consul,python,2026-06-29T23:07:58+00:00
core-sprint,python/core-sprint,,,https://python-core-sprint-2020.readthedocs.io/,main,CC0-1.0,Python,,17,True,2020-08-07T20:19:04Z,2020-10-23T13:20:02Z,Repo for Virtual Core Dev Sprint 2020,python,2026-06-29T23:07:58+00:00
core-workflow,python/core-workflow,,,https://mail.python.org/mailman/listinfo/core-workflow,main,Apache-2.0,Python,,103,False,2016-12-10T00:36:07Z,2025-10-01T09:32:20Z,Issue tracker for CPython's workflow,python,2026-06-29T23:07:58+00:00
cpython,python/cpython,,,https://www.python.org,main,NOASSERTION,Python,,73599,False,2017-02-10T19:23:51Z,2026-06-29T22:03:34Z,The Python programming language,python,2026-06-29T23:07:58+00:00
cpython-bin-deps,python/cpython-bin-deps,,,,main,,,,29,False,2017-05-22T17:22:58Z,2026-06-09T16:37:30Z,Binaries that the cpython build process depends on,python,2026-06-29T23:07:58+00:00
cpython-devcontainers,python/cpython-devcontainers,,,,main,MIT,Dockerfile,,15,False,2024-09-23T17:42:22Z,2026-06-22T19:38:33Z,Repository for devcontainers of CPython,python,2026-06-29T23:07:58+00:00
cpython-source-deps,python/cpython-source-deps,,,,main,,,,28,False,2017-05-22T17:20:29Z,2026-06-09T14:56:59Z,Source for packages that the cpython build process depends on,python,2026-06-29T23:07:58+00:00
devguide,python/devguide,,,https://devguide.python.org/,main,CC0-1.0,Python,,2088,False,2016-07-22T17:48:56Z,2026-06-25T16:30:10Z,The Python developer's guide,python,2026-06-29T23:07:58+00:00
devinabox,python/devinabox,,,,master,Apache-2.0,Python,,18,False,2016-05-08T20:03:52Z,2016-05-09T19:23:54Z,Documentation and tools to help host a sprint on Python core development,python,2026-06-29T23:07:58+00:00
discord-bot,python/discord-bot,,,,main,Apache-2.0,Python,,24,False,2021-07-24T05:21:05Z,2023-07-08T13:10:22Z,Discord Bot for Core Devs Discord server,python,2026-06-29T23:07:58+00:00
docker-bpo,python/docker-bpo,,,,master,Apache-2.0,Python,,14,False,2017-02-26T20:47:20Z,2022-01-27T09:32:25Z,Docker image for bugs.python.org,python,2026-06-29T23:07:58+00:00
docs-community,python/docs-community,,,https://docs-community.readthedocs.io/en/latest/,main,CC0-1.0,Makefile,,55,False,2021-04-16T18:19:40Z,2026-06-05T18:47:20Z,Community management for documentation contributors and the Docs Workgroup,python,2026-06-29T23:07:58+00:00
docsbuild-scripts,python/docsbuild-scripts,,,,main,,Python,,81,False,2014-09-01T19:29:17Z,2026-06-01T03:17:18Z,scripts for building documentation on docs.python.org,python,2026-06-29T23:07:58+00:00
editorial-board,python/editorial-board,,,https://python.github.io/editorial-board/,main,,HTML,,12,False,2024-01-08T23:57:46Z,2026-06-15T20:38:07Z,Communications of the Python Documentation Editorial Board,python,2026-06-29T23:07:58+00:00
exceptiongroups,python/exceptiongroups,,,,master,,,,22,True,2019-12-16T19:41:57Z,2021-02-19T10:02:17Z,An early draft of a PEP around Exception Groups in Python,python,2026-06-29T23:07:58+00:00
getpython3.com,python/getpython3,,,http://www.getpython3.com,master,,CSS,,46,False,2011-09-28T12:30:52Z,2018-06-08T16:26:41Z,getpython3.com page and resources.,python,2026-06-29T23:07:58+00:00
historic-python-materials,python/historic-python-materials,,,,master,,Python,,22,False,2012-05-11T16:15:38Z,2012-05-11T16:33:10Z,Contains some old pages from python.org,python,2026-06-29T23:07:58+00:00
hugs.python.org,python/hugs,,,,master,Apache-2.0,,,10,False,2020-02-02T19:09:38Z,2021-05-12T21:47:46Z,,python,2026-06-29T23:07:58+00:00
importlib_metadata,python/importlib_metadata,,,https://importlib-metadata.readthedocs.io,main,,Python,,140,False,2020-10-22T20:13:11Z,2026-04-13T23:42:06Z,Library to access metadata for Python packages,python,2026-06-29T23:07:58+00:00
importlib_resources,python/importlib_resources,,,,main,,Python,,72,False,2020-10-21T21:02:58Z,2026-04-13T23:37:11Z,Backport of the importlib.resources module,python,2026-06-29T23:07:58+00:00
language-summit,python/language-summit,,,https://python-language-summit.readthedocs.io/en/latest/,main,,,,7,False,2021-01-14T17:01:30Z,2021-01-14T19:23:57Z,Resources for the annual Python Language Summit,python,2026-06-29T23:07:58+00:00
library-fuzzers,python/library-fuzzers,,,,main,MIT,Python,,4,False,2025-11-17T10:16:26Z,2026-06-01T12:57:45Z,"Fuzzer definitions, seed corpora and dictionaries to fuzz-test the stdlib",python,2026-06-29T23:07:58+00:00
memory.python.org,python/memory,,,https://memory.python.org,main,MIT,Python,benchmarking | cpython | memory,18,False,2025-06-21T21:12:24Z,2026-06-27T10:01:07Z,A memory benchmarking and analysis tool for CPython development,python,2026-06-29T23:07:58+00:00
miss-islington,python/miss-islington,,,,main,Apache-2.0,Python,,115,False,2017-09-05T17:06:04Z,2026-06-17T14:29:12Z,🐍🍒⛏🤖 - A bot for backporting and merging CPython pull requests,python,2026-06-29T23:07:58+00:00
mypy,python/mypy,,,https://www.mypy-lang.org/,master,NOASSERTION,Python,linter | python | typechecker | types | typing,20499,False,2012-12-07T13:30:23Z,2026-06-29T16:21:22Z,Optional static typing for Python,python,2026-06-29T23:07:58+00:00
mypy_extensions,python/mypy_extensions,,,,master,NOASSERTION,Python,mypy | mypyc | type-checking,154,False,2019-01-14T23:37:26Z,2025-04-22T15:04:03Z,Extensions for mypy,python,2026-06-29T23:07:58+00:00
overload-sig,python/overload-sig,,,,master,,,,5,True,2016-08-17T14:22:49Z,2023-12-02T16:53:56Z,"Discussion about discussion overload, see https://mail.python.org/mm3/mailman3/lists/overload-sig@python.org/",python,2026-06-29T23:07:58+00:00
peps,python/peps,,,https://peps.python.org,main,,reStructuredText,,4961,False,2013-10-08T13:27:12Z,2026-06-29T20:14:10Z,Python Enhancement Proposals,python,2026-06-29T23:07:58+00:00
planet,python/planet,,,https://planetpython.org,main,,Python,,143,False,2014-09-19T04:26:25Z,2026-06-01T11:17:15Z,Configuration for Python planets,python,2026-06-29T23:07:58+00:00
pootle-python-org-backup,python/pootle-python-org-backup,,,,master,,Python,,5,True,2020-11-01T21:41:47Z,2025-06-23T14:27:31Z,,python,2026-06-29T23:07:58+00:00
prebuilt-cpython,python/prebuilt-cpython,,,,main,CC0-1.0,,,26,False,2025-10-13T18:18:24Z,2025-11-18T20:09:27Z,Repository for discussing/planning prebuilt binaries of CPython,python,2026-06-29T23:07:58+00:00
psf-chef,python/psf-chef,,,https://psf-chef.readthedocs.org/,master,,Ruby,,46,True,2012-05-21T02:31:56Z,2020-02-13T13:34:53Z,Chef configuration and cookbooks for the Python Software Foundation,python,2026-06-29T23:07:58+00:00
psf-community-resources,python/psf-community-resources,,,,master,NOASSERTION,,,13,False,2017-08-17T16:27:10Z,2017-08-20T03:14:13Z,Short guides to PSF-related resources,python,2026-06-29T23:07:58+00:00
psf-docs,python/psf-docs,,,,master,,Python,,22,False,2012-05-06T14:19:20Z,2015-08-13T09:51:44Z,PSF Docs,python,2026-06-29T23:07:58+00:00
psf-infra-meta,python/psf-infra-meta,,,,master,,,,11,False,2017-06-23T02:32:37Z,2022-04-08T09:26:49Z,Meta-repository for PSF backed or managed systems. Created mainly for the issue tracker :),python,2026-06-29T23:07:58+00:00
psf-packages,python/psf-packages,,,https://packagecloud.io/psf/infra,main,,HTML,psf | python,8,False,2015-10-05T17:13:37Z,2024-07-09T16:23:07Z,Packages for the PSF infrastructure,python,2026-06-29T23:07:58+00:00
psf-salt,python/psf-salt,,,https://infra.psf.io/,main,MIT,Hurl,,122,False,2014-08-22T22:49:43Z,2026-04-30T04:50:29Z,PSF infrastructure configuration,python,2026-06-29T23:07:58+00:00
psfoutreach,python/psfoutreach,,,psf-outreach.org,master,,Shell,,7,False,2012-08-31T15:19:30Z,2012-10-05T17:31:05Z,PSF Outreach website,python,2026-06-29T23:07:58+00:00
psrt-ghsa-bot,python/psrt-ghsa-bot,,,,main,NOASSERTION,Python,,2,False,2024-06-27T20:31:00Z,2026-06-24T14:37:36Z,Bot which adds the PSRT GitHub team and CVE IDs to GitHub Security Advisories,python,2026-06-29T23:07:58+00:00
pycon-code-of-conduct,python/pycon-code-of-conduct,,,,master,,,,116,False,2013-03-21T14:08:58Z,2019-05-07T13:22:10Z,pycon code of conduct,python,2026-06-29T23:07:58+00:00
pymanager,python/pymanager,,,,main,NOASSERTION,Python,,309,False,2025-04-28T16:59:04Z,2026-06-29T15:46:02Z,The Python Install Manager (for Windows),python,2026-06-29T23:07:58+00:00
pyperformance,python/pyperformance,,,http://pyperformance.readthedocs.io/,main,MIT,Python,benchmark | performance | python,1021,False,2016-08-17T23:43:22Z,2026-06-17T20:33:43Z,Python Performance Benchmark Suite,python,2026-06-29T23:07:58+00:00
python-dev-survey,python/python-dev-survey,,,,master,,,,11,False,2018-03-28T16:12:03Z,2018-03-28T16:47:38Z,Place for gathering feedback from the public on the Python Developers Survey,python,2026-06-29T23:07:58+00:00
python-docs-bn-in,python/python-docs-bn-in,,,,3.14,NOASSERTION,Makefile,,5,False,2017-06-11T13:34:47Z,2025-05-25T06:27:56Z,Bengali Translation of the Python Documentation,python,2026-06-29T23:07:58+00:00
python-docs-el,python/python-docs-el,,,https://python-docs-gr.readthedocs.io/el/latest/,3.14,NOASSERTION,Python,docs | greek | hacktoberfest | python | python312 | python313 | python314 | sphinx | translation,28,False,2024-03-14T12:05:47Z,2026-06-12T16:25:07Z,Greek Translation of the Python Documentation,python,2026-06-29T23:07:58+00:00
python-docs-es,python/python-docs-es,,,https://python-docs-es.readthedocs.io/,3.14,NOASSERTION,Python,documentation | hacktoberfest | python | spanish | translation,364,False,2019-05-06T15:33:13Z,2026-06-19T20:22:28Z,Spanish translation of the Python documentation.,python,2026-06-29T23:07:58+00:00
python-docs-fr,python/python-docs-fr,,,https://docs.python.org/fr/,main,NOASSERTION,,,354,False,2017-05-22T20:40:58Z,2025-11-22T13:30:01Z,Mirroir de https://git.afpy.org/AFPy/python-docs-fr,python,2026-06-29T23:07:58+00:00
python-docs-hu,python/python-docs-hu,,,,main,,,psf | python-documentation | translation,12,False,2017-06-11T13:32:05Z,2026-06-29T17:04:44Z,Hungarian Translation of the Python Documentation,python,2026-06-29T23:07:58+00:00
python-docs-id,python/python-docs-id,,,,3.14,NOASSERTION,Python,bahasa-indonesia | python | python-docs | python-documentation | transifex,78,False,2019-10-10T00:18:41Z,2026-06-28T00:49:51Z,Terjemahan Bahasa Indonesia untuk Dokumentasi Python,python,2026-06-29T23:07:58+00:00
python-docs-it,python/python-docs-it,,,,main,,,,14,False,2019-04-21T15:55:34Z,2024-06-18T22:26:00Z,Italian translation of the Python documentation.,python,2026-06-29T23:07:58+00:00
python-docs-ja,python/python-docs-ja,,,,3.14,NOASSERTION,Makefile,document | japanese | python,73,False,2017-06-11T13:33:21Z,2026-06-28T00:06:27Z,Japanese Translation of the Python Documentation,python,2026-06-29T23:07:58+00:00
python-docs-ko,python/python-docs-ko,,,https://docs.python.org/ko/,master,,,,76,False,2018-01-12T13:07:00Z,2026-06-13T04:12:34Z,Korean translation of the Python documentation,python,2026-06-29T23:07:58+00:00
python-docs-pl,python/python-docs-pl,,,https://docs.python.org/pl,3.15,NOASSERTION,Python,pep-545 | polish-translation | python-documentation,57,False,2019-12-10T23:37:12Z,2026-06-29T21:40:32Z,Polskie tłumaczenie dokumentacji Pythona,python,2026-06-29T23:07:58+00:00
python-docs-pt-br,python/python-docs-pt-br,,,,main,CC0-1.0,Python,brazilian-portuguese | hacktoberfest | l10n | localization | python-documentation | translation,159,False,2017-06-22T21:33:42Z,2026-06-28T01:27:57Z,Brazilian Portuguese translation of the Python Documentation,python,2026-06-29T23:07:58+00:00
