id,url,status,entity_name,entity_type,entity_email,entity_webpage,project_name,project_guid,project_description,project_licenses,project_tags,project_webpage,project_repository,project_repository_resolved,funding_channels,channel_platforms,funding_plans_count,github,patreon,open_collective,ko_fi,tidelift,community_bridge,liberapay,issuehunt,lfx_crowdfunding,polar,buy_me_a_coffee,thanks_dev,otechie,custom,created_at,updated_at,repo_id,fetched_at
1023,https://tus.io/funding.json,active,tus,group,marius@tus.io,https://tus.io,tus-node-server,tus-node-server,Tus-node-server is a feature-rich server for resumable uploads written in Node.js.,mit,"http,upload,file,resumable,nodejs,server",https://github.com/tus/tus-node-server,https://github.com/tus/tus-node-server,,"bank,other","bank,open_collective",4,,,tus,,,,,,,,,,,,2025-01-13 13:47:01.296967 +0000 UTC,2026-01-19 12:00:01.663017 +0000 UTC,,2026-06-29T23:37:14+00:00
1023,https://tus.io/funding.json,active,tus,group,marius@tus.io,https://tus.io,tus-py-client,tus-py-client,Client implementation of the tus resumable upload protocol for Python.,mit,"http,upload,file,resumable,python,client",https://github.com/tus/tus-py-client,https://github.com/tus/tus-py-client,,"bank,other","bank,open_collective",4,,,tus,,,,,,,,,,,,2025-01-13 13:47:01.296967 +0000 UTC,2026-01-19 12:00:01.663017 +0000 UTC,,2026-06-29T23:37:14+00:00
1023,https://tus.io/funding.json,active,tus,group,marius@tus.io,https://tus.io,tusd,tusd,Tusd is a feature-rich server for resumable uploads written in Go.,mit,"http,upload,file,resumable,go,server",https://tus.github.io/tusd,https://github.com/tus/tusd,,"bank,other","bank,open_collective",4,,,tus,,,,,,,,,,,,2025-01-13 13:47:01.296967 +0000 UTC,2026-01-19 12:00:01.663017 +0000 UTC,,2026-06-29T23:37:14+00:00
1023,https://tus.io/funding.json,active,tus,group,marius@tus.io,https://tus.io,tusdotnet,tusdotnet,Tusdotnet is a feature-rich server for resumable uploads written in .NET,mit,"http,upload,file,resumable,net,server",https://github.com/tusdotnet/tusdotnet,https://github.com/tusdotnet/tusdotnet,,"bank,other","bank,open_collective",4,,,tus,,,,,,,,,,,,2025-01-13 13:47:01.296967 +0000 UTC,2026-01-19 12:00:01.663017 +0000 UTC,,2026-06-29T23:37:14+00:00
10502,https://github.com/BostonListener/GeminiGeoFlow/blob/main/funding.json,active,Linduo Li,individual,linduo.li@ip-paris.fr,https://github.com/BostonListener,Gemini GeoFlow: AI-Powered Archaeological Site Discovery,gemini-geoflow,"An open-source infrastructure combining Google Gemini 3 and Earth Engine to automate archaeological site extraction and analysis from research papers and satellite imagery. The system addresses extreme label scarcity in archaeological data, enabling scalable site discovery across regions with limited field access. All software, models, and documentation are released under open licenses to lower technical barriers for archaeological research worldwide.",spdx:MIT,"archaeology,artificial-intelligence,deeping-learning,remote-sensing,geospatial,cultural-heritage,satellite-imagery,anomaly-detection,open-science",https://github.com/BostonListener/GeminiGeoFlow,https://github.com/BostonListener/GeminiGeoFlow,,bank,custom,3,,,,,,,,,,,,,,Contact via email for bank transfer details,2026-02-05 00:30:08.924662 +0000 UTC,2026-02-05 00:30:08.924662 +0000 UTC,,2026-06-29T23:37:14+00:00
10503,https://tsicoop.org/funding.json,active,TSI Coop,organisation,admin@tsicoop.org,https://tsicoop.org,TSI DPDP Consent Management System,tsi-dpdp-cms,"An open-source consent management system compliant with India's DPDP Act, 2023",spdx:Apache-2.0,"data-privacy,data-protection,dpdp,msme,consent-management-system",https://tsicoop.org,https://github.com/tsi-coop/tsi-dpdp-cms,,"bank,payment-provider",custom,2,,,,,,,,,,,,,,"Axis Bank, No 76 Vilankuruchi Road, Kalapatti, Coimbatore, Tamil Nadu, 641048,https://axisbpayments.razorpay.com/pl_R9ysXwr2Qp9CKS/view",2026-02-05 11:50:10.686416 +0000 UTC,2026-06-27 12:00:04.700275 +0000 UTC,,2026-06-29T23:37:14+00:00
10503,https://tsicoop.org/funding.json,active,TSI Coop,organisation,admin@tsicoop.org,https://tsicoop.org,TSI DX Node,tsi-dx-node,"An open-source, decentralized solution for peer-to-peer data exchange among business partners.",spdx:Apache-2.0,"data-exchange,consent-aware-data-transfer,msme",https://tsicoop.org,https://github.com/tsi-coop/tsi-dx-node,,"bank,payment-provider",custom,2,,,,,,,,,,,,,,"Axis Bank, No 76 Vilankuruchi Road, Kalapatti, Coimbatore, Tamil Nadu, 641048,https://axisbpayments.razorpay.com/pl_R9ysXwr2Qp9CKS/view",2026-02-05 11:50:10.686416 +0000 UTC,2026-06-27 12:00:04.700275 +0000 UTC,,2026-06-29T23:37:14+00:00
10503,https://tsicoop.org/funding.json,active,TSI Coop,organisation,admin@tsicoop.org,https://tsicoop.org,TSI Privacy Vault,tsi-privacy-vault,An open-source digital safe that isolates personal and sensitive data for effortless compliance.,spdx:Apache-2.0,"identity-vault,aadhaar-vault,aadhaar-data-vault,sensitive-data-vault",https://tsicoop.org,https://github.com/tsi-coop/tsi-privacy-vault,,"bank,payment-provider",custom,2,,,,,,,,,,,,,,"Axis Bank, No 76 Vilankuruchi Road, Kalapatti, Coimbatore, Tamil Nadu, 641048,https://axisbpayments.razorpay.com/pl_R9ysXwr2Qp9CKS/view",2026-02-05 11:50:10.686416 +0000 UTC,2026-06-27 12:00:04.700275 +0000 UTC,,2026-06-29T23:37:14+00:00
10503,https://tsicoop.org/funding.json,active,TSI Coop,organisation,admin@tsicoop.org,https://tsicoop.org,TSI Ratings,tsi-ratings,An objective diagnostic framework that measures digital maturity,spdx:Apache-2.0,"digital-maturity-measurement,capability-maturity-measurement,operational-trust",https://tsicoop.org,https://github.com/tsi-coop/tsi-ratings,,"bank,payment-provider",custom,2,,,,,,,,,,,,,,"Axis Bank, No 76 Vilankuruchi Road, Kalapatti, Coimbatore, Tamil Nadu, 641048,https://axisbpayments.razorpay.com/pl_R9ysXwr2Qp9CKS/view",2026-02-05 11:50:10.686416 +0000 UTC,2026-06-27 12:00:04.700275 +0000 UTC,,2026-06-29T23:37:14+00:00
106,https://github.com/flipcomputing/flock/blob/main/funding.json,active,Flip Computing,organisation,info@flipcomputing.com,https://github.com/flipcomputing,Flock XR,flock-xr,"Flock is a prototype for a block-based programming environment designed to allow young people and beginners to create in 3D. The intention is to turn Flock into a stable 3D creation tool that uses a mix of graphical tools and block-based coding (with a progression to JavaScript/TypeScript). One of the goals of Flock is to keep girls interested in computing in high school/secondary school. Once it's stable we plan to add more XR capabilities to enable young people and beginners to create projects that are valuable to them. Flock makes use of Blockly and Babylon JS. Flock offers a transition between the popular 2D creation tool Scratch and professional development tools such as Unity, Godot, Unreal Engine for Fortnite (UEFN)/Unreal and Babylon JS.",MIT,"programming,editor,blockly,education,learning,metaverse,xr,coding,inclusion",https://github.com/flipcomputing/flock,https://github.com/flipcomputing/flock,,other,github,3,flipcomputing,,,,,,,,,,,,,,2024-11-01 08:31:50.270862 +0000 UTC,2026-01-26 12:00:02.704252 +0000 UTC,,2026-06-29T23:37:14+00:00
1066,https://libjpeg-turbo.org/floss.fund/funding.json,active,DRC,individual,information@libjpeg-turbo.org,https://github.com/dcommander,libjpeg-turbo,libjpeg-turbo,"libjpeg-turbo is an open source ISO/ITU-T reference codec for the JPEG image format that is 2-6x as fast as, and backward compatible with, libjpeg v6b and contains numerous usability, security, quality control, and build system improvements.","spdx:IJG,spdx:BSD-3-Clause,spdx:Zlib","api,c-language,codec,developer-tools,development,graphics,high-performance,java,jpeg,simd",https://libjpeg-turbo.org,https://github.com/libjpeg-turbo,,"bank,payment-provider","bank,github",1,libjpeg-turbo,,,,,,,,,,,,,,2025-01-14 17:11:14.12138 +0000 UTC,2026-06-26 12:00:02.581139 +0000 UTC,,2026-06-29T23:37:14+00:00
10666,https://github.com/baguette88/SKILLS/blob/main/funding.json,active,baguette88 (Jeffrey Brown),individual,eliteanswertech@gmail.com,https://github.com/baguette88,Bot Architect,bot-architect,"Infrastructure framework for unified tracking, logging, config standardization, and operational excellence across trading bot fleets. Provides PnL tracking, debugging utilities, and uptime optimization patterns for Polymarket and other prediction market bots.",spdx:MIT,"trading,bots,infrastructure,monitoring,logging",https://github.com/baguette88/SKILLS/blob/main/bot-architect/SKILL.md,https://github.com/baguette88/SKILLS,,"payment-provider,bank","github,custom",5,baguette88,,,,,,,,,,,,,Contact for banking details via email,2026-02-05 21:19:35.758114 +0000 UTC,2026-02-05 21:19:35.758114 +0000 UTC,,2026-06-29T23:37:14+00:00
10666,https://github.com/baguette88/SKILLS/blob/main/funding.json,active,baguette88 (Jeffrey Brown),individual,eliteanswertech@gmail.com,https://github.com/baguette88,Polymarket Trading Bots,polymarket-bots,"Production prediction market trading bots for Polymarket CLOB. Implements strategies for binary outcome markets, condition tokens, and HIP-3 assets. Includes position management, funding rate arbitrage, and recursive risk management.",spdx:MIT,"trading,prediction-markets,polymarket,defi,bots",https://github.com/baguette88/SKILLS/blob/main/polymarket/SKILL.md,https://github.com/baguette88/SKILLS,,"payment-provider,bank","github,custom",5,baguette88,,,,,,,,,,,,,Contact for banking details via email,2026-02-05 21:19:35.758114 +0000 UTC,2026-02-05 21:19:35.758114 +0000 UTC,,2026-06-29T23:37:14+00:00
10666,https://github.com/baguette88/SKILLS/blob/main/funding.json,active,baguette88 (Jeffrey Brown),individual,eliteanswertech@gmail.com,https://github.com/baguette88,SKILLS,skills,"Comprehensive open source knowledge base and automation framework supporting 20+ specialized modules: AI agent architecture, algorithmic trading systems, business automation (Elite Answer Tech), tutoring platforms, game development tools, and reference implementations. Production-proven systems running 24/7 across multiple domains.",spdx:MIT,"automation,ai-agents,trading,reference-implementation,open-source,knowledge-base,python,operational-excellence",https://github.com/baguette88/SKILLS/blob/main/README.md,https://github.com/baguette88/SKILLS,,"payment-provider,bank","github,custom",5,baguette88,,,,,,,,,,,,,Contact for banking details via email,2026-02-05 21:19:35.758114 +0000 UTC,2026-02-05 21:19:35.758114 +0000 UTC,,2026-06-29T23:37:14+00:00
10666,https://github.com/baguette88/SKILLS/blob/main/funding.json,active,baguette88 (Jeffrey Brown),individual,eliteanswertech@gmail.com,https://github.com/baguette88,TutorConnect,tutoring-platform,"Full-stack tutoring platform for scheduling, payments, and student management. Reference implementation for SaaS platforms using Node.js, Stripe, Auth0, and MongoDB. Production system supporting subscription-based tutoring business.",spdx:MIT,"saas,tutoring,education,nodejs,stripe,scheduling",https://github.com/baguette88/tutoring/blob/main/README.md,https://github.com/baguette88/tutoring,,"payment-provider,bank","github,custom",5,baguette88,,,,,,,,,,,,,Contact for banking details via email,2026-02-05 21:19:35.758114 +0000 UTC,2026-02-05 21:19:35.758114 +0000 UTC,,2026-06-29T23:37:14+00:00
107,https://liveschool.online/funding.json,active,LiveSchool,individual,just.h4harman@gmail.com,https://liveschool.online,LiveSchool,liveschool,"LiveSchool is a student & school management software which digitize school operations directly related to students. Some of its features are : Realtime attendance (with charts), Class Test marks, Exam Marks and student's performance with performance indicators, Subject wise performance measurement, Fee management, Live tracking of school Van, Announcements & Notices, Event/Activity photographs sharing with students & parents, Events/Activities calendar. It is designed to work well on both computer & mobile devices. 

There are millions of schools in the world where there is no such transparency because they can't afford costly software which demands heavy subscription fee. LiveSchool is a revolutionary student & school management software which can help these schools to digitize their student related activities.",spdx:MIT,"programming,education,technology,school,school-management-system,student-management-system",https://liveschool.online,https://github.com/harman-codes/LiveSchool,,bank,bank,2,,,,,,,,,,,,,,,2024-11-02 07:55:22.504272 +0000 UTC,2025-10-11 12:00:02.625702 +0000 UTC,,2026-06-29T23:37:14+00:00
108,https://gleam.run/funding.json,active,Louis Pilfold,individual,louis@gleam.run,https://gleam.run,The Gleam Programming Language,gleam,Gleam is a friendly language for building type-safe systems that scale!,spdx:Apache-2.0,"developer-tools,development,programming,software-engineering",https://gleam.run/,https://github.com/gleam-lang/gleam,,"payment-provider,payment-provider","github,liberapay",1,lpil,,,,,,gleam,,,,,,,,2024-11-06 00:49:26.796733 +0000 UTC,2026-01-26 12:00:02.322338 +0000 UTC,,2026-06-29T23:37:14+00:00
10823,https://opencommit.nl/funding.json,active,Stichting OpenGit (OpenCommit Foundation),organisation,hello@opencommit.eu,https://opencommit.nl/,OpenCommit infrastructure,opencommit-infrastructure,"OpenCommit Foundation infrastructure and operations, including OpenCommit git hosting. This listing is backed by our public documentation repository.",spdx:CC-BY-SA-4.0,"infrastructure,git,developer-tools,open-source,forgejo",https://opencommit.eu,https://opencommit.eu/opencommit/docs,,"bank,payment-provider,payment-provider","custom,liberapay",8,,,,,,,opencommit,,,,,,,"IBAN: NL69TRIO0320986152; BIC: TRIONL2U; Account holder: Stichting OpenGit,https://www.pay.nl/doneren/SL-4357-3983/0Lcb227/?amount=500&amount_min=100&country=all&language=en",2026-02-06 22:08:54.852052 +0000 UTC,2026-02-13 12:00:04.10514 +0000 UTC,,2026-06-29T23:37:14+00:00
109,https://jcelerier.name/funding.json,active,Jean-Michaël Celerier,individual,jeanmichael.celerier@gmail.com,https://jcelerier.name,avendish,avendish,"Avendish is a zero-cost, compile-time, reflection-based, pure C++ solution to the quadratic glue MxN problem. It allows to write zero-dependency audio / video / data plug-ins that can be exported to many creative environments simply through modern C++ features: ossia score, Max/MSP, Python, PureData, VST, CLAP, etc.",spdx:AGPL-3.0,"library,cpp,header-only,plug-in,multimedia,intermedia,max-msp,puredata,vst,clap",https://celtera.github.io/avendish,https://github.com/celtera/avendish,,"bank,payment-provider","custom,github",4,jcelerier,,,,,,,,,,,,,jeanmichael.celerier@gmail.com,2024-11-06 05:41:05.244477 +0000 UTC,2026-06-29 12:00:02.856508 +0000 UTC,,2026-06-29T23:37:14+00:00
109,https://jcelerier.name/funding.json,active,Jean-Michaël Celerier,individual,jeanmichael.celerier@gmail.com,https://jcelerier.name,libossia,libossia,"libossia is a modern C++, cross-environment distributed object model for creative coding. It allows to declare the architecture of your creative coding application's functions as a tree of OSC nodes and parameters. These nodes/parameters can have attributes, which allow to declare many of their properties, such as their values, types, units, ranges, etc. This OSC tree-based architecture  can then be exposed over the network under several protocols, some of which allow this architecture, and the properties and values of its nodes, to be fully explored and queried. For now, protocols available in the implementations are: plain OSC, OSCquery, and Minuit - more are part of libossia and will be made available in the future. libossia offers bindings and implementations for several environments: PureData, Max/MSP, Python, C, C++, openframeworks, Unity3D, QML, Faust, SuperCollider.",spdx:GPL-3.0,"library,audio,video,multimedia,intermedia,networking,osc,oscquery,max-msp,puredata",https://ossia.io,https://github.com/ossia/libossia,,"bank,payment-provider","custom,github",4,jcelerier,,,,,,,,,,,,,jeanmichael.celerier@gmail.com,2024-11-06 05:41:05.244477 +0000 UTC,2026-06-29 12:00:02.856508 +0000 UTC,,2026-06-29T23:37:14+00:00
109,https://jcelerier.name/funding.json,active,Jean-Michaël Celerier,individual,jeanmichael.celerier@gmail.com,https://jcelerier.name,libremidi,libremidi,"libremidi is a cross-platform C++20 library for real-time and MIDI file input and output. It supports MIDI 1 and MIDI 2 and in particular is the first cross-platform library to allow access to the macOS, Windows and Linux real-time MIDI 2 APIs. It provides many back-ends: Pipewire, ALSA RawMidi and Sequencer, JACK on all platforms, and is tailored towards enabling application authors to ship MIDI support as easily as possible while still enabling powerful configuration and customization options to tailor the library to one's needs.",spdx:BSD-2-Clause,"midi,realtime,multimedia,intermedia,library,cpp,header-only",https://celtera.github.io/libremidi,https://github.com/celtera/libremidi,,"bank,payment-provider","custom,github",4,jcelerier,,,,,,,,,,,,,jeanmichael.celerier@gmail.com,2024-11-06 05:41:05.244477 +0000 UTC,2026-06-29 12:00:02.856508 +0000 UTC,,2026-06-29T23:37:14+00:00
109,https://jcelerier.name/funding.json,active,Jean-Michaël Celerier,individual,jeanmichael.celerier@gmail.com,https://jcelerier.name,ossia score,ossia-score,"ossia score is a sequencer for audio-visual artists, designed to create interactive shows. It allows to sequence OSC, MIDI, DMX, Spout, Syphon, NDI, ... and in general sound, video and more, between multiple software and hardware. It enables artists to create interactive and intermedia scores in a visual environment, to script and live-code with JavaScript, ISF Shaders, Faust, PureData or even C++. It is compatible with IoT protocols such as CoAP or MQTT, and enables interactions with joysticks, Wiimotes, Leapmotions, Web APIs, BLE sensors, and much more.",spdx:GPL-3.0,"sequencer,audio,video,multimedia,intermedia,midi,osc,dmx,daw,audioreactive",https://ossia.io,https://github.com/ossia/score,,"bank,payment-provider","custom,github",4,jcelerier,,,,,,,,,,,,,jeanmichael.celerier@gmail.com,2024-11-06 05:41:05.244477 +0000 UTC,2026-06-29 12:00:02.856508 +0000 UTC,,2026-06-29T23:37:14+00:00
11,https://doggo.mrkaran.dev/funding.json,active,Karan Sharma,individual,hello@mrkaran.dev,https://doggo.mrkaran.dev,doggo,doggo,🐶 Command-line DNS Client for Humans. Written in Golang,spdx:GPL-3.0,"dns,cli,golang,command-line,networking",https://doggo.mrkaran.dev,https://doggo.mrkaran.dev/github,,payment-provider,github,2,mr-karan,,,,,,,,,,,,,,2024-10-16 08:24:15.032983 +0000 UTC,2025-03-30 12:00:01.942268 +0000 UTC,,2026-06-29T23:37:14+00:00
110,https://github.com/glific/floss-fund/blob/main/funding.json,active,Project Tech4Dev,organisation,radhika@projecttech4dev.org,https://projecttech4dev.org,Glific,glific,"Glific is an open source platform built to cater to the needs of the social sector, enabling two-way communication.

Its a Project Tech4Dev initiative, WhatsApp based chatbot. Glific aims to empower social impact organisations to act decisively and quickly on grassroots information through a range of features ranging from automated responses to comprehensive analytics.

",GNU:AGPL-3.0,"chatbot,react,elixir,flow-editor,typescript,communication,non-profit",https://glific.org,https://github.com/glific,,bank,custom,2,,,,,,,,,,,,,,"Kandivali E,Mumbai, MH 400101",2024-11-08 00:18:48.329934 +0000 UTC,2026-01-18 12:00:02.751049 +0000 UTC,,2026-06-29T23:37:14+00:00
111,https://github.com/RAJANAGORI/Nightingale/blob/main/funding.json,active,Raja Nagori,individual,security@rajanagori.in,https://github.com/RAJANAGORI/Nightingale,Nightingale: Docker for Pentesters,nightingale-docker-for-pentester,"Nightingale is an open-source tool that leverages Docker to provide penetration testers with a ready-to-use, consistent, and repeatable testing environment. It eliminates the need for manual setup by including essential tools for web, network, and system testing. With fast boot times, resource efficiency, and browser access, Nightingale saves time and simplifies vulnerability assessments and penetration testing, making it a valuable resource for pentesters.",GPL-3.0 LICENSE,"docker-image,owasp,cybersecurity,penetration-testing,vulnerabilities,bugbounty,platform-independent,nightingale,pentest-tool,hacking-tools",https://github.com/RAJANAGORI/Nightingale,https://github.com/RAJANAGORI/Nightingale,,bank,bank,2,,,,,,,,,,,,,,,2024-11-09 18:26:09.828648 +0000 UTC,2024-11-11 07:58:06.736981 +0000 UTC,,2026-06-29T23:37:14+00:00
11145,https://documentfoundation.org/funding.json,active,The Document Foundation,organisation,info@documentfoundation.org,https://www.documentfoundation.org,LibreOffice,libreoffice,"LibreOffice is a free, private and open source office suite, used by millions of people around the world. It is the default office suite in many desktop Linux distributions.",spdx:MPL-2.0,office-suite,https://www.libreoffice.org,https://git.libreoffice.org/core,,"payment-provider,payment-provider,bank,other,other","custom,liberapay",1,,,,,,,thedocumentfoundation,,,,,,,"https://www.libreoffice.org/donate/,https://www.libreoffice.org/donate/,DE36 6619 0000 0029 5239 32,https://www.spi-inc.org/donations/",2026-02-09 08:03:19.22406 +0000 UTC,2026-06-28 12:00:03.839312 +0000 UTC,,2026-06-29T23:37:14+00:00
