repo,repo_id,git_url,year,first_sha,last_sha,commits,fetched_at
acornjs/acorn,gh/5932749,https://github.com/acornjs/acorn.git,2022,16dfa25af93aba5425eefc13850493c56f599e12,07b52f6a661fcffd63d384a49d42c462fcafd8d5,55,2026-04-28T13:54:32+00:00
acornjs/acorn,gh/5932749,https://github.com/acornjs/acorn.git,2023,724f1e011e6efd48750246de5d01141cd789554e,ce6616fc74fd97e7cfe79829a259d0180029a9be,58,2026-04-28T13:54:32+00:00
acornjs/acorn,gh/5932749,https://github.com/acornjs/acorn.git,2024,54ec37041183e80a8b8988ea46dcd30a7d4ddcd4,3221fa54f9dea30338228b97210c4f1fd332652d,38,2026-04-28T13:54:32+00:00
acornjs/acorn,gh/5932749,https://github.com/acornjs/acorn.git,2025,7f1dff1ea349884ab6fb682186c2596de712fda7,54097dcf8c08733695df7168692d0faac3a2f768,42,2026-04-28T13:54:32+00:00
acornjs/acorn-jsx,gh/22187098,https://github.com/acornjs/acorn-jsx.git,2021,20837c1cfc167f3c3e9b122a1d864a44bec333bf,f5c107b85872230d5016dbb97d71788575cda9c3,3,2026-04-28T13:54:32+00:00
acornjs/acorn-jsx,gh/22187098,https://github.com/acornjs/acorn-jsx.git,2022,354ff66a68c489b68d7783d68e93068160e58b9b,8ed96d6ddec2065204ba07d924bb2e7bca539ea6,3,2026-04-28T13:54:32+00:00
acornjs/acorn-jsx,gh/22187098,https://github.com/acornjs/acorn-jsx.git,2023,,,0,2026-04-28T13:54:32+00:00
acornjs/acorn-jsx,gh/22187098,https://github.com/acornjs/acorn-jsx.git,2024,,,0,2026-04-28T13:54:32+00:00
acornjs/acorn-jsx,gh/22187098,https://github.com/acornjs/acorn-jsx.git,2025,,,0,2026-04-28T13:54:32+00:00
adobe/react-spectrum,gh/208362715,https://github.com/adobe/react-spectrum.git,2021,c2c187606d447a6daa185e0b0507c22883ab3147,2842ff524282eb9847eadb1d98d9a293ecbaa0a2,532,2026-04-28T13:54:32+00:00
adobe/react-spectrum,gh/208362715,https://github.com/adobe/react-spectrum.git,2022,3bc6c2bc3d2f3bc6a722708d89a74c97bb550ebb,86b9d3d0564244215a73c3bd18edad53078c4f3b,572,2026-04-28T13:54:32+00:00
adobe/react-spectrum,gh/208362715,https://github.com/adobe/react-spectrum.git,2023,9aa0c7e99eebd77ca79ffd470061e59da334e0e4,5e49ce79094a90839cec20fc5ce788a34bf4b085,773,2026-04-28T13:54:32+00:00
adobe/react-spectrum,gh/208362715,https://github.com/adobe/react-spectrum.git,2024,b118b502083c600af2c3180bd4d052e7b5db7136,4dd0993da6421c14a632b7d0a11b17e759eef38c,857,2026-04-28T13:54:32+00:00
adobe/react-spectrum,gh/208362715,https://github.com/adobe/react-spectrum.git,2025,835f0aa1bb5071a1f0acc51e8e2f3c5ef523c118,5670b2accb4d40be8eb1b2c916a563a861de8ba3,861,2026-04-28T13:54:32+00:00
agronholm/anyio,gh/145337588,https://github.com/agronholm/anyio.git,2021,213d6cc6c37d2c6128ca533b59e19dae09ae72f5,ebfb6133859545057978804f00b19757faf2851f,234,2026-04-28T13:54:32+00:00
agronholm/anyio,gh/145337588,https://github.com/agronholm/anyio.git,2022,780f60e291f51e4b512609526ffe5871d210a9e7,0cbb84bfadd9078c5dad63bab43907ed0dd555a1,128,2026-04-28T13:54:32+00:00
agronholm/anyio,gh/145337588,https://github.com/agronholm/anyio.git,2023,5e34954f51a951384aa589d40c477053a39bf8ec,d6ee6d4b1195daf4a37ca201d21d6f2f5f42aa98,151,2026-04-28T13:54:32+00:00
agronholm/anyio,gh/145337588,https://github.com/agronholm/anyio.git,2024,2465106d1a4f45bbbd8fc0c0b01bc60fd57319de,3f8c639d36d0ac01d341b25f6f99f1bc7aff6d12,129,2026-04-28T13:54:32+00:00
agronholm/anyio,gh/145337588,https://github.com/agronholm/anyio.git,2025,2a105b2bc6ebb4d12b67b4c9c1777ff5cc54f42b,240bf45c62d44f55e2e1c1a9d24900dd43d3dd80,174,2026-04-28T13:54:32+00:00
agronholm/exceptiongroup,gh/447694800,https://github.com/agronholm/exceptiongroup.git,2021,,,0,2026-04-28T13:54:32+00:00
agronholm/exceptiongroup,gh/447694800,https://github.com/agronholm/exceptiongroup.git,2022,6b3846f3c52147095c0a835c464e571f9c01b54d,b8631911d2400ce2e3dc6a5b06b1d49b2c50e36a,84,2026-04-28T13:54:32+00:00
agronholm/exceptiongroup,gh/447694800,https://github.com/agronholm/exceptiongroup.git,2023,0208cdfac6cc20c9399754c6049e45acaeeafa76,2ea21993f68aceea046ddec246599707432e57a5,56,2026-04-28T13:54:32+00:00
agronholm/exceptiongroup,gh/447694800,https://github.com/agronholm/exceptiongroup.git,2024,8c371db8ae29cfa8ec8858282c51f57a5438baba,0b4f49378b585a338ae10abd72ec2006c5057d7b,38,2026-04-28T13:54:32+00:00
agronholm/exceptiongroup,gh/447694800,https://github.com/agronholm/exceptiongroup.git,2025,28e8b17b77e444bacb395afbebca99333775425b,76901c80a6159558f0db0c1adb5fcf24fad51f3f,28,2026-04-28T13:54:32+00:00
ai/nanoid,gh/99401299,https://github.com/ai/nanoid.git,2021,48035a7673306bba00cb4a1bb7f7796548127490,725a2413f862ddd1c2272394eec09703b9c73fe9,117,2026-04-28T13:54:32+00:00
ai/nanoid,gh/99401299,https://github.com/ai/nanoid.git,2022,8b9a0796f05d43b6a0e79d0bfaaaf543e158c19b,6cd578dca8c5c45946eb15796de3e3c91fa187c4,91,2026-04-28T13:54:32+00:00
ai/nanoid,gh/99401299,https://github.com/ai/nanoid.git,2023,3940a87852ef6fcfd74eb2f84701045a87cc0096,5483e229ceeafd87fb431e21c49b77d60cb3d7a6,83,2026-04-28T13:54:32+00:00
ai/nanoid,gh/99401299,https://github.com/ai/nanoid.git,2024,f9081020666ff9c05e4830444f07e838a10e74a6,078b605f7e861187a3714c5d9b26f6e252638205,70,2026-04-28T13:54:32+00:00
ai/nanoid,gh/99401299,https://github.com/ai/nanoid.git,2025,56812196ee0c7c9f4e7941bdc56c07ed0aaf9461,9d574d2c9706f5cf82e2a043450c62664ea1fcf1,56,2026-04-28T13:54:32+00:00
aio-libs/aiobotocore,gh/36618494,https://github.com/aio-libs/aiobotocore.git,2021,60a885adb81c9612072f773376582c40e66582d5,0b71254446ef7ba6d93016d5a8b5b02c665a7b0b,25,2026-04-28T13:54:32+00:00
aio-libs/aiobotocore,gh/36618494,https://github.com/aio-libs/aiobotocore.git,2022,3afa08f884dda5f9ccc3c567f0d87ad2314d6444,14b2f5fe0033a1f4bbc456f10633c2aeea74f57a,26,2026-04-28T13:54:32+00:00
aio-libs/aiobotocore,gh/36618494,https://github.com/aio-libs/aiobotocore.git,2023,22a1a4a17f3b84ee3617ebc8ef7f650be1074cfa,110b0a2a8f18a8546e3a1a32f71810387a7d46a4,26,2026-04-28T13:54:32+00:00
aio-libs/aiobotocore,gh/36618494,https://github.com/aio-libs/aiobotocore.git,2024,7ea5c2f45cc803ae8322fc4cbd96f8c023c49cb8,c8e8078a6188904566920220862130a7bb2872bf,187,2026-04-28T13:54:32+00:00
aio-libs/aiobotocore,gh/36618494,https://github.com/aio-libs/aiobotocore.git,2025,96470839eef3a506cb58535fa23763d0190527e1,93af53a8cd8faead9747561abcff4f6631afa732,157,2026-04-28T13:54:32+00:00
aio-libs/aiohttp,gh/13258039,https://github.com/aio-libs/aiohttp.git,2021,dfb5b2a5258ccf198d70e5843ef2e1679451898e,691e6e1edf7351953b12c4a81f5dd04e1191c55f,926,2026-04-28T13:54:32+00:00
aio-libs/aiohttp,gh/13258039,https://github.com/aio-libs/aiohttp.git,2022,4df4f13343af71c9227f4d2c2f331070417e74b9,ed04b4da2e0fbb504728064335fc0cdcd52773c6,484,2026-04-28T13:54:32+00:00
aio-libs/aiohttp,gh/13258039,https://github.com/aio-libs/aiohttp.git,2023,743c21f4f683e11ecef588a0955b433a3b3102e9,d381fce6e485bee2290d7000ce49626a54fd05f9,548,2026-04-28T13:54:32+00:00
aio-libs/aiohttp,gh/13258039,https://github.com/aio-libs/aiohttp.git,2024,292d8a9257ee13b9930f234ad73b7d3c6aa01edd,b103bbca6b753e5b5357367cbaed10c7eade5a44,1914,2026-04-28T13:54:32+00:00
aio-libs/aiohttp,gh/13258039,https://github.com/aio-libs/aiohttp.git,2025,d54b3e2712bb40644752f35787f701fef792f969,90f7143d02c41d8c05088b2285d0979f139b64a7,1350,2026-04-28T13:54:32+00:00
aio-libs/aiosignal,gh/205007356,https://github.com/aio-libs/aiosignal.git,2021,2e8e899a7cd467c37164d899a7c043c3b324c113,d0e8c9c7e0975b66c9a2a9071ce0baf4b1ec2671,88,2026-04-28T13:54:32+00:00
aio-libs/aiosignal,gh/205007356,https://github.com/aio-libs/aiosignal.git,2022,6f0cf3bdb68b005eabfae9ecebfb570091db1e6d,6aa7fa7d326e85cd84e1ee21933a6355dc2dc730,115,2026-04-28T13:54:32+00:00
aio-libs/aiosignal,gh/205007356,https://github.com/aio-libs/aiosignal.git,2023,ec0ca9f2893d52601f02857c13cd901f44329bca,d10af73255f5b8679840726281c359a912d02049,130,2026-04-28T13:54:32+00:00
aio-libs/aiosignal,gh/205007356,https://github.com/aio-libs/aiosignal.git,2024,c2c74c4b0f6ace9bdd1b16d0c275f78cc9926ee6,6c80cd9af84759202dd03ecc07988f5685801818,92,2026-04-28T13:54:32+00:00
aio-libs/aiosignal,gh/205007356,https://github.com/aio-libs/aiosignal.git,2025,e12864ba62246495c37279cc3aa63b1535ac00a3,15fedc711c4e12e3c7076967be928e5b09adf162,151,2026-04-28T13:54:32+00:00
aio-libs/async-timeout,gh/67703198,https://github.com/aio-libs-abandoned/async-timeout.git,2021,0c914369372a0ee55ee85647feeb501a8265cbe3,4a86a6f1ecb1e5a246886d1a25f498bc074cf9af,90,2026-04-28T13:54:32+00:00
aio-libs/async-timeout,gh/67703198,https://github.com/aio-libs-abandoned/async-timeout.git,2022,9fdb3dd7da76f00d00e2766b85c58b79255a23af,b2d2264e3b20f8618d1efa7511dbaecfa147846a,55,2026-04-28T13:54:32+00:00
aio-libs/async-timeout,gh/67703198,https://github.com/aio-libs-abandoned/async-timeout.git,2023,3952dafd267a7afe5ab24938b350dcb9943d0f52,de43e231e7c4df18e177236576bad4e8e6a24b0e,21,2026-04-28T13:54:32+00:00
aio-libs/async-timeout,gh/67703198,https://github.com/aio-libs-abandoned/async-timeout.git,2024,d04a0f5986e60969ef61b3c1c0ba74b3baa95d07,ae60a44b69eed3eeb3df06f9f7b4a83838ddb13e,37,2026-04-28T13:54:32+00:00
aio-libs/async-timeout,gh/67703198,https://github.com/aio-libs-abandoned/async-timeout.git,2025,54dfd6f601c4431f7462fb5df56b9688c469d379,7dc0022fb8160e3d7905cefa279e034e37063814,37,2026-04-28T13:54:32+00:00
aio-libs/frozenlist,gh/204197530,https://github.com/aio-libs/frozenlist.git,2021,b09a81770bf37c992f7de162d789e1ba9de7e16a,04eb30429707536958a8dcb42c46b8bf3c179948,91,2026-04-28T13:54:32+00:00
aio-libs/frozenlist,gh/204197530,https://github.com/aio-libs/frozenlist.git,2022,3af7985804db2a1e569a3a0a76694d8c46ca8df4,b464848bafeec0021febfd4c8efa6970c1dfa015,93,2026-04-28T13:54:32+00:00
aio-libs/frozenlist,gh/204197530,https://github.com/aio-libs/frozenlist.git,2023,cec49b5400de65dfeaf10a348329b28f81f5de76,bbe041d97886f6da87e22560a2e063d5c339a4c3,271,2026-04-28T13:54:32+00:00
aio-libs/frozenlist,gh/204197530,https://github.com/aio-libs/frozenlist.git,2024,d47abefeb82c04f355a56374cf57528659f7e3b3,5c99a95ff5a59709da2f41e4547896fe7880a159,54,2026-04-28T13:54:32+00:00
aio-libs/frozenlist,gh/204197530,https://github.com/aio-libs/frozenlist.git,2025,f994c47e4332c2c3b5517254cfcd4161105848bb,ce0bf30cdbd992e8c427cac19c83bccc33f244c0,95,2026-04-28T13:54:32+00:00
aio-libs/multidict,gh/51206425,https://github.com/aio-libs/multidict.git,2021,a3ef3c916bf72e22baa31435d7e7782d2dadfba1,1ba64b54cfda4849915e61d5c3bf758548ee5b69,122,2026-04-28T13:54:32+00:00
aio-libs/multidict,gh/51206425,https://github.com/aio-libs/multidict.git,2022,4677d8a1d86a1ce5fcf3d848d35576c6f6127476,c968b9cd1e4b1efe7e140c0a223ae297bc44bbc8,116,2026-04-28T13:54:32+00:00
aio-libs/multidict,gh/51206425,https://github.com/aio-libs/multidict.git,2023,f746ce6a76b3745296f46a1fa0fd5a794362db6a,a295caa069758bb0894ae5e52baa6eee8b310d3b,56,2026-04-28T13:54:32+00:00
aio-libs/multidict,gh/51206425,https://github.com/aio-libs/multidict.git,2024,17428500cf547c6a9b8e08945f97b827b5280636,fbf28ae0c581dbaf91b39f5ecadccafdf3aa5e34,227,2026-04-28T13:54:32+00:00
aio-libs/multidict,gh/51206425,https://github.com/aio-libs/multidict.git,2025,25618ebc286474ef1d91208d4497b602c8cfbafa,e8bf2ad734ff3dd4a1c79ca16220c1afb3dc8b5a,214,2026-04-28T13:54:32+00:00
aio-libs/propcache,gh/866565706,https://github.com/aio-libs/propcache.git,2021,,,0,2026-04-28T13:54:32+00:00
aio-libs/propcache,gh/866565706,https://github.com/aio-libs/propcache.git,2022,,,0,2026-04-28T13:54:32+00:00
aio-libs/propcache,gh/866565706,https://github.com/aio-libs/propcache.git,2023,,,0,2026-04-28T13:54:32+00:00
aio-libs/propcache,gh/866565706,https://github.com/aio-libs/propcache.git,2024,de6381d43043018d18f37cb5850a671754346a62,28568d415083a798ea40453fc77b2c81a0386c89,86,2026-04-28T13:54:32+00:00
aio-libs/propcache,gh/866565706,https://github.com/aio-libs/propcache.git,2025,e9ccc8879ffc4285912970b91a3fdd432c845b03,dc577c4436572d1adf915118e4a4663485592586,82,2026-04-28T13:54:32+00:00
aio-libs/yarl,gh/64756820,https://github.com/aio-libs/yarl.git,2021,eb6b55b89bebed72c982c2a8bc4891a34b185ee1,691c9ca2c010cb70c8146a15ca6738119ac16fb2,80,2026-04-28T13:54:32+00:00
aio-libs/yarl,gh/64756820,https://github.com/aio-libs/yarl.git,2022,0396dae0edeeb488b34ea01ffaf2efb00ab9e5a1,bffd6a792fe90637690a7577d07bcd781904debf,95,2026-04-28T13:54:32+00:00
aio-libs/yarl,gh/64756820,https://github.com/aio-libs/yarl.git,2023,ca968581e8dcc074b56c50693f0890082d230d4c,309f5a4aceeba7f0930198ad5968654a0cf64b85,299,2026-04-28T13:54:32+00:00
aio-libs/yarl,gh/64756820,https://github.com/aio-libs/yarl.git,2024,188447ea0b0600ad6b31e203cc56e41b91ef44bc,c1f6ef69a09a377d0aae7b541250f1a74ef7371c,442,2026-04-28T13:54:32+00:00
aio-libs/yarl,gh/64756820,https://github.com/aio-libs/yarl.git,2025,5a06fda73f2a3917495541ab956f42012b0b205a,e0592a18a9a6ad480e9dbacc997eb493c27fb993,158,2026-04-28T13:54:32+00:00
ajv-validator/ajv,gh/35914020,https://github.com/ajv-validator/ajv.git,2021,9200e928c8927bf6c626d5f9488b6e9ca7e6171d,418cd0f4308c07c627071b4d03544e7cc57f235c,550,2026-04-28T13:54:32+00:00
ajv-validator/ajv,gh/35914020,https://github.com/ajv-validator/ajv.git,2022,d63253994bfbf860dfe7cc81d993b0cfca1fe9fb,35034b6b1bbaf144595713d50415501138db0036,45,2026-04-28T13:54:32+00:00
ajv-validator/ajv,gh/35914020,https://github.com/ajv-validator/ajv.git,2023,5c728645cc73c7bf2e07c01e8ecf32b50744f596,f7ad4a38c5ecb160a559c03ffa81f432c9aeb59f,15,2026-04-28T13:54:32+00:00
ajv-validator/ajv,gh/35914020,https://github.com/ajv-validator/ajv.git,2024,aecc706aea5ff003112e41f7871d5c33c7013693,82735a15826a30cc51e97a1bbfb59b3d388e4b98,41,2026-04-28T13:54:32+00:00
ajv-validator/ajv,gh/35914020,https://github.com/ajv-validator/ajv.git,2025,,,0,2026-04-28T13:54:32+00:00
ajv-validator/ajv-formats,gh/281084700,https://github.com/ajv-validator/ajv-formats.git,2021,bc97c3d8badf0d6110e9067ee82a9de5d6a81588,4dd65447575b35d0187c6b125383366969e6267e,54,2026-04-28T13:54:32+00:00
ajv-validator/ajv-formats,gh/281084700,https://github.com/ajv-validator/ajv-formats.git,2022,,,0,2026-04-28T13:54:32+00:00
ajv-validator/ajv-formats,gh/281084700,https://github.com/ajv-validator/ajv-formats.git,2023,,,0,2026-04-28T13:54:32+00:00
ajv-validator/ajv-formats,gh/281084700,https://github.com/ajv-validator/ajv-formats.git,2024,e1a8bddf015fe90fe9aed181f5d630e2aca37904,4ca86d21bd07571a30178cbb3714133db6eada9a,5,2026-04-28T13:54:32+00:00
ajv-validator/ajv-formats,gh/281084700,https://github.com/ajv-validator/ajv-formats.git,2025,,,0,2026-04-28T13:54:32+00:00
ajv-validator/ajv-keywords,gh/60477053,https://github.com/ajv-validator/ajv-keywords.git,2021,72d56bd5bac2ceea15a9277863ef12a431b635e3,9656614be0104fe71d229459a5217ccac11958a6,33,2026-05-17T23:34:22+00:00
ajv-validator/ajv-keywords,gh/60477053,https://github.com/ajv-validator/ajv-keywords.git,2022,a11389b4d1934d360fb2a24dd920ec597295c8fc,a11389b4d1934d360fb2a24dd920ec597295c8fc,1,2026-05-17T23:34:22+00:00
ajv-validator/ajv-keywords,gh/60477053,https://github.com/ajv-validator/ajv-keywords.git,2023,,,0,2026-05-17T23:34:22+00:00
ajv-validator/ajv-keywords,gh/60477053,https://github.com/ajv-validator/ajv-keywords.git,2024,,,0,2026-05-17T23:34:22+00:00
ajv-validator/ajv-keywords,gh/60477053,https://github.com/ajv-validator/ajv-keywords.git,2025,,,0,2026-05-17T23:34:22+00:00
alexcrichton/tar-rs,gh/21946092,https://github.com/composefs/tar-rs.git,2021,daf3dc88e1480951f64019708d5298ce8c7de3dd,dc78ebe6d153e54316ca4c8ed74b74bf4723f3a9,29,2026-04-28T13:54:32+00:00
alexcrichton/tar-rs,gh/21946092,https://github.com/composefs/tar-rs.git,2022,c3e2cb848afea5954f485f593668e69e0106513e,f4f439ca0cd3a984d2a66fb8e42f6e2307876afd,2,2026-04-28T13:54:32+00:00
alexcrichton/tar-rs,gh/21946092,https://github.com/composefs/tar-rs.git,2023,702598615e16d63167ea22d9c5077cc29b96f016,34744459084c1fffb03d6c742f5a5af9a6403bc4,6,2026-04-28T13:54:32+00:00
alexcrichton/tar-rs,gh/21946092,https://github.com/composefs/tar-rs.git,2024,dd9123cd6e0d670fa5ad0d307d8f237072371ff4,b6c50246286a17623d1be828137e20fdc2b09e2e,28,2026-04-28T13:54:32+00:00
alexcrichton/tar-rs,gh/21946092,https://github.com/composefs/tar-rs.git,2025,bcc77b4e4e219b2d9c3cee4ee33255b16cc88bc1,20a650970793e56238b58ac2f51773d343b02117,10,2026-04-28T13:54:32+00:00
alexei/sprintf.js,gh/9175790,https://github.com/alexei/sprintf.js.git,2021,8bf82b56576d01331980843d18950ca355353669,8a3a4bb0000150ab988abdffd97a2bdb11d49bf9,2,2026-04-28T13:54:32+00:00
alexei/sprintf.js,gh/9175790,https://github.com/alexei/sprintf.js.git,2022,,,0,2026-04-28T13:54:32+00:00
alexei/sprintf.js,gh/9175790,https://github.com/alexei/sprintf.js.git,2023,a5a7a0e4c6d4c618ca0f01e09b9768692f475826,3a0d8c26d291b5bd9f1974877ecc50739921d6f5,4,2026-04-28T13:54:32+00:00
alexei/sprintf.js,gh/9175790,https://github.com/alexei/sprintf.js.git,2024,,,0,2026-04-28T13:54:32+00:00
alexei/sprintf.js,gh/9175790,https://github.com/alexei/sprintf.js.git,2025,,,0,2026-04-28T13:54:32+00:00
alexeyraspopov/picocolors,gh/410740124,https://github.com/alexeyraspopov/picocolors.git,2021,15148b47af56f2a0265b6b7ec15c551c4e7bb9a5,6b43e8e83bcfe69ad1391a2bb07239bf11a13bc4,75,2026-04-28T13:54:32+00:00
alexeyraspopov/picocolors,gh/410740124,https://github.com/alexeyraspopov/picocolors.git,2022,,,0,2026-04-28T13:54:32+00:00
alexeyraspopov/picocolors,gh/410740124,https://github.com/alexeyraspopov/picocolors.git,2023,b6261487e7b81aaab2440e397a356732cad9e342,b6261487e7b81aaab2440e397a356732cad9e342,1,2026-04-28T13:54:32+00:00
alexeyraspopov/picocolors,gh/410740124,https://github.com/alexeyraspopov/picocolors.git,2024,a014200ab27c654a40072d671654b1a898a0940b,0e7c4af2de299dd7bc5916f2bddd151fa2f66740,13,2026-04-28T13:54:32+00:00
alexeyraspopov/picocolors,gh/410740124,https://github.com/alexeyraspopov/picocolors.git,2025,,,0,2026-04-28T13:54:32+00:00
alexhuszagh/rust-lexical,gh/155286170,https://github.com/alexhuszagh/rust-lexical.git,2021,05f2cf96b080a81e2bee1f30ae389dc4f9cb6d00,dc9c09880d9d8f4860b1a1a101db871432bbc2fa,342,2026-04-28T13:54:32+00:00
alexhuszagh/rust-lexical,gh/155286170,https://github.com/alexhuszagh/rust-lexical.git,2022,7e597cafa228b00db15437a9747d329b980e92fa,8d264f48aa00d9cc94e77c75c4157a3a327a4ef2,49,2026-04-28T13:54:32+00:00
alexhuszagh/rust-lexical,gh/155286170,https://github.com/alexhuszagh/rust-lexical.git,2023,fb064d928cf44357162c2d3070b072134d5e9546,2680d09a5c4523af9d8ed0804fec82e0d281c0a9,2,2026-04-28T13:54:32+00:00
alexhuszagh/rust-lexical,gh/155286170,https://github.com/alexhuszagh/rust-lexical.git,2024,6613e7ac13c8f072850c83a76f64240e35e93c85,c6c5052374ac736d98b64118ecbea358adc9c7da,219,2026-04-28T13:54:32+00:00
alexhuszagh/rust-lexical,gh/155286170,https://github.com/alexhuszagh/rust-lexical.git,2025,a95a78f0a04b2030ef5d2157f99d83aaced3c85b,59382e249f8fd0dd384ed1f180b38d168cf9fcbb,46,2026-04-28T13:54:32+00:00
alexindigo/asynckit,gh/59087459,https://github.com/alexindigo/asynckit.git,2021,,,0,2026-04-28T13:54:32+00:00
alexindigo/asynckit,gh/59087459,https://github.com/alexindigo/asynckit.git,2022,,,0,2026-04-28T13:54:32+00:00
alexindigo/asynckit,gh/59087459,https://github.com/alexindigo/asynckit.git,2023,,,0,2026-04-28T13:54:32+00:00
alexindigo/asynckit,gh/59087459,https://github.com/alexindigo/asynckit.git,2024,,,0,2026-04-28T13:54:32+00:00
alexindigo/asynckit,gh/59087459,https://github.com/alexindigo/asynckit.git,2025,3434f61e59dc24ca5290305cc558cf06fc816533,c187bb532519a78509942ce405c9165434003378,4,2026-04-28T13:54:32+00:00
amanieu/parking_lot,gh/58731560,https://github.com/amanieu/parking_lot.git,2021,19feb0297f37fa7bef23c1845c07024467ee4f59,c73dd439ce9031c1aa4b6d4e1fbe79e2b902367a,41,2026-04-28T13:54:32+00:00
amanieu/parking_lot,gh/58731560,https://github.com/amanieu/parking_lot.git,2022,1f942889c3df8d8007b3860d2bc2163575f1b520,df69aa6f99d1b5216f14340add0f2b3dcd5c296b,78,2026-04-28T13:54:32+00:00
amanieu/parking_lot,gh/58731560,https://github.com/amanieu/parking_lot.git,2023,d0cb97cf8b6c872a1c7f47b7b295ab604e1f9184,adbad82729d4843a051defb9e9eff38c83e7f289,83,2026-04-28T13:54:32+00:00
amanieu/parking_lot,gh/58731560,https://github.com/amanieu/parking_lot.git,2024,8c7aef2044aaee480d1009413c2bb2d405f90160,ca920b31312839013b4455aba1d53a4aede21b2f,19,2026-04-28T13:54:32+00:00
amanieu/parking_lot,gh/58731560,https://github.com/amanieu/parking_lot.git,2025,a4b8adc6b2dbc6c27d8101b49de4b0d56df1b8dd,a33cac3ae23646175ae0b84dde4d5a10fb26fc81,68,2026-04-28T13:54:32+00:00
andialbrecht/sqlparse,gh/4067434,https://github.com/andialbrecht/sqlparse.git,2021,e66046785b816e5c2d22f101f36faefd19c4a771,3bc7d93254cbef71bdef91905f1814201a1b1f02,12,2026-04-28T13:54:32+00:00
andialbrecht/sqlparse,gh/4067434,https://github.com/andialbrecht/sqlparse.git,2022,83e5381fc320f06f932d10bc0691ad970ef7962f,8b789f286e1b6cbf05c15020ea7544cb7f02f8f7,37,2026-04-28T13:54:32+00:00
andialbrecht/sqlparse,gh/4067434,https://github.com/andialbrecht/sqlparse.git,2023,9a1cb5dddd1545c30b1e3a2c6f5d3514d079d93e,f101546dafa921edfea5b3107731504665b758ea,47,2026-04-28T13:54:32+00:00
andialbrecht/sqlparse,gh/4067434,https://github.com/andialbrecht/sqlparse.git,2024,ab84201f0baf75fd20dd5458d65920e1a50a5be2,38c065b86ac43f76ffd319747e57096ed78bfa63,65,2026-04-28T13:54:32+00:00
andialbrecht/sqlparse,gh/4067434,https://github.com/andialbrecht/sqlparse.git,2025,fe087fe2df338dbbb3c488bf5fc58cea5204f810,897eb2df8c0608b9ee4682e9728f669adf13595e,38,2026-04-28T13:54:32+00:00
andrewrk/node-pend,gh/11836813,https://github.com/andrewrk/node-pend.git,2014,ed57bbe8520518dca24d0c6bb847ffb6b68ae6f9,ed57bbe8520518dca24d0c6bb847ffb6b68ae6f9,1,2026-07-05T16:58:33+00:00
andrewrk/node-pend,gh/11836813,https://github.com/andrewrk/node-pend.git,2021,,,0,2026-04-28T13:54:32+00:00
andrewrk/node-pend,gh/11836813,https://github.com/andrewrk/node-pend.git,2022,,,0,2026-04-28T13:54:32+00:00
andrewrk/node-pend,gh/11836813,https://github.com/andrewrk/node-pend.git,2023,,,0,2026-04-28T13:54:32+00:00
