repo,score,checked_at
allalgorithms/c,3.9,2026-04-07
allinurl/goaccess,5.4,2026-04-06
altramayor/f3,4.3,2026-04-06
altramayor/gatekeeper,3.2,2026-04-07
am0nsec/hellsgate,2.4,2026-04-07
amadvance/snapraid,4.8,2026-04-06
amanieu/parking_lot,4.1,2026-04-27
analogdevicesinc/no-os,6.5,2026-04-07
andialbrecht/sqlparse,4.8,2026-04-27
andlabs/libui,2.7,2026-04-06
andmarti1424/sc-im,3.7,2026-04-06
andreas-mausch/whatsapp-viewer,2.3,2026-04-07
andrei-markeev/ts2c,3.0,2026-04-07
andrewrk/libsoundio,3.8,2026-04-07
andrewrk/node-pend,3.0,2026-04-27
ands/lightmapper,2.5,2026-04-07
andyperlitch/jsbn,2.4,2026-04-27
anestisb/vdexextractor,2.8,2026-04-07
annotated-types/annotated-types,3.9,2026-04-27
ansem-sod/picofly,2.1,2026-04-07
answer-huang/dsymtools,1.6,2026-04-06
antimof/uxplay,4.6,2026-04-07
antirez/disque,2.1,2026-04-06
antirez/dump1090,3.8,2026-04-06
antirez/hping,2.7,2026-04-07
antirez/iris.c,2.7,2026-04-07
antirez/kilo,2.8,2026-04-06
antirez/linenoise,3.6,2026-04-06
antirez/neural-redis,2.7,2026-04-06
antirez/rax,2.6,2026-04-07
antirez/sds,2.7,2026-04-06
antirez/smallchat,2.6,2026-04-06
antirez/smaz,2.7,2026-04-07
antirez/voxtral.c,2.6,2026-04-07
antoniococo/remotepotato0,2.3,2026-04-07
antoniococo/roguepotato,2.3,2026-04-07
antonk52/lilconfig,3.5,2026-04-27
any1/wayvnc,3.9,2026-04-07
aomediacodec/libavif,6.8,2026-04-07
aorimn/dislocker,4.5,2026-04-07
apache/age,6.0,2026-04-06
apache/arrow,6.9,2026-04-27
apache/cloudberry,5.9,2026-04-07
apache/guacamole-server,5.4,2026-04-06
apache/httpd,5.3,2026-04-06
apple-oss-distributions/xnu,2.7,2026-04-06
apple/darwin-xnu,3.3,2026-04-06
apple/homekitadk,4.8,2026-04-06
appneta/tcpreplay,4.5,2026-04-07
appspa/app-space,2.5,2026-04-07
appunite/androidffmpeg,2.4,2026-04-07
apress/ray-tracing-gems,2.1,2026-04-07
aprilrobotics/apriltag,5.4,2026-04-06
apsaradb/polardb-for-postgresql,2.2,2026-04-06
aravisproject/aravis,4.2,2026-04-07
archagon/sensible-side-buttons,2.4,2026-04-07
ardatan/graphql-tools,5.5,2026-04-27
ardatan/whatwg-node,5.7,2026-04-27
ardera/flutter-pi,4.4,2026-04-07
arduino/arduinocore-avr,4.6,2026-04-07
arinerron/cve-2022-0847-dirtypipe-exploit,3.0,2026-04-07
arjun024/mkernel,3.0,2026-04-07
arkdb/inception,2.7,2026-04-07
arkhipov/temporal_tables,2.8,2026-04-07
arm-software/arm-trusted-firmware,4.8,2026-04-06
arm-software/ml-kws-for-mcu,2.2,2026-04-07
armink/cmbacktrace,3.2,2026-04-07
armink/easyflash,3.5,2026-04-06
armink/flashdb,4.5,2026-04-06
armink/freemodbus_slave-master-rtt-stm32,2.9,2026-04-07
armink/sfud,3.9,2026-04-07
armmbed/daplink,3.6,2026-04-06
armon/bloomd,3.0,2026-04-07
armory3d/armortools,3.1,2026-04-06
arq5x/bedtools2,3.2,2026-04-07
arthepsy/cve-2021-4034,2.3,2026-04-07
artifexsoftware/mupdf,4.7,2026-04-06
arut/nginx-rtmp-module,2.6,2026-04-06
asahilinux/gpu,2.9,2026-04-07
asdcorp/ohook,2.7,2026-04-06
asg017/sqlite-vec,4.7,2026-04-06
asmvik/skhd,2.5,2026-04-06
asmvik/yabai,3.5,2026-04-06
asterisk/asterisk,5.8,2026-04-06
astral-sh/ruff,6.3,2026-04-27
astrand/xclip,3.5,2026-04-07
astronautlevel2/anemone3ds,2.9,2026-04-07
atar-axis/xpadneo,4.2,2026-04-06
atc1441/atc_mithermometer,2.0,2026-04-06
atomicobject/heatshrink,2.6,2026-04-07
aubio/aubio,3.6,2026-04-06
audio4linux/jdsp4linux,3.0,2026-04-07
autoas/as-deprecated,2.0,2026-04-07
autotools-mirror/autoconf,4.1,2026-04-27
autotools-mirror/libtool,3.4,2026-04-27
autotools-mirror/m4,3.5,2026-04-27
avrdudes/avrdude,5.0,2026-04-07
awesome-harmonyos/harmonyos,1.9,2026-04-06
aws/amazon-freertos,4.1,2026-04-06
aws/aws-cli,6.0,2026-04-27
aws/aws-iot-device-sdk-embedded-c,5.4,2026-04-07
aws/aws-sdk-js-v3,5.6,2026-04-27
aws/pgactive,5.1,2026-04-07
axboe/fio,4.5,2026-04-06
axboe/liburing,4.9,2026-04-06
axel-download-accelerator/axel,2.8,2026-04-06
axios/axios,6.8,2026-04-27
ayoubfaouzi/cpu-internals,2.2,2026-04-07
azure/azure-sdk-for-js,6.1,2026-04-27
azure/azure-sdk-for-python,6.5,2026-04-27
b4winckler/macvim,1.3,2026-04-06
babel/babel,6.6,2026-04-27
babel/babel-polyfills,4.6,2026-04-27
baidu/dperf,2.6,2026-04-06
bakkeby/dwm-flexipatch,3.8,2026-04-07
bandarhl/bhtwitter,2.9,2026-04-06
banjorecomp/banjorecomp,4.1,2026-04-07
baresip/baresip,4.9,2026-04-07
bartobri/no-more-secrets,2.7,2026-04-06
basedhardware/openglass,2.1,2026-04-06
basil00/windivert,2.3,2026-04-06
baskerville/bspwm,2.9,2026-04-06
baskerville/sxhkd,2.6,2026-04-06
bats3c/darkloadlibrary,3.2,2026-04-07
bats3c/shad0w,1.8,2026-04-06
battelle/movfuscator,1.4,2026-04-07
bb-qq/r8152,3.3,2026-04-06
bdamele/icmpsh,2.1,2026-04-07
bdwgc/bdwgc,4.8,2026-04-27
beatgammit/base64-js,3.0,2026-04-27
begeekmyfriend/bplustree,2.5,2026-04-07
begeekmyfriend/leetcode,2.7,2026-04-06
begeekmyfriend/yasea,2.1,2026-04-06
bellard/mquickjs,2.9,2026-04-06
bellard/quickjs,4.4,2026-04-06
benjaminp/six,4.2,2026-04-27
berdav/cve-2021-4034,2.8,2026-04-07
berkeley-abc/abc,4.1,2026-04-07
berry-lang/berry,5.7,2026-04-07
besser82/libxcrypt,4.3,2026-04-27
betaflight/betaflight,5.6,2026-04-06
bill-haku/kawaii-gcc,3.3,2026-04-07
binbyu/reader,1.1,2026-04-06
bincode-org/bincode,2.2,2026-04-27
bingoogolapple/bgaqrcode-android,1.5,2026-04-06
bitflags/bitflags,6.8,2026-04-27
bitmaker-hub/nerdminer_v2,3.0,2026-04-06
bjornbytes/lovr,4.2,2026-04-06
bk138/gromit-mpx,4.4,2026-04-07
blakeembrey/array-flatten,3.6,2026-04-27
blakeembrey/change-case,4.0,2026-04-27
blasty/cve-2021-3156,2.5,2026-04-07
blechschmidt/massdns,3.8,2026-04-06
blindmindstudios/starruler2-source,2.5,2026-04-07
blinker-iot/blinker-nrf52,2.1,2026-04-06
bloomberg/comdb2,6.8,2026-04-07
bluez/bluez,5.0,2026-04-07
bluss/bencher,3.1,2026-04-27
bmax121/kernelpatch,4.5,2026-04-07
bminor/glibc,3.6,2026-04-07
boazsegev/facil.io,3.3,2026-04-06
bobranten/ext4fsd,3.2,2026-04-07
bol-van/zapret,3.2,2026-04-06
bol-van/zapret2,3.0,2026-04-07
bootchk/resynthesizer,4.1,2026-04-07
bootleg/ret-sync,2.3,2026-04-06
boto/boto3,7.4,2026-04-27
boto/botocore,7.9,2026-04-27
boto/s3transfer,8.4,2026-04-27
braveg1rl/performance-now,2.2,2026-04-27
brektrou/rtl8821cu,3.9,2026-04-07
brendan-rius/c-jwt-cracker,2.4,2026-04-06
brianc/node-postgres,5.5,2026-04-27
brianloveswords/node-jwa,4.6,2026-04-27
brianmario/yajl-ruby,5.0,2026-04-07
broofa/mime,3.9,2026-04-27
broofa/node-int64,2.9,2026-04-27
browserify/node-util,3.6,2026-04-27
browserify/resolve,6.3,2026-04-27
browserslist/browserslist,6.4,2026-04-27
browserslist/caniuse-lite,5.2,2026-04-27
browserslist/update-db,3.2,2026-04-27
brunodev85/winlator,1.3,2026-04-06
brutal-org/brutal,3.7,2026-04-07
bryanpkc/corkscrew,3.1,2026-04-07
bsauce/kernel-exploit-factory,1.4,2026-04-07
btbd/access,2.2,2026-04-07
buaazp/zimg,2.2,2026-04-06
bucanero/pkgi-ps3,3.4,2026-04-07
bugaevc/wl-clipboard,4.1,2026-04-06
bulwarkid/virtual-fido,1.3,2026-04-07
bumblebee-project/bumblebee,3.0,2026-04-07
bumptech/stud,3.1,2026-04-07
burntsushi/aho-corasick,6.3,2026-04-27
burntsushi/jiff,5.8,2026-04-27
burntsushi/memchr,6.7,2026-04-27
burntsushi/quickcheck,5.1,2026-04-27
burntsushi/same-file,3.0,2026-04-27
burntsushi/termcolor,3.3,2026-04-27
burntsushi/ucd-generate,3.2,2026-04-27
burntsushi/walkdir,2.9,2026-04-27
burntsushi/winapi-util,4.3,2026-04-27
burrito-elixir/burrito,4.3,2026-04-07
but0n/avem,2.9,2026-04-06
bvschaik/julius,4.1,2026-04-06
bytecodealliance/rustix,5.1,2026-04-27
bytecodealliance/wasm-micro-runtime,6.2,2026-04-06
bytedance/memory-leak-detector,2.6,2026-04-07
bztsrc/raspi3-tutorial,3.0,2026-04-06
c-ares/c-ares,6.3,2026-04-07
c9s/pux,2.8,2026-04-07
cactus-compute/cactus,5.0,2026-04-06
cage-kiosk/cage,5.5,2026-04-07
calvinmetcalf/minimalistic-assert,2.8,2026-04-27
calvinmetcalf/process-nextick-args,3.0,2026-04-27
camerakit/camerakit-android,4.0,2026-04-06
canopennode/canopennode,3.8,2026-04-07
caolan/async,4.4,2026-04-27
cariboulabs/cariboulite,2.0,2026-04-07
carlini/printf-tac-toe,2.6,2026-04-06
cashapp/zipline,5.8,2026-04-06
cathugger/mkp224o,4.4,2026-04-07
cboxdoerfer/fsearch,3.9,2026-04-06
cbsheng/tinyhttpd,2.2,2026-04-07
cc65/cc65,5.4,2026-04-06
cdown/clipmenu,4.2,2026-04-07
cecio/usbvalve,2.5,2026-04-07
center-for-threat-informed-defense/adversary_emulation_library,2.1,2026-04-07
cepr/android-serialport-api,1.9,2026-04-07
certifi/python-certifi,7.1,2026-04-27
cesanta/elk,3.3,2026-04-07
cesanta/mjs,2.9,2026-04-07
cesanta/v7,3.1,2026-04-07
cfenollosa/os-tutorial,3.0,2026-04-06
cgdb/cgdb,3.0,2026-04-07
cgsecurity/testdisk,3.5,2026-04-06
chaijs/type-detect,3.2,2026-04-27
chalk/ansi-regex,4.1,2026-04-27
chalk/ansi-styles,4.1,2026-04-27
chalk/chalk,4.0,2026-04-27
chalk/slice-ansi,4.3,2026-04-27
chalk/strip-ansi,4.2,2026-04-27
chalk/supports-color,4.1,2026-04-27
chalk/wrap-ansi,4.4,2026-04-27
chalker/safer-buffer,3.0,2026-04-27
chardet/chardet,6.8,2026-04-27
checkedc/checkedc,3.0,2026-04-06
checkpoint-restore/criu,5.6,2026-04-06
checkra1n/pongoos,3.2,2026-04-06
cheeriojs/dom-serializer,6.3,2026-04-27
chenlittleping/learningvideo,1.4,2026-04-07
chentao0707/qrcodescan,1.5,2026-04-07
chenyahui/annotatedcode,1.1,2026-04-07
chicoxyzzy/node-releases,4.2,2026-04-27
chikage0o0/linux-netspeed,1.5,2026-04-06
chineseocr/darknet-ocr,1.5,2026-04-07
chjj/compton,2.6,2026-04-06
chobits/ngx_http_proxy_connect_module,3.5,2026-04-07
chocolate-doom/chocolate-doom,4.9,2026-04-06
christophejacquet/pifmrds,2.9,2026-04-07
chronotope/chrono,6.1,2026-04-27
chronotope/humantime,4.8,2026-04-27
cilium/tetragon,7.4,2026-04-06
cilynx/rtl88x2bu,3.4,2026-04-07
circuit-digest/esp-drone,2.1,2026-04-07
cisco-talos/clamav,7.0,2026-04-06
cisco/libsrtp,5.1,2026-04-07
citronneur/pamspy,2.5,2026-04-07
citusdata/citus,6.5,2026-04-06
citusdata/cstore_fdw,3.3,2026-04-07
citusdata/pg_cron,4.6,2026-04-06
citusdata/postgresql-hll,4.2,2026-04-07
civetweb/civetweb,5.4,2026-04-06
cjdelisle/cjdns,1.7,2026-04-06
clap-rs/clap,5.5,2026-04-27
classicube/classicube,4.2,2026-04-07
cleanflight/cleanflight,2.4,2026-04-06
clibs/clib,5.1,2026-04-06
client9/libinjection,2.7,2026-04-07
climbsnail/holocubic_aio,1.1,2026-04-07
cloudef/bemenu,4.0,2026-04-07
cloudflare/cloudflare-blog,4.2,2026-04-07
cloudflare/cloudflare-python,5.4,2026-04-27
cloudpipe/cloudpickle,4.3,2026-04-27
cloudwu/coroutine,2.7,2026-04-06
cloudwu/mptun,2.4,2026-04-07
cloudwu/pbc,3.5,2026-04-07
cloudwu/skynet,4.1,2026-04-06
cmatsuoka/figlet,2.6,2026-04-07
cmuratori/refterm,2.5,2026-04-07
cmusphinx/pocketsphinx,5.6,2026-04-06
cn-annotation-team/redis7.0-chinese-annotated,6.0,2026-04-07
cnlohr/ch32fun,4.9,2026-04-07
cnlohr/channel3,2.9,2026-04-07
cnlohr/espusb,3.2,2026-04-07
cnlohr/mini-rv32ima,3.2,2026-04-07
codeplea/genann,3.1,2026-04-06
codewithharry/the-ultimate-c-programming-course,2.7,2026-04-07
codr7/hacktical-c,2.6,2026-04-07
cokemine/serverstatus-hotaru,3.0,2026-04-06
colinianking/stress-ng,4.5,2026-04-06
colleagueriley/rgfw,4.2,2026-04-07
collectd/collectd,4.7,2026-04-06
colorjs/color-name,3.2,2026-04-27
comex/rust-shlex,4.9,2026-04-27
commonmark/cmark,5.5,2026-04-07
component/escape-html,3.0,2026-04-27
component/toidentifier,3.3,2026-04-27
conformal/spectrwm,3.2,2026-04-07
containers/bubblewrap,5.8,2026-04-06
contiki-ng/contiki-ng,7.6,2026-04-07
conventional-changelog/commitlint,5.5,2026-04-27
conventional-changelog/conventional-changelog,5.1,2026-04-27
coolsnowwolf/lede,3.9,2026-04-06
coolwanglu/vim.js,1.7,2026-04-06
coop-deluxe/sm64coopdx,2.4,2026-04-07
coreboot/coreboot,3.6,2026-04-06
corellium/projectsandcastle,2.6,2026-04-07
coreutils/coreutils,4.5,2026-04-06
corosync/corosync,4.6,2026-04-07
corsix/amx,2.6,2026-04-07
cosmiconfig/cosmiconfig,5.2,2026-04-27
cossacklabs/themis,3.9,2026-04-07
coturn/coturn,6.7,2026-04-06
coveragepy/coveragepy,7.7,2026-04-27
cowtoolz/webcamize,3.6,2026-04-07
cpburnz/python-pathspec,5.3,2026-04-27
cpq/bare-metal-programming-guide,3.5,2026-04-06
cr-marcstevens/sha1collisiondetection,3.6,2026-04-07
cracked5pider/stardust,2.5,2026-04-07
crate-py/rpds,6.9,2026-04-27
crementif/botw-bettervr,4.5,2026-04-07
criterion-rs/criterion.rs,5.7,2026-04-27
crmulliner/adbi,2.6,2026-04-07
crossbeam-rs/crossbeam,6.3,2026-04-27
crosspoint-reader/crosspoint-reader,5.0,2026-04-06
crypto-browserify/randombytes,3.6,2026-04-27
cs50/libcs50,3.6,2026-04-07
csete/gpredict,4.1,2026-04-07
css-modules/icss-utils,2.9,2026-04-27
cssnano/cssnano,7.5,2026-04-27
csstools/postcss-plugins,7.5,2026-04-27
csstree/csstree,3.9,2026-04-27
cstack/db_tutorial,3.2,2026-04-06
csujedihy/proximac,2.5,2026-04-07
ctcaer/hekate,4.0,2026-04-06
cturt/freedvdboot,1.1,2026-04-06
cturt/ps4-sdk,2.6,2026-04-07
cuber/ngx_http_google_filter_module,2.7,2026-04-06
cundong/smartappupdates,1.9,2026-04-06
curl/curl,8.5,2026-04-06
curzibn/luban,3.6,2026-04-06
cuviper/autocfg,3.6,2026-04-27
cvxopt/cvxopt,3.6,2026-04-07
cx9208/bbrplus,2.0,2026-04-07
cxong/cdogs-sdl,4.8,2026-04-07
cyan4973/finitestateentropy,3.6,2026-04-07
cyan4973/xxhash,7.3,2026-04-06
cybellum/doubleagent,3.5,2026-04-07
cyoung/stratux,2.9,2026-04-07
cyring/corefreq,3.7,2026-04-06
d0k3/godmode9,4.2,2026-04-06
daaku/nodejs-makeerror,2.5,2026-04-27
daaku/nodejs-tmpl,2.6,2026-04-27
damonkohler/sl4a,1.9,2026-04-06
danbloomberg/leptonica,5.2,2026-04-07
danginsburg/opengles3-book,3.2,2026-04-07
danielfrg/word2vec,2.8,2026-04-06
danielgtaylor/jpeg-archive,2.3,2026-04-07
danielwaterworth/raphters,2.6,2026-04-07
dankamongmen/notcurses,3.8,2026-04-06
danoon2/boxedwine,2.3,2026-04-07
dariomanesku/cmftstudio,2.4,2026-04-07
darkflippers/unleashed-firmware,5.0,2026-04-06
darkk/redsocks,2.3,2026-04-06
darkmattercore/nxdumptool,3.5,2026-04-07
darktable-org/darktable,6.0,2026-04-06
dateutil/dateutil,5.3,2026-04-27
dav/word2vec,3.0,2026-04-07
dav1dde/glad,3.9,2026-04-06
davaddi/bpf_study,2.1,2026-04-07
davegamble/cjson,5.4,2026-04-06
davepacheco/node-extsprintf,3.4,2026-04-27
davidhalter/parso,5.6,2026-04-27
davidmoreno/onion,3.9,2026-04-07
davidxanatos/taskexplorer,3.0,2026-04-06
davisjam/safe-regex,3.3,2026-04-27
dchest/tweetnacl-js,2.0,2026-04-27
dcodeio/long.js,3.3,2026-04-27
dcodeio/protobuf.js,5.9,2026-04-27
dddrrreee/cs140e-20win,1.1,2026-04-07
deadbeef-player/deadbeef,4.3,2026-04-07
deadpixi/mtm,2.4,2026-04-07
debug-js/debug,3.5,2026-04-27
deepskystacker/dss,3.5,2026-04-07
definitelytyped/definitelytyped,7.0,2026-04-27
dekunukem/bob_cassette_rewinder,1.4,2026-04-07
dekunukem/duckypad,2.1,2026-04-07
dekunukem/nintendo_switch_reverse_engineering,2.0,2026-04-06
derf/feh,4.3,2026-04-07
desowin/usbpcap,1.8,2026-04-07
dethrace-labs/dethrace,5.0,2026-04-07
dev47apps/droidcam-linux-client,2.6,2026-04-07
devbis/z03mmc,3.0,2026-04-07
devoncrawford/video-editing-automation,2.5,2026-04-07
dgiese/dustcloud,3.1,2026-04-06
dhavalkapil/heap-exploitation,2.7,2026-04-07
dhavalkapil/icmptunnel,2.7,2026-04-06
dimitri/pgcopydb,4.3,2026-04-07
diracdeltas/fastestwebsiteever,2.9,2026-04-07
distroav/distroav,4.7,2026-04-06
django/asgiref,4.4,2026-04-27
djc/rustc-version-rs,4.2,2026-04-27
djkaty/il2cppinspector,2.6,2026-04-06
djpohly/dwl,2.6,2026-04-07
dlundquist/sniproxy,2.7,2026-04-06
dmitrysoshnikov/regexp-tree,3.0,2026-04-27
dnspod/dnspod-sr,3.4,2026-04-07
doctorwkt/acwj,2.5,2026-04-06
dokan-dev/dokany,3.5,2026-04-06
dominictarr/through,2.7,2026-04-27
donnemartin/system-design-primer,4.6,2026-04-06
doonny/pipecnn,2.4,2026-04-07
doowb/ansi-colors,3.0,2026-04-27
douglasdwyer/wasm_sync,2.2,2026-04-27
dougwilson/nodejs-depd,3.3,2026-04-27
dovecot/core,6.1,2026-04-07
dpdk/dpdk,3.7,2026-04-06
dr-noob/cpufetch,3.5,2026-04-07
dragonminded/libdragon,4.5,2026-04-07
drawpile/drawpile,4.9,2026-04-07
dreamanddead/csapp-3e-solutions,3.0,2026-04-07
drh/lcc,2.1,2026-04-06
droe/sslsplit,3.7,2026-04-07
dsp56300/gearmulator,3.5,2026-04-07
dtolnay/anyhow,5.4,2026-04-27
dtolnay/automod,4.3,2026-04-27
dtolnay/dissimilar,5.2,2026-04-27
dtolnay/indoc,4.8,2026-04-27
dtolnay/itoa,5.5,2026-04-27
dtolnay/no-panic,4.5,2026-04-27
dtolnay/paste,4.3,2026-04-27
dtolnay/proc-macro2,5.4,2026-04-27
dtolnay/quote,5.4,2026-04-27
dtolnay/ref-cast,4.7,2026-04-27
dtolnay/rustversion,4.5,2026-04-27
dtolnay/ryu,5.5,2026-04-27
dtolnay/semver,5.4,2026-04-27
dtolnay/syn,5.8,2026-04-27
dtolnay/target-triple,4.2,2026-04-27
dtolnay/thiserror,5.0,2026-04-27
dtolnay/trybuild,5.6,2026-04-27
dtolnay/unicode-ident,5.3,2026-04-27
dtrace4linux/linux,2.3,2026-04-07
dualcoder/vgpu_unlock,2.9,2026-04-06
ducalex/retro-go,3.9,2026-04-07
duet3d/reprapfirmware,3.2,2026-04-07
duixcom/duix-avatar,0.4,2026-04-06
dunst-project/dunst,4.5,2026-04-06
dynamorio/dynamorio,4.3,2026-04-06
dynup/kpatch,5.0,2026-04-07
easychen/pushdeer,1.3,2026-04-06
easyhook/easyhook,2.7,2026-04-06
easytarget/esp32-cam-webserver,2.9,2026-04-07
ebiggers/libdeflate,4.7,2026-04-07
ebookfoundation/free-programming-books,5.9,2026-04-06
ec-/quake3e,3.6,2026-04-07
eclipse-cyclonedds/cyclonedds,6.7,2026-04-07
eclipse-mosquitto/mosquitto,5.8,2026-04-06
eclipse-paho/paho.mqtt.embedded-c,3.8,2026-04-07
eclipse-threadx/threadx,6.1,2026-04-06
edenhill/kcat,3.8,2026-04-06
edgetx/edgetx,4.4,2026-04-06
eduard-permyakov/permafrost-engine,0.3,2026-04-06
eembc/coremark,3.7,2026-04-07
eemeli/yaml,7.8,2026-04-27
eferu/hoverboard-firmware-hack-foc,3.6,2026-04-07
egzumer/uv-k5-firmware-custom,2.2,2026-04-07
ehmicky/human-signals,3.1,2026-04-27
ejoy/ejoy2d,3.0,2026-04-07
ele7enxxh/android-inline-hook,2.7,2026-04-07
electronicarts/gigi,2.8,2026-04-07
elementsproject/lightning,6.3,2026-04-06
elfarto/nvidia-vaapi-driver,5.0,2026-04-07
eliasoenal/multimon-ng,5.5,2026-04-07
eliben/pycparser,5.8,2026-04-27
elishacloud/dxwrapper,4.4,2026-04-07
ellson/mothballed-graphviz,2.2,2026-04-07
embox/embox,5.2,2026-04-07
emersion/mako,5.0,2026-04-06
emersion/slurp,4.2,2026-04-07
emikulic/darkhttpd,3.7,2026-04-07
emmericp/ixy,3.4,2026-04-07
emojicode/emojicode,3.2,2026-04-06
emoon/minifb,3.7,2026-04-07
emotion-js/emotion,5.2,2026-04-27
emqx/neuron,4.7,2026-04-07
emsec/chameleonmini,2.8,2026-04-07
emukidid/swiss-gc,3.2,2026-04-07
enarx/ciborium,5.8,2026-04-27
encode/httpcore,5.4,2026-04-27
encode/httpx,6.3,2026-04-27
encryqed/dumper-7,4.2,2026-04-07
endrazine/wcc,2.7,2026-04-07
enterprisedb/repmgr,4.2,2026-04-07
entware/entware,4.7,2026-04-06
entware/entware-ng,3.0,2026-04-07
epoberezkin/ajv-keywords,4.7,2026-04-27
epoberezkin/fast-deep-equal,3.1,2026-04-27
epoberezkin/fast-json-stable-stringify,2.9,2026-04-27
epoberezkin/json-schema-traverse,3.4,2026-04-27
eradman/entr,3.6,2026-04-06
erich666/graphicsgems,2.7,2026-04-07
ericssonresearch/openwebrtc,2.8,2026-04-07
erincatto/box2d,4.3,2026-04-06
es-shims/array-includes,4.0,2026-04-27
es-shims/dunder-proto,3.9,2026-04-27
es-shims/es-set-tostringtag,3.9,2026-04-27
es-shims/math-intrinsics,3.9,2026-04-27
es-shims/object.values,4.0,2026-04-27
es-shims/regexp.prototype.flags,4.0,2026-04-27
es-shims/string.prototype.trimend,4.0,2026-04-27
eslint/doctrine,4.5,2026-04-27
eslint/eslint,7.2,2026-04-27
eslint/js,6.7,2026-04-27
eslint/rewrite,6.7,2026-04-27
esp8266/esp8266-wiki,2.3,2026-04-07
espeak-ng/espeak-ng,5.4,2026-04-06
espresense/espresense,5.0,2026-04-07
espressif/esp-adf,3.2,2026-04-06
espressif/esp-at,3.1,2026-04-07
espressif/esp-drone,3.9,2026-04-07
espressif/esp-idf,4.0,2026-04-06
espressif/esp-sr,3.2,2026-04-07
espressif/esp-who,3.3,2026-04-07
espressif/esp32-camera,4.6,2026-04-06
espruino/espruino,5.1,2026-04-06
estools/escodegen,2.9,2026-04-28
estools/esquery,3.9,2026-04-27
estools/esrecurse,3.0,2026-04-27
estools/estraverse,3.4,2026-04-27
estools/esutils,3.1,2026-04-27
eth-brownie/brownie,5.1,2026-04-06
ethers-io/ethers.js,3.7,2026-04-27
ettercap/ettercap,5.7,2026-04-06
eulerto/wal2json,3.1,2026-04-07
eunomia-bpf/bpf-developer-tutorial,4.3,2026-04-06
evanw/esbuild,3.8,2026-04-27
evanw/node-source-map-support,3.0,2026-04-27
evanw/thinscript,2.1,2026-04-07
