repo,repo_id,repo_age_years_2025_eoy,active_contributors,openssf_maintained,has_issues,push_cadence_years,pushed_at,issues_opened_5y,issues_closed_5y,issue_close_ratio,net_new_issues_5y,slope_opened,slope_closed,issue_trend_score,loc_per_ac,cve_per_ac,nni_per_ac,loc_per_ac_pctl,cve_per_ac_pctl,nni_per_ac_pctl,workload_burden_percentile,workload_class,fetched_at
ajv-validator/ajv,35914020,10.6,190,8,True,4,2026-04-24T13:46:23Z,721,529,0.734,192,-60.4,-43.1,0.12,139.8263,0.0053,1.0105,53.07,80.64,91.57,73.18,A,2026-04-27T13:18:12Z
ajv-validator/ajv-formats,281084700,5.4,9,0,True,2,2024-08-18T19:30:51Z,74,33,0.446,41,-5.2,-3.8,0.0946,74.8889,0.0,4.5556,37.22,39.01,99.27,52.43,B,2026-04-27T13:18:12Z
ajv-validator/ajv-keywords,60477053,9.6,16,,True,2,2023-04-17T03:40:20Z,28,14,0.5,14,-3.1,-1.8,0.2321,123.5,0.0,0.875,49.94,39.01,86.72,55.28,B,2026-04-27T13:03:00Z
alexcrichton/tar-rs,21946092,11.5,79,10,True,5,2026-04-04T11:35:45Z,85,31,0.365,54,-1.5,-1.9,-0.0235,100.519,0.0253,0.6835,44.25,88.11,82.53,68.53,A,2026-04-27T13:18:12Z
alexei/sprintf.js,9175790,12.7,21,0,True,2,2024-04-05T01:22:42Z,12,6,0.5,6,-1.2,-0.9,0.125,25.8095,0.0,0.2857,13.78,39.01,62.33,32.24,C,2026-04-27T13:18:12Z
alexeyraspopov/picocolors,410740124,4.3,12,0,True,3,2024-11-18T17:46:33Z,43,35,0.814,8,-1.7,-1.1,0.0698,62.6667,0.0,0.6667,32.76,39.01,82.2,47.18,B,2026-04-27T13:18:12Z
alexhuszagh/rust-lexical,155286170,7.2,23,4,True,5,2026-04-23T01:16:11Z,77,78,1.013,-1,0.3,-0.5,-0.0519,3279.2174,0.087,-0.0435,95.93,95.65,16.8,53.61,B,2026-04-27T13:18:12Z
alexindigo/asynckit,59087459,9.6,2,0,True,1,2025-12-18T03:05:27Z,2,1,0.5,1,0.4,0.2,,2472.0,0.0,0.5,94.48,39.01,76.12,65.46,A,2026-04-27T13:18:12Z
amanieu/parking_lot,58731560,9.6,115,3,True,5,2026-02-21T08:45:36Z,104,66,0.635,38,-0.9,-1.1,-0.0096,132.7739,0.0087,0.3304,52.29,82.65,65.35,65.61,A,2026-04-27T13:18:12Z
andialbrecht/sqlparse,4067434,13.7,92,0,True,5,2025-12-19T07:18:21Z,140,59,0.421,81,-4.6,1.8,0.2286,86.163,0.0326,0.8804,41.24,90.12,86.89,68.61,A,2026-04-27T13:18:12Z
andrewrk/node-pend,11836813,12.4,1,0,True,0,2014-11-23T21:52:12Z,0,0,,0,,,,192.0,0.0,0.0,60.77,39.01,27.46,40.22,C,2026-04-27T13:18:12Z
andyperlitch/jsbn,9710533,12.7,8,0,True,0,2022-03-20T04:22:24Z,4,1,0.25,3,-0.3,-0.1,,230.125,0.0,0.375,65.23,39.01,68.86,55.96,B,2026-04-27T13:18:12Z
annotated-types/annotated-types,487934134,3.7,21,1,True,4,2026-02-10T20:18:36Z,40,32,0.8,8,1.6,1.1,-0.0625,35.7619,0.0,0.381,18.47,39.01,69.36,36.83,C,2026-04-27T13:18:12Z
antonk52/lilconfig,238967485,5.9,10,0,True,5,2025-12-10T09:00:48Z,15,12,0.8,3,-0.1,-0.2,-0.0333,261.1,0.1,0.3,68.25,96.6,63.17,74.68,A,2026-04-27T13:18:12Z
apache/airflow,33884891,10.7,412,10,True,5,2026-04-27T18:40:07Z,10890,10223,0.939,667,184.4,84.8,-0.0457,3122.3932,0.2184,1.6189,95.48,98.83,94.25,96.17,A,2026-04-27T18:55:21Z
apache/arrow,51905353,9.9,369,10,True,5,2026-04-27T03:30:14Z,15280,13079,0.856,2201,-594.0,-445.6,0.0486,3200.8916,0.0108,5.9648,95.59,83.43,99.5,92.58,A,2026-04-27T13:18:12Z
apache/arrow-rs,358917250,4.7,413,10,True,5,2026-04-25T15:55:54Z,3332,2849,0.855,483,12.4,23.9,0.0173,981.4431,0.0073,1.1695,87.44,81.47,92.35,86.98,A,2026-04-27T13:18:13Z
archlinux/linux,142707813,7.4,,,False,5,2026-04-27T16:48:36Z,0,0,,0,,,,,,,,,,,,2026-04-27T18:55:21Z
ardatan/graphql-tools,54432168,9.8,376,10,True,5,2026-04-24T21:33:02Z,484,385,0.795,99,-39.6,-35.6,0.0413,162.5213,0.0,0.2633,57.31,39.01,60.88,51.44,B,2026-04-27T13:18:13Z
ardatan/whatwg-node,429511342,4.1,28,10,True,5,2026-04-27T10:43:31Z,75,66,0.88,9,3.1,3.4,0.02,485.6786,0.0,0.3214,79.3,39.01,64.62,58.47,B,2026-04-27T13:18:13Z
assert-rs/snapbox,424722460,4.2,18,10,True,5,2026-04-16T19:58:06Z,113,73,0.646,40,-4.5,-1.9,0.115,687.4444,0.0,2.2222,83.2,39.01,97.15,68.06,A,2026-04-27T13:18:13Z
astral-sh/ruff,523043277,3.4,452,10,True,4,2026-04-27T12:51:43Z,7609,5973,0.785,1636,526.2,386.4,-0.0919,1863.6858,0.0,3.6195,93.25,39.01,98.94,71.13,A,2026-04-27T13:18:13Z
auth0/node-jwa,8116861,12.9,13,,True,2,2026-03-30T19:03:42Z,4,0,0.0,4,0.4,0.0,,71.5385,0.0,0.3077,35.66,39.01,63.84,44.61,C,2026-04-27T13:02:57Z
autotools-mirror/autoconf,47662429,10.1,88,10,False,5,2026-03-20T19:50:08Z,0,0,,0,,,,47.2614,0.0,0.0,26.17,39.01,27.46,30.38,C,2026-04-27T18:55:22Z
autotools-mirror/libtool,47662711,10.1,149,7,False,4,2026-04-22T17:35:35Z,0,0,,0,,,,46.1879,0.0,0.0,25.5,39.01,27.46,30.11,C,2026-04-27T18:55:22Z
autotools-mirror/m4,66880383,9.3,13,5,False,5,2026-02-06T20:20:30Z,0,0,,0,,,,667.9231,0.0,0.0,82.42,39.01,27.46,44.52,C,2026-04-27T18:55:22Z
aws/aws-cli,6780767,13.1,331,10,True,5,2026-04-25T00:04:53Z,1566,1623,1.036,-57,-59.9,-89.1,-0.0932,331.7341,0.0,-0.1722,73.49,39.01,9.1,29.65,D,2026-04-27T13:18:13Z
aws/aws-sdk-js-crypto-helpers,149673986,7.3,25,1,True,5,2026-04-17T21:42:49Z,26,27,1.038,-1,-2.5,-2.1,0.0769,111.72,0.0,-0.04,46.71,39.01,17.3,31.59,C,2026-04-27T13:18:13Z
aws/aws-sdk-js-v3,87228090,8.7,158,10,True,5,2026-04-24T19:03:32Z,2449,2464,1.006,-15,-45.3,12.8,0.1186,45968.8987,0.0,-0.0949,99.39,39.01,13.34,37.25,C,2026-04-27T13:18:13Z
axios/axios,23088740,11.4,439,10,True,5,2026-04-27T12:33:40Z,2188,2207,1.009,-19,-125.7,-52.3,0.1677,42.9909,0.0137,-0.0433,22.94,84.54,16.91,32.01,C,2026-04-27T13:18:13Z
azure/azure-sdk-for-js,108311273,8.2,395,10,True,5,2026-04-27T09:55:51Z,6459,6563,1.016,-104,-269.2,-131.1,0.1069,17688.0937,0.0025,-0.2633,98.6,78.85,6.08,36.16,C,2026-04-27T13:18:13Z
azure/azure-sdk-for-python,4127088,13.7,401,10,True,5,2026-04-27T18:09:42Z,7684,7590,0.988,94,-160.8,-113.5,0.0308,31029.409,0.005,0.2344,99.05,80.19,58.09,77.27,A,2026-04-27T18:55:22Z
azuread/microsoft-authentication-library-for-python,67243113,9.3,41,10,True,5,2026-04-17T19:55:55Z,256,222,0.867,34,0.8,-0.9,-0.0332,330.7073,0.0,0.8293,73.16,39.01,85.66,62.53,A,2026-04-27T13:18:13Z
babel/babel,24560307,11.3,409,10,True,5,2026-04-27T09:50:20Z,1572,1649,1.049,-77,-93.2,-98.4,-0.0165,811.1443,0.0049,-0.1883,85.77,80.08,8.54,38.85,C,2026-04-27T13:18:13Z
babel/babel-polyfills,190579283,6.6,23,10,True,5,2026-04-17T12:59:32Z,57,43,0.754,14,-4.2,-2.9,0.114,2437.3913,0.0,0.6087,94.36,39.01,80.52,66.67,A,2026-04-27T13:18:13Z
bdwgc/bdwgc,2109456,14.4,165,10,True,5,2026-04-24T09:49:04Z,337,205,0.608,132,-1.9,1.1,0.0445,392.8121,0.0,0.8,76.17,39.01,85.21,63.26,A,2026-04-27T13:18:13Z
beatgammit/base64-js,2853282,14.1,11,0,True,1,2024-07-25T09:39:14Z,7,5,0.714,2,-0.2,0.6,0.5714,31.2727,0.0,0.1818,15.79,39.01,53.35,32.03,C,2026-04-27T13:18:13Z
benjaminp/six,77868600,9.0,59,2,True,5,2026-02-23T02:19:45Z,24,20,0.833,4,-0.9,-0.9,0.0,39.5254,0.0,0.0678,20.37,39.01,41.46,32.06,C,2026-04-27T13:18:13Z
besser82/libxcrypt,35503965,10.6,26,0,True,5,2025-12-10T22:08:51Z,54,45,0.833,9,-1.7,-1.3,0.037,1154.9231,0.0,0.3462,89.12,39.01,67.3,61.62,A,2026-04-27T13:18:13Z
bitflags/bitflags,29287955,11.0,86,10,True,5,2026-04-14T09:43:00Z,94,110,1.17,-16,1.2,-0.8,-0.1064,84.2558,0.0,-0.186,40.57,39.01,8.76,24.02,D,2026-04-27T13:18:13Z
blakeembrey/array-flatten,17789771,11.8,6,0,True,2,2025-06-24T05:32:34Z,1,2,2.0,-1,-0.2,-0.4,,73.8333,0.0,-0.1667,36.89,39.01,9.43,23.85,D,2026-04-27T13:18:13Z
blakeembrey/change-case,9440238,12.7,23,0,True,4,2025-06-17T20:12:46Z,78,76,0.974,2,-0.4,-1.3,-0.0577,53.2174,0.0,0.087,28.74,39.01,43.25,36.46,C,2026-04-27T13:18:13Z
bluss/bencher,65987276,9.4,4,0,True,0,2022-06-23T09:55:16Z,2,0,0.0,2,-0.1,0.0,,424.25,0.0,0.5,77.96,39.01,76.12,61.4,A,2026-04-27T13:18:13Z
boto/boto3,24774658,11.2,147,10,True,5,2026-04-24T19:40:20Z,1386,1499,1.082,-113,-27.5,-36.9,-0.0339,144.6667,0.0,-0.7687,54.07,39.01,1.84,15.72,D,2026-04-27T13:18:13Z
boto/botocore,6670942,13.1,176,10,True,5,2026-04-27T15:35:35Z,462,471,1.019,-9,-12.2,-10.3,0.0206,600.3125,0.0,-0.0511,81.42,39.01,16.24,37.22,C,2026-04-27T18:55:23Z
boto/s3transfer,49535299,10.0,40,10,True,5,2026-04-24T03:31:21Z,37,22,0.595,15,-0.8,-1.4,-0.0811,549.975,0.0,0.375,80.3,39.01,68.86,59.97,A,2026-04-27T13:18:13Z
braveg1rl/performance-now,336187529,4.9,1,0,True,1,2021-02-05T06:42:49Z,2,0,0.0,2,-0.4,0.0,,,,,,,,,,2026-04-27T13:18:13Z
brianc/node-postgres,991475,15.2,317,10,True,5,2026-04-22T21:11:39Z,642,447,0.696,195,-23.5,-9.5,0.109,62.3438,0.0,0.6151,32.65,39.01,80.64,46.83,B,2026-04-27T13:18:13Z
broofa/mime,534940,15.8,47,0,True,5,2026-04-24T18:26:43Z,46,48,1.043,-2,1.3,1.9,0.0652,39.9787,0.0,-0.0426,20.59,39.01,17.02,23.91,D,2026-04-27T13:18:13Z
browserify/events,1649251,14.7,15,,True,1,2024-12-21T09:59:54Z,9,6,0.667,3,-0.2,-0.4,-0.1111,152.4667,0.0,0.2,56.08,39.01,55.36,49.47,B,2026-04-27T13:03:03Z
browserify/node-util,14568009,12.1,10,0,True,2,2024-12-21T10:14:56Z,17,15,0.882,2,-1.3,-1.6,-0.0882,320.0,0.0,0.2,72.38,39.01,55.36,53.86,B,2026-04-27T13:18:13Z
browserify/randombytes,29300004,11.0,8,,True,1,2024-12-21T10:13:14Z,11,9,0.818,2,-0.4,-0.1,0.1364,16.5,0.0,0.25,8.43,39.01,59.6,26.96,D,2026-04-27T13:02:59Z
browserify/resolve,1915099,14.5,55,10,True,5,2026-04-13T04:29:25Z,63,64,1.016,-1,-4.8,-4.9,-0.0079,69.6545,0.0,-0.0182,34.65,39.01,18.25,29.11,D,2026-04-27T13:18:13Z
browserslist/browserslist,27971466,11.0,180,10,True,5,2026-04-14T17:08:03Z,177,165,0.932,12,-7.4,-8.9,-0.0424,30.6889,0.0056,0.0667,15.46,80.75,41.24,37.2,C,2026-04-27T13:18:13Z
browserslist/caniuse-lite,80221890,8.9,12,10,True,5,2026-04-26T07:11:20Z,55,56,1.018,-1,-3.1,-4.9,-0.1636,167.5833,0.0,-0.0833,58.09,39.01,14.17,31.79,C,2026-04-27T13:18:13Z
browserslist/update-db,505548145,3.5,12,1,True,4,2026-04-21T15:32:34Z,45,39,0.867,6,2.8,2.9,0.0111,68.25,0.0,0.5,33.98,39.01,76.12,46.55,B,2026-04-27T13:18:13Z
burntsushi/aho-corasick,37290678,10.6,31,3,True,5,2026-04-21T20:54:23Z,48,45,0.938,3,-1.1,-0.8,0.0313,717.0968,0.0,0.0968,83.76,39.01,44.7,52.66,B,2026-04-27T13:18:13Z
burntsushi/jiff,759017108,1.9,46,10,True,2,2026-04-23T13:00:31Z,199,172,0.864,27,31.4,29.1,-0.0578,2695.087,0.0,0.587,94.81,39.01,79.63,66.53,A,2026-04-27T13:18:13Z
burntsushi/memchr,37290652,10.6,45,6,True,5,2026-04-21T21:48:13Z,46,37,0.804,9,0.1,-0.7,-0.087,1539.9333,0.0,0.2,91.57,39.01,55.36,58.26,B,2026-04-27T13:18:14Z
burntsushi/quickcheck,17559913,11.8,78,10,True,3,2026-04-03T00:52:54Z,35,17,0.486,18,-3.3,-0.3,0.4286,36.6026,0.0,0.2308,18.92,39.01,57.87,34.95,C,2026-04-27T13:18:14Z
burntsushi/same-file,78375612,9.0,13,0,True,3,2025-10-17T12:41:41Z,10,4,0.4,6,-0.1,0.2,0.15,73.0769,0.0,0.4615,36.77,39.01,73.27,47.19,B,2026-04-27T13:18:14Z
burntsushi/termcolor,141345580,7.5,164,0,True,4,2024-12-31T13:59:34Z,21,20,0.952,1,-2.4,-2.3,0.0238,17.4146,0.0,0.0061,9.1,39.01,36.55,23.49,D,2026-04-27T13:18:14Z
burntsushi/ucd-generate,123997498,7.8,15,0,True,4,2024-09-29T12:19:03Z,2,3,1.5,-1,-0.4,-0.3,,4150.4,0.0,-0.0667,96.48,39.01,15.01,38.37,C,2026-04-27T13:18:14Z
burntsushi/walkdir,42685794,10.3,35,0,True,3,2024-12-31T13:29:59Z,37,20,0.541,17,-1.5,-0.9,0.0811,100.8,0.0,0.4857,44.42,39.01,74.5,50.54,B,2026-04-27T13:18:14Z
burntsushi/winapi-util,146040682,7.4,7,0,True,3,2025-09-07T12:24:36Z,4,4,1.0,0,-0.1,0.2,,145.0,0.0,0.0,54.19,39.01,27.46,38.72,C,2026-04-27T13:18:14Z
businho/pytest-ruff,599731435,2.9,7,0,True,3,2025-07-27T09:52:06Z,19,15,0.789,4,1.6,1.1,-0.1316,54.1429,0.0,0.5714,29.3,39.01,79.3,44.92,C,2026-04-27T18:55:24Z
bytecodealliance/rustix,295544240,5.3,123,10,True,5,2026-04-18T01:15:17Z,330,260,0.788,70,13.2,10.8,-0.0364,710.0488,0.0081,0.5691,83.54,82.31,79.19,81.66,A,2026-04-27T13:18:14Z
bytecodealliance/wasi-rs,196445196,6.5,25,10,True,4,2026-04-17T22:18:03Z,22,7,0.318,15,1.1,0.9,-0.0455,1662.04,0.0,0.6,92.69,39.01,80.02,66.14,A,2026-04-27T13:18:14Z
c-ares/c-ares,571708,15.8,163,10,True,5,2026-04-12T18:24:53Z,262,239,0.912,23,9.7,6.4,-0.063,401.0307,0.1104,0.1411,76.73,96.93,48.94,71.4,A,2026-04-27T13:18:14Z
calvinmetcalf/minimalistic-assert,29144257,11.0,2,0,True,0,2018-04-11T12:21:09Z,0,0,,0,,,,5.5,0.0,0.0,3.57,39.01,27.46,15.64,D,2026-04-27T13:18:14Z
calvinmetcalf/process-nextick-args,36039131,10.6,7,0,True,0,2019-06-19T20:34:13Z,0,0,,0,,,,11.5714,0.0,0.0,6.47,39.01,27.46,19.07,D,2026-04-27T13:18:14Z
caolan/async,698041,15.6,234,0,True,5,2026-02-01T15:33:10Z,76,69,0.908,7,-3.8,-4.0,-0.0132,161.0427,0.0043,0.0299,57.2,79.52,37.89,55.65,B,2026-04-27T13:18:14Z
certbot/certbot,26516210,11.1,383,10,True,5,2026-04-24T22:22:13Z,834,1208,1.448,-374,-28.5,-15.0,0.0809,193.1462,0.0,-0.9765,61.22,39.01,0.84,12.6,D,2026-04-27T18:55:24Z
certifi/python-certifi,3060959,14.0,36,8,True,5,2026-04-22T11:25:26Z,82,91,1.11,-9,-3.2,-4.0,-0.0488,5.0,0.0833,-0.25,3.07,95.37,6.7,12.51,D,2026-04-27T13:18:14Z
chaijs/type-detect,12107007,12.4,17,0,True,1,2024-07-25T10:50:47Z,3,2,0.667,1,-0.4,0.1,,80.2353,0.0,0.0588,39.9,39.01,40.85,39.91,C,2026-04-27T13:18:14Z
chalk/ansi-regex,20451415,11.6,13,0,True,3,2026-02-18T13:43:33Z,16,16,1.0,0,-0.4,-0.2,0.0625,40.5385,0.1538,0.0,20.93,97.82,27.46,38.3,C,2026-04-27T13:18:14Z
chalk/ansi-styles,11803168,12.4,19,0,True,4,2026-02-27T04:47:01Z,10,10,1.0,0,-0.3,-0.2,0.05,25.4737,0.0526,0.0,13.45,93.02,27.46,32.51,C,2026-04-27T13:18:14Z
chalk/chalk,11855195,12.4,58,0,True,5,2026-01-27T06:30:36Z,106,111,1.047,-5,-5.8,-7.5,-0.0802,21.8103,0.0172,-0.0862,11.1,85.88,14.01,23.73,D,2026-04-27T13:18:14Z
chalk/slice-ansi,43191689,10.3,11,6,True,4,2026-04-04T13:19:33Z,5,3,0.6,2,0.2,0.3,0.1,25.2727,0.0909,0.1818,13.34,96.15,53.35,40.9,C,2026-04-27T13:18:14Z
chalk/strip-ansi,15014856,12.1,11,3,True,3,2026-02-26T13:51:11Z,13,12,0.923,1,-1.2,-1.0,0.0769,3.2727,0.0909,0.0909,1.84,96.15,44.14,19.85,D,2026-04-27T13:18:14Z
chalk/supports-color,11855007,12.4,38,0,True,5,2026-01-04T15:23:13Z,17,17,1.0,0,-0.1,-0.3,-0.0588,18.1053,0.0263,0.0,9.43,88.28,27.46,28.38,D,2026-04-27T13:18:14Z
chalk/wrap-ansi,41053676,10.4,10,5,True,3,2026-02-20T10:03:54Z,10,7,0.7,3,0.2,0.1,-0.05,40.0,0.1,0.3,20.7,96.6,63.17,50.18,B,2026-04-27T13:18:14Z
chalker/safer-buffer,125825141,7.8,6,0,True,0,2021-04-22T17:24:31Z,4,1,0.25,3,-0.1,0.0,,90.1667,0.0,0.5,41.91,39.01,76.12,49.92,B,2026-04-27T13:18:14Z
chardet/chardet,5196969,13.4,52,10,True,5,2026-04-13T21:22:43Z,48,30,0.625,18,-0.9,-2.3,-0.1458,5694.0577,0.0,0.3462,97.6,39.01,67.3,63.51,A,2026-04-27T13:18:14Z
cheeriojs/dom-serializer,18991884,11.7,19,10,True,5,2026-04-21T01:52:31Z,11,11,1.0,0,-0.1,-1.3,-0.5455,34.2105,0.0,0.0,17.35,39.01,27.46,26.49,D,2026-04-27T13:18:14Z
chicoxyzzy/node-releases,73765596,9.1,11,9,True,5,2026-04-17T04:07:24Z,11,10,0.909,1,-0.5,-0.7,-0.0909,2.8182,0.0,0.0909,1.28,39.01,44.14,13.03,D,2026-04-27T13:18:14Z
chronotope/chrono,18210201,11.8,234,9,True,5,2026-04-06T05:47:44Z,406,382,0.941,24,-9.1,1.0,0.1244,147.3932,0.0,0.1026,54.52,39.01,45.65,45.96,B,2026-04-27T13:18:14Z
chronotope/humantime,59320323,9.6,19,1,True,2,2025-09-11T12:08:46Z,15,5,0.333,10,-0.8,0.7,0.5,97.2105,0.0,0.5263,43.36,39.01,77.96,50.9,B,2026-04-27T13:18:14Z
clap-rs/clap,31315121,10.8,407,10,True,5,2026-04-22T23:59:22Z,1198,1008,0.841,190,-59.0,-68.1,-0.038,201.9558,0.0,0.4668,62.33,39.01,73.72,56.38,B,2026-04-27T13:18:14Z
cloudflare/cloudflare-python,753271547,1.9,13,10,True,2,2026-04-24T20:02:20Z,19,5,0.263,14,3.8,1.0,-0.7368,75005.9231,0.0,1.0769,99.72,39.01,91.8,70.94,A,2026-04-27T13:18:14Z
colinhacks/zod,245704608,5.8,462,10,True,5,2026-02-15T14:20:41Z,2730,2597,0.951,133,111.7,167.9,0.1029,152.619,0.0022,0.2879,56.19,78.18,62.56,65.02,A,2026-04-27T13:18:14Z
colorjs/color-name,27038309,11.1,8,0,True,3,2025-11-12T16:51:27Z,7,7,1.0,0,0.8,0.8,0.0,22.125,0.125,0.0,11.33,97.21,27.46,31.15,C,2026-04-27T13:18:15Z
comex/rust-shlex,37886228,10.5,7,5,True,4,2026-04-23T06:48:53Z,8,7,0.875,1,-0.3,-0.6,-0.1875,219.5714,0.1429,0.1429,64.23,97.54,49.5,67.69,A,2026-04-27T13:18:14Z
component/escape-html,5444800,13.4,8,0,True,0,2022-09-16T12:09:21Z,0,0,,0,,,,40.375,0.0,0.0,20.81,39.01,27.46,28.14,D,2026-04-27T13:18:15Z
component/toidentifier,114743189,8.0,2,0,True,1,2023-12-18T09:26:57Z,0,0,,0,,,,58.0,0.0,0.0,30.97,39.01,27.46,32.13,C,2026-04-27T13:18:15Z
conventional-changelog/commitlint,51575745,9.9,268,10,True,5,2026-04-27T11:08:28Z,370,311,0.841,59,-7.7,-9.8,-0.0284,71.9664,0.0,0.2201,35.99,39.01,57.31,43.17,C,2026-04-27T13:18:15Z
conventional-changelog/conventional-changelog,15639771,12.0,148,10,True,5,2026-04-23T13:20:54Z,192,106,0.552,86,-3.9,4.5,0.2188,143.9527,0.0068,0.5811,53.85,81.19,79.41,70.28,A,2026-04-27T13:18:15Z
cosmiconfig/cosmiconfig,45750507,10.1,33,10,True,3,2026-03-02T13:27:47Z,61,58,0.951,3,-1.8,-1.3,0.041,225.0303,0.0,0.0909,64.79,39.01,44.14,48.14,B,2026-04-27T13:18:15Z
coveragepy/coveragepy,138421996,7.5,168,10,True,5,2026-04-26T17:34:43Z,643,625,0.972,18,-6.8,-8.8,-0.0156,306.3393,0.0,0.1071,71.48,39.01,45.98,50.43,B,2026-04-27T13:18:15Z
cpburnz/python-pathspec,14648551,12.1,27,10,True,4,2026-04-27T01:45:26Z,37,36,0.973,1,-0.2,-1.3,-0.1486,569.5926,0.0,0.037,81.08,39.01,38.9,49.73,B,2026-04-27T13:18:15Z
crate-py/rpds,608018848,2.8,18,10,True,3,2026-04-21T09:24:51Z,52,48,0.923,4,5.0,4.3,-0.0673,175.7778,0.0,0.2222,59.43,39.01,57.59,51.11,B,2026-04-27T13:18:15Z
criterion-rs/criterion.rs,1081104682,0.2,126,10,True,5,2026-04-17T11:48:35Z,11,7,0.636,4,2.2,1.4,-0.3636,132.6032,0.0,0.0317,52.18,39.01,38.11,42.65,C,2026-04-27T13:18:15Z
crossbeam-rs/crossbeam,35566048,10.6,147,10,True,5,2026-02-22T20:58:32Z,199,153,0.769,46,-7.0,-7.9,-0.0226,303.1156,0.0612,0.3129,71.15,94.25,64.34,75.56,A,2026-04-27T13:18:15Z
css-modules/icss-utils,42766912,10.3,11,0,True,1,2023-01-06T01:40:18Z,1,1,1.0,0,-0.2,-0.2,,60.2727,0.0,0.0,31.98,39.01,27.46,32.47,C,2026-04-27T13:18:15Z
cssnano/cssnano,33943153,10.7,115,10,True,5,2026-04-20T20:02:15Z,202,177,0.876,25,-16.1,-17.8,-0.0421,233.6783,0.0,0.2174,65.46,39.01,57.14,52.64,B,2026-04-27T13:18:15Z
