repo,repo_id,repo_age_years_2025_eoy,active_maintainers_lifetime,openssf_maintained,has_issues,push_cadence_years,pushed_at,issues_opened_5y,issues_closed_5y,issue_close_ratio,slope_opened,slope_closed,issue_trend_score,fetched_at
aio-libs/yarl,64756820,9.4,91,10,True,5,2026-04-22T11:53:35Z,105,92,0.876,2.3,2.0,-0.0143,2026-04-27T13:18:12Z
ajv-validator/ajv,35914020,10.6,190,8,True,4,2026-04-24T13:46:23Z,721,529,0.734,-60.4,-43.1,0.12,2026-04-27T13:18:12Z
ajv-validator/ajv-formats,281084700,5.4,9,0,True,2,2024-08-18T19:30:51Z,74,33,0.446,-5.2,-3.8,0.0946,2026-04-27T13:18:12Z
ajv-validator/ajv-keywords,60477053,9.6,16,,True,2,2023-04-17T03:40:20Z,28,14,0.5,-3.1,-1.8,0.2321,2026-04-27T13:03:00Z
alexcrichton/tar-rs,21946092,11.5,79,10,True,5,2026-04-04T11:35:45Z,85,31,0.365,-1.5,-1.9,-0.0235,2026-04-27T13:18:12Z
alexei/sprintf.js,9175790,12.7,21,0,True,2,2024-04-05T01:22:42Z,12,6,0.5,-1.2,-0.9,0.125,2026-04-27T13:18:12Z
alexeyraspopov/picocolors,410740124,4.3,12,0,True,3,2024-11-18T17:46:33Z,43,35,0.814,-1.7,-1.1,0.0698,2026-04-27T13:18:12Z
alexhuszagh/rust-lexical,155286170,7.2,23,4,True,5,2026-04-23T01:16:11Z,77,78,1.013,0.3,-0.5,-0.0519,2026-04-27T13:18:12Z
alexindigo/asynckit,59087459,9.6,2,0,True,1,2025-12-18T03:05:27Z,2,1,0.5,0.4,0.2,,2026-04-27T13:18:12Z
amanieu/parking_lot,58731560,9.6,115,3,True,5,2026-02-21T08:45:36Z,104,66,0.635,-0.9,-1.1,-0.0096,2026-04-27T13:18:12Z
andialbrecht/sqlparse,4067434,13.7,92,0,True,5,2025-12-19T07:18:21Z,140,59,0.421,-4.6,1.8,0.2286,2026-04-27T13:18:12Z
andrewrk/node-pend,11836813,12.4,1,0,True,0,2014-11-23T21:52:12Z,0,0,,,,,2026-04-27T13:18:12Z
andyperlitch/jsbn,9710533,12.7,8,0,True,0,2022-03-20T04:22:24Z,4,1,0.25,-0.3,-0.1,,2026-04-27T13:18:12Z
annotated-types/annotated-types,487934134,3.7,21,1,True,4,2026-02-10T20:18:36Z,40,32,0.8,1.6,1.1,-0.0625,2026-04-27T13:18:12Z
antonk52/lilconfig,238967485,5.9,10,0,True,5,2025-12-10T09:00:48Z,15,12,0.8,-0.1,-0.2,-0.0333,2026-04-27T13:18:12Z
apache/airflow,33884891,10.7,412,10,True,5,2026-04-27T18:40:07Z,10890,10223,0.939,184.4,84.8,-0.0457,2026-04-27T18:55:21Z
apache/arrow,51905353,9.9,369,10,True,5,2026-04-27T03:30:14Z,15280,13079,0.856,-594.0,-445.6,0.0486,2026-04-27T13:18:12Z
apache/arrow-rs,358917250,4.7,413,10,True,5,2026-04-25T15:55:54Z,3332,2849,0.855,12.4,23.9,0.0173,2026-04-27T13:18:13Z
archlinux/linux,142707813,7.4,0,,False,5,2026-04-27T16:48:36Z,0,0,,,,,2026-04-27T18:55:21Z
ardatan/graphql-tools,54432168,9.8,376,10,True,5,2026-04-24T21:33:02Z,484,385,0.795,-39.6,-35.6,0.0413,2026-04-27T13:18:13Z
ardatan/whatwg-node,429511342,4.1,28,10,True,5,2026-04-27T10:43:31Z,75,66,0.88,3.1,3.4,0.02,2026-04-27T13:18:13Z
assert-rs/snapbox,424722460,4.2,18,10,True,5,2026-04-16T19:58:06Z,113,73,0.646,-4.5,-1.9,0.115,2026-04-27T13:18:13Z
astral-sh/ruff,523043277,3.4,452,10,True,4,2026-04-27T12:51:43Z,7609,5973,0.785,526.2,386.4,-0.0919,2026-04-27T13:18:13Z
auth0/node-jwa,8116861,12.9,13,,True,2,2026-03-30T19:03:42Z,4,0,0.0,0.4,0.0,,2026-04-27T13:02:57Z
autotools-mirror/autoconf,47662429,10.1,88,10,False,5,2026-03-20T19:50:08Z,0,0,,,,,2026-04-27T18:55:22Z
autotools-mirror/libtool,47662711,10.1,149,7,False,4,2026-04-22T17:35:35Z,0,0,,,,,2026-04-27T18:55:22Z
autotools-mirror/m4,66880383,9.3,13,5,False,5,2026-02-06T20:20:30Z,0,0,,,,,2026-04-27T18:55:22Z
aws/aws-cli,6780767,13.1,331,10,True,5,2026-04-25T00:04:53Z,1566,1623,1.036,-59.9,-89.1,-0.0932,2026-04-27T13:18:13Z
aws/aws-sdk-js-crypto-helpers,149673986,7.3,25,1,True,5,2026-04-17T21:42:49Z,26,27,1.038,-2.5,-2.1,0.0769,2026-04-27T13:18:13Z
aws/aws-sdk-js-v3,87228090,8.7,158,10,True,5,2026-04-24T19:03:32Z,2449,2464,1.006,-45.3,12.8,0.1186,2026-04-27T13:18:13Z
axios/axios,23088740,11.4,439,10,True,5,2026-04-27T12:33:40Z,2188,2207,1.009,-125.7,-52.3,0.1677,2026-04-27T13:18:13Z
azure/azure-sdk-for-js,108311273,8.2,395,10,True,5,2026-04-27T09:55:51Z,6459,6563,1.016,-269.2,-131.1,0.1069,2026-04-27T13:18:13Z
azure/azure-sdk-for-python,4127088,13.7,401,10,True,5,2026-04-27T18:09:42Z,7684,7590,0.988,-160.8,-113.5,0.0308,2026-04-27T18:55:22Z
azuread/microsoft-authentication-library-for-python,67243113,9.3,41,10,True,5,2026-04-17T19:55:55Z,256,222,0.867,0.8,-0.9,-0.0332,2026-04-27T13:18:13Z
babel/babel,24560307,11.3,409,10,True,5,2026-04-27T09:50:20Z,1572,1649,1.049,-93.2,-98.4,-0.0165,2026-04-27T13:18:13Z
babel/babel-polyfills,190579283,6.6,23,10,True,5,2026-04-17T12:59:32Z,57,43,0.754,-4.2,-2.9,0.114,2026-04-27T13:18:13Z
bdwgc/bdwgc,2109456,14.4,165,10,True,5,2026-04-24T09:49:04Z,337,205,0.608,-1.9,1.1,0.0445,2026-04-27T13:18:13Z
beatgammit/base64-js,2853282,14.1,11,0,True,1,2024-07-25T09:39:14Z,7,5,0.714,-0.2,0.6,0.5714,2026-04-27T13:18:13Z
benjaminp/six,77868600,9.0,59,2,True,5,2026-02-23T02:19:45Z,24,20,0.833,-0.9,-0.9,0.0,2026-04-27T13:18:13Z
besser82/libxcrypt,35503965,10.6,26,0,True,5,2025-12-10T22:08:51Z,54,45,0.833,-1.7,-1.3,0.037,2026-04-27T13:18:13Z
bitflags/bitflags,29287955,11.0,86,10,True,5,2026-04-14T09:43:00Z,94,110,1.17,1.2,-0.8,-0.1064,2026-04-27T13:18:13Z
blakeembrey/array-flatten,17789771,11.8,6,0,True,2,2025-06-24T05:32:34Z,1,2,2.0,-0.2,-0.4,,2026-04-27T13:18:13Z
blakeembrey/change-case,9440238,12.7,23,0,True,4,2025-06-17T20:12:46Z,78,76,0.974,-0.4,-1.3,-0.0577,2026-04-27T13:18:13Z
bluss/bencher,65987276,9.4,4,0,True,0,2022-06-23T09:55:16Z,2,0,0.0,-0.1,0.0,,2026-04-27T13:18:13Z
boto/boto3,24774658,11.2,147,10,True,5,2026-04-24T19:40:20Z,1386,1499,1.082,-27.5,-36.9,-0.0339,2026-04-27T13:18:13Z
boto/botocore,6670942,13.1,176,10,True,5,2026-04-27T15:35:35Z,462,471,1.019,-12.2,-10.3,0.0206,2026-04-27T18:55:23Z
boto/s3transfer,49535299,10.0,40,10,True,5,2026-04-24T03:31:21Z,37,22,0.595,-0.8,-1.4,-0.0811,2026-04-27T13:18:13Z
braveg1rl/performance-now,336187529,4.9,1,0,True,1,2021-02-05T06:42:49Z,2,0,0.0,-0.4,0.0,,2026-04-27T13:18:13Z
brianc/node-postgres,991475,15.2,317,10,True,5,2026-04-22T21:11:39Z,642,447,0.696,-23.5,-9.5,0.109,2026-04-27T13:18:13Z
broofa/mime,534940,15.8,47,0,True,5,2026-04-24T18:26:43Z,46,48,1.043,1.3,1.9,0.0652,2026-04-27T13:18:13Z
browserify/events,1649251,14.7,15,,True,1,2024-12-21T09:59:54Z,9,6,0.667,-0.2,-0.4,-0.1111,2026-04-27T13:03:03Z
browserify/node-util,14568009,12.1,10,0,True,2,2024-12-21T10:14:56Z,17,15,0.882,-1.3,-1.6,-0.0882,2026-04-27T13:18:13Z
browserify/randombytes,29300004,11.0,8,,True,1,2024-12-21T10:13:14Z,11,9,0.818,-0.4,-0.1,0.1364,2026-04-27T13:02:59Z
browserify/resolve,1915099,14.5,55,10,True,5,2026-04-13T04:29:25Z,63,64,1.016,-4.8,-4.9,-0.0079,2026-04-27T13:18:13Z
browserslist/browserslist,27971466,11.0,180,10,True,5,2026-04-14T17:08:03Z,177,165,0.932,-7.4,-8.9,-0.0424,2026-04-27T13:18:13Z
browserslist/caniuse-lite,80221890,8.9,12,10,True,5,2026-04-26T07:11:20Z,55,56,1.018,-3.1,-4.9,-0.1636,2026-04-27T13:18:13Z
browserslist/update-db,505548145,3.5,12,1,True,4,2026-04-21T15:32:34Z,45,39,0.867,2.8,2.9,0.0111,2026-04-27T13:18:13Z
burntsushi/aho-corasick,37290678,10.6,31,3,True,5,2026-04-21T20:54:23Z,48,45,0.938,-1.1,-0.8,0.0313,2026-04-27T13:18:13Z
burntsushi/jiff,759017108,1.9,46,10,True,2,2026-04-23T13:00:31Z,199,172,0.864,31.4,29.1,-0.0578,2026-04-27T13:18:13Z
burntsushi/memchr,37290652,10.6,45,6,True,5,2026-04-21T21:48:13Z,46,37,0.804,0.1,-0.7,-0.087,2026-04-27T13:18:14Z
burntsushi/quickcheck,17559913,11.8,78,10,True,3,2026-04-03T00:52:54Z,35,17,0.486,-3.3,-0.3,0.4286,2026-04-27T13:18:14Z
burntsushi/same-file,78375612,9.0,13,0,True,3,2025-10-17T12:41:41Z,10,4,0.4,-0.1,0.2,0.15,2026-04-27T13:18:14Z
burntsushi/termcolor,141345580,7.5,164,0,True,4,2024-12-31T13:59:34Z,21,20,0.952,-2.4,-2.3,0.0238,2026-04-27T13:18:14Z
burntsushi/ucd-generate,123997498,7.8,15,0,True,4,2024-09-29T12:19:03Z,2,3,1.5,-0.4,-0.3,,2026-04-27T13:18:14Z
burntsushi/walkdir,42685794,10.3,35,0,True,3,2024-12-31T13:29:59Z,37,20,0.541,-1.5,-0.9,0.0811,2026-04-27T13:18:14Z
burntsushi/winapi-util,146040682,7.4,7,0,True,3,2025-09-07T12:24:36Z,4,4,1.0,-0.1,0.2,,2026-04-27T13:18:14Z
businho/pytest-ruff,599731435,2.9,7,0,True,3,2025-07-27T09:52:06Z,19,15,0.789,1.6,1.1,-0.1316,2026-04-27T18:55:24Z
bytecodealliance/rustix,295544240,5.3,123,10,True,5,2026-04-18T01:15:17Z,330,260,0.788,13.2,10.8,-0.0364,2026-04-27T13:18:14Z
bytecodealliance/wasi-rs,196445196,6.5,25,10,True,4,2026-04-17T22:18:03Z,22,7,0.318,1.1,0.9,-0.0455,2026-04-27T13:18:14Z
c-ares/c-ares,571708,15.8,163,10,True,5,2026-04-12T18:24:53Z,262,239,0.912,9.7,6.4,-0.063,2026-04-27T13:18:14Z
calvinmetcalf/minimalistic-assert,29144257,11.0,2,0,True,0,2018-04-11T12:21:09Z,0,0,,,,,2026-04-27T13:18:14Z
calvinmetcalf/process-nextick-args,36039131,10.6,7,0,True,0,2019-06-19T20:34:13Z,0,0,,,,,2026-04-27T13:18:14Z
caolan/async,698041,15.6,234,0,True,5,2026-02-01T15:33:10Z,76,69,0.908,-3.8,-4.0,-0.0132,2026-04-27T13:18:14Z
certbot/certbot,26516210,11.1,383,10,True,5,2026-04-24T22:22:13Z,834,1208,1.448,-28.5,-15.0,0.0809,2026-04-27T18:55:24Z
certifi/python-certifi,3060959,14.0,36,8,True,5,2026-04-22T11:25:26Z,82,91,1.11,-3.2,-4.0,-0.0488,2026-04-27T13:18:14Z
chaijs/type-detect,12107007,12.4,17,0,True,1,2024-07-25T10:50:47Z,3,2,0.667,-0.4,0.1,,2026-04-27T13:18:14Z
chalk/ansi-regex,20451415,11.6,13,0,True,3,2026-02-18T13:43:33Z,16,16,1.0,-0.4,-0.2,0.0625,2026-04-27T13:18:14Z
chalk/ansi-styles,11803168,12.4,19,0,True,4,2026-02-27T04:47:01Z,10,10,1.0,-0.3,-0.2,0.05,2026-04-27T13:18:14Z
chalk/chalk,11855195,12.4,58,0,True,5,2026-01-27T06:30:36Z,106,111,1.047,-5.8,-7.5,-0.0802,2026-04-27T13:18:14Z
chalk/slice-ansi,43191689,10.3,11,6,True,4,2026-04-04T13:19:33Z,5,3,0.6,0.2,0.3,0.1,2026-04-27T13:18:14Z
chalk/strip-ansi,15014856,12.1,11,3,True,3,2026-02-26T13:51:11Z,13,12,0.923,-1.2,-1.0,0.0769,2026-04-27T13:18:14Z
chalk/supports-color,11855007,12.4,38,0,True,5,2026-01-04T15:23:13Z,17,17,1.0,-0.1,-0.3,-0.0588,2026-04-27T13:18:14Z
chalk/wrap-ansi,41053676,10.4,10,5,True,3,2026-02-20T10:03:54Z,10,7,0.7,0.2,0.1,-0.05,2026-04-27T13:18:14Z
chalker/safer-buffer,125825141,7.8,6,0,True,0,2021-04-22T17:24:31Z,4,1,0.25,-0.1,0.0,,2026-04-27T13:18:14Z
chardet/chardet,5196969,13.4,52,10,True,5,2026-04-13T21:22:43Z,48,30,0.625,-0.9,-2.3,-0.1458,2026-04-27T13:18:14Z
cheeriojs/dom-serializer,18991884,11.7,19,10,True,5,2026-04-21T01:52:31Z,11,11,1.0,-0.1,-1.3,-0.5455,2026-04-27T13:18:14Z
chicoxyzzy/node-releases,73765596,9.1,11,9,True,5,2026-04-17T04:07:24Z,11,10,0.909,-0.5,-0.7,-0.0909,2026-04-27T13:18:14Z
chronotope/chrono,18210201,11.8,234,9,True,5,2026-04-06T05:47:44Z,406,382,0.941,-9.1,1.0,0.1244,2026-04-27T13:18:14Z
chronotope/humantime,59320323,9.6,19,1,True,2,2025-09-11T12:08:46Z,15,5,0.333,-0.8,0.7,0.5,2026-04-27T13:18:14Z
clap-rs/clap,31315121,10.8,407,10,True,5,2026-04-22T23:59:22Z,1198,1008,0.841,-59.0,-68.1,-0.038,2026-04-27T13:18:14Z
cloudflare/cloudflare-python,753271547,1.9,13,10,True,2,2026-04-24T20:02:20Z,19,5,0.263,3.8,1.0,-0.7368,2026-04-27T13:18:14Z
colinhacks/zod,245704608,5.8,462,10,True,5,2026-02-15T14:20:41Z,2730,2597,0.951,111.7,167.9,0.1029,2026-04-27T13:18:14Z
colorjs/color-name,27038309,11.1,8,0,True,3,2025-11-12T16:51:27Z,7,7,1.0,0.8,0.8,0.0,2026-04-27T13:18:15Z
comex/rust-shlex,37886228,10.5,7,5,True,4,2026-04-23T06:48:53Z,8,7,0.875,-0.3,-0.6,-0.1875,2026-04-27T13:18:14Z
component/escape-html,5444800,13.4,8,0,True,0,2022-09-16T12:09:21Z,0,0,,,,,2026-04-27T13:18:15Z
component/toidentifier,114743189,8.0,2,0,True,1,2023-12-18T09:26:57Z,0,0,,,,,2026-04-27T13:18:15Z
conventional-changelog/commitlint,51575745,9.9,268,10,True,5,2026-04-27T11:08:28Z,370,311,0.841,-7.7,-9.8,-0.0284,2026-04-27T13:18:15Z
conventional-changelog/conventional-changelog,15639771,12.0,148,10,True,5,2026-04-23T13:20:54Z,192,106,0.552,-3.9,4.5,0.2188,2026-04-27T13:18:15Z
cosmiconfig/cosmiconfig,45750507,10.1,33,10,True,3,2026-03-02T13:27:47Z,61,58,0.951,-1.8,-1.3,0.041,2026-04-27T13:18:15Z
coveragepy/coveragepy,138421996,7.5,168,10,True,5,2026-04-26T17:34:43Z,643,625,0.972,-6.8,-8.8,-0.0156,2026-04-27T13:18:15Z
cpburnz/python-pathspec,14648551,12.1,27,10,True,4,2026-04-27T01:45:26Z,37,36,0.973,-0.2,-1.3,-0.1486,2026-04-27T13:18:15Z
crate-py/rpds,608018848,2.8,18,10,True,3,2026-04-21T09:24:51Z,52,48,0.923,5.0,4.3,-0.0673,2026-04-27T13:18:15Z
criterion-rs/criterion.rs,1081104682,0.2,126,10,True,5,2026-04-17T11:48:35Z,11,7,0.636,2.2,1.4,-0.3636,2026-04-27T13:18:15Z
crossbeam-rs/crossbeam,35566048,10.6,147,10,True,5,2026-02-22T20:58:32Z,199,153,0.769,-7.0,-7.9,-0.0226,2026-04-27T13:18:15Z
css-modules/icss-utils,42766912,10.3,11,0,True,1,2023-01-06T01:40:18Z,1,1,1.0,-0.2,-0.2,,2026-04-27T13:18:15Z
cssnano/cssnano,33943153,10.7,115,10,True,5,2026-04-20T20:02:15Z,202,177,0.876,-16.1,-17.8,-0.0421,2026-04-27T13:18:15Z
csstools/postcss-plugins,219192307,6.2,125,10,True,5,2026-04-27T08:56:46Z,354,368,1.04,-13.0,-11.9,0.0155,2026-04-27T13:18:15Z
csstree/csstree,67236461,9.3,27,10,True,5,2026-03-05T14:58:51Z,126,96,0.762,-0.2,-1.9,-0.0675,2026-04-27T13:18:15Z
curl/curl,569041,15.8,410,10,True,5,2026-04-27T15:47:01Z,2720,2740,1.007,-3.8,-0.2,0.0066,2026-04-27T18:55:26Z
cuviper/autocfg,135481335,7.6,9,0,True,3,2026-02-05T23:34:11Z,23,18,0.783,-0.5,0.0,0.1087,2026-04-27T13:18:15Z
cyan4973/xxhash,19330466,11.7,113,10,True,5,2026-04-13T13:14:32Z,218,210,0.963,-10.1,-10.2,-0.0023,2026-04-27T13:18:15Z
daaku/nodejs-makeerror,2097803,14.4,2,0,True,1,2021-10-23T14:00:48Z,1,3,3.0,-0.2,-0.6,,2026-04-27T13:18:15Z
daaku/nodejs-tmpl,2171213,14.4,4,0,True,1,2022-10-23T17:00:57Z,1,1,1.0,-0.2,-0.2,,2026-04-27T13:18:15Z
dateutil/dateutil,26876372,11.1,108,10,True,5,2026-03-03T05:40:58Z,219,94,0.429,-5.3,-3.8,0.0342,2026-04-27T13:18:15Z
davidhalter/parso,90668463,8.6,49,10,True,5,2026-04-03T20:09:17Z,34,30,0.882,-3.1,-3.6,-0.0735,2026-04-27T13:18:15Z
davisjam/safe-regex,90781457,8.6,6,0,True,0,2022-11-01T15:52:16Z,3,0,0.0,-0.5,0.0,,2026-04-27T13:18:15Z
dchest/tweetnacl-js,15649752,12.0,15,1,True,5,2025-08-15T11:43:43Z,22,24,1.091,-1.8,-1.6,0.0455,2026-04-27T13:18:15Z
dcodeio/long.js,8678904,12.8,18,0,True,4,2025-04-17T17:32:07Z,22,37,1.682,-1.9,0.2,0.4773,2026-04-27T13:18:15Z
debug-js/debug,2871998,14.1,107,2,True,5,2026-04-01T12:03:30Z,152,117,0.77,-4.8,-5.4,-0.0197,2026-04-27T13:18:15Z
definitelytyped/definitelytyped,6093316,13.2,385,10,True,5,2026-04-27T00:14:51Z,980,3982,4.063,-98.9,-678.0,-2.9546,2026-04-27T13:18:15Z
defunctzombie/node-process,7580644,13.0,15,,True,0,2020-08-07T11:25:53Z,4,0,0.0,-0.2,0.0,,2026-04-27T13:03:16Z
django/asgiref,48501860,10.0,106,5,True,5,2026-02-23T06:35:28Z,143,116,0.811,-3.4,-3.3,0.0035,2026-04-27T13:18:15Z
djc/rustc-version-rs,41272773,10.4,15,0,True,2,2024-08-28T09:21:44Z,7,17,2.429,-0.7,-2.7,-1.4286,2026-04-27T13:18:15Z
dmitrysoshnikov/regexp-tree,85459304,8.8,24,0,True,5,2026-01-21T23:26:41Z,28,9,0.321,-1.5,0.2,0.3036,2026-04-27T13:18:15Z
doowb/ansi-colors,47135420,10.1,11,0,True,1,2022-07-11T19:47:40Z,6,1,0.167,-0.5,-0.2,0.25,2026-04-27T13:18:15Z
douglasdwyer/wasm_sync,668034655,2.5,1,0,True,2,2024-01-19T23:07:46Z,1,1,1.0,0.1,0.1,,2026-04-27T13:18:15Z
dougwilson/nodejs-depd,20848667,11.5,2,0,True,1,2024-09-03T21:31:02Z,6,2,0.333,-0.4,-0.3,0.0833,2026-04-27T13:18:16Z
dtolnay/anyhow,212936374,6.2,25,10,True,5,2026-03-24T02:44:34Z,147,127,0.864,-4.7,-7.7,-0.102,2026-04-27T13:18:16Z
dtolnay/automod,173074854,6.8,5,0,True,5,2026-02-08T21:31:33Z,7,2,0.286,0.7,-0.2,-0.6429,2026-04-27T13:18:16Z
dtolnay/dissimilar,229514821,6.0,3,2,True,5,2026-03-15T18:00:06Z,10,8,0.8,-1.0,-0.5,0.25,2026-04-27T13:18:16Z
dtolnay/indoc,54252316,9.8,7,4,True,5,2026-03-24T02:45:04Z,11,10,0.909,-0.2,0.2,0.1818,2026-04-27T13:18:16Z
dtolnay/itoa,61962375,9.5,14,5,True,5,2026-03-20T00:12:41Z,12,16,1.333,0.6,-0.1,-0.2917,2026-04-27T13:18:16Z
dtolnay/no-panic,143469762,7.4,2,3,True,5,2026-03-24T02:37:04Z,18,16,0.889,1.1,0.9,-0.0556,2026-04-27T13:18:16Z
dtolnay/proc-macro2,91860126,8.6,30,5,True,5,2026-04-19T16:20:36Z,87,86,0.989,0.4,-3.1,-0.2011,2026-04-27T13:18:16Z
dtolnay/quote,67273122,9.3,26,10,True,5,2026-03-25T06:01:55Z,73,70,0.959,-0.5,-0.7,-0.0137,2026-04-27T13:18:16Z
dtolnay/ref-cast,106295902,8.2,4,3,True,5,2026-03-24T02:43:31Z,15,17,1.133,-0.4,-1.2,-0.2667,2026-04-27T13:18:16Z
dtolnay/rustversion,183990447,6.7,3,2,True,5,2026-03-24T02:45:54Z,20,21,1.05,0.2,0.2,0.0,2026-04-27T13:18:16Z
dtolnay/ryu,142720484,7.4,6,6,True,5,2026-02-16T03:08:30Z,8,8,1.0,-0.4,-0.7,-0.1875,2026-04-27T13:18:16Z
dtolnay/semver,22432442,11.4,64,5,True,5,2026-04-04T00:25:17Z,53,99,1.868,-3.3,-12.3,-0.8491,2026-04-27T13:18:16Z
dtolnay/syn,67305738,9.3,102,10,True,5,2026-04-17T01:46:02Z,371,347,0.935,-4.5,-6.8,-0.031,2026-04-27T13:18:16Z
dtolnay/target-triple,734167706,2.0,1,0,True,3,2025-12-20T17:59:41Z,0,0,,,,,2026-04-27T13:18:16Z
dtolnay/thiserror,213836768,6.2,21,6,True,5,2026-03-24T02:34:35Z,157,141,0.898,-0.5,-1.1,-0.0191,2026-04-27T13:18:16Z
dtolnay/trybuild,184941159,6.7,26,7,True,5,2026-03-25T06:01:25Z,89,86,0.966,-2.8,-5.0,-0.1236,2026-04-27T13:18:16Z
dtolnay/unicode-ident,492639579,3.6,5,10,True,4,2026-04-25T04:36:57Z,6,5,0.833,-0.2,-0.2,-0.0,2026-04-27T13:18:16Z
eemeli/yaml,119439276,7.9,32,10,True,5,2026-04-24T13:42:02Z,232,219,0.944,-5.3,-5.9,-0.0129,2026-04-27T13:18:16Z
ehmicky/human-signals,214467546,6.2,3,0,True,5,2025-05-25T23:03:22Z,4,4,1.0,-0.1,-0.1,,2026-04-27T13:18:16Z
eliben/pycparser,10589864,12.6,79,6,True,5,2026-04-21T13:22:20Z,126,97,0.77,-3.9,-3.0,0.0357,2026-04-27T13:18:16Z
emotion-js/emotion,92570536,8.6,302,1,True,5,2025-11-04T12:47:00Z,566,325,0.574,-41.5,-30.1,0.1007,2026-04-27T13:18:16Z
encode/httpcore,237210639,5.9,54,0,True,5,2026-01-08T03:07:35Z,117,123,1.051,-4.6,-4.5,0.0043,2026-04-27T13:18:16Z
encode/httpx,179492861,6.7,230,0,False,5,2026-03-29T00:19:16Z,0,0,,,,,2026-04-27T13:18:16Z
epoberezkin/fast-deep-equal,94483360,8.5,11,0,True,0,2023-10-05T21:22:34Z,21,7,0.333,-0.5,-0.8,-0.0714,2026-04-27T13:18:16Z
epoberezkin/fast-json-stable-stringify,108103016,8.2,10,0,True,0,2023-07-03T08:14:47Z,5,0,0.0,0.3,0.0,-0.3,2026-04-27T13:18:16Z
epoberezkin/json-schema-traverse,93333933,8.6,5,0,True,1,2021-07-26T06:52:21Z,4,1,0.25,-0.3,-0.1,,2026-04-27T13:18:16Z
es-shims/array-includes,28753032,11.0,2,0,True,5,2025-12-30T01:53:57Z,1,0,0.0,-0.2,0.0,,2026-04-27T13:18:16Z
es-shims/dunder-proto,898274312,1.1,1,0,True,1,2024-12-17T02:12:42Z,3,2,0.667,0.4,0.3,,2026-04-27T13:18:16Z
es-shims/es-object-atoms,773229339,1.8,1,,True,2,2025-01-15T00:42:39Z,1,0,0.0,0.1,0.0,,2026-04-27T13:03:09Z
es-shims/es-set-tostringtag,580683868,3.0,1,0,True,4,2025-01-02T04:44:11Z,3,2,0.667,-0.1,0.0,,2026-04-27T13:18:17Z
es-shims/math-intrinsics,902014040,1.1,1,0,True,1,2024-12-19T05:58:07Z,2,0,0.0,0.2,0.0,,2026-04-27T13:18:17Z
es-shims/object.values,41723335,10.3,1,0,True,5,2025-12-30T01:55:08Z,1,0,0.0,-0.2,0.0,,2026-04-27T13:18:17Z
es-shims/regexp.prototype.flags,26932422,11.1,2,0,True,5,2025-12-10T06:38:09Z,6,5,0.833,-0.1,0.1,0.1667,2026-04-27T13:18:17Z
