repo,repo_id,stars,forks,watchers,fetched_at
aws/aws-sdk-js-crypto-helpers,149673986,68,34,15,2026-04-27T13:18:13Z
aws/aws-sdk-js-v3,87228090,3610,677,41,2026-04-27T13:18:13Z
axios/axios,23088740,109033,11654,1155,2026-04-27T13:18:13Z
azure/azure-sdk-for-js,108311273,2290,1362,398,2026-04-27T13:18:13Z
azure/azure-sdk-for-python,4127088,5531,3289,509,2026-04-27T18:55:22Z
azure/msrest-for-python,71186468,42,69,288,2026-04-27T13:18:13Z
azuread/microsoft-authentication-library-for-python,67243113,958,214,56,2026-04-27T13:18:13Z
babel/babel,24560307,43896,5812,776,2026-04-27T13:18:13Z
babel/babel-polyfills,190579283,356,61,13,2026-04-27T13:18:13Z
beatgammit/base64-js,2853282,882,390,23,2026-04-27T13:18:13Z
benjaminp/six,77868600,1019,273,27,2026-04-27T13:18:13Z
besser82/libxcrypt,35503965,235,62,17,2026-04-27T13:18:13Z
bincode-org/bincode,24130045,3073,309,24,2026-04-27T13:18:13Z
bitflags/bitflags,29287955,1124,163,15,2026-04-27T13:18:13Z
blakeembrey/array-flatten,17789771,86,20,4,2026-04-27T13:18:13Z
blakeembrey/change-case,9440238,2402,102,14,2026-04-27T13:18:13Z
bluss/bencher,65987276,92,16,2,2026-04-27T13:18:13Z
bminor/glibc,13868694,1863,464,44,2026-04-27T18:55:23Z
boto/boto3,24774658,9775,1968,226,2026-04-27T13:18:13Z
boto/botocore,6670942,1613,1153,62,2026-04-27T18:55:23Z
boto/s3transfer,49535299,232,152,18,2026-04-27T13:18:13Z
braveg1rl/performance-now,336187529,0,2,2,2026-04-27T13:18:13Z
brianc/node-postgres,991475,13114,1309,177,2026-04-27T13:18:13Z
brianloveswords/node-jwa,8116861,102,45,8,2026-04-27T13:18:13Z
broofa/mime,534940,2355,322,18,2026-04-27T13:18:13Z
broofa/node-int64,1208666,205,45,10,2026-04-27T13:18:13Z
browserify/node-util,14568009,254,92,7,2026-04-27T13:18:13Z
browserify/resolve,1915099,793,190,15,2026-04-27T13:18:13Z
browserslist/browserslist,27971466,13527,763,133,2026-04-27T13:18:13Z
browserslist/update-db,505548145,766,210,15,2026-04-27T13:18:13Z
burntsushi/aho-corasick,37290678,1233,114,15,2026-04-27T13:18:13Z
burntsushi/jiff,759017108,2691,96,12,2026-04-27T13:18:13Z
burntsushi/memchr,37290652,1431,140,18,2026-04-27T13:18:14Z
burntsushi/quickcheck,17559913,2749,162,17,2026-04-27T13:18:14Z
burntsushi/same-file,78375612,120,24,2,2026-04-27T13:18:14Z
burntsushi/termcolor,141345580,487,55,6,2026-04-27T13:18:14Z
burntsushi/ucd-generate,123997498,117,26,6,2026-04-27T13:18:14Z
burntsushi/walkdir,42685794,1497,125,16,2026-04-27T13:18:14Z
burntsushi/winapi-util,146040682,75,20,3,2026-04-27T13:18:14Z
businho/pytest-ruff,599731435,35,9,1,2026-04-27T18:55:24Z
bytecodealliance/rustix,295544240,1973,260,21,2026-04-27T13:18:14Z
bytecodealliance/wasi-rs,196445196,351,63,17,2026-04-27T13:18:14Z
c-ares/c-ares,571708,2132,658,77,2026-04-27T13:18:14Z
calvinmetcalf/minimalistic-assert,29144257,19,4,2,2026-04-27T13:18:14Z
calvinmetcalf/process-nextick-args,36039131,33,16,4,2026-04-27T13:18:14Z
caolan/async,698041,28173,2381,633,2026-04-27T13:18:14Z
certbot/certbot,26516210,33013,3495,736,2026-04-27T18:55:24Z
certifi/python-certifi,3060959,966,288,39,2026-04-27T13:18:14Z
chaijs/type-detect,12107007,127,30,11,2026-04-27T13:18:14Z
chalk/ansi-regex,20451415,202,90,14,2026-04-27T13:18:14Z
chalk/ansi-styles,11803168,458,81,10,2026-04-27T13:18:14Z
chalk/chalk,11855195,23161,959,142,2026-04-27T13:18:14Z
chalk/slice-ansi,43191689,51,18,4,2026-04-27T13:18:14Z
chalk/strip-ansi,15014856,504,44,10,2026-04-27T13:18:14Z
chalk/supports-color,11855007,367,90,11,2026-04-27T13:18:14Z
chalk/wrap-ansi,41053676,136,29,3,2026-04-27T13:18:14Z
chalker/safer-buffer,125825141,27,24,1,2026-04-27T13:18:14Z
chardet/chardet,5196969,2612,297,44,2026-04-27T13:18:14Z
cheeriojs/dom-serializer,18991884,142,72,3,2026-04-27T13:18:14Z
chicoxyzzy/node-releases,73765596,38,10,3,2026-04-27T13:18:14Z
chronotope/chrono,18210201,3840,601,25,2026-04-27T13:18:14Z
chronotope/humantime,59320323,378,46,5,2026-04-27T13:18:14Z
clap-rs/clap,31315121,16338,1174,65,2026-04-27T13:18:14Z
cloudflare/cloudflare-python,753271547,435,115,18,2026-04-27T13:18:14Z
colinhacks/zod,245704608,42515,1919,79,2026-04-27T13:18:14Z
colorjs/color-name,27038309,124,33,2,2026-04-27T13:18:15Z
comex/rust-shlex,37886228,144,20,3,2026-04-27T13:18:14Z
component/escape-html,5444800,488,65,11,2026-04-27T13:18:15Z
component/toidentifier,114743189,6,9,5,2026-04-27T13:18:15Z
conventional-changelog/commitlint,51575745,18484,964,63,2026-04-27T13:18:15Z
conventional-changelog/conventional-changelog,15639771,8431,736,48,2026-04-27T13:18:15Z
cosmiconfig/cosmiconfig,45750507,4145,141,18,2026-04-27T13:18:15Z
coveragepy/coveragepy,138421996,3361,478,35,2026-04-27T13:18:15Z
cpburnz/python-pathspec,14648551,220,51,5,2026-04-27T13:18:15Z
crate-py/rpds,608018848,63,27,1,2026-04-27T13:18:15Z
criterion-rs/criterion.rs,1081104682,285,17,0,2026-04-27T13:18:15Z
crossbeam-rs/crossbeam,35566048,8421,544,78,2026-04-27T13:18:15Z
crypto-browserify/randombytes,29300004,102,47,6,2026-04-27T13:18:15Z
css-modules/icss-utils,42766912,22,16,4,2026-04-27T13:18:15Z
cssnano/cssnano,33943153,4961,326,46,2026-04-27T13:18:15Z
csstools/postcss-plugins,219192307,1043,85,9,2026-04-27T13:18:15Z
csstree/csstree,67236461,2095,112,23,2026-04-27T13:18:15Z
curl/curl,569041,41686,7157,767,2026-04-27T18:55:26Z
cuviper/autocfg,135481335,113,29,3,2026-04-27T13:18:15Z
cyan4973/xxhash,19330466,10994,893,173,2026-04-27T13:18:15Z
daaku/nodejs-makeerror,2097803,12,4,2,2026-04-27T13:18:15Z
daaku/nodejs-tmpl,2171213,20,24,5,2026-04-27T13:18:15Z
dateutil/dateutil,26876372,2613,543,40,2026-04-27T13:18:15Z
davepacheco/node-extsprintf,4058064,36,12,32,2026-04-27T13:18:15Z
davidhalter/parso,90668463,672,116,17,2026-04-27T13:18:15Z
davisjam/safe-regex,90781457,192,11,4,2026-04-27T13:18:15Z
dchest/tweetnacl-js,15649752,1922,295,40,2026-04-27T13:18:15Z
dcodeio/long.js,8678904,921,207,21,2026-04-27T13:18:15Z
dcodeio/protobuf.js,8507859,10521,1661,167,2026-04-27T13:18:15Z
debug-js/debug,2871998,11443,968,133,2026-04-27T13:18:15Z
definitelytyped/definitelytyped,6093316,51205,30505,633,2026-04-27T13:18:15Z
django/asgiref,48501860,1619,241,41,2026-04-27T13:18:15Z
djc/rustc-version-rs,41272773,64,23,3,2026-04-27T13:18:15Z
dmitrysoshnikov/regexp-tree,85459304,423,46,9,2026-04-27T13:18:15Z
dominictarr/through,4885140,670,55,10,2026-04-27T13:18:15Z
doowb/ansi-colors,47135420,453,35,6,2026-04-27T13:18:15Z
douglasdwyer/wasm_sync,668034655,16,1,1,2026-04-27T13:18:15Z
dougwilson/nodejs-depd,20848667,329,40,5,2026-04-27T13:18:16Z
dtolnay/anyhow,212936374,6497,207,22,2026-04-27T13:18:16Z
dtolnay/automod,173074854,182,27,3,2026-04-27T13:18:16Z
dtolnay/dissimilar,229514821,238,16,9,2026-04-27T13:18:16Z
dtolnay/indoc,54252316,778,24,3,2026-04-27T13:18:16Z
dtolnay/itoa,61962375,368,44,5,2026-04-27T13:18:16Z
dtolnay/no-panic,143469762,1190,18,11,2026-04-27T13:18:16Z
dtolnay/paste,155652490,1086,70,12,2026-04-27T13:18:16Z
dtolnay/proc-macro2,91860126,917,136,18,2026-04-27T13:18:16Z
dtolnay/quote,67273122,1537,112,14,2026-04-27T13:18:16Z
dtolnay/ref-cast,106295902,219,20,6,2026-04-27T13:18:16Z
dtolnay/rustversion,183990447,394,21,7,2026-04-27T13:18:16Z
dtolnay/ryu,142720484,694,38,10,2026-04-27T13:18:16Z
dtolnay/semver,22432442,663,141,8,2026-04-27T13:18:16Z
dtolnay/syn,67305738,3310,371,23,2026-04-27T13:18:16Z
dtolnay/target-triple,734167706,16,3,1,2026-04-27T13:18:16Z
dtolnay/thiserror,213836768,5412,206,21,2026-04-27T13:18:16Z
dtolnay/trybuild,184941159,965,77,7,2026-04-27T13:18:16Z
dtolnay/unicode-ident,492639579,109,29,2,2026-04-27T13:18:16Z
eemeli/yaml,119439276,1657,150,15,2026-04-27T13:18:16Z
ehmicky/human-signals,214467546,286,14,1,2026-04-27T13:18:16Z
eliben/pycparser,10589864,3537,642,87,2026-04-27T13:18:16Z
emotion-js/emotion,92570536,18010,1133,93,2026-04-27T13:18:16Z
encode/httpcore,237210639,540,164,23,2026-04-27T13:18:16Z
encode/httpx,179492861,15243,1133,116,2026-04-27T13:18:16Z
epoberezkin/ajv-keywords,60477053,257,50,7,2026-04-27T13:18:16Z
epoberezkin/fast-deep-equal,94483360,2046,112,14,2026-04-27T13:18:16Z
epoberezkin/fast-json-stable-stringify,108103016,321,37,3,2026-04-27T13:18:16Z
epoberezkin/json-schema-traverse,93333933,103,20,3,2026-04-27T13:18:16Z
es-shims/array-includes,28753032,43,13,2,2026-04-27T13:18:16Z
es-shims/dunder-proto,898274312,1,1,2,2026-04-27T13:18:16Z
es-shims/es-set-tostringtag,580683868,2,2,2,2026-04-27T13:18:17Z
es-shims/math-intrinsics,902014040,2,1,2,2026-04-27T13:18:17Z
es-shims/object.values,41723335,72,7,3,2026-04-27T13:18:17Z
es-shims/regexp.prototype.flags,26932422,8,10,3,2026-04-27T13:18:17Z
es-shims/string.prototype.trimend,114682758,5,5,3,2026-04-27T13:18:17Z
es-shims/string.prototype.trimstart,114682105,4,3,3,2026-04-27T13:18:17Z
eslint-community/eslint-utils,568240379,23,12,3,2026-04-27T13:18:17Z
eslint/doctrine,4286644,461,69,21,2026-04-27T13:18:17Z
eslint/eslint,11061773,27221,4974,302,2026-04-27T13:18:17Z
eslint/js,27620277,2379,225,52,2026-04-27T13:18:17Z
eslint/rewrite,791446923,333,44,13,2026-04-27T13:18:17Z
estools/escodegen,3611422,2687,336,60,2026-04-27T13:18:17Z
estools/esquery,11412938,886,94,11,2026-04-27T13:18:17Z
estools/esrecurse,27429822,80,18,9,2026-04-27T13:18:17Z
estools/estraverse,6145439,967,134,22,2026-04-27T13:18:17Z
estools/esutils,14677293,123,28,5,2026-04-27T13:18:17Z
ethers-io/ethers.js,63465664,8659,2109,111,2026-04-27T13:18:17Z
evanw/esbuild,61137153,39865,1304,266,2026-04-27T13:18:17Z
evanw/node-source-map-support,7682781,2193,223,18,2026-04-27T13:18:17Z
eventualbuddha/lines-and-columns,47284288,27,6,1,2026-04-27T13:18:17Z
executablebooks/markdown-it-py,249956697,1291,100,21,2026-04-27T13:18:17Z
executablebooks/mdurl,387293763,14,11,5,2026-04-27T13:18:17Z
exodusoss/bytes,885154008,14,5,1,2026-04-27T13:18:17Z
expressjs/body-parser,15669006,5501,753,85,2026-04-27T13:18:17Z
expressjs/serve-static,17464338,1424,240,26,2026-04-27T13:18:17Z
facebook/create-react-app,63537249,103474,27081,1882,2026-04-27T13:18:17Z
facebook/metro,76504246,5585,677,97,2026-04-27T13:18:17Z
facebook/prop-types,87597642,4455,348,49,2026-04-27T13:18:17Z
facebook/react,10270250,244720,50985,6629,2026-04-27T13:18:17Z
facebook/regenerator,13346571,3831,1140,84,2026-04-27T13:18:17Z
facebook/watchman,6930489,13570,1060,251,2026-04-27T13:18:17Z
facebook/zstd,29759715,27026,2465,405,2026-04-27T13:18:18Z
facelessuser/soupsieve,160789418,266,48,6,2026-04-27T13:18:17Z
fastify/fast-uri,419317518,102,12,8,2026-04-27T13:18:18Z
faye/websocket-driver-node,9733816,109,34,10,2026-04-27T13:18:18Z
fb55/boolbase,16864585,20,6,1,2026-04-27T13:18:18Z
fb55/css-select,3411063,629,77,5,2026-04-27T13:18:18Z
fb55/css-what,4460687,246,49,5,2026-04-27T13:18:18Z
fb55/domelementtype,6627835,29,19,2,2026-04-27T13:18:18Z
fb55/domhandler,5414232,364,67,4,2026-04-27T13:18:18Z
fb55/domutils,6627949,,,,
fb55/entities,3172629,378,73,2,2026-04-27T13:18:18Z
fb55/htmlparser2,2279062,4777,396,48,2026-04-27T13:18:18Z
fb55/nth-check,16864923,63,32,1,2026-04-27T13:18:18Z
felixge/node-combined-stream,1787452,144,34,7,2026-04-27T13:18:18Z
felixge/node-delayed-stream,1783893,55,15,4,2026-04-27T13:18:18Z
feross/buffer,14494363,1882,259,27,2026-04-27T13:18:18Z
feross/ieee754,15489525,122,39,6,2026-04-27T13:18:18Z
feross/is-buffer,25997846,93,33,2,2026-04-27T13:18:18Z
feross/queue-microtask,207021895,189,15,4,2026-04-27T13:18:18Z
feross/run-parallel,18700638,387,17,7,2026-04-27T13:18:18Z
feross/safe-buffer,49538897,351,41,7,2026-04-27T13:18:18Z
ffmpeg/ffmpeg,1614410,59336,13746,1509,2026-04-27T18:55:30Z
firebase/firebase-js-sdk,89290483,5109,1009,188,2026-04-27T13:18:18Z
fitzgen/glob-to-regexp,11461122,150,24,3,2026-04-27T13:18:18Z
floatdrop/require-from-string,39301848,298,33,1,2026-04-27T13:18:18Z
floating-ui/floating-ui,54994103,32577,1679,248,2026-04-27T13:18:18Z
follow-redirects/follow-redirects,6697086,581,180,16,2026-04-27T13:18:18Z
fontconfig/fontconfig,926884194,0,1,1,2026-04-27T18:55:30Z
form-data/form-data,1755793,2347,390,24,2026-04-27T13:18:18Z
formatjs/formatjs,19117456,14707,1385,126,2026-04-27T13:18:18Z
freetype/freetype,187000659,816,402,11,2026-04-27T18:55:30Z
frenic/csstype,104001328,1815,75,7,2026-04-27T13:18:18Z
frommi/miniz_oxide,96124162,233,71,10,2026-04-27T13:18:18Z
fsevents/fsevents,1402936,568,119,30,2026-04-27T13:18:18Z
fsspec/filesystem_spec,130727736,1306,440,15,2026-04-27T13:18:19Z
fsspec/s3fs,53987953,1023,290,16,2026-04-27T13:18:19Z
garycourt/uri-js,989080,317,65,6,2026-04-27T13:18:19Z
gcc-mirror/gcc,22711503,10877,4745,360,2026-04-27T18:55:31Z
getsentry/sentry-javascript,3328572,8642,1767,121,2026-04-27T13:18:19Z
giampaolo/psutil,20101515,11150,1477,223,2026-04-27T13:18:19Z
git/git,36502,60617,27847,2466,2026-04-27T18:55:31Z
gitlab-freedesktop-mirrors/libxcb,444023705,1,1,1,2026-04-27T18:55:31Z
gitoxidelabs/gitoxide,136510559,11239,455,55,2026-04-27T13:18:19Z
gitpython-developers/gitdb,1126093,225,68,16,2026-04-27T13:18:19Z
gitpython-developers/smmap,1865144,74,31,15,2026-04-27T13:18:19Z
gkz/levn,13287279,86,8,2,2026-04-27T13:18:19Z
gkz/optionator,13435927,166,16,4,2026-04-27T13:18:19Z
gkz/prelude-ls,4457759,427,58,15,2026-04-27T13:18:19Z
gkz/type-check,13182168,211,16,3,2026-04-27T13:18:19Z
gmp-mirror/gmp,681340775,25,7,2,2026-04-27T18:55:31Z
gnome/gdk-pixbuf,4533539,33,25,6,2026-04-27T18:55:31Z
gnome/glib,4537082,1728,573,86,2026-04-27T18:55:31Z
gnome/libxml2,4537118,733,431,42,2026-04-27T18:55:31Z
gnome/pango,4537144,182,51,11,2026-04-27T18:55:31Z
gnutls/gnutls,58873704,142,76,6,2026-04-27T18:55:31Z
gnutls/libtasn1,59017205,16,9,4,2026-04-27T18:55:31Z
gnutls/nettle,59017402,73,33,6,2026-04-27T18:55:31Z
google/brotli,24993138,14674,1337,325,2026-04-27T13:18:19Z
google/zerocopy,534354967,2279,151,11,2026-04-27T13:18:19Z
googleapis/google-auth-library-python,69199387,875,349,69,2026-04-27T13:18:19Z
googleapis/google-cloud-node-core,1052931509,16,19,0,2026-04-27T13:18:19Z
googleapis/google-cloud-python,16316451,5275,1683,280,2026-05-03T22:21:39Z
googleapis/google-resumable-media-python,88091939,45,54,39,2026-04-27T13:18:19Z
googleapis/python-crc32c,159736041,28,33,41,2026-04-27T13:18:19Z
googleapis/python-storage,226992639,502,173,49,2026-04-27T13:18:19Z
googlechrome/workbox,55424670,12938,872,201,2026-04-27T13:18:20Z
gozala/events,1649251,1409,174,14,2026-04-27T13:18:20Z
gpg/libgpg-error,42075984,23,31,0,2026-04-27T18:55:32Z
grahamdumpleton/wrapt,10357291,2281,246,38,2026-04-27T13:18:20Z
graydon/exhaustigen-rs,432630522,66,7,2,2026-04-27T13:18:20Z
gregberge/svgr,102155012,11027,438,33,2026-04-27T13:18:19Z
grncdr/merge-stream,10579821,212,15,4,2026-04-27T13:18:20Z
grpc/grpc,27729880,44676,11138,1330,2026-04-27T18:55:32Z
gsnedders/python-webencodings,7043404,39,34,6,2026-04-27T18:55:32Z
guillaumegomez/doc-comment,127254922,102,5,3,2026-04-27T13:18:20Z
gulpjs/glob-parent,29154915,83,51,13,2026-04-27T13:18:20Z
gweis/isodate,6449370,174,63,8,2026-04-27T13:18:20Z
gyscos/zstd-rs,52115335,634,131,11,2026-04-27T13:18:20Z
hapijs/hoek,5831189,483,178,49,2026-04-27T13:18:20Z
harfbuzz/harfbuzz,5050525,5584,728,100,2026-04-27T13:18:20Z
hiddentao/fast-levenshtein,9490451,611,50,6,2026-04-27T13:18:20Z
httplib2/httplib2,53002916,509,190,22,2026-04-27T13:18:20Z
hukkin/tomli,370616797,560,55,7,2026-04-27T13:18:20Z
hyperium/http,84983058,1326,361,33,2026-04-27T13:18:20Z
hyperium/http-body,183281612,162,67,12,2026-04-27T13:18:20Z
iarna/aproba,31432421,133,15,5,2026-04-27T13:18:20Z
import-js/eslint-plugin-import,32238354,5906,1545,38,2026-04-27T13:18:20Z
indexmap-rs/indexmap,68294628,2349,187,12,2026-04-27T13:18:20Z
indutny/bn.js,19176350,1230,153,21,2026-04-27T13:18:20Z
indygreg/python-zstandard,67307930,628,114,12,2026-04-27T13:18:20Z
inikulin/parse5,8862593,3886,251,40,2026-04-27T13:18:20Z
inspect-js/array-buffer-byte-length,607836784,,,,
inspect-js/available-typed-arrays,235965505,3,3,2,2026-04-27T13:18:20Z
inspect-js/functions-have-names,198357138,9,1,2,2026-04-27T13:18:20Z
inspect-js/has-property-descriptors,481834578,3,1,1,2026-04-27T13:18:20Z
inspect-js/has-proto,577580747,6,3,1,2026-04-27T13:18:20Z
inspect-js/has-symbols,68573418,18,6,2,2026-04-27T13:18:20Z
inspect-js/has-tostringtag,392913710,5,3,2,2026-04-27T13:18:20Z
inspect-js/hasown,703350811,2,1,1,2026-04-27T13:18:20Z
inspect-js/is-accessor-descriptor,41658954,15,4,4,2026-04-27T13:18:20Z
inspect-js/is-arguments,15725461,17,7,4,2026-04-27T13:18:20Z
inspect-js/is-array-buffer,45977026,13,5,2,2026-04-27T13:18:21Z
inspect-js/is-bigint,149682261,7,2,3,2026-04-27T13:18:21Z
inspect-js/is-boolean-object,34700259,8,2,3,2026-04-27T13:18:21Z
inspect-js/is-callable,30012910,42,9,5,2026-04-27T13:18:21Z
inspect-js/is-core-module,24578130,26,11,3,2026-04-27T13:18:21Z
inspect-js/is-data-descriptor,41659073,21,6,4,2026-04-27T13:18:21Z
inspect-js/is-data-view,751048078,2,0,1,2026-04-27T13:18:21Z
inspect-js/is-date-object,29991041,16,5,3,2026-04-27T13:18:21Z
inspect-js/is-descriptor,41658845,12,4,4,2026-04-27T13:18:21Z
inspect-js/is-number-object,29991666,8,3,3,2026-04-27T13:18:21Z
inspect-js/is-regex,15930063,24,11,3,2026-04-27T13:18:21Z
inspect-js/is-string,30010185,22,3,3,2026-04-27T13:18:21Z
inspect-js/is-symbol,29791606,19,5,3,2026-04-27T13:18:21Z
inspect-js/is-typed-array,43528820,12,7,3,2026-04-27T13:18:21Z
inspect-js/node-supports-preserve-symlinks-flag,443970899,1,3,1,2026-04-27T13:18:21Z
inspect-js/object-inspect,11683441,161,44,7,2026-04-27T13:18:21Z
inspect-js/typed-array-buffer,649850465,5,0,1,2026-04-27T13:18:21Z
inspect-js/which-boxed-primitive,201685155,7,2,2,2026-04-27T13:18:21Z
inspect-js/which-typed-array,43708371,11,5,2,2026-04-27T13:18:21Z
ipython/traitlets,14993021,650,209,19,2026-04-27T13:18:21Z
isaacs/chownr,3858354,29,16,1,2026-04-27T13:18:21Z
isaacs/cliui,634056857,2,2,0,2026-04-27T13:18:21Z
isaacs/core-util-is,12391440,101,20,4,2026-04-27T13:18:21Z
isaacs/fs.realpath,61231712,25,11,0,2026-04-27T13:18:21Z
isaacs/inherits,1580001,353,84,21,2026-04-27T13:18:21Z
isaacs/isexe,49804297,52,20,0,2026-04-27T13:18:21Z
isaacs/minimatch,2056549,3500,336,58,2026-04-27T13:18:21Z
isaacs/minipass,84886212,258,29,2,2026-04-27T13:18:21Z
isaacs/minizlib,86429676,84,12,1,2026-04-27T13:18:21Z
isaacs/node-glob,357681,8722,526,86,2026-04-27T13:18:21Z
isaacs/node-graceful-fs,2077020,1303,150,23,2026-04-27T13:18:21Z
isaacs/node-lru-cache,679662,5870,366,49,2026-04-27T13:18:21Z
isaacs/node-mkdirp,2718248,199,40,3,2026-04-27T13:18:21Z
isaacs/node-tar,1534331,912,256,37,2026-04-27T13:18:21Z
isaacs/once,5409660,225,27,6,2026-04-27T13:18:21Z
isaacs/package-json-from-dist,800543709,,,,
isaacs/path-scurry,591569499,45,7,2,2026-04-27T13:18:21Z
isaacs/rimraf,1341324,5842,264,39,2026-04-27T13:18:22Z
isaacs/sax-js,508894,1152,337,23,2026-04-27T13:18:22Z
isaacs/yallist,48222381,216,31,2,2026-04-27T13:18:22Z
istanbuljs/istanbuljs,81482340,1096,250,17,2026-04-27T13:18:22Z
istanbuljs/schema,211950686,3,12,5,2026-04-27T13:18:22Z
istanbuljs/test-exclude,60489570,10,17,5,2026-04-27T13:18:22Z
jamesmunns/postcard,179385478,1397,132,10,2026-04-27T13:18:22Z
jaraco/jaraco.develop,48289082,7,6,2,2026-04-27T18:55:36Z
jaraco/pytest-perf,372026120,5,2,2,2026-04-27T18:55:36Z
jaraco/zipp,157774633,67,61,2,2026-04-27T13:18:22Z
jaredhanson/utils-merge,11349896,69,18,3,2026-04-27T13:18:22Z
jaredwray/cacheable,9267870,1975,201,10,2026-04-27T13:18:22Z
jaredwray/keyv,96540810,3128,197,19,2026-04-27T13:18:22Z
jawah/charset_normalizer,200259335,768,63,6,2026-04-27T13:18:22Z
jbgutierrez/path-parse,34113780,56,36,10,2026-04-27T13:18:22Z
jd/tenacity,65468547,8565,324,46,2026-04-27T13:18:22Z
jensyt/imurmurhash-js,11802843,103,6,3,2026-04-27T13:18:22Z
jestjs/jest,15062869,45339,6644,551,2026-04-27T13:18:22Z
jimp-dev/jimp,24008065,14601,779,136,2026-04-27T13:18:22Z
jmespath/jmespath.py,8300763,2432,197,31,2026-04-27T18:55:36Z
joblib/joblib,654608,4341,451,58,2026-04-27T13:18:22Z
jonathanong/ee-first,20707897,54,7,1,2026-04-27T13:18:22Z
jonschlinkert/assign-symbols,45661176,18,7,3,2026-04-27T13:18:22Z
jonschlinkert/define-property,40633359,21,8,2,2026-04-27T13:18:22Z
jonschlinkert/extend-shallow,25867410,33,9,3,2026-04-27T13:18:22Z
jonschlinkert/fill-range,27113310,58,15,3,2026-04-27T13:18:22Z
jonschlinkert/get-value,24911025,295,22,8,2026-04-27T13:18:22Z
jonschlinkert/global-prefix,31455984,29,12,4,2026-04-27T13:18:22Z
jonschlinkert/has-value,24310408,26,6,3,2026-04-27T13:18:22Z
jonschlinkert/has-values,33009186,23,5,2,2026-04-27T13:18:22Z
jonschlinkert/is-extendable,38225016,19,5,2,2026-04-27T13:18:22Z
jonschlinkert/is-extglob,31788841,23,5,2,2026-04-27T13:18:23Z
jonschlinkert/is-number,24313173,282,53,8,2026-04-27T13:18:22Z
jonschlinkert/is-plain-object,24306940,157,33,6,2026-04-27T13:18:22Z
jonschlinkert/isobject,21342886,107,19,3,2026-04-27T13:18:22Z
jonschlinkert/kind-of,24491562,354,43,10,2026-04-27T13:18:23Z
jonschlinkert/map-cache,32450614,20,7,2,2026-04-27T13:18:23Z
jonschlinkert/normalize-path,21224182,112,12,3,2026-04-27T13:18:22Z
jonschlinkert/object-visit,38545952,20,5,2,2026-04-27T13:18:23Z
jonschlinkert/word-wrap,18260583,207,69,6,2026-04-27T13:18:23Z
jorgebucaran/colorette,34648097,1628,56,11,2026-04-27T13:18:23Z
joshuakgoldberg/ts-api-utils,597893818,116,14,5,2026-04-27T13:18:23Z
