version_id,downloads
3369,22
3370,1
3374,15
3375,15
3376,5
3377,5
3380,2
3384,16
3386,15
3389,16
3435,1
3437,1
3439,1
3444,100
3448,1
3468,1
3487,1
3488,133
3490,133
3491,354
3523,1
3950,224
3963,2
3967,1
3972,7
3979,1
3980,1
3990,1
3993,34
3997,281
3998,18
3999,19
4006,154
4019,18
4020,32
4021,32
4024,1
4026,1
4027,1
4032,17
4034,20
4042,1
4048,1
4057,1
4063,1
4067,1
4075,34
4077,1
4079,490
4082,2
4095,1
4106,114
4124,117
4129,1
4131,1
4134,17
4135,2
4145,1
4169,10
4186,17
4193,1
4195,1
4200,1
4208,1
4246,1
4255,1
4263,2
4268,28
4319,188
4323,18
4325,1
4332,1
4341,1
4354,1
4356,1
4362,21717
4371,144
4373,1
4379,107
4381,1
4382,1
4383,1
4385,104
4388,18
4390,1
4393,19
4399,37
4400,69
4401,19
4405,70
4407,104
4409,1
4410,1
4418,2
4423,1
4427,18
4428,1
4429,1
4433,5
4435,1
4437,1
4442,1
4447,1
4459,17
4469,18
4476,57
4482,1
4497,6
4513,1
4514,1
4526,146
4537,30
4542,34
4546,48
4548,1
4553,18
4554,1
4557,2
4560,6
4567,1
4580,18
4581,8
4591,18
4592,1170
4600,110
4602,124
4608,1
4609,54
4610,2
4626,90
4630,1
4632,36
4648,36
4651,19
4677,1
4681,18
4682,18
4688,19
4705,17
4706,17
4712,17
4732,507
4739,1
4763,17
4769,1
4770,2
4775,18
4776,18
4788,8553
4792,8
4802,158
4813,52
4831,49
4833,30
4836,50
4845,3
4849,4
4850,1
4864,193
4866,1
4868,20
4870,1
4882,139
4884,1
4904,1
4907,20
4908,20
4914,1
4927,1
4936,53
4937,92
4939,31
4955,1
4956,1
4957,1
4960,3
4961,1
4971,1
4973,17
5022,34
5024,18
5026,2
5041,34
5042,34
5045,2
5049,1
5051,51
5079,52
5081,2
5100,40
5120,1
5126,18
5132,60
5139,1
5141,1
5154,24
5171,30
5183,19
5193,157
5195,1
5196,17
5214,2
5215,1
5230,1
5248,219
5250,36
5252,106
5255,20
5256,69
5257,29
5258,76
5260,3
5262,1
5269,21
5273,204
5275,38
5276,35
5277,98
5278,259
5290,21
5294,17
5295,1
5300,1
5304,1
5308,34
5309,18
5312,1
5313,1
5325,30
5351,17
5383,522
5390,2
5394,1
5395,36
5396,18
5401,34
5405,7
5408,18
5409,1
5413,1
5426,1
5429,18
5430,63
5433,2
5441,1
5460,1
5492,55
5500,1
5512,18
5513,17
5526,1
5529,45
5533,10
5535,37
5547,11
5551,19
5554,10
5555,1
5558,1
5577,33
5578,33
5579,31
5582,3
5585,3
5586,3
5598,18
5602,66
5611,4
5618,1
5621,33
5623,10
5624,23
5627,28
5629,124
5636,3
5637,10
5652,1
5658,758
5659,3
5660,3
5661,3
5664,39
5668,18
5688,1
5689,1
5690,1
5718,8
5723,4
5731,66
5733,1
5735,3
5737,2
5746,17
5747,17
5753,65
5756,119
5783,18
5790,19
5796,1
5798,18
5800,83
5810,18
5813,1
5816,2
5820,7
5822,4
5823,18
5841,1
5859,17
5879,1
5891,2
5894,1
5905,18
5908,18
5909,18
5911,1
5914,17
5916,1
5917,1
5918,7
5921,1
5925,3
5928,480
5929,82
5933,19
5935,19
5937,230
5938,35
5939,171
5949,53
5968,1
5970,3
5974,1
5978,18
5991,1
5992,17
5995,141
5996,133
5998,2
6000,1682
6003,19
6007,18
6023,775
6028,7
6029,105
6032,2
6034,2
6038,100
6052,19
6070,2
6072,1
6083,8
6090,90
6099,2
6129,1
6130,1
6132,2
6133,1
6151,1
6152,1
6156,2
6157,2
6164,51
6167,2
6172,2
6176,39
6178,39
6179,17
6208,1
6212,69
6216,35
6217,68
6225,140
6232,1
6234,16
6237,2
6246,17
6250,1
6253,3
6257,18
6258,18
6259,17
6260,354
6273,1
6287,17
6288,108
6289,1
6292,52
6294,1
6297,19
6304,17
6309,17
6312,17
6318,19
6334,2
6338,2
6341,1
6351,17
6352,17
6353,17
6355,17
6356,17
6364,18
6382,1
6389,19
6390,2
6393,1
6398,1
6402,17
6405,1
6406,1
6409,1
6420,28
6428,1
6430,18
6431,1
6441,1
6442,337
6445,2
6446,34
6449,7
6451,1
6460,7
6463,1
6472,1
6478,77
6493,1
6502,1
6512,10
6516,1
6518,36
6519,1
6522,1
6538,36
6539,2
6546,2
6547,19
6550,3
6552,19
6566,7
6580,133
6583,1
6587,2
6588,35
6597,19
6611,18
6622,1
6632,33
6641,60
6642,7
6643,7
6645,7
6646,7
6647,34
6653,38812
6659,1
6662,1
6665,1
6667,18
6671,52
6674,1
6681,1086
6682,51
6697,18
6701,1
6704,113
6705,6
6707,8
6709,82
6710,1
6865,59
6866,36
6871,1
6873,1
6882,1
6892,1
6900,21
6902,1
6930,1
6934,57
6935,189
6947,1
6959,7
6961,1
6962,2
6964,26
6972,17
7061,76
7062,37
7063,721
7064,25
7065,17
7066,1
7074,1
7078,22
7080,1
7087,55
7088,1
7093,3
7098,9312
7100,2
7101,56
7102,1
7103,764
7110,19
7113,20
7116,1
7118,1
7120,617
7121,18
7122,18
7124,35
7125,1
7132,1
7134,1
7137,18
7140,1
7158,1
7162,1
7168,17
7170,22
7183,17
7184,2
7204,1198
7205,630
7207,686
7210,1
7227,1
7237,2
7239,2
7241,35
7245,31
7248,59
7254,1
7265,17
7270,30
7274,1
7283,1
7290,39
7291,17
7294,23
7295,22
7303,1
7307,4
7308,1
7358,1
7360,1
7364,35
7372,1
7376,20
7380,1
7404,1
7407,2
7408,121
7410,3
7413,37
7414,4092
7422,2
7427,1
7435,11
7440,1
7441,1
7445,144
7447,1
7459,18
7466,1
7467,18
7468,1
7475,2
7476,1
7477,1351
7478,19
7479,18
7480,17
7496,1
7497,1
7498,53
7502,1
7503,1
7510,1
7513,4
7516,1
7520,139
7521,39
7524,1
7526,123
7527,554
7528,78
7529,18
7531,70
7534,17
7535,18
7539,1
7556,36
7563,8
7564,8
7565,8
7566,7
7567,1
7570,17
7572,52
7574,17
7578,1
7581,1
7585,1
7587,1
7588,1
7591,18
7593,1
7594,1
7596,1
7597,2
7598,1
7599,2
7601,17
7624,1
7625,3976
7635,1
7648,38
7653,1
7654,18
7660,2
7675,1
7690,1
7697,1
7710,2
7712,1
7713,2
7714,267
7715,1
7724,1
7727,2
7729,3
7730,1
7731,3
7732,3256
7733,2
7734,1
7737,17
7746,19
7747,19
7763,798
7769,1
7771,2
7772,9315
7774,1
7779,479
7780,3
7781,1
7782,590
7789,14
7790,14
7791,3
7793,18
7796,53
7804,2
7805,1
7807,17
7810,1
7813,14422
7814,841
7822,29
7831,1
7840,1
7841,17
7842,204
7843,479
7844,1
7845,525
7846,281
7847,1
7848,30
7849,14
7850,144
7852,13
7854,1
7855,13
7856,13
7858,13
7859,13
7861,124
7862,1
7863,13
7864,1
7870,1
7872,7
7875,18
7876,52
7877,49974
7878,17
7879,1
7881,1678
7882,135
7899,197
7903,295128
7904,16
7905,16
7906,16
7907,16
7908,16
7910,1
7915,40
7916,1
7919,35
7923,1
7941,2097
7942,36
7944,20
7948,1
7949,70
7955,35
7958,38
7959,24
7961,1
7962,1
7966,16
7968,1
7974,13671
7976,167
7978,2
7979,17
7984,71
7989,334
7991,36
7992,17
7994,18
7997,50
7998,165874
8008,18
8016,1
8018,1
8019,449
8022,18
8030,1
8034,36
8036,207
8038,1
8045,87
8048,7
8053,18
8055,18
8057,1
8065,19
8071,17
8073,36
8074,87
8076,1
8077,1
8084,35
8085,19
8086,17
8093,34
8094,1
8098,55
8130,19
8132,67
8137,1
8143,257
8144,156
8145,17
8152,1
8158,1
8163,2
8164,2
8185,25
8187,416
8194,185
8195,166
8197,1
8204,3
8205,52
8206,1
8207,1
8218,20
8221,1
8223,978
8224,1
8227,152
8237,521
8240,18
8244,1
8250,18
8251,17
8257,2808
8258,2050
8320,2
8337,18
8397,533
8434,5
8435,43
8436,3
8437,1452
8441,49267
8443,2
8450,35
8465,109
8466,18
8467,35
8469,18
8470,18
8471,142
8472,17
8491,171
8493,56
8503,139
8515,35
8569,2
8572,120
8573,341
8575,150
8577,56
8579,1
8582,69
8585,18
8588,18
8606,8
8607,8
8609,2
8626,1
8637,69
8638,69
8642,42946
8645,16
8647,17
8654,19
8655,17
8658,102
8661,54
8663,73
8679,18
8686,1
8693,13914
8700,18
8701,18
8702,18
8704,18
8707,19
8729,17
8730,17
8739,1
8744,16
8745,33
8746,33
8747,17
8748,17
8753,50
8756,1
8763,1
8764,4
8770,14
8772,18
8774,1
8775,18
8777,17
8788,91
8792,51
8798,17
8799,21
8800,1
8806,2860
8813,295561
8814,295499
8815,295481
8816,295484
8817,295324
8818,35
8833,2
8835,1
8845,1
8851,105
8852,1
8853,2
8858,1
8859,1
8861,17
8873,18
8874,54
8875,18
8877,1
8882,925
8883,1
8888,170
8890,33
8891,16
8901,562
8904,2
8905,18
8907,17
8912,18
8915,18
8918,1
8922,2
8928,1
8948,115
8951,1
8952,17
8957,1118
8958,16
8960,18
8966,14
8978,34
8979,35
8981,35
8986,6
9001,2
9013,18
9014,18
9017,11
9018,11
9022,1378
9024,1382
9026,1
9030,364
9031,86
9032,19
9036,52
9040,36
9047,1
9048,19
9052,11
9053,11
9055,1
9056,17
9058,1
9063,19
9068,1
9070,468
9081,17
9090,144
9091,1
9098,215
9102,36
9107,17
9111,226
9125,18
9132,20
9134,191
9135,12
9141,102
9161,248
9162,25047
9169,3
9171,17
9175,21
9176,20
9178,1272
9179,18
9180,172
9184,1
9189,202
9190,1
9191,71
9193,19
9194,72
9196,1
9198,17
9200,40
9201,140
9202,139
9205,18
9206,18
9218,34
9221,47
9223,196
9231,88
9233,1344
9238,3939
9239,139
9240,245
9241,2
9246,391
9247,390
9248,391
9249,50
9250,358
9251,5653
9253,7
9257,1
9260,20
9262,99
9273,17
9274,527
9275,849
9277,92
9283,17
9285,19
9288,88
9290,1
9292,15
9293,700
9294,18
9298,35
9300,18
9307,18
9309,19
9317,18
9324,36
9335,347
9337,1
9342,118
9345,565
9346,163
9348,62
9353,142
9358,1
9372,294
9391,135
9395,17
9398,20
9484,18
9485,1574
9486,18
9487,56
9488,18
9491,18
9492,36
9495,17
9498,36
9500,1
9503,15
9504,31
9508,35
9510,1
9511,2
9512,2
9519,328
9523,5
9524,1153
9526,1
9527,1991
9531,5
9539,2
9541,17
9546,52
9554,12
9559,33
9560,35
9569,1398
9570,534
9572,20
9575,1
9588,1783
9590,16
9593,1
9594,1218
9595,3
9596,9
9603,18
9606,40
9609,1
9611,34
9622,4
9623,38
9624,19
9627,1498
9630,3472
9632,1004
9636,2
9639,1
9640,1088
9641,946
9644,2036
9646,2
9651,673
9652,306
9653,52
9658,2
9662,2
9663,2
9664,2
9666,444
9675,27
9676,53
9691,34
9692,98
9696,18
9697,70
9703,34
9704,1
9705,157
9715,56
9716,35
9722,1
9727,200
9728,22
9749,19
9750,19
9751,20
9752,26
9774,1
9778,473
9781,1
9789,129
9790,1
9802,677
9803,113
9809,8
9810,22
9811,1
9812,1
9815,1
9819,37
9820,34
9821,24
9822,1
9824,425
9825,55
9827,2909
9828,2
9837,15
9841,18
9851,1
9853,43
9856,1
9859,3
9861,927
9866,16155
9870,1
9871,82
9883,1
9886,15
9889,2
9892,17
9893,264
9894,125
9895,47
9898,12
9900,3
9902,17
9908,1
9909,1164
9910,4
9912,2
9919,6
9921,4
9925,467
9932,16
9933,19
9938,877
9944,1
9948,413
9953,465
9956,185
9963,81
9964,93
9967,21
9972,147
9974,1
9982,108
9983,17
9984,1
9985,4
9992,14
9994,54
9995,16
9996,1
9997,8
10002,18
10007,3
10009,17
10018,1
10027,1
10029,453
10048,54
10049,460
10055,19
10071,19
10129,17
10132,19
10143,1
10145,20
10148,18
10149,18
10159,574
10171,2
10184,52
10185,52
10187,187
10191,4
10194,19
10195,1
10203,1
10205,1
10208,1
10215,21
10216,4
10217,199
10220,2
10221,1
10227,228
10230,1
10231,17
10232,17
10233,53
10234,1
10242,1
10244,1171
10245,35
10247,5
10248,259
10249,18
10253,1576
10255,10
10259,19
10260,747
10261,18
10265,18
10266,1
10270,238
10272,2
10273,1
10277,275
10281,259
10286,53
10291,4
10295,1
10304,36
10310,70
10313,4
10315,1
10320,216
10321,17
10322,34
10326,1
10330,4721
10331,37
10332,6
10333,20528
10337,17
10343,1
10344,17
10358,3
10366,15
10370,405
10376,4
10382,1
10383,716
10384,4391
10385,485
10386,80
10390,4
10395,4
10399,8
10402,17
10403,17
10408,18
10410,17
10416,22
10417,22
10418,52
10420,18
10422,1
10426,1042
10427,4
10430,1
10432,536
10433,17
10442,28
10443,80
10444,21
10445,167
10446,33
10450,1
10461,17
10463,1
10464,2016
10468,18
10469,18
10470,18
10471,20
10472,205
10474,1
10476,1
10482,1
10485,18
10486,1
10500,17
10504,434
10510,4
10511,1
10512,22
10516,1
10522,817
10523,288
10524,71
10525,50
10529,17
10539,1
10551,1442
10552,7835
10553,505
10560,2
10561,240
10566,2
10568,59
10577,1
10579,17
10581,18
10582,79
10584,17
10586,302
10587,18
10588,1
10589,250
10591,1
10595,1
10598,2
10600,139
10601,235
10602,4
10608,18
10613,1
10615,1
10628,2
10641,18
10649,146
10651,72
10653,18
10655,36
10661,17
10665,1
10666,1
10669,1
10670,1
10671,16
10672,14
10677,1
10683,2
10689,7
10691,18
10692,125
10697,1
10700,19
10701,19
10703,36
10708,196
10712,207
10715,20
10717,20
10718,20
10719,20
10720,18
10721,18
10724,545
10725,52
10726,1922
10727,18
10728,18
10730,41
10731,20
10735,275
10738,18
10749,1
10750,24
10759,4
10761,333
10768,18
10771,2
10778,162
10779,162
10784,247
10796,25
10815,1
10831,1
10833,18
10846,7
10849,1
10850,2
10853,171
10855,60
10857,61
10858,17
10864,156
10865,53
10866,17
10869,2
10871,2
10879,1
10880,2
10882,18
10900,17
10902,2
10915,7120
10917,213
10918,2
10919,548
10920,533
10921,4991
10924,159
10927,247
10928,263
10929,71
10930,35
10931,144
10932,144
10933,35
10940,281
10941,1769
10943,89
10944,37
10945,306
10946,104
10949,17
10950,17
10952,54
10954,142
10956,36
10957,36
10960,799
10961,53
10962,6
10964,20
10968,1
10979,58
10980,1
10981,34
10986,279
10987,161
10988,19
10990,18
10991,10715
10994,18
10997,50
11012,12
11013,1
11017,715
11020,70
11022,6
11025,2
11031,68
11035,18
11043,125
11046,4
11048,1054
11050,1
11052,102
11058,53
11061,1
11064,7
11067,19
11068,1
11070,4
11075,1
11077,2
11084,119
11089,17
11093,43
11101,1
11106,1
11109,58
11114,42435
11116,1
11120,17
11121,159
11128,109
11134,2
11139,409
11141,513
11142,1
11144,2571
11146,19
11147,3278
11148,209
11150,1
11157,29
11165,142
11166,109
11167,37
11168,18
11171,53
11173,1
11184,1
11185,89
11189,17
11190,18
11202,17
11203,43
11204,41
11208,34
11209,17
11210,585
11211,1
11212,1
11213,1
11214,1444
11218,1
11226,18
11232,22
11234,242
11236,35
11237,749
11248,18
11256,45
11258,113
11262,21
11263,365
11273,71
11279,35
11281,214
11282,837
11283,485
11288,35
11290,185586
11303,18
11306,2
11307,1
11310,3012
11311,18
11313,5
11314,1617
11327,18
11332,1504
11333,957
11334,690
11345,3
11354,17
11356,1
11357,37
11360,3
11366,55
11381,49
11394,2772
11395,1
11402,90
11403,90
11404,90
11405,18
11408,1
11409,3
11410,56
11412,36
11413,18
11418,1
11420,8106
11433,31
11435,1
11438,17
11439,1626
11449,18
11450,890
11452,17
11456,1317
11462,31
11465,17
11471,1
11475,52
11477,17
11478,36
11479,17
11480,6382
11486,17
11487,6328
11489,1
11490,1
11491,18
11492,37
11493,38
11495,1
11503,274
11509,489
11515,54
11517,6227
11518,36
11520,157
11521,55
11522,16
11525,17
11535,9
11541,18
11548,50
11552,1722
11555,101
11562,1
11566,19
11567,16
11573,17
11576,1
11578,1
11581,252
11587,102
11588,19
11599,95
11600,17
11611,1
11622,2
11630,17
11631,103
11634,17
11635,17
11653,91
11654,222
11658,17
11665,59446
11671,17
11680,18
11682,8
11688,132
11690,27
11691,48
11706,1
11714,16
11720,2
11722,18
11723,1
11724,20
11726,17
11729,3
11731,1150
11735,18
11736,18
11764,47
11768,17
11769,1062
11770,1
11776,19
11782,6
11787,845
11790,2
11806,6
11807,58
11808,20
11815,19
11820,2036
11821,696
11822,249
11829,1
11830,36
11840,18
11842,19
11843,1
11844,35
11848,41
11849,5
11850,1673
11852,35
11853,192
11854,1
11864,1
11867,37
11868,18
11880,249
11881,36
11883,3
11884,26
11886,18
11888,45
11893,17
11895,19
11907,102
11912,18
11913,18
11914,16
11917,17
11927,36
11986,1
12014,1
12021,296
12022,278
12028,35
12029,35
12030,3
12031,68
12032,1
12034,127
12035,35
12055,18
12062,1
12067,38
12073,1
12075,18
12078,4
12082,226
12083,2
12084,3
12085,18
12099,36
12106,1
12107,91
12108,90
12111,141
12113,18
12114,1
12115,2
12116,251
12118,1
12121,1
12122,1
12124,109900
12133,20
12134,911
12135,60
12141,33
12143,1
12146,1
12151,70
12153,50
12154,50
12155,50
12162,33
12169,2914
12171,15
12173,1
12174,67
12181,70
12182,309
12185,1
12188,48
12189,362
12193,17
12208,16
12209,15
12219,1
12221,1
12222,202
12228,1245
12230,622
12232,17
12244,3
12245,135
12246,22
12247,105
12248,34
12250,16
12262,17
12263,17
12270,20
12275,1
12276,54
12277,54
12278,54
12279,20
12280,18
12284,58
12287,18
12291,116
12293,3
12294,142
12295,142
12296,2
12298,18
12300,18
12302,1
12306,1
12310,381
12319,5
12320,2
12323,4
12329,7
12330,17
12335,1
12336,1
12339,35
12347,1507
12350,99
12353,4
12354,4
12369,18
12376,6
12377,36
12378,1120
12387,8306
12392,1
12394,19
12396,1
12438,1
12442,59
12445,2
12446,15
12451,18
12457,2
12459,47
12460,29
12461,35
12463,2
12465,18
12467,20
12492,4
12494,53
12498,113
12500,18
12501,1
12512,701
12514,1
12516,274
12523,1
12526,20
12536,7
12540,128
12552,2
12563,3
12575,7
12576,1670
12581,19
12584,17
12590,1
12596,2
12597,1
12598,1
12599,34
12608,18
12609,18
12612,157
12615,18
12620,214
12621,52
12624,16
12628,89
12630,21
12641,55
12646,735
12660,18
12661,1
12663,1
12664,19
12667,274
12668,2
12675,77
12676,221
12677,237
12678,52
12680,2
12686,215
12689,1
12691,35
12695,19
12702,400
12705,19
12710,338
12711,144
12712,105
12713,3198
12717,17
12720,2
12723,1064
12724,1
12725,49
12730,18
12739,45
12745,2
12755,17
12756,17
12757,811
12758,672
12763,32
12765,484
12766,2
12767,2
12769,17
12771,18
12781,48
12786,19
12789,18
12794,53
12795,14
12799,52
12803,23
12805,91
12807,35
12809,117
12817,19
12819,13010
12825,18
12834,23
12836,66
12837,47
12838,268
12839,70
12843,16
12850,9
12851,18
12853,69
12856,16
12861,4
12862,107
12863,1
12871,18
12882,343
12883,916
12884,20
12885,18
12893,41
12895,1
12907,5
12912,7
12913,4
12914,51
12915,18
12916,18
12917,18
12918,18
12919,16
12920,2
12922,15
12923,17
12924,99
12925,1
12927,15
12929,2
12933,1
12935,149
12936,38
12937,21
12939,544
12940,81
12947,53
12956,8
12959,6046
12960,126
12963,1
12965,1
12966,55
12989,1
12991,184
12996,550
13003,20
13004,21
13005,23
13018,246
13020,143
13021,123
13022,35
13023,11100
13033,1
13035,1697
13036,2
13042,19
13049,18
13053,2
13066,1
13085,106
13090,28
13091,18
13094,36
13096,12
13102,1
13118,1
13128,71
13130,60
13133,83
13143,2
13148,464
13149,219
13151,405
13153,80
13158,28
13167,905
13169,2578
13180,279
13182,30
13183,275
13202,36
13206,31
13208,2
13212,35
13213,36
13214,36
13215,30
13217,1
13218,11
13219,11
13222,1
13226,34
13228,16
13233,1
13237,4
13242,1
13243,120
13247,85
13253,155
13255,2
13256,1
13258,17
13262,123
13265,2
13266,2
13269,76
13282,4
13283,4
13284,185
13285,161
13290,29
13297,18
13310,1140
13326,1
13339,1
13340,1
13341,17
13342,17
13343,1
13344,1
13346,13
13347,4
13349,1
13354,1
13355,1
13357,1
13359,16
13360,21
13361,21
13373,100
13379,275
13392,12
13393,5
13395,8
13404,36
13405,18
13407,3
13408,3
13410,3
13417,1
13418,39
13420,3785
13422,49776
13423,499
13430,1
13431,18
13433,1
13444,1
13447,706
13453,7434
13455,18
13459,330
13470,19
13477,295
13478,153
13482,34
13483,475116
13488,35
13493,3
13502,1
13503,929
13504,18
13507,86
13524,37
13526,68
13527,70
13528,70
13529,70
13535,35
13541,22
13542,52
13543,1
13550,1
13551,3
13552,70
13556,3
13559,185
13560,23
13561,5
13562,148
13563,125
13568,46
13578,18
13590,21
13595,16
13599,21
13603,386
13604,250
13608,501
13610,139
13614,21
13618,3
13629,19
13630,257
13632,139
13633,288
13634,37
13636,34
13637,35
13639,18
13644,1
13651,608
13654,69
13660,120
13661,1
13682,47
13684,106
13686,96
13699,18
13700,141
13701,86
13702,1
13705,19
13710,19
13718,1
13725,995
13728,1
13729,17
13734,17
13738,17
13739,52
13741,18
13742,9
13757,180
13766,36
13767,1
13768,21
13772,92
13774,107
13776,48
13777,2705130
13790,1
13796,9
13806,488
13808,71
13816,17
13822,163890
13826,860
13828,1962
13832,72
13834,1
13842,177
13845,39
13847,790
13848,4
13851,639
13862,17
13865,16
13866,4
13873,1
13876,1
13880,18
13883,34
13894,17
13897,86
13898,17
13900,20
13901,26
13907,17
13915,1
13916,17
13918,18
13924,19
13926,18
13928,111
13930,80
13931,2
13932,2
13933,2
13935,2
13937,2
13939,604686
13942,1
13947,54
13951,35
13952,35
13953,71
13954,16
13956,38
13970,1
13974,3
13975,20
13976,3
13977,1
13978,1
13990,172
13992,35
13993,36
13996,2
13998,34
14008,2
14012,1
14014,1
14020,7089
14022,31
14023,30
14024,9702
14025,76
14026,49
14037,1
14039,18
14049,2
14056,216
14058,532
14059,19
14061,87
14062,17
14063,1
14064,1
14071,7
14073,1448
14079,83
14082,264
14083,1
14084,2
14087,222
14088,17
14089,18
14093,1
14097,1063
14098,38
14103,86
14104,87
14105,86
14106,86
14108,92
14122,49
14124,19
14128,6
14137,18
14143,3
14146,66
14153,18
14154,18
14155,18
14156,18
14158,18
14161,16
14163,1
14164,2
14172,1
14182,118
14183,201
14184,53
14185,29
14187,17
14188,69
14189,17
14196,1
14197,136
14211,86
14219,15
14228,1
14229,17
14243,17
14252,39
14255,19
14256,1
14257,1
14258,1
14266,1
14272,39
14274,205
14278,18
14361,34
14366,20
14369,239
14374,1
14383,17
14394,2
14395,52
14402,36
14411,17
14412,17
14413,1
14416,2
14421,169
14423,223
14425,122
14434,56
14437,280
14442,35
14443,36
14444,72
14445,36
14446,538
14448,189
14450,1
14456,304
14457,9
14459,862
14461,18
14462,8
14465,3
14466,68
14467,4035
14470,18
14473,18
14487,470
14488,1
14489,1
14491,37
14492,8223
14500,1
14502,19
14511,2
14512,83
14517,18
14519,6
14523,997
14528,4924
14532,367
14533,468
14536,4639
14538,1475
14550,1529
14553,6
14555,16
