version_id,downloads
945,61
946,65
947,65
948,66
949,74
950,112
951,77
952,57
953,106
954,65
955,40
956,43
957,53
958,62
959,46
960,58
961,66
962,75
964,67
965,59
966,60
967,77
968,72
969,119
970,46
971,41
972,73
973,104
974,82
975,47
976,56
977,67
978,40
979,48
980,57
981,86
982,63
983,74
984,42
985,76
986,47
987,65
988,77
989,87
990,99
991,142
992,83
993,59
994,44
995,54
996,70
997,86
998,64
999,81
1000,71
1001,78
1002,67
1003,80
1004,79
1005,70
1006,66
1007,65
1008,66
1009,69
1010,78
1011,59
1012,41
1013,58
1014,59
1015,113
1016,67
1017,82
1018,82
1019,54
1020,79
1021,77
1022,39
1023,46
1024,47
1025,48
1026,99
1027,70
1028,86
1029,118
1030,62
1031,92
1032,71
1033,58
1034,81
1035,113
1036,61
1037,72
1038,116
1039,71
1040,83
1041,74
1042,78
1043,67
1044,44
1045,104
1046,148
1047,86
1048,103
1049,69
1050,58
1051,82
1052,58
1053,74
1054,54
1055,67
1057,41
1058,61
1059,66
1060,44
1061,73
1062,87
1063,71
1064,130
1065,137
1066,56
1067,59
1068,83
1069,54
1070,59
1071,75
1072,64
1073,82
1074,76
1075,73
1076,62
1077,37
1078,150
1079,81
1080,92
1081,42
1082,86
1083,92
1084,77
1085,43
1086,59
1087,56
1088,86
1089,72
1090,91
1091,52
1092,47
1093,81
1094,94
1095,93
1096,72
1097,74
1098,64
1099,55
1100,140
1101,101
1102,107
1103,86
1104,66
1105,78
1106,44
1107,47
1108,59
1109,76
1110,74
1111,56
1112,43
1113,45
1114,65
1115,111
1116,90
1117,46
1118,57
1119,59
1120,46
1121,76
1122,150
1123,49
1124,68
1125,51
1126,88
1127,63
1128,58
1129,44
1130,53
1131,97
1132,51
1133,69
1134,96
1135,91
1136,106
1137,38
1138,44
1139,121
1140,45
1141,114
1142,54
1143,81
1144,58
1145,59
1146,70
1147,85
1148,85
1149,79
1150,51
1151,60
1152,110
1153,62
1154,60
1155,82
1156,58
1157,112
1158,94
1159,107
1160,67
1161,67
1162,65
1163,76
1164,82
1165,68
1166,86
1167,77
1168,109
1169,72
1170,76
1171,128
1172,84
1173,73
1174,69
1175,72
1176,81
1177,53
1178,108
1179,85
1180,71
1181,48
1182,45
1183,59
1184,102
1185,120
1186,90
1187,81
1188,75
1189,104
1190,56
1191,69
1192,64
1193,225
1194,72
1195,126
1196,67
1197,54
1198,52
1199,67
1200,95
1201,66
1202,172
1203,118
1204,72
1205,113
1206,44
1207,73
1208,109
1209,52
1210,78
1211,54
1212,76
1213,87
1214,44
1215,43
1216,125
1217,71
1218,88
1219,107
1220,124
1221,96
1222,82
1223,106
1224,65
1225,75
1226,59
1227,53
1228,48
1229,44
1230,47
1231,43
1232,59
1233,108
1234,109
1235,71
1236,45
1237,55
1238,126
1239,97
1240,68
1241,91
1242,45
1243,77
1244,98
1245,101
1246,80
1247,47
1248,60
1249,57
1250,52
1251,49
1252,94
1253,52
1254,74
1255,93
1256,128
1257,142
1258,77
1259,93
1260,146
1261,139
1262,70
1263,71
1264,88
1265,83
1266,86
1267,46
1268,52
1269,98
1270,62
1271,48
1272,86
1273,103
1274,82
1275,80
1276,80
1277,96
1278,72
1279,79
1280,64
1281,65
1282,58
1283,64
1284,65
1285,64
1286,70
1287,69
1288,63
1289,80
1290,61
1291,67
1292,122
1293,89
1294,76
1295,61
1296,120
1297,91
1298,83
1299,99
1300,86
1301,57
1302,52
1303,62
1304,55
1305,83
1306,59
1307,70
1308,118
1309,60
1310,89
1311,58
1312,132
1313,48
1314,89
1315,83
1316,53
1317,66
1318,116
1319,88
1320,107
1321,113
1322,65
1323,53
1324,70
1325,45
1326,47
1327,71
1328,69
1329,107
1330,124
1331,84
1332,90
1333,117
1334,106
1335,53
1336,81
1337,75
1338,88
1339,92
1340,80
1341,59
1342,55
1343,82
1344,125
1345,56
1346,102
1347,74
1348,67
1349,60
1350,44
1351,76
1352,123
1353,91
1354,45
1355,56
1356,42
1357,93
1358,80
1359,94
1360,104
1361,128
1362,63
1363,123
1364,105
1365,89
1366,84
1367,121
1368,118
1369,84
1370,83
1371,116
1372,57
1373,104
1374,82
1375,88
1376,53
1377,75
1378,95
1379,47
1380,76
1381,55
1382,131
1383,70
1384,75
1385,74
1386,67
1387,77
1388,73
1389,105
1390,71
1391,86
1392,83
1393,83
1394,41
1395,48
1396,75
1397,109
1398,78
1399,79
1400,78
1401,70
1402,75
1403,100
1404,57
1405,141
1406,97
1407,78
1408,85
1410,73
1412,104
1413,43
1414,104
1415,72
1416,89
1417,163
1418,78
1419,54
1420,57
1421,84
1422,86
1423,98
1424,78
1425,75
1426,80
1427,66
1428,73
1429,59
1430,44
1431,106
1432,41
1433,65
1434,64
1435,105
1436,71
1437,68
1438,69
1439,68
1440,64
1441,99
1442,83
1443,70
1444,100
1445,55
1446,47
1447,88
1448,63
1449,66
1450,98
1451,46
1452,77
1453,47
1454,49
1455,63
1456,106
1457,88
1458,74
1459,106
1460,80
1461,65
1462,121
1463,135
1464,42
1465,51
1466,76
1467,106
1468,75
1469,127
1470,71
1471,56
1472,157
1473,80
1474,50
1475,74
1476,48
1477,110
1478,77
1479,73
1480,82
1481,64
1482,78
1483,66
1484,79
1485,85
1486,57
1487,56
1488,104
1489,44
1490,160
1491,46
1492,54
1493,75
1494,78
1495,67
1496,44
1497,84
1498,88
1499,59
1500,112
1501,68
1502,53
1503,89
1504,66
1505,89
1506,51
1507,40
1508,76
1509,67
1510,91
1511,54
1512,86
1513,48
1514,41
1515,72
1516,75
1517,50
1518,83
1519,73
1520,79
1521,103
1522,86
1523,99
1524,85
1525,56
1526,38
1527,68
1528,69
1529,58
1530,58
1531,71
1532,59
1533,133
1534,147
1535,43
1536,104
1537,64
1538,80
1539,61
1540,51
1541,43
1542,46
1543,64
1544,45
1545,45
1546,90
1547,76
1548,48
1549,47
1550,95
1551,98
1552,85
1553,47
1554,51
1555,67
1556,52
1557,70
1558,86
1559,68
1560,80
1561,131
1562,105
1563,115
1564,83
1565,70
1566,105
1567,64
1568,51
1569,96
1570,73
1571,51
1572,57
1573,59
1574,73
1575,45
1576,115
1577,76
1578,109
1579,80
1580,79
1581,65
1582,83
1583,45
1584,123
1585,80
1586,73
1587,55
1588,71
1589,38
1590,83
1591,108
1592,105
1593,82
1594,60
1595,65
1596,93
1597,73
1598,123
1599,74
1600,129
1601,78
1602,86
1603,44
1604,85
1605,42
1606,44
1607,56
1608,83
1609,136
1610,85
1611,83
1612,93
1613,121
1614,80
1615,51
1616,87
1617,44
1618,87
1619,77
1620,77
1621,85
1622,83
1623,68
1624,77
1625,54
1626,76
1627,46
1628,44
1629,128
1630,90
1631,75
1632,75
1633,63
1634,79
1635,83
1636,92
1637,92
1638,53
1639,166
1640,82
1641,118
1642,130
1643,66
1644,72
1645,43
1646,78
1647,105
1648,79
1649,72
1650,134
1651,83
1652,45
1653,68
1654,58
1655,56
1656,64
1657,54
1658,81
1659,51
1660,57
1661,54
1662,50
1663,73
1664,71
1665,71
1666,105
1667,52
1668,57
1669,48
1670,54
1671,70
1672,59
1673,56
1674,50
1675,67
1676,97
1677,55
1678,92
1679,113
1680,50
1681,74
1682,86
1683,94
1684,44
1685,89
1686,68
1687,53
1688,67
1689,121
1690,84
1691,37
1692,71
1693,44
1694,70
1695,44
1696,76
1697,75
1698,45
1699,62
1700,104
1701,52
1702,60
1703,73
1704,88
1705,66
1706,86
1707,67
1708,81
1709,66
1710,75
1711,115
1712,41
1713,87
1714,78
1715,85
1716,68
1717,70
1718,95
1719,70
1720,75
1721,64
1722,61
1723,56
1724,69
1725,57
1726,61
1727,59
1728,50
1729,78
1730,54
1731,46
1732,92
1733,78
1734,65
1735,107
1736,109
1737,65
1738,95
1739,72
1740,71
1741,37
1742,52
1743,51
1744,64
1746,61
1747,90
1748,45
1749,45
1750,47
1751,46
1752,48
1753,123
1754,41
1755,51
1756,46
1757,51
1758,68
1759,75
1760,79
1761,77
1762,50
1763,89
1764,89
1765,91
1766,91
1767,101
1768,100
1769,49
1770,67
1771,107
1772,92
1773,45
1774,51
1778,106
1779,64
1780,98
1781,95
1782,89
1783,121
1784,91
1785,72
1786,88
1787,107
1788,52
1789,70
1790,105
1791,55
1792,54
1793,59
1794,61
1795,74
1796,68
1797,87
1798,118
1799,40
1800,59
1801,76
1802,66
1803,124
1804,156
1805,42
1806,112
1807,81
1808,69
1809,57
1810,44
1811,51
1812,88
1813,48
1814,46
1815,45
1816,71
1817,44
1818,60
1819,60
1820,86
1821,45
1822,82
1823,117
1824,91
1825,92
1826,93
1827,62
1828,84
1829,85
1830,47
1831,71
1832,49
1833,66
1834,47
1835,51
1836,71
1837,76
1838,76
1839,46
1840,85
1841,78
1842,130
1843,66
1844,68
1845,58
1846,82
1847,107
1848,131
1849,58
1850,137
1851,42
1852,62
1853,63
1854,62
1855,63
1856,68
1857,67
1858,64
1859,68
1860,65
1861,65
1862,46
1863,69
1864,78
1865,87
1866,42
1867,82
1868,47
1869,91
1870,77
1871,106
1872,70
1873,66
1874,105
1875,54
1876,49
1877,78
1878,60
1879,110
1880,120
1881,86
1882,83
1883,90
1884,45
1885,78
1886,80
1889,68
1890,65
1891,64
1892,50
1893,39
1894,84
1895,109
1896,75
1897,118
1898,61
1899,46
1900,99
1901,73
1902,70
1903,75
1904,79
1905,90
1906,47
1907,121
1908,88
1909,81
1910,60
1911,132
1912,49
1913,74
1914,59
1915,54
1916,81
1917,58
1918,62
1919,126
1920,73
1921,57
1922,119
1923,54
1924,110
1925,82
1926,90
1927,127
1928,95
1929,136
1930,40
1931,97
1932,70
1933,73
1934,57
1935,101
1936,109
1937,73
1938,56
1939,57
1940,77
1941,39
1942,41
1943,54
1944,66
1945,66
1946,82
1947,135
1948,53
1949,125
1950,79
1951,86
1952,64
1953,71
1954,96
1955,69
1956,127
1957,83
1958,89
1959,58
1960,49
1961,43
1962,76
1963,94
1964,102
1965,46
1966,68
1967,65
1968,49
1969,63
1970,93
1971,140
1972,149
1973,67
1974,101
1975,82
1976,76
1977,109
1978,73
1979,70
1980,53
1981,70
1982,69
1983,83
1984,81
1985,61
1986,90
1987,78
1988,44
1989,126
1990,67
1991,73
1992,91
1993,78
1994,110
1995,102
1996,118
1997,69
1998,68
1999,86
2000,87
2001,83
2002,66
2003,83
2004,53
2005,80
2006,70
2007,69
2008,43
2009,88
2010,65
2011,140
2012,107
2013,111
2014,82
2015,70
2016,47
2017,79
2018,71
2019,83
2020,58
2021,44
2022,80
2023,82
2024,72
2025,102
2026,92
2027,81
2028,131
2029,112
2030,111
2031,142
2032,78
2033,97
2034,102
2035,64
2036,72
2037,69
2038,45
2039,66
2040,102
2041,82
2042,104
2043,123
2044,117
2045,95
2046,96
2047,120
2048,48
2049,82
2051,68
2052,113
2053,77
2054,89
2055,118
2056,101
2057,82
2058,125
2059,45
2060,115
2061,107
2062,69
2063,64
2064,65
2065,59
2066,68
2067,60
2068,60
2069,59
2070,65
2071,67
2072,67
2073,66
2074,64
2075,62
2076,66
2077,67
2078,68
2079,53
2080,54
2081,44
2082,44
2083,44
2084,51
2085,105
2086,74
2087,89
2088,67
2089,38
2090,45
2091,59
2092,42
2093,52
2094,120
2095,54
2096,58
2097,49
2098,69
2099,77
2100,94
2101,95
2102,45
2103,66
2104,68
2105,61
2106,43
2107,79
2108,65
2109,92
2110,64
2111,68
2112,99
2113,62
2114,87
2115,106
2116,84
2117,68
2118,126
2119,76
2120,86
2121,124
2122,86
2123,98
2124,57
2125,91
2126,70
2127,68
2128,88
2129,81
2130,114
2131,73
2132,72
2133,81
2134,73
2135,78
2136,48
2137,90
2138,94
2139,60
2140,92
2141,90
2142,43
2143,72
2144,108
2145,92
2146,66
2147,102
2148,80
2149,92
2150,71
2151,93
2152,58
2153,80
2154,66
2155,103
2156,102
2157,59
2158,41
2159,80
2160,64
2161,45
2162,51
2164,82
2165,92
2166,74
2167,63
2168,54
2169,76
2170,71
2171,70
2172,70
2173,98
2174,45
2175,50
2176,46
2177,63
2178,57
2179,74
2180,114
2181,62
2182,123
2183,71
2184,52
2185,125
2186,81
2187,96
2188,125
2189,144
2190,99
2191,64
2192,62
2193,43
2194,87
2195,91
2196,105
2197,38
2198,94
2199,89
2200,55
2201,50
2202,55
2203,84
2204,85
2205,80
2206,112
2207,126
2208,46
2209,133
2210,48
2211,56
2212,48
2213,86
2214,54
2215,55
2216,74
2217,105
2218,91
2219,64
2220,72
2221,68
2222,74
2223,47
2224,122
2225,86
2226,84
2227,39
2228,71
2229,91
2230,110
2231,100
2232,142
2233,101
2234,61
2235,80
2236,76
2237,51
2238,53
2239,90
2240,127
2241,111
2242,111
2243,69
2244,77
2245,48
2246,49
2247,132
2248,52
2249,68
2250,89
2251,89
2252,72
2253,65
2254,80
2255,46
2256,53
2257,56
2258,74
2259,75
2260,65
2261,36
2262,70
2263,116
2264,74
2265,87
2266,49
2267,77
2268,81
2269,68
2270,107
2272,59
2273,66
2274,60
2275,71
2276,92
2277,55
2278,51
2279,118
2280,107
2281,55
2282,68
2283,71
2284,62
2285,72
2286,111
2287,133
2288,36
2289,109
2290,77
2291,76
2292,70
2293,39
2294,93
2295,57
2296,80
2297,94
2298,73
2299,107
2300,51
2301,70
2302,43
2303,48
2304,59
2305,52
2306,123
2307,57
2308,48
2309,56
2310,126
2311,64
2312,82
2313,75
2314,53
2315,72
2316,43
2317,64
2318,99
2319,134
2320,111
2321,76
2322,80
2323,82
2324,101
2325,57
2326,74
2327,94
2328,45
2329,117
2330,90
2331,65
2332,78
2333,88
2334,74
2335,112
2336,71
2337,65
2338,58
2339,57
2340,46
2341,76
2342,59
2343,61
2345,75
2346,37
2347,54
2348,91
2349,65
2350,60
2351,56
2352,57
2353,81
2354,76
2355,77
2356,112
2357,103
2358,68
2359,96
2360,67
2361,56
2362,88
2363,92
2364,59
2365,56
2366,75
2367,85
2368,57
2369,120
2370,54
2371,109
2372,93
2373,42
2374,60
2375,69
2376,64
2377,68
2378,67
2379,61
2380,61
2381,70
2382,64
2383,63
2384,64
2385,63
2386,62
2387,61
2388,63
2389,59
2390,67
2391,49
2392,42
2393,117
2394,54
2395,88
2396,68
2397,61
2398,82
2399,56
2400,66
2401,132
2402,98
2403,69
2404,50
2405,46
2406,68
2407,108
2408,44
2409,88
2410,64
2411,42
2412,126
2413,102
2414,72
2416,107
2417,80
2418,84
2419,101
2420,88
2421,75
2422,78
2423,110
2424,82
2425,66
2426,84
2427,106
2428,65
2429,70
2430,73
2431,66
2432,67
2433,57
2434,81
2435,104
2436,79
2437,85
2438,109
2439,43
2440,51
2441,51
2442,72
2443,86
2444,43
2445,72
2446,71
2447,78
2448,76
2449,76
2450,81
2451,104
2452,105
2453,68
2454,100
2455,127
2456,78
2457,67
2458,60
2459,78
2460,55
2461,53
2462,99
2463,74
2464,69
2465,82
2466,57
2467,117
2468,71
2469,81
2470,84
2471,107
2472,81
2473,87
2474,49
2475,90
2476,100
2477,75
2478,80
2479,79
2480,79
2481,61
2482,59
2483,66
2484,97
2485,88
2486,112
2487,91
2488,42
2489,80
2490,81
2491,71
2492,59
2493,38
2494,77
2495,50
2496,46
2497,60
2498,63
2499,64
2500,64
2501,66
2502,60
2503,66
2504,62
2505,67
2506,64
2507,67
2508,63
2509,64
2510,60
2511,62
2512,61
2513,58
2514,66
2515,57
2516,111
2517,43
2518,91
2519,112
2520,54
2521,84
2522,56
2523,93
2524,63
2525,46
2526,84
2527,59
2528,84
2529,94
2530,74
2531,79
2532,48
2533,62
2534,93
2535,77
2536,85
2537,58
2538,59
2539,63
2540,102
2541,70
2542,64
2543,69
2544,77
2545,70
2546,77
2547,86
2548,54
2549,96
2551,83
2552,103
2553,56
2554,69
2555,55
2556,85
2557,89
2558,88
2559,86
2560,78
2561,54
2562,98
2563,112
2564,47
2565,105
2566,137
2567,80
2568,125
2569,47
2570,61
2571,104
2572,81
2573,45
2574,76
2575,46
2576,138
2577,108
2578,81
2579,73
2580,62
2581,42
2582,87
2583,89
2584,201
2585,66
2586,89
2587,95
2588,201
2589,135
2590,138
2591,60
2592,116
2593,104
2594,70
2595,73
2596,83
2597,40
2598,124
2599,52
2600,60
2601,71
2602,60
2603,73
2604,47
2606,58
2607,148
2608,127
2609,110
2610,142
2611,97
2612,79
2613,102
2614,127
2615,96
2616,89
2617,95
2618,77
2619,99
2620,75
2621,107
2622,89
2623,70
2624,73
2625,84
2626,75
2627,106
2628,89
2629,84
2630,121
2631,65
2632,73
2633,123
2634,109
2635,87
2636,70
2637,69
2638,44
2639,59
2640,77
2641,53
2642,45
2643,74
2644,121
2645,117
2646,45
2647,55
2648,62
2649,75
2650,78
2651,159
2652,77
2653,120
2654,88
2655,73
2656,47
2657,47
2658,133
2659,90
2660,82
2661,44
2662,53
2664,58
2665,57
2666,68
2667,86
2668,60
2669,89
2670,90
2671,79
2672,94
2673,67
2674,57
2675,50
2676,86
2677,73
2678,53
2679,67
2680,53
2681,75
2682,78
2683,78
2684,84
2685,81
2686,53
2687,74
2688,42
2689,9770
2690,50
2691,93
2692,67
2693,45
2694,64
2695,81
2696,125
2697,121
2698,77
2699,75
2700,117
2701,86
2702,62
2703,69
2704,76
2705,81
2706,87
2707,46
2708,38
2709,49
2710,129
2711,51
2712,53
2713,47
2714,72
2715,44
2716,53
2717,61
2718,77
2719,118
2720,91
2721,77
2722,106
2723,107
2724,45
2725,87
2726,80
2727,107
2728,62
2729,100
2730,45
2731,41
2732,81
2733,70
2734,54
2735,76
2736,95
2737,86
2738,41
2739,125
2740,76
2741,45
2742,151
2743,79
2744,46
2745,50
2746,86
2747,47
2748,46
2749,76
2750,76
2751,73
2752,105
2753,62
2754,76
2755,48
2756,66
2757,67
2758,107
2759,78
2760,74
2761,71
2762,92
2763,55
2764,47
2765,46
2766,87
2767,43
2768,48
2769,98
2770,50
2771,81
2772,83
2773,64
2774,92
2775,84
2776,99
2777,75
2778,89
2779,135
2780,105
2781,88
2783,98
2784,83
2785,96
2786,113
2787,83
2788,94
2789,109
2790,94
2791,55
2792,40
2793,94
2794,59
2795,58
2796,56
2797,61
2798,60
2799,43
2800,55
2801,77
2802,56
2803,41
2804,44
2805,62
2806,94
2807,42
2808,81
2809,77
2810,115
2811,106
2812,153
2813,65
2814,106
2815,168
2816,41
2817,91
2818,55
2819,47
2820,43
2821,46
2822,65
2823,43
2824,77
2825,111
2826,42
2827,50
2828,68
2829,50
2830,77
2831,42
2832,47
2833,69
2834,65
2835,58
2836,44
2837,76
2838,84
2839,63
2840,59
2841,62
2842,70
2843,67
2844,63
2845,60
2846,66
2847,67
2848,60
2849,66
2850,68
2851,64
2852,63
2853,61
2854,62
2855,64
2856,69
2857,51
2858,73
2859,54
2860,65
2861,54
2862,87
2863,60
2864,94
2865,132
2866,76
2867,103
2868,52
2869,144
2870,39
2871,36
2872,55
2873,42
2874,60
2875,79
2877,88
2878,54
2879,122
2880,72
2881,99
2882,72
2883,62
2884,87
2885,46
2886,84
2887,41
2888,88
2889,77
2890,73
2891,46
2892,54
2893,64
2894,50
2895,77
2896,43
2897,64
2898,58
2899,120
2900,51
2901,63
2902,68
2903,48
2904,46
2905,87
2906,72
2907,100
2908,65
2909,59
2910,53
2911,54
2912,57
2913,68
2914,129
2915,38
2916,62
2917,65
2918,72
2919,46
2920,48
2921,83
2922,76
2923,94
2924,67
2925,104
2926,106
2927,105
2928,106
2929,80
2930,554
2931,144
2932,70
2933,43
2934,43
2935,55
2936,49
2937,75
2938,68
2939,93
2940,58
2941,94
2942,86
2943,83
2944,71
2945,43
2946,41
2947,77
2948,88
2949,355
2950,46
2952,76
2953,72
2954,55
2955,53
2956,42
2957,53
2958,60
2959,58
2960,63
2961,50
2962,49
2963,47
2964,62
2965,45
2966,68
2967,71
2969,82
2970,76
2971,92
2972,74
2973,67
2974,40
2975,60
2976,60
2977,38
2978,44
2979,101
2980,45
2981,46
2982,107
2983,61
2984,87
2985,91
2986,81
2987,78
2988,83
2989,145
2990,70
2991,41
2992,92
2993,51
2994,46
2995,37
2996,67
2997,78
2998,61
2999,108
3000,134
3001,79
3002,49
3003,64
3004,89
3005,52
3006,147
3007,53
3008,61
3009,50
3010,124
3011,63
3012,58
3013,83
3014,40
3015,39
3016,58
3017,114
3018,112
3019,51
3020,44
3021,87
3022,86
3023,104
3024,50
3025,74
3026,77
3027,38
3028,101
3029,81
3030,84
3031,56
3032,95
3033,78
3034,78
3035,80
3036,42
3037,80
3038,85
3039,80
3040,50
3041,70
3042,39
3043,105
3044,127
3045,38
3046,57
3047,37
3048,50
3049,79
3050,56
3051,61
3052,77
3053,60
3054,44
3055,98
3056,60
3057,66
3058,66
3059,66
3060,61
3061,62
3062,63
3063,65
3064,64
3065,64
3066,65
3067,61
3068,62
3069,61
3070,65
3071,63
3072,63
3073,39
3074,61
3075,37
3076,113
3077,68
3078,39
3079,45
3080,149
3081,84
3082,52
3083,43
3084,52
3085,45
3086,51
3087,91
3088,47
3089,54
3090,53
3091,43
3092,77
3093,70
3094,125
3095,66
3096,76
