version_id,downloads
694,50
695,48
696,77
697,75
698,47
699,72
700,74
701,71
702,48
703,71
704,81
705,71
706,115
707,97
708,73
709,45
710,41
711,47
712,66
713,84
714,78
715,69
716,40
717,52
718,45
719,37
720,52
721,74
722,72
723,90
724,68
725,37
726,72
727,72
728,71
729,70
730,71
731,71
732,65
733,83
734,70
735,53
736,52
737,66
738,88
739,53
740,67
741,37
742,115
743,106
744,70
745,37
746,43
747,64
748,65
749,51
750,52
751,44
752,73
753,39
754,64
755,64
756,45
757,64
758,41
759,38
760,87
761,46
762,51
763,74
764,72
765,45
766,52
767,76
768,77
769,40
770,69
771,74
772,46
773,50
774,45
775,46
776,48
777,82
778,69
779,108
780,43
781,70
782,74
783,44
784,74
785,87
786,75
787,41
788,48
789,64
790,32
791,31
792,48
793,71
794,77
795,77
796,76
797,41
798,44
799,49
800,77
801,69
802,72
803,74
804,44
805,44
806,33
807,89
808,72
809,76
810,75
811,76
812,68
813,72
814,69
815,83
816,36
817,50
818,50
819,77
820,77
821,87
822,58
823,69
824,48
825,78
826,41
827,42
828,73
829,73
830,68
831,70
832,70
833,37
834,38
835,41
836,41
837,40
838,36
839,36
840,71
841,52
842,36
843,70
844,32
845,99
846,34
847,76
848,59
849,51
850,38
851,61
852,39
853,38
854,41
855,41
856,49
857,90
858,71
859,41
860,87
861,69
862,73
863,70
864,73
865,75
866,48
867,105
868,177
870,69
871,56
872,68
873,45
874,74
875,69
876,91
877,76
878,70
879,50
880,70
881,50
882,50
883,50
884,87
885,51
886,108
887,39
888,38
890,52
891,69
892,36
893,38
894,49
895,64
896,32
897,76
898,75
899,82
900,32
901,70
902,51
903,50
904,46
905,64
906,68
907,41
908,74
909,87
910,94
911,75
912,41
913,48
915,45
916,73
917,70
918,65
919,79
920,75
921,76
922,40
923,64
924,38
925,77
926,75
927,60
928,65
929,31
930,43
931,46
932,40
933,52
934,93
935,46
936,40
937,36
938,46
939,66
940,39
941,93
942,61
943,41
944,52
945,38
946,77
947,77
948,77
949,88
950,70
951,35
952,64
953,128
954,66
955,45
956,46
957,43
958,49
959,32
960,50
961,64
962,37
964,69
965,49
966,49
967,41
968,38
969,121
970,40
971,40
972,51
973,86
974,39
975,35
976,80
977,77
978,40
979,40
980,41
981,69
982,78
983,68
984,44
985,68
986,40
987,77
988,42
989,72
990,49
991,75
992,32
993,32
994,43
995,37
996,47
997,41
998,41
999,42
1000,69
1001,70
1002,74
1003,67
1004,69
1005,69
1006,72
1007,50
1008,69
1009,71
1010,72
1011,42
1012,41
1013,59
1014,71
1015,68
1016,51
1017,74
1018,68
1019,42
1020,74
1021,74
1022,39
1023,37
1024,42
1025,37
1026,74
1027,48
1028,91
1029,88
1030,48
1031,91
1032,71
1033,61
1034,85
1035,71
1036,46
1037,69
1038,77
1039,77
1040,77
1041,70
1042,68
1043,68
1044,44
1045,87
1046,74
1047,73
1048,73
1049,71
1050,38
1051,39
1052,38
1053,39
1054,52
1055,41
1057,38
1058,41
1059,48
1060,37
1061,88
1062,69
1063,75
1064,69
1065,69
1066,38
1067,49
1068,80
1069,49
1070,53
1071,68
1072,41
1073,70
1074,42
1075,42
1076,41
1077,41
1078,73
1079,69
1080,77
1081,38
1082,90
1083,70
1084,69
1085,37
1086,50
1087,49
1088,71
1089,60
1090,95
1091,36
1092,41
1093,88
1094,75
1095,75
1096,41
1097,63
1098,77
1099,41
1100,115
1101,76
1102,88
1103,69
1104,38
1105,73
1106,38
1107,39
1108,49
1109,38
1110,87
1111,62
1112,50
1113,43
1114,59
1115,71
1116,71
1117,51
1118,50
1119,41
1120,40
1121,70
1122,75
1123,52
1124,69
1125,43
1126,48
1127,71
1128,50
1129,38
1130,50
1131,40
1132,50
1133,69
1134,75
1135,78
1136,73
1137,38
1138,42
1139,79
1140,40
1141,87
1142,31
1143,88
1144,48
1145,50
1146,72
1147,71
1148,74
1149,75
1150,39
1151,49
1152,80
1153,37
1154,47
1155,73
1156,50
1157,80
1158,75
1159,88
1160,65
1161,71
1162,48
1163,75
1164,87
1165,58
1166,72
1167,72
1168,72
1169,71
1170,73
1171,85
1172,40
1173,45
1174,74
1175,68
1176,90
1177,55
1178,73
1179,85
1180,74
1181,41
1182,41
1183,41
1184,64
1185,77
1186,77
1187,59
1188,41
1189,75
1190,45
1191,51
1192,51
1193,100
1194,70
1195,70
1196,77
1197,50
1198,48
1199,37
1200,69
1201,71
1202,75
1203,84
1204,46
1205,83
1206,38
1207,75
1208,72
1209,48
1210,70
1211,45
1212,73
1213,83
1214,45
1215,74
1216,108
1217,72
1218,73
1219,103
1220,75
1221,72
1222,44
1223,106
1224,70
1225,72
1226,43
1227,42
1228,41
1229,42
1230,42
1231,42
1232,41
1233,104
1234,72
1235,73
1236,42
1237,42
1238,76
1239,77
1240,73
1241,72
1242,42
1243,77
1244,78
1245,73
1246,79
1247,43
1248,37
1249,52
1250,62
1251,37
1252,42
1253,46
1254,88
1255,42
1256,73
1257,82
1258,60
1259,42
1260,69
1261,69
1262,78
1263,72
1264,84
1265,106
1266,51
1267,42
1268,50
1269,77
1270,65
1271,46
1272,73
1273,77
1274,40
1275,71
1276,73
1277,74
1278,39
1279,88
1280,52
1281,52
1282,52
1283,52
1284,52
1285,52
1286,54
1287,53
1288,53
1289,73
1290,50
1291,77
1292,78
1293,77
1294,68
1295,52
1296,79
1297,77
1298,76
1299,85
1300,70
1301,50
1302,40
1303,40
1304,41
1305,73
1306,55
1307,70
1308,73
1309,41
1310,64
1311,48
1312,69
1313,45
1314,77
1315,77
1316,46
1317,77
1318,72
1319,70
1320,70
1321,71
1322,66
1323,35
1324,50
1325,46
1326,38
1327,73
1328,73
1329,103
1330,77
1331,40
1332,39
1333,44
1334,110
1335,43
1336,77
1337,70
1338,66
1339,50
1340,87
1341,48
1342,48
1343,44
1344,84
1345,50
1346,72
1347,65
1348,70
1349,38
1350,38
1351,38
1352,79
1353,77
1354,39
1355,50
1356,40
1357,40
1358,85
1359,78
1360,72
1361,77
1362,69
1363,91
1364,75
1365,103
1366,89
1367,89
1368,106
1369,76
1370,41
1371,83
1372,52
1373,75
1374,90
1375,73
1376,50
1377,86
1378,107
1379,42
1380,69
1381,41
1382,86
1383,80
1384,73
1385,73
1386,73
1387,73
1388,76
1389,74
1390,48
1391,71
1392,88
1393,89
1394,42
1395,45
1396,70
1397,73
1398,88
1399,70
1400,74
1401,40
1402,42
1403,71
1404,47
1405,69
1406,73
1407,38
1408,35
1410,75
1412,88
1413,38
1414,62
1415,72
1416,70
1417,75
1418,38
1419,50
1420,50
1421,88
1422,89
1423,77
1424,41
1425,69
1426,71
1427,69
1428,71
1429,48
1430,70
1431,75
1432,45
1433,50
1434,75
1435,42
1436,74
1437,74
1438,74
1439,73
1440,50
1441,80
1442,69
1443,73
1444,74
1445,36
1446,28
1447,76
1448,29
1449,28
1450,28
1451,40
1452,39
1453,40
1454,48
1455,41
1456,73
1457,38
1458,69
1459,76
1460,70
1461,42
1462,72
1463,75
1464,49
1465,29
1466,73
1467,72
1468,39
1469,69
1470,71
1471,40
1472,75
1473,70
1474,41
1475,39
1476,29
1477,74
1478,70
1479,38
1480,88
1481,48
1482,64
1483,70
1484,74
1485,78
1486,48
1487,48
1488,65
1489,42
1490,76
1491,28
1492,42
1493,68
1494,76
1495,71
1496,38
1497,70
1498,75
1499,38
1500,74
1501,37
1502,36
1503,77
1504,70
1505,76
1506,47
1507,44
1508,72
1509,67
1510,90
1511,48
1512,79
1513,28
1514,45
1515,50
1516,38
1517,39
1518,74
1519,73
1520,88
1521,75
1522,41
1523,75
1524,42
1525,39
1526,47
1527,77
1528,77
1529,45
1530,60
1531,63
1532,38
1533,69
1534,81
1535,40
1536,74
1537,70
1538,85
1539,67
1540,43
1541,43
1542,28
1543,50
1544,38
1545,70
1546,81
1547,46
1548,39
1549,28
1550,65
1551,38
1552,75
1553,38
1554,40
1555,40
1556,42
1557,73
1558,69
1559,69
1560,74
1561,69
1562,75
1563,89
1564,87
1565,73
1566,76
1567,69
1568,38
1569,77
1570,73
1571,42
1572,42
1573,43
1574,72
1575,42
1576,77
1577,72
1578,72
1579,69
1580,72
1581,69
1582,90
1583,41
1584,94
1585,73
1586,75
1587,42
1588,76
1589,36
1590,74
1591,85
1592,71
1593,80
1594,52
1595,62
1596,78
1597,40
1598,77
1599,68
1600,77
1601,87
1602,77
1603,28
1604,76
1605,49
1606,28
1607,50
1608,70
1609,75
1610,88
1611,88
1612,74
1613,83
1614,88
1615,38
1616,75
1617,40
1618,41
1619,70
1620,74
1621,74
1622,73
1623,77
1624,41
1625,80
1626,70
1627,47
1628,38
1629,69
1630,74
1631,45
1632,37
1634,41
1635,70
1636,86
1637,37
1638,38
1639,128
1640,87
1641,71
1642,70
1643,40
1644,76
1645,36
1646,74
1647,76
1648,83
1649,72
1650,73
1651,86
1652,33
1653,75
1654,39
1655,35
1656,39
1657,39
1658,84
1659,32
1660,40
1661,40
1662,48
1663,82
1664,73
1665,73
1666,73
1667,39
1668,56
1669,40
1670,40
1671,44
1672,48
1673,39
1674,39
1675,63
1676,73
1677,48
1678,40
1679,74
1680,43
1681,39
1682,81
1683,71
1684,51
1685,77
1686,40
1687,48
1688,47
1689,85
1690,73
1691,41
1692,41
1693,37
1694,70
1695,38
1696,70
1697,73
1698,28
1699,41
1700,64
1701,49
1702,48
1703,75
1704,77
1705,39
1706,37
1707,71
1708,70
1709,70
1710,61
1711,65
1712,39
1713,75
1714,46
1715,73
1716,46
1717,73
1718,69
1719,46
1720,41
1721,41
1722,65
1723,54
1724,54
1725,42
1726,40
1727,41
1728,69
1729,55
1730,39
1731,41
1732,75
1733,91
1734,70
1735,77
1736,72
1737,42
1738,35
1739,41
1740,42
1741,41
1742,62
1743,39
1744,39
1746,38
1747,73
1748,28
1749,28
1750,32
1751,38
1752,46
1753,73
1754,46
1755,44
1756,32
1757,38
1758,70
1759,71
1760,71
1761,71
1762,48
1763,71
1764,71
1765,71
1766,71
1767,65
1768,64
1769,46
1770,37
1771,74
1772,104
1773,32
1774,50
1778,85
1779,69
1780,107
1781,77
1782,76
1783,79
1784,78
1785,93
1786,69
1787,72
1788,41
1789,77
1790,90
1791,48
1792,37
1793,47
1794,67
1795,68
1796,78
1797,90
1798,90
1799,47
1800,49
1801,66
1802,72
1803,74
1804,93
1805,42
1806,64
1807,69
1808,60
1809,62
1810,32
1811,43
1812,79
1813,38
1814,40
1815,38
1816,46
1817,38
1818,40
1819,50
1820,39
1821,48
1822,72
1823,62
1824,75
1825,74
1826,88
1827,50
1828,74
1829,46
1830,38
1831,63
1832,46
1833,48
1834,38
1835,45
1836,76
1837,44
1838,45
1839,32
1840,73
1841,88
1842,70
1843,41
1844,41
1845,36
1846,70
1847,72
1848,77
1849,49
1850,75
1851,40
1852,50
1853,52
1854,52
1855,53
1856,53
1857,53
1858,52
1859,52
1860,52
1861,54
1862,49
1863,67
1864,67
1865,75
1866,44
1867,73
1868,32
1869,61
1870,75
1871,72
1872,72
1873,68
1874,89
1875,46
1876,51
1877,70
1878,40
1879,62
1880,77
1881,78
1882,77
1883,74
1884,48
1885,36
1886,39
1889,72
1890,72
1891,37
1892,45
1893,39
1894,76
1895,70
1896,73
1897,68
1898,41
1899,41
1900,78
1901,41
1902,70
1903,73
1904,87
1905,73
1906,40
1907,77
1908,77
1909,77
1910,49
1911,69
1912,32
1913,73
1914,41
1915,43
1916,45
1917,69
1918,47
1919,73
1920,68
1921,41
1922,73
1923,54
1924,71
1925,76
1926,39
1927,69
1928,120
1929,74
1930,41
1931,73
1932,105
1933,105
1934,49
1935,164
1936,87
1937,46
1938,50
1939,50
1940,67
1941,43
1942,45
1943,41
1944,40
1945,44
1946,86
1947,68
1948,42
1949,75
1950,70
1951,76
1952,52
1953,73
1954,71
1955,38
1956,75
1957,86
1958,74
1959,64
1960,47
1961,32
1962,74
1963,68
1964,73
1965,41
1966,70
1967,51
1968,49
1969,51
1970,70
1971,74
1972,81
1973,63
1974,44
1975,73
1976,72
1977,74
1978,40
1979,38
1980,40
1981,47
1982,40
1983,39
1984,38
1985,40
1986,70
1987,73
1988,50
1989,76
1990,71
1991,88
1992,96
1993,73
1994,72
1995,62
1996,77
1997,72
1998,73
1999,89
2000,78
2001,40
2002,42
2003,76
2004,40
2005,44
2006,40
2007,40
2008,49
2009,115
2010,39
2011,69
2012,92
2013,72
2014,70
2015,73
2016,41
2017,65
2018,72
2019,55
2020,56
2021,49
2022,79
2023,70
2024,78
2025,103
2026,75
2027,69
2028,69
2029,89
2030,87
2031,77
2032,89
2033,74
2034,72
2035,69
2036,73
2037,43
2038,42
2039,41
2040,73
2041,73
2042,72
2043,123
2044,77
2045,73
2046,85
2047,75
2048,41
2049,83
2051,77
2052,89
2053,74
2054,92
2055,88
2056,74
2057,92
2058,84
2059,38
2060,71
2061,71
2062,53
2063,52
2064,52
2065,52
2066,53
2067,53
2068,52
2069,52
2070,52
2071,53
2072,53
2073,53
2074,52
2075,52
2076,53
2077,54
2078,55
2079,43
2080,40
2081,41
2082,47
2083,38
2084,40
2085,73
2086,72
2087,70
2088,52
2089,45
2090,36
2091,34
2092,36
2093,41
2094,73
2095,49
2096,51
2097,49
2098,52
2099,83
2100,74
2101,88
2102,38
2103,79
2104,70
2105,59
2106,36
2107,73
2108,41
2109,70
2110,58
2111,71
2112,73
2113,57
2114,83
2115,73
2116,73
2117,72
2118,78
2119,97
2120,77
2121,68
2122,76
2123,94
2124,49
2125,76
2126,71
2127,73
2128,90
2129,91
2130,72
2131,70
2132,88
2133,88
2134,71
2135,73
2136,38
2137,73
2138,73
2139,41
2140,75
2141,88
2142,50
2143,84
2144,71
2145,95
2146,73
2147,41
2148,91
2149,75
2150,41
2151,74
2152,52
2153,72
2154,72
2155,62
2156,73
2157,47
2158,37
2159,45
2160,74
2161,40
2162,40
2164,77
2165,102
2166,72
2167,54
2168,53
2169,42
2170,88
2171,44
2172,68
2173,72
2174,40
2175,33
2176,40
2177,40
2178,42
2179,49
2180,70
2181,41
2182,68
2183,58
2184,40
2185,77
2186,70
2187,78
2188,101
2189,94
2190,68
2191,39
2192,39
2193,37
2194,72
2195,73
2196,72
2197,40
2198,74
2199,88
2200,50
2201,40
2202,80
2203,69
2204,71
2205,84
2206,74
2207,85
2208,37
2209,74
2210,35
2211,45
2212,37
2213,70
2214,39
2215,49
2216,70
2217,72
2218,106
2219,41
2220,69
2221,71
2222,68
2223,35
2224,87
2225,87
2226,38
2227,75
2228,73
2229,68
2230,61
2231,74
2232,70
2233,87
2234,55
2235,75
2236,38
2237,39
2238,39
2239,76
2240,68
2241,71
2242,96
2243,77
2244,76
2245,42
2246,41
2247,77
2248,44
2249,67
2250,80
2251,68
2252,73
2253,74
2254,89
2255,32
2256,32
2257,81
2258,70
2259,32
2260,42
2261,37
2262,38
2263,94
2264,41
2265,72
2266,50
2267,70
2268,71
2269,87
2270,72
2272,40
2273,66
2274,48
2275,77
2276,76
2277,49
2278,62
2279,73
2280,73
2281,41
2282,77
2283,41
2284,41
2285,39
2286,73
2287,75
2288,42
2289,72
2290,73
2291,43
2292,45
2293,46
2294,69
2295,43
2296,45
2297,69
2298,70
2299,73
2300,39
2301,73
2302,39
2303,72
2304,40
2305,40
2306,71
2307,42
2308,43
2309,43
2310,73
2311,41
2312,75
2313,56
2314,33
2315,46
2316,45
2317,67
2318,75
2319,85
2320,75
2321,73
2322,78
2323,70
2324,72
2325,46
2326,68
2327,77
2328,42
2329,78
2330,78
2331,46
2332,67
2333,76
2334,75
2335,71
2336,70
2337,45
2338,43
2339,50
2340,38
2341,68
2342,49
2343,33
2345,31
2346,46
2347,59
2348,71
2349,78
2350,51
2351,74
2352,39
2353,85
2354,71
2355,70
2356,70
2357,77
2358,41
2359,75
2360,41
2361,41
2362,73
2363,73
2364,42
2365,52
2366,39
2367,88
2368,48
2369,69
2370,42
2371,72
2372,71
2373,32
2374,54
2375,52
2376,52
2377,52
2378,53
2379,52
2380,53
2381,53
2382,52
2383,52
2384,53
2385,52
2386,53
2387,53
2388,53
2389,53
2390,52
2391,32
2392,36
2393,62
2394,41
2395,79
2396,70
2397,50
2398,70
2399,38
2400,70
2401,81
2402,73
2403,65
2404,45
2405,44
2406,59
2407,73
2408,37
2409,72
2410,73
2411,48
2412,77
2413,93
2414,71
2416,70
2417,69
2418,78
2419,86
2420,76
2421,75
2422,72
2423,71
2424,72
2425,75
2426,92
2427,70
2428,67
2429,77
2430,45
2431,45
2432,43
2433,49
2434,73
2435,74
2436,70
2437,76
2438,84
2439,44
2440,45
2441,42
2442,76
2443,69
2444,42
2445,82
2446,73
2447,78
2448,78
2449,79
2450,73
2451,76
2452,75
2453,60
2454,72
2455,73
2456,88
2457,45
2458,41
2459,76
2460,45
2461,45
2462,77
2463,41
2464,71
2465,71
2466,39
2467,139
2468,46
2469,74
2470,64
2471,73
2472,80
2473,91
2474,43
2475,60
2476,71
2477,72
2478,40
2479,83
2480,36
2481,39
2482,59
2483,53
2484,77
2485,77
2486,87
2487,72
2488,40
2489,72
2490,88
2491,41
2492,48
2493,37
2494,65
2495,43
2496,41
2497,51
2498,54
2499,52
2500,52
2501,53
2502,53
2503,52
2504,53
2505,52
2506,52
2507,52
2508,53
2509,53
2510,52
2511,52
2512,52
2513,53
2514,53
2515,43
2516,61
2517,36
2518,74
2519,89
2520,76
2521,46
2522,77
2523,53
2524,40
2525,38
2526,46
2527,41
2528,77
2529,46
2530,47
2531,69
2532,38
2533,71
2534,106
2535,81
2536,75
2537,50
2538,39
2539,44
2540,74
2541,70
2542,38
2543,42
2544,38
2545,68
2546,62
2547,76
2548,54
2549,70
2551,54
2552,74
2553,42
2554,71
2555,52
2556,69
2557,72
2558,77
2559,78
2560,100
2561,58
2562,74
2563,228
2564,40
2565,72
2566,75
2567,73
2568,74
2569,41
2570,56
2571,73
2572,84
2573,43
2574,74
2575,44
2576,82
2577,72
2578,39
2579,72
2580,40
2581,36
2582,71
2583,69
2584,209
2585,69
2586,74
2587,79
2588,220
2589,156
2590,153
2591,43
2592,136
2593,72
2594,36
2595,47
2596,79
2597,43
2598,77
2599,42
2600,40
2601,42
2602,48
2603,73
2604,40
2606,32
2607,164
2608,106
2609,83
2610,197
2611,70
2612,88
2613,73
2614,79
2615,77
2616,77
2617,92
2618,96
2619,108
2620,73
2621,82
2622,79
2623,78
2624,78
2625,78
2626,79
2627,73
2628,76
2629,89
2630,88
2631,55
2632,41
2633,73
2634,73
2635,77
2636,72
2637,73
2638,36
2639,41
2640,45
2641,47
2642,36
2643,76
2644,77
2645,92
2646,40
2647,45
2648,51
2649,80
2650,71
2651,141
2652,65
2653,77
2654,71
2655,76
2656,43
2657,55
2658,79
2659,76
2660,78
2661,69
2662,43
2664,69
2665,43
2666,41
2667,46
2668,42
2669,90
2670,71
2671,71
2672,76
2673,41
2674,40
2675,51
2676,75
2677,42
2678,52
2679,51
2680,52
2681,70
2682,74
2683,72
2684,87
2685,73
2686,41
2687,72
2688,44
2689,5695
2690,41
2691,72
2692,70
2693,38
2694,79
2695,88
2696,122
2697,153
2698,83
2699,87
2700,72
2701,77
2702,41
2703,69
2704,72
2705,36
2706,69
2707,45
2708,41
2709,40
2710,73
2711,57
2712,47
2713,41
2714,42
2715,41
2716,41
2717,48
2718,86
2719,121
2720,70
2721,71
2722,74
2723,64
2724,43
2725,78
2726,75
2727,77
2728,42
2729,72
2730,41
2731,35
2732,87
2733,49
2734,42
2735,70
2736,81
2737,70
2738,48
2739,89
2740,44
2741,39
2742,93
2743,41
2744,38
2745,41
2746,74
2747,38
2748,70
2749,46
2750,39
2751,68
2752,122
2753,46
2754,42
2755,40
2756,40
2757,39
2758,97
2759,68
2760,68
2761,40
2762,40
2763,50
2764,37
2765,41
2766,56
2767,37
2768,38
2769,40
2770,48
2771,72
2772,75
2773,37
2774,50
2775,82
2776,71
2777,59
2778,75
2779,95
2780,93
2781,76
2783,87
2784,43
2785,77
2786,73
2787,73
2788,84
2789,75
2790,114
2791,38
2792,37
2793,93
2794,42
2795,53
2796,50
2797,41
2798,40
2799,46
2800,56
2801,72
2802,50
2803,45
2804,70
2805,65
2806,40
2807,37
2808,79
2809,69
2810,71
2811,103
2812,75
2813,41
2814,73
2815,93
2816,38
2817,47
2818,52
2819,38
2820,38
2821,41
2822,81
2823,46
2824,44
2825,73
2826,67
2827,40
2828,45
2829,39
2830,56
2831,38
2832,48
2833,36
2834,37
2835,50
2836,40
2837,68
2838,71
2839,43
2840,53
2841,53
2842,53
2843,52
2844,53
2845,52
2846,52
2847,52
2848,52
2849,53
2850,52
2851,52
2852,52
2853,53
2854,54
2855,52
2856,53
2857,46
2858,75
2859,57
2860,64
2861,44
2862,76
2863,45
2864,32
2865,84
2866,73
2867,88
2868,49
2869,71
2870,40
2871,46
2872,49
2873,37
2874,51
2875,67
2877,68
2878,53
2879,79
2880,45
2881,91
2882,70
2883,40
2884,77
2885,42
2886,75
2887,44
2888,77
2889,72
2890,40
2891,40
2892,72
2893,41
2894,49
2895,70
2896,45
2897,41
2898,54
2899,110
2900,39
2901,55
2902,78
2903,38
2904,38
2905,72
2906,68
2907,74
2908,38
2909,38
2910,51
2911,51
2912,40
2913,70
2914,89
2915,48
2916,49
2917,46
2918,61
2919,38
2920,50
2921,72
2922,74
2923,70
2924,69
2925,73
2926,74
2927,73
2928,73
2929,86
2930,849
2931,76
2932,42
2933,37
2934,37
2935,44
2936,41
2937,68
2938,44
2939,58
2940,43
2941,73
2942,74
2943,38
2944,40
2945,37
2946,38
2947,37
2948,119
2949,620
2950,40
2952,44
2953,68
2954,39
2955,52
2956,36
2957,47
2958,58
2959,63
2960,49
2961,50
2962,46
2963,46
2964,44
2965,46
2966,44
2967,41
2969,45
2970,40
2971,49
2972,88
2973,69
2974,36
2975,43
2976,39
2977,40
2978,39
2979,81
2980,41
2981,38
2982,74
2983,74
2984,74
2985,82
2986,74
2987,69
2988,37
2989,194
2990,57
2991,39
2992,84
2993,53
2994,47
2995,37
2996,58
2997,52
2998,52
2999,75
3000,118
3001,50
3002,46
3003,46
3004,48
3005,47
3006,947
3007,48
3008,41
3009,51
3010,65
3011,41
3012,50
3013,83
3014,40
3015,40
3016,42
3017,64
3018,75
3019,46
3020,38
3021,68
3022,69
3023,110
3024,41
3025,68
3026,72
3027,45
3028,70
3029,69
3030,76
3031,46
3032,84
3033,79
3034,38
3035,39
3036,39
3037,75
3038,90
3039,91
3040,42
3041,41
3042,40
3043,122
3044,105
3045,36
3046,44
3047,42
3048,45
3049,37
3050,46
3051,48
3052,36
3053,43
3054,43
3055,87
3056,53
3057,53
3058,52
3059,53
3060,53
3061,52
3062,53
3063,53
3064,52
3065,53
3066,53
3067,53
3068,53
3069,53
3070,53
3071,52
3072,55
3073,40
3074,46
3075,42
3076,88
3077,49
3078,46
3079,46
3080,87
3081,71
3082,80
3083,38
3084,51
3085,41
3086,41
3087,77
3088,50
3089,51
3090,50
3091,36
3092,74
3093,73
3094,93
3095,73
3096,65
3097,68
3098,62
3099,34
3100,74
3101,38
