version_id,downloads
380,31
381,195
382,42
388,26
389,127
390,35
391,39
392,36
397,27
400,39
403,57
404,58
405,34
406,27
407,77
408,33
409,32
410,26
411,28
412,26
413,28
414,59
415,57
416,57
417,27
418,43
419,58
420,59
421,61
422,29
423,60
424,60
425,36
426,40
427,27
428,29
429,29
430,83
431,41
432,60
433,59
434,26
435,27
436,43
438,69
439,26
440,65
441,43
442,58
443,58
446,72
447,27
450,41
451,44
452,26
455,58
456,94
457,46
458,36
459,57
460,46
461,60
462,69
463,94
464,79
465,66
466,48
467,58
468,58
469,28
470,43
471,40
472,59
473,59
474,30
475,41
476,52
477,68
478,26
479,29
480,27
481,27
482,27
483,43
484,27
485,27
486,45
487,26
488,27
489,27
490,35
491,58
492,31
493,28
494,27
495,27
496,28
497,27
498,28
499,99
500,68
501,47
502,26
503,27
504,26
505,41
506,61
507,72
508,61
509,58
510,27
511,47
514,113
515,27
516,62
517,47
518,62
519,64
520,47
521,62
522,58
523,62
524,47
525,27
526,27
527,58
528,58
529,74
530,58
531,47
532,27
533,27
534,27
535,27
536,58
537,83
538,58
539,105
540,81
541,58
542,57
543,79
544,40
545,47
546,33
547,27
548,57
549,26
550,68
551,58
552,28
553,34
554,42
555,28
556,32
557,59
558,8
559,60
560,41
561,28
562,63
563,62
564,63
565,60
566,72
567,40
568,27
569,27
570,27
571,77
572,27
573,27
574,64
575,53
576,43
577,26
578,58
579,79
580,40
581,85
582,58
583,84
584,57
585,92
586,65
587,75
588,85
589,57
590,31
591,63
592,58
593,58
594,58
595,37
596,27
597,42
599,49
600,43
601,28
602,40
603,27
604,60
605,28
606,36
607,40
608,26
609,70
610,84
611,57
612,83
613,58
614,58
615,58
616,58
617,37
618,27
619,42
620,59
622,48
623,37
624,27
625,36
626,56
627,57
628,58
629,26
630,58
631,85
632,92
633,58
634,57
635,29
636,28
637,32
638,93
639,28
640,28
641,29
642,28
643,29
645,26
646,27
648,26
649,60
650,86
651,47
652,27
653,28
654,39
655,46
656,43
657,40
658,27
659,26
660,35
661,56
662,51
663,60
664,40
665,40
666,40
667,79
668,28
669,102
670,58
671,59
672,47
673,27
674,60
675,70
676,66
677,88
678,61
679,73
680,94
681,84
682,63
683,83
684,58
685,62
686,60
687,114
688,73
689,58
690,58
691,58
692,79
693,57
694,43
695,40
696,58
697,85
698,28
699,59
700,58
701,84
702,40
703,58
704,72
705,58
706,113
707,66
708,66
709,34
710,36
711,26
712,47
713,66
714,51
715,58
716,28
717,35
718,28
719,28
720,43
721,59
722,59
723,79
724,57
725,27
726,58
727,85
728,58
729,58
730,59
731,58
732,60
733,71
734,35
735,42
736,42
737,59
738,61
739,42
740,60
741,26
742,79
743,104
744,59
745,29
746,44
747,59
748,63
749,43
750,42
751,26
752,27
753,27
754,59
755,59
756,29
757,59
758,45
759,26
760,59
761,32
762,42
763,58
764,85
765,41
766,42
767,68
768,68
769,89
770,57
771,60
772,35
773,31
774,26
775,28
776,40
777,82
778,59
779,113
780,26
781,60
782,59
783,26
784,59
785,71
786,68
787,92
788,40
789,46
790,28
791,28
792,27
793,44
794,58
795,58
796,68
797,95
798,27
799,40
800,65
801,59
802,79
803,60
804,27
805,27
806,28
807,80
808,66
809,67
810,85
811,58
812,57
813,60
814,57
815,54
816,26
817,40
818,41
819,58
820,58
821,76
822,45
823,59
824,40
825,58
826,37
827,29
828,68
829,60
830,58
831,68
832,58
833,26
834,29
835,42
836,50
837,84
838,28
839,27
840,84
841,42
842,26
843,59
844,28
845,93
846,27
847,58
848,39
849,42
850,27
851,40
852,26
853,26
854,34
855,34
856,27
857,72
858,58
859,37
860,79
861,57
862,60
863,57
864,60
865,82
866,40
867,118
868,216
869,44
870,58
871,42
872,42
873,33
874,68
875,69
876,73
877,58
878,85
879,42
880,57
881,42
882,42
883,42
884,72
885,31
886,100
887,28
888,28
890,42
891,57
892,32
893,94
894,35
895,59
896,28
897,92
898,58
899,58
900,28
901,60
902,33
903,33
904,27
905,59
906,58
907,26
908,62
909,79
910,89
911,79
912,92
913,41
915,34
916,62
917,58
918,59
919,63
920,84
921,57
922,28
923,50
924,26
925,63
926,61
927,45
928,59
929,27
930,29
931,35
932,85
933,42
934,43
935,29
936,26
937,27
938,28
939,39
940,26
941,56
942,59
943,46
944,27
945,39
946,58
947,58
948,58
949,59
950,57
951,36
952,40
953,131
954,42
955,27
956,27
957,26
958,35
959,28
960,41
961,42
962,38
964,57
965,39
966,39
967,27
968,26
969,118
970,27
971,27
972,36
973,73
974,48
975,27
976,98
977,58
978,27
979,28
980,35
981,57
982,51
983,58
984,26
985,58
986,46
987,58
988,79
989,58
990,55
991,85
992,28
993,28
994,26
995,45
996,27
997,27
998,36
999,40
1000,57
1001,58
1002,57
1003,48
1004,57
1005,57
1006,58
1007,38
1008,57
1009,57
1010,48
1011,29
1012,27
1013,44
1014,44
1015,56
1016,38
1017,57
1018,58
1019,29
1020,67
1021,68
1022,26
1023,26
1024,29
1025,27
1026,74
1027,40
1028,80
1029,106
1030,40
1031,84
1032,57
1033,44
1034,76
1035,84
1036,36
1037,57
1038,62
1039,57
1040,62
1041,57
1042,57
1043,58
1044,26
1045,93
1046,87
1047,62
1048,67
1049,59
1050,28
1051,46
1052,28
1053,40
1054,42
1055,29
1057,85
1058,29
1059,36
1060,28
1061,59
1062,58
1063,58
1064,58
1065,82
1066,27
1067,31
1068,56
1069,94
1070,42
1071,58
1072,35
1073,58
1074,41
1075,94
1076,37
1077,28
1078,65
1079,59
1080,62
1081,26
1082,76
1083,58
1084,57
1085,27
1086,42
1087,31
1088,51
1089,44
1090,96
1091,26
1092,43
1093,79
1094,59
1095,68
1096,90
1097,42
1098,58
1099,34
1100,65
1101,60
1102,87
1103,58
1104,28
1105,61
1106,27
1107,28
1108,39
1109,27
1110,59
1111,44
1112,27
1113,37
1114,42
1115,58
1116,57
1117,27
1118,34
1119,35
1120,28
1121,57
1122,86
1123,28
1124,44
1125,26
1126,28
1127,101
1128,42
1129,84
1130,42
1131,37
1132,42
1133,60
1134,61
1135,60
1136,59
1137,27
1138,29
1139,62
1140,31
1141,72
1142,28
1143,79
1144,40
1145,40
1146,59
1147,35
1148,69
1149,59
1150,29
1151,39
1152,79
1153,35
1154,36
1155,57
1156,39
1157,60
1158,60
1159,79
1160,47
1161,57
1162,35
1163,58
1164,72
1165,45
1166,57
1167,59
1168,86
1169,59
1170,69
1171,73
1172,28
1173,32
1174,73
1175,67
1176,72
1177,36
1178,60
1179,84
1180,58
1181,26
1182,28
1183,27
1184,59
1185,62
1186,62
1187,45
1188,27
1189,81
1190,25
1191,38
1192,38
1193,90
1194,57
1195,57
1196,58
1197,94
1198,35
1199,34
1200,58
1201,58
1202,85
1203,69
1204,36
1205,69
1206,31
1207,58
1208,86
1209,27
1210,47
1211,28
1212,58
1213,70
1214,26
1215,59
1216,102
1217,114
1218,66
1219,113
1220,61
1221,58
1222,26
1223,103
1224,59
1225,67
1226,37
1227,36
1228,37
1229,36
1230,36
1231,36
1232,37
1233,125
1234,68
1235,67
1236,37
1237,36
1238,122
1239,66
1240,59
1241,59
1242,35
1243,62
1244,66
1245,58
1246,75
1247,26
1248,26
1249,42
1250,40
1251,28
1252,63
1253,35
1254,59
1255,63
1256,66
1257,72
1258,45
1259,63
1260,85
1261,84
1262,61
1263,58
1264,77
1265,121
1266,42
1267,29
1268,42
1269,124
1270,56
1271,37
1272,59
1273,68
1274,90
1275,57
1276,60
1277,59
1278,30
1279,79
1280,39
1281,39
1282,39
1283,39
1284,40
1285,39
1286,39
1287,39
1288,39
1289,67
1290,40
1291,58
1292,63
1293,62
1294,58
1295,31
1296,62
1297,62
1298,64
1299,58
1300,60
1301,42
1302,28
1303,28
1304,28
1305,69
1306,44
1307,57
1308,80
1309,35
1310,58
1311,40
1312,82
1313,27
1314,62
1315,64
1316,46
1317,58
1318,59
1319,58
1320,59
1321,59
1322,47
1323,27
1324,34
1325,28
1326,28
1327,59
1328,59
1329,120
1330,61
1331,30
1332,29
1333,30
1334,115
1335,27
1336,58
1337,57
1338,54
1339,40
1340,80
1341,40
1342,40
1343,27
1344,72
1345,100
1346,66
1347,49
1348,59
1349,27
1350,27
1351,28
1352,62
1353,63
1354,28
1355,42
1356,27
1357,27
1358,71
1359,75
1360,111
1361,58
1362,59
1363,78
1364,60
1365,106
1366,80
1367,105
1368,122
1369,66
1370,29
1371,72
1372,42
1373,68
1374,83
1375,62
1376,32
1377,92
1378,93
1379,36
1380,57
1381,36
1382,81
1383,66
1384,66
1385,67
1386,66
1387,68
1388,67
1389,66
1390,31
1391,58
1392,74
1393,79
1394,26
1395,27
1396,57
1397,112
1398,59
1399,57
1400,69
1401,34
1402,27
1403,61
1404,37
1405,83
1406,61
1407,36
1408,29
1410,66
1412,81
1413,85
1414,60
1415,59
1416,57
1417,84
1418,28
1419,42
1420,42
1421,79
1422,79
1423,68
1424,92
1425,57
1426,60
1427,57
1428,60
1429,40
1430,85
1431,118
1432,27
1433,42
1434,59
1435,64
1436,58
1437,59
1438,60
1439,59
1440,31
1441,49
1442,44
1443,59
1444,60
1445,26
1446,27
1447,63
1448,27
1449,27
1450,27
1451,28
1452,28
1453,27
1454,27
1455,28
1456,61
1457,27
1458,57
1459,68
1460,57
1461,36
1462,80
1463,66
1464,27
1465,27
1466,58
1467,84
1468,27
1469,67
1470,58
1471,27
1472,84
1473,57
1474,36
1475,27
1476,27
1477,73
1478,57
1479,26
1480,79
1481,40
1482,42
1483,57
1484,60
1485,67
1486,40
1487,40
1488,59
1489,26
1490,85
1491,27
1492,28
1493,58
1494,58
1495,86
1496,26
1497,58
1498,54
1499,26
1500,61
1501,29
1502,29
1503,58
1504,59
1505,58
1506,27
1507,27
1508,66
1509,69
1510,73
1511,27
1512,75
1513,28
1514,26
1515,42
1516,27
1517,27
1518,59
1519,59
1520,79
1521,67
1522,96
1523,68
1524,85
1525,32
1526,28
1527,58
1528,58
1529,26
1530,48
1531,44
1532,26
1533,81
1534,88
1535,29
1536,59
1537,57
1538,71
1539,41
1540,28
1541,28
1542,28
1543,42
1544,84
1545,81
1546,69
1547,33
1548,27
1549,27
1550,57
1551,27
1552,58
1553,27
1554,28
1555,83
1556,34
1557,58
1558,57
1559,45
1560,124
1561,56
1562,60
1563,80
1564,89
1565,63
1566,68
1567,59
1568,28
1569,66
1570,67
1571,37
1572,36
1573,26
1574,63
1575,36
1576,59
1577,58
1578,86
1579,58
1580,62
1581,68
1582,73
1583,36
1584,89
1585,66
1586,59
1587,36
1588,62
1589,26
1590,68
1591,72
1592,84
1593,75
1594,43
1595,47
1596,67
1597,28
1598,62
1599,58
1600,62
1601,59
1602,62
1603,27
1604,65
1605,30
1606,27
1607,42
1608,57
1609,86
1610,79
1611,79
1612,59
1613,66
1614,78
1615,44
1616,68
1617,29
1618,35
1619,57
1620,74
1621,60
1622,69
1623,58
1624,35
1625,99
1626,58
1627,29
1628,27
1629,87
1630,60
1631,35
1632,28
1634,28
1635,59
1636,71
1637,26
1638,26
1639,144
1640,83
1641,60
1642,86
1643,29
1644,57
1645,27
1646,66
1647,67
1648,71
1649,59
1650,68
1651,71
1652,27
1653,59
1654,30
1655,27
1656,27
1657,27
1658,64
1659,27
1660,35
1661,28
1662,27
1663,66
1664,67
1665,67
1666,68
1667,32
1668,43
1669,65
1670,30
1671,26
1672,40
1673,50
1674,39
1675,47
1676,66
1677,40
1678,27
1679,58
1680,81
1681,27
1682,122
1683,59
1684,28
1685,68
1686,89
1687,40
1688,26
1689,73
1690,62
1691,28
1692,37
1693,26
1694,58
1695,28
1696,57
1697,60
1698,27
1699,31
1700,58
1701,36
1702,36
1703,58
1704,59
1705,26
1706,26
1707,59
1708,58
1709,75
1710,46
1711,59
1712,83
1713,61
1714,33
1715,61
1716,35
1717,59
1718,58
1719,35
1720,27
1721,27
1722,45
1723,42
1724,42
1725,27
1726,83
1727,26
1728,82
1729,46
1730,26
1731,26
1732,58
1733,82
1734,58
1735,60
1736,62
1737,26
1738,28
1739,26
1740,26
1741,27
1742,47
1743,27
1744,26
1746,27
1747,60
1748,27
1749,27
1750,27
1751,26
1752,28
1753,60
1754,44
1755,32
1756,28
1757,27
1758,58
1759,58
1760,58
1761,58
1762,42
1763,58
1764,59
1765,58
1766,59
1767,60
1768,59
1769,28
1770,27
1771,68
1772,92
1773,27
1774,31
1778,71
1779,59
1780,108
1781,66
1782,61
1783,63
1784,62
1785,58
1786,57
1787,62
1788,26
1789,58
1790,102
1791,28
1792,28
1793,37
1794,47
1795,47
1796,61
1797,79
1798,106
1799,26
1800,40
1801,57
1802,54
1803,74
1804,102
1805,28
1806,59
1807,48
1808,41
1809,46
1810,27
1811,27
1812,121
1813,27
1814,28
1815,84
1816,33
1817,84
1818,27
1819,93
1820,27
1821,28
1822,58
1823,59
1824,58
1825,60
1826,78
1827,39
1828,61
1829,35
1830,27
1831,46
1832,43
1833,36
1834,27
1835,27
1836,63
1837,32
1838,34
1839,27
1840,61
1841,79
1842,81
1843,36
1844,36
1845,26
1846,57
1847,116
1848,59
1849,40
1850,84
1851,27
1852,41
1853,40
1854,39
1855,39
1856,41
1857,39
1858,39
1859,39
1860,39
1861,39
1862,28
1863,59
1864,60
1865,61
1866,27
1867,69
1868,27
1869,46
1870,58
1871,85
1872,63
1873,64
1874,73
1875,29
1876,27
1877,57
1878,31
1879,59
1880,62
1881,62
1882,63
1883,61
1884,30
1885,28
1886,28
1889,62
1890,60
1891,27
1892,30
1893,29
1894,61
1895,58
1896,63
1897,58
1898,36
1899,36
1900,68
1901,92
1902,57
1903,57
1904,79
1905,60
1906,27
1907,63
1908,62
1909,64
1910,40
1911,56
1912,27
1913,59
1914,26
1915,26
1916,86
1917,86
1918,28
1919,60
1920,57
1921,27
1922,61
1923,42
1924,62
1925,61
1926,27
1927,81
1928,114
1929,65
1930,26
1931,70
1932,117
1933,113
1934,35
1935,171
1936,75
1937,36
1938,35
1939,36
1940,59
1941,26
1942,26
1943,28
1944,30
1945,38
1946,85
1947,56
1948,36
1949,60
1950,58
1951,58
1952,42
1953,61
1954,115
1955,27
1956,85
1957,75
1958,63
1959,41
1960,38
1961,29
1962,60
1963,57
1964,68
1965,36
1966,81
1967,37
1968,39
1969,38
1970,58
1971,70
1972,72
1973,49
1974,33
1975,59
1976,58
1977,59
1978,81
1979,27
1980,91
1981,33
1982,27
1983,27
1984,27
1985,26
1986,58
1987,58
1988,27
1989,68
1990,59
1991,59
1992,76
1993,58
1994,85
1995,59
1996,63
1997,63
1998,71
1999,73
2000,62
2001,29
2002,35
2003,63
2004,28
2005,34
2006,28
2007,27
2008,38
2009,72
2010,28
2011,56
2012,77
2013,61
2014,57
2015,61
2016,34
2017,59
2018,58
2019,40
2020,43
2021,28
2022,75
2023,57
2024,62
2025,98
2026,60
2027,57
2028,82
2029,134
2030,74
2031,60
2032,133
2033,63
2034,59
2035,60
2036,67
2037,27
2038,37
2039,36
2040,69
2041,68
2042,69
2043,140
2044,72
2045,58
2046,72
2047,68
2048,36
2049,64
2051,58
2052,80
2053,62
2054,90
2055,78
2056,61
2057,78
2058,69
2059,27
2060,59
2061,58
2062,39
2063,39
2064,40
2065,40
2066,45
2067,39
2068,41
2069,39
2070,40
2071,39
2072,40
2073,39
2074,39
2075,39
2076,40
2077,39
2078,39
2079,27
2080,29
2081,27
2082,28
2083,27
2084,30
2085,66
2086,59
2087,57
2088,47
2089,43
2090,27
2091,26
2092,27
2093,26
2094,66
2095,96
2096,42
2097,40
2098,31
2099,71
2100,60
2101,79
2102,27
2103,59
2104,65
2105,45
2106,26
2107,64
2108,35
2109,69
2110,41
2111,59
2112,69
2113,41
2114,69
2115,67
2116,63
2117,59
2118,62
2119,71
2120,62
2121,56
2122,63
2123,77
2124,43
2125,59
2126,64
2127,62
2128,73
2129,74
2130,85
2131,58
2132,59
2133,79
2134,57
2135,62
2136,29
2137,61
2138,59
2139,27
2140,63
2141,79
2142,27
2143,83
2144,59
2145,94
2146,61
2147,27
2148,78
2149,68
2150,92
2151,60
2152,42
2153,62
2154,60
2155,59
2156,69
2157,40
2158,27
2159,80
2160,86
2161,26
2162,27
2164,66
2165,91
2166,59
2167,46
2168,44
2169,27
2170,59
2171,33
2172,57
2173,47
2174,84
2175,27
2176,29
2177,29
2178,26
2179,27
2180,58
2181,26
2182,81
2183,41
2184,32
2185,68
2186,57
2187,66
2188,88
2189,76
2190,58
2191,26
2192,27
2193,27
2194,58
2195,61
2196,69
2197,28
2198,60
2199,79
2200,39
2201,28
2202,101
2203,57
2204,57
2205,71
2206,74
2207,73
2208,27
2209,65
2210,26
2211,27
2212,26
2213,57
2214,27
2215,39
2216,57
2217,58
2218,121
2219,34
2220,58
2221,59
2222,58
2223,27
2224,74
2225,90
2226,29
2227,83
2228,59
2229,57
2230,59
2231,60
2232,86
2233,94
2234,46
2235,59
2236,27
2237,26
2238,27
2239,63
2240,82
2241,84
2242,82
2243,58
2244,67
2245,36
2246,36
2247,62
2248,36
2249,62
2250,60
2251,58
2252,64
2253,60
2254,72
2255,27
2256,27
2257,97
2258,57
2259,27
2260,27
2261,28
2262,26
2263,85
2264,95
2265,59
2266,38
2267,57
2268,60
2269,59
2270,60
2272,26
2273,51
2274,40
2275,58
2276,59
2277,37
2278,47
2279,65
2280,67
2281,37
2282,58
2283,28
2284,28
2285,27
2286,60
2287,84
2288,27
2289,65
2290,62
2291,31
2292,27
2293,27
2294,57
2295,32
2296,40
2297,57
2298,58
2299,66
2300,27
2301,62
2302,27
2303,35
2304,28
2305,26
2306,84
2307,27
2308,27
2309,27
2310,64
2311,35
2312,57
2313,44
2314,29
2315,27
2316,27
2317,61
2318,59
2319,96
2320,60
2321,62
2322,60
2323,57
2324,67
2325,36
2326,58
2327,67
2328,37
2329,62
2330,62
2331,34
2332,60
2333,63
2334,59
2335,84
2336,58
2337,27
2338,83
2339,40
2340,27
2341,72
2342,40
2343,27
2345,86
2346,27
2347,41
2348,60
2349,55
2350,42
2351,82
2352,27
2353,75
2354,59
2355,60
2356,57
2357,68
2358,90
2359,67
2360,89
2361,27
2362,60
2363,61
2364,31
2365,42
2366,27
2367,79
2368,40
2369,82
2370,30
2371,83
2372,58
2373,29
2374,39
2375,39
2376,40
2377,41
2378,39
2379,39
2380,41
2381,39
2382,40
2383,39
2384,40
2385,47
2386,39
2387,39
2388,39
2389,40
2390,39
2391,28
2392,26
2393,59
2394,28
2395,57
2396,72
2397,98
2398,57
2399,26
2400,58
2401,87
2402,60
2403,46
2404,27
2405,28
2406,43
2407,59
2408,27
2409,58
2410,35
2411,28
2412,62
2413,75
2414,70
2416,59
2417,59
2418,62
2419,80
2420,63
2421,62
2422,58
2423,85
2424,62
2425,60
2426,73
2427,73
2428,59
2429,58
2430,27
2431,27
2432,27
2433,40
2434,61
2435,64
2436,57
2437,61
2438,74
2439,36
2440,36
2441,37
2442,62
2443,57
2444,36
2445,66
2446,66
2447,67
2448,66
2449,66
2450,69
2451,67
2452,61
2453,47
2454,76
2455,65
2456,59
2457,34
2458,35
2459,58
2460,27
2461,27
2462,68
2463,92
2464,57
2465,60
2466,27
2467,131
2468,37
2469,59
2470,47
2471,60
2472,74
2473,77
2474,28
2475,44
2476,60
2477,59
2478,30
2479,71
2480,28
2481,27
2482,46
2483,47
2484,62
2485,62
2486,79
2487,61
2488,27
2489,59
2490,79
2491,29
2492,40
2493,27
2494,53
2495,82
2496,27
2497,31
2498,39
2499,39
2500,40
2501,40
2502,41
2503,41
2504,41
2505,39
2506,40
2507,40
2508,40
2509,39
2510,39
2511,40
2512,39
2513,39
2514,39
2515,27
2516,59
2517,26
2518,60
2519,74
2520,85
2521,35
2522,87
2523,38
2524,28
2525,27
2526,32
2527,28
2528,57
2529,32
2530,89
2531,57
2532,27
2533,39
2534,86
2535,98
2536,49
2537,41
2538,26
2539,85
2540,64
2541,59
2542,26
2543,36
2544,26
2545,58
2546,51
2547,61
2548,35
2549,59
2551,41
2552,67
2553,28
2554,61
2555,42
2556,62
2557,58
2558,66
2559,62
2560,58
2561,40
2562,122
2563,62
2564,32
2565,115
2566,60
2567,58
2568,68
2569,36
2570,43
2571,69
2572,65
2573,47
2574,59
2575,43
2576,72
2577,83
2578,28
2579,58
2580,27
2581,26
2582,57
2583,56
2584,215
2585,59
2586,64
2587,61
2588,225
2589,156
2590,155
2591,28
2592,121
2593,64
2594,27
2595,27
2596,73
2597,26
2598,59
2599,27
2600,28
2601,36
2602,36
2603,37
2604,27
2606,28
2607,173
2608,100
2609,73
2610,196
2611,58
2612,133
2613,64
2614,62
2615,62
2616,62
2617,91
2618,80
2619,92
2620,58
2621,63
2622,66
2623,66
2624,66
2625,68
2626,68
2627,67
2628,63
2629,79
2630,107
2631,43
2632,30
2633,66
2634,69
2635,59
2636,58
2637,59
2638,27
2639,39
2640,34
2641,27
2642,27
2643,57
2644,62
2645,82
2646,32
2647,27
2648,38
2649,50
2650,59
2651,142
2652,57
2653,62
2654,58
2655,63
2656,27
2657,42
2658,77
2659,60
2660,75
2661,86
2662,27
2664,80
2665,27
2666,34
2667,33
2668,27
2669,71
2670,57
2671,60
2672,68
2673,35
2674,27
2675,42
2676,68
2677,36
2678,42
2679,27
2680,42
2681,57
2682,60
2683,66
2684,75
2685,61
2686,37
2687,59
2688,36
2689,5595
2690,36
2691,59
2692,43
2693,27
2694,59
2695,79
2696,112
2697,148
2698,71
2699,59
2700,61
2701,67
2702,35
2703,57
2704,60
2705,29
2706,58
2707,50
2708,27
2709,27
2710,65
2711,42
2712,27
2713,36
2714,36
2715,36
2716,37
2717,41
2718,79
2719,114
2720,57
2721,60
2722,73
2723,61
2724,38
2725,67
2726,59
2727,68
2728,35
2729,68
2730,36
2731,28
2732,79
2733,41
2734,28
2735,57
2736,71
2737,58
2738,28
2739,103
2740,84
2741,27
2742,80
2743,28
2744,27
2745,29
2746,61
2747,83
2748,88
2749,33
2750,27
2751,58
2752,110
2753,33
2754,26
2755,27
2756,27
2757,27
2758,77
2759,60
2760,57
2761,84
2762,41
2763,40
2764,33
2765,37
2766,47
2767,26
2768,27
2769,28
2770,27
2771,62
2772,60
2773,27
2774,97
2775,75
2776,57
2777,40
2778,60
2779,81
2780,82
2781,64
2783,72
2784,26
2785,59
2786,59
2787,66
2788,70
2789,124
2790,108
2791,27
2792,27
2793,70
2794,29
2795,44
2796,43
2797,27
2798,27
2799,27
2800,40
2801,71
2802,42
2803,27
2804,80
2805,45
2806,27
2807,28
2808,57
2809,58
2810,84
2811,127
2812,59
2813,28
2814,63
2815,105
2816,27
2817,35
2818,42
2819,27
2820,27
2821,28
2822,97
2823,27
2824,32
2825,58
2826,57
2827,34
2828,32
2829,28
2830,47
2831,27
2832,27
2833,27
2834,26
2835,42
2836,26
2837,49
2838,35
2839,26
2840,39
2841,39
2842,40
2843,41
2844,39
2845,40
2846,41
2847,39
2848,40
2849,39
2850,40
2851,39
2852,39
2853,39
2854,40
2855,40
2856,39
2857,37
2858,57
2859,40
2860,45
2861,33
2862,82
2863,82
2864,28
2865,69
2866,57
2867,93
2868,37
2869,85
2870,27
2871,37
2872,39
2873,28
2874,37
2875,55
2877,59
2878,44
2879,59
2880,28
2881,78
2882,59
2883,28
2884,57
2885,26
2886,58
2887,26
2888,66
2889,59
2890,29
2891,27
2892,85
2893,30
2894,27
2895,47
2896,27
2897,26
2898,44
2899,93
2900,26
2901,42
2902,58
2903,27
2904,27
2905,57
2906,42
2907,60
2908,29
2909,27
2910,42
2911,42
2912,29
2913,59
2914,71
2915,28
2916,27
2917,26
2918,47
2919,27
2920,27
2921,60
2922,61
2923,60
2924,57
2925,69
2926,64
2927,64
2928,64
2929,74
2930,974
2931,86
2932,36
2933,26
2934,26
2935,34
2936,27
2937,52
2938,28
2939,43
2940,27
2941,61
2942,62
2943,37
2944,29
2945,28
2946,28
2947,27
2948,109
2949,675
2950,28
2952,28
2953,58
2954,27
2955,31
2956,26
2957,37
2958,41
2959,50
2960,31
2961,37
2962,27
2963,26
2964,27
2965,27
2966,27
2967,26
2969,27
2970,29
2971,29
2972,59
2973,45
2974,28
2975,27
2976,28
2977,27
2978,27
2979,71
2980,27
2981,27
2982,60
2983,58
2984,59
2985,69
2986,59
2987,57
2988,26
2989,184
2990,48
2991,26
2992,58
2993,32
2994,28
2995,26
2996,41
2997,36
2998,31
2999,118
3000,109
3001,37
3002,26
3003,27
3004,28
3005,36
3006,111
3007,27
3008,34
3009,27
3010,58
3011,27
3012,26
3013,75
3014,27
3015,27
3016,26
3017,59
3018,61
3019,26
3020,27
3021,58
3022,57
3023,98
3024,27
3025,44
3026,50
3027,27
3028,57
3029,57
3030,58
3031,28
3032,73
3033,62
3034,27
3035,27
3036,26
3037,63
3038,80
3039,73
3040,96
3041,37
3042,27
3043,111
3044,118
3045,28
3046,33
3047,27
3048,28
3049,26
3050,36
3051,27
3052,26
3053,31
3054,29
3055,76
3056,39
3057,39
3058,42
3059,40
3060,39
3061,39
3062,41
3063,39
3064,40
3065,39
3066,39
3067,41
3068,39
3069,40
3070,39
3071,39
3072,39
3073,27
3074,35
3075,28
3076,137
3077,35
3078,26
3079,28
3080,70
3081,58
3082,59
3083,79
3084,43
3085,46
3086,36
3087,66
3088,31
3089,42
3090,42
3091,26
3092,39
3093,58
3094,93
3095,57
3096,57
3097,58
3098,59
3099,27
3100,58
