version_id,downloads
1928,105
1929,42
1931,36
1932,39
1933,38
1934,1
1935,105
1936,32
1937,31
1939,1
1946,33
1947,31
1949,36
1950,32
1951,31
1953,32
1954,17
1956,31
1957,32
1958,37
1959,1
1960,1
1962,31
1963,32
1964,35
1967,1
1970,31
1971,31
1972,31
1975,32
1976,33
1977,34
1979,1
1982,1
1986,31
1987,32
1989,33
1990,31
1991,31
1992,56
1993,37
1994,31
1995,36
1996,31
1997,32
1998,31
1999,31
2000,31
2003,31
2008,1
2009,6
2010,1
2011,32
2012,49
2013,31
2014,31
2015,32
2017,31
2018,35
2022,34
2023,32
2024,33
2025,52
2026,32
2027,32
2028,30
2029,54
2030,32
2031,36
2032,49
2034,33
2035,31
2040,36
2041,32
2043,55
2044,32
2045,1
2046,36
2047,32
2048,1
2049,33
2051,31
2052,54
2053,33
2054,55
2055,56
2056,34
2057,51
2058,36
2060,33
2061,32
2085,35
2086,35
2087,32
2088,18
2090,1
2091,1
2093,36
2094,42
2099,36
2100,32
2101,32
2103,31
2105,1
2106,24
2107,31
2109,31
2111,31
2112,36
2114,6
2115,35
2116,32
2117,31
2118,31
2119,22
2120,31
2121,31
2122,31
2123,51
2124,1
2125,31
2126,32
2127,31
2128,31
2129,55
2130,31
2131,35
2132,31
2133,32
2134,36
2135,35
2137,36
2138,36
2140,35
2141,32
2142,1
2143,49
2144,31
2145,51
2146,32
2148,50
2149,31
2153,32
2154,32
2155,36
2156,36
2158,1
2160,1
2163,2
2165,50
2166,35
2170,31
2171,2
2172,1
2173,28
2175,1
2180,33
2182,31
2183,2
2184,2
2185,32
2186,32
2187,32
2188,54
2189,54
2190,31
2194,31
2198,32
2199,31
2203,32
2205,32
2206,31
2207,49
2209,42
2213,31
2216,32
2217,31
2218,31
2220,31
2221,31
2222,31
2224,49
2225,49
2229,1
2230,36
2231,32
2232,35
2233,32
2235,32
2239,31
2240,31
2241,32
2242,50
2243,31
2247,32
2249,31
2250,32
2251,35
2252,32
2253,32
2254,31
2258,33
2262,1
2263,49
2265,35
2266,1
2267,36
2268,35
2269,31
2270,35
2273,1
2275,31
2276,32
2279,42
2280,35
2282,31
2283,1
2284,1
2286,31
2287,31
2288,1
2289,22
2290,31
2294,32
2297,1
2298,31
2299,36
2301,32
2306,32
2309,1
2310,42
2311,1
2312,31
2313,1
2317,31
2318,33
2319,49
2320,31
2321,33
2322,33
2323,32
2326,31
2327,32
2329,31
2330,31
2333,31
2334,37
2335,31
2336,35
2337,1
2338,1
2339,1
2341,31
2348,33
2349,3
2351,1
2353,32
2354,36
2355,35
2356,32
2357,31
2359,31
2367,32
2369,31
2371,32
2372,31
2380,1
2393,36
2400,31
2401,31
2402,32
2403,3
2406,1
2407,33
2408,1
2409,32
2412,31
2413,39
2414,32
2416,31
2417,32
2418,31
2419,33
2420,31
2421,32
2422,37
2423,31
2424,38
2425,31
2426,31
2427,31
2428,31
2429,35
2434,32
2435,36
2436,32
2437,33
2438,36
2442,33
2443,32
2445,50
2446,36
2447,35
2448,35
2449,35
2450,35
2451,35
2452,31
2455,42
2456,31
2459,31
2462,31
2464,36
2465,35
2466,1
2467,111
2470,1
2472,33
2473,50
2476,36
2477,35
2479,36
2481,1
2482,1
2483,18
2484,1
2485,1
2486,32
2487,35
2489,35
2490,32
2492,1
2494,4
2495,1
2497,1
2516,36
2518,32
2519,55
2520,18
2522,18
2523,18
2526,19
2528,32
2529,18
2530,18
2531,32
2534,67
2536,1
2540,34
2541,31
2545,31
2546,17
2547,32
2549,33
2551,1
2552,62
2554,35
2556,32
2557,31
2558,32
2559,1
2560,4
2562,31
2563,36
2565,36
2566,36
2568,32
2571,36
2572,33
2573,2
2574,33
2575,1
2576,31
2577,33
2579,32
2582,31
2583,1
2584,173
2585,31
2586,34
2587,33
2588,180
2589,112
2590,97
2592,78
2593,36
2596,34
2598,32
2602,31
2607,136
2608,88
2609,36
2610,154
2611,32
2612,43
2614,31
2615,32
2616,31
2617,65
2618,51
2619,51
2620,32
2621,1
2622,50
2623,51
2624,51
2625,50
2626,50
2627,50
2628,31
2629,70
2630,64
2633,42
2634,36
2635,32
2636,36
2637,32
2641,1
2642,1
2643,31
2644,31
2645,50
2649,2
2650,32
2651,94
2652,31
2653,32
2654,31
2655,33
2658,54
2659,32
2660,34
2667,1
2669,53
2670,36
2671,35
2672,31
2676,31
2681,36
2682,35
2684,32
2685,1
2687,35
2689,4496
2691,35
2692,9
2694,31
2695,32
2696,78
2697,106
2698,35
2699,31
2700,35
2701,31
2703,36
2704,35
2706,31
2707,1
2710,42
2718,49
2719,83
2720,36
2721,35
2722,31
2725,32
2726,32
2727,31
2732,33
2735,32
2736,35
2737,32
2739,48
2742,64
2746,32
2747,2
2748,2
2750,1
2751,31
2752,77
2753,2
2756,3
2757,2
2758,32
2760,32
2761,2
2764,1
2771,32
2772,31
2776,32
2777,1
2778,34
2779,49
2780,49
2781,31
2783,31
2785,33
2786,33
2787,33
2788,31
2789,31
2790,67
2791,1
2792,1
2793,38
2799,1
2801,33
2802,4
2805,2
2808,31
2809,31
2810,32
2811,36
2812,36
2813,1
2814,36
2815,49
2824,1
2825,36
2828,1
2834,1
2835,4
2837,21
2839,2
2854,1
2858,79
2860,1
2861,1
2862,1
2863,1
2865,36
2866,32
2867,33
2869,35
2875,1
2877,61
2878,1
2881,48
2882,31
2884,31
2886,32
2888,32
2890,1
2892,1
2899,40
2902,31
2905,31
2906,2
2907,31
2913,31
2914,31
2916,1
2921,32
2922,32
2923,32
2924,31
2925,36
2926,36
2927,36
2928,36
2929,32
2930,725
2931,31
2932,1
2935,1
2937,2
2938,1
2939,1
2941,32
2942,32
2943,1
2948,78
2949,463
2952,1
2953,31
2956,1
2959,19
2972,31
2973,2
2974,2
2976,2
2979,35
2982,31
2983,35
2984,35
2985,37
2986,35
2987,32
2989,150
2992,32
2993,1
2994,1
2996,1
2997,1
2998,2
2999,37
3000,90
3002,1
3004,1
3006,352
3013,36
3018,32
3019,1
3021,1
3022,1
3023,69
3026,1
3028,31
3029,31
3030,32
3032,34
3033,31
3037,40
3038,32
3039,32
3043,78
3044,60
3046,1
3055,36
3063,1
3071,1
3076,48
3079,1
3080,140
3081,31
3084,4
3087,32
3089,4
3090,4
3092,1
3093,35
3094,48
3095,32
3096,31
3097,31
3098,36
3099,1
3100,34
3102,1
3103,2
3106,1
3107,32
3110,32
3111,48
3117,21
3118,35
3119,66
3120,95
3121,31
3122,31
3125,33
3127,9
3130,33
3132,48
3133,78
3134,31
3135,31
3137,1
3144,31
3145,32
3147,1
3150,1
3152,4
3153,45
3154,1
3156,31
3157,48
3160,37
3161,33
3163,5
3164,32
3165,54
3166,37
3167,35
3168,31
3169,31
3170,31
3171,31
3174,1
3175,54
3177,1
3178,32
3179,2
3180,31
3184,2
3185,34
3186,31
3187,35
3188,31
3189,32
3190,1
3191,48
3193,1
3194,1
3198,31
3200,1
3209,31
3210,32
3212,31
3213,31
3214,36
3215,31
3216,31
3217,32
3218,33
3219,32
3220,31
3221,32
3223,31
3224,31
3225,31
3226,32
3229,32
3230,31
3231,31
3233,31
3234,31
3235,32
3237,33
3246,5
3247,1
3249,68
3250,129
3251,32
3253,1
3256,31
3257,32
3258,1
3262,46
3265,32
3266,1
3267,1
3268,1
3270,35
3271,1
3272,31
3273,35
3275,31
3276,32
3278,36
3282,1
3286,32
3287,32
3288,4
3293,32
3294,1
3297,32
3301,31
3314,38
3315,56
3318,32
3319,101
3320,103
3321,31
3322,31
3323,31
3324,20
3325,31
3328,72
3329,31
3331,32
3335,56
3336,31
3338,37
3339,33
3340,36
3341,269
3342,32
3343,32
3344,33
3345,36
3346,52
3347,32
3349,67
3350,31
3352,32
3353,36
3354,36
3355,55
3356,31
3357,49
3360,31
3361,31
3362,31
3363,35
3366,4
3369,50
3370,34
3371,36
3372,35
3373,35
3374,50
3375,51
3376,36
3377,36
3380,31
3382,55
3383,55
3384,49
3385,1
3386,18
3387,31
3388,31
3389,18
3391,30
3393,1
3396,36
3397,32
3398,32
3399,1
3401,2
3403,1
3404,42
3405,1
3407,1
3408,4
3411,1
3414,31
3415,36
3417,32
3418,32
3420,1
3421,31
3422,1
3424,1
3425,1
3426,4
3428,4
3430,31
3433,31
3434,31
3437,32
3441,1
3444,128
3445,31
3446,36
3448,32
3449,31
3450,31
3451,31
3456,34
3457,1
3459,64
3460,68
3461,31
3464,32
3468,1
3473,31
3475,2
3476,31
3480,1
3482,1
3484,36
3485,35
3486,1
3487,34
3488,123
3489,1
3490,125
3491,160
3493,1
3494,2
3495,36
3496,1
3497,2
3498,3
3504,31
3509,31
3511,48
3512,2
3516,36
3517,31
3518,31
3519,32
3523,32
3547,31
3556,33
3585,32
3601,32
3624,33
3639,32
3648,32
3687,32
3712,33
3728,32
3739,31
3757,33
3762,31
3782,31
3784,32
3786,32
3796,33
3830,33
3852,32
3857,32
3861,31
3866,34
3867,33
3891,33
3927,36
3940,31
3941,31
3942,32
3943,32
3944,31
3945,31
3946,31
3950,285
3951,1
3953,31
3958,32
3959,31
3962,22
3963,115
3964,1
3965,62
3966,32
3967,31
3970,1
3971,1
3972,1
3973,1
3975,1
3977,35
3978,32
3979,32
3980,32
3983,32
3985,1
3988,32
3989,1
3993,64
3994,31
3997,230
3998,67
3999,50
4000,32
4001,32
4002,33
4006,139
4009,33
4010,31
4011,31
4013,36
4014,36
4019,67
4020,64
4021,57
4022,35
4024,33
4026,36
4027,33
4028,1
4029,36
4030,31
4031,1
4032,70
4034,22
4035,31
4036,31
4037,31
4038,33
4039,1
4040,31
4042,32
4043,31
4044,32
4046,31
4047,36
4048,32
4049,35
4050,31
4054,49
4056,42
4057,35
4058,50
4060,31
4061,1
4063,1
4065,31
4066,32
4067,32
4068,35
4069,50
4070,32
4071,32
4072,31
4073,31
4074,32
4075,64
4076,31
4078,1
4079,405
4082,1
4083,31
4084,31
4085,32
4086,31
4087,31
4088,1
4089,31
4090,36
4091,35
4092,35
4093,36
4094,35
4095,35
4096,43
4100,32
4103,34
4104,37
4105,37
4106,373
4107,32
4108,35
4109,32
4110,32
4111,37
4112,32
4116,1
4117,31
4118,32
4119,31
4120,31
4121,31
4122,32
4124,145
4126,31
4127,31
4129,32
4130,36
4131,32
4132,31
4134,48
4136,37
4140,1
4144,1
4145,120
4146,32
4149,32
4153,37
4155,1
4157,35
4158,32
4165,1
4170,31
4172,1
4173,1
4175,31
4176,31
4177,31
4178,2
4182,1
4185,1
4186,48
4188,32
4189,1
4190,31
4192,32
4193,32
4195,31
4198,31
4200,32
4201,35
4202,1
4203,36
4204,35
4205,35
4208,31
4209,37
4210,31
4231,31
4233,1
4240,33
4243,1
4244,1
4246,35
4248,1
4250,31
4255,31
4256,1
4258,31
4260,31
4263,1
4264,32
4265,31
4266,31
4267,1
4268,6
4269,32
4270,1
4271,1
4272,37
4273,32
4274,31
4275,1
4276,31
4277,31
4278,31
4279,31
4280,32
4282,31
4283,31
4284,1
4285,31
4286,31
4287,31
4288,31
4297,1
4298,1
4299,32
4302,4
4303,31
4304,31
4305,31
4306,1
4307,35
4308,35
4310,37
4311,31
4312,34
4315,32
4317,1
4319,175
4321,1
4322,1
4323,49
4324,31
4325,32
4326,1
4332,31
4338,31
4339,31
4341,32
4347,1
4352,1
4353,1
4354,3
4357,31
4358,31
4362,10402
4363,31
4364,31
4365,35
4370,1
4371,143
4372,4
4373,49
4374,1
4375,31
4376,31
4377,31
4378,32
4379,114
4381,36
4382,32
4383,32
4384,33
4385,114
4386,37
4387,31
4388,50
4389,37
4391,35
4392,31
4393,49
4394,32
4395,36
4396,32
4397,31
4398,31
4399,57
4400,63
4401,45
4404,54
4405,86
4407,109
4408,4
4409,31
4410,31
4413,34
4414,35
4415,1
4416,36
4417,35
4418,35
4419,31
4421,35
4423,32
4427,14
4428,32
4429,32
4430,116
4432,32
4433,35
4434,32
4435,38
4437,32
4438,31
4439,31
4440,35
4442,2
4444,32
4447,32
4454,4
4456,1
4459,12
4460,31
4461,31
4462,32
4463,31
4468,1
4469,49
4470,11
4471,33
4472,32
4473,32
4474,32
4476,84
4478,1
4480,36
4482,35
4485,2
4486,1
4487,3
4489,32
4490,2
4492,1
4498,36
4501,1
4502,37
4503,36
4504,36
4507,31
4510,32
4511,37
4512,31
4513,32
4514,32
4516,31
4518,32
4526,120
4531,31
4533,1
4537,36
4538,32
4542,35
4544,36
4545,36
4546,44
4547,1
4548,31
4550,31
4551,31
4552,31
4553,49
4555,31
4556,33
4557,1
4559,31
4560,3
4561,36
4562,35
4563,36
4564,35
4565,31
4567,33
4568,37
4571,35
4572,37
4573,37
4574,37
4575,37
4577,32
4578,1
4579,2
4580,19
4581,1
4582,1
4583,33
4584,1
4586,32
4587,31
4588,31
4590,31
4591,49
4592,787
4593,32
4594,49
4595,32
4596,31
4597,31
4598,31
4600,116
4601,31
4602,121
4603,36
4604,1
4608,78
4609,82
4610,31
4611,35
4613,31
4614,36
4616,1
4617,32
4618,38
4623,36
4624,1
4626,98
4628,1
4629,1
4630,35
4632,64
4635,31
4636,31
4637,31
4638,1
4639,31
4640,35
4641,32
4642,35
4643,31
4645,31
4646,31
4647,31
4648,56
4651,12
4654,1
4655,32
4656,108
4658,1
4661,31
4662,32
4671,1
4672,31
4677,32
4679,36
4680,35
4681,48
4682,17
4683,35
4686,1
4688,52
4692,1
4693,1
4694,32
4695,31
4696,31
4697,31
4698,31
4699,31
4702,1
4705,48
4706,123
4707,49
4708,31
4709,55
4710,31
4711,32
4712,49
4713,3
4715,31
4718,1
4719,4
4722,1
4723,1
4724,31
4725,1
4727,1
4730,56
4731,32
4732,434
4739,31
4741,31
4742,1
4743,32
4744,31
4745,31
4746,32
4748,31
4749,31
4750,31
4752,4
4755,1
4756,1
4758,32
4759,1
4762,1
4763,36
4764,35
4765,31
4766,1
4767,31
4769,33
4770,32
4771,1
4773,37
4774,31
4775,48
4776,42
4778,31
4779,31
4783,1
4788,1640
4790,1
4791,2
4792,31
4793,33
4794,32
4795,35
4796,49
4797,31
4798,1
4799,31
4801,31
4802,169
4803,31
4804,31
4806,36
4807,32
4809,46
4811,138
4812,36
4813,63
4817,31
4820,31
4821,31
4822,31
4824,35
4826,31
4827,31
4828,22
4831,43
4832,1
4833,22
4834,1
4836,42
4837,1
4838,32
4839,1
4840,39
4841,40
4844,37
4845,37
4847,31
4848,32
4849,37
4850,32
4852,4
4857,1
4859,32
4862,50
4864,208
4865,32
4866,35
4867,31
4868,52
4869,1
4870,31
4871,32
4872,31
4873,31
4874,35
4878,1
4881,4
4882,144
4884,32
4885,37
4886,31
4887,1
4888,32
4890,37
4891,31
4894,2
4895,32
4903,31
4904,32
4905,32
4907,74
4908,21
4909,1
4911,1
4912,31
4913,31
4914,31
4915,31
4916,32
4917,33
4918,32
4919,31
4920,31
4921,31
4922,31
4931,31
4936,67
4937,99
4938,34
4939,35
4941,33
4942,31
4943,31
4945,32
4946,31
4947,37
4948,31
4949,32
4950,31
4951,31
4952,31
4953,31
4954,2
4955,2
4956,31
4958,36
4959,35
4961,32
4962,35
4965,36
4968,1
4969,31
4970,1
4971,35
4973,42
4974,35
4979,1
4991,1
4992,37
4994,1
4998,1
5001,35
5003,36
5006,2
5007,2
5009,1
5010,31
5011,31
5012,31
5013,31
5017,1
5018,31
5019,34
5020,35
5022,60
5023,32
5024,55
5028,1
5029,1
5030,31
5031,32
5032,32
5033,31
5036,1
5037,1
5039,2
5041,66
5042,60
5046,32
5047,31
5050,31
5051,74
5052,37
5053,32
5054,31
5055,31
5059,1
5062,3
5065,1
5068,1
5069,32
5072,32
5073,1
5075,1
5076,32
5077,37
5078,1
5079,83
5080,31
5081,32
5082,38
5083,36
5088,32
5089,35
5090,35
5093,32
5094,1
5095,2
5097,31
5098,31
5099,2
5100,85
5103,1
5106,1
5107,31
5109,35
5115,1
5116,31
5117,35
5118,36
5119,31
5120,1
5121,1
5122,5
5124,31
5125,1
5126,17
5130,32
5131,31
5132,292
5133,37
5134,31
5135,31
5136,31
5137,1
5139,31
5141,34
5143,36
5144,1
5145,1
5150,2
5151,36
5152,3
5154,76
5158,36
5159,1
5161,32
5163,32
5168,36
5171,129
5173,49
5174,50
5175,89
5176,32
5177,1
5178,32
5179,32
5180,31
5183,49
5185,37
5186,2
5188,1
5189,1
5191,37
5192,33
5193,193
5194,32
5195,32
5196,49
5199,32
5200,37
5203,31
5205,31
5206,31
5211,31
5213,36
5214,83
5215,31
5216,37
5217,31
5218,67
5219,31
5223,31
5224,31
5225,1
5227,32
5228,1
5229,1
5230,32
5233,31
5235,31
5236,31
5237,31
5240,37
5241,32
5243,36
5244,32
5246,33
5247,1
5248,271
5249,31
5250,54
5251,1
5252,165
5253,1
5255,44
5256,72
5257,36
5258,96
5259,31
5261,33
5262,32
5265,33
5266,31
5267,31
5268,36
5269,48
5273,195
5274,32
5275,67
5276,59
5277,367
5278,239
5281,31
5283,31
5287,36
5288,36
5289,34
5290,58
5291,37
5292,31
5293,32
5294,45
5295,36
5296,35
5297,37
5298,37
5299,39
5300,33
5301,35
5302,1
5304,32
5305,32
5307,31
5308,52
5309,104
5310,1
5311,35
5312,35
5313,42
5320,1
5325,1
5328,3
5329,32
5331,3
5334,1
5335,31
5339,31
5341,31
5343,31
5344,31
5349,2
5350,32
5351,56
5353,31
5354,31
5356,32
5357,32
5359,31
5360,1
5375,1
5378,31
5379,35
5383,565
5385,31
5387,1
5388,1
5389,1
5390,32
5392,31
5394,31
5395,72
5396,17
5397,2
5398,31
5399,1
5401,53
5402,31
5403,32
5405,5
5406,32
5407,31
5408,63
5409,32
5410,36
5411,32
5412,32
5414,32
5415,1
5416,33
5417,31
5418,31
5425,31
5427,1
5429,45
5430,92
5433,1
5441,34
5445,35
5448,1
5454,31
5459,31
5460,32
5461,32
5462,32
5463,31
5464,31
5465,31
5466,1
5467,31
5468,32
5469,32
5470,31
5471,31
5472,31
5473,31
5474,31
5475,32
5476,31
5478,31
5479,1
5485,1
5486,31
5487,1
5488,2
5489,1
5492,41
5496,1
5497,1
5499,1
5500,1
5501,1
5502,31
5503,31
5505,1
5512,51
5513,51
5515,31
5517,1
5522,1
5523,1
5525,32
5526,36
5527,1
5529,98
5530,31
