version_id,downloads
742,210
743,62
744,32
745,2
746,2
747,2
748,3
749,3
750,3
751,3
752,1
753,1
754,2
755,2
756,2
757,2
758,1
759,2
760,30
761,2
762,3
763,36
764,38
765,4
766,3
767,31
768,31
769,2
770,28
771,31
772,3
773,3
774,3
775,2
776,2
777,211
778,8
779,32
780,3
781,3
782,3
783,3
784,32
785,33
786,31
787,2
788,2
789,6
790,1
791,1
792,2
793,9
794,30
795,30
796,31
797,2
798,1
799,2
800,32
801,31
802,35
803,3
804,1
805,1
806,2
807,40
808,32
809,32
810,31
811,32
812,31
813,32
814,35
815,1
816,1
817,3
818,4
819,30
820,30
821,30
822,2
823,33
824,2
825,30
826,4
827,1
828,34
829,29
830,29
831,2
832,2
833,2
834,2
835,2
836,1
837,3
838,3
839,3
840,33
841,3
842,3
843,30
844,1
845,14
846,1
847,32
848,9
849,3
850,2
851,7
852,2
853,2
854,2
855,2
856,2
857,49
858,29
859,1
860,31
861,29
862,31
863,29
864,31
865,31
866,2
867,33
868,53
869,9
870,29
871,10
872,7
873,1
874,34
875,34
876,36
877,31
878,2
879,4
880,32
881,3
882,3
883,3
884,31
885,3
886,47
887,20
888,2
890,4
891,32
892,2
893,1
894,1
895,2
896,1
897,31
898,32
899,33
900,2
901,33
902,4
903,2
904,2
905,2
906,29
907,1
908,29
909,31
910,39
911,32
912,2
913,2
915,1
916,29
917,29
918,2
919,38
920,31
921,34
922,3
923,10
924,1
925,33
926,34
927,11
928,2
929,2
930,3
931,3
932,1
933,3
934,2
935,2
936,2
937,1
938,2
939,11
940,1
941,23
942,36
943,10
944,1
945,3
946,30
947,30
948,30
949,30
950,32
951,3
952,8
953,65
954,11
955,2
956,2
957,2
958,3
959,2
960,3
961,13
962,3
963,10
964,31
965,4
966,4
967,1
968,2
969,38
970,1
971,2
972,2
973,34
974,3
975,1
976,3
977,30
978,2
979,2
980,3
981,30
982,16
983,29
984,2
985,29
986,2
987,30
988,1
989,32
990,3
991,31
992,2
993,2
994,1
995,2
996,2
997,1
998,1
999,2
1000,30
1001,29
1002,30
1003,15
1004,30
1005,29
1006,30
1007,3
1008,31
1009,31
1010,14
1011,4
1012,2
1013,3
1014,9
1015,85
1016,2
1017,30
1018,30
1019,2
1020,30
1021,30
1022,2
1023,1
1024,2
1025,2
1026,32
1027,2
1028,37
1029,38
1030,2
1031,38
1032,30
1033,3
1034,31
1035,31
1036,3
1037,30
1038,30
1039,30
1040,30
1041,30
1042,29
1043,30
1044,3
1045,31
1046,32
1047,29
1048,34
1049,32
1050,2
1051,3
1052,2
1053,3
1054,3
1055,1
1057,2
1058,2
1059,2
1060,1
1061,30
1062,32
1063,29
1064,29
1065,31
1066,2
1067,1
1068,16
1069,2
1070,3
1071,29
1072,2
1073,2
1074,2
1075,1
1076,2
1077,3
1078,31
1079,33
1080,30
1081,2
1082,39
1083,30
1084,30
1085,1
1086,3
1087,1
1088,15
1089,10
1090,39
1091,3
1092,2
1093,31
1094,32
1095,31
1096,2
1097,9
1098,30
1099,2
1100,193
1101,32
1102,188
1103,34
1104,1
1105,31
1106,1
1107,1
1108,4
1109,1
1110,30
1111,3
1112,3
1113,4
1114,9
1115,32
1116,32
1117,1
1118,3
1119,3
1120,2
1121,30
1122,31
1123,3
1124,11
1125,1
1126,3
1127,16
1128,3
1129,2
1130,3
1131,4
1132,3
1133,32
1134,32
1135,34
1136,33
1137,2
1138,2
1139,30
1140,3
1141,31
1142,1
1143,31
1144,2
1145,3
1146,32
1147,2
1148,29
1149,32
1150,2
1151,4
1152,39
1153,3
1154,2
1155,31
1156,4
1157,46
1158,30
1159,32
1160,4
1161,29
1162,2
1163,33
1164,30
1165,2
1166,31
1167,31
1168,32
1169,32
1170,29
1171,34
1172,1
1173,2
1174,33
1175,33
1176,34
1177,3
1178,30
1179,33
1180,29
1181,3
1182,2
1183,3
1184,2
1185,30
1186,30
1187,2
1188,1
1189,32
1190,4
1191,1
1192,1
1193,35
1194,29
1195,29
1196,30
1197,2
1198,2
1199,1
1200,32
1201,32
1202,31
1203,31
1204,2
1205,31
1206,1
1207,30
1208,32
1209,2
1210,2
1211,2
1212,29
1213,30
1214,3
1215,3
1216,54
1217,74
1218,30
1219,74
1220,75
1221,32
1222,3
1223,45
1224,33
1225,2
1226,2
1227,2
1228,2
1229,2
1230,2
1231,2
1232,2
1233,2
1234,2
1235,32
1236,2
1237,2
1238,31
1239,32
1240,2
1241,1
1242,2
1243,32
1244,32
1245,1
1246,33
1247,5
1248,3
1249,3
1250,4
1251,1
1252,3
1253,2
1254,30
1255,3
1256,31
1257,29
1258,2
1259,3
1260,31
1261,51
1262,15
1263,30
1264,37
1265,30
1266,3
1267,2
1268,4
1269,30
1270,10
1271,1
1272,32
1273,31
1274,2
1275,29
1276,31
1277,32
1278,3
1279,31
1280,1
1281,1
1282,1
1283,1
1284,3
1285,1
1286,1
1287,1
1288,1
1289,45
1290,3
1291,30
1292,30
1293,30
1294,29
1295,1
1296,30
1297,30
1298,30
1299,33
1300,31
1301,3
1302,2
1303,2
1304,2
1305,29
1306,2
1307,32
1308,2
1309,2
1310,2
1311,2
1312,31
1313,2
1314,30
1315,30
1316,2
1317,30
1318,30
1319,32
1320,29
1321,29
1322,12
1323,2
1324,3
1325,2
1326,2
1327,33
1328,33
1329,31
1330,31
1331,2
1332,2
1333,4
1334,47
1335,1
1336,30
1337,29
1338,14
1339,3
1340,31
1341,2
1342,2
1343,1
1344,32
1345,2
1346,32
1347,11
1348,32
1349,3
1350,3
1351,1
1352,30
1353,30
1354,4
1355,3
1356,4
1357,4
1358,30
1359,33
1360,31
1361,31
1362,35
1363,36
1364,33
1365,39
1366,37
1367,39
1368,30
1369,32
1370,1
1371,32
1372,3
1373,32
1374,40
1375,30
1376,1
1377,39
1378,41
1379,2
1380,32
1381,2
1382,36
1383,34
1384,34
1385,34
1386,34
1387,35
1388,34
1389,34
1390,2
1391,32
1392,37
1393,36
1394,3
1395,2
1396,29
1397,31
1398,30
1399,29
1400,29
1401,3
1402,1
1403,32
1404,1
1405,31
1406,32
1407,1
1408,1
1410,29
1411,12
1412,38
1413,2
1414,31
1415,32
1416,29
1417,31
1418,1
1419,3
1420,3
1421,33
1422,32
1423,31
1424,2
1425,29
1426,31
1427,29
1428,31
1429,2
1430,2
1431,30
1432,1
1433,3
1434,30
1435,3
1436,30
1437,30
1438,30
1439,30
1440,1
1441,14
1442,20
1443,32
1444,33
1445,1
1446,3
1447,30
1448,3
1449,3
1450,3
1451,4
1452,4
1453,4
1454,4
1455,2
1456,32
1457,4
1458,30
1459,32
1460,32
1461,2
1462,2
1463,30
1464,2
1465,3
1466,31
1467,32
1468,4
1469,29
1470,29
1471,4
1472,31
1473,29
1474,2
1475,4
1476,3
1477,32
1478,29
1479,2
1480,31
1481,2
1482,10
1483,29
1484,31
1485,29
1486,2
1487,2
1488,2
1489,3
1490,31
1491,3
1492,1
1493,29
1494,32
1495,2
1496,2
1497,2
1498,14
1499,3
1500,32
1501,2
1502,2
1503,31
1504,32
1505,31
1506,2
1507,2
1508,34
1509,32
1510,34
1511,2
1512,34
1513,3
1514,2
1515,3
1516,4
1517,3
1518,30
1519,30
1520,31
1521,31
1522,2
1523,31
1524,2
1525,3
1526,2
1527,30
1528,30
1529,1
1530,4
1531,12
1532,2
1533,31
1534,29
1535,2
1536,32
1537,33
1538,30
1539,9
1540,3
1541,2
1542,3
1543,3
1544,2
1545,2
1546,31
1547,2
1548,1
1549,3
1550,31
1551,1
1552,30
1553,2
1554,3
1555,2
1556,2
1557,32
1558,31
1559,9
1560,30
1561,29
1562,33
1563,36
1564,33
1565,31
1566,32
1567,35
1568,2
1569,32
1570,2
1571,2
1572,2
1573,5
1574,31
1575,2
1576,31
1577,31
1578,32
1579,32
1580,33
1581,32
1582,34
1583,2
1584,39
1585,32
1586,31
1587,2
1588,32
1589,2
1590,30
1591,32
1592,33
1593,34
1594,3
1595,12
1596,29
1597,1
1598,30
1599,29
1600,30
1601,29
1602,30
1603,3
1604,30
1605,2
1606,3
1607,3
1608,31
1609,32
1610,31
1611,31
1612,32
1613,39
1614,33
1615,2
1616,31
1617,2
1618,2
1619,29
1620,31
1621,29
1622,29
1623,30
1624,3
1625,2
1626,30
1627,2
1628,1
1629,31
1630,32
1631,3
1632,1
1633,2
1634,1
1635,33
1636,31
1637,2
1638,2
1639,58
1640,31
1641,32
1642,31
1643,2
1644,29
1645,1
1646,35
1647,35
1648,32
1649,32
1650,31
1651,31
1652,1
1653,30
1654,3
1655,3
1656,2
1657,2
1658,30
1659,2
1660,4
1661,2
1662,3
1663,34
1664,34
1665,34
1666,34
1667,3
1668,2
1669,2
1670,3
1671,2
1672,2
1673,3
1674,3
1675,6
1676,32
1677,2
1678,1
1679,31
1680,3
1681,1
1682,27
1683,33
1684,2
1685,31
1686,2
1687,2
1688,1
1689,34
1690,29
1691,3
1692,2
1693,2
1694,29
1695,1
1696,29
1697,31
1698,3
1699,2
1700,2
1701,3
1702,3
1703,32
1704,32
1705,2
1706,2
1707,29
1708,2
1709,2
1710,4
1711,2
1712,2
1713,30
1714,3
1715,30
1716,3
1717,33
1718,31
1719,3
1720,1
1721,1
1722,10
1723,2
1724,2
1725,3
1726,3
1727,4
1728,1
1729,2
1730,2
1731,3
1732,31
1733,38
1734,33
1735,33
1736,31
1737,3
1738,1
1739,3
1740,3
1741,2
1742,4
1743,2
1744,2
1745,1
1746,3
1747,30
1748,3
1749,3
1750,2
1751,3
1752,3
1753,51
1754,3
1755,3
1756,2
1757,3
1758,29
1759,29
1760,29
1761,29
1762,2
1763,29
1764,29
1765,29
1766,29
1767,2
1768,2
1769,3
1770,3
1771,34
1772,37
1773,2
1774,1
1778,31
1779,34
1780,38
1781,32
1782,32
1783,30
1784,30
1785,29
1786,29
1787,33
1788,3
1789,30
1790,39
1791,2
1792,3
1793,4
1794,4
1795,4
1796,30
1797,38
1798,39
1799,2
1800,2
1801,29
1802,17
1803,32
1804,38
1805,2
1806,2
1807,13
1808,8
1809,8
1810,2
1811,2
1812,30
1813,2
1814,3
1815,2
1816,2
1817,2
1818,1
1819,2
1820,1
1821,2
1822,29
1823,31
1824,33
1825,29
1826,33
1827,4
1828,31
1829,3
1830,1
1831,8
1832,2
1833,2
1834,1
1835,3
1836,2
1837,3
1838,3
1839,2
1840,30
1841,31
1842,31
1843,2
1844,2
1845,1
1846,29
1847,31
1848,32
1849,2
1850,31
1851,2
1852,2
1853,1
1854,1
1855,1
1856,1
1857,1
1858,1
1859,2
1860,1
1861,1
1862,2
1863,3
1864,3
1865,30
1866,3
1867,29
1868,2
1869,10
1870,30
1871,32
1872,33
1873,32
1874,33
1875,2
1876,3
1877,29
1878,3
1879,31
1880,30
1881,30
1882,30
1883,30
1884,3
1885,1
1886,1
1889,32
1890,31
1891,2
1892,2
1893,2
1894,30
1895,30
1896,31
1897,29
1898,2
1899,2
1900,31
1901,2
1902,29
1903,31
1904,32
1905,29
1906,2
1907,30
1908,30
1909,30
1910,2
1911,73
1912,2
1913,32
1914,2
1915,2
1916,3
1917,1
1918,2
1919,29
1920,30
1921,2
1922,29
1923,3
1924,32
1925,31
1926,1
1927,31
1928,59
1929,31
1930,2
1931,29
1932,33
1933,33
1934,2
1935,61
1936,30
1937,29
1938,2
1939,2
1940,3
1941,1
1942,1
1943,2
1944,1
1945,2
1946,31
1947,30
1948,2
1949,32
1950,32
1951,31
1952,3
1953,31
1954,27
1955,2
1956,31
1957,31
1958,42
1959,9
1960,1
1961,2
1962,30
1963,30
1964,34
1965,4
1966,2
1967,3
1968,2
1969,2
1970,32
1971,29
1972,29
1973,8
1974,3
1975,30
1976,32
1977,32
1978,2
1979,1
1980,2
1981,2
1982,1
1983,1
1984,1
1985,2
1986,31
1987,32
1988,2
1989,32
1990,30
1991,30
1992,39
1993,31
1994,32
1995,31
1996,30
1997,36
1998,32
1999,35
2000,30
2001,1
2002,2
2003,30
2004,1
2005,2
2006,2
2007,1
2008,3
2009,20
2010,2
2011,29
2012,40
2013,29
2014,30
2015,31
2016,2
2017,29
2018,29
2019,3
2020,2
2021,2
2022,34
2023,32
2024,33
2025,37
2026,29
2027,29
2028,31
2029,38
2030,30
2031,32
2032,38
2033,30
2034,33
2035,34
2036,2
2037,1
2038,2
2039,2
2040,29
2041,31
2042,2
2043,38
2044,32
2045,1
2046,32
2047,32
2048,2
2049,30
2051,30
2052,42
2053,32
2054,40
2055,39
2056,31
2057,39
2058,30
2059,2
2060,31
2061,30
2062,1
2063,1
2064,1
2065,1
2066,1
2067,1
2068,1
2069,1
2070,1
2071,1
2072,1
2073,1
2074,1
2075,1
2076,3
2077,1
2078,1
2079,3
2080,1
2081,2
2082,2
2083,2
2084,3
2085,34
2086,33
2087,31
2088,11
2089,3
2090,2
2091,3
2092,1
2093,8
2094,31
2095,2
2096,3
2097,3
2098,1
2099,32
2100,29
2101,32
2102,1
2103,30
2104,2
2105,9
2106,5
2107,29
2108,4
2109,29
2110,3
2111,30
2112,29
2113,3
2114,16
2115,34
2116,30
2117,30
2118,30
2119,18
2120,30
2121,30
2122,30
2123,41
2124,3
2125,31
2126,32
2127,31
2128,34
2129,38
2130,32
2131,29
2132,30
2133,31
2134,29
2135,31
2136,2
2137,32
2138,32
2139,3
2140,32
2141,31
2142,2
2143,41
2144,29
2145,43
2146,31
2147,1
2148,39
2149,31
2150,2
2151,29
2152,3
2153,32
2154,31
2155,32
2156,29
2157,2
2158,2
2159,3
2160,2
2161,3
2162,2
2163,30
2164,2
2165,37
2166,32
2167,3
2168,2
2169,1
2170,30
2171,3
2172,1
2173,29
2174,1
2175,2
2176,1
2177,1
2178,3
2179,3
2180,32
2181,3
2182,32
2183,10
2184,1
2185,32
2186,31
2187,32
2188,39
2189,39
2190,32
2191,2
2192,3
2193,2
2194,30
2195,30
2196,2
2197,2
2198,29
2199,33
2200,4
2201,2
2202,2
2203,30
2204,2
2205,33
2206,32
2207,36
2208,1
2209,31
2210,3
2211,5
2212,3
2213,32
2214,3
2215,4
2216,31
2217,29
2218,30
2219,2
2220,32
2221,32
2222,29
2223,3
2224,36
2225,37
2226,1
2227,2
2228,33
2229,31
2230,31
2231,30
2232,31
2233,31
2234,2
2235,30
2236,4
2237,2
2238,3
2239,30
2240,32
2241,33
2242,38
2243,30
2244,2
2245,2
2246,2
2247,32
2248,2
2249,30
2250,30
2251,30
2252,35
2253,32
2254,35
2255,1
2256,1
2257,2
2258,29
2259,2
2260,1
2261,2
2262,1
2263,38
2264,2
2265,32
2266,2
2267,29
2268,31
2269,30
2270,33
2272,3
2273,12
2274,2
2275,30
2276,32
2277,3
2278,4
2279,31
2280,34
2281,4
2282,29
2283,1
2284,1
2285,1
2286,30
2287,31
2288,3
2289,14
2290,30
2291,2
2292,1
2293,2
2294,30
2295,2
2296,2
2297,31
2298,32
2299,34
2300,2
2301,31
2302,1
2303,3
2304,1
2305,2
2306,29
2307,1
2308,1
2309,3
2310,31
2311,4
2312,31
2313,9
2314,1
2315,1
2316,2
2317,35
2318,32
2319,38
2320,35
2321,32
2322,30
2323,32
2324,2
2325,2
2326,29
2327,32
2328,2
2329,30
2330,30
2331,2
2332,3
2333,30
2334,31
2335,32
2336,29
2337,2
2338,1
2339,3
2340,3
2341,29
2342,3
2343,1
2345,1
2346,3
2347,10
2348,32
2349,13
2350,3
2351,2
2352,3
2353,31
2354,29
2355,31
2356,30
2357,31
2358,2
2359,31
2360,2
2361,2
2362,29
2363,29
2364,2
2365,3
2366,1
2367,31
2368,2
2369,32
2370,2
2371,29
2372,31
2373,2
2374,1
2375,1
2376,1
2377,1
2378,1
2379,1
2380,1
2381,1
2382,1
2383,1
2384,1
2385,1
2386,1
2387,1
2388,2
2389,1
2390,1
2391,2
2392,2
2393,32
2394,2
2395,11
2396,2
2397,2
2398,2
2399,2
2400,32
2401,29
2402,30
2403,10
2404,1
2405,3
2406,7
2407,33
2408,2
2409,32
2410,3
2411,2
2412,30
2413,54
2414,33
2416,29
2417,30
2418,30
2419,31
2420,30
2421,31
2422,30
2423,32
2424,33
2425,32
2426,34
2427,30
2428,34
2429,29
2430,1
2431,1
2432,2
2433,3
2434,31
2435,34
2436,29
2437,28
2438,32
2439,2
2440,2
2441,2
2442,32
2443,32
2444,2
2445,41
2446,37
2447,38
2448,36
2449,38
2450,37
2451,37
2452,33
2453,2
2454,2
2455,30
2456,30
2457,2
2458,4
2459,31
2460,1
2461,2
2462,31
2463,2
2464,29
2465,31
2466,3
2467,65
2468,2
2469,9
2470,10
2471,30
2472,34
2473,40
2474,2
2475,9
2476,32
2477,32
2478,3
2479,32
2480,1
2481,1
2482,3
2483,11
2484,2
2485,2
2486,31
2487,31
2488,3
2489,31
2490,31
2491,1
2492,2
2493,2
2494,17
2495,9
2496,3
2497,2
2498,1
2499,1
2500,1
2501,1
2502,1
2503,1
2504,1
2505,1
2506,1
2507,1
2508,1
2509,1
2510,1
2511,1
2512,2
2513,1
2514,1
2515,1
2516,32
2517,2
2518,30
2519,36
2520,8
2521,3
2522,8
2523,8
2524,2
2525,2
2526,7
2527,3
2528,30
2529,7
2530,8
2531,30
2532,1
2533,9
2534,44
2535,2
2536,18
2537,3
2538,3
2539,2
2540,31
2541,32
2542,3
2543,2
2544,3
2545,29
2546,10
2547,30
2548,3
2549,33
2551,3
2552,62
2553,1
2554,30
2555,3
2556,33
2557,29
2558,32
2559,2
2560,17
2561,4
2562,30
2563,40
2564,2
2565,31
2566,32
2567,1
2568,32
2569,2
2570,2
2571,29
2572,30
2573,3
2574,35
2575,1
2576,29
2577,29
2578,4
2579,30
2580,1
2581,2
2582,32
2583,31
2584,96
2585,35
2586,32
2587,33
2588,91
2589,68
2590,57
2591,2
2592,55
2593,34
2594,1
2595,1
2596,34
2597,2
2598,31
2599,1
2600,1
2601,2
2602,29
2603,3
2604,2
2606,1
2607,76
2608,53
2609,32
2610,83
2611,30
2612,38
2613,30
2614,30
2615,29
2616,30
2617,48
2618,44
2619,46
2620,32
2621,2
2622,42
2623,41
2624,41
2625,41
2626,43
2627,42
2628,30
2629,45
2630,46
2631,3
2632,1
2633,31
2634,29
2635,32
2636,30
2637,31
2638,3
2639,4
2640,2
2641,3
2642,2
2643,32
2644,30
2645,41
2646,2
2647,2
2648,2
2649,26
2650,33
2651,57
2652,29
2653,32
2654,29
2655,32
2656,3
2657,2
2658,41
2659,30
2660,34
2661,3
2662,3
2664,3
2665,3
2666,2
2667,3
2668,1
2669,42
2670,29
2671,31
2672,31
2673,2
2674,1
2675,3
2676,31
2677,2
2678,3
2679,3
2680,3
2681,29
2682,31
2683,2
2684,30
2685,29
2686,2
2687,32
2688,2
2689,4448
2690,2
2691,32
2692,9
2693,1
2694,30
2695,32
2696,49
2697,57
2698,32
2699,30
2700,33
2701,31
2702,2
2703,29
2704,31
2705,1
2706,32
2707,1
2708,2
2709,2
2710,31
2711,2
2712,3
2713,2
2714,2
2715,2
2716,2
2717,2
2718,38
2719,56
2720,29
2721,31
2722,33
2723,4
2724,2
2725,32
2726,30
2727,31
2728,2
2729,2
2730,2
2731,2
2732,31
2733,2
2734,2
2735,29
2736,34
2737,29
2738,2
2739,39
2740,2
2741,2
2742,549
2743,2
2744,2
2745,3
2746,31
2747,3
2748,3
2749,2
2750,1
2751,29
2752,50
2753,3
2754,1
2755,2
2756,2
2757,2
2758,37
2759,3
2760,30
2761,3
2762,1
2763,3
2764,5
2765,2
2766,3
2767,3
2768,3
2769,1
2770,1
2771,32
2772,32
2773,3
2774,2
2775,2
2776,30
2777,11
2778,31
2779,38
2780,38
2781,30
2783,31
2784,1
2785,33
2786,32
2787,32
2788,30
2789,31
2790,51
2791,1
2792,3
2793,22
2794,1
2795,3
2796,3
2797,2
2798,2
2799,2
2800,4
2801,31
2802,3
2803,2
2804,2
2805,11
2806,1
2807,2
2808,32
2809,30
2810,33
2811,31
2812,32
2813,2
2814,33
2815,38
2816,1
2817,3
2818,3
2819,1
2820,2
2821,3
2822,2
2823,1
2824,2
2825,33
2826,1
2827,3
2828,2
2829,1
2830,3
2831,3
2832,1
2833,3
2834,3
2835,3
2836,1
2837,42
2838,2
2839,1
2840,1
2841,1
2842,1
2843,1
2844,1
2845,1
2846,1
2847,1
2848,1
2849,1
2850,1
2851,1
2852,1
2853,1
2854,2
2855,1
2856,1
2857,1
2858,45
2859,4
2860,8
2861,1
2862,3
2863,1
2864,1
2865,31
2866,31
2867,31
2868,2
2869,31
2870,3
2871,3
2872,4
2873,2
2874,2
2875,12
2877,53
2878,4
2879,2
2880,2
2881,39
2882,32
2883,1
2884,31
2885,1
2886,32
2887,1
2888,32
2889,1
2890,2
2891,2
2892,1
2893,1
2894,2
2895,20
2896,1
2897,2
2898,2
2899,51
2900,2
2901,2
2902,30
2903,2
2904,2
2905,30
2906,12
2907,29
2908,1
2909,2
2910,3
2911,3
2912,1
2913,32
2914,33
2915,2
2916,2
2917,3
2918,2
2919,1
2920,1
2921,30
2922,30
2923,31
2924,33
2925,29
2926,34
2927,33
2928,33
2929,34
2930,342
2931,31
2932,1
2933,2
2934,2
2935,1
2936,2
2937,22
2938,1
2939,9
2940,3
2941,30
2942,30
2943,1
2944,1
2945,2
2946,2
2947,2
2948,48
2949,205
2950,2
2952,1
2953,29
2954,2
2955,1
2956,1
2957,8
2958,2
2959,9
2960,2
2961,1
2962,2
2963,1
2964,3
2965,1
2966,2
2967,2
2969,1
2970,3
2971,3
2972,30
2973,10
2974,1
2975,2
2976,1
2977,3
2978,1
2979,34
2980,2
2981,2
2982,29
2983,31
2984,31
2985,32
2986,31
2987,30
2988,2
2989,89
2990,10
2991,1
2992,32
2993,1
2994,3
2995,2
2996,2
2997,1
2998,2
2999,31
3000,51
3001,1
3002,1
3003,2
3004,2
3005,3
3006,285
3007,2
3008,2
3009,2
3010,2
3011,3
3012,2
3013,32
3014,3
3015,3
3016,3
3017,2
3018,33
3019,1
3020,1
3021,31
3022,31
3023,47
3024,3
3025,10
3026,11
3027,2
3028,30
3029,31
3030,32
3031,1
3032,34
3033,29
3034,1
3035,1
3036,3
3037,33
3038,40
3039,35
3040,1
3041,2
3042,3
3043,48
3044,42
3045,2
3046,1
3047,2
3048,2
3049,1
3050,2
3051,1
3052,1
3053,2
3054,3
3055,32
3056,1
3057,1
3058,1
3059,1
3060,1
3061,1
3062,1
3063,1
3064,1
3065,1
3066,1
3067,1
3068,1
3069,1
3070,2
3071,1
3072,1
3073,2
3074,3
