version_id,downloads
1035,112
1036,78
1037,94
1038,111
1039,92
1040,110
1041,94
1042,94
1043,93
1044,63
1045,141
1046,119
1047,103
1048,98
1049,107
1050,56
1051,63
1052,56
1053,64
1054,67
1055,76
1057,81
1058,61
1059,76
1060,71
1061,108
1062,92
1063,94
1064,94
1065,147
1066,57
1067,75
1068,79
1069,79
1070,69
1071,92
1072,76
1073,97
1074,65
1075,72
1076,72
1077,70
1078,114
1079,100
1080,109
1081,63
1082,94
1083,89
1084,95
1085,64
1086,66
1087,73
1088,89
1089,93
1090,96
1091,86
1092,66
1093,103
1094,101
1095,95
1096,66
1097,90
1098,94
1099,66
1100,126
1101,104
1102,108
1103,100
1104,71
1105,93
1106,70
1107,69
1108,71
1109,71
1110,105
1111,71
1112,65
1113,72
1114,92
1115,94
1116,95
1117,64
1118,88
1119,65
1120,62
1121,93
1122,120
1123,64
1124,80
1125,63
1126,75
1127,99
1128,65
1129,81
1130,66
1131,64
1132,66
1133,108
1134,101
1135,103
1136,96
1137,70
1138,62
1139,111
1140,68
1141,101
1142,62
1143,103
1144,64
1145,64
1146,95
1147,75
1148,103
1149,96
1150,71
1151,72
1152,108
1153,76
1154,76
1155,99
1156,72
1157,95
1158,96
1159,108
1160,75
1161,94
1162,76
1163,95
1164,101
1165,71
1166,108
1167,102
1168,124
1169,87
1170,103
1171,99
1172,63
1173,78
1174,101
1175,92
1176,104
1177,77
1178,120
1179,106
1180,93
1181,85
1182,61
1183,86
1184,88
1185,111
1186,110
1187,69
1188,76
1189,98
1190,62
1191,66
1192,71
1193,117
1194,93
1195,96
1196,95
1197,78
1198,76
1199,70
1200,92
1201,108
1202,121
1203,106
1204,65
1205,104
1206,68
1207,102
1208,125
1209,70
1210,74
1211,70
1212,88
1213,102
1214,61
1215,64
1216,124
1217,124
1218,111
1219,122
1220,103
1221,108
1222,71
1223,134
1224,103
1225,105
1226,73
1227,73
1228,73
1229,73
1230,71
1231,72
1232,73
1233,125
1234,105
1235,104
1236,72
1237,73
1238,120
1239,108
1240,94
1241,94
1242,72
1243,103
1244,109
1245,94
1246,96
1247,68
1248,68
1249,66
1250,66
1251,63
1252,108
1253,66
1254,108
1255,107
1256,115
1257,111
1258,71
1259,97
1260,145
1261,138
1262,87
1263,87
1264,110
1265,109
1266,67
1267,61
1268,65
1269,108
1270,65
1271,72
1272,101
1273,94
1274,66
1275,92
1276,93
1277,101
1278,64
1279,103
1280,72
1281,71
1282,72
1283,66
1284,66
1285,65
1286,64
1287,67
1288,67
1289,105
1290,63
1291,95
1292,110
1293,110
1294,92
1295,75
1296,111
1297,110
1298,132
1299,95
1300,92
1301,66
1302,65
1303,65
1304,65
1305,102
1306,76
1307,104
1308,105
1309,73
1310,89
1311,64
1312,134
1313,63
1314,110
1315,132
1316,64
1317,94
1318,106
1319,92
1320,107
1321,121
1322,80
1323,66
1324,88
1325,62
1326,66
1327,94
1328,94
1329,121
1330,102
1331,70
1332,70
1333,70
1334,125
1335,69
1336,94
1337,94
1338,82
1339,64
1340,102
1341,64
1342,63
1343,70
1344,102
1345,78
1346,98
1347,81
1348,108
1349,64
1350,83
1351,70
1352,111
1353,110
1354,70
1355,66
1356,72
1357,71
1358,102
1359,96
1360,124
1361,102
1362,100
1363,135
1364,94
1365,118
1366,114
1367,138
1368,120
1369,108
1370,71
1371,102
1372,68
1373,101
1374,114
1375,106
1376,81
1377,105
1378,118
1379,73
1380,105
1381,73
1382,121
1383,95
1384,109
1385,108
1386,109
1387,107
1388,108
1389,97
1390,74
1391,92
1392,107
1393,108
1394,76
1395,57
1396,92
1397,128
1398,107
1399,93
1400,103
1401,64
1402,70
1403,99
1404,74
1405,135
1406,99
1407,64
1408,65
1410,107
1412,108
1413,81
1414,92
1415,96
1416,93
1417,122
1418,71
1419,66
1420,66
1421,105
1422,108
1423,95
1424,65
1425,94
1426,93
1427,93
1428,93
1429,64
1430,80
1431,108
1432,68
1433,66
1434,93
1435,97
1436,93
1437,93
1438,92
1439,93
1440,72
1441,87
1442,89
1443,96
1444,93
1445,70
1446,56
1447,131
1448,56
1449,56
1450,56
1451,71
1452,70
1453,71
1454,72
1455,75
1456,108
1457,71
1458,94
1459,102
1460,105
1461,73
1462,104
1463,96
1464,66
1465,56
1466,102
1467,124
1468,71
1469,107
1470,93
1471,71
1472,121
1473,93
1474,72
1475,69
1476,56
1477,98
1478,93
1479,62
1480,103
1481,64
1482,80
1483,94
1484,93
1485,104
1486,63
1487,64
1488,88
1489,77
1490,121
1491,56
1492,80
1493,92
1494,96
1495,88
1496,62
1497,98
1498,79
1499,62
1500,100
1501,64
1502,64
1503,99
1504,108
1505,98
1506,70
1507,64
1508,105
1509,92
1510,103
1511,69
1512,95
1513,56
1514,64
1515,65
1516,71
1517,70
1518,95
1519,96
1520,103
1521,94
1522,66
1523,95
1524,66
1525,63
1526,63
1527,95
1528,95
1529,59
1530,80
1531,78
1532,62
1533,132
1534,110
1535,62
1536,89
1537,106
1538,103
1539,76
1540,61
1541,61
1542,56
1543,66
1544,81
1545,80
1546,112
1547,75
1548,70
1549,55
1550,107
1551,71
1552,113
1553,69
1554,67
1555,66
1556,67
1557,99
1558,107
1559,76
1560,106
1561,107
1562,92
1563,121
1564,103
1565,93
1566,100
1567,103
1568,66
1569,108
1570,104
1571,72
1572,72
1573,69
1574,93
1575,72
1576,103
1577,101
1578,124
1579,103
1580,100
1581,92
1582,105
1583,71
1584,117
1585,104
1586,92
1587,72
1588,112
1589,77
1590,104
1591,103
1592,127
1593,95
1594,67
1595,87
1596,104
1597,70
1598,112
1599,92
1600,111
1601,105
1602,110
1603,56
1604,132
1605,66
1606,56
1607,65
1608,95
1609,122
1610,106
1611,103
1612,100
1613,117
1614,103
1615,66
1616,95
1617,62
1618,66
1619,93
1620,92
1621,95
1622,103
1623,94
1624,64
1625,79
1626,94
1627,62
1628,62
1629,133
1630,99
1631,75
1632,70
1633,71
1634,72
1635,100
1636,98
1637,69
1638,70
1639,160
1640,105
1641,99
1642,132
1643,65
1644,94
1645,63
1646,106
1647,100
1648,99
1649,95
1650,113
1651,101
1652,71
1653,93
1654,64
1655,63
1656,66
1657,66
1658,113
1659,56
1660,71
1661,63
1662,63
1663,97
1664,108
1665,109
1666,98
1667,63
1668,70
1669,64
1670,62
1671,77
1672,64
1673,63
1674,64
1675,77
1676,104
1677,64
1678,72
1679,113
1680,62
1681,70
1682,87
1683,93
1684,63
1685,95
1686,66
1687,64
1688,59
1689,98
1690,102
1691,70
1692,71
1693,63
1694,94
1695,60
1696,93
1697,92
1698,56
1699,73
1700,89
1701,72
1702,70
1703,96
1704,93
1705,63
1706,63
1707,107
1708,97
1709,88
1710,75
1711,88
1712,56
1713,101
1714,74
1715,103
1716,66
1717,100
1718,107
1719,65
1720,71
1721,70
1722,86
1723,66
1724,64
1725,78
1726,81
1727,78
1728,72
1729,73
1730,63
1731,81
1732,96
1733,110
1734,105
1735,103
1736,100
1737,82
1738,64
1739,81
1740,82
1741,70
1742,74
1743,63
1744,62
1746,57
1747,100
1748,56
1749,56
1750,57
1751,68
1752,63
1753,100
1754,64
1755,64
1756,57
1757,70
1758,107
1759,106
1760,107
1761,107
1762,65
1763,106
1764,107
1765,107
1766,107
1767,88
1768,89
1769,68
1770,62
1771,97
1772,118
1773,57
1774,79
1778,104
1779,102
1780,122
1781,106
1782,104
1783,111
1784,109
1785,93
1786,92
1787,100
1788,85
1789,94
1790,116
1791,61
1792,62
1793,72
1794,76
1795,76
1796,92
1797,118
1798,140
1799,81
1800,63
1801,94
1802,89
1803,98
1804,137
1805,78
1806,88
1807,83
1808,76
1809,83
1810,57
1811,77
1812,108
1813,69
1814,64
1815,82
1816,74
1817,81
1818,70
1819,79
1820,71
1821,62
1822,88
1823,92
1824,102
1825,96
1826,108
1827,73
1828,96
1829,64
1830,62
1831,73
1832,65
1833,68
1834,57
1835,56
1836,105
1837,79
1838,77
1839,56
1840,101
1841,103
1842,134
1843,72
1844,73
1845,70
1846,94
1847,121
1848,103
1849,64
1850,119
1851,70
1852,64
1853,70
1854,66
1855,72
1856,69
1857,65
1858,64
1859,64
1860,71
1861,70
1862,63
1863,100
1864,99
1865,99
1866,64
1867,102
1868,57
1869,84
1870,102
1871,123
1872,102
1873,92
1874,104
1875,75
1876,65
1877,92
1878,63
1879,91
1880,111
1881,110
1882,132
1883,101
1884,63
1885,70
1886,71
1889,97
1890,94
1891,62
1892,76
1893,62
1894,101
1895,106
1896,95
1897,105
1898,73
1899,73
1900,95
1901,66
1902,94
1903,92
1904,103
1905,95
1906,70
1907,111
1908,110
1909,132
1910,63
1911,111
1912,57
1913,95
1914,78
1915,77
1916,80
1917,71
1918,65
1919,98
1920,93
1921,70
1922,97
1923,68
1924,99
1925,100
1926,70
1927,132
1928,111
1929,115
1930,81
1931,102
1932,99
1933,99
1934,76
1935,130
1936,110
1937,73
1938,76
1939,71
1940,99
1941,81
1942,81
1943,65
1944,64
1945,79
1946,103
1947,109
1948,73
1949,103
1950,92
1951,96
1952,69
1953,91
1954,88
1955,71
1956,121
1957,111
1958,96
1959,79
1960,57
1961,57
1962,95
1963,94
1964,98
1965,71
1966,88
1967,72
1968,64
1969,71
1970,92
1971,109
1972,110
1973,72
1974,74
1975,101
1976,88
1977,88
1978,66
1979,71
1980,66
1981,75
1982,71
1983,71
1984,72
1985,63
1986,92
1987,108
1988,65
1989,98
1990,87
1991,104
1992,98
1993,101
1994,125
1995,91
1996,111
1997,103
1998,92
1999,104
2000,110
2001,73
2002,76
2003,132
2004,63
2005,79
2006,65
2007,70
2008,63
2009,90
2010,56
2011,107
2012,94
2013,105
2014,99
2015,93
2016,66
2017,94
2018,93
2019,64
2020,70
2021,65
2022,95
2023,106
2024,103
2025,104
2026,96
2027,92
2028,134
2029,123
2030,111
2031,103
2032,121
2033,107
2034,88
2035,100
2036,105
2037,70
2038,73
2039,72
2040,102
2041,103
2042,104
2043,119
2044,107
2045,93
2046,104
2047,103
2048,72
2049,113
2051,95
2052,100
2053,94
2054,94
2055,102
2056,108
2057,102
2058,104
2059,76
2060,106
2061,105
2062,84
2063,79
2064,84
2065,84
2066,81
2067,82
2068,79
2069,77
2070,70
2071,64
2072,70
2073,73
2074,66
2075,63
2076,66
2077,65
2078,70
2079,85
2080,64
2081,70
2082,62
2083,69
2084,66
2085,98
2086,96
2087,95
2088,67
2089,62
2090,63
2091,68
2092,62
2093,77
2094,114
2095,79
2096,68
2097,66
2098,73
2099,99
2100,96
2101,107
2102,71
2103,93
2104,88
2105,97
2106,81
2107,103
2108,71
2109,97
2110,65
2111,87
2112,103
2113,63
2114,88
2115,96
2116,101
2117,87
2118,111
2119,87
2120,110
2121,106
2122,132
2123,105
2124,64
2125,99
2126,102
2127,92
2128,104
2129,102
2130,124
2131,94
2132,104
2133,103
2134,94
2135,93
2136,60
2137,102
2138,102
2139,70
2140,103
2141,103
2142,64
2143,101
2144,106
2145,111
2146,91
2147,71
2148,92
2149,95
2150,66
2151,95
2152,68
2153,96
2154,96
2155,91
2156,102
2157,62
2158,62
2159,81
2160,71
2161,70
2162,70
2164,107
2165,110
2166,95
2167,71
2168,75
2169,70
2170,104
2171,77
2172,93
2173,89
2174,79
2175,57
2176,63
2177,63
2178,82
2179,64
2180,94
2181,83
2182,137
2183,86
2184,75
2185,100
2186,103
2187,108
2188,103
2189,103
2190,102
2191,63
2192,57
2193,81
2194,107
2195,106
2196,105
2197,73
2198,96
2199,108
2200,73
2201,63
2202,79
2203,94
2204,97
2205,104
2206,98
2207,107
2208,71
2209,114
2210,67
2211,68
2212,68
2213,95
2214,63
2215,73
2216,93
2217,88
2218,108
2219,67
2220,130
2221,108
2222,91
2223,68
2224,106
2225,101
2226,71
2227,56
2228,100
2229,108
2230,90
2231,95
2232,112
2233,142
2234,72
2235,100
2236,71
2237,63
2238,57
2239,131
2240,135
2241,127
2242,109
2243,95
2244,106
2245,72
2246,71
2247,112
2248,71
2249,88
2250,104
2251,102
2252,101
2253,91
2254,103
2255,56
2256,56
2257,79
2258,93
2259,56
2260,70
2261,77
2262,70
2263,94
2264,66
2265,104
2266,64
2267,93
2268,92
2269,104
2270,98
2272,69
2273,78
2274,64
2275,94
2276,93
2277,72
2278,74
2279,114
2280,98
2281,72
2282,95
2283,75
2284,76
2285,70
2286,97
2287,123
2288,71
2289,81
2290,96
2291,75
2292,69
2293,88
2294,94
2295,61
2296,58
2297,108
2298,92
2299,98
2300,57
2301,94
2302,62
2303,66
2304,64
2305,57
2306,117
2307,77
2308,57
2309,57
2310,114
2311,72
2312,94
2313,71
2314,55
2315,69
2316,89
2317,102
2318,102
2319,126
2320,96
2321,94
2322,105
2323,105
2324,104
2325,73
2326,92
2327,108
2328,73
2329,111
2330,110
2331,74
2332,98
2333,131
2334,102
2335,123
2336,93
2337,76
2338,69
2339,68
2340,63
2341,100
2342,64
2343,56
2345,56
2346,76
2347,91
2348,100
2349,81
2350,67
2351,71
2352,70
2353,111
2354,92
2355,93
2356,105
2357,95
2358,66
2359,94
2360,65
2361,70
2362,95
2363,94
2364,72
2365,69
2366,70
2367,103
2368,63
2369,131
2370,62
2371,117
2372,92
2373,57
2374,83
2375,79
2376,83
2377,81
2378,79
2379,77
2380,78
2381,76
2382,70
2383,65
2384,71
2385,72
2386,65
2387,64
2388,65
2389,65
2390,67
2391,57
2392,80
2393,91
2394,63
2395,84
2396,88
2397,79
2398,98
2399,63
2400,91
2401,109
2402,95
2403,71
2404,74
2405,86
2406,89
2407,88
2408,63
2409,109
2410,63
2411,63
2412,111
2413,113
2414,94
2416,104
2417,101
2418,110
2419,105
2420,132
2421,93
2422,102
2423,124
2424,101
2425,92
2426,104
2427,107
2428,100
2429,94
2430,64
2431,64
2432,72
2433,65
2434,94
2435,101
2436,92
2437,103
2438,104
2439,73
2440,72
2441,72
2442,102
2443,105
2444,76
2445,97
2446,108
2447,110
2448,109
2449,110
2450,108
2451,98
2452,94
2453,74
2454,104
2455,114
2456,105
2457,74
2458,71
2459,95
2460,68
2461,88
2462,95
2463,66
2464,94
2465,92
2466,62
2467,133
2468,65
2469,80
2470,90
2471,104
2472,96
2473,109
2474,62
2475,93
2476,101
2477,96
2478,66
2479,98
2480,63
2481,70
2482,71
2483,67
2484,112
2485,110
2486,103
2487,101
2488,69
2489,102
2490,103
2491,63
2492,64
2493,77
2494,86
2495,63
2496,70
2497,80
2498,84
2499,80
2500,82
2501,83
2502,80
2503,78
2504,78
2505,77
2506,70
2507,62
2508,70
2509,71
2510,64
2511,64
2512,65
2513,64
2514,68
2515,70
2516,92
2517,81
2518,95
2519,119
2520,91
2521,64
2522,89
2523,82
2524,63
2525,68
2526,79
2527,64
2528,112
2529,79
2530,74
2531,94
2532,61
2533,76
2534,115
2535,79
2536,79
2537,69
2538,61
2539,57
2540,111
2541,107
2542,61
2543,77
2544,60
2545,92
2546,57
2547,100
2548,77
2549,88
2551,64
2552,99
2553,63
2554,131
2555,68
2556,100
2557,88
2558,109
2559,111
2560,102
2561,64
2562,107
2563,112
2564,65
2565,122
2566,102
2567,93
2568,100
2569,72
2570,70
2571,101
2572,113
2573,64
2574,113
2575,64
2576,111
2577,118
2578,70
2579,87
2580,70
2581,81
2582,93
2583,108
2584,187
2585,101
2586,94
2587,103
2588,151
2589,112
2590,137
2591,71
2592,107
2593,100
2594,63
2595,64
2596,96
2597,81
2598,106
2599,78
2600,65
2601,77
2602,72
2603,63
2604,57
2606,63
2607,160
2608,122
2609,103
2610,169
2611,105
2612,120
2613,106
2614,110
2615,111
2616,110
2617,118
2618,108
2619,121
2620,107
2621,109
2622,110
2623,106
2624,110
2625,110
2626,107
2627,99
2628,132
2629,120
2630,142
2631,69
2632,63
2633,115
2634,103
2635,93
2636,94
2637,106
2638,62
2639,70
2640,74
2641,64
2642,63
2643,95
2644,111
2645,109
2646,67
2647,74
2648,71
2649,99
2650,100
2651,148
2652,94
2653,113
2654,88
2655,102
2656,56
2657,66
2658,92
2659,95
2660,95
2661,70
2662,69
2664,70
2665,69
2666,66
2667,76
2668,70
2669,121
2670,94
2671,93
2672,95
2673,66
2674,70
2675,68
2676,95
2677,66
2678,69
2679,64
2680,69
2681,93
2682,93
2683,105
2684,112
2685,95
2686,72
2687,95
2688,71
2689,8039
2690,72
2691,101
2692,112
2693,73
2694,93
2695,103
2696,130
2697,142
2698,97
2699,105
2700,99
2701,95
2702,66
2703,92
2704,93
2705,64
2706,103
2707,63
2708,70
2709,57
2710,115
2711,65
2712,56
2713,72
2714,73
2715,73
2716,72
2717,64
2718,110
2719,136
2720,94
2721,93
2722,98
2723,88
2724,73
2725,104
2726,101
2727,95
2728,65
2729,105
2730,71
2731,56
2732,103
2733,64
2734,65
2735,92
2736,99
2737,95
2738,62
2739,134
2740,58
2741,57
2742,121
2743,63
2744,69
2745,64
2746,96
2747,82
2748,81
2749,76
2750,71
2751,92
2752,130
2753,77
2754,78
2755,57
2756,70
2757,70
2758,131
2759,98
2760,94
2761,66
2762,79
2763,68
2764,62
2765,65
2766,74
2767,80
2768,82
2769,70
2770,70
2771,97
2772,94
2773,62
2774,79
2775,99
2776,106
2777,74
2778,108
2779,129
2780,128
2781,131
2783,98
2784,77
2785,88
2786,89
2787,97
2788,102
2789,107
2790,110
2791,71
2792,62
2793,97
2794,64
2795,71
2796,68
2797,65
2798,65
2799,63
2800,65
2801,98
2802,66
2803,64
2804,81
2805,81
2806,72
2807,57
2808,93
2809,94
2810,128
2811,123
2812,103
2813,76
2814,101
2815,139
2816,62
2817,65
2818,68
2819,62
2820,69
2821,63
2822,80
2823,69
2824,79
2825,96
2826,112
2827,75
2828,79
2829,63
2830,73
2831,69
2832,69
2833,61
2834,62
2835,66
2836,62
2837,95
2838,74
2839,64
2840,84
2841,77
2842,82
2843,82
2844,80
2845,79
2846,77
2847,76
2848,69
2849,65
2850,71
2851,72
2852,64
2853,65
2854,64
2855,65
2856,69
2857,72
2858,102
2859,68
2860,71
2861,81
2862,81
2863,71
2864,61
2865,104
2866,99
2867,139
2868,71
2869,113
2870,69
2871,62
2872,73
2873,57
2874,71
2875,88
2877,96
2878,69
2879,96
2880,63
2881,130
2882,108
2883,64
2884,99
2885,77
2886,96
2887,75
2888,110
2889,92
2890,63
2891,70
2892,79
2893,63
2894,70
2895,94
2896,62
2897,62
2898,77
2899,141
2900,63
2901,64
2902,95
2903,76
2904,76
2905,95
2906,77
2907,98
2908,63
2909,67
2910,68
2911,67
2912,63
2913,108
2914,95
2915,74
2916,73
2917,82
2918,74
2919,70
2920,70
2921,114
2922,97
2923,93
2924,106
2925,103
2926,100
2927,100
2928,101
2929,104
2930,540
2931,120
2932,72
2933,72
2934,80
2935,79
2936,70
2937,98
2938,77
2939,94
2940,63
2941,115
2942,100
2943,64
2944,63
2945,57
2946,57
2947,57
2948,107
2949,300
2950,62
2952,65
2953,92
2954,71
2955,80
2956,63
2957,76
2958,66
2959,70
2960,73
2961,73
2962,62
2963,62
2964,77
2965,63
2966,57
2967,62
2969,63
2970,66
2971,58
2972,104
2973,86
2974,64
2975,57
2976,63
2977,70
2978,57
2979,98
2980,63
2981,57
2982,97
2983,107
2984,106
2985,111
2986,107
2987,94
2988,62
2989,165
2990,102
2991,62
2992,95
2993,79
2994,56
2995,77
2996,65
2997,58
2998,71
2999,120
3000,121
3001,73
3002,62
3003,77
3004,58
3005,73
3006,154
3007,62
3008,68
3009,65
3010,88
3011,78
3012,80
3013,99
3014,70
3015,70
3016,77
3017,89
3018,94
3019,68
3020,62
3021,108
3022,108
3023,107
3024,77
3025,85
3026,82
3027,70
3028,103
3029,94
3030,95
3031,64
3032,99
3033,103
3034,56
3035,58
3036,69
3037,104
3038,109
3039,106
3040,71
3041,72
3042,69
3043,115
3044,138
3045,76
3046,80
3047,76
3048,57
3049,71
3050,72
3051,70
3052,71
3053,79
3054,58
3055,104
3056,84
3057,77
3058,83
3059,83
3060,79
3061,77
3062,79
3063,78
3064,71
3065,64
3066,70
3067,73
3068,63
3069,64
3070,64
3071,65
3072,70
3073,70
3074,76
3075,76
3076,121
3077,77
3078,59
3079,56
3080,123
3081,95
3082,108
3083,81
3084,66
3085,73
3086,72
3087,108
3088,79
3089,66
3090,66
3091,81
3092,94
3093,105
3094,97
3095,101
3096,93
3097,92
