version_id,downloads
931,50
932,183
933,45
934,44
935,55
936,57
937,57
938,60
939,73
940,55
941,106
942,106
943,55
944,54
945,54
946,95
947,96
948,96
949,104
950,95
951,49
952,87
953,139
954,75
955,55
956,55
957,52
958,51
959,65
960,57
961,76
962,50
964,89
965,45
966,46
967,56
968,61
969,182
970,52
971,53
972,60
973,79
974,55
975,59
976,173
977,93
978,57
979,58
980,51
981,89
982,70
983,91
984,59
985,97
986,55
987,95
988,191
989,88
990,56
991,122
992,55
993,57
994,56
995,54
996,60
997,114
998,50
999,54
1000,91
1001,89
1002,95
1003,64
1004,87
1005,86
1006,88
1007,51
1008,92
1009,89
1010,72
1011,51
1012,75
1013,57
1014,75
1015,92
1016,50
1017,96
1018,87
1019,52
1020,84
1021,86
1022,49
1023,61
1024,70
1025,53
1026,87
1027,52
1028,98
1029,123
1030,48
1031,120
1032,92
1033,69
1034,89
1035,121
1036,44
1037,97
1038,89
1039,89
1040,86
1041,97
1042,96
1043,90
1044,57
1045,111
1046,121
1047,80
1048,88
1049,95
1050,65
1051,55
1052,66
1053,55
1054,43
1055,57
1057,177
1058,77
1059,45
1060,55
1061,104
1062,84
1063,95
1064,88
1065,113
1066,55
1067,49
1068,74
1069,166
1070,43
1071,86
1072,44
1073,89
1074,52
1075,170
1076,47
1077,58
1078,95
1079,101
1080,83
1081,50
1082,108
1083,92
1084,89
1085,51
1086,74
1087,43
1088,88
1089,71
1090,97
1091,52
1092,55
1093,111
1094,92
1095,88
1096,173
1097,71
1098,98
1099,52
1100,97
1101,93
1102,95
1103,96
1104,57
1105,104
1106,55
1107,55
1108,47
1109,57
1110,109
1111,48
1112,55
1113,64
1114,69
1115,89
1116,89
1117,58
1118,46
1119,59
1120,57
1121,93
1122,122
1123,57
1124,79
1125,58
1126,54
1127,190
1128,52
1129,179
1130,46
1131,56
1132,69
1133,93
1134,93
1135,96
1136,94
1137,54
1138,58
1139,82
1140,61
1141,83
1142,49
1143,92
1144,51
1145,54
1146,86
1147,52
1148,83
1149,98
1150,55
1151,47
1152,116
1153,44
1154,42
1155,100
1156,47
1157,95
1158,87
1159,86
1160,53
1161,89
1162,45
1163,94
1164,87
1165,78
1166,89
1167,86
1168,112
1169,91
1170,87
1171,79
1172,57
1173,56
1174,84
1175,83
1176,85
1177,45
1178,88
1179,94
1180,88
1181,54
1182,62
1183,56
1184,95
1185,83
1186,83
1187,58
1188,57
1189,85
1190,51
1191,48
1192,47
1193,91
1194,90
1195,90
1196,96
1197,164
1198,44
1199,55
1200,84
1201,93
1202,122
1203,98
1204,58
1205,92
1206,63
1207,86
1208,112
1209,66
1210,44
1211,70
1212,87
1213,83
1214,60
1215,96
1216,147
1217,216
1218,92
1219,217
1220,95
1221,88
1222,58
1223,175
1224,97
1225,76
1226,42
1227,44
1228,46
1229,45
1230,45
1231,43
1232,46
1233,206
1234,90
1235,78
1236,45
1237,42
1238,203
1239,85
1240,88
1241,92
1242,46
1243,87
1244,87
1245,110
1246,89
1247,55
1248,60
1249,48
1250,45
1251,53
1252,84
1253,61
1254,111
1255,79
1256,90
1257,90
1258,45
1259,80
1260,114
1261,116
1262,66
1263,93
1264,117
1265,196
1266,46
1267,72
1268,59
1269,198
1270,61
1271,45
1272,100
1273,88
1274,172
1275,95
1276,99
1277,93
1278,55
1279,102
1280,49
1281,51
1282,50
1283,47
1284,45
1285,50
1286,47
1287,45
1288,49
1289,82
1290,47
1291,97
1292,88
1293,82
1294,94
1295,45
1296,82
1297,81
1298,80
1299,96
1300,90
1301,44
1302,53
1303,50
1304,54
1305,87
1306,45
1307,89
1308,109
1309,43
1310,100
1311,57
1312,113
1313,57
1314,79
1315,78
1316,57
1317,100
1318,88
1319,88
1320,87
1321,99
1322,76
1323,51
1324,46
1325,58
1326,72
1327,97
1328,96
1329,215
1330,91
1331,58
1332,56
1333,57
1334,123
1335,59
1336,85
1337,87
1338,68
1339,49
1340,93
1341,59
1342,51
1343,57
1344,89
1345,164
1346,88
1347,79
1348,92
1349,67
1350,86
1351,57
1352,81
1353,82
1354,63
1355,56
1356,81
1357,70
1358,84
1359,101
1360,214
1361,96
1362,95
1363,118
1364,95
1365,113
1366,110
1367,135
1368,210
1369,85
1370,113
1371,91
1372,60
1373,81
1374,108
1375,88
1376,48
1377,106
1378,109
1379,45
1380,89
1381,44
1382,109
1383,86
1384,94
1385,89
1386,87
1387,89
1388,90
1389,95
1390,43
1391,85
1392,94
1393,118
1394,54
1395,57
1396,88
1397,214
1398,104
1399,86
1400,84
1401,55
1402,60
1403,85
1404,47
1405,114
1406,90
1407,51
1408,51
1410,95
1412,112
1413,178
1414,98
1415,88
1416,91
1417,119
1418,57
1419,100
1420,57
1421,95
1422,102
1423,88
1424,174
1425,98
1426,105
1427,100
1428,103
1429,52
1430,178
1431,200
1432,60
1433,62
1434,94
1435,76
1436,94
1437,94
1438,96
1439,99
1440,49
1441,88
1442,63
1443,90
1444,94
1445,57
1446,58
1447,79
1448,61
1449,63
1450,60
1451,68
1452,65
1453,67
1454,103
1455,56
1456,92
1457,68
1458,96
1459,80
1460,90
1461,45
1462,127
1463,86
1464,62
1465,56
1466,90
1467,112
1468,71
1469,93
1470,90
1471,65
1472,120
1473,88
1474,46
1475,65
1476,62
1477,89
1478,89
1479,52
1480,108
1481,48
1482,74
1483,96
1484,102
1485,82
1486,45
1487,48
1488,90
1489,55
1490,124
1491,57
1492,49
1493,89
1494,98
1495,85
1496,69
1497,94
1498,78
1499,51
1500,85
1501,49
1502,50
1503,97
1504,92
1505,98
1506,66
1507,57
1508,86
1509,83
1510,92
1511,66
1512,108
1513,55
1514,57
1515,72
1516,62
1517,61
1518,92
1519,92
1520,82
1521,88
1522,171
1523,88
1524,176
1525,55
1526,58
1527,96
1528,97
1529,49
1530,44
1531,77
1532,55
1533,114
1534,88
1535,63
1536,98
1537,86
1538,87
1539,70
1540,58
1541,59
1542,57
1543,108
1544,178
1545,176
1546,78
1547,56
1548,57
1549,59
1550,90
1551,67
1552,88
1553,59
1554,64
1555,179
1556,54
1557,100
1558,93
1559,79
1560,198
1561,90
1562,95
1563,118
1564,95
1565,110
1566,81
1567,97
1568,74
1569,88
1570,82
1571,46
1572,43
1573,56
1574,101
1575,46
1576,92
1577,90
1578,113
1579,88
1580,84
1581,83
1582,89
1583,46
1584,102
1585,81
1586,95
1587,42
1588,97
1589,65
1590,88
1591,88
1592,116
1593,84
1594,46
1595,78
1596,89
1597,90
1598,85
1599,86
1600,83
1601,99
1602,86
1603,56
1604,79
1605,60
1606,63
1607,51
1608,98
1609,119
1610,88
1611,89
1612,94
1613,93
1614,85
1615,54
1616,88
1617,66
1618,78
1619,98
1620,99
1621,90
1622,84
1623,96
1624,61
1625,165
1626,84
1627,56
1628,50
1629,116
1630,90
1631,45
1632,57
1634,62
1635,101
1636,87
1637,66
1638,58
1639,149
1640,102
1641,88
1642,118
1643,53
1644,95
1645,54
1646,91
1647,93
1648,85
1649,92
1650,91
1651,86
1652,52
1653,98
1654,55
1655,70
1656,75
1657,75
1658,86
1659,60
1660,48
1661,58
1662,58
1663,89
1664,93
1665,91
1666,92
1667,55
1668,52
1669,54
1670,55
1671,49
1672,53
1673,55
1674,55
1675,44
1676,93
1677,49
1678,72
1679,95
1680,169
1681,58
1682,123
1683,94
1684,55
1685,88
1686,174
1687,48
1688,49
1689,81
1690,80
1691,55
1692,53
1693,59
1694,95
1695,55
1696,107
1697,97
1698,59
1699,44
1700,107
1701,43
1702,46
1703,99
1704,95
1705,65
1706,72
1707,85
1708,92
1709,85
1710,45
1711,99
1712,173
1713,90
1714,46
1715,94
1716,50
1717,101
1718,88
1719,55
1720,58
1721,62
1722,74
1723,54
1724,57
1725,56
1726,174
1727,56
1728,170
1729,54
1730,64
1731,71
1732,99
1733,121
1734,87
1735,98
1736,88
1737,67
1738,52
1739,70
1740,68
1741,60
1742,42
1743,66
1744,57
1746,54
1747,95
1748,58
1749,58
1750,59
1751,57
1752,55
1753,96
1754,55
1755,55
1756,61
1757,64
1758,89
1759,90
1760,91
1761,93
1762,49
1763,94
1764,94
1765,94
1766,101
1767,108
1768,95
1769,55
1770,70
1771,98
1772,107
1773,62
1774,49
1778,89
1779,96
1780,119
1781,88
1782,93
1783,82
1784,83
1785,95
1786,91
1787,98
1788,55
1789,94
1790,112
1791,53
1792,51
1793,44
1794,45
1795,46
1796,97
1797,113
1798,135
1799,68
1800,64
1801,97
1802,67
1803,88
1804,144
1805,55
1806,108
1807,68
1808,70
1809,77
1810,58
1811,52
1812,197
1813,59
1814,63
1815,177
1816,52
1817,177
1818,57
1819,163
1820,67
1821,56
1822,89
1823,98
1824,102
1825,96
1826,84
1827,47
1828,86
1829,54
1830,50
1831,76
1832,52
1833,52
1834,72
1835,61
1836,86
1837,51
1838,50
1839,62
1840,95
1841,106
1842,115
1843,46
1844,46
1845,59
1846,92
1847,214
1848,94
1849,54
1850,122
1851,60
1852,54
1853,50
1854,51
1855,48
1856,50
1857,46
1858,46
1859,50
1860,45
1861,48
1862,52
1863,88
1864,88
1865,96
1866,58
1867,92
1868,62
1869,75
1870,91
1871,113
1872,85
1873,83
1874,95
1875,57
1876,55
1877,92
1878,62
1879,100
1880,84
1881,83
1882,82
1883,97
1884,55
1885,61
1886,66
1889,88
1890,85
1891,57
1892,61
1893,56
1894,97
1895,97
1896,100
1897,88
1898,45
1899,45
1900,88
1901,178
1902,89
1903,103
1904,112
1905,90
1906,67
1907,82
1908,81
1909,76
1910,50
1911,92
1912,62
1913,88
1914,55
1915,55
1916,174
1917,172
1918,57
1919,119
1920,86
1921,58
1922,118
1923,49
1924,89
1925,97
1926,106
1927,117
1928,134
1929,91
1930,60
1931,94
1932,213
1933,214
1934,45
1935,260
1936,94
1937,51
1938,48
1939,53
1940,89
1941,61
1942,63
1943,52
1944,54
1945,57
1946,90
1947,89
1948,45
1949,94
1950,85
1951,89
1952,47
1953,106
1954,204
1955,52
1956,123
1957,86
1958,92
1959,80
1960,52
1961,66
1962,90
1963,87
1964,98
1965,47
1966,85
1967,57
1968,54
1969,52
1970,91
1971,94
1972,99
1973,82
1974,47
1975,97
1976,96
1977,98
1978,177
1979,58
1980,177
1981,52
1982,57
1983,66
1984,66
1985,59
1986,91
1987,89
1988,71
1989,90
1990,94
1991,104
1992,114
1993,90
1994,113
1995,101
1996,80
1997,83
1998,83
1999,80
2000,80
2001,65
2002,43
2003,77
2004,58
2005,50
2006,51
2007,57
2008,55
2009,68
2010,62
2011,88
2012,103
2013,95
2014,98
2015,125
2016,55
2017,101
2018,95
2019,51
2020,51
2021,62
2022,87
2023,93
2024,87
2025,115
2026,90
2027,90
2028,113
2029,226
2030,89
2031,87
2032,222
2033,88
2034,91
2035,95
2036,80
2037,59
2038,45
2039,46
2040,88
2041,81
2042,92
2043,217
2044,87
2045,113
2046,86
2047,85
2048,48
2049,92
2051,95
2052,105
2053,102
2054,93
2055,109
2056,95
2057,98
2058,86
2059,50
2060,88
2061,92
2062,48
2063,47
2064,48
2065,47
2066,50
2067,45
2068,47
2069,49
2070,49
2071,51
2072,46
2073,51
2074,48
2075,46
2076,48
2077,48
2078,55
2079,57
2080,68
2081,56
2082,60
2083,60
2084,62
2085,96
2086,88
2087,106
2088,67
2089,50
2090,56
2091,57
2092,55
2093,55
2094,94
2095,165
2096,48
2097,52
2098,48
2099,86
2100,89
2101,81
2102,50
2103,93
2104,86
2105,81
2106,56
2107,81
2108,48
2109,89
2110,47
2111,89
2112,89
2113,64
2114,81
2115,94
2116,97
2117,96
2118,83
2119,91
2120,78
2121,95
2122,80
2123,104
2124,56
2125,98
2126,86
2127,83
2128,86
2129,100
2130,113
2131,96
2132,108
2133,101
2134,106
2135,98
2136,56
2137,92
2138,93
2139,56
2140,94
2141,90
2142,55
2143,108
2144,104
2145,116
2146,110
2147,66
2148,125
2149,88
2150,177
2151,90
2152,47
2153,93
2154,98
2155,113
2156,91
2157,49
2158,55
2159,175
2160,175
2161,58
2162,59
2164,82
2165,106
2166,89
2167,43
2168,49
2169,59
2170,99
2171,56
2172,87
2173,90
2174,176
2175,60
2176,57
2177,58
2178,66
2179,62
2180,90
2181,63
2182,115
2183,70
2184,48
2185,86
2186,91
2187,89
2188,92
2189,102
2190,89
2191,66
2192,56
2193,57
2194,100
2195,88
2196,97
2197,55
2198,92
2199,82
2200,47
2201,56
2202,163
2203,85
2204,95
2205,91
2206,92
2207,102
2208,51
2209,92
2210,68
2211,52
2212,57
2213,106
2214,70
2215,47
2216,82
2217,89
2218,198
2219,57
2220,91
2221,95
2222,101
2223,67
2224,108
2225,103
2226,65
2227,174
2228,102
2229,92
2230,108
2231,99
2232,122
2233,115
2234,52
2235,97
2236,64
2237,78
2238,56
2239,80
2240,118
2241,118
2242,98
2243,94
2244,80
2245,51
2246,46
2247,81
2248,48
2249,87
2250,91
2251,98
2252,83
2253,83
2254,84
2255,54
2256,55
2257,165
2258,99
2259,55
2260,58
2261,65
2262,58
2263,98
2264,177
2265,94
2266,55
2267,88
2268,91
2269,110
2270,89
2272,62
2273,74
2274,53
2275,96
2276,93
2277,48
2278,46
2279,92
2280,94
2281,46
2282,95
2283,57
2284,60
2285,77
2286,98
2287,121
2288,59
2289,88
2290,90
2291,44
2292,61
2293,57
2294,88
2295,48
2296,51
2297,91
2298,93
2299,93
2300,59
2301,106
2302,63
2303,56
2304,52
2305,59
2306,109
2307,57
2308,69
2309,58
2310,99
2311,47
2312,90
2313,75
2314,56
2315,61
2316,62
2317,96
2318,95
2319,111
2320,95
2321,94
2322,93
2323,93
2324,108
2325,47
2326,89
2327,86
2328,44
2329,82
2330,80
2331,45
2332,90
2333,80
2334,90
2335,113
2336,94
2337,49
2338,172
2339,53
2340,58
2341,96
2342,46
2343,56
2345,178
2346,60
2347,104
2348,90
2349,58
2350,46
2351,174
2352,65
2353,91
2354,95
2355,97
2356,91
2357,89
2358,175
2359,89
2360,178
2361,63
2362,91
2363,90
2364,43
2365,46
2366,84
2367,85
2368,49
2369,116
2370,48
2371,109
2372,91
2373,60
2374,50
2375,46
2376,46
2377,49
2378,51
2379,50
2380,49
2381,48
2382,50
2383,51
2384,47
2385,57
2386,47
2387,48
2388,47
2389,46
2390,51
2391,63
2392,58
2393,125
2394,58
2395,84
2396,87
2397,164
2398,105
2399,70
2400,89
2401,95
2402,90
2403,74
2404,50
2405,54
2406,70
2407,96
2408,55
2409,89
2410,61
2411,59
2412,87
2413,90
2414,83
2416,96
2417,96
2418,78
2419,98
2420,80
2421,115
2422,90
2423,114
2424,85
2425,83
2426,88
2427,91
2428,95
2429,96
2430,67
2431,62
2432,51
2433,51
2434,94
2435,99
2436,90
2437,90
2438,105
2439,45
2440,45
2441,46
2442,88
2443,93
2444,50
2445,92
2446,96
2447,86
2448,89
2449,94
2450,91
2451,103
2452,92
2453,48
2454,85
2455,93
2456,98
2457,47
2458,47
2459,84
2460,62
2461,67
2462,89
2463,176
2464,92
2465,99
2466,49
2467,168
2468,57
2469,68
2470,70
2471,89
2472,88
2473,108
2474,56
2475,68
2476,89
2477,90
2478,62
2479,88
2480,52
2481,58
2482,43
2483,65
2484,77
2485,77
2486,91
2487,92
2488,57
2489,94
2490,90
2491,61
2492,48
2493,73
2494,69
2495,169
2496,57
2497,48
2498,48
2499,52
2500,47
2501,48
2502,51
2503,50
2504,46
2505,47
2506,52
2507,52
2508,48
2509,54
2510,48
2511,47
2512,46
2513,51
2514,48
2515,57
2516,94
2517,57
2518,87
2519,86
2520,187
2521,54
2522,185
2523,60
2524,60
2525,60
2526,65
2527,60
2528,87
2529,69
2530,186
2531,94
2532,50
2533,72
2534,112
2535,163
2536,86
2537,94
2538,57
2539,176
2540,94
2541,92
2542,64
2543,44
2544,59
2545,85
2546,69
2547,97
2548,46
2549,91
2551,48
2552,89
2553,66
2554,97
2555,46
2556,93
2557,89
2558,85
2559,77
2560,68
2561,50
2562,201
2563,78
2564,53
2565,216
2566,89
2567,92
2568,85
2569,49
2570,43
2571,90
2572,87
2573,53
2574,120
2575,53
2576,89
2577,110
2578,90
2579,92
2580,69
2581,57
2582,84
2583,91
2584,231
2585,98
2586,89
2587,94
2588,211
2589,150
2590,153
2591,55
2592,115
2593,102
2594,59
2595,59
2596,90
2597,57
2598,88
2599,58
2600,54
2601,45
2602,57
2603,60
2604,61
2606,49
2607,200
2608,138
2609,83
2610,217
2611,88
2612,219
2613,90
2614,83
2615,78
2616,81
2617,106
2618,105
2619,118
2620,89
2621,76
2622,88
2623,92
2624,87
2625,100
2626,94
2627,92
2628,82
2629,111
2630,135
2631,52
2632,64
2633,88
2634,90
2635,93
2636,96
2637,89
2638,51
2639,52
2640,48
2641,57
2642,56
2643,106
2644,84
2645,113
2646,53
2647,55
2648,51
2649,61
2650,89
2651,156
2652,96
2653,80
2654,89
2655,88
2656,52
2657,49
2658,128
2659,90
2660,85
2661,180
2662,66
2664,176
2665,68
2666,59
2667,68
2668,58
2669,95
2670,89
2671,91
2672,89
2673,57
2674,87
2675,49
2676,89
2677,56
2678,49
2679,60
2680,45
2681,92
2682,98
2683,80
2684,88
2685,92
2686,48
2687,89
2688,45
2689,6373
2690,47
2691,96
2692,84
2693,53
2694,99
2695,83
2696,139
2697,148
2698,86
2699,111
2700,90
2701,89
2702,57
2703,91
2704,93
2705,53
2706,89
2707,53
2708,56
2709,60
2710,90
2711,42
2712,54
2713,48
2714,49
2715,47
2716,45
2717,53
2718,112
2719,148
2720,97
2721,89
2722,92
2723,108
2724,50
2725,82
2726,97
2727,89
2728,56
2729,83
2730,48
2731,63
2732,81
2733,47
2734,65
2735,91
2736,84
2737,88
2738,61
2739,121
2740,177
2741,62
2742,89
2743,58
2744,60
2745,60
2746,86
2747,182
2748,179
2749,52
2750,57
2751,93
2752,138
2753,56
2754,55
2755,61
2756,59
2757,69
2758,108
2759,90
2760,86
2761,180
2762,57
2763,52
2764,68
2765,53
2766,43
2767,63
2768,67
2769,66
2770,61
2771,93
2772,92
2773,56
2774,168
2775,76
2776,93
2777,66
2778,96
2779,109
2780,100
2781,78
2783,85
2784,58
2785,97
2786,100
2787,89
2788,81
2789,200
2790,115
2791,60
2792,94
2793,101
2794,67
2795,45
2796,58
2797,55
2798,53
2799,50
2800,49
2801,90
2802,46
2803,58
2804,180
2805,71
2806,60
2807,61
2808,105
2809,113
2810,126
2811,215
2812,88
2813,60
2814,102
2815,143
2816,56
2817,58
2818,47
2819,50
2820,60
2821,63
2822,164
2823,55
2824,49
2825,94
2826,93
2827,44
2828,48
2829,58
2830,44
2831,71
2832,57
2833,54
2834,56
2835,107
2836,55
2837,65
2838,53
2839,53
2840,49
2841,48
2842,50
2843,48
2844,52
2845,51
2846,49
2847,48
2848,48
2849,47
2850,49
2851,50
2852,49
2853,51
2854,46
2855,48
2856,51
2857,50
2858,88
2859,62
2860,74
2861,43
2862,173
2863,175
2864,51
2865,81
2866,97
2867,110
2868,46
2869,119
2870,58
2871,51
2872,47
2873,62
2874,45
2875,69
2877,89
2878,46
2879,90
2880,55
2881,103
2882,95
2883,87
2884,99
2885,58
2886,98
2887,50
2888,87
2889,103
2890,64
2891,59
2892,180
2893,64
2894,60
2895,66
2896,56
2897,61
2898,49
2899,120
2900,55
2901,55
2902,95
2903,55
2904,55
2905,102
2906,76
2907,98
2908,50
2909,74
2910,55
2911,56
2912,61
2913,96
2914,111
2915,56
2916,56
2917,69
2918,47
2919,60
2920,58
2921,89
2922,87
2923,89
2924,89
2925,86
2926,103
2927,92
2928,103
2929,92
2930,841
2931,123
2932,48
2933,49
2934,58
2935,42
2936,57
2937,63
2938,58
2939,75
2940,70
2941,89
2942,89
2943,52
2944,77
2945,65
2946,60
2947,59
2948,125
2949,645
2950,57
2952,60
2953,88
2954,91
2955,54
2956,57
2957,47
2958,58
2959,66
2960,45
2961,56
2962,49
2963,62
2964,56
2965,59
2966,57
2967,54
2969,67
2970,61
2971,56
2972,114
2973,74
2974,52
2975,59
2976,56
2977,56
2978,65
2979,81
2980,58
2981,63
2982,90
2983,90
2984,89
2985,79
2986,88
2987,93
2988,61
2989,183
2990,75
2991,53
2992,95
2993,52
2994,54
2995,66
2996,52
2997,56
2998,55
2999,206
3000,125
3001,47
3002,59
3003,56
3004,57
3005,57
3006,139
3007,49
3008,57
3009,55
3010,93
3011,55
3012,75
3013,78
3014,60
3015,55
3016,56
3017,104
3018,92
3019,55
3020,55
3021,93
3022,93
3023,116
3024,56
3025,72
3026,75
3027,61
3028,85
3029,85
3030,97
3031,50
3032,82
3033,82
3034,64
3035,64
3036,63
3037,87
3038,102
3039,88
3040,166
3041,53
3042,57
3043,125
3044,144
3045,57
3046,43
3047,67
3048,64
3049,58
3050,51
3051,65
3052,56
3053,51
3054,61
3055,96
3056,50
3057,49
3058,50
3059,48
3060,53
3061,46
3062,48
3063,50
3064,49
3065,49
3066,48
3067,49
3068,47
3069,50
3070,48
3071,46
3072,51
3073,57
3074,46
3075,64
3076,221
3077,45
3078,49
3079,68
3080,118
3081,95
3082,87
3083,180
3084,74
3085,51
3086,53
3087,88
3088,55
3089,43
3090,82
3091,62
3092,71
3093,89
3094,102
3095,92
3096,97
3097,94
3098,92
3099,56
3100,102
