version_id,downloads
430,58
431,28
432,87
433,67
434,28
435,33
436,67
438,70
439,30
440,65
441,70
442,57
443,92
446,68
447,24
450,38
451,38
452,27
455,57
456,26
457,77
458,26
459,76
460,33
461,76
462,69
463,98
464,86
465,58
466,41
467,58
468,58
469,23
470,41
471,26
472,76
473,57
474,27
475,80
476,69
477,66
478,27
479,30
480,30
481,30
482,30
483,37
484,29
485,24
486,43
487,27
488,32
489,27
490,36
491,79
492,26
493,24
494,24
495,24
496,24
497,24
498,24
499,38
500,63
501,33
502,28
503,27
504,28
505,34
506,76
507,68
508,80
509,55
510,27
511,33
514,72
515,23
516,72
517,33
518,71
519,60
520,33
521,72
522,68
523,71
524,33
525,23
526,23
527,82
528,55
529,74
530,64
531,27
532,23
533,23
534,24
535,39
536,57
537,26
538,57
539,43
540,201
541,74
542,56
543,86
544,26
545,84
546,29
547,25
548,61
549,24
550,56
551,56
552,29
553,27
554,25
555,25
556,48
557,66
559,57
560,26
561,23
562,75
563,75
564,62
565,69
566,79
567,27
568,25
569,27
570,26
571,82
572,24
573,23
574,56
575,89
576,75
577,27
578,106
579,87
580,26
581,67
582,68
583,77
584,56
585,56
586,77
587,68
588,78
589,57
590,23
591,74
592,67
593,57
594,57
595,29
596,27
597,48
599,73
600,66
601,31
602,33
603,26
604,56
605,30
606,31
607,26
608,31
609,86
610,77
611,57
612,78
613,58
614,58
615,56
616,56
617,30
618,31
619,65
620,66
622,73
623,30
624,29
625,26
626,62
627,57
628,57
629,27
630,64
631,68
632,73
633,62
634,76
635,26
636,25
637,28
638,75
639,24
640,23
641,24
642,25
643,31
645,22
646,25
648,30
649,65
650,68
651,33
652,24
653,27
654,28
655,28
656,40
657,80
658,24
659,24
660,31
661,44
662,76
663,57
664,26
665,26
666,26
667,82
668,24
669,38
670,67
671,65
672,33
673,30
674,62
675,65
676,57
677,87
678,58
679,78
680,85
681,97
682,91
683,81
684,57
685,73
686,88
687,119
688,76
689,56
690,57
691,57
692,82
693,69
694,42
695,26
696,57
697,78
698,29
699,66
700,65
701,66
702,26
703,68
704,61
705,57
706,107
707,93
708,77
709,27
710,25
711,27
712,52
713,92
714,72
715,68
716,27
717,40
718,32
719,24
720,44
721,66
722,67
723,81
724,61
725,25
726,65
727,66
728,69
729,56
730,67
731,56
732,61
733,68
734,77
735,45
736,48
737,57
738,64
739,47
740,59
741,23
742,272
743,108
744,59
745,32
746,28
747,60
748,57
749,46
750,47
751,27
752,46
753,25
754,57
755,59
756,31
757,58
758,24
759,23
760,64
761,30
762,41
763,64
764,66
765,43
766,46
767,56
768,56
769,25
770,68
771,64
772,33
773,40
774,27
775,31
776,26
777,61
778,56
779,62
780,28
781,57
782,59
783,29
784,65
785,69
786,56
787,25
788,26
789,56
790,25
791,25
792,41
793,67
794,57
795,57
796,69
797,25
798,27
799,26
800,60
801,65
802,57
803,61
804,27
805,27
806,25
807,86
808,57
809,70
810,77
811,58
812,55
813,55
814,56
815,80
816,23
817,27
818,36
819,57
820,57
821,69
822,42
823,69
824,26
825,57
826,25
827,35
828,58
829,59
830,67
831,57
832,56
833,23
834,32
835,24
836,24
837,27
838,23
839,24
840,59
841,50
842,23
843,64
844,27
845,123
846,27
847,62
848,64
849,42
850,24
851,74
852,24
853,23
854,27
855,26
856,35
857,89
858,56
859,29
860,85
861,76
862,63
863,64
864,63
865,77
866,26
867,59
868,137
870,67
871,62
872,74
873,28
874,88
875,58
876,77
877,70
878,25
879,37
880,69
881,36
882,36
883,37
884,77
885,47
886,109
887,25
888,26
890,48
891,69
892,24
893,24
894,29
895,58
896,26
897,77
898,58
899,62
900,25
901,55
902,31
903,32
904,30
905,57
906,67
907,23
908,67
909,81
910,84
911,56
912,25
913,26
915,29
916,68
917,57
918,57
919,72
920,77
921,56
922,23
923,43
924,31
925,60
926,76
927,65
928,58
929,25
930,27
931,30
932,30
933,40
934,55
935,36
936,26
937,23
938,36
939,65
940,32
941,151
942,70
943,36
944,30
945,34
946,57
947,57
948,57
949,64
950,70
951,28
952,68
953,114
954,90
955,28
956,28
957,27
958,30
959,25
960,27
961,86
962,34
964,58
965,29
966,29
967,23
968,23
969,113
970,24
971,23
972,35
973,66
974,33
975,24
976,38
977,57
978,37
979,24
980,26
981,55
982,86
983,67
984,28
985,67
986,27
987,57
988,35
989,56
990,31
991,77
992,25
993,25
994,27
995,33
996,31
997,31
998,25
999,25
1000,55
1001,56
1002,60
1003,81
1004,55
1005,57
1006,63
1007,30
1008,57
1009,67
1010,94
1011,29
1012,32
1013,43
1014,72
1015,1198
1016,30
1017,60
1018,65
1019,27
1020,67
1021,69
1022,32
1023,24
1024,32
1025,26
1026,56
1027,26
1028,81
1029,82
1030,26
1031,106
1032,57
1033,42
1034,68
1035,56
1036,30
1037,56
1038,72
1039,60
1040,71
1041,55
1042,55
1043,64
1044,24
1045,72
1046,65
1047,67
1048,58
1049,67
1050,24
1051,32
1052,26
1053,33
1054,49
1055,23
1057,26
1058,33
1059,30
1060,23
1061,64
1062,69
1063,69
1064,58
1065,56
1066,28
1067,32
1068,75
1069,38
1070,44
1071,67
1072,27
1073,56
1074,26
1075,26
1076,26
1077,23
1078,77
1079,69
1080,71
1081,32
1082,92
1083,56
1084,63
1085,24
1086,36
1087,31
1088,82
1089,66
1090,92
1091,23
1092,27
1093,86
1094,56
1095,70
1096,25
1097,76
1098,56
1099,26
1100,96
1101,88
1102,103
1103,56
1104,26
1105,79
1106,27
1107,25
1108,30
1109,24
1110,64
1111,42
1112,30
1113,27
1114,62
1115,70
1116,62
1117,32
1118,35
1119,24
1120,24
1121,55
1122,77
1123,30
1124,69
1125,27
1126,27
1127,81
1128,36
1129,24
1130,36
1131,33
1132,37
1133,60
1134,56
1135,91
1136,79
1137,24
1138,24
1139,72
1140,26
1141,70
1142,25
1143,86
1144,26
1145,28
1146,56
1147,72
1148,57
1149,58
1150,35
1151,29
1152,85
1153,26
1154,30
1155,68
1156,29
1157,67
1158,72
1159,72
1160,39
1161,65
1162,30
1163,56
1164,68
1165,43
1166,56
1167,64
1168,65
1169,57
1170,59
1171,64
1172,25
1173,27
1174,85
1175,56
1176,75
1177,42
1178,79
1179,86
1180,68
1181,28
1182,25
1183,27
1184,57
1185,75
1186,71
1187,42
1188,23
1189,57
1190,27
1191,40
1192,30
1193,76
1194,56
1195,56
1196,57
1197,37
1198,30
1199,25
1200,70
1201,61
1202,77
1203,67
1204,31
1205,64
1206,25
1207,64
1208,65
1209,33
1210,38
1211,36
1212,57
1213,64
1214,28
1215,60
1216,110
1217,56
1218,58
1219,57
1220,60
1221,55
1222,28
1223,97
1224,79
1225,58
1226,41
1227,26
1228,26
1229,27
1230,26
1231,26
1232,26
1233,60
1234,60
1235,60
1236,26
1237,32
1238,72
1239,83
1240,58
1241,57
1242,26
1243,74
1244,83
1245,57
1246,76
1247,28
1248,23
1249,42
1250,39
1251,24
1252,38
1253,30
1254,64
1255,38
1256,76
1257,62
1258,42
1259,38
1260,56
1261,58
1262,81
1263,57
1264,84
1265,68
1266,43
1267,31
1268,36
1269,68
1270,46
1271,32
1272,66
1273,68
1274,25
1275,66
1276,68
1277,56
1278,29
1279,86
1280,29
1281,29
1282,29
1283,29
1284,30
1285,32
1286,29
1287,29
1288,29
1289,61
1290,27
1291,57
1292,72
1293,71
1294,67
1295,31
1296,73
1297,72
1298,60
1299,62
1300,56
1301,36
1302,26
1303,27
1304,29
1305,57
1306,39
1307,56
1308,59
1309,26
1310,58
1311,26
1312,56
1313,30
1314,71
1315,59
1316,29
1317,57
1318,56
1319,56
1320,62
1321,78
1322,74
1323,34
1324,35
1325,28
1326,24
1327,56
1328,56
1329,60
1330,61
1331,25
1332,24
1333,28
1334,103
1335,28
1336,59
1337,55
1338,69
1339,27
1340,82
1341,26
1342,26
1343,32
1344,76
1345,37
1346,58
1347,88
1348,62
1349,26
1350,24
1351,24
1352,72
1353,71
1354,35
1355,36
1356,43
1357,43
1358,68
1359,75
1360,59
1361,60
1362,83
1363,94
1364,76
1365,111
1366,80
1367,81
1368,69
1369,82
1370,37
1371,78
1372,39
1373,66
1374,96
1375,59
1376,45
1377,72
1378,93
1379,33
1380,58
1381,28
1382,81
1383,79
1384,56
1385,56
1386,56
1387,56
1388,56
1389,58
1390,43
1391,66
1392,75
1393,94
1394,39
1395,35
1396,57
1397,60
1398,64
1399,57
1400,57
1401,36
1402,31
1403,58
1404,40
1405,59
1406,76
1407,35
1408,25
1410,85
1412,72
1413,24
1414,70
1415,60
1416,57
1417,77
1418,25
1419,36
1420,36
1421,85
1422,86
1423,68
1424,25
1425,70
1426,69
1427,69
1428,65
1429,26
1430,24
1431,66
1432,28
1433,36
1434,65
1435,38
1436,64
1437,68
1438,60
1439,65
1440,33
1441,90
1442,82
1443,57
1444,76
1445,24
1446,23
1447,59
1448,24
1449,23
1450,23
1451,47
1452,46
1453,35
1454,80
1455,23
1456,71
1457,35
1458,57
1459,71
1460,56
1461,27
1462,59
1463,61
1464,29
1465,23
1466,64
1467,65
1468,35
1469,65
1470,72
1471,35
1472,77
1473,56
1474,26
1475,60
1476,23
1477,56
1478,57
1479,23
1480,86
1481,26
1482,69
1483,64
1484,63
1485,63
1486,26
1487,26
1488,57
1489,24
1490,78
1491,23
1492,27
1493,67
1494,59
1495,56
1496,23
1497,56
1498,100
1499,23
1500,58
1501,25
1502,25
1503,62
1504,64
1505,63
1506,38
1507,24
1508,81
1509,56
1510,75
1511,36
1512,75
1513,23
1514,24
1515,36
1516,35
1517,24
1518,79
1519,85
1520,87
1521,68
1522,25
1523,69
1524,25
1525,31
1526,28
1527,57
1528,57
1529,39
1530,38
1531,65
1532,24
1533,56
1534,62
1535,36
1536,69
1537,56
1538,68
1539,63
1540,27
1541,27
1542,23
1543,36
1544,27
1545,27
1546,65
1547,31
1548,27
1549,23
1550,54
1551,24
1552,67
1553,24
1554,24
1555,27
1556,27
1557,56
1558,55
1559,71
1560,66
1561,61
1562,78
1563,96
1564,87
1565,82
1566,71
1567,79
1568,24
1569,84
1570,58
1571,33
1572,28
1573,28
1574,85
1575,26
1576,60
1577,64
1578,66
1579,56
1580,89
1581,58
1582,78
1583,29
1584,86
1585,59
1586,77
1587,28
1588,66
1589,23
1590,59
1591,78
1592,59
1593,76
1594,48
1595,84
1596,65
1597,34
1598,72
1599,67
1600,75
1601,64
1602,74
1603,23
1604,62
1605,41
1606,23
1607,36
1608,56
1609,78
1610,91
1611,84
1612,56
1613,92
1614,84
1615,24
1616,70
1617,36
1618,25
1619,72
1620,64
1621,57
1622,57
1623,57
1624,24
1625,37
1626,55
1627,36
1628,24
1629,56
1630,69
1631,28
1632,24
1634,32
1635,69
1636,74
1637,24
1638,23
1639,126
1640,92
1641,58
1642,61
1643,26
1644,76
1645,27
1646,56
1647,58
1648,68
1649,58
1650,77
1651,70
1652,27
1653,65
1654,31
1655,24
1656,25
1657,24
1658,74
1659,25
1660,25
1661,24
1662,28
1663,66
1664,57
1665,56
1666,58
1667,30
1668,40
1669,27
1670,33
1671,28
1672,26
1673,31
1674,29
1675,38
1676,56
1677,26
1678,24
1679,75
1680,28
1681,25
1682,90
1683,62
1684,29
1685,69
1686,26
1687,26
1688,38
1689,66
1690,70
1691,25
1692,26
1693,23
1694,76
1695,31
1696,65
1697,64
1698,23
1699,28
1700,57
1701,45
1702,39
1703,58
1704,70
1705,25
1706,24
1707,68
1708,58
1709,58
1710,36
1711,59
1712,24
1713,61
1714,28
1715,61
1716,30
1717,56
1718,55
1719,31
1720,37
1721,30
1722,82
1723,34
1724,33
1725,24
1726,30
1727,24
1728,25
1729,33
1730,25
1731,23
1732,59
1733,96
1734,56
1735,87
1736,59
1737,23
1738,25
1739,23
1740,24
1741,23
1742,36
1743,24
1744,26
1746,24
1747,61
1748,23
1749,23
1750,24
1751,23
1752,37
1753,78
1754,36
1755,37
1756,24
1757,25
1758,67
1759,67
1760,67
1761,67
1762,34
1763,67
1764,67
1765,67
1766,67
1767,57
1768,57
1769,33
1770,23
1771,56
1772,85
1773,25
1774,41
1778,66
1779,79
1780,106
1781,85
1782,92
1783,73
1784,72
1785,78
1786,57
1787,80
1788,27
1789,57
1790,92
1791,37
1792,24
1793,42
1794,38
1795,39
1796,73
1797,81
1798,81
1799,33
1800,26
1801,73
1802,69
1803,56
1804,94
1805,25
1806,59
1807,76
1808,73
1809,65
1810,24
1811,38
1812,65
1813,26
1814,24
1815,29
1816,30
1817,27
1818,28
1819,37
1820,24
1821,34
1822,57
1823,71
1824,67
1825,69
1826,73
1827,30
1828,61
1829,30
1830,24
1831,70
1832,38
1833,30
1834,34
1835,29
1836,74
1837,27
1838,29
1839,24
1840,62
1841,89
1842,58
1843,26
1844,26
1845,24
1846,56
1847,59
1848,61
1849,26
1850,77
1851,23
1852,31
1853,30
1854,30
1855,30
1856,31
1857,31
1858,30
1859,31
1860,30
1861,30
1862,31
1863,56
1864,56
1865,62
1866,27
1867,57
1868,24
1869,71
1870,64
1871,65
1872,84
1873,56
1874,76
1875,27
1876,32
1877,56
1878,26
1879,71
1880,73
1881,72
1882,60
1883,63
1884,37
1885,33
1886,34
1889,58
1890,58
1891,23
1892,27
1893,24
1894,61
1895,78
1896,87
1897,67
1898,26
1899,27
1900,69
1901,26
1902,66
1903,61
1904,86
1905,57
1906,23
1907,73
1908,71
1909,59
1910,26
1911,63
1912,24
1913,57
1914,27
1915,27
1916,33
1917,23
1918,31
1919,59
1920,55
1921,23
1922,58
1923,41
1924,58
1925,64
1926,28
1927,56
1928,103
1929,77
1930,27
1931,58
1932,58
1933,57
1934,30
1935,108
1936,69
1937,32
1938,30
1939,30
1940,56
1941,27
1942,27
1943,27
1944,25
1945,29
1946,88
1947,67
1948,29
1949,60
1950,71
1951,57
1952,43
1953,79
1954,93
1955,23
1956,78
1957,69
1958,78
1959,72
1960,37
1961,24
1962,79
1963,55
1964,56
1965,25
1966,56
1967,36
1968,36
1969,29
1970,56
1971,62
1972,63
1973,65
1974,27
1975,61
1976,65
1977,64
1978,25
1979,24
1980,26
1981,29
1982,27
1983,23
1984,23
1985,23
1986,56
1987,55
1988,29
1989,62
1990,58
1991,64
1992,78
1993,65
1994,65
1995,71
1996,72
1997,83
1998,60
1999,75
2000,71
2001,31
2002,26
2003,60
2004,25
2005,29
2006,27
2007,24
2008,34
2009,111
2010,24
2011,68
2012,93
2013,78
2014,56
2015,79
2016,28
2017,69
2018,79
2019,32
2020,40
2021,44
2022,85
2023,57
2024,76
2025,105
2026,70
2027,56
2028,56
2029,81
2030,68
2031,60
2032,76
2033,58
2034,69
2035,81
2036,58
2037,28
2038,26
2039,26
2040,57
2041,59
2042,59
2043,91
2044,81
2045,57
2046,78
2047,71
2048,27
2049,76
2051,57
2052,95
2053,85
2054,87
2055,83
2056,80
2057,92
2058,64
2059,23
2060,56
2061,55
2062,30
2063,29
2064,31
2065,29
2066,30
2067,30
2068,29
2069,30
2070,29
2071,29
2072,29
2073,29
2074,29
2075,29
2076,31
2077,29
2078,29
2079,27
2080,26
2081,24
2082,38
2083,24
2084,24
2085,56
2086,58
2087,56
2088,37
2089,27
2090,24
2091,24
2092,27
2093,24
2094,77
2095,37
2096,40
2097,42
2098,31
2099,68
2100,72
2101,73
2102,32
2103,67
2104,56
2105,66
2106,23
2107,67
2108,25
2109,67
2110,42
2111,58
2112,60
2113,39
2114,86
2115,56
2116,62
2117,57
2118,73
2119,119
2120,71
2121,66
2122,59
2123,104
2124,31
2125,62
2126,86
2127,60
2128,75
2129,82
2130,65
2131,81
2132,64
2133,87
2134,66
2135,67
2136,24
2137,56
2138,56
2139,23
2140,56
2141,84
2142,37
2143,99
2144,76
2145,96
2146,79
2147,23
2148,97
2149,69
2150,26
2151,57
2152,45
2153,58
2154,58
2155,71
2156,57
2157,26
2158,23
2159,35
2160,29
2161,23
2162,23
2164,59
2165,86
2166,56
2167,39
2168,39
2169,28
2170,64
2171,28
2172,57
2173,111
2174,26
2175,25
2176,24
2177,24
2178,23
2179,29
2180,69
2181,25
2182,56
2183,79
2184,27
2185,72
2186,56
2187,82
2188,89
2189,77
2190,56
2191,24
2192,23
2193,23
2194,70
2195,57
2196,59
2197,23
2198,74
2199,76
2200,29
2201,24
2202,37
2203,55
2204,56
2205,75
2206,57
2207,87
2208,31
2209,77
2210,23
2211,29
2212,23
2213,56
2214,27
2215,29
2216,57
2217,56
2218,69
2219,26
2220,63
2221,67
2222,67
2223,23
2224,95
2225,72
2226,33
2227,28
2228,57
2229,55
2230,71
2231,68
2232,56
2233,78
2234,33
2235,61
2236,35
2237,24
2238,23
2239,59
2240,58
2241,59
2242,99
2243,57
2244,65
2245,27
2246,26
2247,62
2248,38
2249,62
2250,88
2251,61
2252,79
2253,60
2254,75
2255,24
2256,25
2257,37
2258,57
2259,25
2260,30
2261,23
2262,24
2263,86
2264,26
2265,56
2266,36
2267,66
2268,61
2269,64
2270,59
2272,24
2273,79
2274,26
2275,57
2276,76
2277,40
2278,37
2279,77
2280,58
2281,25
2282,57
2283,24
2284,23
2285,29
2286,58
2287,79
2288,27
2289,95
2290,81
2291,30
2292,27
2293,27
2294,55
2295,27
2296,28
2297,55
2298,57
2299,58
2300,24
2301,79
2302,23
2303,58
2304,27
2305,28
2306,62
2307,24
2308,30
2309,27
2310,78
2311,25
2312,60
2313,73
2314,25
2315,27
2316,28
2317,81
2318,92
2319,80
2320,76
2321,81
2322,80
2323,56
2324,62
2325,30
2326,67
2327,81
2328,26
2329,72
2330,71
2331,27
2332,56
2333,59
2334,63
2335,65
2336,74
2337,28
2338,27
2339,36
2340,23
2341,57
2342,27
2343,24
2345,24
2346,36
2347,73
2348,71
2349,87
2350,46
2351,30
2352,24
2353,68
2354,65
2355,67
2356,55
2357,59
2358,26
2359,59
2360,26
2361,23
2362,57
2363,57
2364,28
2365,49
2366,28
2367,89
2368,26
2369,57
2370,27
2371,64
2372,56
2373,24
2374,29
2375,29
2376,29
2377,29
2378,29
2379,29
2380,29
2381,29
2382,32
2383,30
2384,29
2385,29
2386,29
2387,29
2388,30
2389,29
2390,29
2391,24
2392,23
2393,71
2394,24
2395,66
2396,56
2397,38
2398,56
2399,23
2400,58
2401,64
2402,67
2403,73
2404,35
2405,27
2406,73
2407,68
2408,23
2409,55
2410,58
2411,28
2412,72
2413,102
2414,82
2416,76
2417,58
2418,72
2419,86
2420,59
2421,80
2422,65
2423,65
2424,83
2425,60
2426,76
2427,67
2428,83
2429,77
2430,31
2431,31
2432,27
2433,27
2434,83
2435,83
2436,56
2437,84
2438,80
2439,34
2440,28
2441,26
2442,73
2443,56
2444,36
2445,72
2446,58
2447,62
2448,61
2449,61
2450,57
2451,57
2452,76
2453,37
2454,60
2455,78
2456,64
2457,27
2458,25
2459,61
2460,28
2461,27
2462,59
2463,26
2464,65
2465,68
2466,29
2467,129
2468,32
2469,110
2470,66
2471,58
2472,77
2473,82
2474,29
2475,65
2476,58
2477,56
2478,26
2479,68
2480,25
2481,25
2482,42
2483,37
2484,68
2485,65
2486,88
2487,56
2488,23
2489,56
2490,89
2491,24
2492,27
2493,23
2494,82
2495,28
2496,23
2497,33
2498,29
2499,29
2500,29
2501,29
2502,29
2503,29
2504,29
2505,30
2506,29
2507,29
2508,29
2509,28
2510,29
2511,29
2512,29
2513,29
2514,29
2515,30
2516,71
2517,23
2518,73
2519,84
2520,46
2521,29
2522,45
2523,47
2524,25
2525,26
2526,45
2527,24
2528,65
2529,41
2530,43
2531,55
2532,24
2533,73
2534,101
2535,37
2536,81
2537,36
2538,23
2539,28
2540,73
2541,61
2542,23
2543,26
2544,23
2545,67
2546,49
2547,61
2548,43
2549,67
2551,33
2552,59
2553,33
2554,84
2555,46
2556,69
2557,58
2558,85
2559,64
2560,98
2561,39
2562,64
2563,181
2564,27
2565,59
2566,60
2567,57
2568,72
2569,26
2570,40
2571,57
2572,70
2573,29
2574,68
2575,28
2576,62
2577,60
2578,35
2579,58
2580,36
2581,23
2582,55
2583,55
2584,195
2585,87
2586,87
2587,93
2588,222
2589,141
2590,151
2591,28
2592,137
2593,79
2594,24
2595,29
2596,79
2597,28
2598,60
2599,24
2600,27
2601,26
2602,30
2603,58
2604,24
2606,25
2607,153
2608,97
2609,79
2610,194
2611,55
2612,73
2613,57
2614,72
2615,71
2616,71
2617,108
2618,83
2619,99
2620,56
2621,68
2622,61
2623,60
2624,60
2625,60
2626,60
2627,57
2628,59
2629,81
2630,81
2631,41
2632,24
2633,77
2634,60
2635,74
2636,82
2637,56
2638,23
2639,25
2640,27
2641,30
2642,23
2643,60
2644,72
2645,93
2646,27
2647,28
2648,29
2649,72
2650,70
2651,133
2652,72
2653,61
2654,57
2655,74
2656,27
2657,41
2658,86
2659,64
2660,79
2661,26
2662,28
2664,26
2665,28
2666,26
2667,29
2668,26
2669,90
2670,72
2671,62
2672,59
2673,26
2674,33
2675,43
2676,59
2677,26
2678,47
2679,31
2680,48
2681,68
2682,61
2683,58
2684,68
2685,58
2686,27
2687,58
2688,33
2689,9583
2690,26
2691,55
2692,68
2693,32
2694,65
2695,91
2696,118
2697,132
2698,68
2699,64
2700,58
2701,59
2702,27
2703,67
2704,65
2705,25
2706,56
2707,28
2708,23
2709,24
2710,79
2711,41
2712,28
2713,26
2714,27
2715,27
2716,26
2717,26
2718,72
2719,104
2720,68
2721,62
2722,56
2723,58
2724,37
2725,63
2726,62
2727,60
2728,26
2729,61
2730,26
2731,24
2732,87
2733,26
2734,34
2735,57
2736,59
2737,57
2738,28
2739,71
2740,28
2741,24
2742,405
2743,24
2744,24
2745,24
2746,62
2747,27
2748,27
2749,30
2750,27
2751,67
2752,124
2753,30
2754,28
2755,23
2756,27
2757,23
2758,104
2759,56
2760,55
2761,25
2762,27
2763,38
2764,36
2765,27
2766,33
2767,22
2768,24
2769,34
2770,28
2771,58
2772,59
2773,24
2774,37
2775,80
2776,55
2777,75
2778,81
2779,89
2780,87
2781,59
2783,77
2784,27
2785,76
2786,67
2787,58
2788,62
2789,63
2790,91
2791,24
2792,27
2793,101
2794,35
2795,38
2796,36
2797,29
2798,27
2799,27
2800,33
2801,72
2802,37
2803,24
2804,25
2805,68
2806,23
2807,29
2808,60
2809,61
2810,59
2811,60
2812,61
2813,25
2814,78
2815,93
2816,24
2817,28
2818,47
2819,24
2820,25
2821,24
2822,40
2823,32
2824,27
2825,78
2826,63
2827,29
2828,29
2829,25
2830,32
2831,24
2832,32
2833,25
2834,24
2835,36
2836,28
2837,68
2838,75
2839,27
2840,31
2841,29
2842,31
2843,29
2844,29
2845,30
2846,29
2847,30
2848,31
2849,29
2850,29
2851,29
2852,29
2853,29
2854,30
2855,30
2856,30
2857,30
2858,82
2859,40
2860,71
2861,27
2862,34
2863,27
2864,29
2865,65
2866,67
2867,70
2868,35
2869,57
2870,23
2871,27
2872,30
2873,28
2874,42
2875,76
2877,73
2878,38
2879,62
2880,31
2881,76
2882,62
2883,26
2884,62
2885,24
2886,58
2887,27
2888,84
2889,57
2890,24
2891,24
2892,25
2893,24
2894,33
2895,80
2896,28
2897,28
2898,39
2899,142
2900,24
2901,33
2902,56
2903,24
2904,23
2905,62
2906,82
2907,58
2908,25
2909,24
2910,41
2911,48
2912,24
2913,66
2914,77
2915,27
2916,27
2917,27
2918,37
2919,25
2920,40
2921,72
2922,66
2923,56
2924,55
2925,60
2926,82
2927,78
2928,73
2929,75
2930,957
2931,77
2932,26
2933,38
2934,23
2935,29
2936,24
2937,94
2938,28
2939,67
2940,30
2941,62
2942,69
2943,33
2944,26
2945,28
2946,28
2947,28
2948,101
2949,533
2950,24
2952,29
2953,67
2954,24
2955,42
2956,23
2957,56
2958,48
2959,80
2960,42
2961,39
2962,38
2963,38
2964,39
2965,27
2966,40
2967,27
2969,28
2970,26
2971,38
2972,64
2973,75
2974,24
2975,28
2976,27
2977,23
2978,29
2979,59
2980,27
2981,28
2982,58
2983,72
2984,68
2985,64
2986,69
2987,55
2988,23
2989,181
2990,62
2991,27
2992,62
2993,39
2994,28
2995,23
2996,41
2997,67
2998,42
2999,69
3000,112
3001,38
3002,37
3003,38
3004,38
3005,57
3006,299
3007,35
3008,26
3009,38
3010,57
3011,26
3012,36
3013,69
3014,23
3015,23
3016,24
3017,57
3018,77
3019,32
3020,29
3021,55
3022,55
3023,110
3024,24
3025,74
3026,84
3027,27
3028,85
3029,56
3030,59
3031,34
3032,64
3033,73
3034,24
3035,26
3036,25
3037,88
3038,100
3039,79
3040,26
3041,26
3042,23
3043,111
3044,96
3045,24
3046,28
3047,27
3048,28
3049,23
3050,30
3051,29
3052,23
3053,28
3054,28
3055,94
3056,30
3057,29
3058,29
3059,30
3060,29
3061,29
3062,29
3063,30
3064,29
3065,29
3066,29
3067,32
3068,29
3069,29
3070,31
3071,29
3072,29
3073,23
3074,31
3075,27
3076,75
3077,30
3078,28
3079,28
3080,76
3081,62
3082,60
3083,24
3084,36
3085,30
3086,27
3087,88
3088,40
3089,36
3090,36
3091,23
3092,77
3093,71
3094,75
3095,74
3096,69
3097,67
3098,74
3099,26
3100,78
3101,25
