version_id,downloads
992,2
993,2
994,2
995,3
996,1
997,2
998,1
999,1
1000,5
1001,5
1002,5
1003,3
1004,5
1005,5
1006,5
1007,2
1008,6
1009,6
1010,1
1011,1
1012,2
1013,1
1014,2
1015,11
1016,2
1017,5
1018,5
1019,2
1020,5
1021,4
1022,2
1023,2
1024,2
1025,2
1026,5
1027,1
1028,12
1029,11
1030,1
1031,11
1032,10
1033,1
1034,4
1035,6
1036,2
1037,5
1038,5
1039,5
1040,5
1041,5
1042,5
1043,5
1044,2
1045,5
1046,7
1047,4
1048,5
1049,6
1050,2
1051,3
1052,2
1053,3
1054,1
1055,2
1057,1
1058,2
1059,2
1060,2
1061,4
1062,7
1063,6
1064,4
1065,7
1066,2
1067,2
1068,4
1069,2
1070,1
1071,2
1072,1
1073,1
1074,1
1077,2
1078,3
1079,2
1080,5
1081,2
1082,10
1083,5
1084,5
1085,2
1086,1
1087,1
1088,10
1089,5
1090,15
1091,2
1092,1
1093,4
1094,7
1095,6
1096,1
1097,4
1098,4
1099,1
1100,8
1101,12
1102,11
1103,5
1104,1
1105,6
1106,1
1107,1
1108,1
1109,1
1110,4
1111,3
1112,3
1113,4
1114,5
1115,5
1116,5
1117,2
1118,2
1119,2
1120,2
1121,5
1122,6
1123,3
1124,5
1125,2
1126,3
1127,4
1128,1
1129,1
1130,1
1131,2
1132,1
1133,6
1134,7
1135,4
1136,5
1137,2
1138,2
1139,5
1140,1
1141,4
1142,2
1143,4
1144,1
1145,1
1146,5
1147,2
1148,3
1149,4
1150,3
1151,1
1152,7
1153,1
1154,2
1155,5
1156,1
1157,11
1158,5
1159,5
1160,1
1161,5
1162,1
1163,4
1164,4
1165,1
1166,7
1167,7
1168,6
1169,5
1170,3
1171,7
1172,1
1173,2
1174,7
1175,7
1176,6
1177,2
1178,6
1179,2
1180,6
1181,2
1182,2
1183,3
1184,2
1185,5
1186,5
1187,1
1188,2
1189,5
1190,3
1191,2
1192,2
1193,6
1194,8
1195,3
1196,4
1197,2
1198,1
1199,2
1200,7
1201,6
1202,6
1203,6
1204,2
1205,6
1206,1
1207,7
1208,6
1209,2
1210,1
1211,2
1212,5
1213,5
1214,3
1215,2
1216,15
1217,9
1218,2
1219,8
1220,9
1221,7
1222,1
1223,16
1224,7
1235,3
1238,7
1239,6
1240,2
1241,2
1243,4
1244,6
1245,2
1246,23
1247,2
1248,2
1249,1
1250,1
1251,2
1253,1
1254,4
1256,3
1257,4
1258,1
1260,8
1261,9
1262,2
1263,5
1264,6
1265,4
1266,1
1267,2
1268,1
1269,4
1270,7
1272,5
1273,6
1274,1
1275,6
1276,8
1277,7
1278,3
1279,4
1280,2
1281,2
1282,2
1283,2
1284,2
1285,2
1286,2
1287,2
1288,2
1289,4
1290,1
1291,4
1292,5
1293,5
1294,2
1295,2
1296,5
1297,5
1298,5
1299,4
1300,5
1301,1
1302,1
1303,1
1304,1
1305,3
1306,2
1307,5
1310,2
1311,1
1312,7
1313,1
1314,5
1315,5
1316,1
1317,4
1318,3
1319,6
1320,5
1321,6
1322,1
1323,2
1324,2
1325,2
1326,1
1327,2
1328,2
1329,6
1330,7
1331,2
1332,2
1333,5
1334,14
1335,3
1336,5
1337,5
1338,4
1339,1
1340,4
1341,1
1342,1
1343,2
1344,6
1345,2
1346,4
1347,2
1348,6
1349,1
1350,2
1351,1
1352,5
1353,5
1354,2
1355,1
1356,2
1357,2
1358,4
1359,6
1360,6
1361,7
1362,7
1363,11
1364,7
1365,7
1366,13
1367,11
1368,7
1369,6
1370,2
1371,6
1372,1
1373,5
1374,12
1375,2
1376,2
1377,12
1378,11
1380,5
1382,11
1383,5
1384,5
1385,5
1386,5
1387,6
1388,5
1389,5
1390,2
1391,7
1392,11
1393,11
1394,3
1395,2
1396,5
1397,7
1398,4
1399,5
1400,3
1401,3
1402,2
1403,5
1404,1
1405,7
1406,7
1407,2
1408,1
1410,5
1411,3
1412,10
1413,1
1414,7
1415,5
1416,5
1417,6
1418,1
1419,1
1420,1
1421,5
1422,4
1423,6
1424,1
1425,6
1426,8
1427,6
1428,8
1429,1
1430,1
1431,4
1432,2
1433,1
1434,5
1436,5
1437,5
1438,5
1439,5
1441,7
1443,5
1444,7
1445,2
1446,2
1447,5
1448,2
1449,2
1450,2
1451,2
1452,2
1453,2
1454,2
1455,2
1456,4
1457,2
1458,5
1459,5
1460,5
1463,5
1464,1
1465,2
1466,7
1467,6
1468,2
1469,5
1470,6
1471,2
1472,6
1473,3
1475,2
1476,2
1477,5
1478,5
1479,2
1480,4
1481,1
1482,2
1483,6
1484,8
1485,3
1486,1
1487,1
1488,2
1489,2
1490,6
1491,2
1492,3
1493,2
1494,4
1495,2
1496,2
1497,2
1498,5
1499,2
1500,5
1501,1
1502,1
1503,5
1504,6
1505,5
1506,2
1507,1
1508,7
1509,7
1510,6
1511,2
1512,6
1513,2
1514,1
1515,1
1516,2
1517,1
1518,5
1519,5
1520,4
1521,6
1522,1
1523,6
1524,1
1525,3
1526,2
1527,4
1528,4
1529,3
1530,2
1531,3
1532,2
1533,7
1534,4
1535,2
1536,6
1537,5
1538,4
1539,3
1540,2
1541,2
1542,2
1543,1
1544,2
1545,3
1546,5
1547,3
1548,2
1549,2
1550,2
1551,3
1552,5
1553,2
1554,2
1555,1
1556,1
1557,2
1558,2
1559,2
1560,4
1561,5
1562,7
1563,10
1564,2
1565,6
1566,5
1567,7
1568,1
1569,6
1573,2
1574,6
1576,7
1577,7
1578,6
1579,5
1580,7
1581,7
1582,6
1584,9
1585,3
1586,7
1588,6
1589,2
1590,2
1591,6
1592,6
1593,6
1594,1
1595,3
1596,3
1597,2
1598,5
1599,2
1600,5
1601,4
1602,5
1603,2
1604,5
1605,1
1606,2
1607,1
1608,5
1609,6
1610,4
1611,4
1612,7
1613,7
1614,4
1615,2
1616,6
1617,2
1618,1
1619,6
1620,8
1621,2
1622,3
1623,4
1624,2
1625,2
1626,5
1627,2
1628,2
1629,7
1630,7
1631,2
1632,1
1633,1
1634,1
1635,2
1636,6
1637,3
1638,3
1639,21
1640,2
1641,5
1642,7
1643,1
1644,6
1645,2
1646,6
1647,5
1648,5
1649,5
1650,3
1651,4
1652,2
1653,5
1654,4
1655,1
1656,1
1657,1
1658,3
1659,2
1660,1
1661,2
1662,1
1663,5
1664,5
1665,6
1666,5
1667,3
1668,1
1669,1
1670,3
1671,5
1672,1
1673,3
1674,3
1675,1
1676,7
1677,1
1678,2
1679,4
1680,3
1681,1
1682,3
1683,6
1684,2
1685,6
1686,1
1687,1
1688,3
1689,7
1690,4
1691,2
1693,2
1694,6
1695,2
1696,6
1697,8
1698,2
1700,2
1701,1
1702,1
1703,4
1704,5
1705,2
1706,2
1707,2
1708,1
1709,2
1710,1
1711,2
1712,2
1713,4
1714,2
1715,4
1716,1
1717,2
1718,2
1719,2
1720,2
1721,2
1722,3
1723,1
1724,1
1725,2
1726,1
1727,2
1728,6
1729,1
1730,2
1731,3
1732,4
1733,10
1734,5
1735,4
1736,5
1737,3
1738,1
1739,3
1740,3
1741,3
1742,1
1743,2
1744,2
1745,1
1746,2
1747,4
1748,2
1749,2
1750,2
1751,2
1752,3
1753,5
1754,4
1755,3
1756,2
1757,1
1758,2
1759,2
1760,2
1761,2
1762,1
1763,2
1764,4
1765,2
1766,2
1767,2
1768,2
1769,7
1770,2
1771,5
1772,8
1773,2
1774,2
1778,6
1779,7
1780,6
1781,6
1782,4
1783,5
1784,5
1785,6
1786,8
1787,5
1788,3
1789,4
1790,11
1791,4
1792,2
1793,2
1794,1
1795,2
1796,5
1797,11
1798,10
1799,3
1800,1
1801,6
1802,4
1803,5
1804,10
1805,2
1806,2
1807,3
1808,4
1809,4
1810,2
1811,3
1812,4
1813,2
1814,2
1815,4
1816,3
1817,5
1818,2
1819,2
1820,3
1821,3
1822,5
1823,7
1824,5
1825,5
1826,5
1827,1
1828,8
1829,2
1830,2
1831,2
1832,1
1833,1
1834,3
1835,3
1836,2
1837,2
1838,2
1839,2
1840,4
1841,4
1842,7
1845,2
1846,3
1847,6
1848,7
1849,1
1850,6
1851,2
1852,1
1853,2
1854,2
1855,2
1856,2
1857,2
1858,2
1859,2
1860,2
1861,2
1862,1
1863,1
1864,1
1865,4
1866,2
1867,3
1868,2
1869,7
1870,7
1871,6
1872,7
1873,7
1874,6
1875,2
1876,1
1877,8
1878,1
1879,7
1880,5
1881,5
1882,5
1883,4
1884,4
1885,1
1886,1
1889,6
1890,4
1891,2
1892,2
1893,2
1894,4
1895,6
1896,6
1897,5
1900,6
1901,1
1902,6
1903,8
1904,4
1905,2
1906,2
1907,5
1908,5
1909,5
1910,1
1911,7
1912,2
1913,5
1914,3
1915,3
1916,1
1917,2
1918,1
1919,4
1920,5
1921,2
1922,4
1923,1
1924,5
1925,6
1926,2
1927,7
1928,24
1929,3
1930,2
1931,3
1932,7
1933,7
1934,1
1935,24
1936,4
1937,4
1938,3
1939,2
1940,1
1941,3
1942,3
1943,1
1944,1
1945,2
1946,2
1947,5
1949,7
1950,7
1951,4
1952,1
1953,6
1954,7
1955,2
1956,6
1957,4
1958,12
1959,3
1960,3
1961,2
1962,5
1963,5
1964,5
1965,1
1966,2
1967,1
1968,1
1969,2
1970,6
1971,4
1972,4
1973,2
1974,2
1975,4
1976,6
1977,6
1978,1
1979,1
1980,3
1981,4
1982,3
1983,2
1984,4
1985,2
1986,6
1987,7
1988,1
1989,8
1990,5
1991,4
1992,11
1993,7
1994,6
1995,7
1996,5
1997,7
1998,7
1999,6
2000,5
2001,1
2002,1
2003,5
2004,1
2005,2
2006,1
2007,1
2008,4
2009,2
2010,2
2011,5
2012,12
2013,6
2014,5
2015,6
2016,1
2017,6
2018,6
2019,1
2020,1
2021,2
2022,6
2023,5
2024,4
2025,7
2026,5
2027,8
2028,7
2029,12
2030,4
2031,7
2032,12
2033,2
2034,7
2035,7
2037,2
2040,3
2041,3
2043,12
2044,6
2045,2
2046,6
2047,5
2049,3
2051,4
2052,10
2053,6
2054,14
2055,12
2056,4
2057,9
2058,6
2059,2
2060,3
2061,5
2062,2
2063,2
2064,2
2065,2
2066,2
2067,2
2068,2
2069,2
2070,2
2071,2
2072,2
2073,2
2074,2
2075,2
2076,2
2077,2
2078,2
2079,3
2080,1
2081,2
2082,4
2083,2
2084,2
2085,5
2086,5
2087,6
2088,6
2089,2
2090,2
2091,2
2092,2
2093,2
2094,3
2095,2
2096,1
2097,1
2098,2
2099,5
2100,5
2101,5
2102,2
2103,5
2104,2
2105,5
2106,3
2107,4
2108,1
2109,3
2110,2
2111,5
2112,3
2113,2
2114,3
2115,5
2116,4
2117,5
2118,5
2119,10
2120,5
2121,5
2122,5
2123,9
2124,2
2125,5
2126,7
2127,7
2128,6
2129,12
2130,6
2131,6
2132,4
2133,4
2134,6
2135,8
2136,2
2137,7
2138,7
2139,2
2140,7
2141,4
2142,3
2143,12
2144,6
2145,10
2146,6
2147,2
2148,11
2149,6
2150,1
2151,2
2152,1
2153,6
2154,4
2155,7
2156,3
2157,1
2158,2
2159,1
2160,3
2161,2
2162,2
2163,3
2164,2
2165,9
2166,5
2167,1
2168,2
2169,2
2170,4
2171,2
2172,2
2173,14
2174,2
2175,2
2176,2
2177,2
2178,3
2179,1
2180,5
2181,3
2182,7
2183,5
2184,2
2185,5
2186,5
2187,6
2188,11
2189,12
2190,5
2191,2
2192,2
2193,2
2194,2
2195,2
2197,2
2198,5
2199,5
2200,1
2201,2
2202,2
2203,5
2204,1
2205,2
2206,5
2207,10
2208,2
2209,3
2210,2
2211,2
2212,2
2213,5
2214,1
2215,1
2216,5
2217,5
2218,4
2219,1
2220,5
2221,6
2222,2
2223,2
2224,11
2225,10
2226,1
2227,2
2228,2
2229,2
2230,9
2231,5
2232,6
2233,5
2234,1
2235,4
2236,2
2237,2
2238,2
2239,5
2240,7
2241,6
2242,11
2243,4
2247,6
2249,5
2250,5
2251,8
2252,8
2253,8
2254,6
2255,2
2256,2
2257,2
2258,5
2259,3
2260,2
2261,2
2262,1
2263,11
2264,1
2265,7
2266,3
2267,6
2268,8
2269,4
2270,5
2272,2
2273,5
2274,1
2275,4
2276,5
2277,3
2278,1
2279,3
2280,5
2281,1
2282,4
2283,2
2284,2
2285,2
2286,4
2287,6
2288,2
2289,12
2290,5
2291,1
2292,2
2293,2
2294,5
2295,2
2296,2
2297,2
2298,6
2299,5
2300,2
2301,9
2302,2
2303,2
2304,1
2305,2
2306,5
2307,2
2308,3
2309,3
2310,3
2311,1
2312,5
2313,5
2314,2
2315,3
2316,3
2317,7
2318,4
2319,9
2320,7
2321,6
2322,5
2323,5
2326,2
2327,6
2329,5
2330,5
2331,2
2332,1
2333,5
2334,7
2335,6
2336,6
2337,4
2338,3
2339,1
2340,2
2341,5
2342,1
2343,2
2345,2
2346,3
2347,6
2348,6
2349,4
2350,1
2351,4
2352,1
2353,4
2354,6
2355,8
2356,5
2357,6
2358,1
2359,6
2360,1
2361,2
2362,2
2363,2
2365,1
2366,2
2367,4
2368,1
2369,7
2370,2
2371,5
2372,6
2373,2
2374,2
2375,2
2376,2
2377,2
2378,2
2379,2
2380,2
2381,2
2382,2
2383,2
2384,2
2385,2
2386,2
2387,2
2388,2
2389,2
2390,2
2391,2
2392,2
2393,7
2394,2
2395,2
2396,2
2397,2
2398,1
2399,2
2400,6
2401,4
2402,5
2403,3
2404,3
2405,8
2406,4
2407,7
2408,2
2409,7
2410,2
2411,2
2412,5
2413,15
2414,7
2416,6
2417,5
2418,5
2419,2
2420,5
2421,6
2422,7
2423,6
2424,8
2425,8
2426,6
2427,5
2428,7
2429,6
2430,1
2431,1
2432,2
2433,1
2434,6
2435,5
2436,8
2437,5
2438,6
2442,4
2443,5
2445,9
2446,5
2447,5
2448,5
2449,6
2450,5
2451,5
2452,7
2453,1
2455,3
2456,4
2457,2
2458,1
2459,5
2460,3
2461,2
2462,6
2463,1
2464,6
2465,8
2466,3
2467,26
2468,2
2469,1
2470,3
2471,2
2472,6
2473,12
2474,2
2475,7
2476,5
2477,5
2478,1
2479,5
2480,1
2481,1
2482,1
2483,6
2484,1
2485,1
2486,4
2487,7
2488,2
2489,7
2490,4
2491,3
2492,1
2493,2
2494,3
2495,2
2496,2
2497,4
2498,2
2499,2
2500,2
2501,2
2502,2
2503,2
2504,2
2505,2
2506,2
2507,2
2508,2
2509,2
2510,2
2511,2
2512,2
2513,2
2514,2
2515,2
2516,7
2517,2
2518,5
2519,9
2520,8
2521,2
2522,8
2523,8
2524,2
2525,2
2526,7
2527,2
2528,6
2529,8
2530,5
2531,5
2532,2
2533,2
2534,16
2535,2
2536,1
2537,1
2538,2
2539,2
2540,4
2541,6
2542,2
2543,1
2544,2
2545,2
2546,6
2547,4
2548,4
2549,7
2551,1
2552,9
2553,2
2554,7
2555,1
2556,2
2557,5
2558,6
2559,1
2560,1
2561,1
2562,4
2563,4
2564,1
2565,6
2566,7
2567,2
2568,5
2570,1
2571,3
2572,3
2573,3
2574,8
2575,3
2576,4
2577,5
2578,2
2579,5
2580,2
2581,2
2582,7
2583,2
2584,42
2585,7
2586,6
2587,4
2588,44
2589,27
2590,14
2591,2
2592,13
2593,5
2594,1
2595,2
2596,6
2597,2
2598,3
2599,2
2600,1
2601,1
2602,4
2603,3
2604,2
2606,2
2607,29
2608,19
2609,6
2610,42
2611,5
2612,11
2613,2
2614,5
2615,4
2616,5
2617,13
2618,13
2619,11
2620,7
2621,1
2622,10
2623,9
2624,9
2625,9
2626,9
2627,9
2628,5
2629,15
2630,14
2631,1
2632,2
2633,3
2634,3
2635,5
2636,6
2637,6
2638,2
2639,1
2640,2
2641,1
2642,2
2643,5
2644,5
2645,12
2646,1
2647,2
2648,2
2649,2
2650,7
2651,22
2652,6
2653,6
2654,5
2655,4
2656,3
2657,1
2658,8
2659,5
2660,6
2661,1
2662,1
2664,1
2665,1
2666,1
2667,2
2668,2
2669,9
2670,6
2671,8
2672,6
2673,1
2674,2
2675,1
2676,6
2677,1
2678,1
2679,1
2680,1
2681,6
2682,8
2684,4
2685,2
2687,5
2689,775
2691,7
2692,7
2693,2
2694,5
2695,4
2696,18
2697,23
2698,5
2699,4
2700,5
2701,6
2702,1
2703,6
2704,8
2705,1
2706,5
2707,3
2708,2
2709,2
2710,3
2711,2
2712,3
2717,1
2718,10
2719,14
2720,6
2721,8
2722,5
2723,2
2725,3
2726,4
2727,6
2728,1
2731,2
2732,4
2733,1
2734,1
2735,9
2736,1
2737,3
2738,2
2739,12
2740,2
2741,2
2742,41
2743,2
2744,2
2745,2
2746,5
2747,2
2748,3
2749,2
2750,1
2751,2
2752,20
2753,3
2754,3
2755,2
2756,2
2757,3
2758,6
2759,1
2760,5
2761,2
2762,2
2763,1
2764,3
2765,1
2766,1
2767,3
2768,2
2769,1
2770,2
2771,6
2772,4
2773,2
2774,2
2775,1
2776,5
2777,4
2778,4
2779,9
2780,9
2781,5
2783,6
2784,3
2785,7
2786,6
2787,4
2788,5
2789,4
2790,16
2791,1
2792,3
2793,12
2794,1
2795,1
2796,1
2797,1
2798,1
2799,3
2800,1
2801,5
2802,1
2803,1
2804,1
2805,2
2806,2
2807,2
2808,7
2809,6
2810,6
2811,6
2812,7
2813,2
2814,5
2815,10
2816,2
2817,2
2818,1
2819,2
2820,2
2821,2
2822,2
2823,2
2824,2
2825,5
2826,2
2827,2
2828,2
2829,1
2830,1
2831,1
2832,2
2833,2
2834,2
2835,1
2836,2
2837,40
2838,2
2839,2
2840,2
2841,2
2842,2
2843,2
2844,2
2845,2
2846,2
2847,2
2848,2
2849,2
2850,2
2851,2
2852,2
2853,2
2854,2
2855,2
2856,2
2858,11
2859,1
2860,2
2861,1
2862,1
2863,2
2864,3
2865,6
2866,5
2867,5
2868,2
2869,6
2870,2
2871,2
2872,1
2873,3
2874,2
2875,3
2877,5
2878,1
2879,1
2880,1
2881,9
2882,6
2883,1
2884,5
2885,2
2886,4
2887,2
2888,6
2889,2
2890,2
2891,2
2892,2
2893,2
2894,3
2895,5
2896,4
2897,2
2898,2
2899,13
2900,2
2901,1
2902,4
2903,2
2904,2
2905,6
2906,6
2907,4
2908,1
2909,1
2910,1
2911,1
2912,2
2913,6
2914,5
2915,2
2916,2
2917,3
2918,2
2919,1
2920,2
2921,4
2922,4
2923,5
2924,5
2925,3
2926,5
2927,5
2928,5
2929,2
2930,170
2931,6
2932,2
2933,2
2934,2
2935,1
2936,2
2937,8
2938,4
2939,4
2940,1
2941,4
2942,4
2943,2
2944,1
2945,3
2946,3
2947,7
2948,19
2949,104
2950,2
2952,2
2953,2
2954,2
2955,3
2956,2
2957,5
2958,2
2959,14
2960,2
2961,1
2962,2
2963,2
2964,3
2965,3
2966,2
2967,3
2969,2
2970,2
2971,2
2972,4
2973,3
2974,2
2975,2
2976,1
2977,2
2978,2
2979,1
2980,2
2981,2
2982,4
2983,6
2984,6
2985,5
2986,6
2987,5
2988,2
2989,26
2990,2
2991,2
2992,5
2993,3
2994,2
2995,2
2996,3
2997,3
2998,3
2999,7
3000,20
3001,1
3002,4
3003,5
3004,2
3006,29
3007,4
3008,1
3009,1
3010,2
3011,2
3012,3
3013,5
3014,2
3015,2
3016,2
3017,2
3018,7
3019,3
3020,2
3021,2
3022,2
3023,12
3024,2
3025,4
3026,1
3027,2
3028,6
3029,5
3030,4
3031,1
3032,7
3033,4
3034,2
3035,2
3036,1
3037,8
3038,8
3039,6
3042,2
3043,20
3044,14
3045,3
3046,1
3047,3
3048,2
3049,2
3051,2
3052,2
3053,2
3054,2
3055,5
3056,2
3057,2
3058,2
3059,2
3060,2
3061,2
3062,2
3063,2
3064,2
3065,2
3066,2
3067,2
3068,2
3069,2
3070,2
3071,2
3072,2
3073,2
3074,1
3075,3
3076,10
3077,1
3078,2
3079,2
3080,12
3081,6
3082,2
3083,1
3084,1
3087,6
3088,2
3089,1
3090,1
3091,2
3092,1
3093,6
3094,9
3095,6
3096,6
3097,2
3098,7
3099,2
3100,6
3101,2
3102,3
3103,3
3104,3
3105,1
3106,2
3107,6
3108,2
3110,6
3111,11
3112,2
3113,2
3114,1
3115,2
3116,2
3117,7
3118,6
3119,14
3120,22
3121,6
3122,4
3123,3
3124,2
3125,7
3126,1
3127,8
3128,2
3129,2
3130,5
3131,1
3132,10
3133,19
3134,4
3135,8
3136,1
3137,2
3138,1
3139,2
3140,2
3141,2
3142,1
3143,2
3144,6
3145,4
3146,2
3147,2
3148,2
3149,2
3150,3
3151,2
3152,1
3153,10
3154,2
3155,1
3156,7
3157,4
3158,2
3159,2
3160,6
3161,7
3162,2
3163,5
3164,8
3165,12
3166,7
3167,6
3168,6
3169,7
3170,6
3171,5
3172,1
