version_id,downloads
620,99
622,78
623,66
624,55
625,50
626,72
627,84
628,85
629,57
630,100
631,131
632,129
633,84
634,90
635,61
636,58
637,61
638,131
639,56
640,62
641,61
642,61
643,56
645,61
646,61
648,62
649,106
650,135
651,75
652,56
653,57
654,49
655,56
656,77
657,80
658,60
659,60
660,58
661,56
662,79
663,98
664,73
665,71
666,72
667,115
668,58
669,70
670,90
671,98
672,72
673,62
674,100
675,103
676,99
677,89
678,84
679,98
680,131
681,120
682,101
683,127
684,92
685,92
686,92
687,122
688,102
689,86
690,85
691,83
692,108
693,92
694,75
695,66
696,85
697,117
698,65
699,103
700,95
701,136
702,67
703,95
704,105
705,84
706,98
707,83
708,115
709,70
710,51
711,55
712,74
713,104
714,104
715,92
716,51
717,61
718,53
719,61
720,78
721,96
722,93
723,116
724,85
725,51
726,105
727,138
728,84
729,83
730,86
731,84
732,103
733,97
734,79
735,81
736,78
737,106
738,92
739,79
740,104
741,66
742,120
743,114
744,101
745,62
746,57
747,103
748,110
749,79
750,72
751,62
752,63
753,60
754,106
755,106
756,53
757,103
758,60
759,57
760,100
761,54
762,76
763,100
764,128
765,77
766,76
767,95
768,91
769,57
770,105
771,96
772,57
773,60
774,66
775,53
776,67
777,109
778,55
779,94
780,60
781,56
782,55
783,63
784,97
785,99
786,88
787,66
788,70
789,76
790,58
791,60
792,62
793,74
794,82
795,85
796,88
797,61
798,58
799,69
800,84
801,85
802,95
803,55
804,57
805,57
806,57
807,114
808,88
809,82
810,119
811,88
812,85
813,100
814,93
815,89
816,66
817,68
818,73
819,89
820,85
821,113
822,74
823,94
824,66
825,87
826,53
827,59
828,93
829,85
830,91
831,87
832,90
833,62
834,60
835,58
836,57
837,54
838,60
839,63
840,133
841,81
842,62
843,88
844,58
845,127
846,59
847,88
848,78
849,74
850,50
851,76
852,69
853,74
854,54
855,54
856,59
857,109
858,86
859,62
860,108
861,93
862,94
863,91
864,96
865,117
866,67
867,88
868,190
869,72
870,90
871,79
872,80
873,59
874,91
875,85
876,99
877,93
878,60
879,72
880,90
881,73
882,74
883,74
884,99
885,60
886,114
887,56
888,58
890,72
891,93
892,54
893,63
894,67
895,102
896,67
897,120
898,85
899,86
900,61
901,85
902,62
903,62
904,56
905,107
906,90
907,58
908,97
909,107
910,108
911,88
912,58
913,69
915,63
916,94
917,94
918,115
919,103
920,116
921,81
922,74
923,85
924,56
925,89
926,97
927,75
928,112
929,60
930,61
931,55
932,57
933,76
934,70
935,60
936,78
937,67
938,58
939,83
940,55
941,100
942,108
943,55
944,54
945,60
946,83
947,84
948,82
949,93
950,92
951,53
952,75
953,141
954,83
955,55
956,61
957,59
958,60
959,74
960,75
961,83
962,52
964,89
965,60
966,63
967,60
968,76
969,139
970,60
971,61
972,55
973,98
974,62
975,65
976,70
977,85
978,56
979,54
980,59
981,85
982,86
983,91
984,61
985,91
986,61
987,87
988,58
989,90
990,58
991,117
992,60
993,63
994,58
995,65
996,57
997,56
998,57
999,58
1000,87
1001,92
1002,84
1003,79
1004,90
1005,87
1006,84
1007,59
1008,90
1009,84
1010,77
1011,67
1012,64
1013,69
1014,74
1015,111
1016,65
1017,89
1018,84
1019,59
1020,96
1021,82
1022,54
1023,53
1024,58
1025,57
1026,92
1027,73
1028,99
1029,130
1030,70
1031,122
1032,96
1033,68
1034,112
1035,120
1036,51
1037,89
1038,95
1039,82
1040,98
1041,91
1042,83
1043,84
1044,54
1045,132
1046,131
1047,103
1048,90
1049,94
1050,58
1051,68
1052,57
1053,65
1054,77
1055,60
1057,63
1058,58
1059,50
1060,62
1061,91
1062,87
1063,94
1064,91
1065,124
1066,61
1067,66
1068,75
1069,68
1070,81
1071,92
1072,52
1073,87
1074,56
1075,60
1076,59
1077,69
1078,119
1079,96
1080,100
1081,55
1082,86
1083,96
1084,84
1085,53
1086,79
1087,62
1088,90
1089,80
1090,101
1091,63
1092,56
1093,106
1094,89
1095,85
1096,57
1097,77
1098,86
1099,57
1100,120
1101,94
1102,125
1103,92
1104,61
1105,94
1106,56
1107,63
1108,64
1109,67
1110,90
1111,71
1112,51
1113,66
1114,78
1115,84
1116,85
1117,57
1118,58
1119,63
1120,55
1121,81
1122,118
1123,56
1124,71
1125,56
1126,59
1127,80
1128,69
1129,61
1130,69
1131,54
1132,74
1133,92
1134,93
1135,89
1136,94
1137,65
1138,64
1139,98
1140,57
1141,103
1142,62
1143,101
1144,67
1145,68
1146,85
1147,77
1148,89
1149,87
1150,64
1151,64
1152,128
1153,51
1154,51
1155,94
1156,68
1157,88
1158,96
1159,101
1160,73
1161,83
1162,57
1163,83
1164,101
1165,77
1166,89
1167,102
1168,131
1169,94
1170,91
1171,108
1172,59
1173,71
1174,95
1175,83
1176,98
1177,53
1178,107
1179,106
1180,96
1181,59
1182,60
1183,63
1184,112
1185,98
1186,102
1187,72
1188,62
1189,85
1190,61
1191,61
1192,62
1193,99
1194,94
1195,94
1196,83
1197,70
1198,54
1199,62
1200,86
1201,98
1202,115
1203,102
1204,61
1205,106
1206,62
1207,101
1208,128
1209,67
1210,74
1211,73
1212,93
1213,94
1214,52
1215,54
1216,135
1217,96
1218,96
1219,116
1220,102
1221,90
1222,59
1223,144
1224,96
1225,81
1226,51
1227,53
1228,51
1229,50
1230,52
1231,52
1232,51
1233,97
1234,99
1235,83
1236,53
1237,51
1238,83
1239,85
1240,91
1241,94
1242,50
1243,88
1244,84
1245,91
1246,106
1247,61
1248,60
1249,76
1250,69
1251,51
1252,81
1253,62
1254,88
1255,82
1256,121
1257,109
1258,77
1259,82
1260,125
1261,137
1262,92
1263,90
1264,118
1265,80
1266,73
1267,58
1268,72
1269,82
1270,55
1271,54
1272,95
1273,90
1274,54
1275,96
1276,98
1277,88
1278,66
1279,106
1280,66
1281,63
1282,67
1283,63
1284,66
1285,64
1286,64
1287,66
1288,66
1289,82
1290,65
1291,91
1292,99
1293,94
1294,91
1295,62
1296,98
1297,95
1298,99
1299,84
1300,93
1301,74
1302,66
1303,66
1304,57
1305,91
1306,74
1307,100
1308,99
1309,52
1310,109
1311,66
1312,127
1313,53
1314,95
1315,97
1316,56
1317,81
1318,88
1319,87
1320,107
1321,104
1322,71
1323,63
1324,68
1325,58
1326,53
1327,99
1328,96
1329,110
1330,96
1331,56
1332,62
1333,63
1334,155
1335,65
1336,83
1337,92
1338,79
1339,67
1340,104
1341,66
1342,63
1343,66
1344,100
1345,69
1346,95
1347,79
1348,100
1349,54
1350,56
1351,65
1352,96
1353,96
1354,57
1355,73
1356,59
1357,61
1358,102
1359,102
1360,108
1361,97
1362,95
1363,131
1364,98
1365,130
1366,121
1367,155
1368,84
1369,87
1370,56
1371,102
1372,73
1373,87
1374,123
1375,91
1376,67
1377,106
1378,121
1379,54
1380,96
1381,53
1382,134
1383,91
1384,91
1385,88
1386,85
1387,90
1388,86
1389,86
1390,60
1391,91
1392,92
1393,118
1394,64
1395,59
1396,97
1397,104
1398,95
1399,96
1400,90
1401,65
1402,63
1403,97
1404,62
1405,122
1406,90
1407,64
1408,63
1410,92
1412,106
1413,63
1414,109
1415,91
1416,93
1417,113
1418,68
1419,69
1420,70
1421,101
1422,104
1423,84
1424,56
1425,97
1426,97
1427,100
1428,93
1429,67
1430,62
1431,85
1432,66
1433,70
1434,87
1435,83
1436,87
1437,88
1438,85
1439,87
1440,65
1441,87
1442,85
1443,95
1444,97
1445,65
1446,56
1447,98
1448,57
1449,58
1450,61
1451,57
1452,60
1453,59
1454,60
1455,58
1456,93
1457,60
1458,88
1459,89
1460,97
1461,52
1462,101
1463,96
1464,65
1465,58
1466,101
1467,127
1468,59
1469,109
1470,102
1471,54
1472,113
1473,93
1474,52
1475,59
1476,60
1477,85
1478,95
1479,56
1480,104
1481,71
1482,85
1483,97
1484,93
1485,77
1486,66
1487,65
1488,115
1489,63
1490,117
1491,59
1492,60
1493,92
1494,87
1495,87
1496,63
1497,89
1498,86
1499,68
1500,94
1501,52
1502,52
1503,84
1504,98
1505,86
1506,66
1507,56
1508,93
1509,84
1510,100
1511,62
1512,103
1513,58
1514,55
1515,69
1516,61
1517,58
1518,89
1519,96
1520,104
1521,87
1522,55
1523,87
1524,55
1525,61
1526,78
1527,85
1528,87
1529,56
1530,71
1531,77
1532,58
1533,126
1534,108
1535,58
1536,98
1537,94
1538,100
1539,73
1540,59
1541,70
1542,56
1543,71
1544,58
1545,57
1546,96
1547,55
1548,59
1549,59
1550,89
1551,54
1552,90
1553,57
1554,61
1555,61
1556,57
1557,98
1558,92
1559,74
1560,83
1561,109
1562,99
1563,126
1564,105
1565,94
1566,87
1567,96
1568,55
1569,84
1570,84
1571,50
1572,54
1573,59
1574,104
1575,51
1576,98
1577,99
1578,131
1579,90
1580,92
1581,92
1582,97
1583,51
1584,109
1585,83
1586,94
1587,51
1588,102
1589,63
1590,92
1591,100
1592,126
1593,103
1594,72
1595,82
1596,82
1597,57
1598,96
1599,92
1600,95
1601,96
1602,96
1603,59
1604,97
1605,53
1606,58
1607,78
1608,85
1609,115
1610,106
1611,106
1612,89
1613,99
1614,101
1615,55
1616,90
1617,59
1618,56
1619,92
1620,92
1621,100
1622,91
1623,85
1624,73
1625,70
1626,87
1627,59
1628,71
1629,125
1630,88
1631,61
1632,67
1633,75
1634,67
1635,96
1636,97
1637,59
1638,60
1639,184
1640,106
1641,92
1642,129
1643,57
1644,105
1645,55
1646,92
1647,93
1648,101
1649,96
1650,121
1651,103
1652,61
1653,86
1654,64
1655,56
1656,56
1657,54
1658,96
1659,59
1660,50
1661,55
1662,55
1663,96
1664,86
1665,89
1666,86
1667,61
1668,78
1669,55
1670,59
1671,59
1672,68
1673,62
1674,64
1675,75
1676,88
1677,77
1678,65
1679,93
1680,59
1681,64
1682,85
1683,92
1684,54
1685,87
1686,60
1687,67
1688,56
1689,101
1690,102
1691,70
1692,61
1693,60
1694,99
1695,54
1696,92
1697,95
1698,57
1699,64
1700,110
1701,51
1702,54
1703,86
1704,88
1705,68
1706,68
1707,98
1708,93
1709,90
1710,71
1711,113
1712,57
1713,85
1714,61
1715,84
1716,56
1717,98
1718,87
1719,57
1720,64
1721,64
1722,76
1723,71
1724,71
1725,60
1726,53
1727,69
1728,65
1729,69
1730,73
1731,66
1732,87
1733,118
1734,95
1735,95
1736,91
1737,66
1738,62
1739,69
1740,74
1741,61
1742,70
1743,55
1744,58
1746,57
1747,84
1748,59
1749,58
1750,57
1751,59
1752,65
1753,101
1754,61
1755,57
1756,59
1757,64
1758,103
1759,102
1760,106
1761,102
1762,53
1763,104
1764,100
1765,102
1766,103
1767,105
1768,112
1769,55
1770,63
1771,87
1772,123
1773,57
1774,63
1778,106
1779,99
1780,128
1781,84
1782,94
1783,94
1784,92
1785,95
1786,89
1787,96
1788,63
1789,87
1790,111
1791,61
1792,61
1793,54
1794,80
1795,75
1796,87
1797,122
1798,156
1799,58
1800,68
1801,93
1802,74
1803,87
1804,139
1805,60
1806,110
1807,71
1808,74
1809,73
1810,58
1811,60
1812,80
1813,63
1814,59
1815,59
1816,60
1817,62
1818,56
1819,70
1820,56
1821,59
1822,88
1823,110
1824,88
1825,94
1826,100
1827,65
1828,96
1829,66
1830,67
1831,76
1832,56
1833,49
1834,58
1835,61
1836,93
1837,64
1838,69
1839,58
1840,85
1841,101
1842,126
1843,51
1844,50
1845,66
1846,91
1847,106
1848,100
1849,65
1850,115
1851,61
1852,68
1853,67
1854,64
1855,63
1856,66
1857,65
1858,63
1859,64
1860,65
1861,65
1862,56
1863,99
1864,96
1865,89
1866,55
1867,91
1868,58
1869,72
1870,102
1871,129
1872,95
1873,91
1874,98
1875,61
1876,52
1877,95
1878,59
1879,109
1880,99
1881,95
1882,97
1883,87
1884,56
1885,65
1886,65
1889,80
1890,89
1891,62
1892,59
1893,58
1894,84
1895,104
1896,105
1897,110
1898,54
1899,53
1900,85
1901,57
1902,90
1903,91
1904,102
1905,96
1906,64
1907,93
1908,97
1909,96
1910,71
1911,113
1912,59
1913,89
1914,59
1915,59
1916,54
1917,66
1918,54
1919,87
1920,94
1921,67
1922,86
1923,73
1924,97
1925,87
1926,56
1927,125
1928,104
1929,125
1930,62
1931,91
1932,89
1933,95
1934,59
1935,109
1936,106
1937,49
1938,63
1939,51
1940,99
1941,64
1942,66
1943,60
1944,60
1945,64
1946,103
1947,111
1948,51
1949,98
1950,89
1951,87
1952,74
1953,92
1954,109
1955,67
1956,118
1957,111
1958,83
1959,72
1960,56
1961,59
1962,97
1963,85
1964,87
1965,49
1966,92
1967,62
1968,60
1969,65
1970,86
1971,109
1972,107
1973,76
1974,62
1975,84
1976,96
1977,95
1978,67
1979,68
1980,69
1981,59
1982,59
1983,56
1984,60
1985,61
1986,84
1987,89
1988,64
1989,88
1990,91
1991,89
1992,90
1993,97
1994,133
1995,108
1996,94
1997,94
1998,93
1999,96
2000,91
2001,69
2002,51
2003,100
2004,55
2005,60
2006,59
2007,68
2008,62
2009,99
2010,56
2011,117
2012,98
2013,103
2014,96
2015,93
2016,61
2017,93
2018,94
2019,64
2020,77
2021,53
2022,101
2023,92
2024,91
2025,100
2026,96
2027,92
2028,126
2029,105
2030,107
2031,95
2032,89
2033,92
2034,86
2035,95
2036,80
2037,62
2038,53
2039,53
2040,89
2041,84
2042,100
2043,85
2044,85
2045,97
2046,105
2047,85
2048,51
2049,91
2051,89
2052,98
2053,103
2054,101
2055,100
2056,95
2057,87
2058,103
2059,59
2060,94
2061,97
2062,65
2063,64
2064,62
2065,66
2066,63
2067,61
2068,64
2069,63
2070,66
2071,64
2072,62
2073,63
2074,64
2075,64
2076,64
2077,65
2078,70
2079,65
2080,55
2081,71
2082,59
2083,66
2084,59
2085,88
2086,89
2087,84
2088,59
2089,60
2090,59
2091,59
2092,53
2093,70
2094,124
2095,66
2096,72
2097,58
2098,62
2099,100
2100,91
2101,102
2102,61
2103,89
2104,91
2105,85
2106,59
2107,102
2108,55
2109,102
2110,64
2111,92
2112,92
2113,66
2114,91
2115,86
2116,89
2117,91
2118,96
2119,93
2120,95
2121,111
2122,98
2123,95
2124,72
2125,85
2126,94
2127,89
2128,102
2129,99
2130,130
2131,97
2132,89
2133,103
2134,90
2135,97
2136,58
2137,93
2138,91
2139,63
2140,93
2141,106
2142,53
2143,94
2144,106
2145,125
2146,92
2147,64
2148,94
2149,83
2150,57
2151,97
2152,71
2153,88
2154,88
2155,111
2156,91
2157,67
2158,55
2159,54
2160,64
2161,62
2162,68
2164,95
2165,107
2166,87
2167,74
2168,71
2169,62
2170,88
2171,57
2172,91
2173,84
2174,67
2175,64
2176,63
2177,57
2178,70
2179,59
2180,92
2181,69
2182,133
2183,79
2184,59
2185,86
2186,96
2187,84
2188,96
2189,97
2190,91
2191,57
2192,55
2193,65
2194,100
2195,93
2196,95
2197,56
2198,90
2199,106
2200,63
2201,57
2202,73
2203,85
2204,92
2205,101
2206,87
2207,109
2208,60
2209,121
2210,60
2211,61
2212,60
2213,86
2214,54
2215,63
2216,88
2217,87
2218,83
2219,56
2220,98
2221,97
2222,94
2223,57
2224,107
2225,90
2226,68
2227,57
2228,95
2229,90
2230,110
2231,91
2232,119
2233,134
2234,73
2235,84
2236,60
2237,53
2238,58
2239,98
2240,125
2241,128
2242,86
2243,87
2244,82
2245,53
2246,51
2247,102
2248,54
2249,89
2250,86
2251,85
2252,100
2253,91
2254,103
2255,65
2256,65
2257,69
2258,99
2259,70
2260,61
2261,62
2262,63
2263,82
2264,56
2265,87
2266,63
2267,92
2268,96
2269,94
2270,89
2272,68
2273,80
2274,65
2275,85
2276,95
2277,61
2278,75
2279,118
2280,83
2281,54
2282,85
2283,60
2284,58
2285,58
2286,86
2287,115
2288,58
2289,90
2290,92
2291,62
2292,58
2293,59
2294,89
2295,54
2296,53
2297,89
2298,84
2299,84
2300,65
2301,95
2302,54
2303,63
2304,54
2305,66
2306,119
2307,67
2308,60
2309,61
2310,121
2311,51
2312,83
2313,85
2314,74
2315,61
2316,60
2317,98
2318,94
2319,129
2320,98
2321,101
2322,89
2323,92
2324,98
2325,50
2326,92
2327,87
2328,51
2329,93
2330,95
2331,73
2332,97
2333,95
2334,98
2335,132
2336,102
2337,61
2338,64
2339,69
2340,59
2341,95
2342,63
2343,65
2345,65
2346,59
2347,78
2348,87
2349,98
2350,83
2351,68
2352,58
2353,113
2354,93
2355,94
2356,102
2357,84
2358,60
2359,85
2360,55
2361,63
2362,96
2363,95
2364,67
2365,73
2366,58
2367,100
2368,69
2369,125
2370,54
2371,119
2372,85
2373,56
2374,65
2375,64
2376,63
2377,63
2378,63
2379,65
2380,65
2381,63
2382,68
2383,63
2384,60
2385,62
2386,65
2387,63
2388,65
2389,66
2390,69
2391,59
2392,57
2393,113
2394,55
2395,72
2396,89
2397,68
2398,92
2399,70
2400,87
2401,114
2402,91
2403,82
2404,66
2405,60
2406,86
2407,89
2408,54
2409,90
2410,68
2411,59
2412,92
2413,108
2414,89
2416,101
2417,89
2418,96
2419,102
2420,96
2421,94
2422,95
2423,127
2424,94
2425,88
2426,103
2427,111
2428,96
2429,93
2430,57
2431,55
2432,66
2433,63
2434,95
2435,99
2436,93
2437,91
2438,97
2439,53
2440,51
2441,50
2442,92
2443,96
2444,49
2445,94
2446,92
2447,93
2448,87
2449,87
2450,88
2451,94
2452,99
2453,76
2454,95
2455,123
2456,85
2457,71
2458,51
2459,86
2460,66
2461,62
2462,93
2463,57
2464,90
2465,97
2466,60
2467,157
2468,63
2469,86
2470,99
2471,93
2472,105
2473,112
2474,58
2475,80
2476,88
2477,87
2478,56
2479,100
2480,65
2481,62
2482,76
2483,57
2484,93
2485,95
2486,107
2487,92
2488,68
2489,91
2490,103
2491,63
2492,65
2493,59
2494,77
2495,61
2496,64
2497,65
2498,63
2499,64
2500,64
2501,64
2502,64
2503,63
2504,61
2505,63
2506,67
2507,63
2508,63
2509,64
2510,63
2511,65
2512,64
2513,64
2514,68
2515,60
2516,112
2517,59
2518,93
2519,105
2520,68
2521,68
2522,70
2523,68
2524,58
2525,64
2526,70
2527,57
2528,88
2529,66
2530,71
2531,86
2532,66
2533,77
2534,118
2535,68
2536,79
2537,73
2538,56
2539,56
2540,96
2541,103
2542,56
2543,51
2544,56
2545,91
2546,64
2547,90
2548,61
2549,88
2551,67
2552,94
2553,59
2554,106
2555,77
2556,94
2557,97
2558,86
2559,105
2560,74
2561,71
2562,85
2563,100
2564,58
2565,106
2566,102
2567,90
2568,90
2569,50
2570,77
2571,90
2572,88
2573,63
2574,92
2575,60
2576,114
2577,118
2578,62
2579,89
2580,60
2581,60
2582,92
2583,92
2584,215
2585,97
2586,98
2587,91
2588,169
2589,107
2590,144
2591,66
2592,92
2593,95
2594,55
2595,57
2596,98
2597,62
2598,95
2599,63
2600,56
2601,52
2602,50
2603,65
2604,66
2606,62
2607,194
2608,114
2609,101
2610,200
2611,103
2612,98
2613,96
2614,94
2615,102
2616,94
2617,118
2618,112
2619,132
2620,90
2621,97
2622,92
2623,90
2624,87
2625,93
2626,93
2627,92
2628,96
2629,117
2630,148
2631,78
2632,62
2633,127
2634,91
2635,91
2636,93
2637,94
2638,55
2639,54
2640,73
2641,57
2642,62
2643,86
2644,95
2645,125
2646,59
2647,64
2648,65
2649,83
2650,91
2651,151
2652,90
2653,102
2654,96
2655,89
2656,56
2657,69
2658,110
2659,89
2660,98
2661,53
2662,55
2664,54
2665,55
2666,54
2667,58
2668,62
2669,111
2670,86
2671,96
2672,89
2673,59
2674,62
2675,75
2676,88
2677,55
2678,76
2679,59
2680,74
2681,91
2682,94
2683,79
2684,107
2685,97
2686,52
2687,89
2688,54
2689,9089
2690,52
2691,97
2692,85
2693,59
2694,88
2695,100
2696,131
2697,152
2698,99
2699,92
2700,90
2701,85
2702,55
2703,90
2704,92
2705,62
2706,91
2707,63
2708,68
2709,65
2710,116
2711,72
2712,58
2713,52
2714,53
2715,54
2716,50
2717,65
2718,109
2719,144
2720,98
2721,95
2722,89
2723,107
2724,55
2725,84
2726,87
2727,84
2728,57
2729,97
2730,52
2731,57
2732,102
2733,66
2734,56
2735,93
2736,102
2737,93
2738,60
2739,124
2740,59
2741,73
2742,107
2743,55
2744,60
2745,58
2746,88
2747,67
2748,59
2749,61
2750,57
2751,93
2752,135
2753,63
2754,60
2755,69
2756,60
2757,60
2758,114
2759,95
2760,86
2761,64
2762,59
2763,71
2764,64
2765,56
2766,66
2767,64
2768,62
2769,65
2770,64
2771,88
2772,84
2773,67
2774,79
2775,97
2776,101
2777,76
2778,96
2779,112
2780,114
2781,97
2783,97
2784,61
2785,88
2786,96
2787,91
2788,96
2789,88
2790,111
2791,61
2792,59
2793,111
2794,58
2795,67
2796,72
2797,58
2798,56
2799,53
2800,66
2801,89
2802,69
2803,55
2804,64
2805,71
2806,63
2807,58
2808,88
2809,92
2810,129
2811,105
2812,96
2813,61
2814,98
2815,137
2816,53
2817,66
2818,70
2819,67
2820,64
2821,60
2822,69
2823,61
2824,60
2825,91
2826,88
2827,70
2828,59
2829,62
2830,67
2831,60
2832,63
2833,61
2834,59
2835,72
2836,59
2837,75
2838,79
2839,54
2840,63
2841,63
2842,62
2843,66
2844,64
2845,64
2846,63
2847,63
2848,69
2849,62
2850,62
2851,66
2852,64
2853,64
2854,64
2855,65
2856,70
2857,58
2858,97
2859,77
2860,79
2861,61
2862,54
2863,65
2864,57
2865,104
2866,96
2867,133
2868,50
2869,119
2870,60
2871,59
2872,65
2873,59
2874,52
2875,71
2877,92
2878,67
2879,83
2880,65
2881,104
2882,105
2883,55
2884,90
2885,67
2886,86
2887,61
2888,86
2889,92
2890,67
2891,57
2892,65
2893,63
2894,66
2895,80
2896,69
2897,53
2898,70
2899,125
2900,56
2901,71
2902,83
2903,62
2904,61
2905,91
2906,75
2907,85
2908,53
2909,62
2910,73
2911,72
2912,67
2913,101
2914,97
2915,59
2916,57
2917,69
2918,75
2919,66
2920,60
2921,82
2922,86
2923,89
2924,92
2925,90
2926,99
2927,98
2928,97
2929,101
2930,713
2931,114
2932,51
2933,59
2934,62
2935,68
2936,58
2937,90
2938,61
2939,77
2940,55
2941,83
2942,82
2943,66
2944,54
2945,58
2946,61
2947,61
2948,109
2949,383
2950,59
2952,61
2953,91
2954,57
2955,65
2956,59
2957,51
2958,67
2959,69
2960,60
2961,60
2962,59
2963,55
2964,60
2965,61
2966,63
2967,58
2969,61
2970,57
2971,59
2972,92
2973,84
2974,63
2975,64
2976,57
2977,63
2978,58
2979,99
2980,54
2981,63
2982,84
2983,101
2984,100
2985,94
2986,99
2987,91
2988,58
2989,163
2990,84
2991,56
2992,86
2993,68
2994,62
2995,60
2996,67
2997,58
2998,61
2999,84
3000,135
3001,62
3002,55
3003,62
3004,59
3005,50
3006,134
3007,61
3008,58
3009,54
3010,107
3011,62
3012,60
3013,103
3014,64
3015,62
3016,70
3017,112
3018,94
3019,61
3020,59
3021,90
3022,92
3023,95
3024,63
3025,77
3026,82
3027,61
3028,94
3029,86
3030,85
3031,61
3032,106
3033,96
3034,65
3035,64
3036,57
3037,94
3038,109
3039,109
3040,58
3041,62
3042,63
3043,118
3044,151
3045,61
3046,66
3047,59
3048,57
3049,64
3050,50
3051,65
3052,64
3053,64
3054,58
3055,99
3056,64
3057,64
3058,61
3059,67
3060,64
3061,64
3062,63
3063,62
3064,67
3065,64
3066,63
3067,65
3068,64
3069,65
3070,64
3071,66
3072,68
3073,62
3074,58
3075,57
3076,111
3077,55
3078,57
3079,63
3080,99
3081,96
3082,88
3083,61
3084,70
3085,51
3086,53
3087,88
3088,61
3089,72
3090,67
3091,59
3092,71
3093,99
3094,88
3095,88
3096,89
3097,93
