version_id,downloads
420,96
421,119
422,58
423,93
424,93
425,61
426,75
427,55
428,52
429,51
430,110
431,71
432,93
433,87
434,62
435,61
436,81
438,93
439,63
440,130
441,86
442,93
443,96
446,99
447,56
450,71
451,71
452,62
455,92
456,62
457,81
458,67
459,112
460,73
461,83
462,129
463,141
464,100
465,89
466,75
467,97
468,96
469,60
470,70
471,67
472,89
473,91
474,59
475,86
476,78
477,94
478,56
479,56
480,55
481,56
482,55
483,70
484,59
485,64
486,70
487,56
488,61
489,55
490,60
491,117
492,59
493,52
494,64
495,65
496,52
497,65
498,51
499,70
500,96
501,74
502,58
503,64
504,63
505,67
506,82
507,97
508,99
509,92
510,60
511,73
514,94
515,56
516,115
517,74
518,92
519,92
520,74
521,117
522,87
523,91
524,74
525,63
526,63
527,96
528,96
529,104
530,94
531,62
532,56
533,54
534,56
535,55
536,92
537,65
538,93
539,77
540,134
541,95
542,92
543,100
544,66
545,76
546,65
547,55
548,92
549,63
550,80
551,96
552,65
553,61
554,61
555,91
556,62
557,92
558,72
559,82
560,66
561,54
562,116
563,91
564,93
565,90
566,101
567,70
568,65
569,69
570,65
571,99
572,64
573,64
574,85
575,88
576,78
577,62
578,91
579,101
580,66
581,128
582,83
583,118
584,93
585,115
586,98
587,97
588,117
589,93
590,65
591,93
592,94
593,93
594,93
595,67
596,53
597,69
599,82
600,69
601,63
602,69
603,67
604,84
605,60
606,58
607,66
608,62
609,100
610,117
611,91
612,118
613,97
614,97
615,97
616,95
617,63
618,58
619,76
620,89
622,78
623,68
624,67
625,63
626,94
627,93
628,93
629,61
630,93
631,119
632,98
633,95
634,112
635,61
636,59
637,63
638,98
639,62
640,62
641,60
642,62
643,62
644,41
645,58
646,59
648,63
649,97
650,122
651,73
652,63
653,61
654,60
655,60
656,71
657,81
658,64
659,58
660,59
661,73
662,78
663,83
664,67
665,67
666,67
667,101
668,51
669,70
670,94
671,90
672,74
673,62
674,92
675,96
676,117
677,94
678,94
679,101
680,136
681,96
682,83
683,120
684,95
685,95
686,94
687,145
688,96
689,93
690,93
691,93
692,100
693,111
694,70
695,66
696,93
697,118
698,65
699,91
700,93
701,119
702,66
703,85
704,124
705,91
706,121
707,88
708,100
709,63
710,61
711,62
712,74
713,95
714,133
715,85
716,61
717,64
718,61
719,65
720,69
721,108
722,91
723,99
724,102
725,65
726,94
727,120
728,119
729,91
730,119
731,90
732,84
733,99
734,79
735,69
736,68
737,82
738,99
739,69
740,85
741,61
742,146
743,115
744,91
745,60
746,60
747,81
748,82
749,68
750,68
751,59
752,65
753,65
754,82
755,82
756,61
757,82
758,60
759,62
760,102
761,59
762,67
763,94
764,119
765,71
766,70
767,89
768,89
769,60
770,94
771,93
772,65
773,63
774,59
775,61
776,66
777,126
778,63
779,96
780,64
781,62
782,62
783,65
784,92
785,99
786,89
787,60
788,66
789,76
790,54
791,55
792,58
793,82
794,93
795,93
796,89
797,60
798,52
799,66
800,94
801,91
802,92
803,62
804,51
805,51
806,55
807,93
808,88
809,117
810,116
811,97
812,92
813,95
814,88
815,106
816,54
817,70
818,71
819,93
820,93
821,100
822,73
823,88
824,66
825,92
826,61
827,61
828,114
829,88
830,94
831,81
832,95
833,62
834,61
835,59
836,60
837,62
838,58
839,57
840,110
841,68
842,60
843,98
844,58
845,151
846,58
847,95
848,73
849,70
850,71
851,74
852,63
853,63
854,60
855,59
856,65
857,96
858,86
859,62
860,99
861,94
862,93
863,94
864,93
865,117
866,66
867,95
868,160
869,84
870,94
871,80
872,73
873,62
874,97
875,95
876,105
877,87
878,68
879,70
880,112
881,70
882,69
883,71
884,103
885,63
886,106
887,57
888,54
890,68
891,111
892,58
893,58
894,59
895,82
896,53
897,117
898,96
899,95
900,54
901,94
902,66
903,65
904,61
905,82
906,94
907,60
908,91
909,100
910,102
911,86
912,60
913,67
915,63
916,92
917,91
918,80
919,101
920,117
921,96
922,56
923,67
924,63
925,91
926,85
927,82
928,82
929,56
930,60
931,60
932,64
933,68
934,70
935,49
936,63
937,64
938,50
939,83
940,63
941,114
942,90
943,64
944,68
945,63
946,93
947,93
948,93
949,99
950,112
951,60
952,83
953,135
954,86
955,64
956,64
957,54
958,60
959,57
960,70
961,86
962,61
963,31
964,90
965,69
966,71
967,60
968,63
969,129
970,55
971,55
972,59
973,102
974,63
975,62
976,70
977,93
978,60
979,51
980,61
981,86
982,84
983,94
984,56
985,96
986,59
987,93
988,64
989,86
990,59
991,119
992,55
993,56
994,57
995,60
996,60
997,64
998,61
999,60
1000,91
1001,86
1002,93
1003,83
1004,90
1005,92
1006,93
1007,60
1008,82
1009,86
1010,84
1011,65
1012,55
1013,72
1014,84
1015,129
1016,65
1017,91
1018,85
1019,60
1020,92
1021,92
1022,57
1023,55
1024,53
1025,65
1026,91
1027,66
1028,105
1029,129
1030,66
1031,96
1032,93
1033,72
1034,98
1035,106
1036,60
1037,92
1038,118
1039,92
1040,92
1041,92
1042,92
1043,91
1044,57
1045,98
1046,107
1047,91
1048,115
1049,92
1050,52
1051,63
1052,53
1053,61
1054,69
1055,60
1057,68
1058,54
1059,59
1060,61
1061,100
1062,85
1063,85
1064,93
1065,111
1066,54
1067,62
1068,78
1069,69
1070,68
1071,94
1072,60
1073,95
1074,60
1075,62
1076,63
1077,56
1078,100
1079,90
1080,92
1081,57
1082,99
1083,87
1084,85
1085,55
1086,71
1087,62
1088,98
1089,77
1090,110
1091,58
1092,61
1093,99
1094,85
1095,88
1096,60
1097,75
1098,93
1099,60
1100,157
1101,101
1102,134
1103,92
1104,64
1105,84
1106,66
1107,64
1108,69
1109,65
1110,99
1111,73
1112,65
1113,89
1114,84
1115,92
1116,92
1117,66
1118,63
1119,61
1120,52
1121,86
1122,118
1123,65
1124,88
1125,56
1126,56
1127,82
1128,71
1129,68
1130,70
1131,136
1132,71
1133,92
1134,86
1135,94
1136,119
1137,55
1138,54
1139,116
1140,88
1141,99
1142,54
1143,100
1144,67
1145,69
1146,90
1147,80
1148,92
1149,97
1150,60
1151,71
1152,105
1153,62
1154,61
1155,95
1156,68
1157,98
1158,98
1159,104
1160,74
1161,95
1162,60
1163,97
1164,99
1165,73
1166,85
1167,94
1168,119
1169,83
1170,90
1171,104
1172,59
1173,62
1174,94
1175,93
1176,101
1177,62
1178,120
1179,101
1180,85
1181,60
1182,51
1183,60
1184,82
1185,116
1186,91
1187,72
1188,60
1189,91
1190,63
1191,65
1192,66
1193,110
1194,90
1195,93
1196,93
1197,70
1198,60
1199,63
1200,85
1201,90
1202,116
1203,97
1204,59
1205,97
1206,66
1207,93
1208,120
1209,52
1210,77
1211,52
1212,86
1213,98
1214,64
1215,62
1216,107
1217,106
1218,83
1219,126
1220,125
1221,85
1222,65
1223,119
1224,82
1225,93
1226,63
1227,63
1228,63
1229,63
1230,62
1231,62
1232,63
1233,95
1234,89
1235,94
1236,63
1237,63
1238,92
1239,90
1240,92
1241,94
1242,62
1243,95
1244,90
1245,94
1246,97
1247,55
1248,54
1249,69
1250,66
1251,58
1252,91
1253,59
1254,99
1255,90
1256,100
1257,123
1258,72
1259,89
1260,117
1261,120
1262,93
1263,80
1264,100
1265,90
1266,69
1267,53
1268,71
1269,89
1270,72
1271,61
1272,98
1273,89
1274,60
1275,94
1276,92
1277,84
1278,63
1279,100
1280,67
1281,69
1282,70
1283,70
1284,70
1285,68
1286,65
1287,68
1288,68
1289,95
1290,69
1291,93
1292,117
1293,91
1294,93
1295,61
1296,118
1297,92
1298,93
1299,94
1300,93
1301,71
1302,59
1303,59
1304,61
1305,90
1306,70
1307,91
1308,92
1309,62
1310,83
1311,67
1312,112
1313,59
1314,91
1315,93
1316,59
1317,93
1318,84
1319,91
1320,109
1321,120
1322,81
1323,56
1324,64
1325,53
1326,67
1327,81
1328,82
1329,123
1330,118
1331,66
1332,66
1333,66
1334,127
1335,55
1336,91
1337,92
1338,80
1339,70
1340,99
1341,66
1342,66
1343,56
1344,96
1345,71
1346,89
1347,80
1348,91
1349,64
1350,66
1351,90
1352,116
1353,92
1354,64
1355,70
1356,64
1357,64
1358,98
1359,99
1360,121
1361,121
1362,83
1363,131
1364,79
1365,112
1366,106
1367,131
1368,94
1369,89
1370,65
1371,97
1372,70
1373,120
1374,107
1375,84
1376,61
1377,107
1378,114
1379,66
1380,88
1381,63
1382,124
1383,90
1384,93
1385,92
1386,92
1387,88
1388,91
1389,116
1390,64
1391,86
1392,105
1393,98
1394,53
1395,51
1396,85
1397,124
1398,100
1399,86
1400,92
1401,63
1402,57
1403,90
1404,61
1405,114
1406,92
1407,62
1408,60
1410,94
1411,35
1412,105
1413,67
1414,91
1415,90
1416,87
1417,118
1418,67
1419,71
1420,70
1421,100
1422,100
1423,88
1424,60
1425,94
1426,93
1427,94
1428,93
1429,67
1430,68
1431,91
1432,55
1433,71
1434,83
1435,91
1436,84
1437,83
1438,84
1439,82
1440,61
1441,101
1442,81
1443,90
1444,85
1445,58
1446,56
1447,92
1448,55
1449,56
1450,56
1451,63
1452,63
1453,64
1454,67
1455,56
1456,96
1457,63
1458,90
1459,118
1460,89
1461,63
1462,90
1463,118
1464,67
1465,56
1466,93
1467,119
1468,64
1469,112
1470,85
1471,64
1472,120
1473,94
1474,63
1475,63
1476,56
1477,91
1478,87
1479,58
1480,100
1481,66
1482,82
1483,93
1484,93
1485,92
1486,67
1487,65
1488,83
1489,58
1490,118
1491,56
1492,60
1493,94
1494,97
1495,81
1496,61
1497,96
1498,90
1499,55
1500,91
1501,60
1502,60
1503,97
1504,92
1505,97
1506,53
1507,65
1508,94
1509,93
1510,100
1511,51
1512,98
1513,56
1514,65
1515,71
1516,62
1517,63
1518,91
1519,92
1520,100
1521,89
1522,60
1523,89
1524,60
1525,63
1526,110
1527,93
1528,93
1529,63
1530,77
1531,79
1532,65
1533,112
1534,123
1535,53
1536,108
1537,88
1538,100
1539,79
1540,61
1541,62
1542,56
1543,70
1544,68
1545,64
1546,99
1547,63
1548,68
1549,55
1550,89
1551,63
1552,89
1553,64
1554,52
1555,59
1556,59
1557,84
1558,90
1559,82
1560,90
1561,111
1562,83
1563,130
1564,104
1565,83
1566,119
1567,83
1568,68
1569,90
1570,92
1571,63
1572,64
1573,54
1574,82
1575,63
1576,120
1577,93
1578,120
1579,91
1580,94
1581,94
1582,103
1583,63
1584,134
1585,93
1586,85
1587,61
1588,92
1589,60
1590,84
1591,95
1592,111
1593,98
1594,69
1595,77
1596,93
1597,64
1598,117
1599,94
1600,116
1601,99
1602,92
1603,56
1604,92
1605,61
1606,56
1607,71
1608,94
1609,116
1610,100
1611,100
1612,83
1613,116
1614,100
1615,64
1616,89
1617,54
1618,60
1619,94
1620,92
1621,81
1622,91
1623,92
1624,61
1625,70
1626,86
1627,52
1628,62
1629,111
1630,91
1631,65
1632,66
1633,72
1634,90
1635,90
1636,102
1637,58
1638,59
1639,152
1640,102
1641,89
1642,113
1643,60
1644,85
1645,56
1646,94
1647,119
1648,98
1649,89
1650,97
1651,98
1652,59
1653,83
1654,63
1655,68
1656,68
1657,68
1658,94
1659,55
1660,61
1661,51
1662,66
1663,89
1664,92
1665,91
1666,114
1667,63
1668,71
1669,60
1670,62
1671,59
1672,66
1673,62
1674,63
1675,76
1676,84
1677,66
1678,61
1679,96
1680,60
1681,66
1682,90
1683,91
1684,66
1685,89
1686,59
1687,66
1688,63
1689,102
1690,91
1691,55
1692,63
1693,63
1694,85
1695,57
1696,94
1697,93
1698,56
1699,62
1700,82
1701,62
1702,63
1703,98
1704,91
1705,62
1706,62
1707,92
1708,96
1709,81
1710,73
1711,80
1712,53
1713,93
1714,64
1715,90
1716,61
1717,85
1718,89
1719,60
1720,57
1721,55
1722,85
1723,66
1724,64
1725,59
1726,64
1727,58
1728,61
1729,74
1730,62
1731,56
1732,95
1733,98
1734,88
1735,94
1736,90
1737,56
1738,60
1739,55
1740,56
1741,53
1742,73
1743,61
1744,61
1745,27
1746,51
1747,90
1748,56
1749,56
1750,56
1751,56
1752,62
1753,114
1754,63
1755,62
1756,56
1757,65
1758,94
1759,92
1760,92
1761,94
1762,61
1763,94
1764,94
1765,92
1766,91
1767,83
1768,82
1769,51
1770,55
1771,115
1772,112
1773,56
1774,61
1778,98
1779,82
1780,115
1781,90
1782,94
1783,117
1784,90
1785,85
1786,92
1787,109
1788,61
1789,93
1790,106
1791,59
1792,66
1793,63
1794,74
1795,78
1796,84
1797,106
1798,133
1799,56
1800,65
1801,86
1802,81
1803,91
1804,131
1805,59
1806,81
1807,78
1808,83
1809,69
1810,55
1811,54
1812,91
1813,65
1814,52
1815,68
1816,63
1817,66
1818,68
1819,70
1820,64
1821,52
1822,86
1823,92
1824,94
1825,93
1826,103
1827,67
1828,97
1829,61
1830,62
1831,72
1832,61
1833,63
1834,52
1835,53
1836,64
1837,62
1838,63
1839,57
1840,91
1841,100
1842,112
1843,64
1844,63
1845,57
1846,93
1847,121
1848,121
1849,67
1850,116
1851,53
1852,69
1853,67
1854,68
1855,69
1856,69
1857,70
1858,65
1859,70
1860,68
1861,68
1862,60
1863,95
1864,93
1865,89
1866,67
1867,91
1868,57
1869,73
1870,92
1871,118
1872,94
1873,92
1874,102
1875,56
1876,66
1877,91
1878,80
1879,92
1880,116
1881,92
1882,93
1883,91
1884,63
1885,72
1886,90
1889,91
1890,94
1891,65
1892,55
1893,63
1894,90
1895,116
1896,83
1897,92
1898,64
1899,63
1900,89
1901,60
1902,93
1903,93
1904,100
1905,82
1906,51
1907,117
1908,89
1909,92
1910,66
1911,123
1912,57
1913,90
1914,61
1915,62
1916,64
1917,62
1918,61
1919,88
1920,90
1921,52
1922,87
1923,69
1924,89
1925,91
1926,66
1927,113
1928,126
1929,100
1930,60
1931,91
1932,96
1933,95
1934,61
1935,133
1936,99
1937,63
1938,61
1939,63
1940,94
1941,61
1942,62
1943,61
1944,59
1945,62
1946,101
1947,111
1948,63
1949,121
1950,85
1951,98
1952,69
1953,83
1954,91
1955,60
1956,115
1957,98
1958,93
1959,84
1960,50
1961,57
1962,93
1963,83
1964,115
1965,61
1966,80
1967,63
1968,61
1969,65
1970,93
1971,108
1972,124
1973,71
1974,64
1975,90
1976,85
1977,108
1978,59
1979,67
1980,58
1981,63
1982,68
1983,64
1984,63
1985,60
1986,91
1987,86
1988,66
1989,118
1990,81
1991,102
1992,103
1993,93
1994,118
1995,92
1996,116
1997,94
1998,93
1999,102
2000,91
2001,88
2002,61
2003,93
2004,57
2005,63
2006,60
2007,66
2008,62
2009,97
2010,54
2011,118
2012,93
2013,115
2014,93
2015,82
2016,60
2017,87
2018,85
2019,70
2020,71
2021,62
2022,99
2023,90
2024,94
2025,112
2026,93
2027,91
2028,111
2029,133
2030,99
2031,119
2032,112
2033,84
2034,79
2035,82
2036,93
2037,56
2038,63
2039,64
2040,92
2041,94
2042,89
2043,103
2044,90
2045,97
2046,95
2047,119
2048,63
2049,94
2051,93
2052,120
2053,83
2054,110
2055,101
2056,96
2057,104
2058,97
2059,55
2060,85
2061,86
2062,67
2063,70
2064,69
2065,70
2066,70
2067,71
2068,70
2069,69
2070,66
2071,68
2072,69
2073,70
2074,70
2075,67
2076,70
2077,69
2078,68
2079,58
2080,59
2081,52
2082,52
2083,65
2084,52
2085,115
2086,90
2087,94
2088,72
2089,61
2090,56
2091,60
2092,57
2093,56
2094,98
2095,71
2096,69
2097,61
2098,63
2099,99
2100,93
2101,103
2102,57
2103,84
2104,81
2105,83
2106,63
2107,91
2108,61
2109,91
2110,67
2111,81
2112,92
2113,67
2114,110
2115,116
2116,92
2117,81
2118,116
2119,101
2120,92
2121,110
2122,93
2123,104
2124,72
2125,96
2126,92
2127,94
2128,102
2129,103
2130,119
2131,85
2132,99
2133,100
2134,94
2135,95
2136,63
2137,84
2138,84
2139,52
2140,82
2141,100
2142,62
2143,92
2144,117
2145,112
2146,82
2147,61
2148,92
2149,89
2150,60
2151,81
2152,69
2153,91
2154,93
2155,91
2156,92
2157,67
2158,56
2159,64
2160,62
2161,53
2162,52
2163,35
2164,95
2165,107
2166,90
2167,72
2168,70
2169,56
2170,100
2171,66
2172,93
2173,103
2174,54
2175,56
2176,53
2177,52
2178,57
2179,66
2180,111
2181,54
2182,117
2183,73
2184,63
2185,117
2186,92
2187,90
2188,107
2189,129
2190,91
2191,62
2192,50
2193,60
2194,94
2195,84
2196,89
2197,55
2198,93
2199,104
2200,69
2201,52
2202,71
2203,86
2204,94
2205,98
2206,91
2207,120
2208,58
2209,100
2210,54
2211,53
2212,56
2213,94
2214,65
2215,71
2216,93
2217,86
2218,91
2219,60
2220,92
2221,91
2222,94
2223,64
2224,130
2225,104
2226,90
2227,53
2228,87
2229,88
2230,91
2231,92
2232,105
2233,97
2234,73
2235,91
2236,62
2237,62
2238,50
2239,92
2240,114
2241,111
2242,100
2243,91
2244,91
2245,63
2246,63
2247,120
2248,64
2249,86
2250,92
2251,95
2252,94
2253,94
2254,102
2255,57
2256,55
2257,70
2258,89
2259,56
2260,56
2261,60
2262,65
2263,99
2264,60
2265,84
2266,61
2267,94
2268,94
2269,98
2270,91
2272,52
2273,82
2274,67
2275,93
2276,91
2277,63
2278,73
2279,99
2280,114
2281,61
2282,92
2283,56
2284,56
2285,64
2286,89
2287,119
2288,54
2289,83
2290,92
2291,61
2292,55
2293,55
2294,86
2295,64
2296,52
2297,90
2298,93
2299,114
2300,53
2301,84
2302,63
2303,52
2304,60
2305,53
2306,118
2307,54
2308,52
2309,51
2310,98
2311,61
2312,94
2313,74
2314,57
2315,55
2316,56
2317,83
2318,95
2319,123
2320,81
2321,82
2322,92
2323,90
2324,92
2325,63
2326,94
2327,89
2328,63
2329,115
2330,92
2331,65
2332,94
2333,93
2334,93
2335,119
2336,85
2337,61
2338,62
2339,69
2340,62
2341,93
2342,67
2343,55
2345,56
2346,60
2347,78
2348,92
2349,91
2350,70
2351,61
2352,64
2353,99
2354,93
2355,95
2356,86
2357,89
2358,60
2359,89
2360,60
2361,53
2362,81
2363,81
2364,62
2365,68
2366,65
2367,100
2368,66
2369,111
2370,65
2371,113
2372,91
2373,56
2374,68
2375,70
2376,68
2377,69
2378,69
2379,70
2380,69
2381,70
2382,66
2383,68
2384,68
2385,70
2386,69
2387,67
2388,70
2389,69
2390,69
2391,56
2392,60
2393,91
2394,52
2395,78
2396,80
2397,69
2398,96
2399,63
2400,93
2401,122
2402,93
2403,69
2404,55
2405,60
2406,74
2407,79
2408,56
2409,86
2410,52
2411,53
2412,116
2413,103
2414,94
2416,118
2417,93
2418,91
2419,101
2420,93
2421,81
2422,93
2423,119
2424,93
2425,93
2426,102
2427,110
2428,83
2429,83
2430,62
2431,62
2432,61
2433,67
2434,83
2435,111
2436,93
2437,92
2438,96
2439,64
2440,64
2441,61
2442,93
2443,92
2444,65
2445,89
2446,92
2447,91
2448,104
2449,90
2450,88
2451,115
2452,83
2453,73
2454,90
2455,99
2456,100
2457,65
2458,61
2459,93
2460,54
2461,56
2462,89
2463,60
2464,94
2465,95
2466,57
2467,133
2468,59
2469,86
2470,152
2471,82
2472,99
2473,99
2474,63
2475,80
2476,90
2477,89
2478,60
2479,99
2480,60
2481,66
2482,72
2483,71
2484,93
2485,93
2486,100
2487,84
2488,53
2489,84
2490,100
2491,53
2492,66
2493,62
2494,88
2495,61
2496,52
2497,61
2498,69
2499,70
2500,68
2501,69
2502,69
2503,71
2504,70
2505,69
2506,66
2507,68
2508,68
2509,70
2510,70
2511,67
2512,70
2513,68
2514,69
2515,57
2516,91
2517,60
2518,93
2519,113
2520,82
2521,61
2522,79
2523,77
2524,52
2525,65
2526,81
2527,51
2528,90
2529,78
2530,73
2531,85
2532,60
2533,71
2534,114
2535,69
2536,82
2537,70
2538,61
2539,53
2540,97
2541,92
2542,60
2543,60
2544,60
2545,94
2546,70
2547,91
2548,64
2549,79
2551,67
2552,96
2553,61
2554,93
2555,69
2556,89
2557,86
2558,90
2559,94
2560,88
2561,67
2562,89
2563,100
2564,61
2565,128
2566,119
2567,95
2568,119
2569,62
2570,71
2571,91
2572,94
2573,62
2574,91
2575,61
2576,123
2577,116
2578,64
2579,81
2580,66
2581,60
2582,90
2583,90
2584,212
2585,81
2586,82
2587,94
2588,226
2589,153
2590,150
2591,59
2592,130
2593,110
2594,62
2595,62
2596,99
2597,59
2598,84
2599,54
2600,60
2601,61
2602,63
2603,52
2604,52
2606,53
2607,159
2608,117
2609,96
2610,162
2611,85
2612,113
2613,84
2614,115
2615,88
2616,92
2617,108
2618,107
2619,113
2620,86
2621,94
2622,92
2623,92
2624,92
2625,93
2626,89
2627,114
2628,93
2629,106
2630,132
2631,71
2632,53
2633,100
2634,92
2635,90
2636,84
2637,86
2638,62
2639,59
2640,65
2641,65
2642,56
2643,93
2644,117
2645,96
2646,61
2647,56
2648,64
2649,84
2650,82
2651,167
2652,87
2653,121
2654,86
2655,93
2656,54
2657,71
2658,105
2659,93
2660,99
2661,64
2662,64
2664,65
2665,65
2666,59
2667,66
2668,57
2669,107
2670,94
2671,94
2672,89
2673,60
2674,64
2675,69
2676,101
2677,60
2678,68
2679,66
2680,69
2681,94
2682,95
2683,93
2684,99
2685,83
2686,63
2687,91
2688,63
2689,10483
2690,63
2691,84
2692,79
2693,58
2694,83
2695,100
2696,128
2697,145
2698,99
2699,99
2700,88
2701,89
2702,60
2703,93
2704,94
2705,60
2706,91
2707,64
2708,53
2709,52
2710,98
2711,71
2712,54
2713,62
2714,64
2715,62
2716,63
2717,65
2718,104
2719,125
2720,93
2721,95
2722,91
2723,82
2724,64
2725,96
2726,90
2727,88
2728,60
2729,90
2730,64
2731,57
2732,100
2733,66
2734,62
2735,93
2736,98
2737,91
2738,53
2739,120
2740,52
2741,53
2742,117
2743,52
2744,64
2745,52
2746,92
2747,69
2748,68
2749,63
2750,68
2751,93
2752,119
2753,66
2754,59
2755,52
2756,71
2757,67
2758,113
2759,94
2760,86
2761,61
2762,58
2763,68
2764,54
2765,61
2766,75
2767,62
2768,65
2769,89
2770,55
2771,91
2772,94
2773,64
2774,70
2775,103
2776,84
2777,82
2778,95
2779,130
2780,104
2781,93
2783,103
2784,60
2785,78
2786,108
2787,89
2788,97
2789,90
2790,120
2791,66
2792,57
2793,103
2794,61
2795,72
2796,70
2797,61
2798,59
2799,62
2800,70
2801,89
2802,71
2803,65
2804,68
2805,79
2806,63
2807,56
2808,95
2809,91
2810,111
2811,121
2812,120
2813,54
2814,111
2815,134
2816,65
2817,61
2818,69
2819,62
2820,65
2821,52
2822,78
2823,57
2824,63
2825,117
2826,60
2827,65
2828,63
2829,58
2830,75
2831,64
2832,55
2833,53
2834,54
2835,71
2836,60
2837,80
2838,80
2839,57
2840,69
2841,70
2842,68
2843,69
2844,69
2845,70
2846,68
2847,70
2848,67
2849,67
2850,69
2851,70
2852,70
2853,66
2854,70
2855,69
2856,67
2857,61
2858,92
2859,70
2860,108
2861,59
2862,63
2863,62
2864,56
2865,96
2866,94
2867,100
2868,63
2869,106
2870,52
2871,61
2872,71
2873,57
2874,63
2875,81
2877,98
2878,73
2879,88
2880,61
2881,104
2882,92
2883,59
2884,96
2885,54
2886,96
2887,54
2888,90
2889,94
2890,53
2891,54
2892,55
2893,53
2894,54
2895,85
2896,53
2897,61
2898,69
2899,122
2900,62
2901,66
2902,93
2903,54
2904,54
2905,92
2906,84
2907,90
2908,60
2909,67
2910,69
2911,68
2912,53
2913,92
2914,98
2915,55
2916,55
2917,56
2918,74
2919,65
2920,56
2921,89
2922,90
2923,90
2924,88
2925,91
2926,109
2927,110
2928,109
2929,98
2930,683
2931,117
2932,63
2933,55
2934,60
2935,60
2936,53
2937,85
2938,59
2939,80
2940,65
2941,91
2942,92
2943,61
2944,58
2945,57
2946,55
2947,57
2948,125
2949,457
2950,53
2952,57
2953,94
2954,65
2955,61
2956,55
2957,62
2958,68
2959,64
2960,64
2961,62
2962,60
2963,62
2964,53
2965,53
2966,50
2967,61
2969,57
2970,60
2971,51
2972,99
2973,74
2974,59
2975,55
2976,62
2977,53
2978,56
2979,97
2980,56
2981,55
2982,89
2983,84
2984,84
2985,99
2986,84
2987,86
2988,58
2989,174
2990,78
2991,62
2992,95
2993,62
2994,52
2995,60
2996,68
2997,50
2998,64
2999,93
3000,146
3001,62
3002,62
3003,54
3004,50
3005,62
3006,182
3007,60
3008,58
3009,65
3010,81
3011,59
3012,57
3013,99
3014,53
3015,53
3016,58
3017,83
3018,81
3019,60
3020,57
3021,89
3022,91
3023,120
3024,59
3025,80
3026,81
3027,54
3028,90
3029,91
3030,96
3031,59
3032,103
3033,90
3034,52
3035,50
3036,65
3037,97
3038,116
3039,102
3040,62
3041,63
3042,53
3043,128
3044,141
3045,59
3046,60
3047,60
3048,51
3049,59
3050,64
3051,55
3052,59
3053,60
3054,51
3055,98
3056,69
3057,70
3058,69
3059,70
3060,68
3061,70
3062,70
3063,69
3064,67
3065,67
3066,68
3067,70
3068,70
3069,67
3070,68
3071,67
3072,69
3073,53
3074,65
3075,59
3076,132
