version_id,downloads
659,43
660,45
661,55
662,61
663,71
664,43
665,43
666,39
667,78
668,51
669,50
670,66
671,77
672,45
673,44
674,73
675,71
676,73
677,71
678,71
679,74
680,145
681,108
682,64
683,128
684,68
685,88
686,76
687,145
688,71
689,76
690,72
691,80
692,74
693,70
694,45
695,43
696,73
697,72
698,43
699,76
700,80
701,75
702,45
703,71
704,81
705,80
706,93
707,68
708,71
709,46
710,45
711,42
712,41
713,63
714,68
715,72
716,47
717,47
718,45
719,41
720,49
721,64
722,78
723,82
724,67
725,40
726,76
727,76
728,69
729,82
730,77
731,78
732,39
733,77
734,204
735,47
736,43
737,43
738,71
739,47
740,42
741,42
742,135
743,95
744,73
745,41
746,47
747,44
748,45
749,43
750,46
751,42
752,42
753,42
754,43
755,44
756,46
757,41
758,45
759,47
760,72
761,48
762,43
763,80
764,76
765,44
766,45
767,72
768,72
769,46
770,68
771,70
772,47
773,46
774,42
775,46
776,42
777,155
778,47
779,73
780,43
781,44
782,44
783,43
784,71
785,72
786,72
787,45
788,39
789,58
790,41
791,39
792,40
793,60
794,71
795,70
796,72
797,46
798,37
799,43
800,71
801,73
802,72
803,41
804,40
805,39
806,41
807,78
808,72
809,81
810,71
811,76
812,73
813,71
814,70
815,224
816,48
817,42
818,42
819,72
820,74
821,71
822,47
823,70
824,41
825,70
826,46
827,50
828,77
829,72
830,67
831,64
832,68
833,42
834,42
835,48
836,46
837,44
838,43
839,43
840,72
841,43
842,43
843,73
844,41
845,113
846,43
847,83
848,59
849,47
850,43
851,60
852,46
853,57
854,45
855,47
856,50
857,103
858,67
859,48
860,76
861,70
862,70
863,71
864,71
865,71
866,39
867,75
868,132
869,61
870,66
871,59
872,60
873,45
874,74
875,76
876,76
877,75
878,44
879,47
880,72
881,43
882,46
883,48
884,76
885,51
886,90
887,45
888,37
890,44
891,74
892,46
893,43
894,45
895,50
896,44
897,72
898,81
899,71
900,41
901,73
902,45
903,46
904,42
905,45
906,67
907,50
908,80
909,74
910,85
911,69
912,45
913,41
915,47
916,79
917,69
918,50
919,82
920,72
921,80
922,40
923,51
924,42
925,90
926,66
927,60
928,42
929,38
930,43
931,45
932,52
933,47
934,59
935,59
936,48
937,44
938,49
939,61
940,41
941,88
942,64
943,45
944,44
945,41
946,73
947,70
948,70
949,76
950,74
951,46
952,71
953,117
954,61
955,47
956,51
957,57
958,45
959,36
960,43
961,69
962,46
963,61
964,71
965,45
966,53
967,45
968,49
969,105
970,40
971,41
972,48
973,84
974,41
975,40
976,55
977,73
978,43
979,38
980,45
981,74
982,68
983,67
984,45
985,67
986,46
987,73
988,45
989,71
990,60
991,71
992,39
993,41
994,46
995,41
996,42
997,47
998,52
999,46
1000,69
1001,70
1002,70
1003,64
1004,69
1005,69
1006,70
1007,45
1008,71
1009,69
1010,63
1011,46
1012,44
1013,44
1014,69
1015,97
1016,50
1017,69
1018,69
1019,44
1020,80
1021,72
1022,42
1023,41
1024,40
1025,43
1026,72
1027,43
1028,92
1029,87
1030,42
1031,77
1032,73
1033,49
1034,69
1035,74
1036,46
1037,68
1038,74
1039,70
1040,75
1041,69
1042,69
1043,69
1044,42
1045,77
1046,85
1047,78
1048,85
1049,76
1050,37
1051,41
1052,37
1053,41
1054,49
1055,46
1057,43
1058,42
1059,47
1060,48
1061,78
1062,67
1063,71
1064,71
1065,69
1066,40
1067,49
1068,73
1069,51
1070,43
1071,67
1072,46
1073,69
1074,47
1075,43
1076,46
1077,45
1078,70
1079,69
1080,75
1081,42
1082,80
1083,70
1084,70
1085,41
1086,44
1087,44
1088,77
1089,62
1090,84
1091,44
1092,46
1093,74
1094,68
1095,72
1096,45
1097,58
1098,73
1099,45
1100,136
1101,90
1102,125
1103,72
1104,41
1105,72
1106,49
1107,55
1108,49
1109,41
1110,78
1111,49
1112,42
1113,48
1114,62
1115,80
1116,78
1117,44
1118,46
1119,45
1120,38
1121,76
1122,71
1123,43
1124,62
1125,43
1126,41
1127,64
1128,45
1129,44
1130,44
1131,47
1132,41
1133,74
1134,73
1135,77
1136,71
1137,47
1138,39
1139,74
1140,51
1141,73
1142,41
1143,75
1144,45
1145,44
1146,78
1147,224
1148,74
1149,75
1150,41
1151,52
1152,75
1153,41
1154,45
1155,70
1156,53
1157,94
1158,81
1159,71
1160,44
1161,70
1162,44
1163,78
1164,67
1165,45
1166,71
1167,76
1168,73
1169,75
1170,75
1171,86
1172,41
1173,44
1174,69
1175,71
1176,72
1177,48
1178,72
1179,76
1180,71
1181,43
1182,38
1183,45
1184,46
1185,74
1186,76
1187,44
1188,52
1189,72
1190,43
1191,43
1192,46
1193,79
1194,70
1195,72
1196,72
1197,49
1198,44
1199,46
1200,67
1201,76
1202,72
1203,71
1204,58
1205,84
1206,48
1207,78
1208,74
1209,43
1210,54
1211,41
1212,74
1213,80
1214,47
1215,45
1216,101
1217,87
1218,81
1219,86
1220,90
1221,68
1222,44
1223,97
1224,79
1225,74
1226,47
1227,47
1228,47
1229,46
1230,46
1231,50
1232,44
1233,84
1234,74
1235,84
1236,47
1237,49
1238,76
1239,75
1240,69
1241,70
1242,45
1243,82
1244,73
1245,71
1246,70
1247,53
1248,49
1249,44
1250,222
1251,44
1252,55
1253,46
1254,74
1255,54
1256,71
1257,80
1258,50
1259,61
1260,74
1261,95
1262,66
1263,74
1264,75
1265,72
1266,42
1267,42
1268,40
1269,72
1270,63
1271,50
1272,84
1273,72
1274,47
1275,69
1276,72
1277,69
1278,40
1279,75
1280,46
1281,47
1282,44
1283,45
1284,50
1285,45
1286,49
1287,48
1288,44
1289,108
1290,46
1291,72
1292,74
1293,73
1294,67
1295,45
1296,73
1297,75
1298,73
1299,71
1300,75
1301,42
1302,51
1303,51
1304,54
1305,76
1306,49
1307,71
1308,76
1309,51
1310,45
1311,41
1312,68
1313,42
1314,75
1315,74
1316,42
1317,73
1318,70
1319,78
1320,68
1321,71
1322,61
1323,39
1324,47
1325,40
1326,43
1327,66
1328,67
1329,78
1330,77
1331,43
1332,52
1333,47
1334,98
1335,40
1336,70
1337,69
1338,63
1339,43
1340,74
1341,40
1342,40
1343,40
1344,71
1345,49
1346,72
1347,61
1348,76
1349,42
1350,43
1351,42
1352,74
1353,74
1354,42
1355,44
1356,43
1357,42
1358,67
1359,73
1360,73
1361,78
1362,77
1363,82
1364,69
1365,84
1366,92
1367,86
1368,74
1369,77
1370,49
1371,74
1372,42
1373,79
1374,83
1375,76
1376,44
1377,84
1378,84
1379,47
1380,71
1381,48
1382,80
1383,75
1384,71
1385,79
1386,73
1387,74
1388,79
1389,80
1390,44
1391,72
1392,79
1393,83
1394,42
1395,46
1396,69
1397,73
1398,72
1399,70
1400,74
1401,40
1402,40
1403,77
1404,47
1405,70
1406,70
1407,47
1408,53
1410,78
1411,66
1412,91
1413,43
1414,62
1415,72
1416,70
1417,72
1418,42
1419,44
1420,42
1421,74
1422,75
1423,71
1424,47
1425,70
1426,72
1427,70
1428,72
1429,43
1430,43
1431,71
1432,41
1433,45
1434,67
1435,46
1436,68
1437,68
1438,69
1439,71
1440,46
1441,76
1442,65
1443,79
1444,68
1445,42
1446,51
1447,74
1448,43
1449,48
1450,44
1451,48
1452,45
1453,45
1454,48
1455,43
1456,68
1457,43
1458,69
1459,78
1460,71
1461,49
1462,77
1463,72
1464,48
1465,40
1466,74
1467,70
1468,43
1469,68
1470,71
1471,44
1472,72
1473,70
1474,44
1475,43
1476,37
1477,76
1478,71
1479,43
1480,77
1481,39
1482,66
1483,70
1484,72
1485,73
1486,44
1487,40
1488,44
1489,40
1490,71
1491,38
1492,43
1493,67
1494,73
1495,64
1496,42
1497,70
1498,65
1499,43
1500,78
1501,52
1502,48
1503,73
1504,73
1505,73
1506,43
1507,44
1508,69
1509,71
1510,72
1511,44
1512,76
1513,42
1514,42
1515,49
1516,44
1517,40
1518,78
1519,82
1520,74
1521,72
1522,47
1523,72
1524,47
1525,41
1526,41
1527,74
1528,75
1529,42
1530,52
1531,59
1532,43
1533,70
1534,79
1535,40
1536,63
1537,70
1538,68
1539,58
1540,41
1541,44
1542,44
1543,41
1544,45
1545,50
1546,75
1547,45
1548,41
1549,36
1550,71
1551,43
1552,71
1553,47
1554,43
1555,42
1556,46
1557,67
1558,72
1559,61
1560,71
1561,68
1562,66
1563,79
1564,78
1565,69
1566,79
1567,75
1568,44
1569,75
1570,72
1571,45
1572,45
1573,48
1574,66
1575,45
1576,78
1577,73
1578,74
1579,78
1580,71
1581,72
1582,76
1583,46
1584,91
1585,84
1586,72
1587,48
1588,73
1589,43
1590,80
1591,81
1592,72
1593,72
1594,43
1595,63
1596,79
1597,46
1598,71
1599,67
1600,74
1601,71
1602,75
1603,40
1604,74
1605,44
1606,38
1607,46
1608,71
1609,72
1610,75
1611,76
1612,70
1613,84
1614,75
1615,42
1616,72
1617,42
1618,47
1619,71
1620,73
1621,78
1622,76
1623,71
1624,46
1625,47
1626,76
1627,41
1628,51
1629,72
1630,71
1631,44
1632,41
1633,50
1634,39
1635,76
1636,74
1637,43
1638,43
1639,107
1640,77
1641,79
1642,72
1643,43
1644,71
1645,41
1646,74
1647,81
1648,74
1649,78
1650,69
1651,72
1652,41
1653,71
1654,41
1655,43
1656,44
1657,44
1658,73
1659,38
1660,46
1661,39
1662,41
1663,75
1664,75
1665,80
1666,78
1667,41
1668,52
1669,46
1670,42
1671,45
1672,41
1673,42
1674,42
1675,47
1676,67
1677,41
1678,42
1679,71
1680,45
1681,41
1682,64
1683,76
1684,43
1685,72
1686,47
1687,41
1688,42
1689,85
1690,82
1691,45
1692,46
1693,48
1694,71
1695,43
1696,70
1697,73
1698,36
1699,56
1700,41
1701,49
1702,51
1703,73
1704,76
1705,41
1706,42
1707,68
1708,72
1709,64
1710,48
1711,41
1712,41
1713,80
1714,47
1715,69
1716,45
1717,67
1718,72
1719,44
1720,40
1721,40
1722,65
1723,43
1724,41
1725,42
1726,44
1727,43
1728,41
1729,48
1730,53
1731,48
1732,76
1733,78
1734,70
1735,77
1736,80
1737,44
1738,48
1739,47
1740,44
1741,50
1742,54
1743,41
1744,41
1745,48
1746,40
1747,69
1748,45
1749,42
1750,41
1751,61
1752,41
1753,69
1754,42
1755,43
1756,40
1757,42
1758,69
1759,70
1760,69
1761,70
1762,47
1763,71
1764,72
1765,72
1766,72
1767,46
1768,44
1769,37
1770,57
1771,86
1772,81
1773,39
1774,49
1778,81
1779,72
1780,89
1781,78
1782,78
1783,73
1784,74
1785,70
1786,71
1787,65
1788,43
1789,72
1790,82
1791,41
1792,43
1793,55
1794,48
1795,47
1796,72
1797,86
1798,89
1799,42
1800,41
1801,63
1802,71
1803,81
1804,84
1805,39
1806,44
1807,61
1808,70
1809,56
1810,39
1811,42
1812,72
1813,47
1814,46
1815,49
1816,45
1817,46
1818,42
1819,45
1820,42
1821,41
1822,68
1823,63
1824,69
1825,77
1826,72
1827,49
1828,73
1829,46
1830,51
1831,58
1832,49
1833,57
1834,47
1835,45
1836,47
1837,43
1838,44
1839,38
1840,68
1841,74
1842,72
1843,48
1844,49
1845,42
1846,71
1847,79
1848,77
1849,41
1850,73
1851,45
1852,43
1853,50
1854,46
1855,45
1856,45
1857,47
1858,45
1859,48
1860,46
1861,46
1862,51
1863,43
1864,44
1865,71
1866,50
1867,71
1868,37
1869,56
1870,79
1871,77
1872,70
1873,71
1874,72
1875,39
1876,45
1877,71
1878,44
1879,63
1880,72
1881,74
1882,74
1883,71
1884,42
1885,40
1886,44
1889,72
1890,71
1891,44
1892,39
1893,41
1894,71
1895,69
1896,66
1897,68
1898,57
1899,46
1900,72
1901,47
1902,71
1903,73
1904,72
1905,77
1906,40
1907,74
1908,76
1909,74
1910,43
1911,77
1912,40
1913,78
1914,41
1915,41
1916,44
1917,44
1918,48
1919,76
1920,71
1921,47
1922,82
1923,44
1924,77
1925,72
1926,40
1927,72
1928,124
1929,71
1930,41
1931,78
1932,73
1933,74
1934,44
1935,124
1936,67
1937,48
1938,45
1939,50
1940,44
1941,46
1942,54
1943,54
1944,42
1945,44
1946,77
1947,68
1948,46
1949,78
1950,67
1951,70
1952,46
1953,67
1954,75
1955,42
1956,72
1957,73
1958,72
1959,65
1960,36
1961,42
1962,80
1963,72
1964,74
1965,46
1966,63
1967,52
1968,48
1969,52
1970,84
1971,76
1972,76
1973,67
1974,47
1975,71
1976,67
1977,64
1978,43
1979,41
1980,43
1981,48
1982,42
1983,41
1984,46
1985,41
1986,77
1987,70
1988,53
1989,75
1990,67
1991,70
1992,88
1993,72
1994,75
1995,64
1996,73
1997,69
1998,71
1999,73
2000,76
2001,43
2002,44
2003,73
2004,42
2005,44
2006,51
2007,42
2008,42
2009,68
2010,37
2011,71
2012,78
2013,71
2014,81
2015,69
2016,50
2017,64
2018,71
2019,45
2020,47
2021,46
2022,72
2023,71
2024,79
2025,84
2026,76
2027,70
2028,72
2029,92
2030,68
2031,78
2032,81
2033,74
2034,68
2035,73
2036,72
2037,39
2038,45
2039,50
2040,77
2041,81
2042,75
2043,86
2044,81
2045,72
2046,78
2047,80
2048,47
2049,74
2051,73
2052,77
2053,66
2054,83
2055,88
2056,69
2057,91
2058,79
2059,43
2060,69
2061,69
2062,43
2063,46
2064,54
2065,48
2066,44
2067,43
2068,43
2069,45
2070,46
2071,45
2072,45
2073,44
2074,47
2075,47
2076,46
2077,44
2078,46
2079,44
2080,52
2081,45
2082,41
2083,50
2084,46
2085,80
2086,80
2087,72
2088,61
2089,44
2090,42
2091,51
2092,44
2093,50
2094,70
2095,45
2096,44
2097,53
2098,48
2099,75
2100,77
2101,75
2102,39
2103,72
2104,64
2105,68
2106,50
2107,78
2108,44
2109,68
2110,40
2111,70
2112,75
2113,39
2114,78
2115,76
2116,72
2117,66
2118,72
2119,81
2120,76
2121,68
2122,71
2123,89
2124,43
2125,76
2126,70
2127,71
2128,70
2129,83
2130,75
2131,71
2132,70
2133,72
2134,71
2135,73
2136,42
2137,69
2138,70
2139,44
2140,70
2141,78
2142,45
2143,85
2144,72
2145,82
2146,68
2147,46
2148,79
2149,72
2150,47
2151,75
2152,44
2153,79
2154,80
2155,64
2156,76
2157,42
2158,43
2159,43
2160,44
2161,44
2162,42
2163,78
2164,72
2165,78
2166,80
2167,46
2168,50
2169,40
2170,68
2171,46
2172,70
2173,89
2174,42
2175,38
2176,41
2177,43
2178,44
2179,44
2180,76
2181,44
2182,71
2183,61
2184,48
2185,75
2186,71
2187,82
2188,82
2189,89
2190,77
2191,41
2192,41
2193,45
2194,72
2195,76
2196,72
2197,42
2198,78
2199,72
2200,50
2201,39
2202,45
2203,73
2204,72
2205,72
2206,75
2207,79
2208,39
2209,73
2210,54
2211,54
2212,47
2213,76
2214,42
2215,52
2216,68
2217,67
2218,72
2219,48
2220,70
2221,73
2222,67
2223,49
2224,91
2225,85
2226,39
2227,41
2228,67
2229,71
2230,64
2231,78
2232,74
2233,80
2234,46
2235,71
2236,41
2237,41
2238,43
2239,73
2240,71
2241,72
2242,88
2243,71
2244,73
2245,49
2246,45
2247,79
2248,48
2249,69
2250,78
2251,72
2252,70
2253,71
2254,69
2255,40
2256,40
2257,46
2258,71
2259,40
2260,40
2261,55
2262,42
2263,84
2264,47
2265,70
2266,54
2267,71
2268,73
2269,69
2270,82
2272,46
2273,62
2274,41
2275,71
2276,76
2277,61
2278,49
2279,71
2280,75
2281,46
2282,70
2283,45
2284,45
2285,45
2286,82
2287,74
2288,43
2289,70
2290,77
2291,45
2292,42
2293,40
2294,73
2295,43
2296,38
2297,71
2298,76
2299,76
2300,47
2301,70
2302,42
2303,42
2304,50
2305,42
2306,69
2307,50
2308,48
2309,45
2310,71
2311,48
2312,69
2313,56
2314,51
2315,41
2316,41
2317,71
2318,77
2319,79
2320,67
2321,66
2322,80
2323,72
2324,75
2325,49
2326,67
2327,80
2328,49
2329,74
2330,76
2331,50
2332,44
2333,73
2334,75
2335,74
2336,71
2337,46
2338,45
2339,44
2340,43
2341,77
2342,46
2343,45
2345,41
2346,51
2347,68
2348,70
2349,70
2350,46
2351,44
2352,42
2353,71
2354,71
2355,73
2356,70
2357,73
2358,47
2359,73
2360,47
2361,53
2362,76
2363,74
2364,57
2365,46
2366,49
2367,77
2368,42
2369,72
2370,42
2371,68
2372,77
2373,43
2374,45
2375,46
2376,50
2377,48
2378,48
2379,45
2380,48
2381,47
2382,46
2383,45
2384,46
2385,43
2386,46
2387,45
2388,45
2389,47
2390,45
2391,41
2392,46
2393,64
2394,39
2395,62
2396,64
2397,47
2398,72
2399,42
2400,75
2401,74
2402,78
2403,60
2404,42
2405,44
2406,58
2407,67
2408,43
2409,71
2410,46
2411,40
2412,72
2413,102
2414,69
2416,73
2417,83
2418,74
2419,76
2420,73
2421,70
2422,75
2423,72
2424,69
2425,72
2426,70
2427,68
2428,72
2429,71
2430,44
2431,44
2432,42
2433,41
2434,66
2435,67
2436,70
2437,81
2438,69
2439,49
2440,46
2441,45
2442,80
2443,72
2444,48
2445,85
2446,74
2447,74
2448,81
2449,77
2450,73
2451,80
2452,70
2453,50
2454,76
2455,72
2456,73
2457,46
2458,48
2459,72
2460,41
2461,40
2462,73
2463,47
2464,71
2465,73
2466,44
2467,132
2468,57
2469,63
2470,80
2471,73
2472,71
2473,79
2474,39
2475,65
2476,81
2477,80
2478,43
2479,75
2480,50
2481,42
2482,50
2483,64
2484,78
2485,78
2486,75
2487,68
2488,40
2489,67
2490,77
2491,48
2492,43
2493,50
2494,73
2495,43
2496,45
2497,44
2498,46
2499,46
2500,46
2501,44
2502,46
2503,46
2504,48
2505,43
2506,51
2507,45
2508,47
2509,42
2510,44
2511,45
2512,56
2513,46
2514,45
2515,40
2516,64
2517,46
2518,78
2519,88
2520,60
2521,44
2522,67
2523,62
2524,39
2525,47
2526,56
2527,47
2528,71
2529,60
2530,57
2531,72
2532,59
2533,57
2534,92
2535,54
2536,62
2537,56
2538,43
2539,41
2540,70
2541,77
2542,45
2543,45
2544,45
2545,67
2546,48
2547,72
2548,46
2549,67
2551,46
2552,80
2553,50
2554,74
2555,42
2556,76
2557,67
2558,78
2559,79
2560,72
2561,217
2562,70
2563,86
2564,46
2565,72
2566,80
2567,72
2568,84
2569,45
2570,51
2571,76
2572,76
2573,43
2574,70
2575,42
2576,74
2577,67
2578,45
2579,70
2580,44
2581,46
2582,79
2583,72
2584,171
2585,76
2586,66
2587,76
2588,175
2589,143
2590,118
2591,42
2592,116
2593,66
2594,43
2595,45
2596,69
2597,43
2598,71
2599,46
2600,50
2601,45
2602,48
2603,63
2604,42
2606,39
2607,141
2608,107
2609,69
2610,162
2611,71
2612,79
2613,73
2614,74
2615,80
2616,76
2617,85
2618,86
2619,85
2620,72
2621,82
2622,85
2623,89
2624,86
2625,91
2626,85
2627,89
2628,73
2629,94
2630,94
2631,48
2632,44
2633,69
2634,75
2635,77
2636,71
2637,69
2638,43
2639,47
2640,48
2641,41
2642,43
2643,70
2644,74
2645,79
2646,61
2647,44
2648,49
2649,76
2650,65
2651,123
2652,64
2653,76
2654,68
2655,76
2656,43
2657,48
2658,75
2659,78
2660,68
2661,40
2662,43
2664,40
2665,43
2666,51
2667,47
2668,40
2669,90
2670,70
2671,73
2672,73
2673,47
2674,42
2675,44
2676,73
2677,47
2678,43
2679,50
2680,43
2681,71
2682,73
2683,79
2684,66
2685,74
2686,47
2687,81
2688,48
2689,10358
2690,57
2691,69
2692,68
2693,39
2694,72
2695,75
2696,106
2697,122
2698,76
2699,67
2700,81
2701,73
2702,47
2703,71
2704,73
2705,46
2706,75
2707,43
2708,42
2709,44
2710,70
2711,47
2712,42
2713,50
2714,49
2715,53
2716,47
2717,41
2718,92
2719,104
2720,71
2721,73
2722,76
2723,40
2724,48
2725,83
2726,71
2727,73
2728,48
2729,81
2730,47
2731,39
2732,73
2733,42
2734,51
2735,71
2736,66
2737,70
2738,39
2739,82
2740,42
2741,44
2742,97
2743,39
2744,44
2745,47
2746,69
2747,52
2748,53
2749,48
2750,42
2751,67
2752,101
2753,49
2754,42
2755,46
2756,43
2757,47
2758,87
2759,44
2760,73
2761,44
2762,42
2763,48
2764,43
2765,53
2766,48
2767,51
2768,50
2769,48
2770,40
2771,72
2772,81
2773,42
2774,50
2775,72
2776,71
2777,67
2778,70
2779,86
2780,88
2781,74
2783,75
2784,42
2785,67
2786,65
2787,72
2788,78
2789,70
2790,102
2791,41
2792,40
2793,91
2794,50
2795,48
2796,48
2797,54
2798,51
2799,47
2800,42
2801,73
2802,45
2803,42
2804,44
2805,65
2806,44
2807,40
2808,75
2809,72
2810,72
2811,76
2812,80
2813,43
2814,67
2815,86
2816,43
2817,45
2818,46
2819,57
2820,48
2821,51
2822,44
2823,41
2824,44
2825,72
2826,44
2827,45
2828,45
2829,42
2830,46
2831,43
2832,40
2833,51
2834,52
2835,44
2836,41
2837,62
2838,233
2839,47
2840,46
2841,46
2842,51
2843,46
2844,45
2845,43
2846,53
2847,46
2848,48
2849,48
2850,46
2851,43
2852,45
2853,45
2854,47
2855,47
2856,44
2857,52
2858,86
2859,41
2860,68
2861,57
2862,44
2863,45
2864,40
2865,76
2866,82
2867,80
2868,53
2869,66
2870,47
2871,44
2872,50
2873,38
2874,51
2875,66
2877,82
2878,47
2879,72
2880,43
2881,79
2882,75
2883,52
2884,73
2885,49
2886,72
2887,42
2888,80
2889,71
2890,48
2891,40
2892,41
2893,46
2894,51
2895,65
2896,43
2897,43
2898,53
2899,106
2900,41
2901,42
2902,74
2903,42
2904,42
2905,72
2906,67
2907,81
2908,47
2909,44
2910,44
2911,43
2912,47
2913,73
2914,72
2915,40
2916,39
2917,47
2918,47
2919,50
2920,40
2921,75
2922,71
2923,73
2924,70
2925,73
2926,67
2927,66
2928,67
2929,74
2930,594
2931,74
2932,57
2933,41
2934,49
2935,53
2936,40
2937,62
2938,42
2939,58
2940,42
2941,76
2942,73
2943,48
2944,50
2945,38
2946,39
2947,37
2948,112
2949,384
2950,39
2952,49
2953,67
2954,44
2955,47
2956,43
2957,47
2958,41
2959,213
2960,44
2961,52
2962,41
2963,42
2964,42
2965,43
2966,39
2967,43
2969,52
2970,43
2971,43
2972,70
2973,60
2974,42
2975,47
2976,42
2977,45
2978,38
2979,66
2980,44
2981,45
2982,80
2983,67
2984,68
2985,79
2986,67
2987,78
2988,44
2989,158
2990,62
2991,42
2992,73
2993,50
2994,39
2995,53
2996,54
2997,222
2998,46
2999,76
3000,114
3001,52
3002,42
3003,43
3004,43
3005,49
3006,200
3007,41
3008,47
3009,47
3010,40
3011,42
3012,45
3013,81
3014,42
3015,44
3016,45
3017,45
3018,68
3019,46
3020,44
3021,72
3022,72
3023,93
3024,40
3025,66
3026,61
3027,40
3028,78
3029,73
3030,68
3031,46
3032,82
3033,77
3034,38
3035,39
3036,41
3037,70
3038,90
3039,70
3040,47
3041,48
3042,42
3043,106
3044,96
3045,43
3046,55
3047,46
3048,45
3049,42
3050,52
3051,40
3052,42
3053,45
3054,37
3055,69
3056,48
3057,44
3058,45
3059,46
3060,47
3061,46
3062,47
3063,47
3064,48
3065,48
3066,49
3067,46
3068,45
3069,47
3070,45
3071,47
3072,48
3073,44
3074,48
