version_id,downloads
827,2
828,33
829,33
830,37
833,1
835,2
836,2
837,2
838,1
840,33
842,1
843,32
845,22
847,38
848,6
849,1
850,1
851,7
852,1
854,2
855,1
857,48
858,33
859,1
860,38
861,33
862,32
863,32
864,32
865,33
867,31
868,106
869,5
870,33
871,7
872,5
873,2
874,33
875,34
876,34
877,33
878,1
879,1
880,38
881,1
883,1
884,35
885,1
886,65
890,1
891,35
892,3
893,2
894,2
896,1
897,33
898,33
899,33
901,32
902,3
903,2
904,1
905,1
906,38
908,34
909,38
910,48
911,35
912,1
913,1
915,1
916,34
917,32
918,1
919,51
920,34
921,33
922,1
923,16
925,35
926,33
927,5
930,1
931,1
933,1
934,2
939,7
941,43
942,37
944,1
946,32
947,33
948,32
949,36
950,35
951,2
952,9
953,94
954,6
955,1
956,1
957,2
958,1
961,6
962,1
963,6
964,33
965,1
966,2
968,1
969,82
970,1
971,1
972,1
973,33
975,1
976,1
977,32
979,1
980,2
981,32
982,9
983,35
985,32
986,2
987,32
989,33
990,3
991,34
992,1
995,2
997,1
998,2
999,2
1000,38
1001,36
1002,33
1003,8
1004,36
1005,34
1006,32
1007,2
1008,38
1009,32
1010,10
1011,4
1013,1
1014,6
1015,442
1016,2
1017,33
1018,37
1019,3
1020,33
1021,36
1022,3
1023,3
1026,34
1027,1
1028,48
1029,50
1030,1
1031,53
1032,37
1033,1
1034,38
1035,33
1036,3
1037,37
1038,33
1039,32
1040,33
1041,33
1042,36
1043,32
1045,35
1046,33
1047,34
1048,34
1049,36
1050,1
1051,1
1054,1
1059,1
1060,1
1061,36
1062,33
1063,33
1064,33
1065,32
1067,1
1068,8
1069,2
1070,1
1071,36
1072,1
1073,1
1074,1
1075,2
1076,1
1078,35
1079,32
1080,33
1081,5
1082,51
1083,38
1084,37
1085,5
1086,1
1087,1
1088,27
1089,6
1090,49
1092,2
1093,35
1094,38
1095,35
1096,2
1097,8
1098,33
1099,2
1100,44
1101,35
1102,34
1103,33
1105,35
1106,1
1108,1
1110,37
1111,1
1112,2
1113,5
1114,8
1115,33
1116,33
1117,1
1118,3
1119,3
1121,32
1122,33
1123,1
1124,6
1127,7
1128,1
1131,2
1133,36
1134,34
1135,36
1136,32
1137,2
1138,5
1139,33
1140,1
1141,39
1142,1
1143,37
1145,1
1146,34
1147,4
1148,34
1149,33
1150,1
1151,1
1152,52
1153,1
1154,1
1155,34
1156,2
1157,50
1158,33
1159,34
1160,1
1161,36
1162,2
1163,32
1164,33
1165,2
1166,32
1167,33
1168,35
1169,33
1170,33
1171,34
1172,1
1173,1
1174,33
1175,33
1176,33
1177,2
1178,35
1179,33
1180,33
1185,34
1186,34
1187,2
1189,33
1190,1
1191,2
1192,1
1193,41
1194,36
1195,33
1196,32
1197,2
1198,2
1199,1
1200,33
1201,35
1202,34
1203,33
1204,2
1205,33
1207,36
1208,34
1209,1
1210,1
1212,32
1213,34
1214,1
1216,79
1217,36
1218,32
1219,77
1220,36
1221,32
1223,68
1224,32
1225,34
1226,1
1227,2
1228,1
1229,1
1230,2
1231,1
1232,2
1233,35
1234,33
1235,33
1236,1
1237,2
1238,50
1239,40
1240,32
1241,33
1242,1
1243,34
1244,33
1245,33
1246,33
1248,1
1249,1
1250,1
1251,2
1252,1
1253,1
1254,37
1255,1
1256,35
1257,33
1258,1
1259,2
1260,34
1261,99
1262,7
1263,32
1264,47
1265,36
1266,1
1267,1
1268,1
1269,33
1270,18
1271,2
1272,35
1273,33
1274,2
1275,32
1276,33
1277,35
1278,2
1279,38
1280,1
1281,1
1282,1
1283,1
1284,1
1285,1
1286,1
1287,3
1288,2
1289,113
1290,1
1291,33
1292,34
1293,34
1294,34
1295,2
1296,33
1297,33
1298,34
1299,33
1300,32
1301,1
1302,2
1303,2
1304,2
1305,33
1306,2
1307,36
1308,33
1309,2
1311,1
1312,32
1313,1
1314,34
1315,33
1316,1
1317,33
1318,33
1319,32
1320,35
1321,34
1322,7
1324,2
1325,1
1326,1
1327,33
1328,33
1329,74
1330,32
1331,1
1333,2
1334,62
1335,1
1336,33
1337,38
1338,10
1340,37
1342,1
1344,32
1345,1
1346,34
1347,12
1348,35
1349,1
1351,1
1352,33
1353,33
1358,38
1359,33
1360,73
1361,33
1362,33
1363,51
1364,32
1365,48
1366,51
1367,51
1368,51
1369,38
1371,32
1372,1
1373,33
1374,47
1375,32
1376,3
1377,48
1378,47
1379,2
1380,37
1381,1
1382,51
1383,34
1384,35
1385,33
1386,35
1387,34
1388,33
1389,33
1390,2
1391,33
1392,49
1393,47
1396,32
1397,77
1398,36
1399,34
1400,34
1403,33
1404,1
1405,33
1406,34
1407,1
1408,1
1410,34
1411,9
1412,48
1414,34
1415,32
1416,35
1417,33
1420,1
1421,37
1422,37
1423,33
1424,1
1425,33
1426,32
1427,33
1428,33
1430,1
1431,34
1432,1
1433,1
1434,32
1435,2
1436,33
1437,32
1438,32
1439,32
1440,2
1441,24
1442,8
1443,34
1444,33
1445,4
1446,1
1447,33
1449,1
1451,1
1453,1
1455,1
1456,34
1457,1
1458,40
1459,33
1460,37
1461,2
1462,34
1463,34
1465,1
1466,36
1467,35
1468,1
1469,33
1470,33
1472,34
1473,33
1474,1
1475,1
1477,34
1478,35
1480,37
1482,8
1483,33
1484,33
1485,33
1486,1
1487,1
1489,1
1490,34
1491,1
1493,39
1494,33
1495,1
1498,15
1499,1
1500,34
1501,2
1502,2
1503,33
1504,35
1505,32
1506,1
1507,1
1508,32
1509,33
1510,33
1512,33
1515,1
1517,1
1518,32
1519,32
1520,37
1521,33
1522,1
1523,34
1524,2
1525,1
1526,1
1527,32
1528,33
1529,1
1530,1
1531,8
1532,1
1533,33
1534,33
1536,37
1537,32
1538,36
1539,6
1541,1
1542,1
1543,1
1546,34
1547,1
1550,33
1551,1
1552,33
1553,1
1555,2
1556,2
1557,33
1558,32
1559,6
1560,34
1561,34
1562,32
1563,49
1564,34
1565,34
1566,33
1567,32
1568,1
1569,37
1570,33
1571,1
1572,2
1574,38
1575,1
1576,32
1577,35
1578,35
1579,37
1580,32
1581,33
1582,32
1583,2
1584,48
1585,33
1586,34
1587,2
1588,37
1590,33
1591,31
1592,33
1593,33
1595,10
1596,34
1598,34
1599,38
1600,33
1601,36
1602,34
1604,33
1605,1
1606,1
1608,34
1609,35
1610,36
1611,37
1612,35
1613,31
1614,36
1616,34
1617,1
1618,2
1619,32
1620,32
1621,32
1622,34
1623,32
1624,2
1625,2
1626,32
1627,1
1629,33
1630,33
1631,2
1633,1
1634,1
1635,32
1636,38
1637,1
1638,1
1639,84
1640,34
1641,33
1642,32
1643,2
1644,33
1645,1
1646,35
1647,36
1648,33
1649,33
1650,35
1651,38
1653,32
1654,1
1658,33
1660,1
1661,1
1663,33
1664,33
1665,35
1666,36
1668,4
1669,1
1670,1
1672,1
1674,1
1675,1
1676,36
1677,1
1678,1
1679,33
1682,8
1683,33
1684,1
1685,34
1686,1
1687,2
1689,34
1690,35
1692,1
1693,1
1694,33
1695,1
1696,33
1697,32
1698,1
1699,1
1701,5
1702,5
1703,32
1704,32
1705,1
1707,32
1708,1
1709,1
1712,1
1713,39
1714,1
1715,39
1716,2
1717,32
1718,32
1719,2
1721,1
1722,5
1723,1
1724,1
1725,1
1726,3
1727,2
1729,1
1730,1
1732,32
1733,50
1734,33
1735,36
1736,34
1738,1
1740,1
1745,1
1747,33
1751,1
1752,2
1753,32
1754,1
1755,1
1757,1
1758,32
1759,32
1760,31
1761,31
1762,2
1763,32
1764,31
1765,31
1766,32
1768,1
1769,1
1770,1
1771,35
1772,52
1774,1
1778,35
1779,33
1780,49
1781,39
1782,35
1783,34
1784,34
1785,33
1786,36
1787,32
1789,33
1790,48
1791,1
1792,1
1793,4
1794,1
1795,1
1796,32
1797,50
1798,50
1799,2
1801,33
1802,10
1803,35
1804,48
1807,6
1808,5
1809,7
1810,1
1812,34
1813,1
1814,1
1815,2
1816,2
1817,1
1818,2
1819,1
1820,1
1822,32
1823,35
1824,33
1825,33
1826,33
1827,2
1828,37
1829,3
1830,1
1831,6
1832,2
1833,1
1834,1
1835,1
1836,1
1837,2
1838,2
1839,1
1840,39
1841,36
1842,32
1843,2
1844,1
1846,33
1847,74
1848,33
1849,1
1850,34
1851,1
1853,1
1854,1
1855,2
1856,2
1857,2
1858,1
1859,2
1860,2
1861,2
1862,2
1865,36
1867,34
1869,7
1870,35
1871,34
1872,32
1873,33
1874,32
1875,2
1876,1
1877,36
1878,2
1879,35
1880,34
1881,34
1882,33
1883,37
1884,1
1885,1
1889,34
1890,33
1891,1
1893,1
1894,34
1895,40
1896,38
1897,34
1898,2
1899,1
1900,34
1901,1
1902,32
1903,32
1904,37
1905,32
1907,33
1908,33
1909,34
1911,63
1912,1
1913,34
1914,1
1916,3
1918,1
1919,33
1920,33
1921,1
1922,33
1923,1
1924,34
1925,36
1927,33
1928,95
1929,35
1931,34
1932,32
1933,31
1934,2
1935,95
1936,38
1937,1
1938,2
1939,2
1942,1
1943,1
1945,1
1946,32
1947,36
1948,1
1949,32
1950,33
1951,32
1952,1
1953,34
1954,24
1956,33
1957,36
1958,444
1959,7
1960,1
1961,1
1962,32
1963,32
1964,36
1965,2
1966,1
1967,3
1968,1
1969,2
1970,32
1971,34
1972,34
1973,5
1974,1
1975,36
1976,32
1977,36
1980,1
1981,1
1983,1
1986,33
1987,32
1989,34
1990,33
1991,37
1992,50
1993,32
1994,36
1995,36
1996,34
1997,32
1998,32
1999,33
2000,34
2001,1
2002,2
2003,33
2004,1
2005,2
2006,1
2007,1
2009,11
2010,1
2011,32
2012,48
2013,38
2014,33
2015,34
2016,1
2017,32
2018,33
2020,4
2021,2
2022,33
2023,37
2024,34
2025,47
2026,33
2027,37
2028,32
2029,89
2030,36
2031,32
2032,48
2033,32
2034,36
2035,32
2036,34
2037,1
2038,2
2039,2
2040,34
2041,34
2042,33
2043,68
2044,39
2045,32
2046,31
2047,33
2048,1
2049,33
2051,33
2052,47
2053,34
2054,48
2055,51
2056,35
2057,49
2058,33
2060,33
2061,34
2062,2
2063,1
2064,1
2065,1
2066,2
2067,2
2068,1
2069,2
2070,2
2071,2
2072,1
2073,1
2074,2
2075,2
2076,1
2077,1
2078,1
2080,1
2082,1
2085,36
2086,34
2087,33
2088,16
2091,1
2093,1
2094,35
2095,2
2096,1
2097,2
2098,2
2099,32
2100,33
2101,33
2102,1
2103,33
2105,6
2106,1
2107,35
2108,2
2109,32
2111,32
2112,33
2114,28
2115,36
2116,36
2117,33
2118,33
2119,28
2120,34
2121,35
2122,33
2123,51
2125,32
2126,33
2127,33
2128,33
2129,53
2130,36
2131,33
2132,37
2133,36
2134,32
2135,33
2137,36
2138,35
2139,1
2140,35
2141,38
2142,2
2143,47
2144,38
2145,49
2146,34
2147,1
2148,48
2149,33
2150,1
2151,33
2153,34
2154,34
2155,35
2156,33
2157,1
2158,1
2159,3
2160,2
2161,1
2162,1
2163,12
2164,7
2165,52
2166,34
2167,2
2168,2
2169,1
2170,37
2171,2
2172,34
2173,34
2175,1
2178,1
2180,36
2181,1
2182,33
2183,8
2184,1
2185,34
2186,36
2187,34
2188,46
2189,48
2190,34
2194,32
2195,32
2196,33
2197,1
2198,33
2199,33
2200,2
2201,1
2202,2
2203,32
2204,1
2205,32
2206,35
2207,50
2209,34
2210,1
2211,1
2213,33
2214,1
2215,2
2216,34
2217,32
2218,33
2219,2
2220,34
2221,36
2222,38
2223,1
2224,98
2225,48
2228,33
2229,32
2230,35
2231,33
2232,33
2233,35
2234,1
2235,38
2236,1
2239,33
2240,32
2241,33
2242,56
2243,32
2244,34
2245,1
2246,2
2247,36
2248,2
2249,32
2250,34
2251,34
2252,32
2253,33
2254,33
2256,1
2257,2
2258,34
2259,2
2261,1
2263,48
2264,1
2265,34
2266,2
2267,32
2268,32
2269,36
2270,33
2273,7
2274,1
2275,33
2276,33
2277,4
2279,35
2280,36
2281,1
2282,32
2283,1
2284,1
2285,1
2286,34
2287,34
2288,1
2289,25
2290,33
2291,2
2293,1
2294,32
2295,1
2296,1
2297,32
2298,33
2299,35
2301,34
2304,2
2306,33
2307,1
2308,1
2309,2
2310,34
2311,2
2312,33
2313,5
2314,1
2317,32
2318,36
2319,50
2320,33
2321,38
2322,34
2323,39
2324,34
2325,2
2326,32
2327,38
2328,2
2329,33
2330,34
2331,2
2333,34
2334,36
2335,36
2336,33
2337,1
2340,1
2341,33
2342,1
2343,1
2347,6
2348,32
2349,7
2351,2
2352,1
2353,37
2354,33
2355,33
2356,32
2357,33
2358,1
2359,33
2360,2
2361,1
2362,32
2363,33
2364,2
2365,1
2366,1
2367,37
2369,33
2370,1
2371,32
2372,33
2373,1
2374,1
2375,2
2376,1
2377,2
2378,1
2379,1
2380,1
2381,2
2382,2
2383,2
2384,1
2385,1
2386,2
2387,1
2388,2
2389,1
2390,1
2391,1
2392,2
2393,36
2394,1
2395,6
2397,2
2399,1
2400,33
2401,34
2402,33
2403,6
2405,1
2406,5
2407,35
2408,1
2409,33
2410,1
2411,1
2412,34
2413,53
2414,32
2416,39
2417,32
2418,34
2419,33
2420,33
2421,35
2422,32
2423,34
2424,33
2425,32
2426,32
2427,36
2428,33
2429,33
2430,1
2433,1
2434,38
2435,32
2436,32
2437,34
2438,31
2439,2
2440,1
2441,2
2442,34
2443,39
2444,1
2445,50
2446,36
2447,37
2448,36
2449,35
2450,36
2451,36
2452,33
2453,1
2454,34
2455,34
2456,36
2457,2
2458,1
2459,34
2461,1
2462,33
2463,1
2464,32
2465,32
2466,1
2467,101
2468,2
2469,6
2470,3
2471,33
2472,33
2473,48
2474,1
2475,6
2476,34
2477,34
2478,2
2479,33
2480,2
2482,2
2483,16
2484,35
2485,35
2486,37
2487,37
2489,36
2490,37
2491,1
2492,1
2494,12
2495,3
2497,3
2498,2
2499,1
2500,2
2501,1
2502,2
2503,1
2504,1
2505,1
2506,1
2507,2
2508,2
2509,2
2510,2
2511,2
2512,1
2513,2
2514,1
2515,1
2516,37
2517,2
2518,33
2519,51
2520,18
2521,3
2522,17
2523,18
2524,1
2525,1
2526,17
2528,32
2529,17
2530,17
2531,33
2532,1
2533,7
2534,64
2535,1
2536,6
2538,2
2539,1
2540,34
2541,36
2542,1
2543,1
2544,2
2545,37
2546,16
2547,38
2548,2
2549,35
2552,63
2553,1
2554,31
2556,32
2557,32
2558,33
2559,34
2560,126
2562,34
2563,50
2564,1
2565,73
2566,32
2567,33
2568,33
2569,1
2570,3
2571,33
2572,33
2574,36
2575,1
2576,33
2577,33
2579,32
2582,33
2583,33
2584,165
2585,33
2586,37
2587,36
2588,165
2589,108
2590,89
2592,78
2593,31
2594,1
2595,1
2596,33
2597,1
2598,32
2599,1
2600,1
2601,1
2602,1
2604,1
2606,1
2607,125
2608,86
2609,32
2610,149
2611,32
2612,44
2613,32
2614,33
2615,34
2616,34
2617,49
2618,48
2619,48
2620,34
2621,34
2622,51
2623,49
2624,51
2625,51
2626,50
2627,52
2628,33
2629,68
2630,63
2631,5
2632,1
2633,35
2634,34
2635,33
2636,33
2637,31
2638,1
2639,1
2640,2
2641,2
2643,34
2644,33
2645,47
2646,1
2647,1
2648,1
2649,8
2650,37
2651,88
2652,32
2653,37
2654,32
2655,35
2657,1
2658,51
2659,33
2660,33
2662,2
2665,1
2666,1
2667,3
2669,51
2670,33
2671,32
2672,34
2673,2
2675,1
2676,33
2677,1
2679,1
2680,1
2681,32
2682,32
2683,34
2684,37
2685,33
2686,2
2687,35
2688,1
2689,10752
2690,1
2691,36
2692,5
2694,33
2695,38
2696,72
2697,103
2698,32
2699,37
2700,34
2701,33
2702,2
2703,32
2704,32
2705,1
2706,34
2709,1
2710,35
2711,1
2712,1
2713,2
2714,1
2715,2
2716,2
2718,48
2719,90
2720,33
2721,32
2722,34
2723,3
2724,2
2725,33
2726,38
2727,34
2728,2
2729,34
2730,1
2732,36
2734,6
2735,37
2736,34
2737,32
2739,48
2740,1
2742,2777
2744,1
2746,37
2748,1
2749,2
2751,37
2752,72
2753,1
2754,1
2758,38
2759,1
2760,33
2761,1
2763,2
2764,1
2765,1
2766,1
2767,1
2768,1
2769,1
2771,33
2772,33
2773,1
2774,1
2775,37
2776,33
2777,6
2778,39
2779,49
2780,49
2781,33
2783,36
2785,36
2786,37
2787,34
2788,34
2789,33
2790,75
2792,1
2793,37
2794,1
2795,3
2797,1
2798,2
2799,1
2800,1
2801,34
2802,1
2805,10
2806,1
2807,1
2808,32
2809,33
2810,32
2811,72
2812,33
2813,1
2814,31
2815,49
2816,1
2817,2
2818,1
2819,1
2822,1
2824,2
2825,33
2827,2
2828,2
2830,1
2831,1
2832,1
2833,2
2834,2
2837,7
2838,5
2839,1
2840,2
2841,1
2842,2
2843,1
2844,2
2845,1
2846,2
2847,1
2848,1
2849,1
2850,1
2851,2
2852,1
2853,2
2854,2
2855,2
2856,2
2857,2
2858,41
2859,1
2860,8
2861,2
2862,3
2864,4
2865,33
2866,35
2867,35
2868,1
2869,32
2870,1
2871,1
2872,1
2873,1
2874,1
2875,7
2877,33
2878,2
2879,34
2880,2
2881,50
2882,34
2883,1
2884,32
2885,1
2886,32
2887,1
2888,39
2889,33
2890,1
2891,1
2892,1
2895,8
2896,1
2897,1
2898,2
2899,42
2901,1
2902,33
2903,1
2904,1
2905,32
2906,6
2907,33
2908,2
2911,1
2913,36
2914,33
2915,1
2916,1
2921,34
2922,34
2923,32
2924,32
2925,33
2926,32
2927,31
2928,32
2929,32
2930,692
2931,34
2932,2
2933,1
2934,1
2935,1
2936,1
2937,12
2939,5
2941,33
2942,33
2943,1
2944,2
2945,1
2947,1
2948,67
2949,438
2952,1
2953,37
2955,1
2956,1
2957,2
2959,21
2960,1
2961,1
2963,1
2964,1
2966,1
2967,1
2970,1
2971,1
2972,37
2973,7
2975,1
2976,1
2977,1
2979,34
2980,1
2982,34
2983,39
2984,35
2985,33
2986,32
2987,33
2988,1
2989,148
2990,6
2991,1
2992,32
2993,2
2995,1
2996,1
2997,1
2998,1
2999,54
3000,87
3001,1
3002,1
3004,1
3005,3
3006,131
3008,2
3009,1
3012,1
3013,33
3016,1
3018,33
3020,1
3021,32
3022,33
3023,69
3024,1
3025,5
3026,10
3028,37
3029,32
3030,33
3031,1
3032,34
3033,34
3034,1
3035,1
3037,32
3038,41
3039,33
3040,1
3041,2
3043,70
3044,60
3046,1
3048,1
3049,4
3050,2
3051,1
3052,5
3053,2
3054,1
3055,36
3056,3
3057,2
3058,2
3059,1
3060,1
3061,1
3062,2
3063,3
3064,1
3065,2
3066,1
3067,1
3068,2
3069,2
3070,2
3071,3
3072,1
3073,1
3074,1
3075,1
3076,85
3077,1
3078,1
3080,120
3081,32
3082,1
3085,2
3086,1
3087,38
3088,2
3089,1
3090,1
3092,7
3093,36
3094,49
3095,34
3096,33
3097,35
3098,36
3099,1
3100,32
3102,1
3103,7
3104,1
3105,1
3106,33
3107,33
3110,32
3111,44
3112,32
3114,1
3116,1
3117,29
3118,39
3119,55
3120,91
3121,33
3122,37
3125,32
3126,3
3127,32
3128,1
3129,1
3130,33
3132,53
3133,71
3134,33
3135,33
3136,2
3137,32
3138,1
3140,1
3144,34
3145,36
3149,1
3151,1
3153,47
3154,9
3156,32
3157,34
3159,1
3160,33
3161,33
3163,8
3164,34
3165,52
3166,33
3167,33
3168,32
3169,32
3170,33
3171,33
3172,1
3173,1
3174,1
3175,52
3176,1
3178,32
3179,1
3180,33
3184,1
3185,38
3186,33
3187,33
3188,33
3189,36
3190,6
3191,53
3193,1
3194,1
3195,1
3197,1
3198,34
3199,2
3200,5
3202,1
3203,1
3204,3
3205,2
3207,1
3208,2
3209,34
3210,33
3211,2
3212,37
3213,40
3214,33
3215,32
3216,33
3217,36
3218,33
3219,33
3220,35
3221,31
3222,5
3223,37
3224,39
3225,37
3226,33
3227,1
3228,1
3229,33
3230,32
3231,36
3232,4
3233,38
3234,33
3235,33
3237,33
3238,33
3239,2
3240,2
3241,1
3242,2
3243,1
3244,1
3245,2
3246,17
3249,79
3250,125
3251,34
3252,2
3254,1
3255,1
3256,33
3257,33
3258,32
3259,5
3260,2
3261,1
3262,43
3265,36
3266,1
3267,1
3268,2
3269,1
3270,32
3271,1
3272,34
3273,33
3274,1
3275,37
3276,32
3278,33
3279,3
3280,1
3281,1
3283,2
3284,1
3285,2
3286,33
3287,33
3288,5
3289,1
3290,1
3291,1
3292,3
3293,33
3294,1
3295,2
3297,31
3298,1
3299,1
3300,1
3301,38
3303,2
3304,1
3305,2
3306,2
3310,1
3312,1
3313,1
3314,32
3315,46
3318,34
3319,97
3320,112
3321,33
3322,33
3323,33
3324,18
3325,33
3326,34
3327,2
3328,63
3329,33
3330,33
3331,34
3332,1
3333,2
3334,1
3335,48
3336,33
3337,32
3338,52
3339,34
3340,32
3341,84
3342,35
3343,38
3344,36
3345,32
3346,48
3347,36
3348,2
3349,64
3350,34
3351,1
3352,40
3353,38
3354,35
3355,52
3356,36
3357,47
3358,2
3359,2
3360,33
3361,32
3362,36
3363,33
3364,1
3365,2
3366,1
3367,1
3368,1
3369,52
3370,33
3371,33
3372,33
3373,37
3374,52
3375,47
3376,72
3377,33
3379,2
3380,32
3381,32
3382,48
3383,48
3384,49
3385,32
3386,16
3387,33
3388,33
3389,16
3390,1
3391,32
3392,1
3393,1
3394,1
3395,2
3396,33
3397,35
3398,32
3399,2
3400,2
3401,7
3403,7
3404,35
3406,2
3407,1
3412,2
3413,1
3414,32
3415,35
3417,31
3418,36
3420,8
3421,37
3422,2
3423,1
3424,1
3425,34
3428,1
3430,32
3431,2
3432,1
3433,35
3434,33
3436,6
3437,33
3439,1
3441,1
3442,1
3443,1
3444,122
3445,33
3446,33
3447,1
3448,32
3449,33
3450,33
3451,33
3452,4
3453,1
3454,1
3455,1
3456,32
3457,1
3458,1
3459,33
3460,33
3461,33
3462,1
3463,1
3464,38
3465,1
3466,1
3467,1
3468,1
3472,2
3473,37
3474,1
3475,1
3476,37
3477,2
3478,2
3479,1
3480,6
3481,2
3482,7
3483,2
3484,33
3485,33
3486,1
3487,33
3488,126
3489,2
3490,127
3491,159
3492,9
3493,8
3494,6
3495,32
3496,6
3497,8
3498,6
3499,7
3502,1
3503,1
3504,33
3505,4
3507,1
3509,33
3511,36
3512,2
3513,1
3515,2
3516,32
3517,36
3518,38
3519,37
3520,2
3521,1
3523,32
3524,2
3547,33
3556,33
3585,32
3601,31
3624,35
3639,34
3648,34
3687,36
3712,34
3728,34
3739,32
3757,33
3762,33
3782,32
3784,34
3786,34
3796,33
3830,33
3852,32
3857,33
3861,31
3866,33
3867,32
3891,34
3927,32
3940,36
3941,34
3942,36
3943,36
3944,37
3945,37
3946,36
3947,5
3948,4
3949,3
3950,44
3951,7
3952,1
3953,32
3954,1
3955,1
3956,1
