version_id,downloads
1049,2
1050,2
1051,2
1052,2
1053,2
1054,5
1055,2
1057,2
1058,2
1059,3
1060,2
1061,2
1062,2
1063,2
1064,5
1065,2
1066,2
1067,5
1068,4
1069,5
1070,5
1071,2
1072,3
1073,2
1074,2
1075,3
1076,3
1077,2
1078,3
1079,2
1080,5
1081,2
1082,11
1083,2
1084,2
1085,2
1086,5
1087,3
1088,11
1089,2
1090,28
1091,2
1092,2
1093,5
1094,2
1095,2
1096,2
1097,3
1098,2
1099,2
1100,3
1101,20
1102,47
1103,2
1104,2
1105,2
1106,2
1107,2
1108,5
1109,2
1110,2
1111,19
1112,3
1113,3
1114,3
1115,2
1116,2
1117,2
1118,7
1119,3
1120,2
1121,2
1122,4
1123,3
1124,3
1125,2
1126,2
1127,3
1128,6
1129,2
1130,5
1131,2
1132,5
1133,2
1134,2
1135,3
1136,2
1137,2
1138,2
1139,5
1140,2
1141,5
1142,2
1143,5
1144,5
1145,5
1146,2
1147,2
1148,3
1149,2
1150,2
1151,5
1152,2
1153,3
1154,3
1155,2
1156,5
1157,12
1158,2
1159,7
1160,7
1161,2
1162,3
1163,2
1164,5
1165,5
1166,2
1167,2
1168,2
1169,2
1170,4
1171,5
1172,2
1173,5
1174,3
1175,3
1176,5
1177,3
1178,3
1179,5
1180,2
1181,3
1182,2
1183,3
1184,2
1185,5
1186,5
1187,5
1188,2
1189,2
1190,5
1191,5
1192,6
1193,8
1194,2
1195,2
1196,2
1197,5
1198,3
1199,2
1200,2
1201,2
1202,4
1203,5
1204,3
1205,6
1206,2
1207,2
1208,2
1209,2
1210,7
1211,2
1212,2
1213,5
1214,2
1215,2
1216,19
1217,2
1218,2
1219,2
1220,2
1221,2
1222,3
1223,19
1224,2
1225,3
1226,3
1227,3
1228,3
1229,3
1230,3
1231,3
1232,3
1233,3
1234,3
1235,3
1236,3
1237,3
1238,3
1239,3
1240,2
1241,2
1242,3
1243,2
1244,3
1245,2
1246,57
1247,2
1248,2
1249,5
1250,5
1251,2
1252,3
1253,2
1254,2
1255,3
1256,3
1257,5
1258,5
1259,3
1260,2
1261,2
1262,6
1263,4
1264,2
1265,3
1266,5
1267,2
1268,5
1269,3
1270,10
1271,3
1272,3
1273,2
1274,2
1275,2
1276,2
1277,2
1278,2
1279,5
1280,6
1281,5
1282,5
1283,5
1284,5
1285,5
1286,5
1287,5
1288,5
1289,3
1290,5
1291,2
1292,5
1293,5
1294,2
1295,5
1296,5
1297,5
1298,5
1299,2
1300,2
1301,5
1302,2
1303,2
1304,2
1305,4
1306,6
1307,2
1308,3
1309,3
1310,2
1311,5
1312,2
1313,2
1314,5
1315,5
1316,2
1317,2
1318,2
1319,2
1320,3
1321,3
1322,2
1323,2
1324,6
1325,2
1326,2
1327,2
1328,2
1329,2
1330,2
1331,2
1332,2
1333,3
1334,24
1335,4
1336,2
1337,2
1338,5
1339,5
1340,5
1341,5
1342,5
1343,3
1344,5
1345,5
1346,4
1347,3
1348,2
1349,2
1350,2
1351,2
1352,5
1353,5
1354,2
1355,5
1356,2
1357,4
1358,5
1359,6
1360,2
1361,2
1362,2
1363,11
1364,2
1365,13
1366,10
1367,11
1368,3
1369,3
1370,2
1371,5
1372,5
1373,3
1374,14
1375,2
1376,5
1377,12
1378,16
1379,4
1380,2
1381,3
1382,12
1383,2
1384,2
1385,2
1386,2
1387,3
1388,2
1389,2
1390,5
1391,2
1392,11
1393,11
1394,3
1395,2
1396,2
1397,3
1398,2
1399,2
1400,3
1401,2
1402,3
1403,2
1404,4
1405,2
1406,2
1407,3
1408,2
1410,2
1411,2
1412,11
1413,2
1414,2
1415,2
1416,2
1417,4
1418,2
1419,5
1420,5
1421,6
1422,7
1423,2
1424,2
1425,2
1426,2
1427,2
1428,2
1429,5
1430,2
1431,3
1432,2
1433,5
1434,2
1435,3
1436,2
1437,2
1438,2
1439,2
1440,3
1441,24
1442,3
1443,2
1444,2
1445,2
1446,2
1447,5
1448,2
1449,2
1450,2
1451,2
1452,2
1453,2
1454,2
1455,2
1456,2
1457,2
1458,2
1459,3
1460,2
1461,3
1462,3
1463,2
1464,4
1465,2
1466,2
1467,2
1468,2
1469,3
1470,2
1471,2
1472,4
1473,2
1474,3
1475,2
1476,2
1477,2
1478,2
1479,2
1480,5
1481,5
1482,2
1483,2
1484,2
1485,3
1486,5
1487,5
1488,2
1489,2
1490,4
1491,2
1492,2
1493,2
1494,2
1495,2
1496,2
1497,2
1498,6
1499,2
1500,2
1501,2
1502,2
1503,2
1504,2
1505,2
1506,3
1507,2
1508,3
1509,3
1510,5
1511,2
1512,6
1513,2
1514,2
1515,5
1516,2
1517,2
1518,2
1519,2
1520,5
1521,2
1522,2
1523,2
1524,2
1525,2
1526,2
1527,2
1528,2
1529,2
1530,7
1531,3
1532,2
1533,2
1534,5
1535,2
1536,2
1537,2
1538,5
1539,2
1540,2
1541,2
1542,2
1543,5
1544,2
1545,2
1546,5
1547,6
1548,3
1549,2
1550,2
1551,3
1552,2
1553,2
1554,2
1555,2
1556,2
1557,2
1558,2
1559,2
1560,3
1561,2
1562,2
1563,11
1564,5
1565,2
1566,3
1567,2
1568,2
1569,3
1570,3
1571,3
1572,3
1573,2
1574,2
1575,3
1576,2
1577,2
1578,2
1579,2
1580,2
1581,2
1582,5
1583,3
1584,11
1585,3
1586,7
1587,3
1588,2
1589,2
1590,2
1591,5
1592,2
1593,6
1594,5
1595,2
1596,3
1597,2
1598,5
1599,2
1600,5
1601,2
1602,5
1603,2
1604,5
1605,2
1606,2
1607,5
1608,2
1609,4
1610,5
1611,5
1612,2
1613,4
1614,5
1615,2
1616,2
1617,2
1618,2
1619,2
1620,2
1621,2
1622,3
1623,2
1624,3
1625,5
1626,2
1627,2
1628,2
1629,2
1630,2
1631,5
1632,2
1633,5
1634,2
1635,2
1636,5
1637,2
1638,2
1639,36
1640,5
1641,2
1642,2
1643,3
1644,3
1645,2
1646,3
1647,2
1648,5
1649,2
1650,3
1651,5
1652,3
1653,2
1654,2
1655,2
1656,3
1657,2
1658,5
1659,2
1660,4
1661,2
1662,2
1663,2
1664,2
1665,3
1666,2
1667,2
1668,5
1669,2
1670,2
1671,2
1672,5
1673,2
1674,2
1675,8
1676,2
1677,5
1678,2
1679,2
1680,2
1681,2
1682,6
1683,3
1684,2
1685,2
1686,2
1687,5
1688,2
1689,5
1690,3
1691,2
1692,4
1693,2
1694,2
1695,2
1696,2
1697,2
1698,2
1699,3
1700,2
1701,3
1702,3
1703,2
1704,2
1705,2
1706,2
1707,2
1708,2
1709,2
1710,7
1711,2
1712,2
1713,2
1714,5
1715,2
1716,2
1717,2
1718,2
1719,2
1720,2
1721,2
1722,2
1723,5
1724,5
1725,2
1726,2
1727,2
1728,4
1729,7
1730,2
1731,2
1732,2
1733,12
1734,2
1735,3
1736,2
1737,2
1738,2
1739,2
1740,2
1741,2
1742,7
1743,2
1744,2
1745,2
1746,2
1747,2
1748,2
1749,2
1750,2
1751,2
1752,2
1753,2
1754,2
1755,2
1756,2
1757,2
1758,2
1759,2
1760,2
1761,2
1762,2
1763,2
1764,2
1765,2
1766,2
1767,2
1768,2
1769,27
1770,2
1771,2
1772,13
1773,2
1774,6
1778,5
1779,2
1780,15
1781,3
1782,3
1783,5
1784,5
1785,2
1786,2
1787,2
1788,2
1789,2
1790,11
1791,3
1792,3
1793,3
1794,8
1795,22
1796,2
1797,10
1798,10
1799,2
1800,5
1801,2
1802,6
1803,2
1804,14
1805,2
1806,2
1807,3
1808,3
1809,2
1810,2
1811,3
1812,3
1813,2
1814,2
1815,17
1816,6
1817,17
1818,3
1819,5
1820,3
1821,3
1822,3
1823,2
1824,4
1825,4
1826,7
1827,5
1828,25
1829,3
1830,2
1831,2
1832,4
1833,4
1834,2
1835,2
1836,4
1837,5
1838,7
1839,2
1840,2
1841,5
1842,2
1843,3
1844,3
1845,2
1846,2
1847,2
1848,2
1849,5
1850,4
1851,2
1852,5
1853,5
1854,5
1855,5
1856,5
1857,5
1858,5
1859,5
1860,5
1861,5
1862,2
1863,2
1864,2
1865,2
1866,3
1867,3
1868,2
1869,30
1870,2
1871,2
1872,3
1873,3
1874,5
1875,2
1876,2
1877,2
1878,3
1879,2
1880,5
1881,5
1882,5
1883,2
1884,3
1885,2
1886,2
1889,2
1890,2
1891,2
1892,2
1893,2
1894,2
1895,3
1896,2
1897,2
1898,3
1899,3
1900,2
1901,2
1902,2
1903,2
1904,5
1905,2
1906,2
1907,5
1908,5
1909,5
1910,5
1911,21
1912,2
1913,2
1914,2
1915,2
1916,2
1917,3
1918,2
1919,2
1920,2
1921,2
1922,2
1923,5
1924,2
1925,3
1926,2
1927,2
1928,39
1929,3
1930,2
1931,4
1932,2
1933,2
1934,4
1935,38
1936,5
1937,3
1938,3
1939,3
1940,3
1941,2
1942,2
1943,2
1944,3
1945,5
1946,5
1947,2
1948,3
1949,2
1950,2
1951,2
1952,5
1953,2
1954,7
1955,2
1956,4
1957,5
1958,3
1959,2
1960,2
1961,3
1962,2
1963,2
1964,2
1965,3
1966,2
1967,3
1968,2
1969,5
1970,2
1971,5
1972,6
1973,2
1974,5
1975,2
1976,2
1977,2
1978,2
1979,2
1980,16
1981,19
1982,16
1983,2
1984,16
1985,2
1986,2
1987,2
1988,2
1989,5
1990,2
1991,2
1992,9
1993,2
1994,2
1995,2
1996,5
1997,3
1998,3
1999,5
2000,5
2001,2
2002,3
2003,5
2004,2
2005,5
2006,2
2007,2
2008,3
2009,8
2010,2
2011,2
2012,13
2013,3
2014,2
2015,2
2016,2
2017,2
2018,2
2019,5
2020,5
2021,2
2022,6
2023,2
2024,2
2025,15
2026,4
2027,2
2028,2
2029,14
2030,5
2031,2
2032,12
2033,2
2034,3
2035,2
2036,3
2037,3
2038,3
2039,3
2040,3
2041,3
2042,3
2043,11
2044,3
2045,2
2046,5
2047,3
2048,3
2049,5
2051,2
2052,11
2053,2
2054,22
2055,14
2056,2
2057,10
2058,5
2059,2
2060,2
2061,2
2062,5
2063,5
2064,5
2065,5
2066,5
2067,5
2068,5
2069,5
2070,5
2071,5
2072,5
2073,5
2074,5
2075,5
2076,5
2077,5
2078,5
2079,4
2080,2
2081,2
2082,16
2083,2
2084,2
2085,2
2086,2
2087,2
2088,10
2089,2
2090,2
2091,2
2092,2
2093,2
2094,3
2095,5
2096,5
2097,4
2098,5
2099,5
2100,4
2101,7
2102,2
2103,2
2104,2
2105,4
2106,2
2107,3
2108,3
2109,2
2110,5
2111,2
2112,3
2113,5
2114,7
2115,2
2116,2
2117,2
2118,5
2119,11
2120,5
2121,2
2122,5
2123,12
2124,5
2125,2
2126,2
2127,2
2128,5
2129,16
2130,2
2131,2
2132,2
2133,5
2134,2
2135,2
2136,2
2137,2
2138,2
2139,2
2140,2
2141,5
2142,2
2143,10
2144,3
2145,15
2146,2
2147,2
2148,11
2149,2
2150,2
2151,2
2152,5
2153,2
2154,2
2155,2
2156,3
2157,5
2158,2
2159,2
2160,5
2161,3
2162,2
2163,9
2164,5
2165,15
2166,2
2167,6
2168,6
2169,2
2170,2
2171,5
2172,2
2173,13
2174,2
2175,4
2176,2
2177,3
2178,2
2179,2
2180,2
2181,2
2182,2
2183,3
2184,5
2185,3
2186,2
2187,3
2188,15
2189,10
2190,2
2191,2
2192,2
2193,3
2194,2
2195,2
2196,3
2197,2
2198,4
2199,7
2200,5
2201,2
2202,5
2203,2
2204,2
2205,5
2206,2
2207,10
2208,2
2209,3
2210,2
2211,2
2212,2
2213,2
2214,2
2215,5
2216,2
2217,2
2218,3
2219,2
2220,2
2221,2
2222,2
2223,2
2224,12
2225,14
2226,2
2227,2
2228,2
2229,2
2230,3
2231,4
2232,2
2233,5
2234,7
2235,2
2236,2
2237,2
2238,2
2239,5
2240,2
2241,2
2242,11
2243,2
2244,3
2245,3
2246,3
2247,5
2248,3
2249,2
2250,2
2251,3
2252,2
2253,2
2254,5
2255,2
2256,2
2257,5
2258,2
2259,2
2260,6
2261,2
2262,2
2263,10
2264,2
2265,2
2266,15
2267,2
2268,2
2269,4
2270,2
2272,2
2273,15
2274,5
2275,2
2276,2
2277,3
2278,7
2279,3
2280,2
2281,4
2282,2
2283,2
2284,2
2285,2
2286,2
2287,6
2288,2
2289,20
2290,2
2291,4
2292,2
2293,2
2294,2
2295,2
2296,2
2297,2
2298,2
2299,2
2300,2
2301,10
2302,2
2303,2
2304,2
2305,2
2306,2
2307,2
2308,2
2309,2
2310,3
2311,4
2312,2
2313,3
2314,2
2315,3
2316,2
2317,2
2318,3
2319,10
2320,2
2321,2
2322,2
2323,2
2324,3
2325,3
2326,2
2327,3
2328,3
2329,5
2330,5
2331,5
2332,2
2333,5
2334,2
2335,2
2336,2
2337,2
2338,4
2339,5
2340,2
2341,2
2342,5
2343,2
2345,2
2346,3
2347,28
2348,2
2349,6
2350,5
2351,4
2352,2
2353,5
2354,2
2355,2
2356,2
2357,2
2358,2
2359,2
2360,2
2361,3
2362,2
2363,2
2364,3
2365,5
2366,2
2367,5
2368,5
2369,2
2370,2
2371,2
2372,2
2373,3
2374,5
2375,5
2376,5
2377,5
2378,5
2379,5
2380,5
2381,5
2382,5
2383,5
2384,5
2385,5
2386,5
2387,5
2388,5
2389,5
2390,5
2391,3
2392,2
2393,2
2394,2
2395,2
2396,2
2397,5
2398,2
2399,2
2400,2
2401,5
2402,4
2403,2
2404,2
2405,24
2406,2
2407,3
2408,2
2409,2
2410,2
2411,2
2412,5
2413,19
2414,2
2416,3
2417,2
2418,5
2419,5
2420,5
2421,2
2422,2
2423,2
2424,3
2425,3
2426,5
2427,2
2428,2
2429,2
2430,2
2431,2
2432,2
2433,5
2434,2
2435,2
2436,2
2437,2
2438,5
2439,3
2440,3
2441,3
2442,2
2443,2
2444,3
2445,8
2446,2
2447,2
2448,2
2449,3
2450,2
2451,2
2452,2
2453,7
2454,3
2455,3
2456,2
2457,5
2458,5
2459,2
2460,2
2461,2
2462,2
2463,2
2464,2
2465,2
2466,2
2467,44
2468,3
2469,6
2470,2
2471,2
2472,6
2473,10
2474,2
2475,3
2476,2
2477,2
2478,2
2479,5
2480,2
2481,2
2482,7
2483,10
2484,5
2485,5
2486,5
2487,2
2488,3
2489,2
2490,5
2491,2
2492,5
2493,2
2494,7
2495,2
2496,2
2497,5
2498,5
2499,5
2500,5
2501,5
2502,5
2503,5
2504,5
2505,5
2506,5
2507,5
2508,5
2509,5
2510,5
2511,5
2512,5
2513,5
2514,5
2515,2
2516,2
2517,2
2518,4
2519,13
2520,10
2521,3
2522,11
2523,26
2524,2
2525,2
2526,27
2527,2
2528,2
2529,23
2530,11
2531,2
2532,2
2533,2
2534,18
2535,5
2536,2
2537,5
2538,2
2539,2
2540,2
2541,2
2542,2
2543,3
2544,2
2545,2
2546,10
2547,2
2548,5
2549,3
2551,5
2552,22
2553,3
2554,3
2555,5
2556,2
2557,3
2558,3
2559,5
2560,5
2561,5
2562,3
2563,5
2564,2
2565,2
2566,2
2567,2
2568,3
2569,3
2570,5
2571,3
2572,5
2573,2
2574,2
2575,2
2576,5
2577,2
2578,2
2579,2
2580,2
2581,2
2582,2
2583,2
2584,85
2585,2
2586,2
2587,3
2588,63
2589,35
2590,28
2591,2
2592,10
2593,2
2594,2
2595,3
2596,6
2597,2
2598,2
2599,2
2600,2
2601,3
2602,3
2603,2
2604,2
2606,2
2607,52
2608,29
2609,5
2610,66
2611,2
2612,2
2613,2
2614,5
2615,5
2616,5
2617,35
2618,35
2619,22
2620,2
2621,5
2622,10
2623,8
2624,9
2625,9
2626,9
2627,9
2628,5
2629,18
2630,19
2631,5
2632,2
2633,3
2634,3
2635,2
2636,4
2637,2
2638,2
2639,3
2640,5
2641,2
2642,2
2643,2
2644,5
2645,15
2646,2
2647,2
2648,5
2649,5
2650,10
2651,33
2652,2
2653,5
2654,2
2655,2
2656,4
2657,5
2658,15
2659,4
2660,5
2661,2
2662,2
2664,2
2665,2
2666,2
2667,5
2668,2
2669,28
2670,2
2671,2
2672,2
2673,2
2674,2
2675,5
2676,2
2677,2
2678,5
2679,2
2680,5
2681,2
2682,2
2683,3
2684,5
2685,2
2686,3
2687,2
2688,3
2689,1037
2690,3
2691,2
2692,5
2693,4
2694,2
2695,5
2696,24
2697,40
2698,5
2699,2
2700,2
2701,2
2702,2
2703,2
2704,2
2705,2
2706,2
2707,2
2708,3
2709,2
2710,3
2711,5
2712,2
2713,3
2714,3
2715,3
2716,3
2717,5
2718,10
2719,21
2720,2
2721,2
2722,3
2723,2
2724,3
2725,3
2726,2
2727,2
2728,2
2729,3
2730,3
2731,2
2732,5
2733,5
2734,2
2735,2
2736,5
2737,2
2738,2
2739,10
2740,2
2741,2
2742,94
2743,2
2744,2
2745,2
2746,2
2747,2
2748,2
2749,5
2750,2
2751,2
2752,28
2753,5
2754,4
2755,2
2756,2
2757,2
2758,2
2759,2
2760,2
2761,2
2762,3
2763,5
2764,3
2765,2
2766,7
2767,2
2768,2
2769,2
2770,2
2771,2
2772,2
2773,3
2774,5
2775,5
2776,2
2777,3
2778,2
2779,13
2780,14
2781,5
2783,5
2784,3
2785,3
2786,2
2787,2
2788,5
2789,3
2790,17
2791,2
2792,3
2793,21
2794,2
2795,5
2796,5
2797,2
2798,2
2799,2
2800,5
2801,2
2802,5
2803,2
2804,2
2805,4
2806,2
2807,2
2808,16
2809,2
2810,2
2811,2
2812,2
2813,2
2814,2
2815,28
2816,2
2817,3
2818,5
2819,2
2820,2
2821,2
2822,5
2823,2
2824,5
2825,2
2826,2
2827,5
2828,5
2829,2
2830,7
2831,2
2832,2
2833,2
2834,2
2835,5
2836,3
2837,3
2838,2
2839,2
2840,5
2841,5
2842,5
2843,5
2844,5
2845,5
2846,5
2847,5
2848,5
2849,5
2850,5
2851,5
2852,5
2853,5
2854,5
2855,5
2856,5
2857,3
2858,2
2859,5
2860,3
2861,5
2862,2
2863,2
2864,2
2865,5
2866,2
2867,7
2868,3
2869,2
2870,2
2871,2
2872,5
2873,2
2874,3
2875,3
2877,24
2878,5
2879,2
2880,2
2881,11
2882,2
2883,2
2884,2
2885,2
2886,2
2887,2
2888,3
2889,2
2890,2
2891,2
2892,2
2893,2
2894,17
2895,6
2896,6
2897,2
2898,6
2899,5
2900,2
2901,5
2902,2
2903,2
2904,2
2905,2
2906,2
2907,2
2908,2
2909,2
2910,5
2911,5
2912,2
2913,2
2914,5
2915,2
2916,2
2917,2
2918,8
2919,2
2920,2
2921,2
2922,2
2923,2
2924,2
2925,3
2926,2
2927,2
2928,2
2929,5
2930,346
2931,4
2932,3
2933,2
2934,3
2935,5
2936,3
2937,7
2938,25
2939,2
2940,2
2941,2
2942,2
2943,3
2944,2
2945,2
2946,2
2947,3
2948,16
2949,199
2950,2
2952,2
2953,2
2954,2
2955,5
2956,2
2957,18
2958,5
2959,24
2960,6
2961,4
2962,2
2963,4
2964,4
2965,2
2966,3
2967,2
2969,2
2970,3
2971,3
2972,2
2973,3
2974,2
2975,3
2976,2
2977,2
2978,2
2979,5
2980,2
2981,2
2982,2
2983,2
2984,2
2985,5
2986,2
2987,2
2988,2
2989,51
2990,2
2991,2
2992,2
2993,5
2994,2
2995,2
2996,5
2997,2
2998,22
2999,3
3000,31
3001,20
3002,5
3003,17
3004,2
3005,3
3006,78
3007,19
3008,2
3009,2
3010,2
3011,2
3012,2
3013,5
3014,2
3015,2
3016,2
3017,2
3018,2
3019,2
3020,2
3021,2
3022,2
3023,18
3024,2
3025,4
3026,2
3027,2
3028,2
3029,2
3030,2
3031,2
3032,5
3033,3
3034,2
3035,2
3036,2
3037,19
3038,2
3039,5
3040,3
3041,4
3042,2
3043,18
3044,19
3045,2
3046,5
3047,2
3048,2
3049,2
3050,3
3051,2
3052,2
3053,5
3054,2
3055,5
3056,5
3057,5
3058,5
3059,5
3060,5
3061,5
3062,5
3063,5
3064,5
3065,5
3066,5
3067,5
3068,5
3069,5
3070,5
3071,5
3072,5
3073,2
3074,3
