version_id,downloads
1122,66
1123,31
1124,38
1125,33
1126,41
1127,32
1128,36
1129,34
1130,36
1131,2
1132,36
1133,67
1134,67
1135,85
1136,67
1137,34
1138,35
1139,66
1140,1
1141,71
1142,38
1143,73
1144,35
1145,34
1146,66
1147,34
1148,72
1149,65
1150,34
1151,32
1152,68
1153,1
1154,33
1155,65
1156,32
1157,96
1158,88
1159,76
1160,39
1161,64
1162,33
1163,64
1164,71
1165,37
1166,76
1167,74
1168,70
1169,72
1170,71
1171,64
1172,32
1173,32
1174,65
1175,66
1176,68
1177,38
1178,65
1179,67
1180,65
1181,34
1182,35
1183,34
1184,38
1185,66
1186,66
1187,37
1188,36
1189,65
1190,34
1191,32
1192,33
1193,84
1194,68
1195,66
1196,68
1197,37
1198,33
1199,34
1200,71
1201,67
1202,65
1203,64
1204,40
1205,64
1206,2
1207,74
1208,71
1209,34
1210,45
1211,34
1212,66
1213,64
1214,39
1215,33
1216,87
1217,150
1218,50
1219,141
1220,143
1221,78
1222,42
1223,93
1224,62
1225,39
1226,39
1227,40
1228,39
1229,33
1230,39
1231,39
1232,39
1233,37
1234,36
1235,70
1236,39
1237,39
1238,71
1239,71
1240,33
1241,33
1242,39
1243,79
1244,65
1245,33
1246,425
1247,35
1248,36
1249,42
1250,40
1251,1
1252,34
1253,32
1254,66
1255,33
1256,72
1257,69
1258,37
1259,33
1260,72
1261,226
1262,40
1263,65
1264,67
1265,66
1266,41
1267,34
1268,36
1269,64
1270,49
1271,34
1272,107
1273,66
1274,34
1275,71
1276,72
1277,67
1278,34
1279,72
1280,32
1281,33
1282,32
1283,32
1284,32
1285,32
1286,32
1287,32
1288,32
1289,84
1290,35
1291,68
1292,68
1293,66
1294,33
1295,31
1296,66
1297,66
1298,68
1299,78
1300,64
1301,36
1302,31
1303,31
1304,32
1305,71
1306,41
1307,70
1308,36
1309,41
1310,37
1311,35
1312,69
1313,32
1314,67
1315,68
1316,31
1317,68
1318,70
1319,64
1320,73
1321,65
1322,33
1323,39
1324,31
1325,37
1326,37
1327,35
1328,35
1329,71
1330,73
1331,33
1332,33
1333,39
1334,96
1335,34
1336,64
1337,64
1338,40
1339,34
1340,71
1341,35
1342,35
1343,34
1344,133
1345,37
1346,74
1347,36
1348,67
1349,34
1350,33
1351,33
1352,66
1353,66
1354,33
1355,36
1356,33
1357,39
1358,72
1359,90
1360,69
1361,72
1362,59
1363,74
1364,80
1365,76
1366,82
1367,82
1368,71
1369,65
1370,34
1371,121
1372,41
1373,67
1374,75
1375,41
1376,92
1377,75
1378,77
1379,39
1380,70
1381,39
1382,82
1383,70
1384,71
1385,70
1386,73
1387,71
1388,70
1389,70
1390,33
1391,72
1392,83
1393,74
1394,35
1395,35
1396,68
1397,69
1398,66
1399,68
1400,72
1401,34
1402,34
1403,62
1404,36
1405,69
1406,73
1407,33
1408,2
1410,68
1411,39
1412,73
1413,34
1414,68
1415,73
1416,68
1417,65
1418,32
1419,36
1420,36
1421,71
1422,71
1423,66
1424,34
1425,71
1426,71
1427,72
1428,71
1429,35
1430,34
1431,64
1432,36
1433,36
1434,66
1435,33
1436,66
1437,66
1438,66
1439,66
1440,31
1441,44
1442,33
1443,66
1444,80
1445,34
1446,1
1447,67
1448,1
1449,1
1450,1
1451,33
1452,39
1453,33
1454,34
1455,35
1456,64
1457,38
1458,64
1459,68
1460,71
1461,39
1462,36
1463,68
1464,33
1465,1
1466,73
1467,70
1468,39
1469,73
1470,65
1471,33
1472,66
1473,66
1474,39
1475,40
1476,1
1477,65
1478,68
1479,33
1480,72
1481,35
1482,44
1483,71
1484,71
1485,66
1486,35
1487,35
1488,38
1489,34
1490,65
1491,1
1492,36
1493,33
1494,65
1495,36
1496,34
1497,33
1498,37
1499,33
1500,62
1501,1
1502,1
1503,63
1504,67
1505,64
1506,36
1507,32
1508,66
1509,66
1510,69
1511,36
1512,84
1513,1
1514,33
1515,36
1516,39
1517,39
1518,65
1519,65
1520,72
1521,66
1522,34
1523,68
1524,34
1525,34
1526,35
1527,68
1528,68
1529,32
1530,53
1531,33
1532,33
1533,69
1534,70
1535,34
1536,77
1537,65
1538,71
1539,34
1540,35
1541,35
1542,1
1543,36
1544,42
1545,41
1546,68
1547,38
1548,39
1549,1
1550,1
1551,41
1552,71
1553,34
1554,37
1555,40
1556,37
1557,35
1558,34
1559,35
1560,64
1561,73
1562,80
1563,74
1564,67
1565,70
1566,67
1567,60
1568,37
1569,66
1570,40
1571,39
1572,40
1573,35
1574,86
1575,33
1576,71
1577,74
1578,72
1579,67
1580,66
1581,67
1582,69
1583,33
1584,76
1585,70
1586,65
1587,39
1588,67
1589,35
1590,40
1591,126
1592,67
1593,84
1594,41
1595,36
1596,66
1597,37
1598,66
1599,33
1600,67
1601,66
1602,66
1603,1
1604,67
1605,31
1606,1
1607,36
1608,67
1609,66
1610,72
1611,71
1612,67
1613,41
1614,71
1615,33
1616,66
1617,34
1618,35
1619,72
1620,71
1621,37
1622,70
1623,68
1624,36
1625,38
1626,68
1627,42
1628,41
1629,71
1630,71
1631,31
1632,32
1633,37
1634,33
1635,34
1636,72
1637,35
1638,35
1639,100
1640,67
1641,62
1642,69
1643,32
1644,65
1645,33
1646,71
1647,70
1648,71
1649,66
1650,72
1651,71
1652,32
1653,66
1654,34
1655,6
1656,37
1657,37
1658,66
1659,38
1660,35
1661,40
1662,32
1663,70
1664,70
1665,72
1666,70
1667,34
1668,40
1669,32
1670,34
1671,40
1672,35
1673,34
1674,34
1675,47
1676,67
1677,35
1678,34
1679,64
1680,35
1681,32
1682,35
1683,73
1684,39
1685,66
1686,34
1687,35
1688,35
1689,64
1690,62
1691,35
1692,39
1693,34
1694,65
1695,33
1696,71
1697,71
1698,1
1699,31
1700,38
1701,33
1702,33
1703,65
1704,73
1705,34
1706,34
1707,51
1708,33
1709,36
1710,39
1711,37
1712,34
1713,63
1714,31
1715,63
1716,32
1717,35
1718,34
1719,32
1720,34
1721,34
1722,34
1723,34
1724,34
1725,34
1726,31
1727,34
1728,48
1729,43
1730,34
1731,34
1732,65
1733,79
1734,65
1735,85
1736,62
1737,34
1738,1
1739,34
1740,34
1741,35
1742,39
1743,33
1744,33
1745,41
1746,35
1747,63
1748,1
1749,1
1750,35
1751,36
1752,34
1753,90
1754,34
1755,35
1756,35
1757,41
1758,51
1759,51
1760,51
1761,51
1762,31
1763,51
1764,51
1765,51
1766,51
1767,37
1768,38
1769,34
1770,33
1771,70
1772,80
1773,35
1774,37
1778,65
1779,59
1780,76
1781,65
1782,87
1783,68
1784,66
1785,65
1786,68
1787,70
1788,35
1789,68
1790,81
1791,36
1792,35
1793,34
1794,50
1795,46
1796,66
1797,83
1798,79
1799,34
1800,35
1801,67
1802,36
1803,65
1804,75
1805,34
1806,37
1807,33
1808,37
1809,37
1810,35
1811,39
1812,64
1813,34
1814,37
1815,45
1816,37
1817,44
1818,39
1819,38
1820,41
1821,42
1822,66
1823,68
1824,69
1825,69
1826,77
1827,32
1828,77
1829,36
1830,38
1831,36
1832,31
1833,42
1834,40
1835,39
1836,32
1837,32
1838,33
1839,35
1840,63
1841,72
1842,71
1843,34
1844,34
1845,34
1846,65
1847,70
1848,71
1849,35
1850,66
1851,34
1852,33
1853,32
1854,32
1855,32
1856,32
1857,32
1858,32
1859,32
1860,32
1861,32
1862,31
1863,1
1864,1
1865,64
1866,31
1867,70
1868,35
1869,42
1870,73
1871,73
1872,65
1873,66
1874,69
1875,34
1876,33
1877,68
1878,1
1879,70
1880,66
1881,66
1882,68
1883,63
1884,35
1885,1
1886,33
1889,62
1890,62
1891,34
1892,34
1893,34
1894,63
1895,65
1896,86
1897,40
1898,41
1899,39
1900,66
1901,34
1902,71
1903,71
1904,71
1905,37
1906,34
1907,66
1908,66
1909,68
1910,37
1911,125
1912,35
1913,66
1914,36
1915,36
1916,31
1917,33
1918,32
1919,62
1920,64
1921,34
1922,62
1923,41
1924,62
1925,63
1926,34
1927,69
1928,104
1929,72
1930,35
1931,73
1932,43
1933,43
1934,33
1935,106
1936,71
1937,72
1938,35
1939,39
1940,1
1941,36
1942,38
1943,32
1944,32
1945,32
1946,67
1947,73
1948,39
1949,71
1950,77
1951,62
1952,41
1953,70
1954,25
1955,52
1956,65
1957,71
1958,63
1959,35
1960,39
1961,35
1962,65
1963,69
1964,70
1965,35
1966,36
1967,34
1968,32
1969,34
1970,64
1971,38
1972,69
1973,37
1974,31
1975,63
1976,80
1977,77
1978,35
1979,33
1980,36
1981,36
1982,38
1983,38
1984,43
1985,33
1986,64
1987,76
1988,33
1989,69
1990,65
1991,66
1992,73
1993,73
1994,73
1995,68
1996,67
1997,65
1998,66
1999,70
2000,66
2001,33
2002,35
2003,67
2004,32
2005,32
2006,31
2007,34
2008,35
2009,50
2010,34
2011,73
2012,89
2013,65
2014,65
2015,70
2016,32
2017,68
2018,65
2019,35
2020,40
2021,44
2022,92
2023,71
2024,79
2025,76
2026,70
2027,68
2028,69
2029,80
2030,71
2031,71
2032,77
2033,40
2034,82
2035,61
2036,39
2037,34
2038,39
2039,40
2040,71
2041,70
2042,36
2043,80
2044,65
2045,33
2046,117
2047,67
2048,33
2049,67
2051,68
2052,79
2053,86
2054,95
2055,84
2056,64
2057,88
2058,64
2059,34
2060,71
2061,65
2062,32
2063,32
2064,32
2065,32
2066,32
2067,33
2068,33
2069,33
2070,32
2071,32
2072,32
2073,32
2074,32
2075,32
2076,32
2077,32
2078,32
2079,35
2080,33
2081,34
2082,42
2083,34
2084,37
2085,70
2086,66
2087,67
2088,9
2089,34
2090,33
2091,2
2092,33
2093,42
2094,72
2095,38
2096,41
2097,41
2098,37
2099,71
2100,69
2101,78
2102,32
2103,66
2104,36
2105,40
2106,39
2107,62
2108,35
2109,68
2110,35
2111,65
2112,70
2113,37
2114,43
2115,70
2116,63
2117,65
2118,66
2119,49
2120,66
2121,73
2122,68
2123,94
2124,1
2125,62
2126,66
2127,66
2128,68
2129,83
2130,73
2131,65
2132,66
2133,72
2134,72
2135,71
2136,34
2137,67
2138,67
2139,34
2140,67
2141,72
2142,48
2143,68
2144,66
2145,92
2146,70
2147,34
2148,79
2149,67
2150,34
2151,37
2152,41
2153,62
2154,62
2155,68
2156,70
2157,35
2158,34
2159,31
2160,33
2161,34
2162,34
2163,40
2164,33
2165,80
2166,66
2167,41
2168,40
2169,34
2170,66
2171,32
2172,34
2173,54
2174,36
2175,38
2176,37
2177,37
2178,34
2179,33
2180,66
2181,34
2182,69
2183,38
2184,2
2185,68
2186,71
2187,65
2188,125
2189,80
2190,67
2191,33
2192,34
2193,36
2194,51
2195,41
2196,36
2197,40
2198,71
2199,77
2200,32
2201,40
2202,37
2203,68
2204,34
2205,76
2206,65
2207,83
2208,33
2209,72
2210,5
2211,34
2212,36
2213,67
2214,34
2215,32
2216,73
2217,66
2218,64
2219,37
2220,66
2221,67
2222,32
2223,1
2224,101
2225,94
2226,33
2227,34
2228,35
2229,34
2230,69
2231,70
2232,65
2233,65
2234,43
2235,63
2236,38
2237,33
2238,34
2239,67
2240,69
2241,67
2242,74
2243,68
2244,39
2245,33
2246,39
2247,74
2248,39
2249,67
2250,66
2251,37
2252,69
2253,69
2254,69
2255,37
2256,38
2257,38
2258,68
2259,37
2260,34
2261,35
2262,32
2263,75
2264,37
2265,67
2266,32
2267,71
2268,71
2269,66
2270,62
2272,34
2273,32
2274,35
2275,68
2276,73
2277,34
2278,39
2279,72
2280,70
2281,35
2282,68
2283,35
2284,35
2285,34
2286,62
2287,68
2288,35
2289,59
2290,65
2291,32
2292,34
2293,34
2294,68
2295,40
2296,36
2297,34
2298,64
2299,70
2300,35
2301,78
2302,35
2303,35
2304,32
2305,35
2306,65
2307,42
2308,41
2309,40
2310,72
2311,35
2312,67
2313,40
2314,37
2315,34
2316,34
2317,72
2318,88
2319,81
2320,80
2321,86
2322,66
2323,71
2324,36
2325,34
2326,33
2327,65
2328,39
2329,66
2330,66
2331,33
2332,1
2333,67
2334,74
2335,70
2336,65
2337,38
2338,33
2339,38
2340,34
2341,65
2342,35
2343,37
2345,37
2346,34
2347,42
2348,72
2349,37
2350,41
2351,33
2352,40
2353,71
2354,72
2355,71
2356,65
2357,67
2358,34
2359,67
2360,34
2361,34
2362,37
2363,37
2364,31
2365,41
2366,34
2367,71
2368,35
2369,69
2370,40
2371,65
2372,64
2373,35
2374,33
2375,32
2376,32
2377,32
2378,32
2379,32
2380,33
2381,33
2382,32
2383,32
2384,32
2385,32
2386,32
2387,32
2388,32
2389,32
2390,32
2391,35
2392,36
2393,68
2394,40
2395,32
2396,36
2397,39
2398,33
2399,34
2400,64
2401,69
2402,70
2403,36
2404,34
2405,38
2406,45
2407,82
2408,34
2409,79
2410,35
2411,37
2412,66
2413,55
2414,34
2416,65
2417,65
2418,66
2419,67
2420,68
2421,70
2422,73
2423,70
2424,69
2425,70
2426,69
2427,73
2428,68
2429,65
2430,37
2431,36
2432,52
2433,35
2434,86
2435,70
2436,68
2437,66
2438,115
2439,39
2440,39
2441,39
2442,79
2443,71
2444,39
2445,78
2446,70
2447,71
2448,72
2449,71
2450,70
2451,70
2452,82
2453,43
2454,38
2455,72
2456,66
2457,33
2458,35
2459,67
2460,37
2461,35
2462,68
2463,34
2464,71
2465,71
2466,33
2467,116
2468,41
2469,35
2470,35
2471,41
2472,85
2473,82
2474,34
2475,41
2476,62
2477,66
2478,32
2479,71
2480,1
2481,32
2482,41
2483,10
2484,31
2485,32
2486,72
2487,67
2488,34
2489,67
2490,71
2491,36
2492,35
2493,35
2494,40
2495,36
2496,34
2497,36
2498,32
2499,32
2500,32
2501,33
2502,32
2503,32
2504,33
2505,33
2506,32
2507,32
2508,32
2509,32
2510,32
2511,32
2512,32
2513,32
2514,32
2515,34
2516,68
2517,36
2518,70
2519,77
2520,49
2521,37
2522,48
2523,44
2524,40
2525,34
2526,46
2527,37
2528,71
2529,48
2530,45
2531,68
2532,41
2533,42
2534,82
2535,38
2536,32
2537,38
2538,32
2539,34
2540,64
2541,67
2542,32
2543,35
2544,32
2545,33
2546,43
2547,63
2548,36
2549,82
2551,37
2552,142
2553,31
2554,71
2555,41
2556,34
2557,66
2558,65
2559,31
2560,35
2561,40
2562,64
2563,83
2564,32
2565,71
2566,71
2567,33
2568,67
2569,33
2570,40
2571,71
2572,67
2573,33
2574,65
2575,33
2576,69
2577,65
2578,39
2579,65
2580,34
2581,36
2582,64
2583,34
2584,152
2585,59
2586,88
2587,85
2588,130
2589,103
2590,88
2591,50
2592,81
2593,70
2594,6
2595,36
2596,87
2597,35
2598,70
2599,42
2600,32
2601,35
2602,71
2603,35
2604,35
2606,38
2607,128
2608,99
2609,125
2610,131
2611,65
2612,74
2613,40
2614,66
2615,62
2616,66
2617,78
2618,80
2619,78
2620,79
2621,32
2622,79
2623,78
2624,80
2625,78
2626,78
2627,78
2628,66
2629,90
2630,86
2631,40
2632,36
2633,72
2634,71
2635,73
2636,66
2637,65
2638,34
2639,35
2640,34
2641,31
2642,34
2643,67
2644,66
2645,89
2646,32
2647,39
2648,34
2649,32
2650,77
2651,94
2652,67
2653,74
2654,66
2655,79
2656,37
2657,36
2658,71
2659,70
2660,85
2661,33
2662,34
2664,33
2665,34
2666,37
2667,32
2668,34
2669,80
2670,72
2671,71
2672,68
2673,34
2674,34
2675,41
2676,67
2677,34
2678,41
2679,33
2680,41
2681,72
2682,71
2683,39
2684,71
2685,37
2686,39
2687,66
2688,39
2689,2687
2690,39
2691,67
2692,39
2693,35
2694,66
2695,72
2696,93
2697,105
2698,71
2699,66
2700,62
2701,66
2702,37
2703,71
2704,71
2705,1
2706,67
2707,33
2708,34
2709,35
2710,72
2711,38
2712,35
2713,33
2714,39
2715,39
2716,39
2717,35
2718,72
2719,89
2720,71
2721,71
2722,66
2723,37
2724,39
2725,70
2726,63
2727,66
2728,34
2729,36
2730,39
2731,35
2732,71
2733,35
2734,36
2735,68
2736,33
2737,66
2738,38
2739,77
2740,34
2741,35
2742,84
2743,40
2744,34
2745,37
2746,68
2747,41
2748,41
2749,35
2750,36
2751,33
2752,86
2753,37
2754,36
2755,35
2756,38
2757,42
2758,75
2759,1
2760,68
2761,36
2762,36
2763,36
2764,7
2765,32
2766,39
2767,1
2768,33
2769,33
2770,36
2771,62
2772,63
2773,35
2774,38
2775,36
2776,65
2777,37
2778,64
2779,74
2780,74
2781,66
2783,72
2784,38
2785,80
2786,78
2787,74
2788,63
2789,64
2790,99
2791,32
2792,35
2793,53
2794,31
2795,39
2796,38
2797,32
2798,31
2799,38
2800,34
2801,73
2802,36
2803,32
2804,34
2805,32
2806,35
2807,35
2808,64
2809,33
2810,67
2811,71
2812,71
2813,35
2814,70
2815,75
2816,34
2817,36
2818,42
2819,40
2820,34
2821,37
2822,38
2823,34
2824,32
2825,67
2826,2
2827,1
2828,32
2829,33
2830,39
2831,38
2832,34
2833,33
2834,33
2835,36
2836,33
2837,39
2838,35
2839,33
2840,32
2841,32
2842,32
2843,32
2844,32
2845,32
2846,33
2847,33
2848,32
2849,32
2850,32
2851,32
2852,32
2853,32
2854,32
2855,32
2856,32
2857,34
2858,102
2859,36
2860,36
2861,31
2862,31
2863,35
2864,25
2865,64
2866,65
2867,66
2868,35
2869,65
2870,34
2871,34
2872,32
2873,35
2874,37
2875,40
2877,136
2878,39
2879,35
2880,35
2881,74
2882,67
2883,33
2884,62
2885,42
2886,65
2887,34
2888,65
2889,33
2890,37
2891,34
2892,37
2893,36
2894,37
2895,36
2896,47
2897,33
2898,40
2899,85
2900,33
2901,34
2902,69
2903,34
2904,34
2905,65
2906,44
2907,62
2908,1
2909,37
2910,41
2911,41
2912,36
2913,67
2914,72
2915,34
2916,34
2917,34
2918,43
2919,32
2920,34
2921,62
2922,62
2923,64
2924,65
2925,71
2926,70
2927,70
2928,70
2929,76
2930,426
2931,65
2932,34
2933,34
2934,36
2935,31
2936,34
2937,48
2938,39
2939,41
2940,34
2941,62
2942,62
2943,33
2944,33
2945,36
2946,37
2947,39
2948,89
2949,260
2950,35
2952,46
2953,33
2954,33
2955,32
2956,33
2957,109
2958,94
2959,107
2960,31
2961,33
2962,37
2963,34
2964,36
2965,36
2966,36
2967,33
2969,46
2970,33
2971,37
2972,66
2973,38
2974,33
2975,36
2976,31
2977,34
2978,36
2979,33
2980,35
2981,36
2982,62
2983,65
2984,65
2985,68
2986,65
2987,68
2988,33
2989,187
2990,39
2991,33
2992,71
2993,32
2994,34
2995,35
2996,39
2997,41
2998,37
2999,71
3000,99
3001,33
3002,36
3003,34
3004,37
3005,33
3006,446
3007,34
3008,37
3009,33
3010,38
3011,34
3012,37
3013,67
3014,34
3015,34
3016,34
3017,38
3018,80
3019,35
3020,33
3021,34
3022,34
3023,80
3024,34
3025,43
3026,33
3027,34
3028,65
3029,64
3030,65
3031,31
3032,64
3033,62
3034,38
3035,38
3036,32
3037,73
3038,76
3039,69
3040,36
3041,39
3042,34
3043,91
3044,85
3045,34
3046,31
3047,34
3048,39
3049,35
3050,34
3051,36
3052,34
3053,31
3054,34
3055,72
3056,32
3057,32
3058,32
3059,32
3060,32
3061,32
3062,33
3063,33
3064,34
3065,32
3066,32
3067,32
3068,32
3069,32
3070,33
3071,32
3072,32
3073,34
3074,35
