version_id,downloads
416,79
417,55
418,71
419,83
420,87
421,80
422,42
423,80
424,78
425,47
426,59
427,60
428,48
429,48
430,104
431,62
432,83
433,69
434,51
435,59
436,75
438,95
439,55
440,85
441,71
442,70
443,87
446,117
447,41
450,62
451,59
452,55
455,69
456,62
457,81
458,55
459,97
460,62
461,78
462,80
463,114
464,100
465,75
466,74
467,74
468,78
469,45
470,66
471,58
472,90
473,69
474,43
475,69
476,69
477,83
478,59
479,44
480,45
481,47
482,47
483,57
484,62
485,42
486,63
487,50
488,53
489,60
490,45
491,78
492,50
493,44
494,49
495,44
496,43
497,44
498,45
499,67
500,89
501,63
502,54
503,53
504,62
505,67
506,79
507,109
508,81
509,71
510,40
511,62
514,81
515,39
516,87
517,65
518,84
519,88
520,64
521,89
522,71
523,89
524,64
525,51
526,52
527,74
528,70
529,108
530,79
531,57
532,46
533,46
534,46
535,58
536,69
537,49
538,70
539,82
540,102
541,72
542,70
543,108
544,58
545,71
546,56
547,39
548,83
549,39
550,71
551,80
552,54
553,63
554,53
555,43
556,63
557,74
559,81
560,58
561,42
562,98
563,87
564,92
565,68
566,96
567,61
568,43
569,53
570,43
571,106
572,40
573,41
574,72
575,77
576,69
577,51
578,88
579,104
580,58
581,108
582,71
583,100
584,66
585,86
586,96
587,96
588,102
589,69
590,44
591,91
592,71
593,70
594,70
595,61
596,61
597,69
599,65
600,73
601,69
602,68
603,49
604,74
605,58
606,57
607,58
608,67
609,88
610,99
611,75
612,102
613,74
614,75
615,72
616,74
617,58
618,60
619,76
620,75
622,73
623,60
624,63
625,48
626,77
627,69
628,69
629,51
630,77
631,108
632,95
633,96
634,96
635,44
636,43
637,59
638,95
639,44
640,47
641,47
642,55
643,69
645,48
646,45
648,55
649,76
650,103
651,64
652,44
653,44
654,43
655,43
656,82
657,69
658,46
659,50
660,61
661,82
662,75
663,84
664,60
665,62
666,67
667,104
668,44
669,66
670,66
671,80
672,63
673,66
674,76
675,88
676,85
677,76
678,71
679,104
680,108
681,98
682,75
683,104
684,75
685,83
686,79
687,155
688,93
689,69
690,70
691,70
692,103
693,94
694,70
695,60
696,70
697,99
698,55
699,72
700,78
701,101
702,62
703,71
704,95
705,70
706,142
707,85
708,93
709,55
710,53
711,54
712,73
713,89
714,70
715,72
716,46
717,66
718,56
719,48
720,71
721,75
722,71
723,96
724,70
725,39
726,80
727,99
728,77
729,71
730,74
731,72
732,68
733,94
734,74
735,71
736,69
737,68
738,85
739,73
740,65
741,44
742,279
743,118
744,74
745,47
746,51
747,67
748,69
749,68
750,73
751,55
752,42
753,42
754,68
755,74
756,56
757,70
758,49
759,42
760,87
761,59
762,67
763,79
764,100
765,64
766,69
767,78
768,78
769,56
770,69
771,70
772,57
773,65
774,55
775,63
776,63
777,101
778,71
779,79
780,53
781,70
782,80
783,53
784,75
785,108
786,78
787,59
788,61
789,77
790,46
791,46
792,58
793,76
794,71
795,72
796,76
797,57
798,53
799,60
800,81
801,71
802,81
803,84
804,53
805,53
806,45
807,95
808,75
809,77
810,100
811,83
812,72
813,70
814,75
815,75
816,48
817,66
818,68
819,72
820,72
821,97
822,72
823,69
824,60
825,73
826,57
827,45
828,85
829,73
830,69
831,71
832,84
833,39
834,44
835,50
836,50
837,52
838,48
839,55
840,105
841,66
842,58
843,75
844,43
845,121
846,44
847,71
848,76
849,67
850,54
851,69
852,42
853,45
854,51
855,48
856,52
857,95
858,70
859,43
860,104
861,70
862,70
863,70
864,70
865,101
866,61
867,79
868,180
870,67
871,68
872,71
873,59
874,76
875,73
876,109
877,76
878,53
879,59
880,97
881,59
882,63
883,68
884,95
885,66
886,121
887,44
888,46
890,65
891,97
892,48
893,63
894,61
895,69
896,46
897,101
898,79
899,91
900,45
901,71
902,78
903,73
904,61
905,68
906,69
907,49
908,87
909,105
910,102
911,73
912,58
913,59
915,57
916,87
917,69
918,67
919,76
920,102
921,71
922,48
923,76
924,42
925,87
926,78
927,73
928,68
929,37
930,52
931,64
932,54
933,64
934,60
935,58
936,42
937,42
938,56
939,69
940,42
941,90
942,71
943,41
944,59
945,41
946,72
947,73
948,74
949,83
950,93
951,48
952,74
953,151
954,72
955,53
956,63
957,50
958,67
959,46
960,64
961,73
962,48
964,75
965,58
966,62
967,56
968,45
969,137
970,45
971,45
972,57
973,88
974,41
975,45
976,68
977,73
978,51
979,43
980,52
981,72
982,77
983,70
984,55
985,68
986,44
987,73
988,54
989,74
990,62
991,102
992,45
993,48
994,51
995,46
996,68
997,53
998,52
999,47
1000,72
1001,74
1002,85
1003,88
1004,70
1005,71
1006,71
1007,65
1008,74
1009,71
1010,70
1011,44
1012,59
1013,68
1014,71
1015,85
1016,57
1017,81
1018,71
1019,44
1020,87
1021,79
1022,43
1023,50
1024,43
1025,41
1026,79
1027,61
1028,103
1029,123
1030,61
1031,98
1032,73
1033,71
1034,97
1035,85
1036,58
1037,71
1038,87
1039,85
1040,85
1041,71
1042,71
1043,71
1044,41
1045,93
1046,87
1047,86
1048,84
1049,76
1050,47
1051,41
1052,49
1053,43
1054,65
1055,48
1057,52
1058,43
1059,58
1060,49
1061,82
1062,83
1063,72
1064,68
1065,83
1066,48
1067,70
1068,79
1069,68
1070,65
1071,69
1072,50
1073,81
1074,58
1075,62
1076,54
1077,49
1078,91
1079,78
1080,86
1081,44
1082,91
1083,79
1084,71
1085,44
1086,66
1087,65
1088,89
1089,71
1090,115
1091,48
1092,44
1093,101
1094,73
1095,81
1096,58
1097,71
1098,73
1099,50
1100,81
1101,78
1102,108
1103,80
1104,42
1105,75
1106,45
1107,42
1108,59
1109,42
1110,84
1111,80
1112,61
1113,55
1114,68
1115,70
1116,72
1117,59
1118,65
1119,51
1120,43
1121,73
1122,101
1123,64
1124,78
1125,51
1126,55
1127,85
1128,64
1129,53
1130,66
1131,49
1132,67
1133,78
1134,74
1135,79
1136,78
1137,49
1138,44
1139,90
1140,42
1141,90
1142,46
1143,102
1144,59
1145,68
1146,72
1147,76
1148,76
1149,79
1150,45
1151,57
1152,92
1153,44
1154,63
1155,74
1156,60
1157,87
1158,78
1159,93
1160,73
1161,71
1162,62
1163,72
1164,93
1165,75
1166,74
1167,78
1168,99
1169,73
1170,76
1171,87
1172,43
1173,60
1174,75
1175,73
1176,102
1177,58
1178,76
1179,100
1180,73
1181,62
1182,41
1183,63
1184,68
1185,89
1186,90
1187,71
1188,55
1189,81
1190,57
1191,58
1192,57
1193,95
1194,70
1195,67
1196,72
1197,70
1198,63
1199,48
1200,83
1201,77
1202,102
1203,89
1204,58
1205,95
1206,43
1207,80
1208,102
1209,68
1210,74
1211,65
1212,71
1213,87
1214,53
1215,83
1216,119
1217,85
1218,82
1219,92
1220,75
1221,74
1222,53
1223,128
1224,77
1225,80
1226,49
1227,49
1228,48
1229,47
1230,49
1231,48
1232,49
1233,91
1234,80
1235,78
1236,48
1237,47
1238,93
1239,79
1240,74
1241,75
1242,48
1243,87
1244,83
1245,74
1246,101
1247,50
1248,45
1249,69
1250,75
1251,54
1252,60
1253,56
1254,78
1255,61
1256,91
1257,93
1258,69
1259,60
1260,82
1261,84
1262,92
1263,72
1264,98
1265,89
1266,70
1267,44
1268,66
1269,94
1270,73
1271,57
1272,75
1273,78
1274,60
1275,69
1276,70
1277,73
1278,43
1279,106
1280,58
1281,58
1282,58
1283,58
1284,58
1285,58
1286,58
1287,58
1288,62
1289,81
1290,60
1291,73
1292,93
1293,86
1294,71
1295,70
1296,90
1297,86
1298,89
1299,94
1300,72
1301,65
1302,44
1303,44
1304,43
1305,76
1306,60
1307,77
1308,79
1309,48
1310,70
1311,62
1312,87
1313,52
1314,88
1315,89
1316,53
1317,74
1318,73
1319,71
1320,77
1321,78
1322,69
1323,45
1324,65
1325,51
1326,54
1327,75
1328,72
1329,90
1330,75
1331,43
1332,43
1333,53
1334,130
1335,46
1336,87
1337,71
1338,79
1339,68
1340,104
1341,62
1342,61
1343,48
1344,99
1345,70
1346,77
1347,73
1348,75
1349,44
1350,53
1351,41
1352,92
1353,89
1354,45
1355,66
1356,45
1357,47
1358,93
1359,91
1360,89
1361,75
1362,81
1363,100
1364,80
1365,119
1366,100
1367,122
1368,93
1369,77
1370,58
1371,100
1372,69
1373,80
1374,98
1375,81
1376,71
1377,92
1378,121
1379,50
1380,74
1381,48
1382,97
1383,87
1384,79
1385,77
1386,79
1387,82
1388,87
1389,88
1390,66
1391,84
1392,93
1393,95
1394,58
1395,55
1396,79
1397,89
1398,84
1399,72
1400,76
1401,43
1402,48
1403,82
1404,68
1405,93
1406,80
1407,43
1408,48
1410,73
1412,92
1413,51
1414,71
1415,72
1416,71
1417,102
1418,43
1419,70
1420,63
1421,103
1422,107
1423,77
1424,57
1425,70
1426,72
1427,70
1428,72
1429,62
1430,52
1431,92
1432,60
1433,61
1434,70
1435,60
1436,69
1437,71
1438,72
1439,71
1440,71
1441,75
1442,77
1443,72
1444,79
1445,47
1446,37
1447,90
1448,37
1449,37
1450,37
1451,54
1452,48
1453,55
1454,49
1455,42
1456,73
1457,50
1458,71
1459,78
1460,73
1461,49
1462,81
1463,80
1464,64
1465,39
1466,80
1467,102
1468,45
1469,79
1470,74
1471,48
1472,102
1473,68
1474,48
1475,48
1476,38
1477,80
1478,71
1479,41
1480,105
1481,63
1482,75
1483,70
1484,72
1485,88
1486,58
1487,60
1488,66
1489,46
1490,103
1491,39
1492,54
1493,69
1494,79
1495,72
1496,39
1497,77
1498,74
1499,41
1500,82
1501,45
1502,45
1503,73
1504,77
1505,82
1506,64
1507,53
1508,74
1509,70
1510,101
1511,66
1512,95
1513,39
1514,50
1515,63
1516,49
1517,45
1518,76
1519,75
1520,103
1521,82
1522,58
1523,78
1524,60
1525,43
1526,56
1527,73
1528,74
1529,59
1530,64
1531,69
1532,41
1533,82
1534,93
1535,44
1536,76
1537,78
1538,95
1539,67
1540,55
1541,55
1542,39
1543,60
1544,53
1545,59
1546,89
1547,58
1548,45
1549,38
1550,72
1551,51
1552,87
1553,42
1554,48
1555,51
1556,51
1557,73
1558,77
1559,76
1560,92
1561,74
1562,79
1563,94
1564,101
1565,77
1566,79
1567,80
1568,54
1569,79
1570,78
1571,53
1572,48
1573,52
1574,76
1575,48
1576,75
1577,77
1578,100
1579,79
1580,75
1581,72
1582,99
1583,48
1584,99
1585,77
1586,77
1587,49
1588,79
1589,44
1590,81
1591,104
1592,103
1593,92
1594,66
1595,77
1596,88
1597,55
1598,92
1599,68
1600,93
1601,83
1602,86
1603,39
1604,89
1605,62
1606,38
1607,62
1608,72
1609,104
1610,106
1611,101
1612,72
1613,82
1614,102
1615,42
1616,76
1617,43
1618,61
1619,69
1620,69
1621,88
1622,76
1623,73
1624,52
1625,70
1626,72
1627,53
1628,44
1629,79
1630,81
1631,55
1632,42
1634,42
1635,76
1636,92
1637,46
1638,48
1639,154
1640,98
1641,81
1642,82
1643,44
1644,75
1645,39
1646,82
1647,95
1648,95
1649,72
1650,90
1651,93
1652,44
1653,74
1654,44
1655,46
1656,53
1657,51
1658,91
1659,37
1660,53
1661,45
1662,55
1663,89
1664,77
1665,80
1666,86
1667,43
1668,77
1669,45
1670,43
1671,57
1672,62
1673,42
1674,43
1675,73
1676,74
1677,58
1678,53
1679,72
1680,59
1681,42
1682,85
1683,71
1684,55
1685,80
1686,58
1687,64
1688,60
1689,91
1690,87
1691,47
1692,55
1693,40
1694,75
1695,39
1696,70
1697,70
1698,39
1699,55
1700,67
1701,58
1702,56
1703,80
1704,82
1705,38
1706,40
1707,74
1708,76
1709,73
1710,73
1711,68
1712,52
1713,81
1714,60
1715,84
1716,58
1717,72
1718,75
1719,60
1720,49
1721,49
1722,67
1723,76
1724,71
1725,44
1726,51
1727,44
1728,51
1729,64
1730,44
1731,44
1732,78
1733,99
1734,76
1735,80
1736,82
1737,43
1738,48
1739,45
1740,46
1741,45
1742,73
1743,44
1744,42
1746,42
1747,84
1748,39
1749,39
1750,42
1751,45
1752,53
1753,72
1754,53
1755,53
1756,42
1757,44
1758,73
1759,72
1760,75
1761,76
1762,58
1763,77
1764,76
1765,79
1766,77
1767,70
1768,72
1769,57
1770,40
1771,89
1772,116
1773,43
1774,79
1778,104
1779,80
1780,119
1781,82
1782,83
1783,90
1784,89
1785,73
1786,71
1787,72
1788,63
1789,74
1790,102
1791,58
1792,48
1793,57
1794,74
1795,73
1796,81
1797,100
1798,119
1799,54
1800,65
1801,73
1802,75
1803,80
1804,123
1805,44
1806,71
1807,73
1808,64
1809,67
1810,42
1811,55
1812,91
1813,46
1814,46
1815,54
1816,59
1817,52
1818,44
1819,73
1820,53
1821,57
1822,70
1823,71
1824,84
1825,84
1826,95
1827,62
1828,78
1829,60
1830,45
1831,76
1832,62
1833,60
1834,51
1835,60
1836,86
1837,60
1838,59
1839,42
1840,84
1841,103
1842,82
1843,47
1844,48
1845,47
1846,69
1847,91
1848,75
1849,60
1850,103
1851,46
1852,58
1853,58
1854,58
1855,58
1856,58
1857,58
1858,58
1859,58
1860,58
1861,60
1862,55
1863,70
1864,71
1865,81
1866,55
1867,76
1868,42
1869,69
1870,83
1871,102
1872,76
1873,69
1874,101
1875,56
1876,51
1877,70
1878,49
1879,71
1880,90
1881,89
1882,91
1883,82
1884,54
1885,38
1886,41
1889,82
1890,80
1891,55
1892,56
1893,45
1894,85
1895,79
1896,77
1897,70
1898,48
1899,49
1900,82
1901,57
1902,70
1903,70
1904,104
1905,82
1906,45
1907,92
1908,88
1909,91
1910,61
1911,81
1912,42
1913,72
1914,56
1915,59
1916,62
1917,51
1918,62
1919,73
1920,68
1921,48
1922,73
1923,74
1924,82
1925,84
1926,54
1927,84
1928,126
1929,87
1930,55
1931,76
1932,83
1933,81
1934,60
1935,149
1936,97
1937,58
1938,66
1939,59
1940,70
1941,56
1942,56
1943,44
1944,43
1945,60
1946,96
1947,78
1948,50
1949,76
1950,88
1951,74
1952,66
1953,78
1954,94
1955,41
1956,104
1957,97
1958,87
1959,66
1960,57
1961,42
1962,75
1963,73
1964,87
1965,55
1966,73
1967,58
1968,63
1969,58
1970,71
1971,91
1972,95
1973,69
1974,58
1975,84
1976,72
1977,73
1978,51
1979,43
1980,48
1981,59
1982,44
1983,46
1984,50
1985,43
1986,74
1987,74
1988,65
1989,86
1990,71
1991,82
1992,100
1993,76
1994,100
1995,71
1996,89
1997,78
1998,81
1999,98
2000,86
2001,41
2002,51
2003,90
2004,42
2005,60
2006,44
2007,50
2008,54
2009,88
2010,45
2011,77
2012,96
2013,76
2014,74
2015,79
2016,47
2017,73
2018,73
2019,75
2020,79
2021,69
2022,88
2023,76
2024,84
2025,114
2026,81
2027,70
2028,81
2029,105
2030,97
2031,75
2032,103
2033,77
2034,72
2035,80
2036,78
2037,50
2038,52
2039,50
2040,76
2041,77
2042,80
2043,109
2044,79
2045,75
2046,100
2047,78
2048,47
2049,91
2051,73
2052,95
2053,77
2054,103
2055,89
2056,72
2057,100
2058,96
2059,48
2060,73
2061,76
2062,58
2063,58
2064,58
2065,58
2066,57
2067,59
2068,59
2069,58
2070,58
2071,58
2072,58
2073,58
2074,58
2075,58
2076,58
2077,58
2078,66
2079,65
2080,44
2081,48
2082,58
2083,44
2084,55
2085,85
2086,72
2087,73
2088,59
2089,71
2090,39
2091,39
2092,39
2093,46
2094,87
2095,69
2096,66
2097,60
2098,75
2099,100
2100,79
2101,96
2102,55
2103,83
2104,74
2105,71
2106,45
2107,90
2108,54
2109,68
2110,69
2111,71
2112,76
2113,67
2114,87
2115,89
2116,86
2117,72
2118,90
2119,70
2120,87
2121,74
2122,86
2123,105
2124,66
2125,87
2126,76
2127,80
2128,98
2129,97
2130,97
2131,74
2132,80
2133,104
2134,70
2135,70
2136,49
2137,74
2138,75
2139,46
2140,73
2141,102
2142,62
2143,101
2144,71
2145,113
2146,78
2147,52
2148,106
2149,85
2150,62
2151,80
2152,64
2153,82
2154,80
2155,71
2156,76
2157,59
2158,39
2159,62
2160,64
2161,48
2162,46
2164,88
2165,116
2166,72
2167,59
2168,62
2169,50
2170,78
2171,56
2172,66
2173,73
2174,50
2175,40
2176,41
2177,41
2178,46
2179,53
2180,93
2181,46
2182,81
2183,74
2184,62
2185,78
2186,77
2187,79
2188,118
2189,93
2190,75
2191,43
2192,42
2193,45
2194,74
2195,75
2196,82
2197,57
2198,76
2199,94
2200,59
2201,43
2202,69
2203,75
2204,77
2205,90
2206,78
2207,95
2208,55
2209,89
2210,46
2211,56
2212,45
2213,73
2214,44
2215,59
2216,72
2217,70
2218,87
2219,49
2220,80
2221,76
2222,68
2223,54
2224,99
2225,90
2226,41
2227,60
2228,71
2229,77
2230,71
2231,78
2232,82
2233,93
2234,65
2235,84
2236,49
2237,43
2238,43
2239,91
2240,81
2241,106
2242,99
2243,73
2244,79
2245,48
2246,48
2247,86
2248,50
2249,68
2250,73
2251,72
2252,80
2253,82
2254,95
2255,43
2256,43
2257,68
2258,71
2259,44
2260,48
2261,44
2262,43
2263,105
2264,59
2265,75
2266,62
2267,70
2268,70
2269,80
2270,82
2272,45
2273,69
2274,61
2275,73
2276,81
2277,61
2278,73
2279,91
2280,82
2281,56
2282,74
2283,44
2284,42
2285,63
2286,75
2287,106
2288,66
2289,78
2290,75
2291,57
2292,59
2293,59
2294,71
2295,58
2296,76
2297,76
2298,74
2299,88
2300,56
2301,78
2302,41
2303,77
2304,43
2305,52
2306,79
2307,44
2308,65
2309,58
2310,89
2311,57
2312,83
2313,63
2314,43
2315,59
2316,59
2317,87
2318,83
2319,98
2320,88
2321,77
2322,73
2323,76
2324,81
2325,57
2326,76
2327,77
2328,50
2329,93
2330,87
2331,55
2332,70
2333,88
2334,77
2335,100
2336,75
2337,64
2338,65
2339,74
2340,41
2341,75
2342,64
2343,44
2345,51
2346,55
2347,68
2348,79
2349,81
2350,64
2351,65
2352,45
2353,98
2354,72
2355,70
2356,79
2357,81
2358,56
2359,86
2360,61
2361,46
2362,83
2363,81
2364,54
2365,64
2366,59
2367,101
2368,61
2369,82
2370,56
2371,79
2372,74
2373,42
2374,58
2375,57
2376,59
2377,58
2378,57
2379,59
2380,59
2381,58
2382,58
2383,58
2384,58
2385,58
2386,58
2387,58
2388,58
2389,57
2390,62
2391,42
2392,46
2393,71
2394,41
2395,73
2396,74
2397,71
2398,86
2399,40
2400,73
2401,93
2402,77
2403,68
2404,59
2405,61
2406,71
2407,73
2408,39
2409,74
2410,76
2411,52
2412,93
2413,103
2414,68
2416,86
2417,73
2418,88
2419,99
2420,85
2421,81
2422,80
2423,99
2424,75
2425,83
2426,99
2427,76
2428,78
2429,75
2430,62
2431,66
2432,51
2433,62
2434,80
2435,74
2436,69
2437,74
2438,98
2439,50
2440,48
2441,48
2442,79
2443,79
2444,50
2445,100
2446,79
2447,88
2448,95
2449,93
2450,86
2451,83
2452,78
2453,75
2454,82
2455,93
2456,80
2457,55
2458,54
2459,83
2460,59
2461,59
2462,81
2463,57
2464,70
2465,70
2466,42
2467,150
2468,58
2469,84
2470,71
2471,77
2472,90
2473,108
2474,66
2475,64
2476,82
2477,72
2478,46
2479,96
2480,48
2481,43
2482,72
2483,58
2484,82
2485,81
2486,100
2487,75
2488,44
2489,74
2490,102
2491,42
2492,59
2493,45
2494,73
2495,66
2496,49
2497,64
2498,59
2499,58
2500,59
2501,59
2502,58
2503,59
2504,59
2505,58
2506,58
2507,58
2508,57
2509,58
2510,58
2511,58
2512,58
2513,58
2514,59
2515,49
2516,71
2517,46
2518,80
2519,90
2520,59
2521,64
2522,61
2523,60
2524,44
2525,43
2526,47
2527,49
2528,90
2529,51
2530,53
2531,70
2532,44
2533,63
2534,105
2535,69
2536,78
2537,63
2538,42
2539,62
2540,72
2541,75
2542,42
2543,52
2544,43
2545,72
2546,84
2547,83
2548,66
2549,73
2551,71
2552,79
2553,45
2554,83
2555,65
2556,75
2557,70
2558,87
2559,82
2560,83
2561,72
2562,88
2563,188
2564,46
2565,92
2566,76
2567,75
2568,80
2569,48
2570,80
2571,76
2572,93
2573,55
2574,71
2575,52
2576,94
2577,79
2578,42
2579,72
2580,57
2581,46
2582,71
2583,76
2584,235
2585,76
2586,78
2587,82
2588,251
2589,169
2590,174
2591,51
2592,135
2593,76
2594,49
2595,66
2596,99
2597,55
2598,82
2599,47
2600,43
2601,46
2602,61
2603,78
2604,51
2606,46
2607,190
2608,120
2609,105
2610,222
2611,77
2612,100
2613,83
2614,91
2615,84
2616,84
2617,100
2618,108
2619,120
2620,74
2621,94
2622,92
2623,94
2624,97
2625,98
2626,94
2627,79
2628,89
2629,111
2630,120
2631,75
2632,42
2633,94
2634,76
2635,81
2636,77
2637,78
2638,41
2639,54
2640,57
2641,54
2642,39
2643,83
2644,89
2645,103
2646,46
2647,61
2648,59
2649,82
2650,80
2651,158
2652,75
2653,87
2654,72
2655,80
2656,55
2657,72
2658,91
2659,79
2660,88
2661,53
2662,53
2664,52
2665,53
2666,51
2667,56
2668,48
2669,93
2670,70
2671,70
2672,82
2673,50
2674,55
2675,63
2676,83
2677,51
2678,62
2679,53
2680,64
2681,70
2682,70
2683,78
2684,97
2685,79
2686,49
2687,72
2688,50
2689,7104
2690,48
2691,72
2692,80
2693,55
2694,81
2695,101
2696,141
2697,176
2698,92
2699,80
2700,82
2701,80
2702,49
2703,72
2704,73
2705,47
2706,81
2707,52
2708,50
2709,46
2710,90
2711,71
2712,60
2713,48
2714,49
2715,50
2716,48
2717,61
2718,96
2719,133
2720,69
2721,70
2722,77
2723,71
2724,50
2725,87
2726,86
2727,80
2728,48
2729,82
2730,49
2731,42
2732,100
2733,65
2734,44
2735,71
2736,88
2737,68
2738,55
2739,100
2740,69
2741,50
2742,201
2743,46
2744,42
2745,50
2746,76
2747,55
2748,55
2749,58
2750,46
2751,73
2752,142
2753,59
2754,57
2755,54
2756,46
2757,48
2758,96
2759,71
2760,68
2761,52
2762,55
2763,65
2764,44
2765,45
2766,63
2767,41
2768,61
2769,41
2770,63
2771,82
2772,81
2773,46
2774,69
2775,89
2776,77
2777,69
2778,73
2779,114
2780,111
2781,94
2783,93
2784,61
2785,82
2786,74
2787,76
2788,89
2789,87
2790,124
2791,43
2792,41
2793,95
2794,45
2795,64
2796,65
2797,43
2798,44
2799,60
2800,77
2801,72
2802,63
2803,51
2804,51
2805,67
2806,53
2807,52
2808,87
2809,79
2810,108
2811,86
2812,76
2813,44
2814,73
2815,126
2816,43
2817,66
2818,65
2819,45
2820,44
2821,48
2822,69
2823,61
2824,60
2825,77
2826,69
2827,54
2828,60
2829,43
2830,63
2831,56
2832,60
2833,40
2834,41
2835,64
2836,43
2837,73
2838,76
2839,53
2840,59
2841,58
2842,59
2843,59
2844,58
2845,59
2846,59
2847,58
2848,58
2849,58
2850,58
2851,58
2852,59
2853,58
2854,58
2855,58
2856,60
2857,58
2858,74
2859,72
2860,78
2861,51
2862,62
2863,67
2864,46
2865,101
2866,74
2867,95
2868,58
2869,84
2870,51
2871,62
2872,58
2873,52
2874,59
2875,71
2877,75
2878,64
2879,87
2880,60
2881,103
2882,75
2883,44
2884,79
2885,51
2886,78
2887,55
2888,84
2889,75
2890,41
2891,46
2892,49
2893,42
2894,66
2895,76
2896,51
2897,48
2898,65
2899,116
2900,43
2901,70
2902,73
2903,51
2904,51
2905,75
2906,68
2907,75
2908,45
2909,52
2910,65
2911,66
2912,42
2913,76
2914,106
2915,57
2916,56
2917,55
2918,74
2919,43
2920,61
2921,78
2922,75
2923,72
2924,80
2925,76
2926,74
2927,73
2928,74
2929,93
2930,991
2931,103
2932,59
2933,54
2934,46
2935,54
2936,48
2937,79
2938,59
2939,76
2940,54
2941,78
2942,77
2943,45
2944,44
2945,52
2946,53
2947,53
2948,119
2949,654
2950,43
2952,53
2953,68
2954,49
2955,72
2956,39
2957,47
2958,68
2959,62
2960,65
2961,68
2962,58
2963,50
2964,62
2965,51
2966,56
2967,48
2969,56
2970,52
2971,58
2972,79
2973,76
2974,46
2975,48
2976,49
2977,48
2978,57
2979,92
2980,51
2981,48
2982,73
2983,79
2984,76
2985,91
2986,78
2987,74
2988,45
2989,213
2990,69
2991,42
2992,97
2993,71
2994,57
2995,44
2996,69
2997,55
2998,66
2999,92
3000,132
3001,66
3002,50
3003,59
3004,58
3005,47
3006,309
3007,60
3008,52
3009,52
3010,69
3011,44
3012,55
3013,88
3014,47
3015,49
3016,49
3017,67
3018,77
3019,50
3020,39
3021,77
3022,76
3023,113
3024,50
3025,67
3026,73
3027,62
3028,74
3029,70
3030,75
3031,54
3032,88
3033,99
3034,44
3035,47
3036,41
3037,75
3038,100
3039,94
3040,63
3041,56
3042,46
3043,133
3044,135
3045,45
3046,52
3047,52
3048,53
3049,48
3050,57
3051,63
3052,48
3053,55
3054,57
3055,94
3056,59
3057,58
3058,59
3059,59
3060,58
3061,59
3062,59
3063,58
3064,58
3065,58
3066,58
3067,58
3068,60
3069,58
3070,58
3071,58
3072,59
3073,46
3074,57
3075,57
3076,110
3077,58
3078,58
3079,57
3080,103
3081,74
3082,82
3083,54
3084,64
3085,50
3086,49
3087,78
3088,70
3089,61
3090,60
3091,46
3092,76
3093,76
3094,105
3095,73
3096,75
3097,66
3098,71
3099,40
3100,77
3101,43
