version_id,downloads
2202,95
2203,78
2204,78
2205,84
2206,78
2207,105
2208,45
2209,82
2210,57
2211,62
2212,56
2213,82
2214,47
2215,54
2216,74
2217,70
2218,120
2219,42
2220,73
2221,73
2222,79
2223,68
2224,108
2225,105
2226,49
2227,80
2228,72
2229,81
2230,69
2231,76
2232,71
2233,91
2234,55
2235,74
2236,49
2237,48
2238,40
2239,84
2240,83
2241,82
2242,99
2243,82
2244,81
2245,50
2246,50
2247,87
2248,50
2249,70
2250,74
2251,81
2252,82
2253,84
2254,84
2255,40
2256,40
2257,96
2258,84
2259,40
2260,40
2261,38
2262,46
2263,92
2264,57
2265,72
2266,50
2267,87
2268,85
2269,84
2270,75
2272,41
2273,69
2274,50
2275,83
2276,89
2277,59
2278,59
2279,82
2280,74
2281,50
2282,83
2283,39
2284,39
2285,68
2286,74
2287,79
2288,52
2289,85
2290,79
2291,56
2292,43
2293,44
2294,79
2295,51
2296,48
2297,81
2298,76
2299,74
2300,41
2301,71
2302,49
2303,72
2304,41
2305,41
2306,79
2307,40
2308,61
2309,47
2310,82
2311,50
2312,86
2313,70
2314,39
2315,44
2316,43
2317,72
2318,74
2319,108
2320,73
2321,71
2322,74
2323,90
2324,83
2325,54
2326,79
2327,81
2328,50
2329,86
2330,84
2331,54
2332,80
2333,85
2334,74
2335,73
2336,80
2337,57
2338,82
2339,51
2340,47
2341,87
2342,50
2343,41
2345,63
2346,45
2347,67
2348,79
2349,94
2350,57
2351,91
2352,47
2353,82
2354,85
2355,85
2356,87
2357,74
2358,60
2359,74
2360,58
2361,41
2362,72
2363,71
2364,52
2365,57
2366,69
2367,100
2368,49
2369,82
2370,52
2371,80
2372,77
2373,40
2374,53
2375,54
2376,53
2377,53
2378,54
2379,54
2380,53
2381,54
2382,53
2383,54
2384,53
2385,53
2386,53
2387,53
2388,55
2389,53
2390,55
2391,40
2392,39
2393,69
2394,40
2395,72
2396,70
2397,86
2398,78
2399,48
2400,77
2401,90
2402,76
2403,71
2404,64
2405,57
2406,84
2407,73
2408,47
2409,76
2410,71
2411,44
2412,86
2413,93
2414,82
2416,89
2417,89
2418,84
2419,86
2420,85
2421,71
2422,75
2423,72
2424,82
2425,86
2426,84
2427,87
2428,72
2429,79
2430,46
2431,48
2432,61
2433,50
2434,72
2435,74
2436,84
2437,74
2438,83
2439,50
2440,50
2441,50
2442,74
2443,92
2444,50
2445,83
2446,73
2447,78
2448,77
2449,78
2450,75
2451,74
2452,73
2453,59
2454,83
2455,82
2456,84
2457,53
2458,50
2459,85
2460,44
2461,43
2462,74
2463,63
2464,85
2465,85
2466,53
2467,152
2468,56
2469,87
2470,69
2471,75
2472,84
2473,99
2474,53
2475,77
2476,75
2477,73
2478,40
2479,81
2480,42
2481,45
2482,61
2483,81
2484,85
2485,86
2486,99
2487,71
2488,41
2489,72
2490,97
2491,41
2492,50
2493,39
2494,78
2495,67
2496,40
2497,63
2498,53
2499,53
2500,52
2501,53
2502,52
2503,54
2504,53
2505,53
2506,53
2507,52
2508,53
2509,53
2510,53
2511,53
2512,54
2513,53
2514,54
2515,40
2516,69
2517,39
2518,76
2519,94
2520,98
2521,55
2522,97
2523,69
2524,40
2525,50
2526,61
2527,39
2528,75
2529,60
2530,73
2531,78
2532,42
2533,59
2534,102
2535,95
2536,71
2537,49
2538,47
2539,71
2540,78
2541,73
2542,49
2543,50
2544,47
2545,79
2546,65
2547,73
2548,65
2549,73
2551,55
2552,72
2553,44
2554,72
2555,58
2556,89
2557,70
2558,81
2559,85
2560,117
2561,66
2562,111
2563,112
2564,40
2565,105
2566,75
2567,79
2568,80
2569,50
2570,75
2571,80
2572,87
2573,58
2574,73
2575,54
2576,89
2577,78
2578,49
2579,69
2580,65
2581,39
2582,83
2583,81
2584,248
2585,72
2586,71
2587,74
2588,259
2589,182
2590,163
2591,62
2592,128
2593,73
2594,42
2595,46
2596,83
2597,44
2598,77
2599,40
2600,41
2601,50
2602,59
2603,74
2604,41
2606,39
2607,194
2608,120
2609,84
2610,211
2611,87
2612,105
2613,76
2614,86
2615,84
2616,84
2617,112
2618,115
2619,112
2620,75
2621,89
2622,79
2623,78
2624,77
2625,79
2626,78
2627,74
2628,85
2629,95
2630,93
2631,68
2632,42
2633,82
2634,80
2635,87
2636,80
2637,72
2638,48
2639,50
2640,54
2641,52
2642,47
2643,86
2644,85
2645,95
2646,40
2647,44
2648,53
2649,86
2650,74
2651,161
2652,72
2653,85
2654,70
2655,73
2656,45
2657,65
2658,90
2659,78
2660,83
2661,85
2662,50
2664,87
2665,49
2666,41
2667,53
2668,39
2669,101
2670,85
2671,85
2672,74
2673,42
2674,58
2675,57
2676,74
2677,42
2678,57
2679,58
2680,57
2681,85
2682,84
2683,81
2684,83
2685,72
2686,50
2687,72
2688,50
2689,9919
2690,50
2691,72
2692,70
2693,45
2694,76
2695,100
2696,136
2697,152
2698,81
2699,84
2700,76
2701,74
2702,42
2703,85
2704,85
2705,42
2706,70
2707,56
2708,41
2709,41
2710,82
2711,73
2712,46
2713,50
2714,50
2715,50
2716,50
2717,50
2718,98
2719,150
2720,85
2721,85
2722,79
2723,71
2724,50
2725,85
2726,74
2727,74
2728,42
2729,84
2730,51
2731,40
2732,99
2733,50
2734,43
2735,84
2736,84
2737,83
2738,45
2739,102
2740,71
2741,41
2742,418
2743,40
2744,50
2745,40
2746,75
2747,76
2748,88
2749,57
2750,51
2751,79
2752,130
2753,60
2754,55
2755,41
2756,53
2757,54
2758,96
2759,79
2760,79
2761,65
2762,55
2763,50
2764,46
2765,40
2766,56
2767,42
2768,57
2769,49
2770,45
2771,72
2772,72
2773,55
2774,86
2775,90
2776,86
2777,75
2778,78
2779,105
2780,104
2781,84
2783,84
2784,56
2785,77
2786,73
2787,74
2788,85
2789,105
2790,128
2791,46
2792,40
2793,101
2794,44
2795,56
2796,49
2797,42
2798,42
2799,46
2800,56
2801,81
2802,58
2803,54
2804,85
2805,74
2806,48
2807,44
2808,83
2809,78
2810,82
2811,116
2812,75
2813,39
2814,73
2815,99
2816,49
2817,54
2818,57
2819,42
2820,49
2821,39
2822,96
2823,43
2824,56
2825,79
2826,71
2827,54
2828,56
2829,47
2830,56
2831,48
2832,44
2833,48
2834,47
2835,57
2836,48
2837,79
2838,89
2839,55
2840,54
2841,54
2842,53
2843,52
2844,54
2845,53
2846,54
2847,54
2848,53
2849,54
2850,53
2851,53
2852,53
2853,52
2854,54
2855,53
2856,56
2857,54
2858,74
2859,87
2860,75
2861,53
2862,83
2863,82
2864,40
2865,85
2866,79
2867,89
2868,60
2869,71
2870,39
2871,54
2872,54
2873,44
2874,60
2875,81
2877,79
2878,56
2879,78
2880,45
2881,93
2882,73
2883,42
2884,84
2885,40
2886,84
2887,54
2888,81
2889,80
2890,40
2891,41
2892,76
2893,41
2894,45
2895,82
2896,55
2897,53
2898,57
2899,117
2900,48
2901,56
2902,83
2903,50
2904,50
2905,79
2906,100
2907,73
2908,43
2909,51
2910,58
2911,60
2912,40
2913,73
2914,83
2915,50
2916,51
2917,44
2918,59
2919,50
2920,44
2921,75
2922,73
2923,79
2924,89
2925,80
2926,73
2927,73
2928,71
2929,84
2930,1046
2931,77
2932,51
2933,54
2934,39
2935,54
2936,41
2937,85
2938,56
2939,78
2940,51
2941,75
2942,74
2943,50
2944,41
2945,44
2946,45
2947,44
2948,128
2949,682
2950,39
2952,54
2953,79
2954,49
2955,65
2956,48
2957,50
2958,64
2959,64
2960,62
2961,59
2962,52
2963,52
2964,55
2965,55
2966,43
2967,53
2969,55
2970,40
2971,44
2972,84
2973,67
2974,53
2975,43
2976,43
2977,41
2978,45
2979,83
2980,51
2981,43
2982,73
2983,72
2984,70
2985,86
2986,71
2987,79
2988,49
2989,211
2990,79
2991,48
2992,90
2993,65
2994,46
2995,40
2996,64
2997,48
2998,62
2999,112
3000,136
3001,59
3002,52
3003,55
3004,45
3005,50
3006,465
3007,52
3008,42
3009,55
3010,70
3011,39
3012,47
3013,94
3014,41
3015,40
3016,39
3017,71
3018,73
3019,63
3020,47
3021,81
3022,81
3023,119
3024,39
3025,87
3026,84
3027,44
3028,73
3029,72
3030,84
3031,49
3032,88
3033,90
3034,41
3035,39
3036,46
3037,97
3038,116
3039,86
3040,78
3041,51
3042,40
3043,124
3044,110
3045,40
3046,53
3047,45
3048,45
3049,50
3050,52
3051,45
3052,50
3053,51
3054,44
3055,83
3056,52
3057,54
3058,52
3059,53
3060,54
3061,54
3062,54
3063,54
3064,52
3065,54
3066,52
3067,52
3068,53
3069,52
3070,55
3071,53
3072,58
3073,41
3074,55
3075,43
3076,118
3077,58
3078,53
3079,45
3080,207
3081,78
3082,74
3083,75
3084,57
3085,50
3086,50
3087,81
3088,58
3089,57
3090,57
3091,39
3092,71
3093,69
3094,100
3095,82
3096,72
3097,79
3098,70
3099,40
3100,78
3101,39
