version_id,downloads
357,3
358,63
363,3
364,5
365,3
366,3
371,1
372,3
374,1
376,1
377,3
379,1
380,3
381,130
382,3
388,1
389,74
390,3
391,3
392,3
397,3
400,5
403,36
404,36
405,3
406,2
407,232
408,2
409,2
410,1
411,2
412,1
413,2
414,31
415,36
416,37
417,1
418,5
419,35
420,35
421,34
422,3
423,34
424,34
425,3
426,3
427,1
428,2
429,2
430,34
431,3
432,52
433,35
434,1
435,1
436,2
438,37
439,1
440,252
441,4
442,33
443,9
446,34
447,1
450,3
451,5
452,1
455,33
456,3
457,2
458,3
459,33
460,4
461,31
462,36
463,52
464,34
465,36
466,5
467,36
468,36
469,1
470,3
471,3
472,5
473,35
474,3
475,9
476,4
477,41
478,1
479,1
480,1
481,1
482,1
483,3
484,5
485,2
486,3
487,1
488,1
489,1
490,3
491,38
492,1
493,1
494,2
495,2
496,1
497,2
498,1
499,3
500,5
501,4
502,1
503,2
504,2
505,3
506,31
507,34
508,35
509,31
510,2
511,4
514,33
515,1
516,33
517,4
518,33
519,33
520,4
521,33
522,53
523,33
524,4
525,1
526,1
527,53
528,50
529,52
530,39
531,1
532,1
533,1
534,1
535,1
536,33
537,2
538,33
539,16
540,395
541,60
542,35
543,34
544,3
545,3
546,5
547,1
548,31
549,3
550,1
551,3
552,3
553,4
554,3
555,2
556,4
557,31
558,3
559,2
560,3
561,1
562,33
563,33
564,33
565,50
566,33
567,4
568,3
569,3
570,3
571,34
572,2
573,2
574,36
575,8
576,4
577,1
578,13
579,34
580,3
581,51
582,52
583,34
584,35
585,31
586,42
587,49
588,34
589,33
590,1
591,34
592,32
593,33
594,33
595,5
596,2
597,3
599,3
600,2
601,3
602,3
603,3
604,36
605,3
606,3
607,3
608,3
609,8
610,34
611,35
612,34
613,36
614,36
615,33
616,35
617,3
618,3
619,4
620,31
622,6
623,5
624,3
625,3
626,33
627,33
628,33
629,1
630,37
631,31
632,36
633,34
634,33
635,3
636,3
637,3
638,36
639,1
640,1
641,1
642,1
643,4
644,13
645,1
646,1
648,1
649,40
650,38
651,4
652,1
653,3
654,3
655,3
656,4
657,7
658,1
659,1
660,3
661,17
662,4
663,2
664,3
665,3
666,3
667,34
668,1
669,3
670,32
671,31
672,4
673,3
674,31
675,39
676,41
677,36
678,31
679,35
680,382
681,86
682,33
683,232
684,32
685,33
686,34
687,216
688,33
689,33
690,33
691,33
692,34
693,33
694,3
695,3
696,33
697,34
698,3
699,36
700,116
701,31
702,3
703,37
704,38
705,33
706,81
707,8
708,309
709,3
710,3
711,1
712,4
713,12
714,16
715,37
716,3
717,4
718,3
719,1
720,3
721,37
722,35
723,50
724,34
725,3
726,37
727,31
728,34
729,32
730,35
731,33
732,2
733,38
734,1
735,4
736,3
737,1
738,33
739,3
740,1
741,1
742,297
743,19
744,31
745,1
746,3
747,1
748,2
749,3
750,3
751,1
752,2
753,2
754,1
755,1
756,3
757,1
758,3
759,1
760,33
761,5
762,3
763,37
764,31
765,3
766,3
767,33
768,33
769,3
770,40
771,38
772,4
773,3
774,1
775,3
776,3
777,464
778,2
779,37
780,2
781,2
782,4
783,3
784,31
785,34
786,33
787,3
788,3
789,5
790,1
791,1
792,1
793,4
794,33
795,33
796,33
797,3
798,1
799,3
800,35
801,37
802,36
803,2
804,1
805,1
806,1
807,50
808,36
809,36
810,34
811,36
812,31
813,33
814,31
815,2
816,1
817,4
818,3
819,33
820,33
821,34
822,4
823,35
824,3
825,33
826,3
827,3
828,40
829,33
830,32
831,1
832,3
833,3
834,1
835,3
836,3
837,3
838,2
839,1
840,34
841,3
842,1
843,32
844,1
845,15
846,1
847,39
848,2
849,3
850,3
851,2
852,1
853,1
854,4
855,5
856,3
857,52
858,36
859,3
860,34
861,39
862,38
863,40
864,38
865,34
866,3
867,37
868,78
869,2
870,32
871,5
872,3
873,4
874,38
875,35
876,37
877,41
878,2
879,4
880,33
881,3
882,3
883,3
884,33
885,3
886,59
887,1
888,1
890,3
891,33
892,4
893,3
894,3
895,1
896,1
897,34
898,36
899,33
900,1
901,31
902,4
903,4
904,4
905,1
906,32
907,1
908,33
909,34
910,48
911,36
912,3
913,3
915,4
916,33
917,35
918,1
919,52
920,34
921,35
922,1
923,15
924,1
925,33
926,31
927,3
928,1
929,1
930,1
931,3
932,1
933,3
934,4
935,1
936,1
937,2
938,1
939,5
940,1
941,41
942,35
943,1
944,3
945,1
946,33
947,33
948,33
949,33
950,33
951,3
952,3
953,93
954,7
955,2
956,2
957,1
958,3
959,1
960,3
961,5
962,3
963,4
964,1
965,5
966,4
967,1
968,1
969,49
970,1
971,1
972,3
973,35
974,1
975,3
976,3
977,33
978,3
979,1
980,4
981,31
982,8
983,32
984,1
985,32
986,3
987,33
988,1
989,35
990,5
991,34
992,1
993,1
994,1
995,3
996,4
997,1
998,3
999,3
1000,31
1001,32
1002,31
1003,6
1004,31
1005,31
1006,31
1007,3
1008,33
1009,34
1010,11
1011,4
1012,1
1013,4
1014,3
1015,96
1016,4
1017,33
1018,31
1019,3
1020,33
1021,33
1022,1
1023,1
1024,1
1025,1
1026,33
1027,3
1028,50
1029,44
1030,3
1031,47
1032,35
1033,4
1034,34
1035,36
1036,4
1037,31
1038,33
1039,31
1040,33
1041,31
1042,31
1043,32
1044,1
1045,36
1046,36
1047,33
1048,39
1049,31
1050,1
1051,1
1052,1
1053,1
1054,3
1055,1
1057,2
1058,1
1059,4
1060,1
1061,33
1062,34
1063,37
1064,34
1065,31
1066,1
1067,4
1068,5
1069,3
1070,3
1071,32
1072,4
1073,3
1074,3
1075,3
1076,3
1077,1
1078,42
1079,35
1080,33
1081,1
1082,47
1083,31
1084,31
1085,1
1086,4
1087,3
1088,22
1089,3
1090,46
1091,1
1092,3
1093,34
1094,36
1095,33
1096,3
1097,4
1098,33
1099,4
1100,377
1101,167
1102,252
1103,31
1104,2
1105,31
1106,2
1107,2
1108,5
1109,2
1110,33
1111,4
1112,3
1113,1
1114,5
1115,34
1116,34
1117,3
1118,3
1119,4
1120,1
1121,31
1122,34
1123,3
1124,5
1125,1
1126,1
1127,5
1128,3
1129,2
1130,3
1131,3
1132,3
1133,31
1134,36
1135,34
1136,38
1137,1
1138,1
1139,33
1140,3
1141,34
1142,1
1143,34
1144,3
1145,4
1146,38
1147,1
1148,40
1149,36
1150,1
1151,4
1152,48
1153,3
1154,3
1155,35
1156,4
1157,50
1158,34
1159,34
1160,4
1161,31
1162,3
1163,34
1164,34
1165,4
1166,35
1167,37
1168,31
1169,31
1170,40
1171,35
1172,3
1173,3
1174,34
1175,31
1176,33
1177,5
1178,31
1179,33
1180,37
1181,1
1182,1
1183,1
1184,1
1185,33
1186,33
1187,4
1188,1
1189,35
1190,1
1191,4
1192,4
1193,41
1194,35
1195,35
1196,33
1197,3
1198,3
1199,1
1200,34
1201,31
1202,34
1203,40
1204,3
1205,39
1206,3
1207,37
1208,31
1209,1
1210,5
1211,1
1212,32
1213,35
1214,2
1215,3
1216,71
1217,112
1218,1
1219,159
1220,165
1221,37
1222,2
1223,64
1224,31
1225,3
1226,3
1227,3
1228,3
1229,3
1230,3
1231,3
1232,3
1233,3
1234,3
1235,36
1236,3
1237,3
1238,36
1239,36
1240,4
1241,1
1242,3
1243,33
1244,36
1245,1
1246,391
1247,1
1248,1
1249,3
1250,3
1251,3
1252,3
1253,3
1254,33
1255,3
1256,42
1257,37
1258,5
1259,3
1260,33
1261,232
1262,9
1263,31
1264,44
1265,33
1266,3
1267,1
1268,4
1269,33
1270,17
1271,4
1272,51
1273,33
1274,3
1275,40
1276,38
1277,36
1278,1
1279,34
1280,4
1281,4
1282,4
1283,3
1284,4
1285,3
1286,3
1287,3
1288,3
1289,146
1290,4
1291,33
1292,33
1293,33
1294,32
1295,5
1296,33
1297,33
1298,33
1299,33
1300,31
1301,4
1302,3
1303,3
1304,3
1305,40
1306,6
1307,34
1308,3
1309,3
1310,1
1311,3
1312,31
1313,3
1314,33
1315,33
1316,3
1317,33
1318,35
1319,33
1320,32
1321,31
1322,5
1323,1
1324,4
1325,1
1326,3
1327,1
1328,1
1329,33
1330,34
1331,3
1332,3
1333,4
1334,67
1335,1
1336,31
1337,31
1338,6
1339,4
1340,34
1341,3
1342,3
1343,1
1344,33
1345,3
1346,36
1347,7
1348,31
1349,3
1350,2
1351,2
1352,33
1353,33
1354,1
1355,4
1356,1
1357,1
1358,34
1359,33
1360,33
1361,34
1362,31
1363,45
1364,31
1365,47
1366,51
1367,45
1368,36
1369,36
1370,1
1371,33
1372,3
1373,36
1374,48
1375,1
1376,3
1377,45
1378,47
1379,3
1380,35
1381,3
1382,45
1383,40
1384,41
1385,39
1386,41
1387,39
1388,41
1389,41
1390,3
1391,34
1392,43
1393,51
1394,1
1395,1
1396,37
1397,33
1398,33
1399,37
1400,40
1401,1
1402,1
1403,34
1404,4
1405,31
1406,35
1407,3
1408,3
1410,33
1411,4
1412,47
1413,2
1414,35
1415,36
1416,38
1417,35
1418,2
1419,4
1420,4
1421,35
1422,34
1423,33
1424,3
1425,40
1426,38
1427,40
1428,38
1429,3
1430,2
1431,33
1432,1
1433,3
1434,32
1435,3
1436,32
1437,32
1438,32
1439,32
1440,4
1441,24
1442,6
1443,38
1444,31
1445,1
1446,1
1447,33
1448,1
1449,1
1450,1
1451,1
1452,1
1453,1
1454,2
1455,1
1456,32
1457,1
1458,31
1459,36
1460,34
1461,3
1462,3
1463,38
1464,3
1465,1
1466,37
1467,31
1468,1
1469,31
1470,37
1471,1
1472,34
1473,32
1474,3
1475,1
1476,1
1477,35
1478,38
1479,1
1480,34
1481,3
1482,5
1483,40
1484,38
1485,40
1486,3
1487,3
1488,1
1489,1
1490,34
1491,1
1492,1
1493,32
1494,36
1495,1
1496,3
1497,3
1498,8
1499,2
1500,35
1501,3
1502,4
1503,34
1504,31
1505,34
1506,1
1507,3
1508,34
1509,31
1510,33
1511,1
1512,36
1513,1
1514,3
1515,4
1516,1
1517,2
1518,32
1519,32
1520,34
1521,33
1522,3
1523,33
1524,3
1525,1
1526,1
1527,33
1528,33
1529,1
1530,5
1531,6
1532,1
1533,31
1534,38
1535,1
1536,37
1537,33
1538,34
1539,2
1540,1
1541,1
1542,1
1543,4
1544,2
1545,2
1546,40
1547,4
1548,2
1549,1
1550,1
1551,1
1552,31
1553,2
1554,1
1555,3
1556,4
1557,1
1558,1
1559,2
1560,33
1561,31
1562,31
1563,45
1564,33
1565,31
1566,36
1567,31
1568,3
1569,36
1570,3
1571,3
1572,3
1573,1
1574,32
1575,3
1576,34
1577,37
1578,31
1579,32
1580,34
1581,32
1582,33
1583,3
1584,50
1585,36
1586,38
1587,3
1588,31
1589,1
1590,1
1591,33
1592,34
1593,33
1594,3
1595,6
1596,40
1597,2
1598,33
1599,32
1600,33
1601,33
1602,33
1603,1
1604,33
1605,3
1606,1
1607,3
1608,33
1609,34
1610,34
1611,34
1612,36
1613,19
1614,34
1615,1
1616,33
1617,1
1618,3
1619,40
1620,38
1621,1
1622,40
1623,33
1624,4
1625,3
1626,31
1627,1
1628,1
1629,31
1630,35
1631,3
1632,2
1633,4
1634,2
1635,35
1636,33
1637,1
1638,1
1639,76
1640,33
1641,34
1642,31
1643,3
1644,37
1645,1
1646,40
1647,41
1648,40
1649,38
1650,42
1651,34
1652,1
1653,32
1654,1
1655,3
1656,3
1657,3
1658,34
1659,1
1660,3
1661,1
1662,3
1663,39
1664,39
1665,40
1666,40
1667,1
1668,4
1669,3
1670,1
1671,1
1672,3
1673,1
1674,1
1675,4
1676,36
1677,3
1678,1
1679,32
1680,1
1681,2
1682,8
1683,35
1684,3
1685,33
1686,3
1687,3
1688,1
1689,37
1690,33
1691,1
1692,3
1693,1
1694,37
1695,1
1696,39
1697,38
1698,1
1699,3
1700,1
1701,3
1702,3
1703,36
1704,35
1705,3
1706,3
1707,31
1708,3
1709,1
1710,4
1711,1
1712,1
1713,36
1714,3
1715,36
1716,3
1717,1
1718,1
1719,3
1720,1
1721,1
1722,4
1723,3
1724,3
1725,1
1726,3
1727,1
1728,1
1729,4
1730,1
1731,1
1732,36
1733,45
1734,31
1735,34
1736,34
1737,1
1738,3
1739,1
1740,1
1741,1
1742,4
1743,1
1744,1
1745,3
1746,1
1747,36
1748,1
1749,1
1750,1
1751,1
1752,1
1753,37
1754,1
1755,1
1756,1
1757,2
1758,31
1759,31
1760,31
1761,31
1762,3
1763,31
1764,31
1765,31
1766,32
1767,1
1768,1
1769,2
1770,2
1771,40
1772,48
1773,1
1774,3
1778,40
1779,31
1780,47
1781,36
1782,35
1783,33
1784,33
1785,37
1786,35
1787,37
1788,1
1789,33
1790,50
1791,1
1792,1
1793,3
1794,4
1795,4
1796,32
1797,51
1798,45
1799,2
1800,3
1801,31
1802,8
1803,33
1804,48
1805,1
1806,1
1807,6
1808,2
1809,4
1810,1
1811,1
1812,33
1813,2
1814,1
1815,2
1816,4
1817,2
1818,2
1819,3
1820,1
1821,1
1822,33
1823,35
1824,36
1825,34
1826,35
1827,4
1828,34
1829,4
1830,1
1831,4
1832,4
1833,3
1834,2
1835,3
1836,3
1837,3
1838,3
1839,1
1840,36
1841,34
1842,31
1843,3
1844,3
1845,1
1846,32
1847,33
1848,34
1849,3
1850,34
1851,1
1852,3
1853,4
1854,3
1855,4
1856,4
1857,3
1858,3
1859,3
1860,5
1861,3
1862,3
1863,3
1864,3
1865,36
1866,3
1867,40
1868,1
1869,3
1870,37
1871,31
1872,34
1873,31
1874,33
1875,1
1876,3
1877,35
1878,3
1879,35
1880,33
1881,33
1882,33
1883,36
1884,1
1885,2
1886,2
1889,33
1890,33
1891,1
1892,1
1893,1
1894,36
1895,32
1896,32
1897,31
1898,3
1899,3
1900,33
1901,3
1902,40
1903,38
1904,34
1905,1
1906,1
1907,33
1908,33
1909,33
1910,3
1911,34
1912,1
1913,38
1914,1
1915,1
1916,4
1917,1
1918,3
1919,36
1920,33
1921,1
1922,33
1923,3
1924,34
1925,36
1926,1
1927,31
1928,88
1929,42
1930,1
1931,40
1932,37
1933,37
1934,4
1935,89
1936,34
1937,33
1938,3
1939,4
1940,3
1941,1
1942,1
1943,3
1944,3
1945,4
1946,33
1947,33
1948,3
1949,34
1950,34
1951,35
1952,3
1953,31
1954,9
1955,1
1956,34
1957,34
1958,90
1959,3
1960,2
1961,1
1962,32
1963,31
1964,40
1965,3
1966,1
1967,4
1968,3
1969,4
1970,33
1971,36
1972,37
1973,3
1974,3
1975,36
1976,35
1977,35
1978,3
1979,2
1980,3
1981,4
1982,2
1983,1
1984,1
1985,1
1986,33
1987,36
1988,3
1989,38
1990,31
1991,33
1992,46
1993,37
1994,31
1995,35
1996,33
1997,34
1998,31
1999,33
2000,33
2001,2
2002,3
2003,33
2004,3
2005,4
2006,3
2007,1
2008,1
2009,9
2010,1
2011,31
2012,45
2013,31
2014,31
2015,31
2016,3
2017,31
2018,37
2019,4
2020,4
2021,4
2022,33
2023,34
2024,33
2025,45
2026,34
2027,35
2028,31
2029,45
2030,34
2031,34
2032,45
2033,1
2034,36
2035,31
2036,3
2037,1
2038,3
2039,3
2040,40
2041,36
2042,3
2043,48
2044,36
2045,1
2046,33
2047,36
2048,3
2049,34
2051,33
2052,48
2053,32
2054,51
2055,48
2056,32
2057,45
2058,39
2059,1
2060,36
2061,31
2062,4
2063,3
2064,4
2065,4
2066,3
2067,3
2068,3
2069,3
2070,4
2071,3
2072,4
2073,4
2074,3
2075,3
2076,4
2077,4
2078,3
2079,1
2080,3
2081,1
2082,1
2083,2
2084,1
2085,41
2086,40
2087,34
2088,15
2089,1
2090,1
2091,1
2092,1
2093,1
2094,42
2095,3
2096,3
2097,4
2098,4
2099,38
2100,34
2101,34
2102,1
2103,32
2104,1
2105,3
2106,1
2107,35
2108,3
2109,32
2110,3
2111,31
2112,40
2113,3
2114,12
2115,41
2116,36
2117,31
2118,33
2119,21
2120,33
2121,32
2122,33
2123,46
2124,3
2125,34
2126,34
2127,31
2128,33
2129,49
2130,31
2131,37
2132,33
2133,34
2134,40
2135,38
2136,1
2137,36
2138,36
2139,1
2140,37
2141,34
2142,3
2143,43
2144,31
2145,49
2146,31
2147,1
2148,43
2149,33
2150,3
2151,3
2152,3
2153,33
2154,33
2155,35
2156,40
2157,3
2158,1
2159,4
2160,1
2161,1
2162,1
2163,8
2164,6
2165,46
2166,39
2167,4
2168,6
2169,1
2170,33
2171,4
2172,1
2173,30
2174,1
2175,1
2176,1
2177,1
2178,1
2179,3
2180,33
2181,1
2182,31
2183,3
2184,4
2185,36
2186,35
2187,36
2188,45
2189,46
2190,32
2191,1
2192,1
2193,1
2194,31
2195,1
2196,3
2197,1
2198,34
2199,36
2200,5
2201,1
2202,3
2203,31
2204,3
2205,33
2206,36
2207,44
2208,1
2209,42
2210,1
2211,1
2212,1
2213,33
2214,3
2215,5
2216,32
2217,32
2218,33
2219,5
2220,31
2221,31
2222,32
2223,2
2224,49
2225,43
2226,2
2227,1
2228,1
2229,1
2230,35
2231,34
2232,37
2233,37
2234,4
2235,36
2236,1
2237,1
2238,2
2239,33
2240,31
2241,34
2242,48
2243,33
2244,3
2245,3
2246,3
2247,43
2248,3
2249,31
2250,40
2251,32
2252,34
2253,31
2254,33
2255,1
2256,1
2257,3
2258,37
2259,1
2260,1
2261,1
2262,2
2263,45
2264,3
2265,37
2266,3
2267,40
2268,38
2269,33
2270,36
2272,1
2273,7
2274,3
2275,33
2276,37
2277,3
2278,4
2279,42
2280,40
2281,3
2282,33
2283,1
2284,1
2285,1
2286,33
2287,35
2288,1
2289,25
2290,32
2291,3
2292,1
2293,1
2294,31
2295,1
2296,2
2297,1
2298,33
2299,40
2300,2
2301,31
2302,1
2303,1
2304,3
2305,2
2306,31
2307,1
2308,2
2309,3
2310,42
2311,4
2312,33
2313,3
2314,1
2315,1
2316,1
2317,31
2318,34
2319,46
2320,31
2321,32
2322,39
2323,35
2324,3
2325,3
2326,32
2327,36
2328,3
2329,33
2330,33
2331,3
2332,3
2333,33
2334,37
2335,31
2336,37
2337,1
2338,1
2339,3
2340,1
2341,31
2342,4
2343,1
2345,1
2346,1
2347,2
2348,36
2349,4
2350,3
2351,1
2352,2
2353,34
2354,39
2355,38
2356,31
2357,33
2358,3
2359,33
2360,3
2361,1
2362,1
2363,2
2364,3
2365,3
2366,1
2367,34
2368,3
2369,31
2370,1
2371,31
2372,33
2373,1
2374,4
2375,3
2376,4
2377,4
2378,3
2379,3
2380,3
2381,3
2382,4
2383,3
2384,4
2385,4
2386,3
2387,3
2388,4
2389,4
2390,3
2391,1
2392,1
2393,35
2394,1
2395,4
2396,1
2397,3
2398,3
2399,3
2400,33
2401,38
2402,34
2403,9
2404,1
2405,1
2406,2
2407,35
2408,1
2409,36
2410,1
2411,1
2412,33
2413,39
2414,34
2416,31
2417,31
2418,33
2419,33
2420,33
2421,31
2422,37
2423,31
2424,34
2425,31
2426,33
2427,32
2428,31
2429,37
2430,3
2431,3
2432,1
2433,4
2434,32
2435,37
2436,35
2437,39
2438,33
2439,3
2440,3
2441,3
2442,33
2443,34
2444,3
2445,54
2446,39
2447,40
2448,40
2449,40
2450,39
2451,40
2452,32
2453,4
2454,3
2455,42
2456,33
2457,3
2458,3
2459,34
2460,1
2461,1
2462,33
2463,3
2464,40
2465,38
2466,2
2467,97
2468,3
2469,8
2470,2
2471,1
2472,34
2473,49
2474,1
2475,4
2476,34
2477,39
2478,3
2479,38
2480,3
2481,2
2482,6
2483,15
2484,3
2485,3
2486,34
2487,36
2488,1
2489,38
2490,34
2491,1
2492,3
2493,1
2494,6
2495,2
2496,1
2497,4
2498,4
2499,3
2500,4
2501,4
2502,3
2503,3
2504,3
2505,3
2506,4
2507,3
2508,4
2509,4
2510,3
2511,3
2512,5
2513,4
2514,3
2515,1
2516,35
2517,1
2518,34
2519,54
2520,16
2521,4
2522,16
2523,18
2524,1
2525,2
2526,16
2527,1
2528,31
2529,15
2530,17
2531,31
2532,1
2533,2
2534,63
2535,3
2536,5
2537,3
2538,2
2539,1
2540,32
2541,31
2542,2
2543,3
2544,2
2545,32
2546,15
2547,36
2548,3
2549,34
2551,3
2552,70
2553,3
2554,36
2555,3
2556,35
2557,32
2558,36
2559,3
2560,9
2561,3
2562,33
2563,45
2564,3
2565,33
2566,34
2567,1
2568,36
2569,3
2570,4
2571,40
2572,34
2573,1
2574,36
2575,1
2576,37
2577,31
2578,1
2579,31
2580,1
2581,1
2582,32
2583,1
2584,152
2585,31
2586,32
2587,34
2588,149
2589,93
2590,81
2591,1
2592,77
2593,37
2594,3
2595,3
2596,33
2597,1
2598,35
2599,1
2600,3
2601,3
2602,33
2603,1
2604,2
2606,1
2607,117
2608,76
2609,33
2610,131
2611,31
2612,40
2613,1
2614,33
2615,34
2616,33
2617,52
2618,49
2619,51
2620,36
2621,3
2622,55
2623,53
2624,55
2625,56
2626,53
2627,54
2628,33
2629,65
2630,59
2631,4
2632,1
2633,42
2634,40
2635,35
2636,40
2637,33
2638,1
2639,3
2640,3
2641,4
2642,1
2643,33
2644,33
2645,46
2646,3
2647,1
2648,4
2649,8
2650,36
2651,84
2652,31
2653,42
2654,32
2655,33
2656,2
2657,3
2658,48
2659,34
2660,33
2661,2
2662,2
2664,2
2665,2
2666,5
2667,4
2668,1
2669,50
2670,40
2671,38
2672,33
2673,3
2674,1
2675,3
2676,33
2677,3
2678,3
2679,3
2680,3
2681,39
2682,38
2683,3
2684,34
2685,1
2686,3
2687,40
2688,3
2689,3621
2690,3
2691,38
2692,4
2693,1
2694,32
2695,34
2696,70
2697,90
2698,39
2699,33
2700,36
2701,33
2702,3
2703,39
2704,38
2705,3
2706,32
2707,1
2708,1
2709,2
2710,42
2711,3
2712,2
2713,3
2714,3
2715,3
2716,3
2717,3
2718,47
2719,80
2720,40
2721,38
2722,35
2723,2
2724,3
2725,36
2726,36
2727,33
2728,3
2729,3
2730,3
2731,1
2732,34
2733,3
2734,3
2735,35
2736,39
2737,32
2738,1
2739,45
2740,1
2741,2
2742,91
2743,1
2744,2
2745,1
2746,34
2747,3
2748,3
2749,4
2750,2
2751,32
2752,72
2753,5
2754,1
2755,2
2756,3
2757,2
2758,34
2759,3
2760,31
2761,4
2762,1
2763,3
2764,2
2765,3
2766,4
2767,1
2768,2
2769,2
2770,1
2771,33
2772,34
2773,1
2774,3
2775,3
2776,31
2777,3
2778,32
2779,48
2780,48
2781,33
2783,33
2784,1
2785,35
2786,35
2787,36
2788,35
2789,33
2790,65
2791,2
2792,1
2793,34
2794,3
2795,5
2796,3
2797,3
2798,3
2799,1
2800,4
2801,34
2802,3
2803,3
2804,2
2805,4
2806,1
2807,1
2808,34
2809,33
2810,34
2811,33
2812,34
2813,1
2814,37
2815,48
2816,1
2817,4
2818,3
2819,1
2820,2
2821,1
2822,3
2823,1
2824,3
2825,38
2826,1
2827,3
2828,3
2829,3
2830,4
2831,2
2832,1
2833,2
2834,2
2835,3
2836,1
2837,18
2838,1
2839,1
2840,4
2841,3
2842,4
2843,4
2844,3
2845,3
2846,3
2847,4
2848,4
2849,3
2850,4
2851,4
2852,3
2853,3
2854,3
2855,4
2856,3
2857,3
2858,82
2859,4
2860,3
2861,3
2862,4
2863,1
2864,1
2865,39
2866,35
2867,36
2868,3
2869,37
2870,1
2871,1
2872,5
2873,1
2874,3
2875,7
2877,37
2878,4
2879,3
2880,3
2881,45
2882,31
2883,3
2884,34
2885,1
2886,36
2887,1
2888,36
2889,1
2890,1
2891,1
2892,1
2893,1
2894,1
2895,6
2896,1
2897,1
2898,6
2899,43
2900,1
2901,3
2902,33
2903,1
2904,1
2905,32
2906,8
2907,33
2908,3
2909,3
2910,3
2911,3
2912,1
2913,31
2914,34
2915,1
2916,1
2917,1
2918,4
2919,2
2920,1
2921,35
2922,34
2923,31
2924,33
2925,40
2926,37
2927,37
2928,37
2929,33
2930,620
2931,34
2932,4
2933,1
2934,1
2935,3
2936,1
2937,7
2938,1
2939,4
2940,3
2941,35
2942,34
2943,3
2944,3
2945,1
2946,1
2947,1
2948,64
2949,380
2950,1
2952,2
2953,32
2954,1
2955,3
2956,1
2957,4
2958,3
2959,19
2960,3
2961,3
2962,1
2963,1
2964,1
2965,1
2966,1
2967,1
2969,2
2970,3
2971,2
2972,33
2973,3
2974,1
2975,1
2976,3
2977,1
2978,1
2979,39
2980,1
2981,1
2982,33
2983,36
2984,36
2985,40
2986,36
2987,31
2988,1
2989,125
2990,5
2991,1
2992,33
2993,4
2994,1
2995,1
2996,3
2997,4
2998,4
2999,36
3000,73
3001,3
3002,1
3003,1
3004,2
3005,4
3006,467
3007,1
3008,5
3009,3
3010,1
3011,1
3012,2
3013,38
3014,1
3015,1
3016,1
3017,1
3018,31
3019,1
3020,1
3021,1
3022,1
3023,60
3024,1
3025,2
3026,4
3027,1
3028,31
3029,32
3030,36
3031,3
3032,37
3033,34
3034,2
3035,2
3036,3
3037,35
3038,37
3039,33
3040,3
3041,3
3042,1
3043,65
3044,52
3045,1
3046,3
3047,1
3048,1
3049,1
3050,3
3051,1
3052,1
3053,3
3054,2
3055,40
3056,4
3057,3
3058,3
3059,4
3060,3
3061,3
3062,3
3063,3
3064,4
3065,3
3066,4
3067,4
3068,3
3069,3
3070,4
3071,3
3072,3
3073,1
3074,3
