version_id,downloads
860,11
861,12
862,10
863,12
864,10
865,11
866,1
867,10
868,10
869,1
870,2
871,1
872,2
874,15
875,12
876,11
877,11
878,2
879,1
880,10
881,1
882,1
883,1
884,9
886,10
887,2
888,2
890,2
891,10
895,3
896,4
897,11
898,10
899,11
900,3
901,10
904,2
905,3
906,2
907,1
908,9
909,11
910,11
911,10
913,1
916,9
917,9
918,3
919,22
920,11
921,10
922,1
923,1
924,2
925,8
926,9
927,4
928,3
929,3
930,2
932,2
933,2
934,2
935,1
936,2
937,1
938,1
939,2
940,2
941,26
942,14
943,2
944,2
945,2
946,11
947,11
948,11
949,11
950,10
952,3
953,10
954,16
955,2
956,2
957,1
959,8
960,1
961,4
963,2
964,2
965,1
966,1
967,1
968,2
969,10
970,1
971,1
973,10
974,2
975,2
976,1
977,11
978,2
979,1
981,1
982,1
983,2
984,2
985,2
986,1
987,11
988,2
989,10
991,11
992,3
993,3
994,1
995,2
996,2
997,2
1000,11
1001,11
1002,14
1004,13
1005,11
1006,9
1008,13
1009,10
1010,2
1011,1
1012,1
1014,2
1015,11
1016,1
1017,10
1018,9
1019,1
1020,9
1021,9
1022,1
1023,1
1024,1
1025,1
1026,9
1027,1
1028,10
1029,10
1030,1
1031,10
1032,10
1034,12
1035,13
1037,13
1039,16
1041,15
1042,13
1043,9
1044,1
1045,9
1046,13
1047,9
1048,8
1049,12
1050,2
1051,2
1052,2
1053,2
1054,2
1055,1
1057,2
1058,1
1060,2
1061,11
1062,13
1063,10
1064,1
1065,10
1066,2
1069,1
1070,2
1071,2
1073,2
1077,1
1078,8
1079,1
1081,1
1082,14
1083,11
1084,9
1085,1
1086,1
1088,15
1089,2
1090,10
1091,2
1092,1
1093,11
1094,10
1095,11
1097,3
1098,11
1100,10
1101,9
1102,5
1103,9
1104,2
1105,10
1106,2
1107,2
1108,1
1109,2
1110,11
1112,2
1113,1
1114,3
1115,10
1116,10
1117,2
1120,1
1121,1
1122,11
1123,2
1124,2
1125,1
1126,1
1128,1
1129,2
1130,1
1132,1
1133,14
1134,10
1135,11
1136,13
1137,2
1138,1
1140,2
1141,12
1142,4
1143,11
1144,1
1145,1
1146,10
1147,2
1148,8
1149,10
1150,2
1151,1
1152,14
1155,11
1156,1
1157,13
1158,11
1159,10
1161,11
1163,10
1164,12
1166,10
1167,10
1168,10
1169,9
1170,8
1171,10
1172,1
1174,14
1175,11
1176,10
1178,10
1179,5
1180,10
1181,2
1182,1
1183,2
1184,3
1188,1
1189,9
1190,1
1191,1
1192,1
1193,8
1194,9
1195,1
1196,11
1197,1
1199,2
1200,13
1201,12
1202,11
1203,9
1205,9
1206,2
1207,10
1208,10
1209,1
1211,1
1212,2
1213,2
1214,2
1215,1
1216,10
1217,10
1218,1
1219,11
1220,10
1221,10
1222,2
1223,10
1224,11
1225,1
1233,3
1235,9
1238,9
1239,9
1240,2
1241,2
1243,8
1244,9
1245,2
1246,15
1247,1
1248,1
1249,2
1250,1
1254,11
1256,8
1257,2
1260,12
1261,10
1262,1
1263,9
1264,12
1265,1
1266,2
1267,1
1268,1
1272,11
1273,11
1275,12
1276,10
1277,10
1278,2
1279,11
1280,1
1281,1
1282,1
1283,1
1284,1
1285,1
1286,1
1287,1
1288,1
1289,9
1290,1
1291,11
1294,2
1299,11
1300,10
1301,1
1302,1
1303,1
1304,1
1305,8
1307,11
1310,3
1311,1
1312,10
1313,1
1316,1
1317,11
1318,1
1319,11
1320,11
1321,10
1322,2
1323,9
1325,1
1326,2
1327,1
1328,1
1329,11
1330,10
1331,2
1332,2
1333,4
1334,10
1335,1
1336,12
1337,11
1339,1
1340,11
1341,1
1342,1
1343,1
1344,9
1345,1
1346,9
1347,2
1348,12
1349,2
1350,2
1351,1
1354,1
1355,1
1356,1
1357,1
1358,12
1359,9
1360,11
1361,10
1362,11
1363,10
1364,9
1365,5
1366,10
1367,10
1368,9
1369,9
1370,2
1371,9
1372,2
1373,8
1374,13
1375,1
1377,10
1378,9
1380,11
1382,11
1383,9
1384,9
1385,9
1386,9
1387,9
1388,9
1389,8
1391,13
1392,11
1393,10
1394,2
1395,2
1396,9
1397,11
1398,11
1399,9
1400,8
1401,2
1402,2
1403,8
1405,10
1406,10
1410,2
1411,3
1412,11
1413,2
1414,14
1415,9
1416,9
1417,11
1418,2
1419,1
1420,1
1421,11
1422,11
1423,11
1425,12
1426,10
1427,12
1428,10
1429,1
1430,2
1432,1
1433,1
1434,10
1436,10
1437,10
1438,10
1439,10
1441,16
1443,10
1444,9
1445,2
1446,2
1448,2
1449,2
1450,2
1451,2
1452,1
1453,1
1454,1
1455,1
1456,11
1457,1
1458,12
1459,8
1460,11
1463,8
1464,2
1465,2
1466,10
1467,10
1468,1
1469,11
1470,10
1471,1
1472,11
1473,1
1475,1
1476,2
1477,9
1478,9
1479,1
1480,11
1481,1
1482,2
1483,12
1484,10
1485,9
1486,1
1487,1
1488,4
1489,1
1490,11
1491,2
1492,2
1493,2
1494,10
1495,2
1496,1
1497,2
1498,13
1499,1
1500,8
1501,1
1502,1
1503,10
1504,12
1505,10
1506,1
1507,2
1508,13
1509,10
1510,9
1511,1
1512,9
1513,2
1514,2
1515,1
1516,1
1517,2
1518,2
1519,2
1520,11
1521,11
1523,11
1525,2
1526,1
1527,11
1528,11
1529,2
1531,3
1532,1
1533,10
1534,2
1535,1
1536,11
1537,12
1538,12
1539,2
1540,2
1541,2
1542,2
1543,1
1544,2
1545,2
1546,10
1548,2
1549,2
1550,2
1551,2
1552,3
1553,2
1554,1
1555,1
1557,1
1558,2
1559,1
1561,11
1562,9
1563,10
1564,5
1565,10
1566,8
1567,11
1568,2
1569,9
1570,1
1573,1
1574,10
1576,10
1577,10
1578,10
1579,11
1580,13
1581,10
1582,9
1584,8
1585,9
1586,21
1588,12
1589,2
1590,1
1591,9
1592,19
1593,9
1594,2
1595,4
1596,9
1597,2
1599,2
1601,11
1603,2
1605,1
1606,2
1607,1
1608,2
1609,11
1610,11
1611,11
1612,10
1613,10
1614,11
1615,1
1616,11
1617,1
1619,12
1620,10
1621,1
1622,8
1623,11
1625,1
1626,1
1627,1
1628,1
1629,10
1630,10
1632,2
1634,1
1635,1
1636,9
1637,2
1638,2
1639,29
1640,5
1641,8
1642,10
1643,1
1644,10
1645,1
1646,9
1647,8
1648,10
1649,10
1650,8
1651,12
1652,8
1653,10
1654,2
1655,2
1656,2
1657,2
1658,1
1659,3
1661,1
1662,2
1663,9
1664,9
1665,9
1666,8
1667,2
1668,1
1669,1
1670,2
1671,2
1672,1
1673,2
1674,2
1676,10
1677,1
1678,2
1679,11
1680,1
1681,2
1682,1
1683,11
1684,2
1685,11
1687,1
1688,2
1689,10
1690,9
1691,1
1693,1
1694,10
1695,1
1696,12
1697,10
1698,2
1700,3
1703,10
1704,11
1705,1
1706,1
1707,2
1708,2
1709,2
1711,3
1712,1
1713,11
1715,11
1717,1
1718,2
1720,1
1721,1
1722,4
1723,1
1724,1
1725,1
1726,2
1727,1
1728,2
1730,2
1731,1
1732,10
1733,10
1734,12
1735,11
1736,8
1737,1
1739,1
1740,1
1741,1
1743,2
1744,2
1745,2
1746,2
1747,11
1748,2
1749,2
1750,2
1751,1
1752,2
1753,9
1754,2
1755,2
1756,2
1757,2
1758,2
1759,2
1760,2
1761,2
1762,1
1763,2
1764,2
1765,2
1766,2
1767,3
1768,3
1769,2
1770,1
1771,8
1772,12
1773,2
1778,9
1779,11
1780,5
1781,9
1782,11
1785,10
1786,9
1787,9
1788,2
1789,11
1790,10
1791,2
1792,1
1796,10
1797,10
1798,10
1799,1
1800,1
1801,11
1802,1
1803,9
1804,23
1805,1
1806,3
1807,1
1808,2
1809,3
1810,2
1811,2
1813,2
1814,1
1815,2
1817,2
1818,2
1819,1
1820,2
1821,1
1822,2
1823,14
1824,11
1825,9
1826,8
1827,1
1828,11
1830,1
1831,3
1832,1
1834,2
1835,2
1836,1
1839,2
1840,11
1841,11
1842,10
1845,2
1846,1
1847,11
1848,10
1849,1
1850,11
1851,1
1852,1
1853,1
1854,1
1855,1
1856,1
1857,1
1858,1
1859,1
1860,1
1861,1
1862,1
1863,2
1864,2
1865,13
1866,2
1867,8
1868,2
1869,2
1870,10
1871,10
1872,13
1873,10
1874,9
1875,1
1876,2
1877,9
1878,2
1879,14
1883,11
1884,2
1885,1
1886,1
1889,8
1890,8
1891,1
1892,1
1893,2
1894,11
1895,10
1896,10
1897,10
1900,11
1902,12
1903,10
1904,11
1905,1
1906,1
1910,1
1911,11
1912,2
1913,10
1914,2
1915,2
1916,2
1917,2
1919,2
1920,10
1921,1
1922,2
1923,2
1924,8
1925,11
1926,2
1927,10
1928,11
1929,8
1930,2
1931,8
1932,10
1933,10
1935,11
1936,12
1937,9
1940,2
1941,2
1942,2
1943,1
1944,1
1946,5
1947,11
1949,10
1950,13
1951,11
1952,2
1953,10
1954,10
1955,2
1956,11
1957,12
1958,9
1959,2
1960,2
1961,2
1962,2
1963,1
1964,8
1966,2
1968,1
1969,1
1970,11
1971,1
1972,2
1973,2
1975,11
1976,11
1977,11
1978,1
1979,2
1980,1
1982,2
1983,2
1984,2
1985,2
1986,11
1987,10
1988,2
1989,9
1990,9
1991,11
1992,14
1993,10
1994,10
1995,14
1997,13
1998,10
1999,9
2001,1
2004,1
2006,1
2007,1
2008,2
2009,2
2010,2
2011,11
2012,9
2013,10
2014,9
2015,10
2016,1
2017,11
2018,10
2019,1
2020,1
2022,9
2023,11
2024,8
2025,5
2026,9
2027,9
2028,10
2029,11
2030,12
2031,10
2032,10
2033,1
2034,11
2035,11
2036,1
2037,1
2040,8
2041,9
2043,9
2044,9
2045,2
2046,9
2047,8
2049,1
2051,11
2052,9
2053,10
2054,10
2055,10
2056,11
2057,8
2058,9
2059,2
2060,1
2061,2
2062,1
2063,1
2064,1
2065,1
2066,1
2067,1
2068,1
2069,1
2070,1
2071,1
2072,1
2073,1
2074,1
2075,1
2076,1
2077,1
2078,1
2079,2
2080,2
2081,1
2082,1
2083,2
2084,1
2085,8
2086,10
2087,2
2088,1
2089,2
2090,1
2091,1
2092,1
2093,1
2094,8
2095,1
2096,2
2097,1
2098,1
2099,10
2100,9
2101,8
2102,8
2103,10
2104,2
2105,4
2106,2
2107,9
2109,2
2110,1
2111,9
2112,8
2113,1
2114,1
2115,8
2116,11
2117,9
2119,15
2121,11
2123,11
2124,1
2125,10
2126,13
2127,10
2128,9
2129,10
2130,10
2131,10
2132,11
2133,11
2134,12
2135,10
2136,2
2137,10
2138,10
2139,1
2140,10
2141,11
2143,11
2144,10
2145,9
2146,10
2147,2
2148,10
2149,11
2151,1
2152,2
2153,8
2154,8
2155,14
2156,8
2157,1
2158,1
2159,2
2160,2
2161,1
2162,1
2163,1
2165,12
2166,10
2169,1
2170,11
2172,1
2173,15
2174,1
2175,3
2176,1
2177,1
2178,1
2179,2
2180,10
2181,1
2182,10
2183,4
2185,8
2186,11
2187,9
2188,9
2189,10
2190,11
2191,2
2192,2
2193,2
2194,2
2195,1
2197,1
2198,9
2199,8
2200,1
2201,1
2202,1
2203,1
2204,2
2205,4
2206,9
2207,11
2208,8
2209,8
2210,1
2211,1
2212,1
2213,2
2214,2
2215,1
2216,1
2217,2
2220,12
2221,12
2222,2
2223,2
2224,10
2225,9
2226,1
2227,1
2228,1
2229,2
2230,14
2231,9
2232,13
2233,9
2235,11
2236,1
2237,2
2238,2
2240,10
2241,19
2242,9
2243,11
2244,1
2247,8
2249,2
2250,9
2251,11
2252,13
2253,10
2254,9
2255,2
2256,2
2257,1
2258,9
2259,2
2260,1
2261,2
2262,2
2263,11
2265,10
2266,1
2267,12
2268,10
2269,11
2270,8
2272,1
2273,2
2274,1
2275,11
2276,11
2279,8
2280,8
2282,11
2283,1
2284,1
2285,2
2286,2
2287,13
2288,2
2289,25
2290,2
2292,1
2293,1
2294,1
2295,1
2296,2
2297,2
2298,11
2299,8
2300,2
2301,10
2302,1
2303,1
2304,1
2305,2
2306,2
2307,1
2308,2
2309,2
2310,8
2312,2
2313,3
2314,2
2315,1
2316,1
2317,11
2318,11
2319,11
2320,9
2321,10
2322,9
2323,11
2326,2
2327,9
2332,2
2334,10
2335,10
2336,10
2337,2
2338,2
2339,1
2340,1
2341,9
2342,1
2343,2
2345,2
2346,2
2347,2
2348,10
2349,1
2350,2
2351,2
2352,2
2353,12
2354,11
2355,10
2356,2
2357,11
2359,11
2361,1
2362,1
2363,1
2365,2
2366,2
2367,11
2368,1
2369,10
2370,1
2371,2
2372,11
2373,2
2374,1
2375,1
2376,1
2377,1
2378,1
2379,1
2380,1
2381,1
2382,1
2383,1
2384,1
2385,1
2386,1
2387,1
2388,1
2389,1
2390,1
2391,2
2392,2
2393,14
2394,1
2395,1
2396,2
2397,1
2398,2
2399,1
2400,11
2401,2
2402,9
2403,2
2404,2
2405,2
2406,10
2407,11
2408,1
2409,10
2410,1
2411,1
2413,18
2414,9
2416,10
2417,9
2419,5
2421,10
2422,10
2423,10
2424,13
2425,10
2426,9
2427,11
2428,11
2429,10
2430,2
2431,2
2432,2
2433,1
2434,10
2435,9
2436,9
2437,9
2438,9
2442,8
2443,11
2445,9
2446,9
2447,9
2448,9
2449,9
2450,9
2451,8
2452,9
2455,8
2456,11
2459,2
2460,1
2461,1
2462,11
2464,11
2465,10
2466,1
2467,11
2469,5
2470,1
2471,1
2472,9
2473,13
2474,2
2475,3
2476,8
2477,10
2478,1
2479,10
2481,2
2483,1
2486,11
2487,10
2488,1
2489,10
2490,11
2491,1
2492,1
2493,2
2494,1
2495,1
2496,1
2498,1
2499,1
2500,1
2501,1
2502,1
2503,1
2504,1
2505,1
2506,1
2507,1
2508,1
2509,1
2510,1
2511,1
2512,1
2513,1
2514,1
2515,1
2516,14
2517,2
2518,9
2519,22
2520,14
2522,14
2523,12
2524,1
2525,2
2526,14
2527,1
2528,3
2529,14
2530,13
2531,1
2532,1
2533,1
2534,30
2535,1
2536,1
2537,1
2538,2
2539,1
2540,11
2541,13
2542,2
2544,2
2545,2
2546,2
2547,11
2549,11
2551,1
2552,9
2553,1
2554,10
2555,2
2556,1
2557,2
2558,9
2561,1
2563,9
2564,1
2565,11
2566,10
2567,2
2568,8
2570,1
2571,8
2572,1
2573,2
2574,9
2575,2
2576,2
2577,2
2578,1
2579,9
2580,2
2581,2
2582,10
2583,2
2584,11
2585,11
2586,10
2587,11
2588,19
2589,18
2590,6
2591,2
2592,27
2593,9
2594,2
2595,2
2596,9
2597,2
2598,1
2599,1
2600,1
2602,9
2603,1
2604,2
2606,4
2607,10
2608,10
2609,9
2610,10
2611,2
2612,10
2613,1
2615,9
2617,26
2618,23
2619,22
2620,10
2622,9
2623,9
2624,9
2625,9
2626,9
2627,8
2629,10
2630,10
2631,1
2632,1
2633,8
2634,8
2635,11
2636,11
2637,9
2638,1
2641,2
2642,1
2643,2
2645,9
2646,1
2647,1
2648,1
2650,10
2651,8
2652,11
2653,8
2654,2
2655,8
2656,2
2657,1
2658,14
2659,9
2660,9
2661,2
2662,2
2664,2
2665,2
2668,1
2669,13
2670,11
2671,10
2672,11
2674,2
2675,2
2676,11
2678,2
2679,2
2680,2
2681,11
2682,10
2683,1
2684,12
2685,1
2687,10
2689,720
2691,10
2692,5
2693,8
2694,10
2695,11
2696,11
2697,12
2698,10
2699,11
2700,8
2701,11
2703,11
2704,10
2706,11
2707,2
2708,1
2709,2
2710,8
2711,1
2712,2
2717,1
2718,11
2719,11
2720,11
2721,10
2722,10
2723,6
2725,9
2726,11
2727,11
2731,2
2732,11
2733,1
2734,1
2735,10
2736,1
2737,1
2738,1
2739,10
2740,1
2741,2
2742,22
2743,1
2744,2
2745,1
2746,11
2747,2
2748,2
2750,2
2751,2
2752,10
2754,2
2755,2
2756,2
2757,2
2758,4
2759,2
2760,1
2761,1
2762,2
2763,1
2764,1
2765,1
2767,1
2768,2
2769,1
2770,1
2771,8
2772,8
2773,1
2774,1
2775,1
2776,2
2777,4
2778,11
2783,9
2784,2
2785,11
2786,11
2787,9
2788,1
2790,10
2791,2
2792,1
2793,16
2794,1
2796,1
2797,1
2798,1
2799,1
2800,1
2801,9
2802,1
2803,2
2804,2
2806,2
2807,2
2808,11
2809,10
2810,19
2811,11
2812,10
2813,1
2814,9
2815,11
2816,1
2818,2
2819,1
2820,2
2821,1
2822,1
2823,1
2825,13
2826,2
2829,1
2831,2
2832,1
2833,1
2834,1
2835,1
2836,2
2838,2
2839,1
2840,1
2841,1
2842,1
2843,1
2844,1
2845,1
2846,1
2847,1
2848,1
2849,1
2850,1
2851,1
2852,1
2853,1
2854,1
2855,1
2856,1
2858,9
2859,1
2860,1
2862,2
2863,2
2864,8
2865,9
2866,11
2867,9
2869,13
2870,1
2871,2
2872,1
2873,2
2875,1
2877,9
2879,2
2880,2
2881,21
2882,12
2883,2
2884,10
2885,1
2886,10
2887,2
2888,9
2889,2
2890,1
2891,1
2892,1
2893,1
2894,1
2895,1
2896,1
2897,1
2899,34
2900,2
2901,1
2902,11
2903,2
2904,2
2905,10
2906,2
2907,2
2908,1
2909,2
2910,2
2911,2
2912,1
2913,12
2914,9
2915,1
2916,1
2917,1
2919,2
2920,1
2921,2
2922,1
2923,10
2924,12
2925,8
2926,9
2927,9
2928,9
2929,4
2930,233
2931,11
2933,2
2934,2
2936,1
2937,1
2938,2
2939,2
2940,2
2941,2
2942,1
2944,2
2945,2
2946,2
2947,2
2948,11
2949,11
2950,1
2952,2
2953,2
2954,2
2956,1
2958,1
2959,15
2962,2
2963,1
2964,2
2965,1
2966,2
2967,1
2969,2
2970,1
2971,2
2972,11
2973,2
2974,1
2975,2
2976,2
2977,1
2978,2
2979,1
2980,1
2981,2
2982,2
2983,1
2984,1
2985,10
2986,1
2987,1
2988,1
2989,9
2990,3
2991,2
2992,11
2994,1
2995,2
2996,1
2997,2
2999,9
3000,11
3002,1
3003,2
3004,2
3006,33
3007,2
3009,2
3010,2
3011,1
3012,1
3013,9
3014,1
3015,1
3016,1
3017,2
3018,9
3019,1
3020,1
3021,2
3022,2
3023,11
3024,1
3025,1
3026,1
3027,1
3028,9
3029,10
3030,10
3031,2
3032,10
3033,9
3034,3
3035,2
3036,2
3037,25
3038,12
3039,10
3042,1
3043,10
3044,10
3045,2
3047,4
3048,1
3049,2
3051,1
3052,2
3053,1
3054,2
3055,10
3056,1
3057,1
3058,1
3059,1
3060,1
3061,1
3062,1
3063,1
3064,1
3065,1
3066,1
3067,1
3068,1
3069,1
3070,1
3071,1
3072,1
3073,1
3075,3
3076,11
3078,2
3079,1
3080,15
3081,10
3082,1
3083,2
3084,1
3087,9
3089,1
3090,1
3091,2
3092,2
3093,1
3094,10
3095,11
3096,11
3097,2
3098,14
3099,2
3100,13
3101,2
3102,2
3103,3
3104,2
3105,2
3106,2
3107,8
3108,1
3110,9
3111,10
3112,1
3113,2
3115,1
3117,14
3118,10
3119,10
3120,10
3121,11
3122,11
3123,2
3124,2
3125,10
3127,6
3128,2
3129,2
3130,10
3131,1
3132,22
3133,11
3134,10
3135,10
3136,2
3137,2
3138,2
3139,2
3140,2
3141,2
3142,2
3143,2
3144,13
3145,11
3146,2
3147,2
3148,1
3149,2
3150,2
3151,2
3152,1
3153,11
3154,2
3155,2
3156,9
3157,12
3158,1
3159,1
3160,12
3161,12
3162,1
3163,1
3164,13
3165,22
3166,11
3167,13
3168,11
3169,10
3170,11
3171,9
3173,2
3174,2
3175,22
3177,2
3178,19
3179,1
3181,3
3182,3
3183,2
3184,2
3185,12
3186,10
3187,10
3188,9
3189,10
3190,3
3191,20
3192,2
3193,1
3194,2
3195,1
3196,1
3197,1
3198,11
3199,1
3200,3
3202,2
3203,2
3206,1
3207,1
3209,2
3210,2
3211,1
3212,11
3213,14
3214,13
3215,11
3216,16
3217,9
3218,9
3219,9
3220,11
3221,9
3222,1
3223,15
3224,21
3225,12
3226,9
3227,1
3228,2
3229,9
3230,16
3231,15
3233,12
3234,9
3235,9
3236,2
3237,9
3238,1
3241,1
3246,3
3248,1
3249,12
3250,11
3251,9
3252,1
3253,1
3254,1
3255,1
3256,11
3257,10
3258,2
3259,2
3261,2
3262,11
3263,1
3264,2
3265,9
3270,10
3271,1
3272,11
3273,10
3274,1
3275,11
3276,9
3277,2
3278,13
3279,1
3280,2
3282,2
3285,2
3286,10
3287,10
3288,3
3289,2
3290,1
3291,2
3293,11
3294,2
3296,2
3297,9
3298,1
3300,2
3301,9
3302,2
3307,1
3308,1
3309,1
3310,1
3311,2
3312,1
3313,1
3314,11
3315,11
3316,4
3317,1
3318,8
3319,11
3320,50
3324,13
3325,11
3326,1
3328,10
3329,9
3331,10
3335,10
3336,10
3337,1
3338,9
3339,8
3340,9
3341,18
3342,8
3343,10
3344,11
3345,9
3346,9
3347,11
3349,10
3350,11
3352,14
3353,14
3354,14
3355,10
3357,10
3358,1
3359,2
3360,11
3361,11
3363,10
3364,1
3365,1
3366,1
3367,1
3369,12
3370,13
3371,11
3372,10
3373,10
3374,10
3375,10
3376,11
3377,10
3378,1
3379,1
3380,11
3381,1
3382,12
3383,11
3384,11
3385,2
3386,4
3387,11
3388,8
3389,13
3390,2
3391,10
3394,2
3395,3
3396,8
3397,9
3398,1
3402,1
3403,2
3404,8
3405,2
3408,1
3409,1
3410,1
3411,1
3412,1
3413,2
3414,9
3415,10
3416,2
3417,9
3418,9
3419,1
3421,9
3422,2
3423,1
3425,1
3426,1
3427,2
3428,1
3429,1
3430,2
3432,1
3433,9
3434,2
3435,1
3437,8
3438,2
3440,2
3441,1
3442,1
3443,2
3444,9
3445,2
3446,9
3448,10
3449,11
3450,11
3451,10
3452,2
3453,2
3454,1
3455,2
3456,1
3457,3
3458,1
3459,12
3460,9
3461,9
3462,1
3463,1
3464,11
3465,1
3466,1
3467,2
3468,1
3469,1
3472,2
3473,2
3474,2
3476,2
3480,2
3483,2
3484,11
3485,10
3486,2
3487,13
3488,67
3490,68
3491,148
3492,1
3494,3
3495,13
3496,2
3497,1
3498,2
3499,2
3500,2
3501,1
3502,2
3503,2
3504,10
3505,2
3506,2
3507,2
3508,1
3509,12
3510,2
3511,10
3512,1
3513,1
3514,2
3516,13
3517,14
3518,16
3519,9
3521,1
3522,4
3523,10
3524,1
3525,2
3547,12
3556,13
3585,13
3601,14
3624,9
3639,13
3648,11
3687,11
3712,11
3728,11
3739,13
3757,11
3762,12
3782,12
3784,12
3786,11
3796,13
3830,11
3852,14
3857,11
3861,14
3866,11
3867,13
3891,11
3927,13
3940,11
3941,19
3942,9
3943,9
