version_id,downloads
706,106
707,68
708,61
709,36
710,30
711,40
712,51
713,83
714,87
715,77
716,36
717,34
718,36
719,47
720,48
721,97
722,70
723,82
724,67
725,36
726,71
727,100
728,100
729,67
730,100
731,68
732,68
733,78
734,72
735,50
736,50
737,66
738,65
739,51
740,66
741,37
742,109
743,97
744,69
745,37
746,32
747,66
748,66
749,51
750,50
751,38
752,36
753,36
754,68
755,69
756,36
757,68
758,32
759,45
760,65
761,38
762,50
763,71
764,101
765,51
766,50
767,62
768,62
769,32
770,73
771,76
772,30
773,33
774,38
775,36
776,43
777,106
778,41
779,70
780,34
781,40
782,41
783,35
784,69
785,73
786,62
787,32
788,43
789,56
790,32
791,32
792,38
793,62
794,66
795,67
796,62
797,32
798,33
799,42
800,71
801,70
802,64
803,40
804,33
805,33
806,33
807,84
808,68
809,94
810,99
811,68
812,70
813,69
814,70
815,70
816,41
817,43
818,49
819,66
820,66
821,73
822,48
823,76
824,43
825,67
826,30
827,37
828,100
829,68
830,68
831,62
832,65
833,46
834,37
835,31
836,32
837,36
838,39
839,39
840,102
841,51
842,38
843,71
844,30
845,136
846,30
847,70
848,65
849,50
850,35
851,66
852,40
853,40
854,37
855,38
856,35
857,81
858,62
859,29
860,77
861,74
862,76
863,74
864,77
865,101
866,43
867,69
868,154
869,65
870,68
871,67
872,65
873,33
874,81
875,81
876,88
877,87
878,45
879,43
880,108
881,44
882,44
883,43
884,80
885,33
886,96
887,39
888,33
890,51
891,108
892,37
893,37
894,37
895,67
896,32
897,101
898,68
899,71
900,33
901,70
902,34
903,34
904,36
905,69
906,68
907,37
908,66
909,78
910,80
911,68
912,32
913,43
915,34
916,65
917,75
918,67
919,91
920,99
921,65
922,40
923,55
924,42
925,63
926,67
927,63
928,68
929,32
930,41
931,32
932,41
933,51
934,47
935,34
936,40
937,40
938,34
939,67
940,41
941,114
942,62
943,45
944,41
945,40
946,66
947,67
948,66
949,65
950,108
951,37
952,69
953,130
954,71
955,41
956,41
957,38
958,32
959,32
960,43
961,73
962,37
963,69
964,70
965,37
966,37
967,37
968,40
969,118
970,36
971,36
972,34
973,76
974,40
975,35
976,49
977,66
978,35
979,33
980,31
981,75
982,67
983,68
984,37
985,67
986,38
987,67
988,40
989,69
990,40
991,100
992,33
993,33
994,45
995,36
996,36
997,41
998,33
999,32
1000,69
1001,66
1002,68
1003,63
1004,69
1005,69
1006,68
1007,31
1008,69
1009,69
1010,65
1011,42
1012,38
1013,48
1014,62
1015,124
1016,40
1017,76
1018,70
1019,38
1020,67
1021,67
1022,38
1023,39
1024,35
1025,39
1026,62
1027,42
1028,85
1029,114
1030,43
1031,81
1032,79
1033,48
1034,72
1035,97
1036,32
1037,68
1038,98
1039,69
1040,64
1041,69
1042,69
1043,68
1044,38
1045,75
1046,98
1047,65
1048,101
1049,69
1050,34
1051,40
1052,33
1053,40
1054,50
1055,37
1057,41
1058,36
1059,32
1060,37
1061,65
1062,64
1063,77
1064,76
1065,99
1066,33
1067,36
1068,63
1069,48
1070,50
1071,68
1072,33
1073,65
1074,31
1075,33
1076,32
1077,40
1078,62
1079,76
1080,62
1081,38
1082,89
1083,62
1084,70
1085,39
1086,43
1087,33
1088,90
1089,66
1090,91
1091,39
1092,37
1093,78
1094,69
1095,62
1096,32
1097,65
1098,67
1099,38
1100,155
1101,81
1102,123
1103,76
1104,34
1105,64
1106,42
1107,43
1108,37
1109,36
1110,65
1111,48
1112,41
1113,43
1114,70
1115,70
1116,70
1117,41
1118,35
1119,32
1120,33
1121,77
1122,100
1123,41
1124,69
1125,45
1126,37
1127,69
1128,44
1129,41
1130,46
1131,38
1132,45
1133,68
1134,69
1135,66
1136,102
1137,37
1138,34
1139,98
1140,39
1141,73
1142,32
1143,78
1144,43
1145,43
1146,66
1147,71
1148,62
1149,67
1150,37
1151,37
1152,80
1153,30
1154,30
1155,71
1156,38
1157,78
1158,74
1159,85
1160,51
1161,69
1162,30
1163,66
1164,73
1165,48
1166,69
1167,71
1168,101
1169,67
1170,60
1171,76
1172,37
1173,34
1174,71
1175,72
1176,78
1177,32
1178,106
1179,80
1180,77
1181,38
1182,33
1183,39
1184,68
1185,98
1186,63
1187,48
1188,37
1189,63
1190,40
1191,40
1192,39
1193,87
1194,75
1195,76
1196,67
1197,49
1198,31
1199,37
1200,64
1201,69
1202,99
1203,68
1204,33
1205,68
1206,45
1207,70
1208,100
1209,39
1210,51
1211,39
1212,65
1213,70
1214,47
1215,41
1216,102
1217,78
1218,69
1219,112
1220,101
1221,69
1222,35
1223,105
1224,68
1225,61
1226,32
1227,31
1228,32
1229,31
1230,31
1231,32
1232,32
1233,62
1234,61
1235,61
1236,32
1237,31
1238,63
1239,66
1240,72
1241,71
1242,32
1243,72
1244,62
1245,71
1246,76
1247,38
1248,38
1249,51
1250,48
1251,36
1252,63
1253,37
1254,65
1255,63
1256,62
1257,100
1258,48
1259,62
1260,105
1261,121
1262,76
1263,62
1264,80
1265,61
1266,50
1267,35
1268,45
1269,62
1270,54
1271,33
1272,81
1273,62
1274,31
1275,74
1276,76
1277,69
1278,39
1279,78
1280,40
1281,40
1282,39
1283,39
1284,39
1285,39
1286,40
1287,40
1288,40
1289,68
1290,43
1291,66
1292,98
1293,63
1294,67
1295,33
1296,98
1297,63
1298,63
1299,71
1300,69
1301,47
1302,37
1303,37
1304,36
1305,60
1306,47
1307,68
1308,61
1309,32
1310,69
1311,43
1312,99
1313,36
1314,63
1315,64
1316,37
1317,66
1318,67
1319,67
1320,98
1321,108
1322,64
1323,35
1324,34
1325,32
1326,34
1327,64
1328,63
1329,102
1330,91
1331,35
1332,36
1333,38
1334,114
1335,36
1336,69
1337,69
1338,65
1339,43
1340,78
1341,43
1342,43
1343,37
1344,77
1345,49
1346,68
1347,65
1348,69
1349,35
1350,41
1351,71
1352,96
1353,63
1354,41
1355,46
1356,41
1357,41
1358,72
1359,75
1360,102
1361,91
1362,68
1363,123
1364,66
1365,97
1366,88
1367,118
1368,61
1369,61
1370,41
1371,76
1372,49
1373,95
1374,88
1375,69
1376,34
1377,88
1378,95
1379,32
1380,69
1381,31
1382,117
1383,70
1384,71
1385,67
1386,68
1387,68
1388,68
1389,101
1390,33
1391,64
1392,81
1393,94
1394,38
1395,33
1396,76
1397,102
1398,65
1399,75
1400,60
1401,40
1402,37
1403,70
1404,33
1405,100
1406,70
1407,29
1408,37
1410,72
1411,64
1412,87
1413,41
1414,62
1415,70
1416,75
1417,100
1418,36
1419,46
1420,47
1421,78
1422,78
1423,62
1424,32
1425,74
1426,73
1427,74
1428,76
1429,43
1430,41
1431,62
1432,36
1433,45
1434,61
1435,62
1436,61
1437,61
1438,61
1439,61
1440,33
1441,92
1442,62
1443,66
1444,67
1445,37
1446,31
1447,64
1448,31
1449,31
1450,31
1451,41
1452,41
1453,41
1454,43
1455,38
1456,66
1457,41
1458,67
1459,96
1460,67
1461,32
1462,61
1463,95
1464,37
1465,31
1466,71
1467,100
1468,41
1469,100
1470,77
1471,41
1472,101
1473,75
1474,31
1475,43
1476,31
1477,63
1478,75
1479,45
1480,78
1481,43
1482,65
1483,74
1484,76
1485,61
1486,43
1487,43
1488,68
1489,39
1490,100
1491,31
1492,33
1493,68
1494,69
1495,62
1496,46
1497,65
1498,72
1499,45
1500,69
1501,36
1502,35
1503,67
1504,69
1505,67
1506,38
1507,39
1508,71
1509,71
1510,78
1511,39
1512,76
1513,31
1514,39
1515,46
1516,41
1517,36
1518,70
1519,71
1520,78
1521,62
1522,32
1523,62
1524,32
1525,40
1526,32
1527,67
1528,67
1529,40
1530,52
1531,65
1532,39
1533,99
1534,100
1535,35
1536,96
1537,69
1538,73
1539,67
1540,41
1541,40
1542,31
1543,46
1544,34
1545,41
1546,69
1547,32
1548,35
1549,31
1550,69
1551,41
1552,69
1553,40
1554,33
1555,37
1556,38
1557,63
1558,69
1559,75
1560,62
1561,97
1562,66
1563,125
1564,79
1565,64
1566,95
1567,68
1568,36
1569,63
1570,61
1571,31
1572,31
1573,38
1574,64
1575,30
1576,92
1577,71
1578,100
1579,66
1580,70
1581,71
1582,78
1583,31
1584,113
1585,61
1586,79
1587,31
1588,69
1589,37
1590,70
1591,77
1592,101
1593,78
1594,51
1595,67
1596,61
1597,41
1598,97
1599,68
1600,98
1601,65
1602,64
1603,31
1604,64
1605,37
1606,31
1607,45
1608,71
1609,103
1610,78
1611,79
1612,69
1613,94
1614,79
1615,40
1616,62
1617,35
1618,31
1619,74
1620,72
1621,62
1622,60
1623,68
1624,32
1625,49
1626,76
1627,33
1628,41
1629,99
1630,70
1631,35
1632,36
1633,49
1634,71
1635,76
1636,80
1637,37
1638,37
1639,168
1640,81
1641,70
1642,99
1643,37
1644,77
1645,47
1646,69
1647,101
1648,79
1649,66
1650,62
1651,73
1652,30
1653,61
1654,40
1655,34
1656,35
1657,36
1658,63
1659,32
1660,31
1661,33
1662,38
1663,70
1664,66
1665,68
1666,101
1667,41
1668,51
1669,39
1670,40
1671,39
1672,43
1673,41
1674,40
1675,50
1676,69
1677,43
1678,41
1679,68
1680,45
1681,36
1682,75
1683,71
1684,36
1685,61
1686,33
1687,43
1688,39
1689,77
1690,65
1691,40
1692,32
1693,45
1694,77
1695,46
1696,74
1697,76
1698,31
1699,33
1700,69
1701,31
1702,32
1703,67
1704,70
1705,44
1706,46
1707,70
1708,65
1709,62
1710,52
1711,69
1712,35
1713,69
1714,35
1715,67
1716,37
1717,64
1718,69
1719,37
1720,37
1721,37
1722,67
1723,46
1724,46
1725,39
1726,36
1727,39
1728,40
1729,52
1730,40
1731,38
1732,68
1733,83
1734,69
1735,66
1736,70
1737,38
1738,37
1739,38
1740,38
1741,39
1742,53
1743,41
1744,41
1745,41
1746,32
1747,67
1748,31
1749,31
1750,32
1751,38
1752,42
1753,108
1754,42
1755,41
1756,32
1757,37
1758,70
1759,70
1760,70
1761,70
1762,37
1763,70
1764,70
1765,69
1766,70
1767,69
1768,69
1769,34
1770,45
1771,99
1772,91
1773,32
1774,34
1778,69
1779,68
1780,98
1781,62
1782,67
1783,96
1784,62
1785,77
1786,75
1787,97
1788,38
1789,67
1790,89
1791,40
1792,46
1793,32
1794,51
1795,52
1796,61
1797,91
1798,119
1799,36
1800,43
1801,62
1802,60
1803,63
1804,119
1805,38
1806,69
1807,66
1808,66
1809,63
1810,32
1811,37
1812,61
1813,40
1814,33
1815,36
1816,32
1817,40
1818,35
1819,49
1820,41
1821,33
1822,66
1823,64
1824,66
1825,66
1826,83
1827,37
1828,73
1829,32
1830,41
1831,64
1832,37
1833,31
1834,33
1835,33
1836,34
1837,34
1838,33
1839,32
1840,67
1841,79
1842,100
1843,30
1844,30
1845,37
1846,75
1847,101
1848,91
1849,43
1850,98
1851,39
1852,43
1853,39
1854,39
1855,40
1856,38
1857,39
1858,40
1859,39
1860,40
1861,40
1862,37
1863,64
1864,65
1865,67
1866,41
1867,60
1868,32
1869,63
1870,71
1871,100
1872,71
1873,71
1874,78
1875,38
1876,35
1877,75
1878,37
1879,63
1880,99
1881,63
1882,64
1883,67
1884,41
1885,39
1886,72
1889,69
1890,68
1891,47
1892,38
1893,41
1894,67
1895,107
1896,64
1897,64
1898,32
1899,31
1900,61
1901,32
1902,74
1903,76
1904,79
1905,62
1906,39
1907,97
1908,63
1909,64
1910,43
1911,117
1912,32
1913,66
1914,39
1915,39
1916,36
1917,41
1918,35
1919,69
1920,76
1921,39
1922,68
1923,45
1924,70
1925,68
1926,40
1927,100
1928,119
1929,62
1930,37
1931,61
1932,68
1933,69
1934,31
1935,120
1936,72
1937,33
1938,30
1939,31
1940,65
1941,37
1942,37
1943,36
1944,37
1945,33
1946,80
1947,101
1948,31
1949,91
1950,64
1951,72
1952,50
1953,65
1954,71
1955,37
1956,99
1957,72
1958,68
1959,67
1960,33
1961,32
1962,71
1963,77
1964,99
1965,31
1966,62
1967,31
1968,37
1969,39
1970,68
1971,69
1972,102
1973,61
1974,35
1975,67
1976,63
1977,97
1978,37
1979,34
1980,37
1981,32
1982,36
1983,41
1984,41
1985,41
1986,67
1987,69
1988,37
1989,96
1990,62
1991,65
1992,95
1993,71
1994,100
1995,63
1996,98
1997,71
1998,71
1999,78
2000,63
2001,72
2002,32
2003,64
2004,36
2005,34
2006,37
2007,40
2008,41
2009,86
2010,33
2011,107
2012,79
2013,107
2014,74
2015,65
2016,39
2017,61
2018,77
2019,43
2020,51
2021,36
2022,77
2023,69
2024,72
2025,92
2026,67
2027,75
2028,100
2029,115
2030,71
2031,92
2032,80
2033,70
2034,65
2035,68
2036,62
2037,37
2038,31
2039,32
2040,60
2041,61
2042,62
2043,72
2044,61
2045,72
2046,77
2047,94
2048,31
2049,63
2051,67
2052,108
2053,64
2054,90
2055,81
2056,69
2057,84
2058,68
2059,38
2060,67
2061,67
2062,40
2063,40
2064,39
2065,40
2066,40
2067,39
2068,40
2069,40
2070,39
2071,39
2072,40
2073,39
2074,39
2075,40
2076,39
2077,40
2078,40
2079,39
2080,36
2081,39
2082,33
2083,40
2084,33
2085,99
2086,66
2087,71
2088,61
2089,41
2090,47
2091,45
2092,46
2093,43
2094,62
2095,49
2096,51
2097,36
2098,35
2099,78
2100,67
2101,82
2102,30
2103,61
2104,62
2105,68
2106,41
2107,65
2108,30
2109,71
2110,46
2111,62
2112,60
2113,46
2114,101
2115,100
2116,66
2117,62
2118,98
2119,100
2120,63
2121,100
2122,64
2123,79
2124,45
2125,67
2126,71
2127,71
2128,77
2129,83
2130,101
2131,77
2132,65
2133,79
2134,74
2135,75
2136,40
2137,69
2138,69
2139,39
2140,69
2141,79
2142,36
2143,81
2144,106
2145,97
2146,65
2147,41
2148,77
2149,62
2150,33
2151,62
2152,50
2153,69
2154,69
2155,63
2156,61
2157,43
2158,48
2159,36
2160,40
2161,39
2162,39
2163,90
2164,64
2165,84
2166,66
2167,48
2168,47
2169,37
2170,65
2171,34
2172,75
2173,98
2174,32
2175,32
2176,33
2177,33
2178,38
2179,35
2180,108
2181,38
2182,100
2183,66
2184,35
2185,95
2186,68
2187,61
2188,88
2189,104
2190,66
2191,41
2192,32
2193,38
2194,71
2195,69
2196,62
2197,37
2198,67
2199,82
2200,37
2201,33
2202,49
2203,76
2204,65
2205,72
2206,63
2207,113
2208,30
2209,62
2210,37
2211,38
2212,36
2213,70
2214,35
2215,37
2216,70
2217,65
2218,61
2219,38
2220,68
2221,69
2222,67
2223,40
2224,123
2225,86
2226,71
2227,35
2228,63
2229,69
2230,63
2231,67
2232,96
2233,76
2234,52
2235,67
2236,41
2237,41
2238,32
2239,65
2240,101
2241,102
2242,74
2243,66
2244,62
2245,30
2246,31
2247,94
2248,30
2249,61
2250,66
2251,69
2252,71
2253,71
2254,78
2255,31
2256,31
2257,49
2258,75
2259,32
2260,37
2261,37
2262,36
2263,74
2264,33
2265,69
2266,37
2267,74
2268,77
2269,65
2270,69
2272,39
2273,65
2274,43
2275,67
2276,72
2277,30
2278,52
2279,62
2280,101
2281,30
2282,66
2283,38
2284,38
2285,41
2286,68
2287,100
2288,36
2289,83
2290,71
2291,34
2292,37
2293,37
2294,77
2295,40
2296,32
2297,69
2298,68
2299,101
2300,34
2301,65
2302,40
2303,34
2304,37
2305,34
2306,102
2307,39
2308,33
2309,33
2310,62
2311,31
2312,71
2313,59
2314,31
2315,37
2316,36
2317,69
2318,66
2319,115
2320,66
2321,64
2322,66
2323,69
2324,61
2325,30
2326,68
2327,61
2328,31
2329,99
2330,63
2331,35
2332,64
2333,63
2334,71
2335,100
2336,77
2337,40
2338,41
2339,49
2340,40
2341,76
2342,44
2343,31
2345,31
2346,37
2347,64
2348,71
2349,76
2350,50
2351,42
2352,35
2353,73
2354,74
2355,77
2356,67
2357,63
2358,32
2359,63
2360,33
2361,39
2362,61
2363,61
2364,33
2365,45
2366,41
2367,79
2368,43
2369,100
2370,40
2371,103
2372,68
2373,32
2374,39
2375,40
2376,39
2377,40
2378,40
2379,39
2380,40
2381,40
2382,40
2383,39
2384,40
2385,39
2386,39
2387,40
2388,39
2389,40
2390,40
2391,32
2392,38
2393,63
2394,33
2395,66
2396,62
2397,49
2398,65
2399,45
2400,68
2401,102
2402,67
2403,61
2404,39
2405,38
2406,67
2407,65
2408,47
2409,69
2410,34
2411,32
2412,97
2413,93
2414,70
2416,106
2417,75
2418,63
2419,78
2420,65
2421,65
2422,71
2423,101
2424,71
2425,70
2426,78
2427,99
2428,69
2429,77
2430,36
2431,36
2432,38
2433,44
2434,64
2435,96
2436,75
2437,66
2438,77
2439,31
2440,31
2441,32
2442,74
2443,68
2444,30
2445,72
2446,71
2447,74
2448,71
2449,72
2450,72
2451,99
2452,66
2453,52
2454,62
2455,62
2456,65
2457,35
2458,31
2459,70
2460,37
2461,37
2462,63
2463,33
2464,74
2465,77
2466,46
2467,137
2468,32
2469,74
2470,89
2471,69
2472,78
2473,81
2474,41
2475,66
2476,69
2477,67
2478,38
2479,79
2480,37
2481,36
2482,48
2483,63
2484,64
2485,64
2486,79
2487,69
2488,39
2489,69
2490,79
2491,33
2492,43
2493,37
2494,65
2495,47
2496,39
2497,34
2498,40
2499,39
2500,38
2501,40
2502,40
2503,39
2504,40
2505,39
2506,40
2507,39
2508,40
2509,39
2510,39
2511,40
2512,39
2513,40
2514,40
2515,37
2516,63
2517,38
2518,67
2519,88
2520,58
2521,32
2522,64
2523,56
2524,33
2525,40
2526,58
2527,33
2528,68
2529,64
2530,60
2531,77
2532,42
2533,58
2534,108
2535,49
2536,68
2537,47
2538,41
2539,35
2540,73
2541,69
2542,41
2543,32
2544,41
2545,68
2546,51
2547,67
2548,34
2549,64
2551,44
2552,82
2553,37
2554,68
2555,45
2556,76
2557,66
2558,61
2559,63
2560,60
2561,48
2562,61
2563,76
2564,38
2565,102
2566,92
2567,72
2568,96
2569,31
2570,51
2571,62
2572,63
2573,45
2574,69
2575,43
2576,103
2577,102
2578,41
2579,62
2580,40
2581,38
2582,73
2583,69
2584,231
2585,69
2586,64
2587,66
2588,248
2589,150
2590,151
2591,38
2592,118
2593,96
2594,34
2595,36
2596,77
2597,37
2598,67
2599,38
2600,37
2601,33
2602,33
2603,34
2604,34
2606,32
2607,164
2608,107
2609,77
2610,183
2611,67
2612,86
2613,69
2614,98
2615,65
2616,63
2617,91
2618,93
2619,99
2620,69
2621,63
2622,71
2623,69
2624,70
2625,70
2626,70
2627,103
2628,64
2629,91
2630,120
2631,51
2632,33
2633,62
2634,62
2635,72
2636,77
2637,69
2638,40
2639,31
2640,36
2641,36
2642,48
2643,70
2644,97
2645,84
2646,38
2647,37
2648,40
2649,60
2650,65
2651,166
2652,62
2653,96
2654,65
2655,70
2656,33
2657,49
2658,78
2659,67
2660,78
2661,36
2662,36
2664,36
2665,36
2666,38
2667,35
2668,36
2669,84
2670,75
2671,77
2672,62
2673,32
2674,42
2675,49
2676,63
2677,33
2678,44
2679,35
2680,45
2681,74
2682,77
2683,61
2684,72
2685,61
2686,33
2687,66
2688,31
2689,13415
2690,32
2691,69
2692,68
2693,30
2694,61
2695,79
2696,124
2697,145
2698,79
2699,65
2700,70
2701,63
2702,33
2703,74
2704,77
2705,37
2706,65
2707,43
2708,39
2709,34
2710,62
2711,48
2712,33
2713,30
2714,31
2715,31
2716,31
2717,43
2718,86
2719,116
2720,74
2721,77
2722,62
2723,70
2724,31
2725,61
2726,67
2727,63
2728,33
2729,63
2730,31
2731,32
2732,79
2733,43
2734,37
2735,75
2736,74
2737,76
2738,32
2739,115
2740,35
2741,34
2742,90
2743,33
2744,40
2745,33
2746,65
2747,36
2748,40
2749,33
2750,35
2751,68
2752,118
2753,32
2754,38
2755,34
2756,35
2757,41
2758,98
2759,65
2760,77
2761,36
2762,38
2763,48
2764,34
2765,38
2766,50
2767,37
2768,41
2769,72
2770,36
2771,69
2772,69
2773,46
2774,48
2775,77
2776,66
2777,67
2778,66
2779,115
2780,81
2781,65
2783,80
2784,38
2785,65
2786,97
2787,68
2788,70
2789,61
2790,105
2791,34
2792,31
2793,97
2794,37
2795,49
2796,45
2797,37
2798,37
2799,40
2800,43
2801,70
2802,45
2803,39
2804,41
2805,68
2806,41
2807,32
2808,70
2809,71
2810,101
2811,103
2812,94
2813,38
2814,96
2815,119
2816,39
2817,32
2818,44
2819,42
2820,40
2821,33
2822,49
2823,36
2824,33
2825,100
2826,38
2827,36
2828,33
2829,37
2830,50
2831,36
2832,37
2833,45
2834,45
2835,45
2836,41
2837,61
2838,70
2839,46
2840,40
2841,41
2842,39
2843,40
2844,39
2845,39
2846,40
2847,40
2848,40
2849,39
2850,40
2851,39
2852,39
2853,40
2854,38
2855,39
2856,40
2857,32
2858,74
2859,49
2860,61
2861,34
2862,36
2863,42
2864,31
2865,68
2866,71
2867,79
2868,31
2869,96
2870,39
2871,41
2872,37
2873,32
2874,32
2875,63
2877,83
2878,49
2879,66
2880,36
2881,83
2882,69
2883,36
2884,66
2885,39
2886,68
2887,39
2888,63
2889,71
2890,33
2891,37
2892,32
2893,33
2894,38
2895,66
2896,45
2897,44
2898,47
2899,118
2900,41
2901,46
2902,66
2903,38
2904,38
2905,72
2906,80
2907,68
2908,36
2909,34
2910,45
2911,44
2912,33
2913,68
2914,73
2915,37
2916,38
2917,38
2918,52
2919,43
2920,37
2921,65
2922,66
2923,69
2924,69
2925,61
2926,96
2927,96
2928,97
2929,72
2930,832
2931,100
2932,32
2933,37
2934,38
2935,34
2936,37
2937,66
2938,38
2939,65
2940,35
2941,66
2942,66
2943,29
2944,36
2945,32
2946,32
2947,32
2948,118
2949,518
2950,33
2952,44
2953,68
2954,41
2955,35
2956,47
2957,32
2958,45
2959,56
2960,33
2961,34
2962,40
2963,46
2964,38
2965,45
2966,33
2967,44
2969,45
2970,37
2971,34
2972,65
2973,66
2974,46
2975,33
2976,36
2977,39
2978,32
2979,74
2980,46
2981,33
2982,68
2983,67
2984,66
2985,67
2986,67
2987,76
2988,45
2989,183
2990,68
2991,41
2992,71
2993,34
2994,33
2995,36
2996,47
2997,34
2998,33
2999,60
3000,155
3001,33
3002,46
3003,38
3004,34
3005,32
3006,185
3007,40
3008,38
3009,35
3010,69
3011,39
3012,37
3013,77
3014,39
3015,39
3016,39
3017,69
3018,67
3019,45
3020,46
3021,69
3022,69
3023,101
3024,39
3025,72
3026,67
3027,37
3028,69
3029,69
3030,68
3031,37
3032,76
3033,66
3034,33
3035,35
3036,38
3037,73
3038,100
3039,78
3040,33
3041,32
3042,39
3043,122
3044,136
3045,42
3046,34
3047,42
3048,35
3049,37
3050,30
3051,36
3052,37
3053,36
3054,33
3055,74
3056,40
3057,40
3058,39
3059,40
3060,40
3061,39
3062,40
3063,40
3064,40
3065,39
3066,40
3067,39
3068,38
3069,40
3070,39
3071,40
3072,40
3073,39
3074,31
3075,41
3076,119
