version_id,downloads
535,3
536,3
537,3
538,3
539,11
540,13
541,7
542,6
543,3
544,3
545,4
546,3
547,3
548,4
549,3
550,3
551,3
552,3
553,3
554,3
555,3
556,3
557,3
558,3
559,3
560,3
561,3
562,3
563,3
564,3
565,5
566,3
567,3
568,3
569,3
570,3
571,3
572,3
573,3
574,3
575,4
576,3
577,3
578,8
579,3
580,3
581,10
582,6
583,5
584,6
585,3
586,3
587,5
588,5
589,3
590,3
591,3
592,3
593,3
594,3
595,3
596,3
597,3
599,3
600,3
601,3
602,3
603,3
604,3
605,4
606,3
607,3
608,3
609,4
610,5
611,3
612,5
613,3
614,3
615,3
616,3
617,3
618,3
619,3
620,3
622,4
623,3
624,3
625,3
626,21
627,3
628,3
629,3
630,3
631,6
632,3
633,3
634,5
635,3
636,3
637,3
638,3
639,3
640,3
641,3
642,3
643,3
644,10
645,3
646,3
648,3
649,4
650,7
651,3
652,3
653,3
654,3
655,3
656,3
657,4
658,3
659,3
660,3
661,13
662,4
663,3
664,3
665,3
666,3
667,3
668,3
669,3
670,3
671,3
672,3
673,3
674,3
675,3
676,3
677,3
678,3
679,3
680,22
681,22
682,4
683,4
684,8
685,3
686,3
687,28
688,6
689,3
690,3
691,3
692,3
693,5
694,3
695,3
696,3
697,5
698,6
699,3
700,3
701,6
702,3
703,3
704,6
705,6
706,26
707,4
708,3
709,3
710,3
711,3
712,3
713,5
714,6
715,3
716,3
717,3
718,3
719,3
720,3
721,3
722,3
723,10
724,3
725,3
726,3
727,6
728,3
729,3
730,4
731,3
732,7
733,3
734,3
735,3
736,3
737,3
738,3
739,3
740,4
741,3
742,12
743,24
744,3
745,3
746,6
747,3
748,3
749,3
750,3
751,3
752,3
753,3
754,3
755,3
756,3
757,3
758,3
759,3
760,3
761,3
762,3
763,3
764,6
765,3
766,3
767,3
768,3
769,3
770,3
771,3
772,3
773,3
774,3
775,3
776,3
777,7
778,3
779,3
780,3
781,3
782,3
783,3
784,3
785,3
786,3
787,3
788,3
789,3
790,3
791,3
792,3
793,4
794,3
795,3
796,3
797,3
798,3
799,3
800,3
801,3
802,3
803,3
804,3
805,3
806,3
807,12
808,3
809,4
810,5
811,3
812,3
813,3
814,3
815,3
816,3
817,3
818,3
819,3
820,3
821,3
822,3
823,3
824,3
825,3
826,3
827,3
828,3
829,3
830,3
831,3
832,3
833,3
834,3
835,3
836,3
837,3
838,4
839,3
840,3
841,3
842,3
843,3
844,3
845,5
846,3
847,4
848,3
849,3
850,3
851,3
852,3
853,3
854,3
855,3
856,3
857,19
858,3
859,3
860,3
861,3
862,3
863,3
864,3
865,5
866,3
867,3
868,26
869,3
870,3
871,4
872,3
873,3
874,4
875,4
876,4
877,4
878,3
879,3
880,5
881,3
882,3
883,3
884,3
885,3
886,20
887,3
888,3
890,3
891,5
892,3
893,4
894,3
895,3
896,3
897,5
898,3
899,3
900,3
901,3
902,3
903,3
904,3
905,3
906,3
907,3
908,3
909,3
910,10
911,3
912,3
913,3
915,3
916,3
917,3
918,3
919,11
920,5
921,3
922,3
923,14
924,3
925,3
926,3
927,3
928,3
929,3
930,3
931,3
932,3
933,3
934,4
935,3
936,3
937,3
938,3
939,4
940,3
941,20
942,3
943,3
944,4
945,3
946,3
947,3
948,3
949,3
950,5
951,3
952,5
953,21
954,4
955,3
956,3
957,3
958,3
959,3
960,4
961,5
962,3
963,3
964,3
965,3
966,4
967,3
968,3
969,11
970,3
971,3
972,3
973,3
974,3
975,3
976,3
977,3
978,3
979,3
980,3
981,3
982,3
983,3
984,3
985,3
986,3
987,3
988,3
989,3
990,3
991,5
992,3
993,3
994,3
995,3
996,3
997,3
998,3
999,3
1000,3
1001,3
1002,3
1003,3
1004,3
1005,3
1006,3
1007,3
1008,6
1009,3
1010,5
1011,4
1012,3
1013,3
1014,4
1015,7
1016,3
1017,3
1018,3
1019,3
1020,3
1021,3
1022,3
1023,3
1024,3
1025,3
1026,3
1027,3
1028,12
1029,14
1030,3
1031,15
1032,6
1033,3
1034,3
1035,3
1036,3
1037,3
1038,3
1039,3
1040,3
1041,3
1042,3
1043,3
1044,3
1045,3
1046,3
1047,3
1048,3
1049,3
1050,3
1051,3
1052,3
1053,3
1054,3
1055,3
1057,3
1058,3
1059,3
1060,3
1061,3
1062,3
1063,3
1064,4
1065,3
1066,3
1067,3
1068,3
1069,3
1070,3
1071,3
1072,3
1073,3
1074,3
1075,3
1076,3
1077,3
1078,3
1079,3
1080,3
1081,3
1082,12
1083,3
1084,3
1085,3
1086,3
1087,3
1088,13
1089,4
1090,12
1091,3
1092,3
1093,3
1094,3
1095,3
1096,3
1097,4
1098,3
1099,3
1100,4
1101,3
1102,8
1103,3
1104,3
1105,3
1106,3
1107,3
1108,3
1109,3
1110,3
1111,4
1112,3
1113,3
1114,7
1115,3
1116,3
1117,3
1118,3
1119,3
1120,3
1121,3
1122,5
1123,3
1124,4
1125,3
1126,3
1127,4
1128,3
1129,3
1130,3
1131,3
1132,3
1133,3
1134,3
1135,3
1136,3
1137,3
1138,3
1139,3
1140,3
1141,3
1142,4
1143,3
1144,3
1145,3
1146,3
1147,3
1148,3
1149,3
1150,3
1151,3
1152,3
1153,3
1154,3
1155,3
1156,3
1157,5
1158,3
1159,3
1160,3
1161,3
1162,3
1163,3
1164,3
1165,3
1166,3
1167,3
1168,6
1169,3
1170,3
1171,3
1172,3
1173,3
1174,3
1175,3
1176,3
1177,3
1178,3
1179,3
1180,3
1181,3
1182,3
1183,3
1184,3
1185,3
1186,3
1187,3
1188,3
1189,3
1190,3
1191,3
1192,3
1193,3
1194,3
1195,3
1196,3
1197,3
1198,3
1199,3
1200,3
1201,3
1202,5
1203,4
1204,3
1205,4
1206,3
1207,3
1208,6
1209,3
1210,3
1211,3
1212,3
1213,3
1214,3
1215,3
1216,12
1217,3
1218,3
1219,3
1220,3
1221,3
1222,3
1223,20
1224,3
1225,3
1226,3
1227,3
1228,3
1229,3
1230,3
1231,3
1232,3
1233,3
1234,3
1235,3
1236,3
1237,3
1238,3
1239,3
1240,3
1241,3
1242,3
1243,3
1244,3
1245,3
1246,14
1247,3
1248,3
1249,3
1250,3
1251,3
1252,4
1253,3
1254,3
1255,4
1256,3
1257,6
1258,4
1259,4
1260,4
1261,3
1262,4
1263,3
1264,3
1265,3
1266,3
1267,3
1268,3
1269,3
1270,11
1271,3
1272,3
1273,3
1274,3
1275,3
1276,3
1277,3
1278,3
1279,3
1280,3
1281,3
1282,3
1283,3
1284,3
1285,3
1286,3
1287,3
1288,3
1289,3
1290,3
1291,3
1292,3
1293,3
1294,3
1295,3
1296,3
1297,3
1298,3
1299,3
1300,3
1301,3
1302,3
1303,3
1304,3
1305,3
1306,3
1307,3
1308,3
1309,3
1310,3
1311,3
1312,3
1313,3
1314,3
1315,3
1316,3
1317,3
1318,3
1319,3
1320,3
1321,3
1322,3
1323,3
1324,3
1325,3
1326,3
1327,3
1328,3
1329,3
1330,3
1331,3
1332,4
1333,4
1334,19
1335,3
1336,3
1337,3
1338,3
1339,3
1340,3
1341,3
1342,3
1343,3
1344,6
1345,3
1346,4
1347,4
1348,3
1349,3
1350,3
1351,3
1352,3
1353,3
1354,3
1355,3
1356,3
1357,3
1358,3
1359,3
1360,3
1361,3
1362,3
1363,10
1364,3
1365,11
1366,10
1367,14
1368,3
1369,3
1370,3
1371,6
1372,4
1373,4
1374,13
1375,3
1376,3
1377,12
1378,11
1379,3
1380,3
1381,3
1382,13
1383,3
1384,3
1385,3
1386,3
1387,3
1388,3
1389,3
1390,3
1391,4
1392,11
1393,12
1394,3
1395,3
1396,3
1397,5
1398,3
1399,3
1400,3
1401,3
1402,3
1403,3
1404,3
1405,3
1406,4
1407,3
1408,3
1410,3
1411,3
1412,10
1413,3
1414,3
1415,3
1416,3
1417,5
1418,3
1419,3
1420,3
1421,3
1422,3
1423,3
1424,3
1425,3
1426,3
1427,3
1428,3
1429,3
1430,3
1431,3
1432,3
1433,3
1434,3
1435,4
1436,3
1437,3
1438,3
1439,3
1440,3
1441,15
1442,4
1443,3
1444,3
1445,3
1446,3
1447,3
1448,3
1449,3
1450,3
1451,3
1452,3
1453,3
1454,3
1455,3
1456,3
1457,3
1458,3
1459,4
1460,3
1461,3
1462,3
1463,4
1464,3
1465,3
1466,3
1467,6
1468,3
1469,3
1470,3
1471,3
1472,5
1473,3
1474,3
1475,3
1476,3
1477,3
1478,3
1479,3
1480,3
1481,3
1482,3
1483,3
1484,3
1485,3
1486,3
1487,3
1488,3
1489,3
1490,5
1491,3
1492,3
1493,3
1494,3
1495,3
1496,3
1497,3
1498,7
1499,3
1500,3
1501,3
1502,3
1503,3
1504,3
1505,3
1506,3
1507,3
1508,3
1509,3
1510,3
1511,3
1512,3
1513,3
1514,3
1515,3
1516,3
1517,3
1518,3
1519,3
1520,3
1521,3
1522,3
1523,3
1524,3
1525,3
1526,3
1527,3
1528,3
1529,3
1530,3
1531,3
1532,3
1533,3
1534,6
1535,3
1536,3
1537,3
1538,3
1539,3
1540,3
1541,4
1542,3
1543,4
1544,3
1545,3
1546,3
1547,3
1548,3
1549,3
1550,3
1551,3
1552,3
1553,3
1554,3
1555,3
1556,3
1557,3
1558,3
1559,3
1560,3
1561,3
1562,3
1563,12
1564,3
1565,3
1566,4
1567,3
1568,3
1569,3
1570,3
1571,3
1572,3
1573,3
1574,3
1575,3
1576,3
1577,3
1578,6
1579,3
1580,3
1581,3
1582,3
1583,3
1584,11
1585,3
1586,5
1587,3
1588,3
1589,3
1590,3
1591,6
1592,3
1593,3
1594,3
1595,4
1596,3
1597,3
1598,3
1599,3
1600,3
1601,3
1602,3
1603,3
1604,3
1605,3
1606,3
1607,5
1608,3
1609,5
1610,3
1611,3
1612,3
1613,5
1614,3
1615,3
1616,3
1617,3
1618,3
1619,3
1620,3
1621,3
1622,3
1623,3
1624,3
1625,3
1626,3
1627,3
1628,3
1629,3
1630,4
1631,3
1632,3
1633,3
1634,3
1635,3
1636,3
1637,3
1638,3
1639,28
1640,3
1641,3
1642,3
1643,3
1644,4
1645,3
1646,3
1647,3
1648,3
1649,3
1650,3
1651,3
1652,3
1653,3
1654,4
1655,3
1656,3
1657,3
1658,3
1659,3
1660,3
1661,3
1662,3
1663,3
1664,3
1665,3
1666,3
1667,3
1668,3
1669,3
1670,3
1671,3
1672,3
1673,3
1674,3
1675,3
1676,3
1677,3
1678,3
1679,3
1680,3
1681,3
1682,5
1683,3
1684,3
1685,3
1686,3
1687,3
1688,3
1689,3
1690,3
1691,3
1692,3
1693,3
1694,3
1695,3
1696,3
1697,3
1698,3
1699,3
1700,3
1701,3
1702,3
1703,3
1704,3
1705,3
1706,3
1707,3
1708,3
1709,3
1710,3
1711,3
1712,3
1713,5
1714,3
1715,3
1716,3
1717,3
1718,3
1719,3
1720,3
1721,3
1722,5
1723,3
1724,3
1725,3
1726,6
1727,3
1728,3
1729,3
1730,3
1731,3
1732,3
1733,11
1734,3
1735,3
1736,3
1737,3
1738,3
1739,3
1740,3
1741,3
1742,3
1743,3
1744,3
1745,3
1746,3
1747,3
1748,3
1749,3
1750,3
1751,3
1752,3
1753,3
1754,3
1755,3
1756,3
1757,3
1758,3
1759,3
1760,3
1761,3
1762,3
1763,3
1764,3
1765,3
1766,3
1767,3
1768,3
1769,7
1770,3
1771,3
1772,10
1773,3
1774,3
1778,3
1779,3
1780,12
1781,3
1782,3
1783,3
1784,3
1785,3
1786,3
1787,3
1788,3
1789,3
1790,11
1791,3
1792,3
1793,3
1794,3
1795,4
1796,3
1797,12
1798,15
1799,3
1800,3
1801,3
1802,4
1803,3
1804,15
1805,3
1806,3
1807,4
1808,4
1809,4
1810,3
1811,3
1812,3
1813,3
1814,3
1815,4
1816,3
1817,4
1818,3
1819,3
1820,3
1821,3
1822,3
1823,3
1824,3
1825,3
1826,3
1827,3
1828,6
1829,3
1830,3
1831,3
1832,3
1833,3
1834,3
1835,3
1836,3
1837,3
1838,3
1839,3
1840,3
1841,3
1842,3
1843,3
1844,3
1845,3
1846,3
1847,3
1848,3
1849,3
1850,5
1851,3
1852,3
1853,3
1854,3
1855,3
1856,3
1857,3
1858,3
1859,3
1860,3
1861,3
1862,3
1863,3
1864,3
1865,3
1866,3
1867,3
1868,3
1869,7
1870,3
1871,6
1872,3
1873,3
1874,3
1875,3
1876,3
1877,3
1878,4
1879,3
1880,3
1881,3
1882,3
1883,3
1884,3
1885,3
1886,3
1889,3
1890,3
1891,3
1892,3
1893,3
1894,3
1895,3
1896,3
1897,3
1898,3
1899,3
1900,3
1901,3
1902,3
1903,3
1904,3
1905,3
1906,3
1907,3
1908,3
1909,3
1910,3
1911,3
1912,3
1913,3
1914,3
1915,3
1916,3
1917,3
1918,3
1919,3
1920,3
1921,3
1922,3
1923,3
1924,3
1925,4
1926,3
1927,3
1928,31
1929,3
1930,3
1931,3
1932,3
1933,3
1934,3
1935,30
1936,3
1937,3
1938,3
1939,3
1940,3
1941,3
1942,3
1943,3
1944,3
1945,3
1946,3
1947,3
1948,3
1949,3
1950,3
1951,3
1952,3
1953,3
1954,8
1955,3
1956,5
1957,3
1958,3
1959,3
1960,3
1961,3
1962,3
1963,3
1964,3
1965,3
1966,3
1967,3
1968,3
1969,3
1970,3
1971,6
1972,6
1973,3
1974,3
1975,3
1976,3
1977,3
1978,3
1979,3
1980,4
1981,4
1982,4
1983,3
1984,4
1985,3
1986,3
1987,3
1988,3
1989,5
1990,3
1991,3
1992,12
1993,3
1994,6
1995,3
1996,3
1997,3
1998,3
1999,3
2000,3
2001,3
2002,3
2003,3
2004,3
2005,3
2006,3
2007,3
2008,3
2009,4
2010,3
2011,3
2012,13
2013,3
2014,3
2015,3
2016,3
2017,3
2018,3
2019,3
2020,3
2021,3
2022,3
2023,3
2024,3
2025,15
2026,3
2027,3
2028,3
2029,15
2030,3
2031,3
2032,12
2033,3
2034,3
2035,3
2036,3
2037,3
2038,3
2039,3
2040,3
2041,3
2042,3
2043,12
2044,3
2045,3
2046,6
2047,4
2048,3
2049,3
2051,3
2052,14
2053,3
2054,21
2055,13
2056,3
2057,11
2058,3
2059,3
2060,3
2061,3
2062,3
2063,3
2064,3
2065,3
2066,3
2067,3
2068,3
2069,3
2070,3
2071,3
2072,3
2073,3
2074,3
2075,3
2076,3
2077,3
2078,3
2079,3
2080,3
2081,3
2082,4
2083,3
2084,3
2085,3
2086,3
2087,3
2088,12
2089,3
2090,3
2091,3
2092,3
2093,3
2094,3
2095,3
2096,3
2097,3
2098,3
2099,3
2100,3
2101,3
2102,3
2103,3
2104,3
2105,3
2106,3
2107,3
2108,3
2109,3
2110,3
2111,3
2112,3
2113,3
2114,5
2115,3
2116,3
2117,3
2118,3
2119,11
2120,3
2121,3
2122,3
2123,11
2124,3
2125,3
2126,3
2127,3
2128,3
2129,14
2130,6
2131,3
2132,3
2133,3
2134,3
2135,3
2136,3
2137,3
2138,3
2139,3
2140,3
2141,3
2142,3
2143,12
2144,3
2145,10
2146,3
2147,3
2148,12
2149,3
2150,3
2151,3
2152,3
2153,3
2154,3
2155,3
2156,3
2157,3
2158,3
2159,3
2160,3
2161,3
2162,3
2163,5
2164,3
2165,12
2166,3
2167,3
2168,3
2169,3
2170,3
2171,3
2172,3
2173,15
2174,3
2175,3
2176,3
2177,3
2178,3
2179,3
2180,5
2181,3
2182,3
2183,3
2184,3
2185,4
2186,3
2187,3
2188,15
2189,13
2190,3
2191,3
2192,3
2193,3
2194,3
2195,3
2196,3
2197,3
2198,3
2199,3
2200,3
2201,3
2202,3
2203,3
2204,3
2205,3
2206,3
2207,11
2208,3
2209,3
2210,3
2211,3
2212,3
2213,3
2214,3
2215,3
2216,3
2217,3
2218,3
2219,5
2220,3
2221,3
2222,3
2223,3
2224,12
2225,14
2226,3
2227,3
2228,3
2229,3
2230,3
2231,3
2232,4
2233,5
2234,3
2235,3
2236,3
2237,3
2238,4
2239,3
2240,3
2241,3
2242,12
2243,3
2244,3
2245,3
2246,3
2247,3
2248,3
2249,3
2250,3
2251,3
2252,3
2253,3
2254,3
2255,3
2256,3
2257,3
2258,3
2259,3
2260,3
2261,3
2262,3
2263,13
2264,3
2265,3
2266,4
2267,3
2268,3
2269,3
2270,3
2272,3
2273,4
2274,3
2275,3
2276,3
2277,3
2278,3
2279,3
2280,3
2281,3
2282,3
2283,3
2284,3
2285,3
2286,3
2287,6
2288,3
2289,27
2290,3
2291,3
2292,3
2293,3
2294,3
2295,3
2296,3
2297,3
2298,3
2299,3
2300,3
2301,12
2302,3
2303,3
2304,3
2305,3
2306,4
2307,3
2308,3
2309,4
2310,3
2311,3
2312,3
2313,5
2314,3
2315,3
2316,3
2317,3
2318,3
2319,10
2320,3
2321,3
2322,3
2323,3
2324,3
2325,3
2326,3
2327,3
2328,3
2329,3
2330,3
2331,3
2332,3
2333,3
2334,3
2335,6
2336,3
2337,3
2338,3
2339,3
2340,3
2341,3
2342,3
2343,3
2345,3
2346,3
2347,7
2348,3
2349,4
2350,3
2351,3
2352,3
2353,3
2354,3
2355,3
2356,3
2357,3
2358,3
2359,3
2360,3
2361,3
2362,3
2363,3
2364,3
2365,3
2366,3
2367,3
2368,3
2369,3
2370,3
2371,4
2372,3
2373,3
2374,3
2375,3
2376,3
2377,3
2378,3
2379,3
2380,3
2381,3
2382,3
2383,3
2384,3
2385,3
2386,3
2387,3
2388,3
2389,3
2390,3
2391,3
2392,3
2393,3
2394,3
2395,3
2396,3
2397,3
2398,3
2399,3
2400,3
2401,6
2402,3
2403,5
2404,3
2405,7
2406,3
2407,3
2408,3
2409,3
2410,3
2411,3
2412,3
2413,15
2414,3
2416,3
2417,3
2418,3
2419,3
2420,3
2421,3
2422,3
2423,6
2424,3
2425,3
2426,3
2427,3
2428,3
2429,3
2430,3
2431,3
2432,3
2433,3
2434,3
2435,3
2436,3
2437,3
2438,6
2439,3
2440,3
2441,3
2442,3
2443,3
2444,3
2445,6
2446,3
2447,3
2448,3
2449,3
2450,3
2451,3
2452,3
2453,3
2454,3
2455,3
2456,3
2457,3
2458,3
2459,3
2460,3
2461,3
2462,3
2463,3
2464,3
2465,3
2466,4
2467,31
2468,3
2469,6
2470,3
2471,3
2472,3
2473,10
2474,3
2475,4
2476,3
2477,3
2478,3
2479,3
2480,3
2481,3
2482,3
2483,12
2484,4
2485,4
2486,3
2487,3
2488,3
2489,3
2490,3
2491,3
2492,3
2493,3
2494,3
2495,3
2496,3
2497,3
2498,3
2499,3
2500,3
2501,3
2502,3
2503,3
2504,3
2505,3
2506,3
2507,3
2508,3
2509,3
2510,3
2511,3
2512,3
2513,3
2514,3
2515,3
2516,3
2517,3
2518,3
2519,11
2520,13
2521,3
2522,13
2523,13
2524,3
2525,3
2526,13
2527,3
2528,3
2529,14
2530,11
2531,3
2532,3
2533,3
2534,19
2535,3
2536,3
2537,3
2538,3
2539,3
2540,3
2541,3
2542,3
2543,3
2544,3
2545,3
2546,11
2547,3
2548,3
2549,3
2551,3
2552,6
2553,3
2554,3
2555,3
2556,3
2557,3
2558,3
2559,4
2560,4
2561,3
2562,3
2563,3
2564,3
2565,3
2566,3
2567,3
2568,4
2569,3
2570,3
2571,3
2572,3
2573,3
2574,3
2575,3
2576,6
2577,4
2578,3
2579,3
2580,3
2581,3
2582,3
2583,3
2584,62
2585,3
2586,3
2587,3
2588,59
2589,42
2590,22
2591,3
2592,13
2593,3
2594,3
2595,3
2596,3
2597,3
2598,3
2599,3
2600,3
2601,3
2602,3
2603,4
2604,3
2606,3
2607,44
2608,28
2609,6
2610,64
2611,3
2612,6
2613,3
2614,3
2615,3
2616,3
2617,15
2618,15
2619,14
2620,3
2621,4
2622,5
2623,5
2624,5
2625,5
2626,5
2627,5
2628,3
2629,15
2630,17
2631,3
2632,3
2633,3
2634,3
2635,3
2636,4
2637,3
2638,3
2639,3
2640,3
2641,3
2642,3
2643,3
2644,3
2645,10
2646,3
2647,3
2648,3
2649,4
2650,6
2651,26
2652,3
2653,3
2654,3
2655,3
2656,3
2657,3
2658,6
2659,3
2660,3
2661,3
2662,3
2664,3
2665,3
2666,3
2667,3
2668,3
2669,12
2670,3
2671,3
2672,3
2673,3
2674,3
2675,3
2676,3
2677,3
2678,3
2679,3
2680,3
2681,3
2682,3
2683,3
2684,3
2685,3
2686,3
2687,3
2688,3
2689,1005
2690,3
2691,3
2692,4
2693,3
2694,3
2695,3
2696,22
2697,33
2698,3
2699,3
2700,3
2701,3
2702,3
2703,3
2704,3
2705,3
2706,3
2707,3
2708,3
2709,3
2710,3
2711,3
2712,3
2713,3
2714,3
2715,3
2716,3
2717,3
2718,10
2719,25
2720,3
2721,3
2722,3
2723,3
2724,3
2725,3
2726,3
2727,3
2728,3
2729,3
2730,3
2731,3
2732,3
2733,3
2734,3
2735,4
2736,3
2737,3
2738,3
2739,11
2740,3
2741,3
2742,75
2743,3
2744,3
2745,3
2746,3
2747,4
2748,4
2749,3
2750,3
2751,3
2752,29
2753,4
2754,3
2755,3
2756,4
2757,4
2758,4
2759,3
2760,3
2761,4
2762,3
2763,3
2764,4
2765,3
2766,3
2767,3
2768,3
2769,3
2770,3
2771,3
2772,3
2773,3
2774,3
2775,3
2776,3
2777,3
2778,3
2779,10
2780,10
2781,3
2783,3
2784,3
2785,3
2786,3
2787,3
2788,3
2789,3
2790,14
2791,3
2792,3
2793,24
2794,3
2795,3
2796,3
2797,3
2798,3
2799,3
2800,3
2801,3
2802,3
2803,3
2804,3
2805,3
2806,3
2807,3
2808,4
2809,3
2810,3
2811,3
2812,3
2813,3
2814,3
2815,19
2816,3
2817,3
2818,3
2819,3
2820,3
2821,3
2822,3
2823,3
2824,3
2825,3
2826,3
2827,5
2828,3
2829,3
2830,3
2831,3
2832,3
2833,3
2834,3
2835,3
2836,3
2837,13
2838,3
2839,3
2840,3
2841,3
2842,3
2843,3
2844,3
2845,3
2846,3
2847,3
2848,3
2849,3
2850,3
2851,3
2852,3
2853,3
2854,3
2855,3
2856,3
2857,3
2858,3
2859,3
2860,3
2861,3
2862,3
2863,3
2864,3
2865,3
2866,3
2867,3
2868,3
2869,3
2870,3
2871,3
2872,3
2873,3
2874,3
2875,4
2877,6
2878,3
2879,3
2880,3
2881,13
2882,3
2883,3
2884,3
2885,3
2886,3
2887,3
2888,3
2889,3
2890,3
2891,3
2892,3
2893,3
2894,4
2895,3
2896,4
2897,3
2898,3
2899,8
2900,3
2901,3
2902,3
2903,3
2904,3
2905,3
2906,5
2907,3
2908,3
2909,3
2910,3
2911,3
2912,3
2913,3
2914,3
2915,3
2916,3
2917,3
2918,3
2919,3
2920,3
2921,3
2922,3
2923,3
2924,3
2925,3
2926,3
2927,4
2928,3
2929,3
2930,336
2931,7
2932,3
2933,3
2934,3
2935,3
2936,3
2937,5
2938,7
2939,4
2940,3
2941,3
2942,3
2943,3
2944,3
2945,3
2946,3
2947,3
2948,17
2949,199
2950,3
2952,3
2953,3
2954,3
2955,3
2956,3
2957,3
2958,3
2959,11
2960,3
2961,3
2962,3
2963,3
2964,3
2965,3
2966,3
2967,3
2969,3
2970,3
2971,3
2972,3
2973,3
2974,4
2975,3
2976,3
2977,3
2978,3
2979,3
2980,3
2981,3
2982,3
2983,3
2984,3
2985,3
2986,3
2987,3
2988,3
2989,44
2990,3
2991,3
2992,3
2993,3
2994,3
2995,3
2996,3
2997,3
2998,4
2999,3
3000,23
3001,4
3002,3
3003,4
3004,3
3005,3
3006,21
3007,4
3008,3
3009,3
3010,3
3011,3
3012,3
3013,3
3014,3
3015,5
3016,3
3017,3
3018,3
3019,3
3020,3
3021,3
3022,3
3023,18
3024,3
3025,3
3026,3
3027,3
3028,3
3029,3
3030,3
3031,3
3032,3
3033,3
3034,3
3035,3
3036,3
3037,4
3038,5
3039,3
3040,3
3041,3
3042,3
3043,20
3044,22
3045,3
3046,3
3047,3
3048,3
3049,3
3050,3
3051,3
3052,3
3053,3
3054,3
3055,4
3056,3
3057,3
3058,3
3059,3
3060,3
3061,3
3062,3
3063,3
3064,3
3065,3
3066,3
3067,3
3068,3
3069,3
3070,3
3071,3
3072,3
3073,3
3074,3
