version_id,downloads
1065,31
1068,2
1071,27
1072,2
1073,2
1074,2
1075,2
1076,2
1078,29
1079,29
1080,29
1081,2
1082,42
1083,27
1084,29
1085,2
1087,2
1088,9
1089,2
1090,40
1091,2
1093,29
1094,29
1095,30
1097,2
1098,29
1099,2
1100,221
1101,31
1102,211
1103,34
1105,32
1106,2
1107,2
1108,2
1110,29
1112,2
1114,3
1115,30
1116,30
1117,2
1118,2
1119,2
1120,2
1121,27
1122,31
1123,2
1124,3
1127,3
1129,10
1133,28
1134,29
1135,32
1136,30
1137,2
1138,2
1139,29
1141,28
1142,2
1143,29
1146,32
1147,2
1148,32
1149,30
1150,2
1151,2
1152,40
1154,2
1155,30
1156,2
1157,50
1158,32
1159,27
1161,29
1162,2
1163,31
1164,27
1166,30
1167,32
1168,29
1169,32
1170,31
1171,30
1172,2
1173,2
1174,31
1175,31
1176,29
1178,30
1179,27
1180,29
1181,2
1183,2
1184,2
1185,29
1186,29
1188,2
1189,31
1190,2
1191,2
1192,2
1193,34
1194,29
1195,29
1196,29
1198,2
1199,2
1200,31
1201,28
1202,31
1203,31
1204,2
1205,30
1207,32
1208,29
1209,2
1211,2
1212,28
1213,31
1215,3
1216,64
1217,65
1218,27
1219,72
1220,68
1221,31
1223,54
1224,30
1225,2
1226,2
1227,2
1228,2
1229,2
1230,2
1231,2
1232,2
1233,3
1234,2
1235,30
1236,2
1237,2
1238,32
1239,31
1240,1
1242,2
1243,30
1244,31
1246,30
1253,2
1254,29
1256,28
1257,30
1258,1
1260,32
1261,62
1263,29
1264,39
1265,29
1267,1
1269,29
1270,13
1271,2
1272,38
1273,30
1275,29
1276,32
1277,29
1278,2
1279,29
1280,2
1281,2
1282,2
1283,2
1284,2
1285,2
1286,2
1287,2
1288,2
1289,41
1291,29
1292,29
1293,29
1294,27
1296,29
1297,29
1298,29
1299,30
1300,31
1302,2
1303,2
1304,2
1305,32
1307,30
1308,2
1309,2
1310,2
1312,31
1313,2
1314,29
1315,29
1316,2
1317,29
1318,29
1319,31
1320,28
1321,31
1322,3
1323,2
1324,2
1325,2
1326,2
1327,29
1328,29
1329,32
1330,32
1331,3
1332,2
1333,2
1334,52
1335,2
1336,29
1337,29
1338,1
1340,29
1343,2
1344,30
1346,31
1347,4
1348,28
1350,2
1351,2
1352,29
1353,29
1358,27
1359,30
1360,33
1361,32
1362,30
1363,42
1364,34
1365,38
1366,43
1367,40
1368,32
1369,31
1370,2
1371,30
1373,31
1374,43
1375,27
1376,2
1377,43
1378,41
1379,2
1380,33
1381,2
1382,39
1383,35
1384,34
1385,33
1386,32
1387,34
1388,32
1389,29
1390,2
1391,31
1392,44
1393,40
1394,2
1395,2
1396,27
1397,35
1398,29
1399,27
1400,31
1401,2
1402,2
1403,31
1404,2
1405,31
1406,31
1407,2
1410,27
1411,5
1412,42
1413,4
1414,29
1415,28
1416,27
1417,31
1421,30
1422,31
1423,30
1424,2
1425,30
1426,32
1427,29
1428,32
1430,12
1431,29
1432,2
1434,29
1436,29
1437,29
1438,29
1439,29
1440,2
1441,8
1442,2
1443,30
1444,33
1445,2
1447,29
1454,1
1456,28
1458,29
1459,31
1460,31
1461,2
1462,2
1463,28
1464,2
1466,32
1467,30
1469,29
1470,29
1472,31
1473,29
1474,2
1477,32
1478,27
1480,29
1482,2
1483,30
1484,32
1485,30
1488,2
1490,31
1493,27
1494,30
1495,2
1496,2
1497,2
1498,9
1499,2
1500,30
1503,31
1504,28
1505,31
1506,2
1507,2
1508,32
1509,32
1510,30
1511,2
1512,30
1514,2
1517,2
1518,27
1519,27
1520,29
1521,30
1523,30
1525,2
1526,2
1527,29
1528,29
1531,1
1532,2
1533,31
1534,30
1536,29
1537,30
1538,27
1539,2
1540,2
1541,2
1544,2
1545,2
1546,31
1547,2
1550,29
1551,2
1552,29
1553,2
1555,2
1556,2
1557,29
1558,31
1560,29
1561,28
1562,34
1563,41
1564,27
1565,32
1566,31
1567,30
1568,2
1569,31
1570,2
1571,2
1572,2
1574,33
1575,2
1576,32
1577,32
1578,29
1579,30
1580,33
1581,32
1582,29
1583,2
1584,42
1585,30
1586,32
1587,2
1588,28
1589,2
1590,27
1591,30
1592,31
1593,30
1595,7
1596,29
1597,2
1598,29
1599,27
1600,29
1601,29
1602,29
1604,29
1605,2
1608,31
1609,32
1610,31
1611,29
1612,30
1613,40
1614,29
1615,2
1616,30
1617,1
1618,2
1619,29
1620,32
1621,27
1622,32
1623,29
1624,2
1626,27
1628,2
1629,31
1630,33
1631,2
1634,2
1635,29
1636,28
1637,2
1638,2
1639,79
1640,27
1641,30
1642,32
1643,2
1644,29
1645,2
1646,35
1647,30
1648,28
1649,30
1650,28
1651,27
1652,2
1653,29
1654,2
1656,2
1657,2
1658,30
1659,2
1661,2
1663,33
1664,32
1665,34
1666,29
1667,2
1670,2
1671,2
1673,2
1674,2
1676,30
1678,2
1679,27
1682,34
1683,30
1685,30
1689,31
1690,29
1692,2
1694,29
1695,2
1696,29
1697,32
1699,2
1700,2
1703,31
1704,30
1705,2
1706,2
1707,29
1708,2
1709,2
1711,2
1712,2
1713,31
1714,2
1715,29
1716,2
1717,29
1718,31
1719,2
1720,2
1721,2
1722,5
1726,2
1730,2
1731,2
1732,31
1733,43
1734,30
1735,33
1736,31
1737,2
1739,2
1740,2
1741,2
1745,2
1746,2
1747,29
1752,2
1753,35
1754,2
1755,2
1757,2
1758,29
1759,29
1760,29
1761,29
1762,2
1763,29
1764,29
1765,29
1766,29
1767,2
1768,2
1770,2
1771,29
1772,39
1774,2
1778,31
1779,30
1780,39
1781,31
1782,32
1783,29
1784,29
1785,29
1786,30
1787,29
1788,2
1789,29
1790,43
1792,2
1796,29
1797,43
1798,40
1799,2
1801,28
1802,6
1803,32
1804,42
1806,2
1807,2
1808,3
1811,2
1812,29
1813,2
1815,2
1816,2
1817,4
1820,2
1822,28
1823,29
1824,32
1825,30
1826,27
1827,2
1828,31
1829,2
1830,2
1831,2
1832,2
1833,2
1834,2
1835,2
1836,2
1837,2
1838,2
1840,29
1841,30
1842,31
1843,2
1844,2
1845,2
1846,29
1847,33
1848,32
1850,31
1851,2
1853,2
1854,2
1855,2
1856,2
1857,2
1858,2
1859,2
1860,2
1861,2
1862,2
1865,29
1866,2
1867,31
1870,33
1871,29
1872,32
1873,32
1874,29
1876,2
1877,30
1879,29
1880,29
1881,29
1882,29
1883,29
1884,2
1886,2
1889,31
1890,31
1891,2
1893,2
1894,29
1895,30
1896,32
1897,26
1898,2
1899,2
1900,30
1902,29
1903,32
1904,29
1905,27
1906,2
1907,29
1908,29
1909,29
1911,124
1913,30
1914,2
1915,2
1916,2
1918,2
1919,29
1920,29
1921,2
1922,29
1924,30
1925,29
1926,2
1927,32
1928,75
1929,28
1930,2
1931,31
1932,30
1933,30
1934,2
1935,75
1936,27
1937,32
1938,2
1939,2
1941,3
1942,3
1943,2
1944,2
1945,3
1946,27
1947,29
1948,2
1949,32
1950,31
1951,29
1953,32
1954,22
1956,31
1957,27
1958,29
1959,4
1962,27
1963,27
1964,30
1966,2
1968,2
1969,2
1970,31
1971,29
1972,29
1973,2
1974,2
1975,29
1976,32
1977,30
1978,2
1980,2
1981,2
1983,2
1984,2
1986,31
1987,29
1988,2
1989,30
1990,30
1991,29
1992,41
1993,31
1994,29
1995,29
1996,29
1997,33
1998,32
1999,29
2000,29
2001,2
2002,2
2003,29
2004,2
2005,3
2006,2
2007,2
2008,2
2009,1
2011,28
2012,43
2013,30
2014,29
2015,32
2017,28
2018,29
2021,2
2022,30
2023,31
2024,30
2025,37
2026,30
2027,30
2028,32
2029,44
2030,27
2031,32
2032,41
2033,27
2034,30
2035,30
2036,2
2037,2
2038,2
2039,9
2040,31
2041,30
2042,2
2043,42
2044,32
2046,30
2047,31
2048,2
2049,29
2051,29
2052,39
2053,32
2054,40
2055,42
2056,27
2057,40
2058,29
2059,2
2060,30
2061,29
2062,2
2063,2
2064,2
2065,2
2066,2
2067,2
2068,2
2069,2
2070,2
2071,2
2072,2
2073,2
2074,2
2075,2
2076,2
2077,2
2078,2
2079,2
2080,2
2081,2
2083,2
2085,29
2086,31
2087,31
2088,11
2089,2
2090,2
2092,2
2093,8
2094,28
2097,2
2099,28
2100,30
2101,28
2102,2
2103,29
2104,2
2105,4
2106,2
2107,29
2109,29
2111,29
2112,31
2114,10
2115,29
2116,29
2117,29
2118,29
2119,9
2120,29
2121,29
2122,29
2123,42
2125,31
2126,31
2127,31
2128,29
2129,42
2130,29
2131,29
2132,29
2133,29
2134,29
2135,32
2136,2
2137,29
2138,31
2139,2
2140,30
2141,29
2142,2
2143,40
2144,30
2145,41
2146,32
2147,2
2148,43
2149,31
2151,26
2153,31
2154,31
2155,29
2156,31
2158,2
2159,2
2161,2
2162,2
2163,1
2164,2
2165,37
2166,30
2169,2
2170,29
2171,2
2173,21
2175,2
2178,2
2179,2
2180,28
2181,2
2182,32
2183,2
2185,31
2186,31
2187,31
2188,40
2189,42
2190,30
2192,2
2193,2
2194,29
2195,27
2196,2
2197,2
2198,30
2199,27
2200,2
2201,2
2203,27
2204,2
2205,31
2206,32
2207,38
2208,2
2209,28
2213,29
2215,2
2216,31
2217,28
2218,29
2219,3
2220,28
2221,28
2222,27
2224,40
2225,39
2226,2
2227,2
2228,29
2229,31
2230,29
2231,31
2232,30
2233,31
2235,29
2238,3
2239,29
2240,32
2241,31
2242,41
2243,30
2244,14
2245,2
2246,2
2247,33
2248,2
2249,27
2250,29
2251,27
2252,33
2253,31
2254,29
2258,27
2259,3
2260,2
2261,2
2263,40
2265,31
2266,2
2267,29
2268,32
2269,29
2270,30
2272,2
2273,3
2275,30
2276,30
2279,32
2280,30
2282,29
2285,2
2286,29
2287,37
2288,2
2289,7
2290,27
2291,2
2292,2
2293,2
2294,27
2295,2
2297,31
2298,32
2299,30
2300,3
2301,32
2302,2
2303,2
2304,2
2305,3
2306,29
2307,2
2308,2
2309,2
2310,29
2312,30
2313,1
2315,2
2316,2
2317,31
2318,32
2319,39
2320,32
2321,33
2322,29
2323,30
2324,2
2325,2
2326,27
2327,31
2328,2
2329,29
2330,29
2331,2
2333,29
2334,32
2335,29
2336,29
2337,2
2340,2
2341,29
2346,2
2347,2
2348,33
2349,2
2352,2
2353,27
2354,29
2355,32
2356,29
2357,30
2359,30
2361,2
2362,26
2363,26
2364,2
2366,2
2367,29
2369,32
2370,2
2371,29
2372,31
2374,2
2375,2
2376,2
2377,2
2378,2
2379,2
2380,2
2381,2
2382,2
2383,2
2384,2
2385,2
2386,2
2387,2
2388,2
2389,2
2390,2
2392,2
2393,30
2394,2
2395,2
2396,2
2398,2
2399,2
2400,32
2401,30
2402,30
2404,2
2405,2
2406,4
2407,29
2408,2
2409,30
2410,2
2411,2
2412,29
2413,32
2414,29
2416,31
2417,29
2418,29
2419,29
2420,29
2421,31
2422,33
2423,29
2424,31
2425,31
2426,29
2427,28
2428,32
2429,29
2434,32
2435,29
2436,30
2437,31
2438,30
2439,12
2440,12
2441,2
2442,30
2443,30
2444,2
2445,46
2446,34
2447,36
2448,36
2449,36
2450,37
2451,30
2452,35
2454,2
2455,28
2456,29
2457,2
2459,31
2460,2
2461,2
2462,30
2464,29
2465,32
2467,81
2468,2
2469,1
2470,1
2471,27
2472,31
2473,42
2474,2
2475,3
2476,31
2477,30
2478,2
2479,28
2483,11
2486,29
2487,30
2488,2
2489,30
2490,29
2493,2
2494,2
2495,1
2496,2
2497,2
2498,2
2499,2
2500,2
2501,2
2502,2
2503,2
2504,2
2505,2
2506,2
2507,2
2508,2
2509,2
2510,2
2511,2
2512,2
2513,2
2514,2
2515,2
2516,29
2517,2
2518,30
2519,37
2520,8
2521,2
2522,8
2523,8
2524,2
2525,2
2526,6
2528,29
2529,8
2530,8
2531,27
2532,2
2534,47
2536,3
2539,2
2540,28
2541,28
2543,2
2545,27
2546,11
2547,29
2548,2
2549,29
2552,140
2553,2
2554,29
2556,29
2557,27
2558,31
2560,11
2562,29
2563,35
2565,33
2566,32
2568,31
2569,2
2571,31
2572,29
2573,9
2574,31
2575,2
2576,30
2577,29
2579,30
2580,2
2581,2
2582,29
2583,31
2584,121
2585,30
2586,32
2587,32
2588,118
2589,81
2590,67
2592,62
2593,29
2596,30
2597,2
2598,29
2599,2
2600,2
2601,2
2602,32
2603,2
2604,3
2606,2
2607,92
2608,65
2609,30
2610,110
2611,29
2612,40
2613,27
2614,29
2615,27
2616,29
2617,48
2618,45
2619,43
2620,31
2622,44
2623,45
2624,46
2625,45
2626,44
2627,40
2628,29
2629,54
2630,51
2632,1
2633,28
2634,31
2635,30
2636,29
2637,30
2638,2
2640,2
2642,2
2643,31
2644,29
2645,44
2647,2
2648,2
2649,3
2650,31
2651,69
2652,28
2653,31
2654,27
2655,31
2656,2
2658,39
2659,30
2660,30
2661,2
2662,2
2664,2
2665,2
2666,2
2667,2
2668,2
2669,40
2670,29
2671,32
2672,30
2674,2
2676,30
2679,2
2681,29
2682,32
2683,2
2684,27
2685,27
2686,2
2687,30
2688,2
2689,4775
2690,2
2691,31
2692,5
2693,2
2694,29
2695,29
2696,61
2697,74
2698,28
2699,29
2700,30
2701,30
2703,29
2704,32
2706,30
2707,2
2708,2
2709,3
2710,28
2712,2
2713,2
2714,2
2715,2
2716,2
2718,42
2719,65
2720,29
2721,32
2722,32
2723,3
2724,2
2725,30
2726,29
2727,30
2729,2
2730,2
2732,29
2734,2
2735,29
2736,28
2737,29
2738,2
2739,43
2740,2
2741,3
2742,480
2743,2
2744,2
2746,30
2747,2
2748,2
2749,2
2751,27
2752,59
2753,2
2754,2
2755,3
2757,2
2758,29
2760,27
2761,2
2762,2
2763,2
2768,2
2769,2
2770,2
2771,33
2772,31
2773,2
2776,29
2778,30
2779,40
2780,40
2781,29
2783,27
2784,2
2785,30
2786,32
2787,30
2788,31
2789,29
2790,56
2792,2
2793,17
2794,2
2797,2
2798,2
2799,2
2801,28
2803,2
2804,8
2805,2
2806,2
2808,35
2809,27
2810,31
2811,33
2812,32
2813,1
2814,30
2815,42
2816,2
2817,3
2819,2
2820,2
2823,2
2824,2
2825,30
2828,3
2829,2
2831,2
2832,2
2833,2
2834,2
2837,26
2838,2
2840,2
2841,2
2842,2
2843,2
2844,2
2845,2
2846,2
2847,2
2848,2
2849,2
2850,2
2851,2
2852,2
2853,2
2854,2
2855,2
2856,2
2857,2
2858,55
2860,2
2862,2
2864,2
2865,30
2866,32
2867,31
2868,2
2869,29
2870,2
2871,2
2872,2
2874,2
2875,3
2877,51
2879,2
2880,2
2881,39
2882,28
2883,2
2884,31
2885,2
2886,31
2887,2
2888,31
2891,2
2892,2
2893,1
2894,2
2895,2
2896,2
2897,2
2899,38
2902,29
2903,2
2904,2
2905,29
2907,29
2909,2
2913,28
2914,27
2915,2
2916,2
2917,2
2919,3
2920,2
2921,27
2922,27
2923,30
2924,30
2925,31
2926,30
2927,31
2928,30
2929,30
2930,455
2931,31
2932,3
2933,2
2934,2
2936,2
2937,6
2938,2
2939,3
2941,28
2942,27
2943,2
2944,2
2948,59
2949,301
2950,2
2952,2
2953,27
2954,2
2955,2
2956,2
2957,4
2959,6
2960,2
2961,2
2964,2
2965,2
2966,2
2967,2
2969,2
2970,2
2971,2
2972,29
2973,3
2974,1
2976,2
2977,2
2978,2
2979,28
2980,2
2982,30
2983,31
2984,32
2985,31
2986,31
2987,27
2989,107
2990,3
2992,30
2993,2
2994,2
2995,2
2998,2
2999,32
3000,66
3001,2
3003,2
3004,3
3005,2
3006,407
3008,2
3009,2
3010,2
3012,2
3013,28
3014,2
3015,2
3017,2
3018,35
3019,2
3020,2
3021,31
3022,31
3023,50
3025,2
3026,2
3027,2
3028,29
3029,30
3030,31
3031,2
3032,31
3033,29
3034,2
3035,2
3036,2
3037,37
3038,33
3039,29
3040,2
3041,2
3042,2
3043,59
3044,47
3045,2
3047,2
3048,2
3049,2
3050,2
3051,2
3052,2
3053,2
3055,32
3056,2
3057,2
3058,2
3059,2
3060,2
3061,2
3062,2
3063,2
3064,2
3065,2
3066,2
3067,2
3068,2
3069,2
3070,2
3071,2
3072,2
3073,2
3075,2
3076,42
3079,2
3080,73
3081,29
3083,4
3085,2
3086,2
3087,31
3088,2
3091,2
3092,2
3093,31
3094,42
3095,53
3096,28
3097,27
3098,29
3100,30
3101,2
3102,2
3103,3
3104,2
3106,31
3107,31
3108,3
3110,28
3111,41
3112,27
3114,2
3116,2
3117,8
3118,29
3119,48
3120,70
3121,28
3122,27
3123,2
3124,2
3125,31
3126,2
3127,33
3128,2
3129,2
3130,29
3131,2
3132,39
3133,60
3134,31
3135,55
3136,2
3137,31
3138,2
3141,2
3143,2
3144,30
3145,26
3146,3
3148,2
3149,2
3150,2
3153,41
3154,2
3156,33
3157,38
3160,60
3161,56
3162,3
3163,2
3164,61
3165,35
3166,56
3167,63
3168,28
3169,28
3170,28
3171,27
3173,2
3174,2
3175,46
3176,3
3177,2
3178,31
3179,2
3180,29
3181,2
3182,2
3183,2
3184,2
3185,41
3186,32
3187,29
3188,34
3189,30
3190,3
3191,40
3192,2
3193,2
3198,31
3199,2
3200,2
3203,2
3206,3
3207,2
3209,29
3210,29
3211,2
3212,28
3213,30
3214,30
3215,30
3216,29
3217,29
3218,27
3219,27
3220,29
3221,30
3222,2
3223,29
3224,32
3225,29
3226,29
3228,2
3229,29
3230,29
3231,29
3232,3
3233,29
3234,29
3235,29
3236,2
3237,30
3238,2
3239,2
3240,2
3241,2
3242,2
3243,2
3244,2
3245,2
3246,11
3248,2
3249,51
3250,89
3251,31
3255,2
3256,31
3257,31
3258,31
3261,2
3262,39
3264,2
3265,29
3270,29
3271,3
3272,31
3273,29
3274,2
3275,28
3276,29
3277,2
3278,30
3279,2
3280,2
3281,2
3282,2
3283,2
3284,2
3285,2
3286,30
3287,31
3288,2
3289,2
3290,2
3291,2
3293,30
3295,2
3296,2
3297,30
3298,1
3299,2
3301,29
3302,2
3303,2
3304,2
3305,2
3306,2
3307,2
3309,2
3310,2
3311,2
3312,2
3313,2
3314,33
3315,43
3316,2
3318,31
3319,71
3320,114
3321,29
3322,29
3323,29
3324,8
3325,31
3326,2
3327,2
3328,50
3329,36
3330,2
3331,31
3332,2
3333,2
3334,2
3335,42
3336,31
3337,27
3338,32
3339,32
3340,29
3341,264
3342,31
3343,33
3344,33
3345,31
3346,41
3347,29
3348,2
3349,51
3350,30
3352,34
3353,29
3354,29
3355,42
3356,29
3357,39
3360,29
3361,29
3362,29
3363,29
3368,2
3369,37
3370,30
3371,29
3372,32
3373,30
3374,41
3375,41
3376,33
3377,32
3380,28
3381,29
3382,45
3383,42
3384,41
3385,31
3386,12
3387,29
3388,30
3389,10
3390,2
3391,32
3392,2
3394,2
3396,31
3397,29
3398,29
3401,2
3403,2
3404,28
3405,2
3409,2
3410,2
3411,2
3413,2
3414,27
3415,34
3417,28
3418,27
3420,3
3421,29
3422,2
3423,1
3427,2
3429,2
3430,27
3432,2
3433,27
3434,29
3435,3
3436,2
3437,31
3440,2
3443,2
3444,91
3445,27
3446,30
3448,31
3449,29
3450,29
3451,29
3454,2
3455,2
3456,29
3457,2
3459,41
3460,41
3461,29
3464,29
3467,2
3469,2
3472,2
3473,27
3474,3
3475,2
3476,27
3477,2
3478,2
3479,2
3480,4
3481,2
3482,2
3484,29
3485,32
3486,2
3487,30
3488,42
3489,2
3490,40
3491,66
3492,2
3493,4
3494,2
3495,30
3498,2
3499,3
3501,2
3503,2
3504,29
3505,2
3506,2
3509,29
3510,2
3511,29
3512,2
3513,2
3515,2
3516,30
3517,29
3518,29
3519,27
3520,2
3521,2
3522,2
3523,31
3525,2
3547,57
3556,31
3585,55
3601,58
3624,32
3639,61
3648,51
3687,56
3712,57
3728,62
3739,56
3757,50
3762,58
3782,30
3784,47
3786,34
3796,32
3830,49
3852,61
3857,58
3861,34
3866,47
3867,31
3891,33
3927,53
3940,30
3941,31
3942,29
3943,27
3944,30
3945,30
3946,29
3947,2
3948,2
3949,2
3950,45
3951,1
3953,27
3954,2
3955,2
3956,2
3957,2
3958,28
3959,27
3960,2
3961,2
3962,23
3963,73
3965,35
3966,32
3967,31
3968,2
3969,2
3973,2
3974,3
3976,2
3977,30
3978,29
3979,31
3980,30
3981,2
3983,29
3984,2
3985,2
3986,2
3987,2
3988,29
3992,2
3993,50
3994,28
3995,2
3996,2
3997,173
3998,50
3999,42
4000,30
4001,31
4002,26
4003,2
4004,2
4005,2
4006,99
4007,2
4008,2
4009,34
4010,29
4011,31
4012,27
4013,32
4014,31
4015,4
4016,2
4017,2
4018,2
4019,52
4020,47
4021,44
4022,29
4024,31
4026,30
4027,31
4029,30
4030,27
4032,51
4033,2
4034,14
4035,31
4036,29
4037,29
4038,29
4039,2
4040,29
4041,2
4042,30
4043,29
4044,30
4045,2
4046,30
4047,29
4048,29
4049,32
4050,30
4052,26
4054,39
4055,2
4056,29
4057,29
4058,41
4060,27
4062,2
4063,3
4064,3
4065,31
4066,29
4067,30
4068,28
4069,37
4070,29
4071,29
4072,32
4073,29
4074,27
4075,50
4076,27
4077,29
4078,31
4079,262
4080,2
4082,4
4083,28
4084,29
4085,29
4086,29
4087,29
4089,29
4090,33
4091,34
4092,34
4093,32
4094,32
4095,29
4096,28
4098,2
4099,2
4100,30
4101,2
4102,2
4103,31
4104,32
4105,32
4106,359
4107,31
4108,30
4109,31
4110,32
4111,32
4112,31
4114,2
4115,2
4116,2
4117,27
4118,30
4119,29
4120,29
