version_id,downloads
726,40
727,40
728,38
729,37
730,38
731,38
732,10
733,46
734,6
735,7
736,7
737,5
738,31
739,7
740,6
741,6
742,441
743,32
744,38
745,5
746,4
747,5
748,6
749,8
750,7
751,7
752,12
753,11
754,5
755,5
756,7
757,7
758,6
759,11
760,31
761,7
762,7
763,39
764,39
765,5
766,7
767,47
768,48
769,7
770,42
771,46
772,8
773,6
774,8
775,7
776,8
777,435
778,16
779,44
780,12
781,5
782,8
783,12
784,38
785,39
786,48
787,7
788,8
789,9
790,6
791,6
792,8
793,7
794,44
795,44
796,47
797,7
798,8
799,7
800,47
801,46
802,47
803,9
804,7
805,7
806,5
807,73
808,36
809,36
810,34
811,37
812,36
813,38
814,37
815,8
816,7
817,8
818,7
819,44
820,43
821,46
822,5
823,33
824,8
825,43
826,4
827,5
828,45
829,37
830,30
831,8
832,5
833,5
834,5
835,5
836,6
837,4
838,6
839,5
840,36
841,7
842,6
843,39
844,8
845,23
846,6
847,36
848,8
849,7
850,6
851,9
852,6
853,6
854,7
855,8
856,6
857,52
858,42
859,7
860,44
861,44
862,46
863,44
864,46
865,34
866,8
867,33
868,70
869,8
870,30
871,12
872,9
873,6
874,43
875,45
876,46
877,41
878,6
879,8
880,46
881,8
882,8
883,8
884,37
885,7
886,78
887,30
888,15
890,7
891,46
892,8
893,7
894,16
895,5
896,6
897,35
898,37
899,37
900,5
901,38
902,7
903,8
904,16
905,6
906,30
907,6
908,35
909,45
910,59
911,43
912,7
913,8
915,6
916,36
917,37
918,5
919,68
920,34
921,40
922,7
923,24
924,6
925,36
926,46
927,10
928,6
929,6
930,7
931,9
932,5
933,7
934,15
935,7
936,6
937,7
938,7
939,9
940,6
941,44
942,61
943,11
944,7
945,6
946,44
947,44
948,45
949,31
950,46
951,8
952,11
953,98
954,9
955,7
956,7
957,7
958,7
959,6
960,8
961,7
962,8
963,8
964,37
965,6
966,7
967,6
968,6
969,58
970,5
971,6
972,7
973,36
974,6
975,6
976,8
977,44
978,16
979,6
980,4
981,44
982,10
983,30
984,7
985,30
986,8
987,43
988,6
989,52
990,7
991,35
992,5
993,5
994,12
995,5
996,16
997,5
998,6
999,4
1000,40
1001,40
1002,42
1003,7
1004,39
1005,39
1006,38
1007,8
1008,39
1009,37
1010,9
1011,6
1012,6
1013,10
1014,8
1015,106
1016,5
1017,42
1018,37
1019,7
1020,41
1021,37
1022,7
1023,6
1024,16
1025,6
1026,36
1027,7
1028,52
1029,54
1030,7
1031,54
1032,40
1033,10
1034,47
1035,45
1036,7
1037,42
1038,35
1039,46
1040,33
1041,43
1042,42
1043,39
1044,6
1045,36
1046,46
1047,36
1048,45
1049,38
1050,14
1051,6
1052,13
1053,6
1054,7
1055,6
1057,6
1058,15
1059,7
1060,8
1061,32
1062,40
1063,36
1064,36
1065,38
1066,12
1067,15
1068,12
1069,8
1070,7
1071,30
1072,5
1073,5
1074,4
1075,6
1076,6
1077,8
1078,43
1079,33
1080,33
1081,7
1082,83
1083,40
1084,37
1085,6
1086,8
1087,6
1088,26
1089,9
1090,47
1091,4
1092,8
1093,44
1094,44
1095,52
1096,7
1097,10
1098,44
1099,7
1100,438
1101,80
1102,421
1103,50
1104,11
1105,58
1106,6
1107,6
1108,5
1109,11
1110,31
1111,11
1112,8
1113,8
1114,10
1115,36
1116,37
1117,7
1118,6
1119,6
1120,6
1121,44
1122,35
1123,7
1124,9
1125,12
1126,13
1127,10
1128,8
1129,6
1130,8
1131,9
1132,8
1133,41
1134,44
1135,46
1136,34
1137,6
1138,6
1139,33
1140,3
1141,47
1142,6
1143,45
1144,8
1145,8
1146,44
1147,6
1148,44
1149,36
1150,6
1151,5
1152,62
1153,5
1154,6
1155,36
1156,6
1157,65
1158,46
1159,50
1160,11
1161,35
1162,6
1163,38
1164,46
1165,4
1166,53
1167,40
1168,40
1169,43
1170,42
1171,37
1172,5
1173,7
1174,36
1175,37
1176,40
1177,9
1178,40
1179,47
1180,36
1181,4
1182,9
1183,6
1184,5
1185,35
1186,34
1187,5
1188,6
1189,36
1190,7
1191,6
1192,5
1193,45
1194,37
1195,34
1196,44
1197,7
1198,6
1199,6
1200,41
1201,39
1202,34
1203,36
1204,5
1205,35
1206,8
1207,40
1208,41
1209,6
1210,9
1211,6
1212,46
1213,41
1214,13
1215,9
1216,91
1217,146
1218,18
1219,151
1220,150
1221,54
1222,13
1223,70
1224,34
1225,4
1226,5
1227,6
1228,5
1229,6
1230,6
1231,5
1232,5
1233,12
1234,4
1235,38
1236,6
1237,5
1238,37
1239,38
1240,7
1241,6
1242,6
1243,50
1244,39
1245,8
1246,35
1247,7
1248,6
1249,7
1250,10
1251,7
1252,6
1253,7
1254,31
1255,6
1256,45
1257,36
1258,4
1259,6
1260,40
1261,90
1262,12
1263,43
1264,55
1265,37
1266,7
1267,15
1268,9
1269,37
1270,19
1271,5
1272,61
1273,48
1274,7
1275,43
1276,46
1277,44
1278,6
1279,46
1280,5
1281,6
1282,6
1283,4
1284,6
1285,5
1286,4
1287,6
1288,6
1289,82
1290,8
1291,44
1292,34
1293,34
1294,30
1295,16
1296,35
1297,34
1298,35
1299,37
1300,38
1301,9
1302,5
1303,5
1304,5
1305,43
1306,7
1307,42
1308,5
1309,5
1310,6
1311,8
1312,44
1313,7
1314,33
1315,34
1316,6
1317,43
1318,44
1319,37
1320,42
1321,43
1322,8
1323,3
1324,6
1325,7
1326,7
1327,38
1328,37
1329,34
1330,35
1331,6
1332,6
1333,6
1334,74
1335,4
1336,37
1337,36
1338,10
1339,7
1340,44
1341,8
1342,8
1343,4
1344,41
1345,8
1346,37
1347,9
1348,39
1349,7
1350,5
1351,4
1352,35
1353,33
1354,6
1355,9
1356,6
1357,5
1358,46
1359,35
1360,34
1361,36
1362,34
1363,52
1364,47
1365,57
1366,51
1367,52
1368,37
1369,38
1370,4
1371,41
1372,7
1373,38
1374,49
1375,19
1376,10
1377,50
1378,50
1379,5
1380,41
1381,4
1382,54
1383,49
1384,46
1385,46
1386,44
1387,48
1388,45
1389,45
1390,7
1391,41
1392,54
1393,48
1394,7
1395,6
1396,38
1397,35
1398,34
1399,38
1400,45
1401,6
1402,4
1403,39
1404,7
1405,44
1406,39
1407,7
1408,6
1410,41
1411,10
1412,50
1413,7
1414,50
1415,44
1416,38
1417,35
1418,11
1419,9
1420,9
1421,44
1422,45
1423,47
1424,7
1425,44
1426,47
1427,43
1428,46
1429,8
1430,6
1431,37
1432,7
1433,8
1434,37
1435,6
1436,36
1437,37
1438,36
1439,37
1440,5
1441,26
1442,8
1443,45
1444,47
1445,6
1446,6
1447,35
1448,5
1449,5
1450,5
1451,8
1452,5
1453,6
1454,14
1455,14
1456,49
1457,4
1458,36
1459,36
1460,42
1461,6
1462,5
1463,37
1464,6
1465,2
1466,41
1467,40
1468,4
1469,42
1470,36
1471,6
1472,36
1473,34
1474,4
1475,5
1476,2
1477,35
1478,38
1479,13
1480,44
1481,8
1482,8
1483,44
1484,47
1485,43
1486,7
1487,7
1488,5
1489,8
1490,36
1491,2
1492,10
1493,30
1494,38
1495,6
1496,5
1497,5
1498,14
1499,6
1500,38
1501,7
1502,7
1503,36
1504,38
1505,36
1506,6
1507,4
1508,36
1509,37
1510,36
1511,6
1512,35
1513,2
1514,4
1515,9
1516,6
1517,5
1518,40
1519,40
1520,45
1521,48
1522,7
1523,49
1524,7
1525,6
1526,6
1527,44
1528,43
1529,10
1530,7
1531,18
1532,6
1533,45
1534,35
1535,15
1536,60
1537,37
1538,47
1539,8
1540,6
1541,6
1542,2
1543,9
1544,10
1545,9
1546,62
1547,8
1548,14
1549,2
1550,34
1551,6
1552,41
1553,7
1554,8
1555,8
1556,8
1557,38
1558,37
1559,10
1560,37
1561,41
1562,47
1563,53
1564,46
1565,57
1566,37
1567,34
1568,6
1569,38
1570,5
1571,5
1572,5
1573,7
1574,44
1575,5
1576,35
1577,40
1578,41
1579,35
1580,36
1581,36
1582,36
1583,5
1584,49
1585,38
1586,41
1587,5
1588,38
1589,6
1590,18
1591,41
1592,36
1593,38
1594,7
1595,11
1596,45
1597,5
1598,33
1599,30
1600,35
1601,33
1602,34
1603,2
1604,35
1605,6
1606,2
1607,8
1608,43
1609,38
1610,44
1611,46
1612,43
1613,35
1614,45
1615,6
1616,47
1617,15
1618,7
1619,44
1620,47
1621,35
1622,44
1623,44
1624,7
1625,8
1626,43
1627,9
1628,5
1629,45
1630,39
1631,6
1632,11
1633,8
1634,6
1635,36
1636,38
1637,6
1638,6
1639,112
1640,45
1641,39
1642,45
1643,5
1644,38
1645,6
1646,47
1647,45
1648,46
1649,44
1650,43
1651,47
1652,6
1653,37
1654,6
1655,6
1656,6
1657,6
1658,35
1659,6
1660,6
1661,6
1662,8
1663,48
1664,46
1665,45
1666,44
1667,6
1668,9
1669,8
1670,6
1671,6
1672,7
1673,6
1674,5
1675,11
1676,43
1677,8
1678,4
1679,50
1680,13
1681,12
1682,8
1683,36
1684,8
1685,47
1686,8
1687,8
1688,11
1689,37
1690,36
1691,8
1692,5
1693,12
1694,36
1695,6
1696,43
1697,47
1698,2
1699,4
1700,5
1701,2
1702,6
1703,37
1704,35
1705,6
1706,4
1707,38
1708,4
1709,6
1710,7
1711,5
1712,6
1713,35
1714,5
1715,34
1716,8
1717,37
1718,37
1719,9
1720,6
1721,6
1722,10
1723,10
1724,10
1725,8
1726,4
1727,9
1728,12
1729,7
1730,6
1731,6
1732,37
1733,68
1734,37
1735,46
1736,39
1737,6
1738,5
1739,6
1740,6
1741,6
1742,9
1743,7
1744,7
1745,7
1746,6
1747,34
1748,2
1749,2
1750,8
1751,6
1752,6
1753,45
1754,6
1755,7
1756,8
1757,4
1758,37
1759,37
1760,37
1761,37
1762,5
1763,37
1764,37
1765,37
1766,37
1767,6
1768,5
1769,22
1770,5
1771,45
1772,57
1773,8
1774,7
1778,36
1779,34
1780,57
1781,37
1782,47
1783,34
1784,33
1785,36
1786,37
1787,46
1788,6
1789,45
1790,49
1791,9
1792,6
1793,6
1794,10
1795,11
1796,37
1797,52
1798,51
1799,7
1800,8
1801,44
1802,10
1803,35
1804,45
1805,6
1806,5
1807,11
1808,8
1809,25
1810,8
1811,8
1812,37
1813,8
1814,9
1815,15
1816,8
1817,12
1818,13
1819,8
1820,6
1821,9
1822,46
1823,54
1824,46
1825,43
1826,48
1827,5
1828,40
1829,7
1830,5
1831,9
1832,6
1833,7
1834,6
1835,7
1836,6
1837,7
1838,6
1839,8
1840,34
1841,44
1842,46
1843,5
1844,5
1845,6
1846,34
1847,35
1848,35
1849,8
1850,35
1851,5
1852,7
1853,6
1854,6
1855,6
1856,5
1857,4
1858,4
1859,6
1860,7
1861,6
1862,6
1863,6
1864,6
1865,33
1866,7
1867,45
1868,8
1869,22
1870,39
1871,39
1872,35
1873,37
1874,39
1875,11
1876,6
1877,37
1878,7
1879,53
1880,34
1881,33
1882,34
1883,33
1884,7
1885,4
1886,6
1889,37
1890,36
1891,6
1892,11
1893,6
1894,34
1895,42
1896,42
1897,33
1898,5
1899,5
1900,48
1901,7
1902,43
1903,47
1904,45
1905,35
1906,6
1907,35
1908,33
1909,34
1910,8
1911,253
1912,8
1913,44
1914,6
1915,6
1916,6
1917,12
1918,6
1919,36
1920,37
1921,5
1922,38
1923,7
1924,39
1925,35
1926,5
1927,47
1928,88
1929,44
1930,7
1931,42
1932,33
1933,34
1934,6
1935,90
1936,46
1937,46
1938,6
1939,7
1940,6
1941,8
1942,5
1943,5
1944,5
1945,7
1946,45
1947,41
1948,5
1949,35
1950,41
1951,36
1952,7
1953,56
1954,29
1955,6
1956,34
1957,50
1958,47
1959,8
1960,12
1961,8
1962,39
1963,43
1964,44
1965,5
1966,6
1967,7
1968,5
1969,5
1970,37
1971,32
1972,36
1973,8
1974,6
1975,34
1976,46
1977,58
1978,5
1979,10
1980,7
1981,10
1982,15
1983,5
1984,5
1985,7
1986,38
1987,52
1988,6
1989,38
1990,42
1991,31
1992,80
1993,40
1994,40
1995,52
1996,34
1997,34
1998,37
1999,38
2000,34
2001,6
2002,6
2003,34
2004,5
2005,6
2006,6
2007,7
2008,7
2009,14
2010,14
2011,42
2012,56
2013,41
2014,44
2015,57
2016,7
2017,43
2018,36
2019,9
2020,9
2021,8
2022,35
2023,40
2024,50
2025,56
2026,46
2027,37
2028,45
2029,44
2030,45
2031,35
2032,47
2033,18
2034,62
2035,34
2036,5
2037,4
2038,5
2039,5
2040,44
2041,41
2042,5
2043,47
2044,38
2045,7
2046,41
2047,35
2048,5
2049,35
2051,44
2052,55
2053,42
2054,61
2055,57
2056,51
2057,59
2058,34
2059,6
2060,43
2061,36
2062,4
2063,6
2064,6
2065,6
2066,5
2067,5
2068,5
2069,5
2070,6
2071,6
2072,5
2073,6
2074,4
2075,4
2076,5
2077,6
2078,6
2079,6
2080,6
2081,6
2082,9
2083,11
2084,11
2085,46
2086,44
2087,43
2088,16
2089,7
2090,4
2091,7
2092,6
2093,22
2094,44
2095,8
2096,7
2097,7
2098,15
2099,47
2100,44
2101,50
2102,6
2103,37
2104,6
2105,10
2106,17
2107,36
2108,5
2109,36
2110,14
2111,42
2112,45
2113,11
2114,24
2115,45
2116,35
2117,42
2118,36
2119,31
2120,33
2121,42
2122,34
2123,57
2124,8
2125,36
2126,36
2127,38
2128,36
2129,50
2130,41
2131,36
2132,32
2133,44
2134,43
2135,46
2136,6
2137,43
2138,43
2139,5
2140,43
2141,45
2142,6
2143,45
2144,41
2145,50
2146,55
2147,5
2148,64
2149,46
2150,9
2151,37
2152,7
2153,37
2154,37
2155,51
2156,43
2157,8
2158,6
2159,5
2160,13
2161,6
2162,6
2163,10
2164,5
2165,56
2166,44
2167,8
2168,8
2169,4
2170,31
2171,7
2172,8
2173,30
2174,9
2175,5
2176,10
2177,10
2178,6
2179,7
2180,47
2181,6
2182,46
2183,10
2184,9
2185,37
2186,41
2187,39
2188,51
2189,45
2190,36
2191,7
2192,6
2193,6
2194,38
2195,19
2196,4
2197,6
2198,45
2199,48
2200,5
2201,6
2202,8
2203,44
2204,5
2205,44
2206,35
2207,52
2208,7
2209,45
2210,2
2211,7
2212,6
2213,41
2214,8
2215,5
2216,42
2217,46
2218,36
2219,7
2220,40
2221,39
2222,30
2223,5
2224,51
2225,54
2226,4
2227,6
2228,37
2229,37
2230,52
2231,44
2232,43
2233,38
2234,7
2235,34
2236,5
2237,7
2238,6
2239,34
2240,44
2241,36
2242,47
2243,43
2244,29
2245,5
2246,5
2247,37
2248,5
2249,42
2250,44
2251,35
2252,36
2253,40
2254,37
2255,8
2256,6
2257,7
2258,37
2259,7
2260,4
2261,6
2262,12
2263,57
2264,7
2265,43
2266,6
2267,43
2268,46
2269,31
2270,39
2272,6
2273,10
2274,7
2275,44
2276,36
2277,7
2278,8
2279,46
2280,44
2281,5
2282,43
2283,14
2284,14
2285,5
2286,38
2287,34
2288,3
2289,29
2290,39
2291,5
2292,6
2293,6
2294,44
2295,6
2296,9
2297,37
2298,37
2299,46
2300,4
2301,66
2302,4
2303,10
2304,5
2305,5
2306,34
2307,6
2308,6
2309,7
2310,45
2311,4
2312,42
2313,12
2314,8
2315,7
2316,7
2317,34
2318,48
2319,53
2320,45
2321,42
2322,44
2323,43
2324,4
2325,4
2326,30
2327,39
2328,5
2329,34
2330,34
2331,5
2332,7
2333,35
2334,42
2335,39
2336,36
2337,7
2338,13
2339,8
2340,6
2341,48
2342,7
2343,6
2345,7
2346,7
2347,8
2348,36
2349,9
2350,7
2351,14
2352,6
2353,48
2354,43
2355,46
2356,35
2357,48
2358,7
2359,47
2360,7
2361,6
2362,35
2363,35
2364,5
2365,7
2366,4
2367,44
2368,7
2369,46
2370,6
2371,35
2372,37
2373,8
2374,5
2375,6
2376,6
2377,6
2378,5
2379,5
2380,6
2381,5
2382,6
2383,6
2384,6
2385,6
2386,4
2387,5
2388,6
2389,7
2390,5
2391,8
2392,6
2393,51
2394,6
2395,8
2396,6
2397,7
2398,5
2399,4
2400,36
2401,35
2402,44
2403,18
2404,5
2405,5
2406,8
2407,62
2408,6
2409,53
2410,6
2411,7
2412,34
2413,49
2414,33
2416,42
2417,44
2418,37
2419,46
2420,35
2421,55
2422,43
2423,41
2424,36
2425,40
2426,39
2427,41
2428,34
2429,36
2430,16
2431,16
2432,6
2433,8
2434,43
2435,45
2436,37
2437,45
2438,41
2439,21
2440,14
2441,6
2442,49
2443,42
2444,5
2445,59
2446,46
2447,45
2448,46
2449,48
2450,49
2451,46
2452,46
2453,8
2454,5
2455,45
2456,31
2457,5
2458,4
2459,44
2460,7
2461,7
2462,48
2463,7
2464,44
2465,45
2466,14
2467,97
2468,5
2469,13
2470,10
2471,19
2472,34
2473,50
2474,6
2475,12
2476,39
2477,45
2478,5
2479,45
2480,5
2481,11
2482,8
2483,17
2484,14
2485,15
2486,45
2487,43
2488,6
2489,44
2490,46
2491,10
2492,7
2493,6
2494,8
2495,13
2496,6
2497,7
2498,5
2499,6
2500,6
2501,6
2502,5
2503,5
2504,6
2505,5
2506,7
2507,5
2508,6
2509,6
2510,4
2511,4
2512,6
2513,7
2514,6
2515,4
2516,50
2517,7
2518,44
2519,59
2520,23
2521,6
2522,21
2523,21
2524,6
2525,7
2526,27
2527,8
2528,38
2529,19
2530,20
2531,44
2532,5
2533,10
2534,66
2535,7
2536,9
2537,8
2538,7
2539,7
2540,50
2541,38
2542,7
2543,5
2544,7
2545,30
2546,21
2547,34
2548,6
2549,61
2551,10
2552,301
2553,5
2554,36
2555,7
2556,34
2557,45
2558,37
2559,15
2560,11
2561,9
2562,37
2563,74
2564,8
2565,35
2566,36
2567,8
2568,37
2569,5
2570,9
2571,43
2572,35
2573,28
2574,36
2575,5
2576,36
2577,34
2578,5
2579,42
2580,5
2581,6
2582,39
2583,35
2584,144
2585,34
2586,41
2587,46
2588,139
2589,99
2590,88
2591,9
2592,82
2593,45
2594,7
2595,16
2596,34
2597,7
2598,43
2599,6
2600,6
2601,5
2602,45
2603,6
2604,4
2606,5
2607,119
2608,82
2609,41
2610,152
2611,35
2612,45
2613,17
2614,35
2615,52
2616,36
2617,74
2618,78
2619,76
2620,54
2621,15
2622,59
2623,56
2624,56
2625,56
2626,58
2627,56
2628,34
2629,64
2630,62
2631,9
2632,10
2633,43
2634,43
2635,36
2636,44
2637,38
2638,6
2639,4
2640,5
2641,12
2642,6
2643,44
2644,34
2645,59
2646,8
2647,5
2648,5
2649,8
2650,39
2651,78
2652,43
2653,36
2654,47
2655,49
2656,7
2657,11
2658,63
2659,44
2660,35
2661,6
2662,6
2664,6
2665,5
2666,7
2667,7
2668,4
2669,51
2670,44
2671,47
2672,48
2673,7
2674,5
2675,7
2676,48
2677,7
2678,7
2679,5
2680,7
2681,42
2682,47
2683,4
2684,46
2685,35
2686,6
2687,45
2688,5
2689,4368
2690,5
2691,44
2692,13
2693,7
2694,38
2695,44
2696,67
2697,98
2698,46
2699,32
2700,39
2701,48
2702,7
2703,43
2704,47
2705,5
2706,35
2707,7
2708,6
2709,5
2710,44
2711,10
2712,7
2713,5
2714,4
2715,6
2716,6
2717,8
2718,50
2719,83
2720,44
2721,48
2722,35
2723,8
2724,5
2725,42
2726,33
2727,47
2728,9
2729,5
2730,5
2731,8
2732,45
2733,7
2734,5
2735,41
2736,38
2737,35
2738,7
2739,59
2740,7
2741,4
2742,325
2743,6
2744,8
2745,8
2746,41
2747,15
2748,12
2749,6
2750,12
2751,30
2752,69
2753,11
2754,8
2755,4
2756,16
2757,8
2758,41
2759,7
2760,43
2761,9
2762,7
2763,6
2764,8
2765,8
2766,9
2767,7
2768,5
2769,4
2770,7
2771,36
2772,37
2773,6
2774,8
2775,6
2776,34
2777,15
2778,50
2779,45
2780,48
2781,35
2783,39
2784,7
2785,60
2786,58
2787,44
2788,42
2789,38
2790,69
2791,11
2792,7
2793,41
2794,6
2795,9
2796,8
2797,5
2798,4
2799,7
2800,13
2801,46
2802,8
2803,5
2804,6
2805,9
2806,5
2807,8
2808,48
2809,33
2810,36
2811,35
2812,35
2813,14
2814,46
2815,47
2816,6
2817,5
2818,7
2819,5
2820,5
2821,7
2822,8
2823,7
2824,6
2825,34
2826,6
2827,6
2828,6
2829,6
2830,9
2831,5
2832,7
2833,4
2834,4
2835,8
2836,7
2837,25
2838,6
2839,13
2840,4
2841,6
2842,5
2843,5
2844,5
2845,6
2846,5
2847,5
2848,6
2849,6
2850,6
2851,5
2852,4
2853,4
2854,5
2855,5
2856,6
2857,6
2858,113
2859,10
2860,8
2861,15
2862,6
2863,14
2864,5
2865,35
2866,37
2867,38
2868,6
2869,45
2870,6
2871,7
2872,5
2873,8
2874,6
2875,8
2877,90
2878,9
2879,6
2880,6
2881,52
2882,38
2883,5
2884,37
2885,6
2886,36
2887,6
2888,39
2889,7
2890,10
2891,6
2892,12
2893,10
2894,6
2895,7
2896,7
2897,6
2898,7
2899,67
2900,7
2901,10
2902,43
2903,6
2904,7
2905,38
2906,18
2907,38
2908,8
2909,6
2910,7
2911,7
2912,10
2913,38
2914,39
2915,7
2916,7
2917,6
2918,8
2919,6
2920,6
2921,43
2922,45
2923,37
2924,37
2925,44
2926,46
2927,45
2928,46
2929,44
2930,755
2931,35
2932,4
2933,6
2934,6
2935,15
2936,6
2937,12
2938,6
2939,9
2940,6
2941,48
2942,45
2943,7
2944,5
2945,8
2946,8
2947,9
2948,70
2949,331
2950,5
2952,7
2953,30
2954,6
2955,6
2956,6
2957,8
2958,10
2959,26
2960,7
2961,6
2962,10
2963,6
2964,7
2965,5
2966,5
2967,7
2969,7
2970,6
2971,7
2972,31
2973,9
2974,12
2975,11
2976,6
2977,6
2978,7
2979,38
2980,6
2981,11
2982,38
2983,36
2984,36
2985,37
2986,36
2987,43
2988,13
2989,125
2990,7
2991,7
2992,37
2993,6
2994,7
2995,6
2996,11
2997,9
2998,7
2999,38
3000,80
3001,8
3002,6
3003,7
3004,8
3005,5
3006,551
3007,11
3008,8
3009,7
3010,5
3011,8
3012,7
3013,38
3014,6
3015,6
3016,8
3017,5
3018,45
3019,7
3020,6
3021,37
3022,35
3023,73
3024,8
3025,11
3026,10
3027,6
3028,44
3029,37
3030,36
3031,6
3032,36
3033,36
3034,6
3035,6
3036,4
3037,45
3038,50
3039,44
3040,6
3041,6
3042,6
3043,68
3044,60
3045,7
3046,15
3047,7
3048,7
3049,6
3050,5
3051,6
3052,6
3053,6
3054,23
3055,47
3056,4
3057,6
3058,5
3059,6
3060,5
3061,5
3062,5
3063,5
3064,6
3065,5
3066,6
3067,5
3068,4
3069,4
3070,6
3071,6
3072,6
3073,6
3074,9
