version_id,downloads
296,12
297,11
298,44
299,28
300,73
301,16
302,11
303,42
304,7
305,13
306,10
307,11
308,42
309,42
310,42
311,39
312,12
313,73
314,46
315,40
316,43
317,12
318,39
319,16
320,11
321,36
322,50
323,40
324,40
325,47
326,9
327,12
328,11
329,9
330,11
331,12
332,11
333,4
334,408
335,17
336,11
337,36
338,11
339,12
340,12
341,10
342,11
343,11
346,20
350,5
352,4
353,6
354,12
357,14
358,103
363,14
364,17
365,11
366,12
371,12
372,4
374,10
376,10
377,10
379,3
380,3
381,99
382,11
388,3
389,34
390,11
391,10
392,12
397,13
400,10
403,44
404,41
405,4
406,11
407,237
408,11
409,11
410,10
411,4
412,10
413,11
414,41
415,41
416,41
417,10
418,15
419,71
420,43
421,38
422,10
423,44
424,43
425,11
426,4
427,11
428,11
429,11
430,41
431,15
432,51
433,33
434,10
435,11
436,16
438,44
439,11
440,128
441,13
442,40
443,17
446,75
447,10
450,13
451,13
452,10
455,40
456,11
457,15
458,11
459,41
460,11
461,47
462,69
463,73
464,45
465,41
466,15
467,41
468,41
469,9
470,13
471,15
472,18
473,83
474,10
475,26
476,15
477,43
478,11
479,4
480,7
481,5
482,5
483,14
484,12
485,10
486,13
487,11
488,11
489,11
490,11
491,44
492,6
493,10
494,10
495,10
496,10
497,10
498,10
499,14
500,18
501,11
502,11
503,12
504,14
505,13
506,47
507,45
508,53
509,33
510,5
511,11
514,43
515,10
516,44
517,11
518,44
519,44
520,11
521,44
522,61
523,44
524,11
525,11
526,11
527,70
528,69
529,72
530,82
531,11
532,10
533,10
534,10
535,12
536,40
537,9
538,40
539,20
540,329
541,61
542,53
543,45
544,15
545,15
546,11
547,10
548,43
549,10
550,12
551,11
552,12
553,12
554,11
555,11
556,12
557,42
558,17
559,12
560,15
561,9
562,44
563,44
564,44
565,43
566,48
567,14
568,10
569,11
570,10
571,45
572,3
573,3
574,43
575,16
576,16
577,10
578,20
579,45
580,15
581,78
582,53
583,45
584,50
585,46
586,47
587,54
588,45
589,40
590,10
591,44
592,35
593,40
594,40
595,12
596,12
597,15
599,16
600,13
601,11
602,14
603,10
604,44
605,10
606,12
607,15
608,11
609,16
610,45
611,42
612,45
613,41
614,41
615,43
616,41
617,11
618,11
619,14
620,41
622,16
623,12
624,10
625,11
626,33
627,40
628,41
629,10
630,46
631,43
632,52
633,42
634,41
635,10
636,10
637,11
638,42
639,11
640,10
641,10
642,10
643,11
644,30
645,4
646,11
648,11
649,53
650,51
651,11
652,11
653,10
654,9
655,9
656,21
657,15
658,21
659,11
660,12
661,21
662,14
663,12
664,15
665,15
666,15
667,45
668,10
669,14
670,35
671,41
672,11
673,12
674,41
675,43
676,42
677,43
678,41
679,45
680,338
681,126
682,82
683,224
684,43
685,403
686,42
687,253
688,77
689,40
690,40
691,41
692,45
693,41
694,13
695,15
696,40
697,45
698,12
699,43
700,112
701,52
702,15
703,41
704,44
705,40
706,82
707,20
708,232
709,12
710,11
711,10
712,12
713,28
714,24
715,41
716,10
717,16
718,10
719,11
720,15
721,45
722,42
723,53
724,34
725,4
726,46
727,43
728,41
729,40
730,41
731,40
732,17
733,45
734,10
735,15
736,15
737,14
738,41
739,15
740,17
741,11
742,334
743,53
744,41
745,10
746,20
747,14
748,14
749,15
750,15
751,11
752,11
753,11
754,14
755,14
756,10
757,14
758,11
759,11
760,41
761,10
762,15
763,46
764,43
765,6
766,15
767,42
768,41
769,11
770,45
771,45
772,11
773,11
774,11
775,10
776,15
777,302
778,21
779,43
780,11
781,13
782,12
783,11
784,41
785,45
786,42
787,11
788,15
789,14
790,11
791,11
792,12
793,13
794,40
795,41
796,41
797,10
798,11
799,15
800,42
801,43
802,43
803,12
804,11
805,11
806,11
807,56
808,41
809,42
810,45
811,41
812,42
813,42
814,44
815,11
816,6
817,14
818,13
819,40
820,40
821,44
822,14
823,33
824,15
825,40
826,11
827,12
828,42
829,51
830,35
831,12
832,11
833,10
834,10
835,10
836,11
837,16
838,12
839,12
840,91
841,15
842,12
843,47
844,10
845,20
846,10
847,40
848,14
849,15
850,11
851,15
852,11
853,11
854,12
855,12
856,11
857,114
858,46
859,12
860,45
861,45
862,45
863,45
864,45
865,45
866,15
867,36
868,65
869,15
870,35
871,15
872,15
873,12
874,46
875,45
876,48
877,45
878,11
879,15
880,41
881,15
882,15
883,15
884,48
885,11
886,63
887,35
888,13
890,15
891,41
892,3
893,5
894,12
895,14
896,12
897,45
898,41
899,47
900,11
901,44
902,13
903,13
904,13
905,14
906,35
907,10
908,43
909,45
910,50
911,42
912,11
913,15
915,12
916,43
917,43
918,14
919,52
920,45
921,41
922,12
923,19
924,10
925,44
926,47
927,14
928,14
929,10
930,11
931,12
932,11
933,15
934,12
935,11
936,11
937,3
938,11
939,14
940,10
941,40
942,77
943,25
944,12
945,11
946,40
947,40
948,41
949,41
950,41
951,4
952,14
953,79
954,17
955,11
956,10
957,12
958,15
959,10
960,15
961,17
962,4
963,14
964,10
965,12
966,12
967,10
968,11
969,56
970,10
971,10
972,11
973,45
974,11
975,4
976,14
977,40
978,12
979,10
980,12
981,42
982,19
983,35
984,11
985,35
986,9
987,40
988,11
989,41
990,10
991,45
992,11
993,11
994,11
995,10
996,13
997,11
998,11
999,10
1000,39
1001,42
1002,39
1003,16
1004,39
1005,39
1006,39
1007,14
1008,41
1009,40
1010,17
1011,11
1012,12
1013,14
1014,14
1015,499
1016,13
1017,40
1018,39
1019,11
1020,41
1021,40
1022,9
1023,9
1024,11
1025,9
1026,41
1027,15
1028,57
1029,53
1030,15
1031,56
1032,44
1033,14
1034,44
1035,41
1036,13
1037,39
1038,44
1039,39
1040,44
1041,39
1042,39
1043,39
1044,9
1045,42
1046,42
1047,43
1048,42
1049,41
1050,13
1051,11
1052,13
1053,11
1054,15
1055,10
1057,11
1058,11
1059,12
1060,10
1061,41
1062,41
1063,41
1064,40
1065,46
1066,9
1067,15
1068,21
1069,14
1070,15
1071,35
1072,11
1073,11
1074,10
1075,11
1076,11
1077,12
1078,47
1079,33
1080,44
1081,9
1082,51
1083,40
1084,39
1085,9
1086,15
1087,11
1088,25
1089,16
1090,55
1091,12
1092,9
1093,45
1094,42
1095,45
1096,10
1097,15
1098,40
1099,12
1100,314
1101,153
1102,284
1103,63
1104,11
1105,43
1106,9
1107,9
1108,12
1109,11
1110,41
1111,14
1112,13
1113,7
1114,19
1115,40
1116,40
1117,14
1118,12
1119,12
1120,10
1121,42
1122,45
1123,14
1124,18
1125,11
1126,11
1127,15
1128,15
1129,11
1130,15
1131,6
1132,15
1133,41
1134,42
1135,42
1136,44
1137,10
1138,9
1139,44
1140,6
1141,44
1142,11
1143,45
1144,15
1145,14
1146,42
1147,10
1148,43
1149,41
1150,10
1151,12
1152,42
1153,4
1154,11
1155,42
1156,12
1157,81
1158,73
1159,44
1160,12
1161,39
1162,11
1163,41
1164,44
1165,14
1166,41
1167,46
1168,43
1169,45
1170,43
1171,45
1172,10
1173,11
1174,42
1175,41
1176,44
1177,12
1178,40
1179,44
1180,41
1181,12
1182,9
1183,11
1184,14
1185,44
1186,44
1187,14
1188,10
1189,41
1190,13
1191,12
1192,13
1193,46
1194,43
1195,40
1196,40
1197,14
1198,11
1199,11
1200,41
1201,41
1202,45
1203,44
1204,11
1205,43
1206,6
1207,47
1208,43
1209,12
1210,12
1211,12
1212,41
1213,43
1214,13
1215,12
1216,62
1217,110
1218,25
1219,102
1220,95
1221,43
1222,13
1223,66
1224,39
1225,13
1226,12
1227,12
1228,12
1229,11
1230,12
1231,12
1232,12
1233,15
1234,11
1235,43
1236,12
1237,12
1238,224
1239,54
1240,12
1241,12
1242,12
1243,405
1244,44
1245,12
1246,337
1247,12
1248,11
1249,15
1250,15
1251,4
1252,11
1253,10
1254,41
1255,11
1256,47
1257,44
1258,15
1259,11
1260,47
1261,199
1262,22
1263,40
1264,41
1265,41
1266,15
1267,11
1268,15
1269,41
1270,24
1271,11
1272,116
1273,42
1274,10
1275,45
1276,45
1277,43
1278,11
1279,47
1280,12
1281,12
1282,12
1283,12
1284,12
1285,12
1286,12
1287,12
1288,12
1289,77
1290,14
1291,41
1292,44
1293,44
1294,35
1295,12
1296,44
1297,44
1298,44
1299,42
1300,41
1301,15
1302,10
1303,10
1304,10
1305,43
1306,14
1307,42
1308,11
1309,12
1310,14
1311,15
1312,46
1313,11
1314,44
1315,44
1316,11
1317,40
1318,43
1319,40
1320,413
1321,40
1322,15
1323,10
1324,12
1325,11
1326,11
1327,9
1328,9
1329,44
1330,44
1331,11
1332,11
1333,11
1334,70
1335,10
1336,39
1337,39
1338,16
1339,14
1340,45
1341,15
1342,15
1343,10
1344,45
1345,14
1346,41
1347,17
1348,41
1349,10
1350,10
1351,11
1352,44
1353,44
1354,10
1355,15
1356,10
1357,11
1358,44
1359,44
1360,43
1361,44
1362,39
1363,50
1364,47
1365,54
1366,56
1367,53
1368,218
1369,44
1370,11
1371,45
1372,16
1373,42
1374,52
1375,12
1376,42
1377,51
1378,54
1379,12
1380,42
1381,12
1382,423
1383,43
1384,43
1385,43
1386,43
1387,44
1388,43
1389,42
1390,12
1391,42
1392,56
1393,51
1394,10
1395,10
1396,46
1397,44
1398,41
1399,46
1400,43
1401,11
1402,10
1403,41
1404,12
1405,46
1406,42
1407,13
1408,2
1410,43
1411,15
1412,50
1413,11
1414,42
1415,43
1416,46
1417,45
1418,11
1419,15
1420,15
1421,45
1422,46
1423,41
1424,10
1425,45
1426,45
1427,45
1428,46
1429,15
1430,11
1431,41
1432,11
1433,15
1434,40
1435,11
1436,40
1437,40
1438,40
1439,40
1440,11
1441,29
1442,18
1443,42
1444,47
1445,10
1446,5
1447,44
1448,5
1449,5
1450,5
1451,10
1452,11
1453,10
1454,10
1455,9
1456,41
1457,11
1458,40
1459,42
1460,42
1461,12
1462,11
1463,42
1464,10
1465,5
1466,46
1467,43
1468,11
1469,413
1470,41
1471,10
1472,45
1473,40
1474,12
1475,11
1476,5
1477,41
1478,46
1479,10
1480,46
1481,15
1482,19
1483,45
1484,46
1485,42
1486,15
1487,15
1488,14
1489,10
1490,45
1491,5
1492,10
1493,35
1494,41
1495,12
1496,10
1497,11
1498,18
1499,10
1500,41
1501,4
1502,4
1503,40
1504,41
1505,40
1506,12
1507,10
1508,42
1509,42
1510,44
1511,14
1512,44
1513,5
1514,10
1515,15
1516,11
1517,10
1518,42
1519,42
1520,45
1521,42
1522,10
1523,42
1524,10
1525,11
1526,11
1527,40
1528,40
1529,12
1530,13
1531,17
1532,9
1533,46
1534,44
1535,11
1536,45
1537,41
1538,44
1539,14
1540,9
1541,9
1542,5
1543,15
1544,12
1545,12
1546,44
1547,13
1548,13
1549,5
1550,3
1551,12
1552,43
1553,10
1554,10
1555,13
1556,12
1557,9
1558,10
1559,14
1560,41
1561,414
1562,47
1563,51
1564,44
1565,43
1566,42
1567,39
1568,11
1569,44
1570,13
1571,12
1572,13
1573,12
1574,46
1575,11
1576,44
1577,46
1578,43
1579,42
1580,42
1581,41
1582,44
1583,11
1584,52
1585,43
1586,41
1587,12
1588,41
1589,11
1590,12
1591,45
1592,41
1593,44
1594,15
1595,20
1596,42
1597,11
1598,44
1599,35
1600,44
1601,41
1602,44
1603,5
1604,44
1605,11
1606,5
1607,15
1608,40
1609,45
1610,47
1611,45
1612,42
1613,30
1614,45
1615,9
1616,43
1617,11
1618,11
1619,45
1620,45
1621,12
1622,43
1623,40
1624,12
1625,14
1626,42
1627,11
1628,11
1629,46
1630,42
1631,11
1632,11
1633,13
1634,11
1635,33
1636,48
1637,11
1638,11
1639,442
1640,44
1641,41
1642,46
1643,10
1644,42
1645,11
1646,44
1647,42
1648,45
1649,42
1650,47
1651,44
1652,9
1653,40
1654,11
1655,4
1656,11
1657,11
1658,44
1659,10
1660,11
1661,10
1662,10
1663,43
1664,43
1665,44
1666,42
1667,11
1668,14
1669,9
1670,11
1671,13
1672,15
1673,11
1674,11
1675,12
1676,42
1677,15
1678,11
1679,41
1680,10
1681,11
1682,17
1683,43
1684,12
1685,42
1686,10
1687,16
1688,12
1689,45
1690,43
1691,12
1692,11
1693,11
1694,41
1695,10
1696,45
1697,45
1698,5
1699,11
1700,14
1701,12
1702,12
1703,41
1704,42
1705,10
1706,10
1707,45
1708,11
1709,12
1710,11
1711,14
1712,10
1713,41
1714,11
1715,41
1716,12
1717,9
1718,10
1719,12
1720,10
1721,10
1722,14
1723,14
1724,13
1725,10
1726,10
1727,10
1728,17
1729,11
1730,11
1731,11
1732,41
1733,53
1734,41
1735,42
1736,41
1737,11
1738,2
1739,11
1740,11
1741,15
1742,11
1743,11
1744,11
1745,11
1746,11
1747,41
1748,5
1749,5
1750,12
1751,11
1752,11
1753,62
1754,11
1755,12
1756,12
1757,10
1758,45
1759,45
1760,45
1761,45
1762,11
1763,45
1764,45
1765,45
1766,45
1767,14
1768,14
1769,13
1770,10
1771,42
1772,54
1773,12
1774,15
1778,43
1779,39
1780,54
1781,44
1782,42
1783,44
1784,44
1785,41
1786,44
1787,45
1788,12
1789,40
1790,52
1791,11
1792,11
1793,12
1794,14
1795,13
1796,40
1797,56
1798,53
1799,11
1800,15
1801,41
1802,16
1803,41
1804,55
1805,13
1806,14
1807,16
1808,14
1809,17
1810,12
1811,12
1812,41
1813,10
1814,10
1815,16
1816,14
1817,16
1818,14
1819,14
1820,13
1821,12
1822,41
1823,42
1824,43
1825,43
1826,45
1827,12
1828,58
1829,12
1830,11
1831,15
1832,11
1833,13
1834,13
1835,13
1836,12
1837,11
1838,11
1839,12
1840,41
1841,45
1842,46
1843,11
1844,11
1845,10
1846,40
1847,44
1848,44
1849,15
1850,45
1851,13
1852,14
1853,12
1854,12
1855,12
1856,12
1857,12
1858,12
1859,12
1860,12
1861,12
1862,10
1863,6
1864,6
1865,41
1866,13
1867,43
1868,12
1869,19
1870,46
1871,43
1872,43
1873,41
1874,44
1875,17
1876,12
1877,43
1878,7
1879,48
1880,44
1881,44
1882,44
1883,41
1884,11
1885,4
1886,11
1889,41
1890,40
1891,11
1892,11
1893,12
1894,41
1895,40
1896,46
1897,408
1898,12
1899,12
1900,41
1901,10
1902,45
1903,45
1904,45
1905,12
1906,13
1907,44
1908,44
1909,44
1910,15
1911,516
1912,12
1913,42
1914,11
1915,11
1916,10
1917,11
1918,11
1919,42
1920,41
1921,13
1922,42
1923,15
1924,41
1925,42
1926,11
1927,46
1928,84
1929,47
1930,12
1931,43
1932,36
1933,36
1934,13
1935,84
1936,44
1937,46
1938,12
1939,18
1940,6
1941,15
1942,14
1943,10
1944,10
1945,11
1946,44
1947,413
1948,12
1949,44
1950,41
1951,41
1952,15
1953,43
1954,15
1955,12
1956,45
1957,44
1958,48
1959,14
1960,15
1961,12
1962,42
1963,42
1964,42
1965,11
1966,12
1967,13
1968,11
1969,13
1970,40
1971,35
1972,44
1973,15
1974,11
1975,41
1976,43
1977,45
1978,10
1979,11
1980,13
1981,15
1982,15
1983,11
1984,14
1985,11
1986,40
1987,41
1988,10
1989,44
1990,40
1991,41
1992,51
1993,46
1994,43
1995,42
1996,44
1997,43
1998,41
1999,44
2000,44
2001,11
2002,11
2003,44
2004,10
2005,11
2006,10
2007,11
2008,12
2009,17
2010,13
2011,415
2012,57
2013,40
2014,40
2015,43
2016,9
2017,41
2018,41
2019,14
2020,14
2021,15
2022,44
2023,42
2024,405
2025,54
2026,44
2027,43
2028,46
2029,55
2030,44
2031,44
2032,55
2033,12
2034,46
2035,39
2036,13
2037,10
2038,12
2039,12
2040,43
2041,43
2042,11
2043,234
2044,44
2045,12
2046,45
2047,42
2048,11
2049,44
2051,41
2052,55
2053,46
2054,71
2055,56
2056,41
2057,412
2058,43
2059,11
2060,43
2061,43
2062,13
2063,13
2064,13
2065,13
2066,13
2067,13
2068,13
2069,13
2070,12
2071,12
2072,12
2073,12
2074,12
2075,12
2076,12
2077,12
2078,12
2079,13
2080,10
2081,13
2082,14
2083,10
2084,10
2085,42
2086,42
2087,40
2088,14
2089,11
2090,11
2091,3
2092,10
2093,12
2094,47
2095,14
2096,15
2097,15
2098,14
2099,45
2100,44
2101,45
2102,10
2103,40
2104,12
2105,18
2106,15
2107,43
2108,11
2109,42
2110,18
2111,40
2112,43
2113,16
2114,20
2115,42
2116,41
2117,40
2118,44
2119,26
2120,44
2121,415
2122,44
2123,53
2124,7
2125,40
2126,43
2127,41
2128,44
2129,57
2130,43
2131,41
2132,41
2133,46
2134,45
2135,46
2136,12
2137,42
2138,43
2139,13
2140,42
2141,45
2142,12
2143,50
2144,40
2145,54
2146,43
2147,11
2148,54
2149,41
2150,11
2151,12
2152,15
2153,41
2154,40
2155,42
2156,43
2157,15
2158,10
2159,10
2160,12
2161,13
2162,13
2163,19
2164,13
2165,55
2166,42
2167,14
2168,14
2169,10
2170,41
2171,11
2172,10
2173,33
2174,11
2175,10
2176,10
2177,10
2178,11
2179,12
2180,41
2181,11
2182,46
2183,15
2184,3
2185,42
2186,42
2187,44
2188,55
2189,55
2190,42
2191,11
2192,11
2193,11
2194,46
2195,12
2196,11
2197,11
2198,44
2199,45
2200,12
2201,10
2202,14
2203,42
2204,12
2205,46
2206,41
2207,421
2208,11
2209,47
2210,5
2211,12
2212,11
2213,40
2214,10
2215,12
2216,44
2217,41
2218,41
2219,12
2220,41
2221,41
2222,35
2223,3
2224,74
2225,68
2226,11
2227,10
2228,9
2229,10
2230,49
2231,44
2232,40
2233,42
2234,11
2235,41
2236,11
2237,11
2238,12
2239,44
2240,46
2241,41
2242,55
2243,40
2244,13
2245,11
2246,12
2247,47
2248,12
2249,41
2250,45
2251,40
2252,43
2253,43
2254,44
2255,10
2256,10
2257,14
2258,46
2259,10
2260,10
2261,11
2262,11
2263,52
2264,11
2265,42
2266,16
2267,45
2268,45
2269,41
2270,41
2272,13
2273,18
2274,15
2275,40
2276,42
2277,14
2278,11
2279,47
2280,42
2281,11
2282,40
2283,9
2284,9
2285,11
2286,42
2287,45
2288,10
2289,37
2290,42
2291,12
2292,10
2293,10
2294,42
2295,11
2296,11
2297,10
2298,40
2299,42
2300,11
2301,54
2302,11
2303,12
2304,10
2305,11
2306,40
2307,12
2308,13
2309,13
2310,47
2311,11
2312,40
2313,14
2314,10
2315,10
2316,10
2317,39
2318,42
2319,423
2320,47
2321,46
2322,45
2323,42
2324,11
2325,11
2326,35
2327,44
2328,12
2329,44
2330,44
2331,12
2332,6
2333,44
2334,47
2335,43
2336,41
2337,13
2338,11
2339,13
2340,10
2341,40
2342,14
2343,10
2345,10
2346,12
2347,18
2348,41
2349,21
2350,15
2351,13
2352,10
2353,44
2354,45
2355,45
2356,43
2357,42
2358,11
2359,42
2360,10
2361,13
2362,12
2363,12
2364,11
2365,15
2366,11
2367,45
2368,15
2369,46
2370,11
2371,40
2372,40
2373,12
2374,13
2375,13
2376,13
2377,13
2378,13
2379,13
2380,13
2381,13
2382,12
2383,12
2384,12
2385,12
2386,12
2387,12
2388,12
2389,12
2390,12
2391,12
2392,11
2393,42
2394,10
2395,14
2396,12
2397,14
2398,11
2399,10
2400,40
2401,44
2402,44
2403,15
2404,11
2405,11
2406,23
2407,46
2408,10
2409,42
2410,12
2411,10
2412,44
2413,34
2414,35
2416,40
2417,40
2418,44
2419,44
2420,44
2421,43
2422,46
2423,43
2424,44
2425,43
2426,44
2427,414
2428,39
2429,41
2430,13
2431,12
2432,12
2433,14
2434,46
2435,45
2436,44
2437,45
2438,45
2439,12
2440,12
2441,12
2442,400
2443,43
2444,12
2445,54
2446,43
2447,43
2448,43
2449,44
2450,44
2451,42
2452,47
2453,11
2454,11
2455,47
2456,41
2457,12
2458,11
2459,40
2460,11
2461,10
2462,42
2463,10
2464,45
2465,45
2466,11
2467,87
2468,14
2469,18
2470,15
2471,12
2472,44
2473,51
2474,12
2475,20
2476,41
2477,42
2478,11
2479,45
2480,2
2481,11
2482,14
2483,13
2484,13
2485,12
2486,45
2487,42
2488,13
2489,44
2490,45
2491,11
2492,15
2493,11
2494,15
2495,11
2496,13
2497,14
2498,13
2499,13
2500,13
2501,13
2502,13
2503,13
2504,13
2505,13
2506,12
2507,12
2508,12
2509,12
2510,12
2511,12
2512,12
2513,12
2514,12
2515,10
2516,42
2517,11
2518,44
2519,54
2520,21
2521,12
2522,21
2523,22
2524,10
2525,10
2526,22
2527,10
2528,44
2529,21
2530,20
2531,42
2532,11
2533,12
2534,62
2535,14
2536,14
2537,13
2538,11
2539,10
2540,41
2541,41
2542,11
2543,10
2544,11
2545,35
2546,21
2547,41
2548,12
2549,46
2551,13
2552,112
2553,12
2554,41
2555,15
2556,34
2557,41
2558,44
2559,13
2560,16
2561,15
2562,41
2563,108
2564,9
2565,44
2566,44
2567,12
2568,42
2569,11
2570,14
2571,43
2572,44
2573,11
2574,43
2575,11
2576,44
2577,40
2578,11
2579,40
2580,11
2581,11
2582,40
2583,10
2584,499
2585,40
2586,46
2587,43
2588,118
2589,86
2590,71
2591,12
2592,66
2593,45
2594,5
2595,14
2596,44
2597,12
2598,43
2599,12
2600,10
2601,12
2602,44
2603,12
2604,11
2606,11
2607,105
2608,78
2609,46
2610,114
2611,43
2612,53
2613,12
2614,44
2615,43
2616,44
2617,59
2618,56
2619,56
2620,43
2621,13
2622,55
2623,54
2624,54
2625,54
2626,55
2627,53
2628,44
2629,68
2630,64
2631,14
2632,11
2633,47
2634,43
2635,42
2636,42
2637,41
2638,10
2639,11
2640,12
2641,10
2642,10
2643,40
2644,44
2645,57
2646,9
2647,11
2648,13
2649,18
2650,52
2651,77
2652,41
2653,47
2654,41
2655,401
2656,14
2657,15
2658,43
2659,44
2660,44
2661,10
2662,10
2664,10
2665,9
2666,12
2667,11
2668,10
2669,55
2670,46
2671,45
2672,42
2673,10
2674,11
2675,15
2676,42
2677,11
2678,15
2679,12
2680,15
2681,45
2682,46
2683,13
2684,44
2685,12
2686,12
2687,42
2688,12
2689,2941
2690,12
2691,43
2692,16
2693,15
2694,40
2695,46
2696,67
2697,88
2698,45
2699,41
2700,41
2701,41
2702,10
2703,45
2704,45
2705,2
2706,42
2707,11
2708,13
2709,11
2710,47
2711,15
2712,13
2713,11
2714,12
2715,12
2716,12
2717,15
2718,50
2719,65
2720,45
2721,45
2722,41
2723,14
2724,12
2725,43
2726,41
2727,42
2728,10
2729,11
2730,12
2731,12
2732,45
2733,15
2734,11
2735,45
2736,34
2737,40
2738,12
2739,57
2740,10
2741,11
2742,103
2743,10
2744,10
2745,10
2746,42
2747,11
2748,11
2749,12
2750,12
2751,35
2752,67
2753,12
2754,11
2755,12
2756,12
2757,11
2758,45
2759,6
2760,42
2761,10
2762,13
2763,13
2764,6
2765,9
2766,11
2767,3
2768,10
2769,11
2770,11
2771,41
2772,40
2773,11
2774,14
2775,13
2776,43
2777,14
2778,41
2779,54
2780,54
2781,44
2783,48
2784,11
2785,46
2786,45
2787,41
2788,43
2789,41
2790,60
2791,11
2792,12
2793,35
2794,12
2795,13
2796,14
2797,10
2798,10
2799,13
2800,14
2801,43
2802,15
2803,10
2804,11
2805,15
2806,11
2807,12
2808,41
2809,36
2810,41
2811,45
2812,45
2813,9
2814,45
2815,55
2816,11
2817,12
2818,15
2819,11
2820,10
2821,10
2822,14
2823,10
2824,11
2825,44
2826,4
2827,3
2828,12
2829,10
2830,11
2831,10
2832,10
2833,10
2834,10
2835,15
2836,10
2837,24
2838,10
2839,11
2840,13
2841,13
2842,13
2843,13
2844,13
2845,13
2846,13
2847,13
2848,12
2849,12
2850,12
2851,12
2852,12
2853,12
2854,12
2855,12
2856,12
2857,11
2858,72
2859,13
2860,14
2861,11
2862,10
2863,12
2864,4
2865,43
2866,42
2867,42
2868,12
2869,40
2870,13
2871,12
2872,12
2873,12
2874,14
2875,16
2877,117
2878,13
2879,9
2880,9
2881,51
2882,41
2883,10
2884,40
2885,12
2886,41
2887,10
2888,45
2889,12
2890,11
2891,11
2892,10
2893,11
2894,12
2895,16
2896,22
2897,10
2898,14
2899,52
2900,11
2901,13
2902,41
2903,11
2904,11
2905,43
2906,19
2907,42
2908,4
2909,11
2910,15
2911,15
2912,10
2913,41
2914,45
2915,10
2916,10
2917,11
2918,11
2919,9
2920,10
2921,41
2922,41
2923,41
2924,41
2925,43
2926,45
2927,45
2928,46
2929,46
2930,409
2931,45
2932,9
2933,10
2934,11
2935,11
2936,11
2937,18
2938,12
2939,14
2940,10
2941,41
2942,41
2943,14
2944,10
2945,12
2946,14
2947,14
2948,67
2949,265
2950,9
2952,417
2953,35
2954,11
2955,13
2956,11
2957,45
2958,43
2959,52
2960,11
2961,11
2962,11
2963,10
2964,11
2965,14
2966,10
2967,10
2969,414
2970,11
2971,13
2972,41
2973,17
2974,10
2975,9
2976,10
2977,13
2978,9
2979,34
2980,10
2981,9
2982,42
2983,43
2984,43
2985,44
2986,43
2987,42
2988,10
2989,188
2990,17
2991,10
2992,43
2993,14
2994,11
2995,11
2996,16
2997,13
2998,14
2999,219
3000,446
3001,11
3002,11
3003,10
3004,14
3005,11
3006,389
3007,13
3008,12
3009,11
3010,14
3011,10
3012,11
3013,47
3014,13
3015,13
3016,10
3017,14
3018,47
3019,11
3020,10
3021,10
3022,10
3023,61
3024,10
3025,20
3026,15
3027,11
3028,42
3029,42
3030,41
3031,10
3032,45
3033,43
3034,12
3035,11
3036,10
3037,43
3038,48
3039,45
3040,11
3041,11
3042,13
3043,69
3044,59
3045,11
3046,11
3047,11
3048,9
3049,10
3050,11
3051,11
3052,10
3053,11
3054,12
3055,49
3056,13
3057,13
3058,13
3059,13
3060,13
3061,13
3062,13
3063,13
3064,12
3065,12
3066,12
3067,12
3068,12
3069,12
3070,12
3071,12
3072,12
3073,13
3074,12
