version_id,downloads
528,97
529,92
530,100
531,70
532,58
533,62
534,56
535,86
536,102
537,95
538,102
539,105
540,114
541,104
542,101
543,112
544,68
545,99
546,65
547,62
548,100
549,63
550,95
551,104
552,84
553,63
554,63
555,74
556,102
557,85
559,83
560,68
561,51
562,105
563,101
564,100
565,102
566,89
567,63
568,75
569,67
570,75
571,111
572,69
573,70
574,88
575,90
576,84
577,71
578,107
579,111
580,68
581,108
582,98
583,110
584,96
585,99
586,101
587,96
588,109
589,103
590,63
591,108
592,94
593,102
594,102
595,67
596,64
597,62
599,87
600,79
601,81
602,62
603,73
604,90
605,78
606,85
607,68
608,78
609,88
610,110
611,97
612,112
613,100
614,97
615,100
616,96
617,70
618,75
619,91
620,91
622,100
623,67
624,74
625,62
626,92
627,101
628,102
629,71
630,100
631,111
632,101
633,105
634,103
635,74
636,71
637,65
638,102
639,57
640,56
641,59
642,56
643,76
645,63
646,60
648,65
649,105
650,117
651,61
652,63
653,76
654,72
655,71
656,77
657,86
658,65
659,70
660,81
661,90
662,96
663,85
664,68
665,68
666,68
667,111
668,58
669,76
670,95
671,87
672,62
673,75
674,87
675,102
676,117
677,100
678,98
679,96
680,96
681,101
682,100
683,107
684,100
685,108
686,102
687,140
688,94
689,103
690,102
691,103
692,111
693,102
694,58
695,68
696,105
697,112
698,79
699,101
700,101
701,110
702,68
703,98
704,99
705,103
706,112
707,123
708,102
709,65
710,61
711,66
712,65
713,83
714,92
715,98
716,77
717,70
718,82
719,68
720,60
721,91
722,100
723,105
724,99
725,69
726,101
727,111
728,100
729,100
730,103
731,99
732,96
733,87
734,95
735,61
736,61
737,98
738,101
739,62
740,92
741,63
742,184
743,122
744,94
745,68
746,72
747,94
748,93
749,60
750,61
751,64
752,117
753,78
754,92
755,92
756,82
757,93
758,73
759,62
760,100
761,76
762,61
763,99
764,110
765,59
766,60
767,107
768,107
769,95
770,102
771,97
772,68
773,68
774,61
775,82
776,68
777,115
778,96
779,124
780,78
781,96
782,96
783,77
784,91
785,112
786,108
787,94
788,68
789,71
790,64
791,63
792,70
793,94
794,103
795,105
796,109
797,95
798,56
799,68
800,103
801,93
802,103
803,98
804,55
805,56
806,63
807,99
808,108
809,95
810,111
811,101
812,94
813,102
814,94
815,109
816,68
817,63
818,62
819,102
820,105
821,96
822,65
823,100
824,68
825,103
826,62
827,71
828,109
829,102
830,93
831,98
832,107
833,64
834,62
835,73
836,71
837,88
838,62
839,64
840,113
841,62
842,64
843,102
844,68
845,127
846,64
847,106
848,105
849,62
850,69
851,84
852,67
853,65
854,78
855,77
856,78
857,109
858,87
859,69
860,111
861,99
862,99
863,99
864,101
865,112
866,68
867,123
868,178
870,92
871,79
872,92
873,64
874,100
875,99
876,95
877,98
878,88
879,58
880,104
881,58
882,58
883,58
884,89
885,69
886,107
887,59
888,60
890,60
891,103
892,71
893,93
894,82
895,95
896,63
897,111
898,100
899,105
900,63
901,100
902,69
903,70
904,76
905,94
906,94
907,61
908,93
909,114
910,119
911,87
912,96
913,68
915,63
916,94
917,101
918,96
919,93
920,109
921,99
922,55
923,70
924,63
925,92
926,91
927,88
928,97
929,65
930,70
931,85
932,88
933,61
934,108
935,63
936,65
937,71
938,63
939,94
940,62
941,94
942,101
943,70
944,76
945,69
946,104
947,101
948,102
949,101
950,104
951,71
952,83
953,119
954,88
955,75
956,74
957,69
958,82
959,62
960,68
961,87
962,69
964,92
965,65
966,63
967,58
968,62
969,128
970,58
971,59
972,82
973,102
974,64
975,69
976,76
977,102
978,72
979,54
980,69
981,93
982,109
983,93
984,69
985,93
986,72
987,104
988,85
989,80
990,78
991,109
992,66
993,66
994,69
995,60
996,76
997,89
998,75
999,74
1000,93
1001,96
1002,100
1003,86
1004,94
1005,98
1006,93
1007,83
1008,92
1009,92
1010,88
1011,73
1012,71
1013,64
1014,96
1015,113
1016,68
1017,98
1018,93
1019,73
1020,103
1021,101
1022,64
1023,82
1024,54
1025,66
1026,101
1027,68
1028,112
1029,121
1030,68
1031,108
1032,102
1033,64
1034,100
1035,93
1036,68
1037,94
1038,104
1039,99
1040,100
1041,96
1042,97
1043,97
1044,62
1045,99
1046,129
1047,95
1048,105
1049,89
1050,56
1051,70
1052,58
1053,69
1054,60
1055,61
1057,88
1058,56
1059,70
1060,65
1061,102
1062,101
1063,98
1064,98
1065,98
1066,67
1067,69
1068,113
1069,76
1070,62
1071,95
1072,65
1073,104
1074,78
1075,80
1076,64
1077,56
1078,101
1079,99
1080,101
1081,68
1082,103
1083,93
1084,95
1085,65
1086,57
1087,69
1088,97
1089,83
1090,102
1091,65
1092,69
1093,111
1094,82
1095,107
1096,96
1097,70
1098,104
1099,77
1100,112
1101,103
1102,93
1103,94
1104,74
1105,85
1106,68
1107,69
1108,65
1109,86
1110,102
1111,63
1112,73
1113,66
1114,90
1115,95
1116,94
1117,79
1118,70
1119,69
1120,54
1121,93
1122,110
1123,73
1124,85
1125,67
1126,59
1127,109
1128,58
1129,86
1130,58
1131,69
1132,58
1133,88
1134,84
1135,102
1136,102
1137,58
1138,52
1139,105
1140,75
1141,95
1142,63
1143,94
1144,69
1145,63
1146,99
1147,94
1148,96
1149,99
1150,63
1151,64
1152,114
1153,62
1154,69
1155,92
1156,65
1157,106
1158,102
1159,92
1160,64
1161,96
1162,68
1163,100
1164,98
1165,64
1166,84
1167,101
1168,109
1169,89
1170,95
1171,101
1172,69
1173,64
1174,97
1175,97
1176,93
1177,66
1178,102
1179,90
1180,95
1181,66
1182,54
1183,67
1184,96
1185,105
1186,101
1187,64
1188,60
1189,107
1190,70
1191,73
1192,69
1193,107
1194,101
1195,96
1196,101
1197,76
1198,69
1199,64
1200,100
1201,88
1202,111
1203,98
1204,84
1205,98
1206,70
1207,101
1208,111
1209,58
1210,66
1211,60
1212,95
1213,99
1214,69
1215,99
1216,108
1217,118
1218,86
1219,116
1220,101
1221,86
1222,75
1223,115
1224,98
1225,93
1226,59
1227,64
1228,65
1229,61
1230,60
1231,62
1232,64
1233,113
1234,96
1235,94
1236,63
1237,61
1238,118
1239,105
1240,98
1241,95
1242,62
1243,103
1244,101
1245,104
1246,88
1247,76
1248,67
1249,62
1250,62
1251,71
1252,71
1253,83
1254,101
1255,71
1256,102
1257,97
1258,65
1259,71
1260,96
1261,99
1262,82
1263,91
1264,111
1265,110
1266,60
1267,54
1268,58
1269,113
1270,96
1271,67
1272,99
1273,107
1274,96
1275,100
1276,98
1277,82
1278,69
1279,111
1280,68
1281,67
1282,67
1283,69
1284,68
1285,71
1286,69
1287,66
1288,67
1289,93
1290,62
1291,106
1292,105
1293,101
1294,94
1295,69
1296,105
1297,101
1298,102
1299,106
1300,99
1301,58
1302,72
1303,69
1304,71
1305,96
1306,60
1307,97
1308,94
1309,61
1310,95
1311,67
1312,100
1313,76
1314,100
1315,102
1316,75
1317,103
1318,89
1319,101
1320,103
1321,101
1322,90
1323,64
1324,69
1325,58
1326,69
1327,82
1328,85
1329,120
1330,102
1331,79
1332,78
1333,83
1334,109
1335,61
1336,101
1337,92
1338,98
1339,62
1340,109
1341,68
1342,68
1343,56
1344,94
1345,76
1346,107
1347,95
1348,88
1349,77
1350,85
1351,72
1352,105
1353,103
1354,71
1355,56
1356,70
1357,72
1358,96
1359,91
1360,120
1361,102
1362,95
1363,114
1364,89
1365,101
1366,109
1367,120
1368,119
1369,99
1370,88
1371,95
1372,60
1373,99
1374,107
1375,88
1376,68
1377,106
1378,103
1379,60
1380,99
1381,62
1382,110
1383,117
1384,112
1385,112
1386,111
1387,112
1388,110
1389,114
1390,68
1391,100
1392,111
1393,108
1394,73
1395,71
1396,96
1397,119
1398,100
1399,99
1400,97
1401,70
1402,59
1403,102
1404,67
1405,95
1406,100
1407,67
1408,70
1410,96
1412,111
1413,90
1414,100
1415,95
1416,100
1417,111
1418,74
1419,58
1420,58
1421,95
1422,94
1423,107
1424,95
1425,104
1426,99
1427,102
1428,98
1429,68
1430,89
1431,110
1432,68
1433,57
1434,85
1435,72
1436,85
1437,86
1438,86
1439,85
1440,70
1441,91
1442,91
1443,100
1444,90
1445,60
1446,61
1447,102
1448,63
1449,63
1450,62
1451,70
1452,71
1453,69
1454,71
1455,49
1456,104
1457,72
1458,95
1459,96
1460,99
1461,63
1462,95
1463,111
1464,74
1465,61
1466,101
1467,111
1468,74
1469,102
1470,96
1471,69
1472,111
1473,98
1474,60
1475,74
1476,60
1477,104
1478,99
1479,63
1480,111
1481,68
1482,85
1483,103
1484,99
1485,99
1486,68
1487,68
1488,93
1489,63
1490,111
1491,63
1492,72
1493,93
1494,98
1495,96
1496,63
1497,101
1498,94
1499,64
1500,103
1501,71
1502,70
1503,101
1504,88
1505,102
1506,60
1507,69
1508,96
1509,97
1510,91
1511,59
1512,91
1513,61
1514,70
1515,58
1516,71
1517,69
1518,97
1519,96
1520,111
1521,108
1522,95
1523,107
1524,97
1525,68
1526,61
1527,106
1528,100
1529,69
1530,63
1531,88
1532,63
1533,98
1534,101
1535,59
1536,85
1537,96
1538,95
1539,86
1540,74
1541,72
1542,61
1543,57
1544,88
1545,87
1546,100
1547,62
1548,74
1549,60
1550,95
1551,70
1552,97
1553,69
1554,56
1555,88
1556,76
1557,84
1558,95
1559,95
1560,112
1561,99
1562,89
1563,110
1564,92
1565,87
1566,93
1567,93
1568,68
1569,99
1570,90
1571,62
1572,63
1573,72
1574,101
1575,61
1576,102
1577,101
1578,108
1579,93
1580,97
1581,98
1582,92
1583,60
1584,103
1585,96
1586,99
1587,64
1588,91
1589,57
1590,89
1591,94
1592,115
1593,89
1594,62
1595,84
1596,99
1597,86
1598,104
1599,94
1600,104
1601,100
1602,103
1603,62
1604,102
1605,74
1606,63
1607,58
1608,97
1609,111
1610,111
1611,111
1612,86
1613,106
1614,110
1615,66
1616,109
1617,57
1618,95
1619,101
1620,100
1621,86
1622,97
1623,101
1624,68
1625,76
1626,92
1627,64
1628,66
1629,99
1630,100
1631,64
1632,71
1634,74
1635,98
1636,89
1637,67
1638,67
1639,138
1640,92
1641,103
1642,99
1643,70
1644,98
1645,63
1646,116
1647,111
1648,85
1649,102
1650,104
1651,96
1652,65
1653,86
1654,70
1655,65
1656,68
1657,68
1658,104
1659,65
1660,61
1661,53
1662,76
1663,115
1664,112
1665,110
1666,109
1667,69
1668,78
1669,72
1670,74
1671,73
1672,68
1673,71
1674,71
1675,66
1676,82
1677,68
1678,72
1679,102
1680,90
1681,71
1682,110
1683,99
1684,74
1685,108
1686,95
1687,68
1688,75
1689,101
1690,94
1691,50
1692,62
1693,63
1694,98
1695,62
1696,100
1697,100
1698,61
1699,64
1700,95
1701,67
1702,67
1703,101
1704,105
1705,63
1706,62
1707,101
1708,106
1709,96
1710,63
1711,95
1712,72
1713,100
1714,64
1715,101
1716,82
1717,86
1718,93
1719,83
1720,57
1721,58
1722,86
1723,63
1724,61
1725,59
1726,88
1727,59
1728,89
1729,61
1730,63
1731,60
1732,96
1733,101
1734,95
1735,101
1736,104
1737,65
1738,68
1739,63
1740,65
1741,55
1742,63
1743,64
1744,62
1746,57
1747,98
1748,61
1749,61
1750,60
1751,65
1752,73
1753,87
1754,72
1755,74
1756,63
1757,73
1758,101
1759,97
1760,98
1761,100
1762,77
1763,99
1764,95
1765,98
1766,100
1767,95
1768,95
1769,63
1770,64
1771,109
1772,107
1773,64
1774,66
1778,99
1779,96
1780,102
1781,99
1782,101
1783,105
1784,102
1785,97
1786,102
1787,87
1788,68
1789,103
1790,112
1791,69
1792,72
1793,71
1794,67
1795,65
1796,89
1797,111
1798,119
1799,75
1800,68
1801,98
1802,84
1803,102
1804,123
1805,63
1806,95
1807,102
1808,85
1809,72
1810,63
1811,71
1812,109
1813,76
1814,51
1815,87
1816,67
1817,87
1818,77
1819,75
1820,70
1821,62
1822,94
1823,101
1824,125
1825,101
1826,92
1827,64
1828,102
1829,71
1830,65
1831,81
1832,78
1833,67
1834,80
1835,68
1836,95
1837,67
1838,69
1839,63
1840,101
1841,116
1842,99
1843,61
1844,64
1845,61
1846,97
1847,118
1848,104
1849,68
1850,110
1851,54
1852,63
1853,67
1854,73
1855,68
1856,68
1857,68
1858,67
1859,71
1860,67
1861,68
1862,76
1863,105
1864,104
1865,100
1866,70
1867,94
1868,61
1869,75
1870,97
1871,110
1872,97
1873,97
1874,90
1875,62
1876,75
1877,98
1878,71
1879,103
1880,105
1881,103
1882,102
1883,101
1884,75
1885,69
1886,75
1889,102
1890,103
1891,74
1892,54
1893,68
1894,102
1895,99
1896,97
1897,99
1898,63
1899,63
1900,106
1901,97
1902,102
1903,100
1904,112
1905,81
1906,51
1907,105
1908,103
1909,101
1910,67
1911,116
1912,64
1913,102
1914,67
1915,68
1916,92
1917,89
1918,82
1919,102
1920,94
1921,57
1922,102
1923,60
1924,105
1925,101
1926,87
1927,98
1928,127
1929,102
1930,69
1931,95
1932,123
1933,122
1934,68
1935,155
1936,95
1937,65
1938,68
1939,67
1940,103
1941,65
1942,62
1943,71
1944,71
1945,65
1946,92
1947,106
1948,64
1949,102
1950,100
1951,103
1952,60
1953,89
1954,139
1955,68
1956,109
1957,95
1958,102
1959,83
1960,66
1961,64
1962,100
1963,95
1964,110
1965,62
1966,96
1967,70
1968,78
1969,68
1970,99
1971,95
1972,99
1973,76
1974,63
1975,102
1976,94
1977,90
1978,85
1979,73
1980,87
1981,62
1982,76
1983,71
1984,69
1985,63
1986,100
1987,81
1988,76
1989,113
1990,91
1991,102
1992,113
1993,100
1994,111
1995,102
1996,105
1997,96
1998,102
1999,92
2000,104
2001,70
2002,63
2003,101
2004,69
2005,69
2006,72
2007,72
2008,72
2009,85
2010,53
2011,106
2012,101
2013,106
2014,93
2015,90
2016,73
2017,99
2018,98
2019,67
2020,78
2021,86
2022,87
2023,99
2024,102
2025,103
2026,103
2027,102
2028,99
2029,131
2030,95
2031,102
2032,128
2033,83
2034,88
2035,92
2036,91
2037,56
2038,64
2039,63
2040,93
2041,93
2042,92
2043,129
2044,98
2045,98
2046,94
2047,93
2048,67
2049,105
2051,102
2052,97
2053,98
2054,99
2055,111
2056,101
2057,115
2058,100
2059,66
2060,88
2061,93
2062,68
2063,68
2064,67
2065,68
2066,67
2067,67
2068,68
2069,66
2070,68
2071,71
2072,68
2073,68
2074,67
2075,67
2076,70
2077,65
2078,68
2079,69
2080,69
2081,54
2082,59
2083,68
2084,53
2085,111
2086,101
2087,98
2088,78
2089,71
2090,62
2091,63
2092,63
2093,56
2094,99
2095,75
2096,59
2097,77
2098,69
2099,87
2100,103
2101,93
2102,68
2103,89
2104,95
2105,77
2106,62
2107,95
2108,61
2109,101
2110,67
2111,90
2112,96
2113,66
2114,94
2115,111
2116,101
2117,91
2118,104
2119,94
2120,105
2121,106
2122,102
2123,111
2124,54
2125,101
2126,96
2127,102
2128,94
2129,111
2130,109
2131,97
2132,99
2133,113
2134,101
2135,100
2136,73
2137,83
2138,84
2139,49
2140,84
2141,111
2142,80
2143,101
2144,104
2145,102
2146,86
2147,71
2148,96
2149,106
2150,97
2151,84
2152,60
2153,101
2154,103
2155,100
2156,95
2157,68
2158,62
2159,93
2160,92
2161,51
2162,55
2164,95
2165,107
2166,102
2167,61
2168,61
2169,57
2170,100
2171,64
2172,103
2173,104
2174,74
2175,63
2176,50
2177,56
2178,64
2179,73
2180,103
2181,62
2182,101
2183,92
2184,61
2185,91
2186,95
2187,98
2188,106
2189,115
2190,93
2191,63
2192,55
2193,59
2194,97
2195,82
2196,95
2197,55
2198,103
2199,93
2200,64
2201,56
2202,76
2203,95
2204,101
2205,89
2206,101
2207,114
2208,67
2209,102
2210,66
2211,76
2212,64
2213,97
2214,76
2215,63
2216,96
2217,94
2218,111
2219,76
2220,89
2221,87
2222,92
2223,86
2224,115
2225,105
2226,71
2227,79
2228,88
2229,95
2230,100
2231,102
2232,95
2233,100
2234,61
2235,101
2236,72
2237,63
2238,52
2239,102
2240,98
2241,120
2242,110
2243,103
2244,93
2245,60
2246,62
2247,96
2248,61
2249,96
2250,104
2251,103
2252,97
2253,102
2254,94
2255,64
2256,66
2257,75
2258,97
2259,64
2260,58
2261,62
2262,75
2263,118
2264,95
2265,84
2266,73
2267,100
2268,99
2269,101
2270,104
2272,56
2273,89
2274,68
2275,102
2276,106
2277,68
2278,63
2279,103
2280,112
2281,64
2282,101
2283,51
2284,49
2285,84
2286,102
2287,111
2288,80
2289,88
2290,100
2291,63
2292,64
2293,63
2294,94
2295,69
2296,71
2297,91
2298,101
2299,108
2300,64
2301,87
2302,63
2303,88
2304,69
2305,64
2306,99
2307,59
2308,86
2309,69
2310,102
2311,63
2312,107
2313,84
2314,62
2315,62
2316,64
2317,91
2318,102
2319,117
2320,88
2321,99
2322,105
2323,97
2324,94
2325,65
2326,94
2327,98
2328,62
2329,105
2330,103
2331,65
2332,105
2333,102
2334,101
2335,110
2336,99
2337,72
2338,93
2339,58
2340,62
2341,95
2342,65
2343,63
2345,80
2346,65
2347,81
2348,101
2349,76
2350,62
2351,91
2352,70
2353,93
2354,101
2355,103
2356,93
2357,109
2358,97
2359,106
2360,95
2361,52
2362,83
2363,87
2364,63
2365,61
2366,88
2367,114
2368,68
2369,99
2370,69
2371,100
2372,100
2373,64
2374,68
2375,68
2376,68
2377,68
2378,72
2379,67
2380,67
2381,67
2382,67
2383,71
2384,69
2385,68
2386,68
2387,68
2388,69
2389,67
2390,68
2391,63
2392,56
2393,100
2394,57
2395,107
2396,95
2397,76
2398,101
2399,63
2400,100
2401,97
2402,102
2403,84
2404,69
2405,68
2406,78
2407,91
2408,63
2409,84
2410,87
2411,60
2412,104
2413,116
2414,94
2416,100
2417,94
2418,102
2419,92
2420,102
2421,89
2422,101
2423,109
2424,96
2425,101
2426,92
2427,102
2428,90
2429,100
2430,80
2431,76
2432,77
2433,64
2434,105
2435,86
2436,97
2437,106
2438,95
2439,63
2440,63
2441,63
2442,103
2443,100
2444,62
2445,116
2446,112
2447,114
2448,114
2449,116
2450,113
2451,109
2452,91
2453,65
2454,95
2455,103
2456,100
2457,64
2458,64
2459,102
2460,63
2461,62
2462,106
2463,96
2464,105
2465,100
2466,67
2467,136
2468,82
2469,77
2470,77
2471,87
2472,87
2473,112
2474,74
2475,91
2476,102
2477,101
2478,73
2479,85
2480,67
2481,72
2482,65
2483,77
2484,95
2485,95
2486,117
2487,88
2488,49
2489,85
2490,111
2491,53
2492,67
2493,58
2494,88
2495,88
2496,53
2497,67
2498,67
2499,68
2500,70
2501,68
2502,68
2503,67
2504,68
2505,67
2506,67
2507,70
2508,69
2509,67
2510,67
2511,67
2512,71
2513,66
2514,68
2515,59
2516,100
2517,60
2518,101
2519,100
2520,90
2521,74
2522,91
2523,66
2524,51
2525,70
2526,77
2527,52
2528,101
2529,71
2530,89
2531,92
2532,67
2533,72
2534,108
2535,76
2536,88
2537,57
2538,63
2539,79
2540,104
2541,91
2542,63
2543,67
2544,64
2545,93
2546,81
2547,101
2548,70
2549,86
2551,67
2552,114
2553,70
2554,96
2555,61
2556,99
2557,94
2558,100
2559,95
2560,144
2561,63
2562,112
2563,94
2564,71
2565,118
2566,103
2567,97
2568,93
2569,62
2570,78
2571,96
2572,104
2573,75
2574,92
2575,75
2576,98
2577,98
2578,75
2579,92
2580,87
2581,62
2582,93
2583,94
2584,187
2585,93
2586,98
2587,103
2588,194
2589,149
2590,134
2591,69
2592,136
2593,86
2594,74
2595,77
2596,86
2597,69
2598,91
2599,60
2600,70
2601,63
2602,68
2603,88
2604,63
2606,63
2607,146
2608,121
2609,97
2610,160
2611,96
2612,128
2613,82
2614,104
2615,94
2616,103
2617,109
2618,114
2619,105
2620,85
2621,99
2622,116
2623,115
2624,113
2625,115
2626,115
2627,110
2628,102
2629,112
2630,122
2631,61
2632,53
2633,102
2634,96
2635,105
2636,98
2637,95
2638,62
2639,62
2640,65
2641,75
2642,63
2643,101
2644,104
2645,101
2646,69
2647,62
2648,68
2649,87
2650,97
2651,135
2652,99
2653,96
2654,93
2655,103
2656,69
2657,65
2658,113
2659,101
2660,87
2661,92
2662,77
2664,94
2665,81
2666,78
2667,64
2668,57
2669,109
2670,111
2671,98
2672,106
2673,77
2674,88
2675,60
2676,107
2677,77
2678,61
2679,78
2680,62
2681,100
2682,104
2683,93
2684,97
2685,85
2686,63
2687,101
2688,63
2689,14620
2690,60
2691,81
2692,90
2693,68
2694,90
2695,111
2696,136
2697,139
2698,87
2699,102
2700,105
2701,109
2702,77
2703,104
2704,102
2705,69
2706,94
2707,75
2708,52
2709,63
2710,102
2711,64
2712,71
2713,61
2714,61
2715,66
2716,62
2717,68
2718,112
2719,127
2720,105
2721,101
2722,105
2723,98
2724,63
2725,99
2726,102
2727,113
2728,76
2729,94
2730,61
2731,64
2732,111
2733,68
2734,72
2735,103
2736,102
2737,98
2738,59
2739,110
2740,79
2741,63
2742,282
2743,54
2744,72
2745,52
2746,102
2747,88
2748,87
2749,63
2750,74
2751,95
2752,130
2753,63
2754,68
2755,64
2756,74
2757,72
2758,115
2759,101
2760,95
2761,88
2762,72
2763,57
2764,59
2765,71
2766,57
2767,62
2768,86
2769,71
2770,69
2771,101
2772,103
2773,64
2774,76
2775,88
2776,96
2777,81
2778,107
2779,116
2780,114
2781,101
2783,89
2784,68
2785,93
2786,89
2787,110
2788,99
2789,112
2790,123
2791,73
2792,54
2793,101
2794,71
2795,58
2796,56
2797,72
2798,70
2799,70
2800,67
2801,96
2802,58
2803,69
2804,88
2805,92
2806,72
2807,68
2808,103
2809,96
2810,115
2811,118
2812,103
2813,55
2814,87
2815,122
2816,62
2817,71
2818,59
2819,67
2820,72
2821,52
2822,76
2823,68
2824,65
2825,103
2826,94
2827,65
2828,69
2829,70
2830,57
2831,68
2832,69
2833,65
2834,67
2835,58
2836,64
2837,83
2838,95
2839,70
2840,67
2841,67
2842,69
2843,68
2844,68
2845,67
2846,68
2847,67
2848,68
2849,69
2850,70
2851,66
2852,67
2853,68
2854,67
2855,67
2856,68
2857,72
2858,99
2859,63
2860,78
2861,65
2862,93
2863,93
2864,63
2865,99
2866,93
2867,99
2868,69
2869,95
2870,55
2871,71
2872,65
2873,69
2874,69
2875,82
2877,98
2878,58
2879,105
2880,77
2881,101
2882,92
2883,71
2884,100
2885,61
2886,98
2887,73
2888,103
2889,95
2890,52
2891,62
2892,75
2893,55
2894,64
2895,82
2896,68
2897,69
2898,61
2899,135
2900,64
2901,61
2902,103
2903,68
2904,65
2905,94
2906,80
2907,103
2908,71
2909,66
2910,63
2911,62
2912,50
2913,90
2914,112
2915,65
2916,63
2917,67
2918,65
2919,71
2920,68
2921,101
2922,102
2923,100
2924,94
2925,94
2926,85
2927,87
2928,89
2929,88
2930,591
2931,112
2932,73
2933,64
2934,60
2935,62
2936,62
2937,83
2938,69
2939,81
2940,77
2941,102
2942,101
2943,68
2944,71
2945,68
2946,68
2947,68
2948,126
2949,418
2950,57
2952,69
2953,94
2954,72
2955,68
2956,62
2957,64
2958,62
2959,81
2960,72
2961,68
2962,70
2963,73
2964,75
2965,69
2966,69
2967,75
2969,70
2970,75
2971,70
2972,98
2973,67
2974,63
2975,68
2976,72
2977,56
2978,70
2979,103
2980,64
2981,67
2982,102
2983,94
2984,92
2985,99
2986,88
2987,94
2988,62
2989,175
2990,84
2991,61
2992,105
2993,72
2994,61
2995,60
2996,62
2997,70
2998,69
2999,118
3000,133
3001,71
3002,73
3003,73
3004,69
3005,63
3006,213
3007,71
3008,78
3009,75
3010,99
3011,61
3012,66
3013,92
3014,54
3015,56
3016,61
3017,96
3018,90
3019,70
3020,62
3021,93
3022,97
3023,123
3024,60
3025,81
3026,98
3027,68
3028,98
3029,95
3030,101
3031,77
3032,101
3033,99
3034,58
3035,60
3036,71
3037,101
3038,117
3039,93
3040,79
3041,64
3042,52
3043,133
3044,131
3045,62
3046,66
3047,67
3048,63
3049,61
3050,66
3051,71
3052,60
3053,63
3054,59
3055,90
3056,68
3057,67
3058,67
3059,67
3060,68
3061,65
3062,68
3063,67
3064,68
3065,68
3066,67
3067,67
3068,68
3069,68
3070,74
3071,67
3072,68
3073,55
3074,65
3075,64
3076,129
3077,67
3078,67
3079,62
3080,121
3081,99
3082,90
3083,89
3084,58
3085,62
3086,60
3087,100
3088,68
3089,58
3090,58
3091,61
3092,94
3093,91
3094,113
3095,114
3096,99
3097,95
3098,104
3099,59
3100,97
3101,56
