version_id,downloads
421,35
423,34
424,34
425,1
428,1
429,1
430,35
431,2
432,55
433,35
434,1
436,3
438,35
439,3
440,128
441,4
442,32
443,5
446,34
447,1
451,1
452,1
455,32
456,1
457,3
458,1
459,36
461,36
462,57
463,76
464,33
465,36
467,34
468,34
469,2
470,1
471,1
472,4
473,37
475,13
476,4
477,43
478,1
479,1
480,1
481,1
482,1
484,5
486,5
488,1
491,40
492,12
500,3
503,4
504,4
505,1
506,36
507,34
508,46
509,31
510,1
514,32
515,1
516,31
518,32
519,33
521,31
522,59
523,32
525,1
526,1
527,61
528,60
529,60
530,62
531,1
532,1
533,1
534,1
536,32
537,1
538,32
539,16
540,214
541,62
542,36
543,32
544,1
545,4
548,32
549,1
550,1
551,1
553,1
556,1
557,33
558,4
559,2
560,1
562,31
563,32
564,33
565,51
566,33
568,1
569,2
570,1
571,32
574,40
575,5
576,6
578,13
579,32
580,1
581,53
582,41
583,34
584,34
585,31
586,45
587,51
588,34
589,32
591,33
592,33
593,32
594,32
597,1
599,6
600,3
603,1
604,38
607,1
609,7
610,34
611,38
612,34
613,34
614,37
615,33
616,31
619,4
620,33
622,4
624,1
625,1
626,34
627,32
628,32
630,42
631,33
632,33
633,32
634,36
636,1
637,1
638,31
639,1
640,1
641,1
642,1
644,17
648,1
649,49
650,43
652,1
655,1
656,1
657,5
658,27
661,15
662,3
663,1
664,1
665,1
666,1
667,33
670,33
671,33
674,33
675,39
676,40
677,37
678,32
679,33
680,237
681,94
682,33
683,177
684,34
685,32
686,33
687,225
688,34
689,32
690,32
691,32
692,32
693,36
694,1
695,1
696,32
697,34
699,37
700,151
701,33
702,1
703,41
704,37
705,36
706,61
707,3
708,114
713,8
714,13
715,41
716,1
718,1
719,1
720,1
721,35
722,37
723,51
724,34
726,42
727,33
728,37
729,34
730,38
731,34
732,2
733,40
734,1
735,1
736,1
738,32
739,1
742,187
743,37
744,33
745,1
748,1
749,1
750,1
752,1
753,1
756,1
759,1
760,33
761,1
762,1
763,42
764,33
766,1
767,31
768,31
769,1
770,45
771,40
775,1
776,1
777,213
778,21
779,42
782,1
784,33
785,35
786,31
787,1
788,1
789,2
792,1
793,3
794,32
795,32
796,31
797,1
799,1
800,37
801,36
802,36
803,1
807,52
808,38
809,36
810,34
811,34
812,32
813,32
814,33
816,1
819,32
820,32
821,33
823,35
824,1
825,32
827,1
828,45
829,32
830,33
831,1
832,1
833,1
834,1
838,1
840,36
841,1
843,37
844,1
845,17
846,1
847,36
848,5
849,1
850,1
851,4
852,1
853,1
854,1
855,1
857,42
858,40
860,32
861,45
862,40
863,45
864,40
865,34
866,1
867,39
868,85
869,3
870,33
871,5
872,3
873,1
874,40
875,36
876,37
877,45
878,1
879,1
880,36
881,1
882,1
883,1
884,33
886,62
887,31
888,1
890,1
891,36
897,34
898,34
899,31
901,34
905,3
906,33
908,33
909,32
910,46
911,40
912,1
913,1
915,1
916,33
917,36
919,53
920,34
921,31
922,2
923,15
924,2
925,33
926,33
927,3
929,1
933,1
934,1
936,1
939,5
940,2
941,49
942,61
943,20
946,32
947,32
948,32
949,32
950,36
952,4
953,104
954,7
959,1
960,2
961,4
963,5
964,1
965,1
968,1
969,55
970,1
973,35
977,32
978,1
980,2
981,35
982,8
983,33
984,1
985,33
986,1
987,32
989,35
990,1
991,34
994,2
995,1
1000,32
1001,35
1002,34
1003,3
1004,32
1005,32
1006,32
1008,33
1009,36
1010,9
1011,4
1014,7
1015,73
1016,1
1017,36
1018,34
1019,1
1020,35
1021,34
1022,1
1023,1
1024,3
1026,34
1027,1
1028,57
1029,48
1030,1
1031,47
1032,40
1034,32
1035,43
1036,1
1037,33
1038,31
1039,35
1040,32
1041,33
1042,33
1043,33
1045,31
1046,40
1047,34
1048,40
1049,33
1050,1
1052,1
1054,1
1057,1
1058,1
1060,2
1061,32
1062,37
1063,41
1064,35
1065,31
1067,1
1068,8
1070,1
1071,33
1072,1
1073,1
1075,1
1076,1
1077,2
1078,45
1079,35
1080,32
1081,1
1082,58
1083,35
1084,34
1085,1
1086,1
1088,23
1089,3
1090,46
1092,1
1093,32
1094,42
1095,31
1096,1
1097,5
1098,32
1099,1
1100,144
1101,119
1102,214
1103,42
1104,1
1105,35
1106,1
1107,3
1108,1
1109,1
1110,32
1113,1
1114,6
1115,39
1116,36
1119,6
1121,35
1122,34
1124,4
1125,2
1127,6
1128,1
1129,1
1130,1
1131,1
1132,1
1133,33
1134,42
1135,32
1136,40
1138,1
1139,31
1140,1
1141,32
1143,32
1144,1
1146,40
1147,1
1148,45
1149,34
1150,1
1152,51
1154,3
1155,36
1157,55
1158,36
1159,32
1161,34
1163,31
1164,32
1166,35
1167,42
1168,33
1169,33
1170,45
1171,35
1172,1
1173,1
1174,36
1175,32
1176,32
1177,1
1178,32
1179,39
1180,41
1185,31
1186,32
1189,34
1191,1
1192,3
1193,50
1194,36
1195,34
1196,32
1199,1
1200,37
1201,33
1202,34
1203,41
1205,39
1206,1
1207,42
1208,33
1212,32
1213,32
1214,4
1215,1
1216,77
1217,149
1218,3
1219,155
1220,147
1221,35
1223,70
1224,31
1225,1
1226,1
1228,1
1229,1
1235,39
1237,1
1238,35
1239,40
1240,1
1241,1
1243,33
1244,35
1245,1
1246,31
1248,1
1249,1
1252,2
1254,32
1255,4
1256,45
1257,33
1258,1
1259,5
1260,31
1261,95
1262,3
1263,32
1264,48
1265,32
1266,1
1267,1
1268,1
1269,32
1270,15
1272,40
1273,31
1274,1
1275,45
1276,40
1277,42
1279,32
1280,1
1281,1
1282,1
1283,1
1284,1
1285,1
1286,1
1287,1
1288,1
1289,101
1291,32
1292,31
1293,32
1294,33
1296,32
1297,33
1298,33
1299,31
1300,32
1301,1
1305,45
1306,1
1307,38
1311,1
1312,31
1314,32
1315,33
1317,32
1318,38
1319,36
1320,31
1321,32
1322,5
1323,1
1324,1
1326,1
1329,34
1330,34
1331,1
1332,1
1333,2
1334,74
1335,1
1336,34
1337,32
1338,6
1340,32
1341,1
1342,1
1343,1
1344,33
1346,36
1347,5
1348,33
1349,1
1351,1
1352,31
1353,32
1354,1
1355,1
1356,1
1357,1
1358,32
1359,31
1360,34
1361,37
1362,31
1363,47
1364,36
1365,47
1366,57
1367,51
1368,35
1369,35
1371,33
1372,1
1373,37
1374,50
1375,3
1377,47
1378,47
1379,1
1380,36
1382,50
1383,44
1384,43
1385,43
1386,43
1387,47
1388,42
1389,45
1391,37
1392,47
1393,56
1396,42
1397,35
1398,36
1399,42
1400,45
1402,1
1403,34
1405,31
1406,36
1408,7
1410,35
1411,4
1412,49
1413,1
1414,36
1415,36
1416,40
1417,34
1418,1
1419,1
1420,1
1421,32
1422,32
1423,31
1424,1
1425,45
1426,40
1427,45
1428,39
1429,1
1430,1
1431,32
1433,1
1434,34
1435,4
1436,33
1437,34
1438,34
1439,34
1441,21
1442,3
1443,40
1444,35
1447,33
1451,1
1452,1
1453,1
1454,1
1456,33
1457,1
1458,32
1459,35
1460,36
1463,36
1464,1
1466,45
1467,33
1468,1
1469,31
1470,41
1471,1
1472,37
1473,34
1475,1
1477,32
1478,41
1480,33
1481,1
1482,11
1483,45
1484,40
1485,47
1486,1
1487,1
1490,34
1493,33
1494,37
1495,1
1496,1
1497,1
1498,8
1500,34
1503,34
1504,33
1505,34
1507,1
1508,35
1509,32
1510,32
1512,31
1514,1
1515,1
1516,1
1517,1
1518,34
1519,34
1520,32
1521,31
1522,1
1523,35
1524,1
1527,32
1528,32
1531,4
1533,31
1534,33
1535,3
1536,35
1537,31
1538,32
1539,3
1543,1
1545,1
1546,43
1547,1
1548,1
1550,1
1551,1
1552,35
1556,1
1557,1
1559,3
1560,33
1561,35
1562,36
1563,47
1564,38
1565,32
1566,35
1567,31
1568,1
1569,35
1570,1
1571,1
1574,36
1575,1
1576,34
1577,42
1578,33
1579,34
1580,35
1581,32
1582,32
1583,1
1584,50
1585,39
1586,42
1588,33
1590,2
1591,33
1592,35
1593,32
1594,1
1595,8
1596,47
1598,31
1599,33
1600,35
1601,36
1602,35
1604,36
1605,1
1607,1
1608,33
1609,34
1610,33
1611,37
1612,40
1613,21
1614,32
1616,31
1618,1
1619,45
1620,40
1621,1
1622,45
1623,32
1624,7
1626,35
1627,1
1628,2
1629,31
1630,36
1632,1
1634,1
1635,35
1636,33
1637,1
1639,91
1640,39
1641,34
1642,31
1644,42
1645,1
1646,46
1647,40
1648,40
1649,40
1650,45
1651,32
1652,1
1653,34
1656,1
1657,1
1658,32
1659,1
1663,44
1664,44
1665,40
1666,40
1668,1
1669,1
1672,1
1676,40
1677,1
1678,1
1679,34
1681,1
1682,4
1683,37
1685,31
1686,3
1687,1
1689,35
1690,33
1691,2
1692,1
1693,1
1694,41
1695,1
1696,45
1697,40
1699,1
1701,1
1702,1
1703,34
1704,37
1705,1
1706,1
1707,38
1708,1
1709,1
1710,1
1713,36
1715,36
1720,1
1721,1
1722,4
1723,1
1724,1
1730,1
1732,34
1733,47
1734,31
1735,32
1736,34
1741,19
1742,1
1747,35
1751,1
1753,41
1757,1
1758,38
1759,38
1760,38
1761,38
1763,38
1764,38
1765,38
1766,38
1771,41
1772,47
1778,39
1779,31
1780,48
1781,35
1782,33
1783,31
1784,32
1785,41
1786,36
1787,41
1789,32
1790,50
1791,1
1792,1
1793,1
1796,35
1797,57
1798,48
1800,1
1801,33
1802,5
1803,32
1804,49
1805,1
1807,4
1808,4
1809,3
1812,32
1815,2
1816,1
1817,1
1818,1
1820,1
1821,1
1822,32
1823,40
1824,37
1825,34
1826,32
1828,34
1829,6
1830,1
1831,3
1834,1
1836,2
1837,1
1838,1
1840,35
1841,32
1842,31
1843,1
1844,1
1846,34
1847,34
1848,34
1849,1
1850,34
1851,1
1852,1
1853,1
1854,1
1855,1
1856,1
1857,1
1858,1
1859,1
1860,1
1861,1
1865,35
1867,45
1869,3
1870,42
1871,33
1872,35
1873,32
1874,32
1875,1
1877,36
1878,1
1879,36
1880,31
1881,32
1882,33
1883,35
1886,1
1889,33
1890,33
1891,1
1892,1
1894,35
1895,32
1896,32
1897,31
1900,31
1901,1
1902,45
1903,40
1904,32
1905,1
1906,1
1907,31
1908,32
1909,33
1910,1
1911,65
1913,40
1914,1
1915,1
1918,1
1919,32
1920,33
1921,1
1922,32
1923,1
1924,34
1925,41
1927,32
1928,98
1929,45
1931,45
1932,40
1933,40
1935,99
1936,32
1937,32
1944,1
1945,1
1946,37
1947,31
1949,34
1950,37
1951,35
1952,1
1953,42
1954,19
1956,34
1957,36
1958,41
1959,5
1962,34
1963,35
1964,43
1966,1
1967,1
1969,1
1970,34
1971,33
1972,34
1973,3
1975,35
1976,36
1977,34
1979,1
1981,1
1982,1
1983,1
1984,1
1986,34
1987,35
1988,1
1989,36
1990,33
1991,32
1992,56
1993,42
1994,33
1995,36
1996,31
1997,35
1998,32
1999,32
2000,32
2001,1
2002,1
2003,33
2004,1
2005,1
2007,1
2009,6
2010,1
2011,32
2012,50
2013,32
2014,31
2015,32
2016,1
2017,33
2018,41
2020,1
2021,1
2022,31
2023,36
2024,32
2025,57
2026,35
2027,36
2028,31
2029,49
2030,32
2031,34
2032,49
2033,2
2034,37
2035,31
2036,1
2037,1
2040,45
2041,37
2043,50
2044,35
2045,1
2046,33
2047,35
2048,1
2049,32
2051,32
2052,56
2053,36
2054,59
2055,55
2056,32
2057,47
2058,41
2059,1
2060,38
2061,32
2062,1
2063,1
2064,1
2065,1
2066,1
2067,1
2068,1
2069,1
2070,1
2071,1
2072,1
2073,1
2074,1
2075,1
2076,1
2077,1
2078,1
2081,1
2082,1
2085,40
2086,40
2087,33
2088,15
2090,1
2092,1
2093,14
2094,45
2096,1
2097,1
2098,1
2099,40
2100,34
2101,32
2102,1
2103,35
2104,1
2105,4
2106,19
2107,34
2109,34
2110,4
2111,32
2112,45
2113,4
2114,12
2115,40
2116,35
2117,32
2118,35
2119,29
2120,32
2121,31
2122,33
2123,48
2124,4
2125,34
2126,37
2127,32
2128,34
2129,57
2130,33
2131,41
2132,32
2133,32
2134,45
2135,40
2137,40
2138,40
2139,1
2140,40
2141,32
2143,49
2144,32
2145,48
2146,32
2147,1
2148,55
2149,31
2150,3
2151,2
2152,1
2153,33
2154,32
2155,36
2156,45
2157,1
2158,1
2161,1
2162,4
2163,9
2164,4
2165,47
2166,40
2167,1
2168,1
2169,1
2170,32
2172,1
2173,35
2174,1
2175,1
2176,1
2177,1
2180,36
2182,31
2183,4
2185,35
2186,36
2187,35
2188,48
2189,49
2190,34
2193,1
2194,38
2195,3
2198,34
2199,32
2200,1
2203,35
2204,1
2205,34
2206,33
2207,47
2208,1
2209,46
2212,1
2213,33
2214,1
2216,31
2217,32
2218,32
2219,1
2220,32
2221,33
2222,33
2224,47
2225,46
2226,1
2230,36
2231,34
2232,40
2233,32
2235,35
2236,1
2238,1
2239,33
2240,31
2241,35
2242,50
2243,32
2244,1
2245,1
2247,40
2248,1
2249,33
2250,41
2251,33
2252,35
2253,32
2254,32
2258,41
2259,2
2260,1
2262,1
2263,46
2264,1
2265,40
2267,45
2268,40
2269,32
2270,34
2272,1
2273,4
2274,1
2275,32
2276,39
2277,1
2278,1
2279,45
2280,40
2282,32
2286,32
2287,35
2289,23
2290,34
2291,4
2292,1
2294,35
2295,1
2298,34
2299,40
2301,34
2302,1
2303,2
2306,32
2308,1
2310,45
2312,34
2313,5
2315,1
2317,31
2318,35
2319,46
2320,32
2321,32
2322,41
2323,37
2325,1
2326,33
2327,35
2329,32
2330,33
2333,34
2334,45
2335,33
2336,41
2337,7
2341,33
2347,3
2348,35
2349,4
2350,1
2352,1
2353,36
2354,45
2355,40
2356,32
2357,31
2358,1
2359,31
2360,1
2361,4
2362,1
2363,1
2364,1
2365,1
2367,32
2368,1
2369,31
2370,1
2371,32
2372,34
2374,1
2375,1
2376,1
2377,1
2378,1
2379,1
2380,1
2381,1
2382,1
2383,1
2384,1
2385,1
2386,1
2387,1
2388,1
2389,1
2390,1
2392,1
2393,36
2395,4
2396,1
2398,1
2399,1
2400,34
2401,34
2402,34
2403,3
2406,5
2407,38
2408,1
2409,35
2410,2
2412,31
2413,46
2414,36
2416,32
2417,31
2418,32
2419,37
2420,33
2421,39
2422,45
2423,33
2424,36
2425,32
2426,33
2427,31
2428,31
2429,41
2434,34
2435,41
2436,36
2437,41
2438,33
2439,1
2440,1
2442,36
2443,37
2444,1
2445,59
2446,49
2447,53
2448,50
2449,50
2450,49
2451,40
2452,33
2455,45
2456,32
2459,34
2460,1
2462,31
2463,1
2464,45
2465,40
2467,103
2469,6
2470,6
2471,3
2472,31
2473,51
2475,8
2476,34
2477,40
2479,40
2481,1
2482,1
2483,15
2484,1
2485,1
2486,32
2487,40
2488,1
2489,40
2490,37
2491,1
2492,1
2494,6
2495,2
2496,1
2498,1
2499,1
2500,1
2501,1
2502,1
2503,1
2504,1
2505,1
2506,1
2507,1
2508,1
2509,1
2510,1
2511,1
2512,1
2513,1
2514,1
2515,1
2516,36
2517,1
2518,34
2519,60
2520,16
2521,6
2522,17
2523,17
2526,17
2528,35
2529,17
2530,16
2531,35
2532,4
2533,3
2534,69
2536,4
2537,1
2540,32
2541,33
2543,1
2545,33
2546,16
2547,35
2549,38
2551,1
2552,73
2553,1
2554,40
2555,1
2556,35
2557,33
2558,35
2559,1
2560,13
2562,32
2563,33
2564,1
2565,34
2566,34
2567,1
2568,35
2569,1
2570,1
2571,45
2572,38
2574,37
2576,33
2577,32
2578,1
2579,33
2581,1
2582,31
2584,156
2585,31
2586,32
2587,32
2588,154
2589,101
2590,92
2592,83
2593,41
2596,31
2598,38
2601,1
2602,32
2603,2
2607,127
2608,83
2609,33
2610,140
2611,32
2612,46
2613,2
2614,31
2615,33
2616,32
2617,52
2618,49
2619,49
2620,35
2621,1
2622,60
2623,56
2624,60
2625,61
2626,58
2627,55
2628,33
2629,72
2630,63
2631,1
2632,5
2633,45
2634,45
2635,39
2636,41
2637,35
2642,1
2643,34
2644,31
2645,50
2646,1
2648,1
2649,4
2650,37
2651,89
2652,33
2653,42
2654,34
2655,32
2658,51
2659,34
2660,31
2661,1
2662,1
2664,1
2665,1
2666,1
2668,1
2669,50
2670,46
2671,40
2672,31
2673,1
2675,1
2676,32
2677,1
2678,1
2680,1
2681,45
2682,40
2683,1
2684,32
2685,1
2686,1
2687,40
2688,1
2689,3764
2691,40
2692,6
2693,1
2694,35
2695,32
2696,74
2697,97
2698,40
2699,32
2700,34
2701,31
2702,1
2703,45
2704,40
2706,34
2708,1
2710,46
2713,1
2715,3
2717,1
2718,51
2719,90
2720,45
2721,40
2722,32
2724,1
2725,41
2726,35
2727,31
2728,3
2732,32
2733,1
2734,1
2735,36
2736,40
2737,34
2739,47
2742,293
2746,34
2747,5
2748,4
2749,1
2750,1
2751,33
2752,74
2753,4
2756,4
2757,4
2758,38
2760,35
2761,3
2764,5
2765,1
2769,1
2771,32
2772,33
2773,1
2775,1
2776,32
2777,3
2778,32
2779,46
2780,46
2781,33
2783,33
2785,38
2786,34
2787,38
2788,32
2789,32
2790,68
2791,1
2792,2
2793,35
2794,1
2795,1
2796,2
2801,38
2802,1
2803,1
2804,1
2805,3
2806,1
2808,32
2809,32
2810,35
2811,34
2812,34
2814,41
2815,49
2816,1
2817,3
2818,1
2819,1
2824,1
2825,40
2828,1
2829,1
2831,1
2835,1
2836,1
2837,33
2838,1
2839,2
2840,1
2841,1
2842,1
2843,1
2844,1
2845,1
2846,1
2847,1
2848,1
2849,1
2850,1
2851,1
2852,1
2853,1
2854,1
2855,1
2856,1
2858,76
2859,3
2860,3
2864,1
2865,39
2866,35
2867,38
2869,43
2870,1
2875,4
2877,70
2878,1
2880,1
2881,48
2882,33
2884,34
2886,34
2887,1
2888,40
2889,1
2890,1
2892,2
2893,1
2895,3
2898,1
2899,51
2901,1
2902,32
2903,1
2904,1
2905,32
2906,8
2907,33
2909,1
2910,1
2911,1
2912,1
2913,33
2914,36
2921,34
2922,34
2923,32
2924,31
2925,45
2926,41
2927,41
2928,41
2929,34
2930,627
2931,34
2932,1
2933,1
2934,1
2937,5
2939,4
2940,1
2941,34
2942,34
2948,76
2949,404
2950,2
2953,33
2956,1
2957,5
2959,19
2972,32
2973,3
2974,1
2976,1
2977,1
2979,42
2980,1
2982,32
2983,47
2984,47
2985,40
2986,44
2987,35
2989,139
2990,4
2991,1
2992,31
2994,1
2997,1
2999,35
3000,81
3005,1
3006,262
3008,1
3013,40
3014,1
3015,1
3018,33
3020,1
3023,62
3025,4
3026,5
3028,32
3029,32
3030,34
3032,35
3033,33
3034,1
3035,1
3036,1
3037,36
3038,39
3039,32
3040,1
3041,1
3042,1
3043,81
3044,57
3045,5
3047,5
3048,1
3050,1
3055,45
3056,1
3057,1
3058,1
3059,1
3060,1
3061,1
3062,1
3063,1
3064,1
3065,1
3066,1
3067,1
3068,1
3069,1
3070,1
3071,1
3072,1
3073,4
3075,5
3076,46
3080,101
3081,32
3082,1
3083,1
3084,1
3085,1
3086,2
3087,35
3089,1
3090,1
3091,1
3092,3
3093,40
3094,49
3095,31
3096,33
3097,33
3098,36
3100,34
3102,1
3103,9
3107,33
3108,1
3110,32
3111,46
3112,2
3114,1
3115,1
3117,24
3118,35
3119,68
3120,91
3121,33
3122,32
3124,1
3125,41
3126,3
3127,13
3128,1
3129,1
3130,36
3131,1
3132,48
3133,73
3134,31
3135,35
3136,1
3138,1
3142,1
3143,1
3144,34
3145,34
3148,1
3150,1
3152,1
3153,45
3154,4
3155,1
3156,35
3157,42
3158,1
3159,1
3160,40
3161,43
3162,1
3163,4
3164,40
3165,55
3166,40
3167,35
3168,33
3169,32
3170,33
3171,34
3173,1
3174,1
3175,59
3178,35
3180,32
3181,1
3182,1
3183,1
3184,5
3185,35
3186,31
3187,39
3188,33
3189,36
3190,3
3191,47
3192,1
3193,1
3195,1
3196,3
3197,1
3198,34
3199,1
3200,6
3202,1
3203,2
3204,1
3205,1
3206,1
3207,1
3208,1
3209,33
3210,32
3212,36
3213,33
3214,40
3215,36
3216,35
3217,34
3218,34
3219,34
3220,32
3221,35
3222,1
3223,33
3224,33
3225,33
3226,33
3229,32
3230,34
3231,32
3232,1
3233,32
3234,32
3235,34
3236,1
3237,31
3238,1
3239,1
3240,1
3242,1
3246,9
3249,66
3250,122
3251,38
3253,1
3254,1
3256,34
3257,34
3260,1
3262,47
3265,34
3266,2
3267,1
3269,1
3270,41
3271,1
3272,34
3273,41
3274,1
3275,36
3276,32
3277,1
3278,40
3279,1
3280,1
3282,1
3283,1
3284,1
3285,1
3286,35
3287,34
3288,4
3293,39
3294,1
3297,35
3298,1
3299,1
3301,32
3303,1
3304,1
3305,1
3306,1
3314,40
3315,55
3316,3
3317,1
3318,33
3319,93
3320,108
3321,31
3322,31
3323,33
3324,19
3325,31
3326,1
3328,74
3329,33
3331,34
3334,1
3335,55
3336,34
3337,2
3338,35
3339,34
3340,33
3341,222
3342,40
3343,32
3344,32
3345,41
3346,46
3347,32
3348,1
3349,62
3350,31
3351,1
3352,46
3353,37
3354,36
3355,57
3356,32
3357,48
3358,1
3360,32
3361,32
3362,32
3363,41
3366,1
3369,47
3370,34
3371,45
3372,39
3373,40
3374,50
3375,50
3376,34
3377,34
3378,1
3379,1
3380,33
3382,57
3383,55
3384,49
3386,15
3387,32
3388,34
3389,15
3391,31
3392,1
3393,1
3396,45
3397,36
3398,34
3399,1
3401,4
3403,4
3404,45
3407,1
3408,1
3411,1
3413,1
3414,35
3415,44
3417,33
3418,34
3420,8
3421,32
3423,1
3425,1
3426,1
3427,1
3428,1
3429,1
3430,31
3431,1
3433,33
3434,32
3435,2
3436,4
3437,35
3438,1
3441,4
3442,1
3444,121
3445,31
3446,39
3448,34
3449,37
3450,32
3451,32
3456,32
3457,1
3459,57
3460,61
3461,32
3464,35
3467,1
3469,1
3473,33
3474,1
3476,31
3477,1
3478,1
3479,1
3480,5
3482,3
3483,1
3484,45
3485,40
3486,1
3487,34
3488,111
3490,108
3491,138
3492,4
3493,4
3494,4
3495,40
3496,4
3497,3
3498,3
3499,7
3503,1
3504,33
3505,1
3506,1
3509,34
3510,1
3511,32
3512,1
3513,1
3514,1
3516,39
3517,34
3518,33
3519,34
3523,34
3547,32
3556,32
3585,32
3601,32
3624,32
3639,33
3648,32
3687,32
3712,32
3728,40
3739,33
3757,32
3762,31
3782,31
3784,32
3786,32
3796,33
3830,34
3852,40
3857,32
3861,33
3866,32
3867,32
3891,32
3927,42
3940,35
3941,33
3942,34
3943,34
3944,32
3945,32
3946,34
3947,1
3948,1
3949,1
3950,222
3951,4
3953,35
3954,1
3955,1
3956,1
3957,1
3958,36
3959,34
3960,1
3962,33
3963,111
3965,63
3966,45
3967,34
3972,1
3974,1
3975,1
3977,34
3978,35
3979,34
3980,34
3983,38
3984,1
3985,1
3986,1
3987,1
3988,34
3989,2
3990,5
3991,2
3992,1
3993,64
3994,33
3995,2
3996,1
3997,225
3998,63
3999,48
4000,33
4001,32
4002,32
4003,1
4004,1
4006,148
4008,1
4009,32
4010,34
4011,34
4012,2
4013,34
4014,34
4018,1
4019,69
4020,76
4021,62
4022,41
4024,32
4025,1
4026,33
4027,40
4028,1
4029,41
4030,33
4032,67
4034,21
4035,34
4036,33
4037,31
4038,36
4039,1
4040,31
4042,34
4043,33
4044,31
4046,33
4047,45
4048,32
4049,40
4050,31
4051,1
4052,2
4053,1
4054,49
4056,45
4057,40
4058,50
4060,32
4063,4
4064,1
4065,31
4066,32
4067,34
4068,40
4069,48
4070,36
4071,34
4072,34
4073,32
4074,37
4075,64
4076,34
4079,352
4080,1
4081,1
4082,4
4083,34
4084,31
4085,35
4086,32
4087,31
4088,1
4089,33
4090,46
4091,44
4092,46
4093,46
4094,46
4095,40
4096,45
4100,35
4101,1
4102,1
4103,35
4104,41
4105,40
4106,336
4107,32
4108,40
4109,39
4110,36
4111,37
4112,35
4113,1
4116,3
4117,31
4118,35
4119,32
4120,32
4121,32
4122,32
4124,133
4126,32
4127,33
4128,1
4129,34
4130,48
4131,34
4132,33
4133,3
4134,49
4135,1
4136,39
4137,1
4138,1
4140,1
4141,1
4142,1
4143,1
4145,71
4146,35
4147,2
4149,47
4151,1
4152,1
4153,40
4154,6
4155,1
4157,44
4158,35
4160,1
4162,4
4163,2
4164,2
4166,2
4167,1
4168,1
4169,1
4170,33
4171,1
4172,1
4173,6
4174,1
4175,32
4176,33
4177,33
4178,4
4179,1
4180,1
4181,1
4186,46
4187,1
4188,32
4189,1
4190,33
4191,3
4192,34
4193,34
4194,1
4195,32
4198,37
4199,1
4200,32
4201,40
4202,1
4203,45
4204,40
4205,40
4206,1
4207,1
4208,32
4209,39
4210,34
4211,1
4212,1
4213,1
4214,1
4215,1
4216,1
4217,1
4218,1
4219,1
4220,1
4221,1
4222,1
4223,1
4224,1
4225,1
4226,1
4227,1
4228,1
4229,1
4230,1
4231,32
4232,1
4233,1
4239,1
4240,41
4241,1
4243,1
4244,9
4246,40
4247,1
4249,2
4250,38
4251,1
4252,2
4253,1
4255,32
4256,1
4258,32
4260,31
4261,1
4262,2
4263,1
4264,35
4265,32
4266,32
4268,4
4269,36
4270,2
4271,2
4272,40
4273,32
4274,34
4276,33
4277,32
4278,33
4279,34
4280,36
4281,1
4282,32
4283,32
4285,33
4286,31
4287,34
4288,35
4289,1
4290,1
4292,2
4295,1
4297,1
4298,1
4299,33
4300,1
4301,1
4302,1
4303,31
4304,31
4305,33
4306,5
4307,53
4308,40
4310,39
4311,33
4312,31
4313,1
4314,2
4315,35
4317,3
4318,1
4319,154
4323,51
4324,33
4325,34
4331,1
4332,34
4333,1
4334,1
4335,1
4338,34
4339,34
4341,32
