version_id,downloads
1793,4
1794,3
1795,4
1796,9
1797,9
1798,9
1799,4
1800,3
1801,9
1802,7
1803,9
1804,16
1805,4
1806,4
1807,5
1808,6
1809,5
1810,4
1811,4
1812,4
1813,4
1814,4
1815,4
1816,3
1817,4
1818,4
1819,3
1820,4
1821,4
1822,4
1823,9
1824,10
1825,9
1826,8
1827,3
1828,9
1829,4
1830,4
1831,5
1832,4
1833,4
1834,4
1835,4
1836,3
1837,3
1838,3
1839,4
1840,9
1841,8
1842,9
1843,4
1844,4
1845,4
1846,4
1847,9
1848,9
1849,3
1850,9
1851,4
1852,4
1853,3
1854,3
1855,3
1856,3
1857,3
1858,3
1859,3
1860,3
1861,3
1862,5
1863,4
1864,4
1865,9
1866,4
1867,8
1868,4
1869,5
1870,9
1871,9
1872,9
1873,9
1874,8
1875,4
1876,5
1877,9
1878,5
1879,9
1880,3
1881,3
1882,3
1883,9
1884,4
1885,5
1886,4
1889,9
1890,9
1891,4
1892,4
1893,4
1894,9
1895,8
1896,9
1897,10
1898,4
1899,4
1900,9
1901,4
1902,9
1903,9
1904,8
1905,4
1906,4
1907,3
1908,3
1909,3
1910,3
1911,10
1912,4
1913,9
1914,4
1915,4
1916,4
1917,4
1918,6
1919,4
1920,9
1921,4
1922,4
1923,3
1924,9
1925,9
1926,4
1927,9
1928,9
1929,8
1930,4
1931,8
1932,10
1933,10
1934,4
1935,9
1936,8
1937,8
1938,5
1939,5
1940,4
1941,4
1942,5
1943,4
1944,4
1945,3
1946,4
1947,9
1948,4
1949,9
1950,9
1951,9
1952,3
1953,8
1954,7
1955,5
1956,9
1957,8
1958,10
1959,5
1960,5
1961,4
1962,4
1963,4
1964,9
1965,4
1966,4
1967,4
1968,4
1969,3
1970,9
1971,4
1972,3
1973,5
1974,3
1975,9
1976,9
1977,9
1978,4
1979,4
1980,4
1981,3
1982,4
1983,4
1984,4
1985,4
1986,9
1987,9
1988,4
1989,9
1990,9
1991,9
1992,10
1993,9
1994,9
1995,9
1996,3
1997,9
1998,9
1999,8
2000,3
2001,4
2002,4
2003,3
2004,4
2005,3
2006,4
2007,4
2008,5
2009,4
2010,4
2011,9
2012,8
2013,8
2014,9
2015,8
2016,4
2017,8
2018,9
2019,3
2020,3
2021,4
2022,8
2023,9
2024,9
2025,4
2026,9
2027,9
2028,9
2029,9
2030,8
2031,9
2032,9
2033,4
2034,9
2035,10
2036,4
2037,4
2038,4
2039,4
2040,8
2041,9
2042,3
2043,9
2044,9
2045,4
2046,7
2047,9
2048,4
2049,3
2051,9
2052,9
2053,9
2054,8
2055,9
2056,10
2057,9
2058,8
2059,4
2060,4
2061,4
2062,3
2063,3
2064,3
2065,3
2066,3
2067,3
2068,3
2069,3
2070,3
2071,3
2072,3
2073,3
2074,3
2075,3
2076,3
2077,3
2078,3
2079,4
2080,4
2081,4
2082,5
2083,4
2084,4
2085,9
2086,9
2087,4
2088,6
2089,4
2090,4
2091,5
2092,4
2093,4
2094,8
2095,3
2096,3
2097,4
2098,3
2099,8
2100,9
2101,8
2102,5
2103,9
2104,4
2105,5
2106,4
2107,8
2108,4
2109,4
2110,3
2111,9
2112,8
2113,4
2114,6
2115,9
2116,9
2117,9
2118,3
2119,12
2120,3
2121,9
2122,3
2123,9
2124,4
2125,9
2126,9
2127,9
2128,8
2129,9
2130,9
2131,9
2132,9
2133,8
2134,9
2135,9
2136,4
2137,9
2138,9
2139,4
2140,9
2141,8
2142,5
2143,10
2144,8
2145,8
2146,8
2147,4
2148,8
2149,9
2150,4
2151,4
2152,3
2153,9
2154,9
2155,9
2156,8
2157,3
2158,4
2159,4
2160,4
2161,4
2162,4
2163,4
2164,3
2165,8
2166,9
2167,3
2168,3
2169,4
2170,9
2171,3
2172,4
2173,12
2174,4
2175,5
2176,4
2177,4
2178,4
2179,5
2180,10
2181,4
2182,9
2183,5
2184,4
2185,9
2186,9
2187,9
2188,7
2189,9
2190,9
2191,4
2192,4
2193,4
2194,4
2195,4
2196,3
2197,4
2198,9
2199,8
2200,3
2201,4
2202,3
2203,4
2204,4
2205,4
2206,9
2207,9
2208,5
2209,8
2210,5
2211,4
2212,4
2213,4
2214,4
2215,3
2216,4
2217,4
2218,4
2219,4
2220,9
2221,9
2222,5
2223,5
2224,8
2225,9
2226,4
2227,4
2228,4
2229,4
2230,9
2231,9
2232,9
2233,8
2234,3
2235,9
2236,4
2237,4
2238,4
2239,3
2240,9
2241,9
2242,9
2243,9
2244,4
2245,4
2246,4
2247,8
2248,4
2249,4
2250,9
2251,11
2252,9
2253,9
2254,8
2255,4
2256,4
2257,3
2258,9
2259,4
2260,4
2261,4
2262,4
2263,9
2264,4
2265,9
2266,5
2267,9
2268,9
2269,9
2270,9
2272,4
2273,6
2274,3
2275,9
2276,9
2277,5
2278,3
2279,8
2280,9
2281,4
2282,9
2283,4
2284,4
2285,4
2286,4
2287,9
2288,5
2289,22
2290,4
2291,3
2292,4
2293,4
2294,4
2295,6
2296,4
2297,4
2298,9
2299,9
2300,4
2301,8
2302,4
2303,4
2304,4
2305,4
2306,4
2307,4
2308,4
2309,4
2310,8
2311,4
2312,4
2313,6
2314,4
2315,4
2316,4
2317,10
2318,9
2319,9
2320,8
2321,9
2322,9
2323,9
2324,3
2325,4
2326,5
2327,9
2328,4
2329,3
2330,3
2331,3
2332,4
2333,3
2334,9
2335,9
2336,9
2337,5
2338,4
2339,3
2340,4
2341,9
2342,3
2343,4
2345,4
2346,5
2347,5
2348,9
2349,5
2350,3
2351,4
2352,4
2353,8
2354,9
2355,9
2356,4
2357,9
2358,4
2359,9
2360,4
2361,4
2362,4
2363,4
2364,3
2365,3
2366,4
2367,8
2368,3
2369,9
2370,6
2371,4
2372,9
2373,4
2374,3
2375,3
2376,3
2377,3
2378,3
2379,3
2380,3
2381,3
2382,3
2383,3
2384,3
2385,3
2386,3
2387,3
2388,3
2389,3
2390,3
2391,4
2392,4
2393,9
2394,4
2395,6
2396,4
2397,3
2398,4
2399,4
2400,9
2401,3
2402,9
2403,6
2404,5
2405,5
2406,5
2407,9
2408,4
2409,9
2410,4
2411,4
2412,3
2413,17
2414,10
2416,8
2417,9
2418,3
2419,4
2420,3
2421,8
2422,9
2423,9
2424,9
2425,9
2426,8
2427,9
2428,10
2429,9
2430,4
2431,4
2432,5
2433,3
2434,9
2435,9
2436,9
2437,9
2438,7
2439,4
2440,4
2441,4
2442,9
2443,9
2444,4
2445,12
2446,9
2447,9
2448,9
2449,9
2450,9
2451,9
2452,8
2453,3
2454,3
2455,8
2456,9
2457,3
2458,4
2459,4
2460,4
2461,4
2462,9
2463,4
2464,9
2465,9
2466,4
2467,9
2468,4
2469,6
2470,6
2471,4
2472,8
2473,10
2474,4
2475,6
2476,9
2477,9
2478,4
2479,8
2480,5
2481,4
2482,3
2483,5
2484,3
2485,3
2486,8
2487,9
2488,4
2489,9
2490,8
2491,4
2492,3
2493,4
2494,5
2495,5
2496,4
2497,4
2498,3
2499,3
2500,3
2501,3
2502,3
2503,3
2504,3
2505,3
2506,3
2507,3
2508,3
2509,3
2510,3
2511,3
2512,3
2513,3
2514,3
2515,4
2516,9
2517,4
2518,9
2519,16
2520,11
2521,4
2522,11
2523,10
2524,4
2525,4
2526,11
2527,4
2528,5
2529,11
2530,11
2531,4
2532,4
2533,5
2534,20
2535,3
2536,5
2537,3
2538,4
2539,4
2540,10
2541,9
2542,4
2543,4
2544,4
2545,5
2546,5
2547,9
2548,4
2549,9
2551,3
2552,10
2553,4
2554,9
2555,3
2556,5
2557,4
2558,9
2559,3
2560,7
2561,3
2562,4
2563,8
2564,4
2565,9
2566,9
2567,4
2568,9
2569,4
2570,3
2571,8
2572,3
2573,4
2574,8
2575,4
2576,3
2577,4
2578,4
2579,9
2580,4
2581,4
2582,9
2583,4
2584,9
2585,10
2586,9
2587,9
2588,15
2589,15
2590,4
2591,5
2592,21
2593,9
2594,5
2595,5
2596,8
2597,4
2598,4
2599,4
2600,4
2601,4
2602,8
2603,4
2604,4
2606,4
2607,8
2608,9
2609,7
2610,9
2611,4
2612,9
2613,4
2614,3
2615,8
2616,3
2617,20
2618,21
2619,19
2620,9
2621,3
2622,9
2623,9
2624,9
2625,9
2626,10
2627,9
2628,3
2629,9
2630,9
2631,3
2632,4
2633,8
2634,8
2635,9
2636,10
2637,9
2638,4
2639,4
2640,3
2641,5
2642,4
2643,4
2644,3
2645,8
2646,4
2647,4
2648,3
2649,5
2650,9
2651,9
2652,8
2653,8
2654,5
2655,9
2656,4
2657,3
2658,9
2659,9
2660,8
2661,4
2662,4
2664,4
2665,4
2666,4
2667,3
2668,4
2669,10
2670,9
2671,9
2672,9
2673,4
2674,4
2675,3
2676,9
2677,4
2678,3
2679,5
2680,3
2681,9
2682,9
2683,4
2684,8
2685,4
2686,4
2687,9
2688,4
2689,769
2690,4
2691,9
2692,11
2693,5
2694,9
2695,8
2696,9
2697,8
2698,8
2699,9
2700,9
2701,10
2702,4
2703,9
2704,9
2705,5
2706,9
2707,4
2708,4
2709,4
2710,8
2711,3
2712,4
2713,4
2714,4
2715,4
2716,4
2717,3
2718,9
2719,9
2720,9
2721,9
2722,9
2723,4
2724,4
2725,9
2726,9
2727,9
2728,4
2729,3
2730,4
2731,4
2732,8
2733,3
2734,5
2735,10
2736,3
2737,4
2738,5
2739,9
2740,4
2741,4
2742,16
2743,4
2744,4
2745,4
2746,9
2747,4
2748,4
2749,3
2750,4
2751,5
2752,9
2753,3
2754,4
2755,4
2756,4
2757,4
2758,5
2759,4
2760,4
2761,4
2762,4
2763,3
2764,6
2765,4
2766,3
2767,5
2768,4
2769,4
2770,4
2771,9
2772,9
2773,4
2774,3
2775,4
2776,4
2777,5
2778,10
2779,3
2780,3
2781,3
2783,8
2784,4
2785,9
2786,9
2787,9
2788,3
2789,4
2790,10
2791,4
2792,4
2793,20
2794,4
2795,3
2796,3
2797,4
2798,4
2799,5
2800,3
2801,10
2802,3
2803,4
2804,4
2805,5
2806,4
2807,4
2808,10
2809,10
2810,9
2811,9
2812,9
2813,4
2814,9
2815,9
2816,4
2817,4
2818,3
2819,4
2820,4
2821,4
2822,3
2823,4
2824,3
2825,9
2826,5
2827,4
2828,3
2829,4
2830,4
2831,4
2832,4
2833,4
2834,4
2835,3
2836,4
2837,5
2838,4
2839,4
2840,3
2841,3
2842,3
2843,3
2844,3
2845,3
2846,3
2847,3
2848,3
2849,3
2850,3
2851,3
2852,3
2853,3
2854,3
2855,3
2856,3
2857,3
2858,9
2859,3
2860,6
2861,3
2862,4
2863,4
2864,5
2865,8
2866,9
2867,8
2868,4
2869,9
2870,4
2871,5
2872,3
2873,4
2874,5
2875,5
2877,14
2878,3
2879,4
2880,4
2881,15
2882,9
2883,4
2884,9
2885,4
2886,9
2887,4
2888,9
2889,4
2890,4
2891,4
2892,4
2893,4
2894,5
2895,4
2896,4
2897,4
2898,3
2899,15
2900,4
2901,3
2902,9
2903,4
2904,4
2905,9
2906,6
2907,4
2908,5
2909,4
2910,3
2911,3
2912,4
2913,9
2914,8
2915,4
2916,5
2917,4
2918,3
2919,4
2920,4
2921,4
2922,4
2923,9
2924,9
2925,8
2926,9
2927,9
2928,9
2929,4
2930,154
2931,9
2932,4
2933,6
2934,4
2935,3
2936,4
2937,8
2938,5
2939,5
2940,4
2941,4
2942,4
2943,4
2944,4
2945,4
2946,4
2947,5
2948,9
2949,9
2950,4
2952,4
2953,5
2954,4
2955,3
2956,4
2957,3
2958,3
2959,11
2960,3
2961,3
2962,4
2963,4
2964,4
2965,5
2966,4
2967,4
2969,5
2970,4
2971,4
2972,9
2973,5
2974,4
2975,4
2976,4
2977,4
2978,4
2979,3
2980,4
2981,4
2982,4
2983,4
2984,4
2985,9
2986,4
2987,4
2988,4
2989,11
2990,6
2991,4
2992,10
2993,4
2994,4
2995,4
2996,4
2997,5
2998,4
2999,9
3000,9
3001,4
3002,5
3003,5
3004,5
3005,3
3006,41
3007,5
3008,4
3009,4
3010,4
3011,4
3012,4
3013,9
3014,4
3015,4
3016,4
3017,4
3018,8
3019,5
3020,4
3021,4
3022,4
3023,10
3024,4
3025,5
3026,5
3027,4
3028,9
3029,9
3030,9
3031,4
3032,8
3033,8
3034,4
3035,4
3036,4
3037,9
3038,10
3039,8
3040,3
3041,4
3042,4
3043,9
3044,9
3045,4
3046,3
3047,4
3048,4
3049,4
3050,4
3051,5
3052,4
3053,3
3054,4
3055,8
3056,3
3057,3
3058,3
3059,3
3060,3
3061,3
3062,3
3063,3
3064,3
3065,3
3066,3
3067,3
3068,3
3069,3
3070,3
3071,3
3072,3
3073,4
3074,4
