version_id,downloads
726,34
727,31
728,32
729,31
730,32
731,31
732,3
733,34
734,2
735,3
736,3
737,1
738,31
739,3
740,1
741,1
742,173
743,29
744,31
745,2
746,11
747,1
748,3
749,3
750,3
751,1
752,2
753,2
754,1
755,1
756,2
757,1
758,2
759,2
760,31
761,2
762,3
763,34
764,31
765,1
766,3
767,33
768,33
769,2
770,31
771,35
772,2
773,5
774,1
775,2
776,3
777,158
778,4
779,34
780,4
781,2
782,2
783,2
784,31
785,34
786,33
787,2
788,3
789,5
790,1
791,1
792,2
793,2
794,31
795,31
796,33
797,2
798,1
799,3
800,33
801,32
802,34
803,2
804,1
805,1
806,1
807,34
808,34
809,50
810,34
811,32
812,32
813,33
814,32
815,45
816,1
817,7
818,4
819,31
820,31
821,32
822,3
823,1
824,3
825,31
826,2
827,2
828,31
829,36
830,1
831,1
832,2
833,3
834,2
835,2
836,2
837,27
838,15
839,17
840,31
841,3
842,13
843,36
844,17
845,47
846,23
847,35
848,2
849,3
850,2
851,2
852,2
853,2
854,2
855,2
856,2
857,86
858,47
859,2
860,32
861,31
862,35
863,31
864,35
865,34
866,3
867,33
868,47
869,2
870,1
871,3
872,2
873,3
874,40
875,40
876,41
877,36
878,2
879,3
880,32
881,3
882,3
883,3
884,35
885,3
886,40
887,21
888,1
890,3
891,31
892,1
893,1
894,2
895,1
896,1
897,34
898,32
899,32
900,1
901,32
902,4
903,3
904,2
905,1
906,1
907,1
908,33
909,32
910,37
911,32
912,2
913,3
915,3
916,33
917,34
918,1
919,45
920,34
921,32
922,1
923,5
924,2
925,33
926,34
927,3
928,1
929,1
930,2
931,2
932,2
933,3
934,3
935,1
936,2
937,1
938,1
939,3
940,2
941,24
942,30
943,9
944,3
945,2
946,31
947,31
948,31
949,31
950,31
951,1
952,2
953,51
954,3
955,2
956,2
957,2
958,2
959,1
960,3
961,3
962,1
963,2
964,2
965,3
966,3
967,1
968,2
969,41
970,19
971,16
972,2
973,34
974,2
975,1
976,3
977,31
978,3
979,1
980,2
981,31
982,4
983,1
984,2
985,1
986,2
987,31
988,2
989,30
990,2
991,34
992,1
993,1
994,2
995,2
996,2
997,2
998,10
999,2
1000,31
1001,30
1002,31
1003,11
1004,31
1005,31
1006,31
1007,2
1008,30
1009,31
1010,3
1011,10
1012,3
1013,9
1014,3
1015,105
1016,3
1017,31
1018,32
1019,3
1020,33
1021,31
1022,2
1023,2
1024,1
1025,2
1026,32
1027,3
1028,40
1029,37
1030,3
1031,37
1032,35
1033,9
1034,32
1035,32
1036,2
1037,31
1038,32
1039,31
1040,32
1041,31
1042,31
1043,31
1044,2
1045,33
1046,32
1047,33
1048,31
1049,31
1050,1
1051,2
1052,1
1053,2
1054,3
1055,1
1057,2
1058,1
1059,2
1060,1
1061,31
1062,36
1063,31
1064,2
1065,34
1066,1
1067,3
1068,4
1069,3
1070,3
1071,1
1072,2
1073,2
1074,2
1075,2
1076,2
1077,1
1078,31
1079,1
1080,32
1081,2
1082,36
1083,30
1084,31
1085,2
1086,3
1087,2
1088,6
1089,2
1090,56
1091,2
1092,2
1093,32
1094,32
1095,33
1096,2
1097,4
1098,31
1099,2
1100,33
1101,62
1102,188
1103,32
1104,2
1105,30
1106,2
1107,2
1108,3
1109,2
1110,31
1111,4
1112,3
1113,2
1114,6
1115,32
1116,32
1117,2
1118,36
1119,2
1120,1
1121,31
1122,34
1123,3
1124,3
1125,2
1126,1
1127,3
1128,3
1129,2
1130,3
1131,1
1132,3
1133,31
1134,32
1135,31
1136,33
1137,1
1138,1
1139,32
1140,1
1141,32
1142,1
1143,32
1144,3
1145,3
1146,33
1147,2
1148,31
1149,32
1150,2
1151,3
1152,30
1153,1
1154,4
1155,32
1156,3
1157,38
1158,33
1159,35
1160,4
1161,31
1162,2
1163,32
1164,32
1165,3
1166,30
1167,34
1168,31
1169,30
1170,31
1171,34
1172,2
1173,3
1174,35
1175,35
1176,36
1177,2
1178,31
1179,32
1180,31
1181,16
1182,1
1183,14
1184,1
1185,32
1186,32
1187,3
1188,1
1189,32
1190,34
1191,3
1192,3
1193,40
1194,34
1195,2
1196,31
1197,3
1198,2
1199,1
1200,34
1201,31
1202,34
1203,34
1204,20
1205,34
1206,1
1207,34
1208,31
1209,3
1210,4
1211,1
1212,30
1213,32
1214,2
1215,2
1216,40
1217,91
1218,1
1219,93
1220,94
1221,30
1222,2
1223,43
1224,34
1225,2
1226,2
1227,2
1228,2
1229,2
1230,2
1231,2
1232,2
1233,2
1234,2
1235,32
1236,2
1237,2
1238,34
1239,32
1240,2
1241,2
1242,2
1243,31
1244,32
1245,2
1246,181
1247,2
1248,2
1249,3
1250,5
1251,2
1252,2
1253,2
1254,31
1255,2
1256,31
1257,32
1258,5
1259,2
1260,35
1261,53
1262,3
1263,30
1264,30
1265,31
1266,3
1267,1
1268,3
1269,31
1270,8
1271,2
1272,33
1273,33
1274,2
1275,31
1276,35
1277,32
1278,2
1279,32
1280,4
1281,3
1282,3
1283,3
1284,3
1285,3
1286,3
1287,3
1288,3
1289,34
1290,3
1291,31
1292,32
1293,32
1294,1
1295,3
1296,32
1297,32
1298,32
1299,32
1300,32
1301,3
1302,2
1303,2
1304,2
1305,31
1306,3
1307,32
1308,2
1309,2
1310,1
1311,3
1312,34
1313,2
1314,32
1315,32
1316,2
1317,31
1318,1
1319,31
1320,31
1321,31
1322,39
1323,1
1324,33
1325,1
1326,2
1327,1
1328,1
1329,34
1330,34
1331,2
1332,2
1333,2
1334,44
1335,1
1336,31
1337,31
1338,4
1339,3
1340,32
1341,3
1342,3
1343,1
1344,35
1345,3
1346,34
1347,3
1348,31
1349,2
1350,2
1351,2
1352,33
1353,33
1354,2
1355,3
1356,2
1357,2
1358,32
1359,35
1360,34
1361,34
1362,34
1363,35
1364,34
1365,36
1366,38
1367,35
1368,34
1369,32
1370,2
1371,35
1372,3
1373,31
1374,49
1375,1
1376,3
1377,49
1378,40
1379,2
1380,32
1381,2
1382,35
1383,31
1384,31
1385,31
1386,31
1387,32
1388,31
1389,31
1390,10
1391,34
1392,40
1393,35
1394,3
1395,7
1396,31
1397,35
1398,33
1399,31
1400,31
1401,2
1402,1
1403,33
1404,9
1405,34
1406,31
1407,2
1408,1
1410,33
1411,2
1412,35
1413,2
1414,37
1415,32
1416,31
1417,34
1418,2
1419,3
1420,3
1421,32
1422,32
1423,33
1424,2
1425,31
1426,35
1427,31
1428,35
1429,3
1430,2
1431,31
1432,1
1433,3
1434,30
1435,2
1436,30
1437,30
1438,30
1439,30
1440,2
1441,17
1442,10
1443,33
1444,34
1445,2
1446,1
1447,33
1448,1
1449,1
1450,1
1451,2
1452,2
1453,2
1454,2
1455,1
1456,31
1457,2
1458,31
1459,31
1460,32
1461,2
1462,2
1463,31
1464,2
1465,1
1466,34
1467,31
1468,2
1469,31
1470,31
1471,2
1472,34
1473,2
1474,2
1475,2
1476,1
1477,32
1478,31
1479,2
1480,32
1481,3
1482,2
1483,31
1484,35
1485,31
1486,3
1487,3
1488,1
1489,1
1490,34
1491,1
1492,2
1493,1
1494,32
1495,1
1496,2
1497,2
1498,10
1499,2
1500,33
1501,1
1502,1
1503,32
1504,31
1505,33
1506,1
1507,2
1508,45
1509,45
1510,36
1511,1
1512,35
1513,1
1514,2
1515,3
1516,2
1517,2
1518,31
1519,31
1520,32
1521,33
1522,2
1523,33
1524,2
1525,2
1526,1
1527,31
1528,31
1529,2
1530,7
1531,4
1532,2
1533,34
1534,32
1535,1
1536,32
1537,32
1538,32
1539,2
1540,2
1541,2
1542,1
1543,3
1544,11
1545,11
1546,34
1547,12
1548,11
1549,1
1550,1
1551,11
1552,30
1553,3
1554,1
1555,2
1556,2
1557,1
1558,2
1559,3
1560,31
1561,31
1562,34
1563,35
1564,32
1565,32
1566,31
1567,34
1568,2
1569,32
1570,2
1571,2
1572,2
1573,2
1574,33
1575,2
1576,34
1577,34
1578,31
1579,31
1580,47
1581,47
1582,36
1583,2
1584,35
1585,32
1586,35
1587,2
1588,31
1589,1
1590,1
1591,35
1592,31
1593,35
1594,3
1595,3
1596,31
1597,2
1598,32
1599,1
1600,33
1601,33
1602,32
1603,1
1604,32
1605,2
1606,1
1607,4
1608,31
1609,34
1610,33
1611,32
1612,32
1613,7
1614,32
1615,2
1616,33
1617,1
1618,2
1619,31
1620,35
1621,1
1622,31
1623,31
1624,2
1625,3
1626,31
1627,1
1628,2
1629,34
1630,31
1631,3
1632,2
1633,3
1634,2
1635,1
1636,35
1637,3
1638,2
1639,51
1640,32
1641,33
1642,34
1643,2
1644,35
1645,2
1646,33
1647,31
1648,34
1649,33
1650,31
1651,32
1652,15
1653,30
1654,2
1655,1
1656,2
1657,2
1658,32
1659,1
1660,2
1661,1
1662,2
1663,31
1664,31
1665,32
1666,31
1667,3
1668,3
1669,2
1670,8
1671,3
1672,3
1673,7
1674,6
1675,11
1676,32
1677,3
1678,2
1679,31
1680,2
1681,2
1682,4
1683,33
1684,2
1685,33
1686,2
1687,3
1688,2
1689,34
1690,33
1691,1
1692,2
1693,2
1694,31
1695,2
1696,31
1697,35
1698,1
1699,2
1700,1
1701,4
1702,2
1703,32
1704,32
1705,3
1706,2
1707,2
1708,2
1709,1
1710,4
1711,1
1712,1
1713,31
1714,3
1715,31
1716,4
1717,1
1718,2
1719,2
1720,1
1721,1
1722,4
1723,4
1724,4
1725,1
1726,2
1727,1
1728,39
1729,6
1730,2
1731,1
1732,32
1733,41
1734,32
1735,31
1736,33
1737,1
1738,1
1739,1
1740,1
1741,1
1742,4
1743,2
1744,2
1745,2
1746,1
1747,31
1748,1
1749,1
1750,1
1751,2
1752,5
1753,32
1754,2
1755,2
1756,1
1757,2
1758,2
1759,2
1760,2
1761,2
1762,9
1763,2
1764,2
1765,2
1766,2
1767,1
1768,1
1769,36
1770,2
1771,31
1772,36
1773,1
1774,10
1778,34
1779,34
1780,36
1781,32
1782,31
1783,32
1784,32
1785,31
1786,34
1787,31
1788,15
1789,31
1790,35
1791,2
1792,3
1793,2
1794,10
1795,5
1796,30
1797,38
1798,35
1799,1
1800,3
1801,30
1802,5
1803,32
1804,38
1805,1
1806,1
1807,3
1808,2
1809,34
1810,1
1811,9
1812,31
1813,3
1814,1
1815,9
1816,10
1817,9
1818,9
1819,3
1820,9
1821,8
1822,30
1823,37
1824,33
1825,33
1826,35
1827,3
1828,51
1829,2
1830,2
1831,1
1832,9
1833,2
1834,8
1835,8
1836,4
1837,3
1838,3
1839,1
1840,31
1841,32
1842,34
1843,2
1844,2
1845,2
1846,2
1847,34
1848,34
1849,3
1850,34
1851,1
1852,3
1853,3
1854,3
1855,3
1856,3
1857,3
1858,3
1859,3
1860,3
1861,3
1862,2
1863,1
1864,1
1865,31
1866,3
1867,31
1868,1
1869,36
1870,34
1871,31
1872,44
1873,44
1874,36
1875,1
1876,2
1877,34
1878,1
1879,30
1880,32
1881,32
1882,32
1883,31
1884,2
1885,1
1886,2
1889,34
1890,31
1891,2
1892,1
1893,2
1894,31
1895,31
1896,33
1897,30
1898,2
1899,2
1900,33
1901,2
1902,31
1903,35
1904,32
1905,1
1906,1
1907,32
1908,32
1909,32
1910,3
1911,78
1912,1
1913,33
1914,2
1915,2
1916,2
1917,13
1918,2
1919,31
1920,31
1921,1
1922,31
1923,3
1924,33
1925,31
1926,2
1927,34
1928,54
1929,31
1930,1
1931,31
1932,33
1933,33
1934,2
1935,55
1936,32
1937,33
1938,2
1939,2
1940,1
1941,1
1942,1
1943,2
1944,2
1945,3
1946,32
1947,31
1948,2
1949,34
1950,34
1951,31
1952,3
1953,30
1954,7
1955,2
1956,34
1957,32
1958,32
1959,2
1960,1
1961,3
1962,31
1963,31
1964,31
1965,2
1966,1
1967,2
1968,8
1969,3
1970,31
1971,30
1972,33
1973,1
1974,3
1975,31
1976,31
1977,32
1978,2
1979,2
1980,2
1981,3
1982,2
1983,2
1984,2
1985,2
1986,31
1987,30
1988,2
1989,31
1990,30
1991,32
1992,36
1993,34
1994,31
1995,30
1996,32
1997,45
1998,45
1999,36
2000,32
2001,2
2002,2
2003,32
2004,2
2005,3
2006,2
2007,2
2008,2
2009,7
2010,1
2011,31
2012,40
2013,31
2014,32
2015,30
2016,2
2017,30
2018,31
2019,3
2020,3
2021,2
2022,35
2023,33
2024,31
2025,38
2026,33
2027,34
2028,34
2029,40
2030,32
2031,34
2032,40
2033,1
2034,30
2035,34
2036,2
2037,1
2038,2
2039,2
2040,31
2041,32
2042,2
2043,40
2044,32
2045,2
2046,35
2047,31
2048,2
2049,32
2051,31
2052,37
2053,33
2054,47
2055,41
2056,31
2057,37
2058,34
2059,2
2060,1
2061,31
2062,3
2063,3
2064,3
2065,3
2066,3
2067,3
2068,3
2069,3
2070,3
2071,3
2072,3
2073,3
2074,3
2075,3
2076,3
2077,3
2078,3
2079,16
2080,2
2081,1
2082,1
2083,3
2084,1
2085,31
2086,33
2087,32
2088,7
2089,2
2090,2
2091,1
2092,2
2093,1
2094,31
2095,3
2096,3
2097,2
2098,3
2099,34
2100,33
2101,35
2102,18
2103,30
2104,1
2105,1
2106,10
2107,33
2108,2
2109,2
2110,3
2111,30
2112,31
2113,3
2114,4
2115,31
2116,31
2117,30
2118,32
2119,7
2120,32
2121,31
2122,32
2123,37
2124,2
2125,32
2126,43
2127,43
2128,36
2129,40
2130,31
2131,31
2132,31
2133,32
2134,31
2135,35
2136,2
2137,32
2138,32
2139,1
2140,32
2141,32
2142,2
2143,40
2144,31
2145,39
2146,30
2147,2
2148,36
2149,33
2150,2
2151,1
2152,3
2153,34
2154,31
2155,30
2156,31
2157,3
2158,2
2159,2
2160,20
2161,1
2162,1
2163,3
2164,3
2165,38
2166,33
2167,4
2168,3
2169,1
2170,31
2171,3
2172,2
2173,72
2174,1
2175,1
2176,1
2177,1
2178,1
2179,2
2180,31
2181,1
2182,34
2183,2
2184,1
2185,31
2186,32
2187,32
2188,41
2189,40
2190,31
2191,2
2192,1
2193,1
2194,2
2195,1
2196,2
2197,1
2198,33
2199,35
2200,3
2201,1
2202,3
2203,31
2204,2
2205,32
2206,32
2207,47
2208,21
2209,31
2210,1
2211,2
2212,2
2213,31
2214,2
2215,3
2216,31
2217,30
2218,31
2219,2
2220,30
2221,31
2222,1
2223,1
2224,37
2225,38
2226,2
2227,1
2228,1
2229,2
2230,31
2231,33
2232,32
2233,33
2234,8
2235,31
2236,2
2237,2
2238,1
2239,32
2240,34
2241,31
2242,38
2243,31
2244,2
2245,2
2246,2
2247,34
2248,2
2249,30
2250,34
2251,35
2252,43
2253,43
2254,36
2255,1
2256,1
2257,3
2258,31
2259,1
2260,1
2261,1
2262,2
2263,39
2264,2
2265,32
2266,3
2267,31
2268,35
2269,34
2270,33
2272,1
2273,4
2274,3
2275,31
2276,32
2277,2
2278,4
2279,31
2280,31
2281,4
2282,31
2283,1
2284,1
2285,2
2286,31
2287,34
2288,1
2289,40
2290,31
2291,4
2292,1
2293,1
2294,31
2295,2
2296,1
2297,2
2298,31
2299,31
2300,1
2301,36
2302,2
2303,1
2304,2
2305,1
2306,32
2307,1
2308,7
2309,7
2310,31
2311,12
2312,31
2313,1
2314,1
2315,20
2316,21
2317,34
2318,31
2319,35
2320,34
2321,33
2322,34
2323,32
2324,2
2325,2
2326,1
2327,32
2328,2
2329,32
2330,32
2331,3
2332,1
2333,32
2334,34
2335,31
2336,31
2337,2
2338,22
2339,3
2340,2
2341,32
2342,3
2343,1
2345,1
2346,1
2347,33
2348,31
2349,6
2350,3
2351,20
2352,2
2353,32
2354,31
2355,35
2356,31
2357,33
2358,2
2359,33
2360,2
2361,1
2362,1
2363,1
2364,2
2365,3
2366,2
2367,32
2368,3
2369,34
2370,2
2371,31
2372,31
2373,4
2374,3
2375,3
2376,3
2377,3
2378,3
2379,3
2380,3
2381,3
2382,3
2383,3
2384,3
2385,3
2386,3
2387,3
2388,3
2389,3
2390,3
2391,5
2392,1
2393,30
2394,1
2395,2
2396,1
2397,3
2398,2
2399,2
2400,31
2401,32
2402,33
2403,30
2404,2
2405,22
2406,2
2407,30
2408,2
2409,30
2410,1
2411,1
2412,32
2413,15
2414,34
2416,31
2417,32
2418,32
2419,32
2420,32
2421,30
2422,34
2423,31
2424,43
2425,43
2426,36
2427,41
2428,34
2429,31
2430,2
2431,2
2432,2
2433,3
2434,33
2435,31
2436,34
2437,34
2438,35
2439,2
2440,2
2441,2
2442,31
2443,32
2444,2
2445,37
2446,31
2447,31
2448,31
2449,32
2450,31
2451,31
2452,34
2453,5
2454,2
2455,31
2456,31
2457,3
2458,12
2459,31
2460,1
2461,1
2462,33
2463,2
2464,31
2465,35
2466,2
2467,50
2468,20
2469,6
2470,2
2471,1
2472,35
2473,39
2474,2
2475,2
2476,33
2477,33
2478,2
2479,34
2480,1
2481,2
2482,6
2483,7
2484,6
2485,5
2486,32
2487,32
2488,1
2489,32
2490,32
2491,2
2492,3
2493,1
2494,3
2495,2
2496,1
2497,4
2498,3
2499,3
2500,3
2501,3
2502,3
2503,3
2504,3
2505,3
2506,3
2507,3
2508,3
2509,3
2510,3
2511,3
2512,3
2513,3
2514,3
2515,3
2516,30
2517,1
2518,33
2519,38
2520,7
2521,2
2522,7
2523,8
2524,1
2525,3
2526,7
2527,1
2528,30
2529,7
2530,6
2531,31
2532,2
2533,1
2534,52
2535,3
2536,9
2537,3
2538,2
2539,1
2540,31
2541,31
2542,2
2543,2
2544,2
2545,1
2546,7
2547,31
2548,3
2549,30
2551,3
2552,91
2553,2
2554,30
2555,3
2556,1
2557,30
2558,32
2559,6
2560,2
2561,5
2562,31
2563,32
2564,2
2565,34
2566,34
2567,2
2568,31
2569,2
2570,3
2571,31
2572,32
2573,2
2574,33
2575,2
2576,32
2577,31
2578,2
2579,30
2580,2
2581,1
2582,33
2583,2
2584,101
2585,34
2586,33
2587,31
2588,68
2589,54
2590,45
2591,2
2592,41
2593,31
2594,1
2595,2
2596,35
2597,1
2598,1
2599,1
2600,2
2601,2
2602,33
2603,1
2604,1
2606,1
2607,57
2608,50
2609,35
2610,59
2611,31
2612,35
2613,1
2614,32
2615,32
2616,32
2617,46
2618,46
2619,46
2620,30
2621,4
2622,38
2623,37
2624,37
2625,37
2626,37
2627,37
2628,32
2629,44
2630,41
2631,3
2632,1
2633,31
2634,31
2635,32
2636,34
2637,33
2638,2
2639,11
2640,3
2641,2
2642,2
2643,31
2644,32
2645,38
2646,2
2647,1
2648,3
2649,3
2650,48
2651,47
2652,30
2653,34
2654,30
2655,31
2656,1
2657,12
2658,52
2659,33
2660,35
2661,2
2662,2
2664,2
2665,2
2666,2
2667,3
2668,3
2669,37
2670,31
2671,35
2672,33
2673,2
2674,2
2675,3
2676,33
2677,2
2678,3
2679,3
2680,3
2681,31
2682,35
2683,2
2684,32
2685,1
2686,2
2687,33
2688,2
2689,1228
2690,2
2691,32
2692,2
2693,20
2694,30
2695,32
2696,43
2697,51
2698,34
2699,32
2700,33
2701,33
2702,2
2703,31
2704,35
2705,1
2706,31
2707,2
2708,1
2709,1
2710,31
2711,3
2712,1
2713,2
2714,2
2715,2
2716,2
2717,3
2718,35
2719,41
2720,31
2721,35
2722,33
2723,1
2724,2
2725,32
2726,31
2727,33
2728,2
2729,2
2730,2
2731,2
2732,32
2733,3
2734,2
2735,34
2736,3
2737,2
2738,2
2739,40
2740,1
2741,1
2742,52
2743,1
2744,3
2745,1
2746,33
2747,3
2748,3
2749,3
2750,2
2751,1
2752,45
2753,4
2754,10
2755,1
2756,3
2757,3
2758,30
2759,1
2760,31
2761,3
2762,9
2763,3
2764,2
2765,2
2766,4
2767,1
2768,2
2769,2
2770,1
2771,34
2772,31
2773,3
2774,3
2775,3
2776,31
2777,5
2778,31
2779,36
2780,36
2781,32
2783,35
2784,15
2785,30
2786,32
2787,34
2788,32
2789,31
2790,40
2791,7
2792,1
2793,9
2794,2
2795,3
2796,3
2797,2
2798,2
2799,2
2800,3
2801,32
2802,3
2803,2
2804,2
2805,3
2806,2
2807,13
2808,34
2809,33
2810,31
2811,34
2812,34
2813,1
2814,31
2815,51
2816,2
2817,2
2818,3
2819,2
2820,3
2821,1
2822,3
2823,1
2824,3
2825,33
2826,1
2827,1
2828,3
2829,2
2830,4
2831,2
2832,1
2833,2
2834,2
2835,3
2836,2
2837,48
2838,2
2839,2
2840,3
2841,3
2842,3
2843,3
2844,3
2845,3
2846,3
2847,3
2848,3
2849,3
2850,3
2851,3
2852,3
2853,3
2854,3
2855,3
2856,3
2857,2
2858,48
2859,3
2860,1
2861,3
2862,2
2863,2
2864,1
2865,34
2866,32
2867,33
2868,2
2869,32
2870,1
2871,2
2872,3
2873,1
2874,2
2875,2
2877,120
2878,3
2879,2
2880,2
2881,36
2882,31
2883,2
2884,32
2885,1
2886,32
2887,2
2888,32
2889,2
2890,1
2891,4
2892,1
2893,1
2894,2
2895,3
2896,20
2897,26
2898,3
2899,42
2900,2
2901,4
2902,31
2903,2
2904,2
2905,33
2906,3
2907,32
2908,1
2909,2
2910,3
2911,3
2912,1
2913,31
2914,34
2915,1
2916,1
2917,1
2918,11
2919,2
2920,1
2921,31
2922,31
2923,32
2924,32
2925,31
2926,31
2927,31
2928,31
2929,32
2930,220
2931,34
2932,2
2933,2
2934,1
2935,3
2936,3
2937,7
2938,9
2939,2
2940,2
2941,31
2942,31
2943,2
2944,2
2945,5
2946,1
2947,1
2948,43
2949,139
2950,1
2952,2
2953,1
2954,4
2955,3
2956,2
2957,37
2958,4
2959,40
2960,10
2961,9
2962,2
2963,2
2964,12
2965,2
2966,9
2967,18
2969,2
2970,3
2971,10
2972,31
2973,2
2974,2
2975,1
2976,2
2977,1
2978,1
2979,3
2980,2
2981,1
2982,32
2983,32
2984,32
2985,34
2986,32
2987,31
2988,2
2989,57
2990,3
2991,2
2992,32
2993,3
2994,1
2995,1
2996,4
2997,1
2998,3
2999,34
3000,46
3001,3
3002,2
3003,3
3004,1
3005,2
3006,212
3007,2
3008,2
3009,2
3010,1
3011,1
3012,1
3013,34
3014,1
3015,1
3016,1
3017,1
3018,34
3019,2
3020,2
3021,2
3022,2
3023,38
3024,1
3025,3
3026,2
3027,4
3028,33
3029,32
3030,32
3031,2
3032,34
3033,33
3034,1
3035,1
3036,2
3037,35
3038,36
3039,36
3040,2
3041,2
3042,1
3043,43
3044,39
3045,1
3046,3
3047,1
3048,1
3049,2
3050,2
3051,1
3052,2
3053,3
3054,1
3055,33
3056,3
3057,3
3058,3
3059,3
3060,3
3061,3
3062,3
3063,3
3064,3
3065,3
3066,3
3067,3
3068,3
3069,3
3070,3
3071,3
3072,3
3073,1
3074,2
