version_id,downloads
1399,39
1400,36
1401,6
1402,6
1403,37
1404,7
1405,36
1406,35
1407,6
1408,6
1410,37
1411,14
1412,50
1413,7
1414,39
1415,36
1416,39
1417,33
1418,8
1419,5
1420,5
1421,36
1422,36
1423,33
1424,6
1425,35
1426,39
1427,35
1428,39
1429,5
1430,7
1431,35
1432,6
1433,5
1434,36
1435,8
1436,36
1437,36
1438,36
1439,36
1440,6
1441,28
1442,12
1443,33
1444,40
1445,6
1446,5
1447,36
1448,5
1449,5
1450,5
1451,7
1452,7
1453,6
1454,6
1455,5
1456,36
1457,6
1458,36
1459,36
1460,37
1461,8
1462,38
1463,33
1464,7
1465,4
1466,33
1467,38
1468,6
1469,32
1470,35
1471,6
1472,33
1473,35
1474,8
1475,6
1476,4
1477,33
1478,39
1479,7
1480,36
1481,5
1482,13
1483,35
1484,39
1485,36
1486,5
1487,5
1488,6
1489,7
1490,33
1491,4
1492,6
1493,33
1494,35
1495,6
1496,9
1497,6
1498,18
1499,7
1500,37
1501,6
1502,6
1503,36
1504,38
1505,35
1506,6
1507,6
1508,35
1509,34
1510,39
1511,6
1512,34
1513,4
1514,6
1515,5
1516,6
1517,6
1518,36
1519,36
1520,36
1521,33
1522,6
1523,33
1524,6
1525,6
1526,6
1527,34
1528,34
1529,6
1530,6
1531,15
1532,6
1533,36
1534,38
1535,6
1536,37
1537,35
1538,32
1539,12
1540,7
1541,7
1542,4
1543,5
1544,6
1545,7
1546,38
1547,5
1548,7
1549,4
1550,37
1551,6
1552,37
1553,7
1554,6
1555,6
1556,7
1557,38
1558,37
1559,14
1560,35
1561,32
1562,40
1563,53
1564,32
1565,35
1566,36
1567,41
1568,7
1569,35
1570,39
1571,8
1572,8
1573,7
1574,34
1575,8
1576,37
1577,33
1578,37
1579,37
1580,35
1581,34
1582,39
1583,8
1584,51
1585,37
1586,36
1587,8
1588,38
1589,6
1590,36
1591,36
1592,37
1593,35
1594,6
1595,16
1596,36
1597,6
1598,36
1599,33
1600,36
1601,39
1602,36
1603,4
1604,36
1605,6
1606,4
1607,5
1608,36
1609,33
1610,39
1611,38
1612,36
1613,42
1614,36
1615,6
1616,33
1617,6
1618,6
1619,35
1620,39
1621,36
1622,36
1623,34
1624,7
1625,5
1626,36
1627,6
1628,7
1629,36
1630,35
1631,7
1632,8
1633,5
1634,8
1635,37
1636,36
1637,7
1638,8
1639,79
1640,32
1641,37
1642,36
1643,6
1644,36
1645,6
1646,38
1647,38
1648,34
1649,33
1650,36
1651,32
1652,7
1653,36
1654,6
1655,6
1656,7
1657,7
1658,33
1659,5
1660,5
1661,8
1662,6
1663,39
1664,38
1665,38
1666,38
1667,6
1668,6
1669,6
1670,6
1671,6
1672,5
1673,6
1674,6
1675,7
1676,36
1677,5
1678,6
1679,36
1680,8
1681,8
1682,12
1683,36
1684,6
1685,33
1686,6
1687,5
1688,6
1689,35
1690,35
1691,5
1692,7
1693,8
1694,35
1695,6
1696,35
1697,39
1698,4
1699,7
1700,6
1701,6
1702,7
1703,35
1704,36
1705,9
1706,8
1707,38
1708,6
1709,6
1710,5
1711,6
1712,6
1713,35
1714,7
1715,34
1716,7
1717,38
1718,37
1719,7
1720,6
1721,6
1722,13
1723,5
1724,5
1725,7
1726,6
1727,7
1728,6
1729,5
1730,7
1731,7
1732,35
1733,51
1734,35
1735,38
1736,37
1737,7
1738,6
1739,7
1740,7
1741,5
1742,5
1743,7
1744,7
1745,7
1746,5
1747,34
1748,4
1749,4
1750,4
1751,7
1752,6
1753,38
1754,6
1755,6
1756,4
1757,6
1758,38
1759,38
1760,38
1761,38
1762,6
1763,38
1764,38
1765,38
1766,38
1767,6
1768,6
1769,7
1770,7
1771,38
1772,47
1773,4
1774,8
1778,38
1779,41
1780,47
1781,35
1782,38
1783,37
1784,36
1785,35
1786,35
1787,37
1788,7
1789,34
1790,51
1791,6
1792,7
1793,7
1794,6
1795,6
1796,36
1797,48
1798,52
1799,7
1800,5
1801,32
1802,22
1803,33
1804,48
1805,7
1806,6
1807,14
1808,13
1809,13
1810,4
1811,6
1812,35
1813,7
1814,6
1815,6
1816,5
1817,7
1818,7
1819,5
1820,6
1821,6
1822,34
1823,39
1824,33
1825,34
1826,34
1827,6
1828,33
1829,7
1830,7
1831,12
1832,6
1833,7
1834,5
1835,5
1836,6
1837,7
1838,7
1839,4
1840,34
1841,36
1842,36
1843,7
1844,7
1845,6
1846,35
1847,38
1848,37
1849,5
1850,33
1851,5
1852,6
1853,6
1854,6
1855,6
1856,6
1857,6
1858,6
1859,6
1860,6
1861,6
1862,6
1863,6
1864,6
1865,34
1866,7
1867,36
1868,4
1869,13
1870,33
1871,37
1872,35
1873,34
1874,39
1875,5
1876,7
1877,35
1878,7
1879,39
1880,37
1881,36
1882,36
1883,34
1884,6
1885,7
1886,8
1889,37
1890,37
1891,7
1892,5
1893,6
1894,34
1895,38
1896,34
1897,32
1898,8
1899,8
1900,33
1901,6
1902,35
1903,39
1904,36
1905,36
1906,5
1907,37
1908,36
1909,36
1910,5
1911,36
1912,4
1913,33
1914,6
1915,6
1916,6
1917,6
1918,7
1919,36
1920,39
1921,5
1922,36
1923,6
1924,37
1925,34
1926,6
1927,36
1928,90
1929,36
1930,8
1931,36
1932,34
1933,34
1934,5
1935,90
1936,32
1937,9
1938,5
1939,7
1940,6
1941,9
1942,9
1943,6
1944,7
1945,7
1946,32
1947,32
1948,8
1949,37
1950,34
1951,36
1952,6
1953,36
1954,36
1955,6
1956,33
1957,32
1958,42
1959,15
1960,5
1961,4
1962,36
1963,36
1964,38
1965,5
1966,6
1967,7
1968,6
1969,7
1970,35
1971,36
1972,37
1973,11
1974,7
1975,34
1976,37
1977,38
1978,6
1979,8
1980,6
1981,5
1982,7
1983,6
1984,6
1985,7
1986,35
1987,36
1988,7
1989,33
1990,36
1991,39
1992,53
1993,33
1994,37
1995,39
1996,37
1997,35
1998,34
1999,39
2000,36
2001,8
2002,5
2003,36
2004,7
2005,7
2006,6
2007,7
2008,6
2009,19
2010,7
2011,37
2012,53
2013,38
2014,36
2015,35
2016,6
2017,32
2018,36
2019,5
2020,5
2021,8
2022,34
2023,37
2024,38
2025,44
2026,34
2027,35
2028,36
2029,50
2030,32
2031,37
2032,45
2033,36
2034,37
2035,41
2036,39
2037,6
2038,8
2039,8
2040,36
2041,37
2042,38
2043,48
2044,35
2045,36
2046,36
2047,36
2048,8
2049,33
2051,34
2052,49
2053,34
2054,49
2055,46
2056,36
2057,50
2058,38
2059,7
2060,33
2061,35
2062,6
2063,6
2064,6
2065,6
2066,6
2067,6
2068,6
2069,6
2070,6
2071,6
2072,6
2073,6
2074,6
2075,6
2076,6
2077,6
2078,6
2079,7
2080,6
2081,5
2082,6
2083,7
2084,6
2085,38
2086,33
2087,36
2088,20
2089,7
2090,6
2091,7
2092,6
2093,7
2094,36
2095,5
2096,6
2097,7
2098,7
2099,34
2100,34
2101,35
2102,7
2103,36
2104,6
2105,18
2106,9
2107,35
2108,5
2109,34
2110,5
2111,36
2112,36
2113,5
2114,32
2115,38
2116,34
2117,36
2118,36
2119,34
2120,36
2121,32
2122,36
2123,50
2124,6
2125,36
2126,35
2127,34
2128,39
2129,45
2130,37
2131,35
2132,40
2133,36
2134,35
2135,39
2136,6
2137,36
2138,36
2139,5
2140,36
2141,36
2142,7
2143,53
2144,38
2145,49
2146,35
2147,6
2148,47
2149,33
2150,6
2151,36
2152,6
2153,37
2154,37
2155,39
2156,36
2157,5
2158,6
2159,6
2160,6
2161,5
2162,5
2163,11
2164,5
2165,44
2166,33
2167,5
2168,5
2169,6
2170,39
2171,5
2172,34
2173,33
2174,6
2175,5
2176,6
2177,6
2178,7
2179,7
2180,35
2181,7
2182,36
2183,15
2184,5
2185,36
2186,37
2187,35
2188,48
2189,49
2190,37
2191,7
2192,5
2193,9
2194,38
2195,36
2196,38
2197,7
2198,34
2199,34
2200,6
2201,8
2202,5
2203,36
2204,6
2205,32
2206,33
2207,44
2208,7
2209,36
2210,5
2211,7
2212,7
2213,36
2214,6
2215,6
2216,36
2217,34
2218,35
2219,7
2220,37
2221,38
2222,33
2223,7
2224,121
2225,48
2226,8
2227,6
2228,38
2229,37
2230,39
2231,34
2232,36
2233,33
2234,5
2235,34
2236,6
2237,7
2238,7
2239,36
2240,36
2241,37
2242,47
2243,34
2244,39
2245,8
2246,8
2247,39
2248,8
2249,34
2250,36
2251,37
2252,35
2253,34
2254,39
2255,7
2256,7
2257,5
2258,39
2259,7
2260,6
2261,6
2262,8
2263,45
2264,6
2265,36
2266,6
2267,35
2268,39
2269,39
2270,37
2272,5
2273,13
2274,5
2275,34
2276,36
2277,7
2278,5
2279,36
2280,39
2281,5
2282,34
2283,5
2284,5
2285,6
2286,36
2287,33
2288,7
2289,26
2290,36
2291,6
2292,7
2293,7
2294,36
2295,7
2296,5
2297,37
2298,35
2299,39
2300,5
2301,36
2302,7
2303,7
2304,6
2305,5
2306,36
2307,7
2308,5
2309,5
2310,36
2311,5
2312,36
2313,16
2314,7
2315,7
2316,7
2317,41
2318,38
2319,47
2320,39
2321,34
2322,36
2323,37
2324,38
2325,7
2326,33
2327,35
2328,8
2329,35
2330,35
2331,5
2332,6
2333,36
2334,33
2335,37
2336,35
2337,6
2338,6
2339,7
2340,6
2341,36
2342,5
2343,7
2345,7
2346,7
2347,13
2348,35
2349,11
2350,6
2351,6
2352,6
2353,32
2354,35
2355,39
2356,35
2357,33
2358,6
2359,33
2360,6
2361,5
2362,36
2363,36
2364,7
2365,6
2366,6
2367,36
2368,5
2369,36
2370,7
2371,36
2372,35
2373,4
2374,6
2375,6
2376,6
2377,6
2378,6
2379,6
2380,6
2381,6
2382,6
2383,6
2384,6
2385,6
2386,6
2387,6
2388,6
2389,6
2390,6
2391,4
2392,9
2393,39
2394,8
2395,13
2396,6
2397,5
2398,7
2399,8
2400,35
2401,38
2402,34
2403,13
2404,7
2405,7
2406,13
2407,36
2408,6
2409,36
2410,7
2411,8
2412,37
2413,50
2414,34
2416,38
2417,36
2418,36
2419,32
2420,36
2421,36
2422,33
2423,37
2424,35
2425,35
2426,39
2427,32
2428,41
2429,35
2430,8
2431,8
2432,6
2433,5
2434,34
2435,37
2436,35
2437,36
2438,36
2439,8
2440,8
2441,8
2442,38
2443,37
2444,8
2445,54
2446,42
2447,42
2448,42
2449,41
2450,44
2451,39
2452,40
2453,5
2454,38
2455,36
2456,39
2457,5
2458,5
2459,36
2460,7
2461,7
2462,33
2463,6
2464,35
2465,39
2466,7
2467,105
2468,7
2469,14
2470,34
2471,36
2472,34
2473,48
2474,6
2475,12
2476,37
2477,33
2478,6
2479,34
2480,6
2481,8
2482,5
2483,20
2484,35
2485,35
2486,36
2487,36
2488,5
2489,37
2490,36
2491,6
2492,5
2493,6
2494,14
2495,8
2496,5
2497,6
2498,6
2499,6
2500,6
2501,6
2502,6
2503,6
2504,6
2505,6
2506,6
2507,6
2508,6
2509,6
2510,6
2511,6
2512,6
2513,6
2514,6
2515,6
2516,39
2517,9
2518,34
2519,52
2520,21
2521,7
2522,22
2523,20
2524,8
2525,7
2526,22
2527,6
2528,37
2529,22
2530,22
2531,36
2532,7
2533,12
2534,67
2535,5
2536,13
2537,5
2538,7
2539,6
2540,37
2541,38
2542,7
2543,5
2544,7
2545,33
2546,20
2547,34
2548,6
2549,36
2551,6
2552,39
2553,6
2554,41
2555,6
2556,37
2557,34
2558,35
2559,35
2560,16
2561,5
2562,35
2563,36
2564,6
2565,38
2566,37
2567,36
2568,36
2569,8
2570,5
2571,36
2572,33
2573,6
2574,34
2575,6
2576,38
2577,36
2578,6
2579,36
2580,6
2581,9
2582,38
2583,37
2584,159
2585,41
2586,34
2587,38
2588,161
2589,105
2590,87
2591,6
2592,79
2593,37
2594,8
2595,8
2596,34
2597,8
2598,32
2599,7
2600,6
2601,5
2602,9
2603,7
2604,5
2606,6
2607,122
2608,78
2609,36
2610,147
2611,35
2612,47
2613,36
2614,37
2615,36
2616,36
2617,50
2618,49
2619,54
2620,36
2621,35
2622,53
2623,52
2624,54
2625,53
2626,53
2627,52
2628,36
2629,62
2630,66
2631,5
2632,6
2633,36
2634,36
2635,36
2636,36
2637,37
2638,6
2639,5
2640,5
2641,7
2642,6
2643,36
2644,36
2645,54
2646,6
2647,7
2648,7
2649,11
2650,39
2651,90
2652,32
2653,38
2654,34
2655,38
2656,6
2657,6
2658,53
2659,34
2660,34
2661,6
2662,6
2664,6
2665,6
2666,7
2667,5
2668,6
2669,49
2670,35
2671,39
2672,33
2673,6
2674,6
2675,6
2676,33
2677,6
2678,6
2679,8
2680,6
2681,35
2682,39
2683,39
2684,32
2685,36
2686,8
2687,33
2688,8
2689,10355
2690,8
2691,36
2692,16
2693,7
2694,36
2695,36
2696,76
2697,101
2698,34
2699,39
2700,37
2701,33
2702,6
2703,35
2704,39
2705,6
2706,37
2707,6
2708,5
2709,5
2710,36
2711,6
2712,6
2713,8
2714,8
2715,8
2716,8
2717,5
2718,50
2719,86
2720,35
2721,39
2722,33
2723,6
2724,8
2725,37
2726,34
2727,33
2728,6
2729,38
2730,8
2731,4
2732,36
2733,5
2734,6
2735,36
2736,35
2737,35
2738,8
2739,50
2740,6
2741,5
2742,112
2743,8
2744,7
2745,6
2746,33
2747,7
2748,8
2749,5
2750,7
2751,33
2752,78
2753,6
2754,6
2755,5
2756,8
2757,7
2758,46
2759,6
2760,36
2761,7
2762,6
2763,5
2764,7
2765,6
2766,5
2767,7
2768,8
2769,8
2770,6
2771,37
2772,37
2773,7
2774,5
2775,34
2776,35
2777,13
2778,36
2779,51
2780,51
2781,36
2783,36
2784,6
2785,36
2786,37
2787,39
2788,35
2789,36
2790,76
2791,8
2792,6
2793,41
2794,6
2795,6
2796,5
2797,6
2798,6
2799,7
2800,6
2801,36
2802,5
2803,6
2804,7
2805,14
2806,6
2807,4
2808,38
2809,37
2810,37
2811,38
2812,37
2813,5
2814,37
2815,49
2816,7
2817,7
2818,6
2819,7
2820,7
2821,6
2822,5
2823,7
2824,7
2825,34
2826,8
2827,6
2828,7
2829,7
2830,5
2831,6
2832,7
2833,7
2834,7
2835,5
2836,7
2837,12
2838,6
2839,7
2840,6
2841,6
2842,6
2843,6
2844,6
2845,6
2846,6
2847,6
2848,6
2849,6
2850,6
2851,6
2852,6
2853,6
2854,6
2855,6
2856,6
2857,8
2858,42
2859,7
2860,19
2861,6
2862,6
2863,6
2864,8
2865,37
2866,37
2867,39
2868,7
2869,36
2870,5
2871,7
2872,6
2873,4
2874,7
2875,15
2877,36
2878,5
2879,35
2880,6
2881,51
2882,38
2883,6
2884,35
2885,7
2886,35
2887,7
2888,35
2889,36
2890,6
2891,7
2892,6
2893,6
2894,6
2895,12
2896,6
2897,7
2898,5
2899,56
2900,7
2901,5
2902,34
2903,7
2904,7
2905,37
2906,14
2907,36
2908,6
2909,7
2910,6
2911,6
2912,6
2913,38
2914,39
2915,6
2916,6
2917,7
2918,6
2919,7
2920,7
2921,36
2922,35
2923,35
2924,35
2925,36
2926,37
2927,37
2928,37
2929,32
2930,633
2931,33
2932,6
2933,8
2934,9
2935,6
2936,7
2937,17
2938,6
2939,12
2940,6
2941,35
2942,35
2943,6
2944,6
2945,4
2946,4
2947,4
2948,74
2949,412
2950,6
2952,6
2953,33
2954,6
2955,8
2956,6
2957,8
2958,6
2959,22
2960,6
2961,7
2962,6
2963,6
2964,6
2965,6
2966,6
2967,7
2969,6
2970,6
2971,6
2972,39
2973,12
2974,7
2975,6
2976,8
2977,5
2978,6
2979,35
2980,6
2981,6
2982,38
2983,37
2984,37
2985,38
2986,37
2987,36
2988,7
2989,140
2990,16
2991,7
2992,35
2993,8
2994,5
2995,6
2996,6
2997,5
2998,6
2999,36
3000,86
3001,7
3002,6
3003,6
3004,6
3005,8
3006,109
3007,6
3008,7
3009,6
3010,6
3011,7
3012,7
3013,34
3014,5
3015,5
3016,7
3017,6
3018,40
3019,8
3020,6
3021,37
3022,37
3023,63
3024,7
3025,14
3026,15
3027,7
3028,40
3029,36
3030,35
3031,6
3032,35
3033,35
3034,6
3035,6
3036,8
3037,36
3038,42
3039,39
3040,7
3041,7
3042,5
3043,73
3044,63
3045,7
3046,6
3047,7
3048,6
3049,6
3050,7
3051,6
3052,6
3053,7
3054,6
3055,35
3056,6
3057,6
3058,6
3059,6
3060,6
3061,6
3062,6
3063,6
3064,6
3065,6
3066,6
3067,6
3068,6
3069,6
3070,6
3071,6
3072,6
3073,5
3074,7
