version_id,downloads
735,1
736,1
737,2
738,2
739,1
740,2
741,2
742,21
743,34
744,2
745,2
746,1
747,2
748,3
749,1
750,1
751,2
752,2
753,2
754,2
755,2
756,2
757,2
758,2
759,2
760,2
761,2
762,1
763,2
764,2
765,1
766,1
767,1
768,1
769,1
770,2
771,2
772,2
773,1
774,2
775,2
776,1
777,7
778,3
779,2
780,3
781,2
782,2
783,2
784,2
785,1
786,1
787,1
788,1
789,1
790,2
791,2
792,2
793,3
794,2
795,2
796,1
797,1
798,2
799,1
800,4
801,2
802,2
803,2
804,2
805,2
806,2
807,5
808,2
809,3
810,2
811,2
812,2
813,3
814,3
815,4
816,3
817,1
818,1
819,2
820,2
821,1
822,1
823,2
824,1
825,2
826,2
827,2
828,2
829,3
830,2
831,2
832,2
833,2
834,2
835,1
836,1
837,9
838,3
839,2
840,2
841,1
842,4
843,3
844,2
845,7
846,3
847,4
848,2
849,1
850,2
851,2
852,2
853,2
854,2
855,2
856,2
857,26
858,8
859,6
860,1
861,2
862,2
863,2
864,2
865,2
866,1
867,2
868,7
869,2
870,2
871,7
872,2
873,1
874,7
875,7
876,4
877,5
878,2
879,1
880,2
881,1
882,1
883,1
884,1
885,2
886,7
887,3
888,2
890,1
891,2
892,2
893,2
894,2
895,2
896,2
897,2
898,2
899,2
900,2
901,3
902,2
903,1
904,2
905,4
906,2
907,2
908,1
909,1
910,2
911,3
912,1
913,1
915,1
916,1
917,2
918,2
919,10
920,2
921,2
922,3
923,5
924,2
925,1
926,2
927,2
928,2
929,2
930,2
931,1
932,2
933,1
934,1
935,2
936,2
937,2
938,2
939,5
940,2
941,20
942,5
943,2
944,5
945,2
946,2
947,2
948,2
949,2
950,2
951,3
952,3
953,7
954,4
955,2
956,2
957,2
958,2
959,2
960,1
961,6
962,2
963,3
964,2
965,1
966,1
967,2
968,2
969,4
970,5
971,5
972,2
973,1
974,3
975,2
976,1
977,2
978,3
979,3
980,1
981,2
982,4
983,2
984,2
985,2
986,2
987,2
988,2
989,3
990,2
991,2
992,2
993,2
994,2
995,2
996,2
997,2
998,1
999,1
1000,2
1001,2
1002,2
1003,1
1004,2
1005,2
1006,2
1007,2
1008,3
1009,3
1010,6
1011,4
1012,3
1013,2
1014,2
1015,7
1016,1
1017,2
1018,2
1019,2
1020,3
1021,3
1022,2
1023,2
1024,3
1025,2
1026,1
1027,1
1028,4
1029,4
1030,1
1031,3
1032,3
1033,3
1034,1
1035,2
1036,1
1037,2
1038,1
1039,2
1040,1
1041,2
1042,2
1043,2
1044,2
1045,1
1046,3
1047,1
1048,2
1049,2
1050,2
1051,3
1052,2
1053,4
1054,1
1055,2
1057,2
1058,3
1059,1
1060,2
1061,2
1062,2
1063,2
1064,2
1065,2
1066,2
1067,1
1068,6
1069,1
1070,1
1071,2
1072,1
1073,2
1074,1
1075,1
1076,1
1077,3
1078,1
1079,2
1080,1
1081,2
1082,5
1083,2
1084,2
1085,2
1086,1
1087,1
1088,10
1089,3
1090,4
1091,3
1092,2
1093,1
1094,3
1095,3
1096,1
1097,4
1098,2
1099,2
1100,22
1101,4
1102,4
1103,5
1104,2
1105,3
1106,2
1107,2
1108,1
1109,2
1110,2
1111,2
1112,3
1113,4
1114,5
1115,2
1116,2
1117,3
1118,2
1119,1
1120,3
1121,2
1122,2
1123,3
1124,5
1125,2
1126,3
1127,4
1128,2
1129,2
1130,1
1131,2
1132,1
1133,2
1134,3
1135,3
1136,2
1137,2
1138,3
1139,1
1140,3
1141,1
1142,2
1143,1
1144,1
1145,1
1146,2
1147,2
1148,2
1149,2
1150,2
1151,1
1152,2
1153,1
1154,1
1155,2
1156,1
1157,7
1158,5
1159,1
1160,1
1161,2
1162,1
1163,2
1164,1
1165,1
1166,3
1167,2
1168,2
1169,3
1170,1
1171,1
1172,2
1173,1
1174,4
1175,4
1176,1
1177,3
1178,2
1179,1
1180,2
1181,8
1182,3
1183,3
1184,2
1185,1
1186,1
1187,1
1188,2
1189,1
1190,4
1191,2
1192,1
1193,1
1194,2
1195,2
1196,2
1197,1
1198,2
1199,2
1200,3
1201,2
1202,2
1203,1
1204,3
1205,1
1206,3
1207,2
1208,2
1209,3
1210,1
1211,3
1212,2
1213,1
1214,2
1215,2
1216,6
1217,2
1218,3
1219,37
1220,4
1221,5
1222,3
1223,5
1224,2
1225,1
1226,1
1227,1
1228,1
1229,1
1230,1
1231,1
1232,1
1233,6
1234,1
1235,1
1236,1
1237,1
1238,1
1239,1
1240,2
1241,2
1242,1
1243,2
1244,1
1245,2
1246,8
1247,2
1248,2
1249,1
1250,1
1251,3
1252,1
1253,2
1254,2
1255,1
1256,1
1257,1
1258,1
1259,1
1260,2
1261,5
1262,3
1263,4
1264,2
1265,1
1266,1
1267,3
1268,1
1269,1
1270,5
1271,1
1272,4
1273,1
1274,1
1275,2
1276,2
1277,3
1278,3
1279,1
1280,1
1281,1
1282,1
1283,1
1284,1
1285,1
1286,1
1287,1
1288,1
1289,1
1290,1
1291,2
1292,1
1293,1
1294,2
1295,1
1296,1
1297,1
1298,1
1299,3
1300,2
1301,1
1302,2
1303,2
1304,2
1305,2
1306,1
1307,2
1308,1
1309,1
1310,2
1311,1
1312,2
1313,3
1314,1
1315,1
1316,2
1317,2
1318,3
1319,2
1320,2
1321,2
1322,2
1323,3
1324,3
1325,5
1326,2
1327,3
1328,3
1329,2
1330,2
1331,2
1332,3
1333,3
1334,4
1335,3
1336,2
1337,2
1338,2
1339,1
1340,1
1341,1
1342,1
1343,3
1344,1
1345,1
1346,2
1347,5
1348,2
1349,2
1350,2
1351,2
1352,1
1353,1
1354,2
1355,1
1356,2
1357,2
1358,1
1359,1
1360,2
1361,2
1362,2
1363,3
1364,2
1365,2
1366,3
1367,3
1368,1
1369,1
1370,2
1371,1
1372,1
1373,1
1374,5
1375,3
1376,4
1377,5
1378,2
1379,1
1380,2
1381,1
1382,3
1383,3
1384,2
1385,2
1386,2
1387,3
1388,2
1389,2
1390,3
1391,2
1392,4
1393,3
1394,4
1395,4
1396,2
1397,2
1398,2
1399,2
1400,2
1401,2
1402,4
1403,2
1404,3
1405,2
1406,3
1407,2
1408,2
1410,3
1411,6
1412,4
1413,2
1414,4
1415,2
1416,2
1417,2
1418,2
1419,1
1420,1
1421,1
1422,2
1423,1
1424,1
1425,2
1426,2
1427,2
1428,2
1429,1
1430,2
1431,1
1432,3
1433,1
1434,3
1435,1
1436,3
1437,3
1438,3
1439,3
1440,1
1441,14
1442,2
1443,2
1444,2
1445,2
1446,2
1447,1
1448,2
1449,2
1450,2
1451,2
1452,2
1453,2
1454,2
1455,3
1456,2
1457,2
1458,2
1459,1
1460,2
1461,1
1462,1
1463,1
1464,2
1465,2
1466,2
1467,2
1468,2
1469,2
1470,2
1471,2
1472,2
1473,2
1474,1
1475,2
1476,2
1477,1
1478,2
1479,2
1480,1
1481,1
1482,4
1483,2
1484,2
1485,1
1486,1
1487,1
1488,2
1489,2
1490,2
1491,2
1492,2
1493,2
1494,2
1495,2
1496,2
1497,2
1498,6
1499,2
1500,2
1501,2
1502,2
1503,2
1504,2
1505,2
1506,3
1507,2
1508,3
1509,3
1510,1
1511,3
1512,1
1513,2
1514,2
1515,1
1516,2
1517,2
1518,2
1519,2
1520,1
1521,1
1522,1
1523,1
1524,1
1525,2
1526,3
1527,2
1528,2
1529,3
1530,2
1531,3
1532,2
1533,2
1534,1
1535,3
1536,2
1537,2
1538,1
1539,2
1540,2
1541,3
1542,2
1543,1
1544,13
1545,13
1546,1
1547,3
1548,4
1549,2
1550,2
1551,4
1552,4
1553,2
1554,3
1555,5
1556,2
1557,3
1558,2
1559,2
1560,1
1561,2
1562,2
1563,4
1564,1
1565,4
1566,1
1567,2
1568,2
1569,1
1570,1
1571,1
1572,1
1573,2
1574,2
1575,1
1576,2
1577,2
1578,2
1579,2
1580,4
1581,4
1582,1
1583,1
1584,3
1585,2
1586,6
1587,1
1588,2
1589,2
1590,3
1591,1
1592,2
1593,1
1594,1
1595,5
1596,1
1597,2
1598,1
1599,2
1600,1
1601,2
1602,1
1603,2
1604,1
1605,2
1606,2
1607,1
1608,2
1609,2
1610,1
1611,1
1612,3
1613,4
1614,1
1615,2
1616,1
1617,3
1618,1
1619,2
1620,2
1621,3
1622,1
1623,2
1624,1
1625,1
1626,2
1627,5
1628,2
1629,2
1630,3
1631,1
1632,2
1633,1
1634,2
1635,2
1636,1
1637,3
1638,4
1639,12
1640,1
1641,2
1642,2
1643,2
1644,2
1645,2
1646,3
1647,2
1648,1
1649,2
1650,1
1651,1
1652,4
1653,3
1654,2
1655,2
1656,3
1657,2
1658,1
1659,2
1660,2
1661,3
1662,6
1663,2
1664,2
1665,3
1666,2
1667,3
1668,1
1669,2
1670,3
1671,2
1672,1
1673,2
1674,2
1675,3
1676,3
1677,1
1678,2
1679,2
1680,3
1681,2
1682,1
1683,3
1684,3
1685,1
1686,1
1687,1
1688,2
1689,1
1690,1
1691,3
1692,2
1693,2
1694,2
1695,2
1696,2
1697,2
1698,2
1699,1
1700,2
1701,1
1702,1
1703,2
1704,2
1705,2
1706,2
1707,2
1708,2
1709,2
1710,1
1711,2
1712,2
1713,3
1714,1
1715,2
1716,6
1717,3
1718,2
1719,2
1720,3
1721,3
1722,2
1723,1
1724,1
1725,2
1726,2
1727,2
1728,5
1729,5
1730,2
1731,2
1732,2
1733,5
1734,2
1735,3
1736,2
1737,2
1738,2
1739,2
1740,2
1741,5
1742,1
1743,2
1744,2
1745,2
1746,2
1747,2
1748,2
1749,2
1750,2
1751,2
1752,2
1753,4
1754,3
1755,3
1756,2
1757,2
1758,2
1759,2
1760,2
1761,2
1762,3
1763,2
1764,2
1765,2
1766,2
1767,2
1768,2
1769,6
1770,2
1771,2
1772,3
1773,3
1774,3
1778,1
1779,2
1780,3
1781,1
1782,3
1783,1
1784,1
1785,2
1786,2
1787,3
1788,4
1789,2
1790,5
1791,2
1792,2
1793,2
1794,2
1795,3
1796,3
1797,4
1798,4
1799,2
1800,1
1801,2
1802,4
1803,1
1804,8
1805,2
1806,2
1807,3
1808,3
1809,3
1810,2
1811,5
1812,1
1813,2
1814,3
1815,19
1816,4
1817,19
1818,5
1819,1
1820,5
1821,6
1822,2
1823,3
1824,2
1825,2
1826,1
1827,1
1828,5
1829,1
1830,2
1831,2
1832,4
1833,3
1834,4
1835,4
1836,2
1837,1
1838,1
1839,2
1840,2
1841,1
1842,2
1843,1
1844,1
1845,2
1846,2
1847,2
1848,2
1849,1
1850,2
1851,3
1852,1
1853,1
1854,1
1855,1
1856,1
1857,1
1858,1
1859,1
1860,1
1861,1
1862,2
1863,5
1864,3
1865,3
1866,3
1867,1
1868,2
1869,5
1870,2
1871,2
1872,4
1873,4
1874,1
1875,3
1876,2
1877,2
1878,2
1879,3
1880,1
1881,1
1882,1
1883,2
1884,2
1885,2
1886,2
1889,2
1890,2
1891,2
1892,3
1893,2
1894,2
1895,2
1896,2
1897,2
1898,1
1899,1
1900,1
1901,1
1902,2
1903,2
1904,1
1905,3
1906,3
1907,1
1908,1
1909,1
1910,1
1911,3
1912,2
1913,2
1914,2
1915,2
1916,2
1917,11
1918,2
1919,2
1920,2
1921,3
1922,2
1923,1
1924,2
1925,2
1926,2
1927,2
1928,10
1929,1
1930,2
1931,2
1932,2
1933,2
1934,2
1935,10
1936,1
1937,2
1938,1
1939,1
1940,2
1941,3
1942,3
1943,2
1944,2
1945,1
1946,1
1947,2
1948,1
1949,2
1950,2
1951,2
1952,1
1953,3
1954,12
1955,2
1956,2
1957,1
1958,4
1959,2
1960,4
1961,2
1962,2
1963,2
1964,2
1965,2
1966,2
1967,1
1968,4
1969,1
1970,2
1971,1
1972,2
1973,4
1974,1
1975,2
1976,2
1977,2
1978,2
1979,2
1980,3
1981,2
1982,3
1983,2
1984,3
1985,2
1986,2
1987,3
1988,2
1989,1
1990,2
1991,2
1992,4
1993,2
1994,2
1995,2
1996,1
1997,2
1998,2
1999,1
2000,1
2001,2
2002,1
2003,1
2004,2
2005,1
2006,2
2007,2
2008,3
2009,5
2010,2
2011,3
2012,4
2013,2
2014,2
2015,3
2016,2
2017,2
2018,2
2019,1
2020,1
2021,3
2022,1
2023,2
2024,2
2025,3
2026,2
2027,2
2028,3
2029,4
2030,1
2031,2
2032,4
2033,3
2034,3
2035,2
2036,1
2037,3
2038,1
2039,1
2040,1
2041,1
2042,1
2043,3
2044,1
2045,2
2046,1
2047,1
2048,1
2049,1
2051,2
2052,5
2053,2
2054,5
2055,4
2056,2
2057,4
2058,1
2059,2
2060,3
2061,2
2062,1
2063,1
2064,1
2065,1
2066,1
2067,1
2068,1
2069,1
2070,1
2071,1
2072,1
2073,1
2074,1
2075,1
2076,1
2077,1
2078,1
2079,3
2080,2
2081,3
2082,4
2083,2
2084,3
2085,2
2086,2
2087,3
2088,5
2089,2
2090,2
2091,2
2092,2
2093,2
2094,1
2095,1
2096,1
2097,4
2098,2
2099,1
2100,2
2101,1
2102,4
2103,3
2104,2
2105,3
2106,2
2107,1
2108,4
2109,2
2110,1
2111,2
2112,1
2113,2
2114,3
2115,2
2116,2
2117,2
2118,1
2119,13
2120,1
2121,2
2122,1
2123,5
2124,1
2125,2
2126,2
2127,2
2128,1
2129,4
2130,2
2131,2
2132,2
2133,1
2134,2
2135,2
2136,2
2137,3
2138,3
2139,3
2140,3
2141,1
2142,2
2143,4
2144,2
2145,3
2146,3
2147,2
2148,5
2149,1
2150,1
2151,3
2152,1
2153,2
2154,2
2155,2
2156,1
2157,1
2158,2
2159,2
2160,6
2161,3
2162,3
2163,3
2164,1
2165,3
2166,2
2167,2
2168,1
2169,3
2170,2
2171,1
2172,2
2173,12
2174,3
2175,3
2176,3
2177,4
2178,2
2179,2
2180,2
2181,2
2182,2
2183,3
2184,1
2185,1
2186,2
2187,1
2188,3
2189,4
2190,2
2191,2
2192,2
2193,6
2194,2
2195,3
2196,1
2197,3
2198,2
2199,1
2200,1
2201,3
2202,1
2203,2
2204,2
2205,1
2206,1
2207,4
2208,4
2209,1
2210,2
2211,2
2212,2
2213,2
2214,2
2215,1
2216,2
2217,2
2218,1
2219,2
2220,2
2221,2
2222,2
2223,2
2224,6
2225,6
2226,2
2227,2
2228,3
2229,2
2230,3
2231,2
2232,2
2233,1
2234,2
2235,2
2236,2
2237,2
2238,2
2239,1
2240,2
2241,4
2242,3
2243,2
2244,1
2245,1
2246,1
2247,1
2248,1
2249,2
2250,2
2251,3
2252,4
2253,4
2254,1
2255,2
2256,2
2257,2
2258,2
2259,2
2260,3
2261,2
2262,2
2263,3
2264,1
2265,3
2266,3
2267,2
2268,2
2269,2
2270,2
2272,3
2273,4
2274,1
2275,2
2276,2
2277,2
2278,1
2279,1
2280,2
2281,1
2282,2
2283,3
2284,3
2285,2
2286,2
2287,3
2288,2
2289,15
2290,2
2291,1
2292,6
2293,6
2294,2
2295,2
2296,2
2297,2
2298,2
2299,2
2300,2
2301,5
2302,2
2303,2
2304,2
2305,2
2306,2
2307,2
2308,5
2309,4
2310,1
2311,2
2312,2
2313,3
2314,2
2315,5
2316,5
2317,2
2318,3
2319,4
2320,2
2321,2
2322,2
2323,2
2324,1
2325,1
2326,2
2327,1
2328,1
2329,1
2330,1
2331,1
2332,3
2333,1
2334,2
2335,2
2336,2
2337,3
2338,13
2339,1
2340,2
2341,2
2342,1
2343,2
2345,2
2346,3
2347,5
2348,2
2349,3
2350,1
2351,8
2352,2
2353,1
2354,2
2355,2
2356,2
2357,1
2358,1
2359,1
2360,1
2361,3
2362,3
2363,3
2364,1
2365,1
2366,2
2367,1
2368,1
2369,2
2370,2
2371,2
2372,2
2373,2
2374,1
2375,1
2376,1
2377,1
2378,1
2379,1
2380,1
2381,1
2382,1
2383,1
2384,1
2385,1
2386,1
2387,1
2388,1
2389,1
2390,1
2391,3
2392,3
2393,2
2394,3
2395,2
2396,2
2397,1
2398,2
2399,2
2400,2
2401,1
2402,2
2403,2
2404,4
2405,6
2406,4
2407,3
2408,2
2409,6
2410,2
2411,6
2412,1
2413,21
2414,2
2416,2
2417,2
2418,1
2419,1
2420,1
2421,5
2422,2
2423,2
2424,4
2425,4
2426,1
2427,2
2428,2
2429,2
2430,2
2431,3
2432,2
2433,1
2434,2
2435,3
2436,2
2437,2
2438,1
2439,1
2440,1
2441,1
2442,2
2443,2
2444,1
2445,6
2446,2
2447,2
2448,2
2449,3
2450,3
2451,2
2452,2
2453,2
2454,1
2455,1
2456,2
2457,1
2458,2
2459,2
2460,5
2461,5
2462,1
2463,1
2464,2
2465,2
2466,3
2467,12
2468,5
2469,2
2470,3
2471,3
2472,1
2473,4
2474,2
2475,3
2476,2
2477,2
2478,2
2479,1
2480,2
2481,2
2482,1
2483,4
2484,1
2485,1
2486,1
2487,3
2488,3
2489,3
2490,1
2491,3
2492,1
2493,2
2494,4
2495,4
2496,3
2497,3
2498,1
2499,1
2500,1
2501,1
2502,1
2503,1
2504,1
2505,1
2506,1
2507,1
2508,1
2509,1
2510,1
2511,1
2512,1
2513,1
2514,1
2515,3
2516,2
2517,2
2518,2
2519,7
2520,16
2521,1
2522,16
2523,9
2524,3
2525,2
2526,10
2527,3
2528,3
2529,10
2530,10
2531,2
2532,2
2533,5
2534,15
2535,1
2536,2
2537,1
2538,2
2539,2
2540,2
2541,2
2542,2
2543,1
2544,2
2545,2
2546,4
2547,2
2548,2
2549,3
2551,1
2552,8
2553,3
2554,3
2555,1
2556,2
2557,2
2558,1
2559,2
2560,1
2561,1
2562,1
2563,3
2564,2
2565,2
2566,2
2567,2
2568,1
2569,1
2570,1
2571,2
2572,1
2573,2
2574,2
2575,2
2576,1
2577,2
2578,2
2579,2
2580,2
2581,3
2582,2
2583,2
2584,18
2585,2
2586,2
2587,3
2588,23
2589,16
2590,7
2591,2
2592,14
2593,3
2594,2
2595,3
2596,1
2597,2
2598,3
2599,2
2600,2
2601,1
2602,1
2603,2
2604,2
2606,2
2607,12
2608,8
2609,1
2610,18
2611,2
2612,4
2613,3
2614,1
2615,1
2616,1
2617,12
2618,11
2619,10
2620,4
2621,1
2622,5
2623,3
2624,4
2625,4
2626,4
2627,4
2628,1
2629,6
2630,6
2631,1
2632,3
2633,1
2634,2
2635,2
2636,4
2637,3
2638,2
2639,3
2640,1
2641,2
2642,2
2643,2
2644,2
2645,4
2646,2
2647,3
2648,1
2649,2
2650,4
2651,9
2652,2
2653,1
2654,2
2655,2
2656,4
2657,1
2658,2
2659,2
2660,1
2661,2
2662,2
2664,2
2665,2
2666,2
2667,1
2668,3
2669,8
2670,2
2671,2
2672,1
2673,1
2674,2
2675,1
2676,1
2677,1
2678,1
2679,2
2680,1
2681,2
2682,2
2683,1
2684,1
2685,3
2686,1
2687,2
2688,1
2689,723
2690,1
2691,3
2692,3
2693,5
2694,3
2695,1
2696,8
2697,10
2698,1
2699,2
2700,2
2701,1
2702,1
2703,2
2704,2
2705,2
2706,2
2707,2
2708,3
2709,2
2710,1
2711,2
2712,3
2713,1
2714,1
2715,1
2716,1
2717,1
2718,4
2719,6
2720,2
2721,2
2722,1
2723,2
2724,1
2725,1
2726,2
2727,1
2728,1
2729,1
2730,1
2731,3
2732,1
2733,1
2734,2
2735,2
2736,1
2737,2
2738,4
2739,4
2740,2
2741,2
2742,8
2743,3
2744,2
2745,3
2746,2
2747,2
2748,2
2749,1
2750,2
2751,2
2752,8
2753,1
2754,3
2755,2
2756,2
2757,2
2758,3
2759,2
2760,2
2761,2
2762,4
2763,1
2764,3
2765,2
2766,1
2767,2
2768,2
2769,2
2770,3
2771,2
2772,2
2773,2
2774,1
2775,1
2776,2
2777,2
2778,2
2779,3
2780,3
2781,1
2783,1
2784,2
2785,3
2786,2
2787,2
2788,1
2789,1
2790,7
2791,2
2792,4
2793,17
2794,2
2795,1
2796,1
2797,2
2798,2
2799,4
2800,1
2801,2
2802,1
2803,2
2804,2
2805,3
2806,2
2807,2
2808,5
2809,2
2810,2
2811,2
2812,2
2813,3
2814,3
2815,4
2816,2
2817,1
2818,1
2819,2
2820,2
2821,3
2822,1
2823,3
2824,1
2825,2
2826,2
2827,1
2828,1
2829,2
2830,1
2831,2
2832,3
2833,2
2834,2
2835,1
2836,2
2837,2
2838,2
2839,2
2840,1
2841,1
2842,1
2843,1
2844,1
2845,1
2846,1
2847,1
2848,1
2849,1
2850,1
2851,1
2852,1
2853,1
2854,1
2855,1
2856,1
2857,1
2858,3
2859,1
2860,2
2861,1
2862,2
2863,11
2864,2
2865,1
2866,2
2867,1
2868,1
2869,2
2870,3
2871,2
2872,1
2873,2
2874,2
2875,2
2877,5
2878,1
2879,2
2880,2
2881,8
2882,2
2883,2
2884,2
2885,2
2886,2
2887,2
2888,1
2889,2
2890,3
2891,3
2892,3
2893,3
2894,4
2895,1
2896,4
2897,3
2898,1
2899,6
2900,2
2901,1
2902,2
2903,2
2904,2
2905,2
2906,5
2907,2
2908,2
2909,2
2910,1
2911,1
2912,4
2913,2
2914,1
2915,3
2916,3
2917,2
2918,3
2919,2
2920,3
2921,2
2922,2
2923,2
2924,2
2925,1
2926,3
2927,3
2928,3
2929,1
2930,153
2931,2
2932,1
2933,2
2934,2
2935,1
2936,3
2937,10
2938,3
2939,5
2940,2
2941,2
2942,2
2943,1
2944,2
2945,2
2946,2
2947,2
2948,8
2949,41
2950,3
2952,2
2953,2
2954,2
2955,1
2956,2
2957,5
2958,4
2959,12
2960,2
2961,3
2962,5
2963,4
2964,3
2965,3
2966,4
2967,3
2969,2
2970,3
2971,4
2972,2
2973,7
2974,2
2975,2
2976,2
2977,3
2978,2
2979,1
2980,2
2981,2
2982,2
2983,3
2984,3
2985,1
2986,3
2987,2
2988,2
2989,19
2990,5
2991,2
2992,2
2993,1
2994,2
2995,2
2996,1
2997,4
2998,3
2999,1
3000,9
3001,3
3002,3
3003,3
3004,4
3005,1
3006,28
3007,4
3008,2
3009,2
3010,2
3011,2
3012,3
3013,1
3014,3
3015,3
3016,2
3017,2
3018,2
3019,3
3020,2
3021,2
3022,2
3023,6
3024,2
3025,5
3026,2
3027,5
3028,2
3029,2
3030,2
3031,2
3032,1
3033,1
3034,2
3035,2
3036,2
3037,4
3038,7
3039,1
3040,1
3041,2
3042,3
3043,8
3044,6
3045,2
3046,1
3047,2
3048,2
3049,2
3050,1
3051,3
3052,2
3053,1
3054,2
3055,1
3056,1
3057,1
3058,1
3059,1
3060,1
3061,1
3062,1
3063,1
3064,1
3065,1
3066,1
3067,1
3068,1
3069,1
3070,1
3071,1
3072,1
3073,3
3074,2
