repo,valid,repo_id,node_id,owner_login,owner_id,owner_type,name,full_name,description,homepage,default_branch,license,language,topics,size,stars,forks,open_issues,watchers,fork,has_downloads,has_issues,has_wiki,archived,disabled,visibility,created_at,updated_at,pushed_at,fetched_at
19h/zuse,True,253908611,MDEwOlJlcG9zaXRvcnkyNTM5MDg2MTE=,19h,280212,User,zuse,19h/zuse,"A flexible high-performance uptime bot powered by async Rust with Telegram, SNS and Slack notification backends.",,master,,Rust,,261,16,3,1,1,False,True,True,True,False,False,public,2020-04-07T20:48:48Z,2026-05-06T09:40:07Z,2022-05-07T18:03:29Z,2026-05-17T23:10:54Z
1aim/rust-regex-cache,True,96431354,MDEwOlJlcG9zaXRvcnk5NjQzMTM1NA==,1aim,26442703,Organization,rust-regex-cache,1aim/rust-regex-cache,Lazy and cached regular expressions.,,master,MIT,Rust,cache | lazy-loading | regex | rust | rust-library,20,9,4,2,5,False,True,True,True,False,False,public,2017-07-06T13:08:26Z,2022-03-27T13:10:54Z,2024-05-07T22:54:57Z,2026-05-17T23:10:54Z
1password/arboard,True,277085996,MDEwOlJlcG9zaXRvcnkyNzcwODU5OTY=,1Password,38230737,Organization,arboard,1Password/arboard,A clipboard for Rust,,master,Apache-2.0,Rust,,427,934,114,27,11,False,True,True,False,False,False,public,2020-07-04T10:15:12Z,2026-05-16T03:00:20Z,2026-04-29T14:36:35Z,2026-05-17T23:10:54Z
1password/password-rules-parser,True,309716551,MDEwOlJlcG9zaXRvcnkzMDk3MTY1NTE=,1Password,38230737,Organization,password-rules-parser,1Password/password-rules-parser,Rust parser for the passwordrules attribute,,main,Apache-2.0,Rust,,39,70,7,2,6,False,True,True,True,False,False,public,2020-11-03T14:44:53Z,2026-05-01T23:09:57Z,2025-07-23T17:42:12Z,2026-05-17T23:10:54Z
1password/sys-locale,True,367106577,MDEwOlJlcG9zaXRvcnkzNjcxMDY1Nzc=,1Password,38230737,Organization,sys-locale,1Password/sys-locale,A small and lightweight Rust library to obtain the active locale on the system.,,main,Apache-2.0,Rust,,44,134,16,4,7,False,True,True,True,False,False,public,2021-05-13T16:19:17Z,2026-05-03T13:47:47Z,2024-11-01T18:24:18Z,2026-05-17T23:10:54Z
1password/typeshare,True,540976791,R_kgDOID6mlw,1Password,38230737,Organization,typeshare,1Password/typeshare,Typeshare is the ultimate tool for synchronizing your type definitions between Rust and other languages for seamless FFI.,,main,Apache-2.0,Rust,cli | ffi | rust | serde,3209,2942,125,88,21,False,True,True,True,False,False,public,2022-09-24T21:50:44Z,2026-05-16T02:51:49Z,2026-05-17T00:58:42Z,2026-05-17T23:10:54Z
23andme/yamale,True,16274633,MDEwOlJlcG9zaXRvcnkxNjI3NDYzMw==,23andMe,1323264,Organization,Yamale,23andMe/Yamale,A schema and validator for YAML.,,master,MIT,Python,python | schema | yaml,793,765,99,58,52,False,True,True,False,False,False,public,2014-01-27T09:30:25Z,2026-05-01T08:37:26Z,2025-11-25T18:25:48Z,2026-05-17T23:10:54Z
2dav/crabgrind,True,574791090,R_kgDOIkKdsg,2dav,16505528,User,crabgrind,2dav/crabgrind,"""Valgrind Client Request"" interface for Rust",,main,,Rust,bindings | cachegrind | callgrind | ffi | helgrind | massif | performance-analysis | profiling | valgrind,245,19,5,0,2,False,True,True,True,False,False,public,2022-12-06T04:32:23Z,2026-04-02T05:35:18Z,2026-01-30T18:53:03Z,2026-04-27T18:55:19Z
3hren/msgpack-rust,True,32579343,MDEwOlJlcG9zaXRvcnkzMjU3OTM0Mw==,3Hren,969900,User,msgpack-rust,3Hren/msgpack-rust,MessagePack implementation for Rust / msgpack.org[Rust],,master,MIT,Rust,crates-rmp | decoding | messagepack | msgpack | rmp | rust | serde | serialization,1325,1408,155,85,16,False,True,True,True,False,False,public,2015-03-20T11:09:01Z,2026-05-15T04:40:59Z,2025-12-23T23:53:16Z,2026-05-17T23:10:54Z
3rd-eden/colorspace,True,36500975,MDEwOlJlcG9zaXRvcnkzNjUwMDk3NQ==,3rd-Eden,28071,User,colorspace,3rd-Eden/colorspace,Generate HEX colors for a given namespace.,,master,MIT,JavaScript,,10,4,14,3,2,False,True,True,True,False,False,public,2015-05-29T11:45:04Z,2026-01-15T10:59:39Z,2021-10-20T21:40:32Z,2026-05-17T23:10:54Z
3rd-eden/diagnostics,True,4994439,MDEwOlJlcG9zaXRvcnk0OTk0NDM5,3rd-Eden,28071,User,diagnostics,3rd-Eden/diagnostics,Tools for debugging your node.js modules,,master,MIT,JavaScript,browser | debug | debugging | diagnostics | javascript | logger | node-js | nodejs | react-native,408,37,12,4,4,False,True,True,True,False,False,public,2012-07-11T20:13:36Z,2025-10-26T22:57:10Z,2026-02-07T16:30:41Z,2026-05-17T23:10:54Z
3rd-eden/enabled,True,36492996,MDEwOlJlcG9zaXRvcnkzNjQ5Mjk5Ng==,3rd-Eden,28071,User,enabled,3rd-Eden/enabled,Check if a certain flag is enabled.,,master,MIT,JavaScript,,7,5,3,3,2,False,True,True,True,False,False,public,2015-05-29T08:57:54Z,2025-08-11T12:33:59Z,2020-02-25T14:01:57Z,2026-04-27T18:55:19Z
3rd-eden/env-variable,True,20273203,MDEwOlJlcG9zaXRvcnkyMDI3MzIwMw==,3rd-Eden,28071,User,env-variable,3rd-Eden/env-variable,"Cross platform environment variables with process.env, window.name, location.hash and localStorage fallbacks",,master,MIT,JavaScript,,19,7,7,1,4,False,True,True,True,False,False,public,2014-05-28T21:33:29Z,2022-11-10T03:56:57Z,2020-02-25T14:00:01Z,2026-05-17T23:10:54Z
3rd-eden/find-package-json,True,41159011,MDEwOlJlcG9zaXRvcnk0MTE1OTAxMQ==,3rd-Eden,28071,User,find-package-json,3rd-Eden/find-package-json,Find package.json files in parent directories using an iterator based API. Keep searching till you find the one you're looking for or when you run out of folders to search in.,,master,,JavaScript,,10,11,7,2,2,False,True,True,True,False,False,public,2015-08-21T14:03:40Z,2023-08-26T19:37:41Z,2019-03-30T11:44:54Z,2026-05-17T23:10:54Z
3rd-eden/fn.name,True,28397834,MDEwOlJlcG9zaXRvcnkyODM5NzgzNA==,3rd-Eden,28071,User,fn.name,3rd-Eden/fn.name,Extract the name from a function.,,master,MIT,JavaScript,,30,8,2,6,4,False,True,True,True,False,False,public,2014-12-23T12:50:03Z,2026-02-14T19:11:40Z,2022-11-01T21:35:19Z,2026-04-27T18:55:19Z
3rd-eden/kuler,True,20248826,MDEwOlJlcG9zaXRvcnkyMDI0ODgyNg==,3rd-Eden,28071,User,kuler,3rd-Eden/kuler,Color your terminal using CSS/hex color codes,,master,MIT,JavaScript,,7,22,4,3,1,False,True,True,True,False,False,public,2014-05-28T07:29:28Z,2024-09-09T16:27:45Z,2020-02-25T13:43:15Z,2026-04-27T18:55:19Z
3rd-eden/one-time,True,25160939,MDEwOlJlcG9zaXRvcnkyNTE2MDkzOQ==,3rd-Eden,28071,User,one-time,3rd-Eden/one-time,Run the supplied function exactly one time (once).,,master,MIT,JavaScript,,39,9,2,0,3,False,True,True,True,False,False,public,2014-10-13T14:01:03Z,2023-07-10T17:06:19Z,2019-05-05T23:29:55Z,2026-05-17T23:10:54Z
3rd-eden/text-hex,True,20866342,MDEwOlJlcG9zaXRvcnkyMDg2NjM0Mg==,3rd-Eden,28071,User,text-hex,3rd-Eden/text-hex,Create a hash from a string of text and transforms it to a color,,master,MIT,JavaScript,,3,8,3,1,4,False,True,True,True,False,False,public,2014-06-15T22:01:44Z,2020-10-07T20:52:19Z,2020-02-25T13:09:52Z,2026-04-27T18:55:19Z
3rd-eden/useragent,True,643395,MDEwOlJlcG9zaXRvcnk2NDMzOTU=,3rd-Eden,28071,User,useragent,3rd-Eden/useragent,"Useragent parser for Node.js, ported from browserscope.org",,master,MIT,JavaScript,,764,907,146,74,24,False,True,True,True,False,False,public,2010-05-02T20:08:39Z,2026-04-20T03:22:26Z,2021-10-13T21:38:55Z,2026-05-17T23:10:54Z
43081j/fast-wrap-ansi,True,1031524563,R_kgDOPXvQ0w,43081j,5677153,User,fast-wrap-ansi,43081j/fast-wrap-ansi,A tiny and fast library for word wrapping terminal output.,,main,MIT,TypeScript,,259,11,3,2,1,False,True,True,False,False,False,public,2025-08-03T23:26:14Z,2026-05-13T18:33:31Z,2026-05-13T18:33:28Z,2026-05-17T23:10:54Z
4creators/jxrlib,True,92637941,MDEwOlJlcG9zaXRvcnk5MjYzNzk0MQ==,4creators,801959,User,jxrlib,4creators/jxrlib,jxrlib is JPEG XR Image Codec reference implementation library released by Microsoft under BSD-2-Clause License. This repo is a clone of jxrlib as released by Microsoft from it's original Codeplex location https://jxrlib.codeplex.com.  The only changes comprise addition of LICENSE and README.md in repo root.,,master,BSD-2-Clause,C,,399,49,33,9,2,False,True,True,True,False,False,public,2017-05-28T03:34:50Z,2026-04-03T15:53:12Z,2023-03-28T21:56:06Z,2026-05-17T23:10:54Z
4ldo2/ioslice-rs,True,293820388,MDEwOlJlcG9zaXRvcnkyOTM4MjAzODg=,4lDO2,47702593,User,ioslice-rs,4lDO2/ioslice-rs,"I/O slices for Rust that are similar to regular slices, but ABI-compatible with iovec or std's IoSlice, and supports #![no_std]",,master,MIT,Rust,io | iovec | maybe-uninit | rust | uninitialized-memory | vectored-io | wsabuf,184,3,1,0,1,False,True,True,True,False,False,public,2020-09-08T13:34:39Z,2025-09-08T07:55:33Z,2024-03-18T15:21:25Z,2026-05-17T23:10:54Z
56quarters/cadence,True,47361876,MDEwOlJlcG9zaXRvcnk0NzM2MTg3Ng==,56quarters,1127373,User,cadence,56quarters/cadence,An extensible Statsd client for Rust,https://docs.rs/cadence/,master,Apache-2.0,Rust,metrics | rust | statsd | udp,819,103,32,4,3,False,True,True,False,False,False,public,2015-12-03T21:30:07Z,2026-04-11T14:18:51Z,2026-04-11T14:20:07Z,2026-05-17T23:10:54Z
59naga/babel-plugin-add-module-exports,True,45929652,MDEwOlJlcG9zaXRvcnk0NTkyOTY1Mg==,59naga,1548478,User,babel-plugin-add-module-exports,59naga/babel-plugin-add-module-exports,【v0.2 no longer maintained】 Fix babel/babel#2212 - Follow the babel@5 behavior for babel@6,,master,,JavaScript,babel-plugin,264,723,48,33,8,False,True,True,True,False,False,public,2015-11-10T17:48:54Z,2026-03-05T15:06:04Z,2022-12-03T09:52:30Z,2026-05-17T23:10:54Z
5afe/pysha3,True,561391746,R_kgDOIXYogg,5afe,102984491,Organization,pysha3,5afe/pysha3,Backport of hashlib.sha3 for 2.7 to 3.11,https://docs.python.org/3/library/hashlib.html,master,NOASSERTION,C,,5905,7,5,1,0,True,True,False,False,False,False,public,2022-11-03T15:35:21Z,2026-03-04T16:24:10Z,2025-06-19T13:56:37Z,2026-05-17T23:10:54Z
6d7a/xml-no-std,True,755494878,R_kgDOLQfv3g,6d7a,56823591,User,xml-no-std,6d7a/xml-no-std,A no_std fork of xml-rs,,main,MIT,Rust,,1556,2,1,0,0,True,True,True,False,False,False,public,2024-02-10T11:40:32Z,2025-06-06T16:22:31Z,2025-05-08T19:28:49Z,2026-05-17T23:10:54Z
75lb/array-back,True,38396773,MDEwOlJlcG9zaXRvcnkzODM5Njc3Mw==,75lb,1247980,User,array-back,75lb/array-back,"Isomorphic, load-anywhere arrayify function",,master,MIT,JavaScript,arrayify | javascript,243,82,6,0,1,False,True,True,False,False,False,public,2015-07-01T21:47:14Z,2026-05-17T22:42:15Z,2026-05-17T22:42:11Z,2026-05-17T23:10:54Z
75lb/byte-size,True,20602823,MDEwOlJlcG9zaXRvcnkyMDYwMjgyMw==,75lb,1247980,User,byte-size,75lb/byte-size,Isomorphic function to convert a bytes value (e.g. 3456) to a human-readable string ('3.5 kB'),,master,MIT,JavaScript,byte | bytes | human-readable-units | iec-units | isomorphic | isomorphic-javascript | javascript | javascript-library | nodejs | npm-package,639,90,6,0,1,False,True,True,False,False,False,public,2014-06-07T21:10:31Z,2025-09-04T08:14:59Z,2024-12-06T00:05:42Z,2026-05-17T23:10:54Z
75lb/command-line-args,True,20200164,MDEwOlJlcG9zaXRvcnkyMDIwMDE2NA==,75lb,1247980,User,command-line-args,75lb/command-line-args,"A mature, feature-complete library to parse command-line options.",,master,MIT,JavaScript,argv | command-line-parser | getopt | nodejs-modules | npm-package | option-parser,1079,719,103,7,5,False,True,True,True,False,False,public,2014-05-26T22:35:23Z,2026-04-19T15:27:09Z,2026-03-23T15:50:13Z,2026-05-17T23:10:54Z
75lb/command-line-usage,True,38204029,MDEwOlJlcG9zaXRvcnkzODIwNDAyOQ==,75lb,1247980,User,command-line-usage,75lb/command-line-usage,"A simple, data-driven module for creating a usage guide.",,master,MIT,JavaScript,,4772,220,38,0,2,False,True,True,True,False,False,public,2015-06-28T15:34:51Z,2026-05-07T19:24:10Z,2026-03-02T15:01:55Z,2026-05-17T23:10:54Z
75lb/find-replace,True,38397763,MDEwOlJlcG9zaXRvcnkzODM5Nzc2Mw==,75lb,1247980,User,find-replace,75lb/find-replace,Replace or remove multiple items in an array,,master,MIT,JavaScript,,262,7,2,0,1,False,True,True,False,False,False,public,2015-07-01T22:14:56Z,2026-02-14T16:32:29Z,2024-09-17T00:14:17Z,2026-05-17T23:10:54Z
75lb/reduce-flatten,True,52545009,MDEwOlJlcG9zaXRvcnk1MjU0NTAwOQ==,75lb,1247980,User,reduce-flatten,75lb/reduce-flatten,Isomorphic map-reduce function to flatten an array into the supplied array.,,master,MIT,JavaScript,array | esmodules | isomorphic | javascript | javascript-library | js | language | load-anywhere | map-reduce | nodejs | reduce,26,0,1,0,1,False,True,True,False,True,False,public,2016-02-25T17:51:51Z,2023-04-11T15:18:37Z,2021-05-19T09:31:15Z,2026-05-17T23:10:54Z
75lb/table-layout,True,38181008,MDEwOlJlcG9zaXRvcnkzODE4MTAwOA==,75lb,1247980,User,table-layout,75lb/table-layout,Styleable plain-text table generator. Useful for formatting console output.,,master,MIT,JavaScript,javascript | layout | table | text-formatting | view,691,24,6,1,2,False,True,True,False,False,False,public,2015-06-28T00:45:38Z,2026-04-09T15:49:33Z,2025-09-17T12:14:30Z,2026-05-17T23:10:54Z
75lb/typical,True,20617163,MDEwOlJlcG9zaXRvcnkyMDYxNzE2Mw==,75lb,1247980,User,typical,75lb/typical,"Isomorphic, functional type-checking for Javascript",,master,MIT,JavaScript,functional-programming | isomorphic | javascript | javascript-library | load-anywhere | nodejs | type-checking | types,291,25,4,0,1,False,True,True,False,False,False,public,2014-06-08T13:26:03Z,2026-02-14T16:33:33Z,2024-11-12T13:15:39Z,2026-05-17T23:10:54Z
75lb/wordwrapjs,True,41451158,MDEwOlJlcG9zaXRvcnk0MTQ1MTE1OA==,75lb,1247980,User,wordwrapjs,75lb/wordwrapjs,Word-wrapping for javascript.,,master,MIT,JavaScript,,140,162,5,0,3,False,True,True,False,False,False,public,2015-08-26T21:37:53Z,2026-02-02T20:06:30Z,2025-10-09T20:53:52Z,2026-05-17T23:10:55Z
7rulnik/source-map-js,True,330043541,MDEwOlJlcG9zaXRvcnkzMzAwNDM1NDE=,7rulnik,5969049,User,source-map-js,7rulnik/source-map-js,Consume and generate source maps.,,patch-0.6.1,NOASSERTION,JavaScript,,7890,102,13,15,0,True,True,True,True,False,False,public,2021-01-15T23:19:53Z,2026-02-13T11:35:03Z,2026-02-01T23:10:10Z,2026-04-27T13:18:12Z
823984418/const_soft_float,True,598658503,R_kgDOI67Nxw,823984418,25105117,User,const_soft_float,823984418/const_soft_float,rust const soft float point library,,master,Apache-2.0,Rust,,79,29,7,4,4,False,True,True,True,False,False,public,2023-02-07T15:00:42Z,2026-05-03T13:59:19Z,2024-05-29T20:32:57Z,2026-05-17T23:10:55Z
a-kenji/tui-term,True,641963486,R_kgDOJkOV3g,a-kenji,65275785,User,tui-term,a-kenji/tui-term,A pseudoterminal widget library for ratatui,,development,MIT,Rust,ratatui | rust | terminal | tui | widget,737,220,18,3,5,False,True,True,False,False,False,public,2023-05-17T14:24:40Z,2026-05-11T22:02:21Z,2026-05-02T15:18:44Z,2026-05-17T23:10:54Z
a11yance/aria-query,True,79065400,MDEwOlJlcG9zaXRvcnk3OTA2NTQwMA==,A11yance,13770063,Organization,aria-query,A11yance/aria-query,Programmatic access to the ARIA specification,,main,Apache-2.0,JavaScript,accessibility | aria | wcag2,2290,302,46,13,12,False,True,True,False,False,False,public,2017-01-15T23:03:41Z,2026-03-26T10:51:38Z,2024-12-06T16:37:20Z,2026-04-27T18:55:19Z
a11yance/axobject-query,True,86610677,MDEwOlJlcG9zaXRvcnk4NjYxMDY3Nw==,A11yance,13770063,Organization,axobject-query,A11yance/axobject-query,Programmatic access to information about the AXObject Model,,main,Apache-2.0,JavaScript,,1101,34,9,8,5,False,True,True,False,False,False,public,2017-03-29T17:29:27Z,2026-03-30T03:18:16Z,2024-12-17T09:13:18Z,2026-04-27T18:55:19Z
a1ien/rusb,True,199290389,MDEwOlJlcG9zaXRvcnkxOTkyOTAzODk=,a1ien,280794,User,rusb,a1ien/rusb,A safe Rust wrapper for libusb.,,master,NOASSERTION,Rust,,1730,491,100,26,9,False,True,True,True,False,False,public,2019-07-28T13:25:48Z,2026-05-14T15:43:27Z,2025-12-29T07:43:35Z,2026-05-17T23:10:55Z
a1phyr/eazip,True,1158089151,R_kgDORQcJvw,a1phyr,47725341,User,eazip,a1phyr/eazip,An simple yet flexible zip library,,master,NOASSERTION,Rust,,138,3,1,0,0,False,True,True,True,False,False,public,2026-02-14T19:25:52Z,2026-03-23T17:07:30Z,2026-03-23T17:07:56Z,2026-05-17T23:10:55Z
a1phyr/sync_file,True,388136792,MDEwOlJlcG9zaXRvcnkzODgxMzY3OTI=,a1phyr,47725341,User,sync_file,a1phyr/sync_file,Files that can be accessed concurrently,https://docs.rs/sync_file,master,NOASSERTION,Rust,,57,13,2,0,2,False,True,True,False,False,False,public,2021-07-21T14:06:14Z,2026-03-21T20:54:22Z,2026-03-21T20:54:18Z,2026-05-17T23:10:55Z
a2aproject/a2a-python,True,980428225,R_kgDOOnAlwQ,a2aproject,217270365,Organization,a2a-python,a2aproject/a2a-python,Official Python SDK for the Agent2Agent (A2A) Protocol,https://a2a-protocol.org/latest/sdk/python/api/,main,Apache-2.0,Python,a2a | a2a-client | a2a-mcp | a2a-protocol | a2a-server | agent2agent | agents | generative-ai,5165,1911,437,46,28,False,True,True,False,False,False,public,2025-05-09T05:42:15Z,2026-05-17T03:35:00Z,2026-05-15T14:28:53Z,2026-05-17T23:10:55Z
a8m/pb,True,44270224,MDEwOlJlcG9zaXRvcnk0NDI3MDIyNA==,a8m,7413593,User,pb,a8m/pb,Console progress bar for Rust,,master,MIT,Rust,pb | pbr | progress-bar | progressbar | rust,9323,599,58,25,9,False,True,True,True,False,False,public,2015-10-14T19:08:31Z,2026-05-16T04:26:14Z,2024-01-10T15:37:51Z,2026-05-17T23:10:55Z
aa-turner/roman-numerals,True,886016420,R_kgDONM-JpA,AA-Turner,9087854,User,roman-numerals,AA-Turner/roman-numerals,Manipulate Roman numerals,,master,NOASSERTION,Rust,roman-numerals,104,5,4,6,1,False,True,True,False,False,False,public,2024-11-10T00:49:03Z,2026-05-06T03:35:54Z,2026-04-02T22:05:17Z,2026-05-17T23:10:55Z
aackerman/circular-dependency-plugin,True,32899244,MDEwOlJlcG9zaXRvcnkzMjg5OTI0NA==,aackerman,786640,User,circular-dependency-plugin,aackerman/circular-dependency-plugin,Detect circular dependencies in modules compiled with Webpack,https://www.npmjs.com/package/circular-dependency-plugin,master,ISC,JavaScript,javascript | webpack,845,931,45,39,5,False,True,True,True,False,False,public,2015-03-26T00:43:50Z,2026-04-10T03:38:48Z,2024-07-09T13:35:27Z,2026-05-17T23:10:55Z
aaronabramov/k9,True,256895746,MDEwOlJlcG9zaXRvcnkyNTY4OTU3NDY=,boujeepossum,940133,User,k9,boujeepossum/k9,Rust testing library,,master,MIT,Rust,assertion-library | assertions | rust | snapshots | testing,275,352,22,8,7,False,True,True,True,False,False,public,2020-04-19T02:19:40Z,2026-05-15T05:04:07Z,2026-04-17T21:27:54Z,2026-05-17T23:10:55Z
aaronmansfield5/humanisejs,True,761213783,R_kgDOLV8zVw,aaronmansfield5,37600872,User,humanisejs-NPM-Package,aaronmansfield5/humanisejs-NPM-Package,✨ humanisejs: Simulate natural typing in web automation with Puppeteer and Ghost Cursor.,,main,,JavaScript,,7,1,1,0,1,False,True,True,True,False,False,public,2024-02-21T13:04:10Z,2024-04-07T04:47:52Z,2024-02-21T13:17:51Z,2026-05-17T23:10:55Z
abakay/irx-config,True,442041770,R_kgDOGlkFqg,abakay,10877812,User,irx-config,abakay/irx-config,The library provides convenient way to represent/parse configuration from different sources. The main goals is to be very easy to use and to be extendable,https://docs.rs/irx-config/,master,BSD-2-Clause,Rust,clap | command-line | config | configuration | environment | environment-variables | json | json5 | parsers | rust | seal | secrets | toml | yaml,89,6,1,0,1,False,True,True,True,False,False,public,2021-12-27T03:41:16Z,2024-11-14T03:08:22Z,2024-11-14T03:10:20Z,2026-05-17T23:10:55Z
abarker/strip-hints,True,105103879,MDEwOlJlcG9zaXRvcnkxMDUxMDM4Nzk=,abarker,1791335,User,strip-hints,abarker/strip-hints,A command-line script and importable function which strips type hints from Python programs.,,master,MIT,Python,,198,49,8,6,1,False,True,True,True,False,False,public,2017-09-28T04:55:47Z,2025-11-18T14:22:19Z,2025-02-21T01:30:44Z,2026-05-17T23:10:55Z
abaumhauer/eui48,True,51624605,MDEwOlJlcG9zaXRvcnk1MTYyNDYwNQ==,abaumhauer,8030834,User,eui48,abaumhauer/eui48,"Rust implementation of IEEE EUI-48 datatype, also known as MAC-48 for network Media Access Control addressing",,master,Apache-2.0,Rust,crates | eui | macaddr | macaddress | networking | rust,91,19,25,10,5,False,True,True,True,False,False,public,2016-02-13T00:10:05Z,2025-07-11T08:05:53Z,2024-07-08T08:26:42Z,2026-05-17T23:10:55Z
abbr/deasync,True,18046972,MDEwOlJlcG9zaXRvcnkxODA0Njk3Mg==,abbr,6158277,User,deasync,abbr/deasync,Turns async function into sync via JavaScript wrapper of Node event loop,,master,MIT,JavaScript,,72,1005,73,68,22,True,True,True,True,False,False,public,2014-03-24T00:08:16Z,2026-05-13T19:46:35Z,2025-11-13T00:54:37Z,2026-05-17T23:10:55Z
abdolence/gcloud-sdk-rs,True,510134532,R_kgDOHmgJBA,abdolence,1316837,User,gcloud-sdk-rs,abdolence/gcloud-sdk-rs,Async Google Cloud Platform (GCP) gRPC/REST APIs client implementation based on Tonic middleware and Reqwest.,,master,Apache-2.0,Rust,,122182,104,33,6,1,False,True,True,True,False,False,public,2022-07-03T21:00:42Z,2026-05-14T09:24:05Z,2026-05-09T06:56:04Z,2026-05-17T23:10:55Z
abdolence/secret-vault-rs,True,516066131,R_kgDOHsKLUw,abdolence,1316837,User,secret-vault-rs,abdolence/secret-vault-rs,A secure vault to store application secrets in memory coming from Google/AWS/other secret managers for Rust,,master,Apache-2.0,Rust,,471,24,6,2,1,False,True,True,True,False,False,public,2022-07-20T17:00:08Z,2026-05-13T21:15:59Z,2026-05-13T21:15:55Z,2026-05-17T23:10:55Z
abersheeran/a2wsgi,True,260641824,MDEwOlJlcG9zaXRvcnkyNjA2NDE4MjQ=,abersheeran,25364828,User,a2wsgi,abersheeran/a2wsgi,Convert WSGI app to ASGI app or ASGI app to WSGI app.,,master,Apache-2.0,Python,asgi | wsgi,225,278,25,2,6,False,True,True,True,False,False,public,2020-05-02T08:07:10Z,2026-04-17T05:26:47Z,2026-03-22T04:46:44Z,2026-05-17T23:10:55Z
