repo,metric,2021,2022,2023,2024,2025
dabeaz/python-cookbook,files,323,323,323,323,323
dabeaz/python-cookbook,loc,10769,10769,10769,10769,10769
dabeaz/python-cookbook,scc_complexity,1019,1019,1019,1019,1019
dabeaz/python-cookbook,scc_density,13.25,13.25,13.25,13.25,13.25
dabeaz/python-cookbook,sloc,7693,7693,7693,7693,7693
dabeaz/python-cookbook,uloc,5326,5326,5326,5326,5326
david-patrick-chuks/riona-ai-agent,files,0,0,0,0,32
david-patrick-chuks/riona-ai-agent,loc,0,0,0,0,3006
david-patrick-chuks/riona-ai-agent,scc_complexity,0,0,0,0,384
david-patrick-chuks/riona-ai-agent,scc_density,0,0,0,0,15.78
david-patrick-chuks/riona-ai-agent,sloc,0,0,0,0,2434
david-patrick-chuks/riona-ai-agent,uloc,0,0,0,0,2022
davidaurelio/hashids-python,files,3,3,3,3,3
davidaurelio/hashids-python,loc,614,614,614,614,614
davidaurelio/hashids-python,scc_complexity,32,32,32,32,32
davidaurelio/hashids-python,scc_density,6.74,6.74,6.74,6.74,6.74
davidaurelio/hashids-python,sloc,475,475,475,475,475
davidaurelio/hashids-python,uloc,406,406,406,406,406
delvedor/find-my-way,files,59,78,84,87,87
delvedor/find-my-way,loc,8065,9853,11351,11579,11596
delvedor/find-my-way,scc_complexity,339,399,418,404,406
delvedor/find-my-way,scc_density,5.28,5.10,4.64,4.42,4.43
delvedor/find-my-way,sloc,6416,7824,9016,9142,9158
delvedor/find-my-way,uloc,2939,3416,3607,3764,3777
denosaurs/denon,files,25,25,25,25,25
denosaurs/denon,loc,1944,1944,1944,1944,1944
denosaurs/denon,scc_complexity,183,183,183,183,183
denosaurs/denon,scc_density,12.24,12.24,12.24,12.24,12.24
denosaurs/denon,sloc,1495,1495,1495,1495,1495
denosaurs/denon,uloc,1258,1258,1258,1258,1258
devhubapp/devhub,files,488,488,488,488,488
devhubapp/devhub,loc,63180,63180,63180,63180,63180
devhubapp/devhub,scc_complexity,6344,6344,6344,6344,6344
devhubapp/devhub,scc_density,11.65,11.65,11.65,11.65,11.65
devhubapp/devhub,sloc,54468,54468,54468,54468,54468
devhubapp/devhub,uloc,32807,32807,32807,32807,32807
ding113/claude-code-hub,files,0,0,0,0,603
ding113/claude-code-hub,loc,0,0,0,0,123879
ding113/claude-code-hub,scc_complexity,0,0,0,0,12307
ding113/claude-code-hub,scc_density,0,0,0,0,12.39
ding113/claude-code-hub,sloc,0,0,0,0,99295
ding113/claude-code-hub,uloc,0,0,0,0,60192
dj-stripe/dj-stripe,files,131,131,136,134,122
dj-stripe/dj-stripe,loc,40728,44844,50829,49233,43848
dj-stripe/dj-stripe,scc_complexity,922,1232,1300,1126,966
dj-stripe/dj-stripe,scc_density,2.61,3.23,2.97,2.64,2.57
dj-stripe/dj-stripe,sloc,35293,38141,43814,42726,37607
dj-stripe/dj-stripe,uloc,14303,15527,16752,16288,15297
eclipse-iceoryx/iceoryx,files,,,,1281,1334
eclipse-iceoryx/iceoryx,loc,,,,195768,199278
eclipse-iceoryx/iceoryx,scc_complexity,,,,6738,6938
eclipse-iceoryx/iceoryx,scc_density,,,,5.22,5.28
eclipse-iceoryx/iceoryx,sloc,,,,128958,131313
eclipse-iceoryx/iceoryx,uloc,,,,69892,70345
erdewit/ib_insync,files,36,33,33,33,33
erdewit/ib_insync,loc,25780,23011,23285,23285,23285
erdewit/ib_insync,scc_complexity,3586,2958,2965,2965,2965
erdewit/ib_insync,scc_density,19.24,17.65,17.44,17.44,17.44
erdewit/ib_insync,sloc,18642,16761,17006,17006,17006
erdewit/ib_insync,uloc,15029,14611,14770,14770,14770
evancohen/smart-mirror,files,51,51,51,51,51
evancohen/smart-mirror,loc,5885,5885,5885,5885,5885
evancohen/smart-mirror,scc_complexity,829,829,829,829,829
evancohen/smart-mirror,scc_density,18.13,18.13,18.13,18.13,18.13
evancohen/smart-mirror,sloc,4573,4573,4573,4573,4573
evancohen/smart-mirror,uloc,3689,3689,3689,3689,3689
fabien0102/ts-to-zod,files,31,33,37,46,52
fabien0102/ts-to-zod,loc,4789,5251,6792,10666,11468
fabien0102/ts-to-zod,scc_complexity,272,242,282,381,405
fabien0102/ts-to-zod,scc_density,6.84,5.51,4.93,4.18,4.14
fabien0102/ts-to-zod,sloc,3976,4389,5715,9119,9788
fabien0102/ts-to-zod,uloc,2477,2643,3343,4515,4894
facebookarchive/flicks,files,4,4,4,4,4
facebookarchive/flicks,loc,478,478,478,478,478
facebookarchive/flicks,scc_complexity,37,37,37,37,37
facebookarchive/flicks,scc_density,14.74,14.74,14.74,14.74,14.74
facebookarchive/flicks,sloc,251,251,251,251,251
facebookarchive/flicks,uloc,343,343,343,343,343
facebookresearch/home-robot,files,0,134,378,370,370
facebookresearch/home-robot,loc,0,17177,88077,85799,85799
facebookresearch/home-robot,scc_complexity,0,987,4808,4694,4694
facebookresearch/home-robot,scc_density,0,7.87,7.06,7.05,7.05
facebookresearch/home-robot,sloc,0,12540,68130,66554,66554
facebookresearch/home-robot,uloc,0,9665,45179,44175,44175
faif/python-patterns,files,62,62,62,62,68
faif/python-patterns,loc,4453,4463,4458,4428,4806
faif/python-patterns,scc_complexity,125,125,125,125,150
faif/python-patterns,scc_density,4.16,4.16,4.15,4.18,4.70
faif/python-patterns,sloc,3007,3008,3010,2987,3190
faif/python-patterns,uloc,2368,2377,2371,2357,2571
fdw/rofimoji,files,17,32,45,50,54
fdw/rofimoji,loc,1338,1945,2292,2601,2889
fdw/rofimoji,scc_complexity,186,267,282,340,358
fdw/rofimoji,scc_density,17.14,16.90,15.09,16.02,15.18
fdw/rofimoji,sloc,1085,1580,1869,2123,2359
fdw/rofimoji,uloc,788,1155,1254,1378,1497
feichao93/battle-city,files,140,140,140,140,140
feichao93/battle-city,loc,11695,11695,11695,11695,11695
feichao93/battle-city,scc_complexity,1702,1702,1702,1702,1702
feichao93/battle-city,scc_density,16.53,16.53,16.53,16.53,16.53
feichao93/battle-city,sloc,10297,10297,10297,10297,10297
feichao93/battle-city,uloc,6813,6813,6813,6813,6813
flatpak/flatpak,files,170,172,40,250,261
flatpak/flatpak,loc,116835,122128,7415,135236,139978
flatpak/flatpak,scc_complexity,15432,16274,719,17532,17985
flatpak/flatpak,scc_density,17.41,17.55,15.66,17.35,17.18
flatpak/flatpak,sloc,88616,92709,4590,101076,104677
flatpak/flatpak,uloc,50823,53508,3665,59147,61347
frappe/bench,files,53,42,42,42,42
frappe/bench,loc,7294,7514,7608,8789,8989
frappe/bench,scc_complexity,753,721,745,800,858
frappe/bench,scc_density,13.48,12.18,12.44,11.32,11.89
frappe/bench,sloc,5586,5918,5991,7070,7217
frappe/bench,uloc,4478,4456,4519,5207,5315
fullstackreact/30-days-of-react,files,212,212,212,212,212
fullstackreact/30-days-of-react,loc,11242,11242,11242,11242,11242
fullstackreact/30-days-of-react,scc_complexity,438,438,438,438,438
fullstackreact/30-days-of-react,scc_density,4.84,4.84,4.84,4.84,4.84
fullstackreact/30-days-of-react,sloc,9056,9056,9056,9056,9056
fullstackreact/30-days-of-react,uloc,3140,3140,3140,3140,3140
geekinglcq/cdcs,files,1,1,1,1,1
geekinglcq/cdcs,loc,76,76,76,76,76
geekinglcq/cdcs,scc_complexity,16,16,16,16,16
geekinglcq/cdcs,scc_density,26.23,26.23,26.23,26.23,26.23
geekinglcq/cdcs,sloc,61,61,61,61,61
geekinglcq/cdcs,uloc,64,64,64,64,64
gestaltcogteam/basicts,files,0,277,418,597,282
gestaltcogteam/basicts,loc,0,27933,45078,70363,20061
gestaltcogteam/basicts,scc_complexity,0,1065,1484,2226,1408
gestaltcogteam/basicts,scc_density,0,5.24,4.55,4.38,10.54
gestaltcogteam/basicts,sloc,0,20325,32643,50770,13356
gestaltcogteam/basicts,uloc,0,6423,9654,14930,8138
gielcobben/caption,files,57,57,57,57,57
gielcobben/caption,loc,3412,3412,3412,3412,3412
gielcobben/caption,scc_complexity,86,86,86,86,86
gielcobben/caption,scc_density,2.90,2.90,2.90,2.90,2.90
gielcobben/caption,sloc,2970,2970,2970,2970,2970
gielcobben/caption,uloc,1971,1971,1971,1971,1971
gloxec/crossc2,files,,,,0,0
gloxec/crossc2,loc,,,,0,0
gloxec/crossc2,scc_complexity,,,,0,0
gloxec/crossc2,scc_density,,,,0.00,0.00
gloxec/crossc2,sloc,,,,0,0
gloxec/crossc2,uloc,,,,0,0
goofychris/art-template,files,55,55,55,55,55
goofychris/art-template,loc,9545,9545,9545,9545,9545
goofychris/art-template,scc_complexity,555,555,555,555,555
goofychris/art-template,scc_density,6.68,6.68,6.68,6.68,6.68
goofychris/art-template,sloc,8307,8307,8307,8307,8307
goofychris/art-template,uloc,5094,5094,5094,5094,5094
google/ngx_brotli,files,,,,2,2
google/ngx_brotli,loc,,,,1098,1098
google/ngx_brotli,scc_complexity,,,,239,239
google/ngx_brotli,scc_density,,,,29.51,29.51
google/ngx_brotli,sloc,,,,810,810
google/ngx_brotli,uloc,,,,684,684
google/tf-quant-finance,files,345,357,359,359,359
google/tf-quant-finance,loc,108260,111329,112273,112273,112273
google/tf-quant-finance,scc_complexity,2800,2920,2956,2956,2956
google/tf-quant-finance,scc_density,3.30,3.33,3.34,3.34,3.34
google/tf-quant-finance,sloc,84938,87789,88485,88485,88485
google/tf-quant-finance,uloc,62283,64067,64511,64511,64511
gpuopen-librariesandsdks/fidelityfx-sdk,files,0,0,649,837,482
gpuopen-librariesandsdks/fidelityfx-sdk,loc,0,0,447329,568514,280730
gpuopen-librariesandsdks/fidelityfx-sdk,scc_complexity,0,0,30938,37185,28229
gpuopen-librariesandsdks/fidelityfx-sdk,scc_density,0,0,9.92,9.28,15.35
gpuopen-librariesandsdks/fidelityfx-sdk,sloc,0,0,311909,400516,183930
gpuopen-librariesandsdks/fidelityfx-sdk,uloc,0,0,152696,188380,128823
graphql/graphiql,files,360,305,325,350,374
graphql/graphiql,loc,41622,38997,40864,44482,46014
graphql/graphiql,scc_complexity,2883,2624,2752,2856,3261
graphql/graphiql,scc_density,8.78,8.25,8.27,7.86,8.62
graphql/graphiql,sloc,32828,31792,33278,36323,37810
graphql/graphiql,uloc,17816,19255,20517,22230,23283
hj01857655/kiro-account-manager,files,0,0,0,0,43
hj01857655/kiro-account-manager,loc,0,0,0,0,7740
hj01857655/kiro-account-manager,scc_complexity,0,0,0,0,516
hj01857655/kiro-account-manager,scc_density,0,0,0,0,7.45
hj01857655/kiro-account-manager,sloc,0,0,0,0,6925
hj01857655/kiro-account-manager,uloc,0,0,0,0,4407
http-rs/tide,files,,,,0,0
http-rs/tide,loc,,,,0,0
http-rs/tide,scc_complexity,,,,0,0
http-rs/tide,scc_density,,,,0.00,0.00
http-rs/tide,sloc,,,,0,0
http-rs/tide,uloc,,,,0,0
huangjunjie2017/bevdet,files,505,534,560,560,560
huangjunjie2017/bevdet,loc,82467,95099,103812,103812,103812
huangjunjie2017/bevdet,scc_complexity,3269,3064,3258,3258,3258
huangjunjie2017/bevdet,scc_density,4.78,3.85,3.76,3.76,3.76
huangjunjie2017/bevdet,sloc,68345,79582,86564,86564,86564
huangjunjie2017/bevdet,uloc,39173,45416,48947,48947,48947
huggingface/tokenizers,files,201,213,197,201,205
huggingface/tokenizers,loc,44546,46567,46291,50046,54305
huggingface/tokenizers,scc_complexity,2370,2392,2380,2521,2628
huggingface/tokenizers,scc_density,7.03,6.78,6.67,6.55,6.24
huggingface/tokenizers,sloc,33714,35303,35692,38515,42107
huggingface/tokenizers,uloc,22838,23615,23842,25334,26602
iam-veeramalla/aws-devops-zero-to-hero,files,0,0,6,6,6
iam-veeramalla/aws-devops-zero-to-hero,loc,0,0,201,201,201
iam-veeramalla/aws-devops-zero-to-hero,scc_complexity,0,0,18,18,18
iam-veeramalla/aws-devops-zero-to-hero,scc_density,0,0,14.63,14.63,14.63
iam-veeramalla/aws-devops-zero-to-hero,sloc,0,0,123,123,123
iam-veeramalla/aws-devops-zero-to-hero,uloc,0,0,130,130,130
ice-lab/icestark,files,109,110,110,110,112
ice-lab/icestark,loc,8388,8503,8504,8504,8663
ice-lab/icestark,scc_complexity,877,878,879,879,905
ice-lab/icestark,scc_density,13.74,13.59,13.60,13.60,13.71
ice-lab/icestark,sloc,6384,6463,6463,6463,6602
ice-lab/icestark,uloc,4491,4545,4546,4546,4648
igraph/igraph,files,,,,1762,1874
igraph/igraph,loc,,,,454683,511238
igraph/igraph,scc_complexity,,,,55116,61897
igraph/igraph,scc_density,,,,20.79,20.45
igraph/igraph,sloc,,,,265166,302692
igraph/igraph,uloc,,,,198813,230477
immunant/c2rust,files,663,679,736,753,826
immunant/c2rust,loc,122789,125961,141450,151341,158128
immunant/c2rust,scc_complexity,10767,10905,11913,12595,12889
immunant/c2rust,scc_density,11.51,11.44,11.13,11.07,10.82
immunant/c2rust,sloc,93544,95318,107031,113735,119159
immunant/c2rust,uloc,66482,68241,76829,81557,85056
insforge/insforge,files,0,0,0,0,395
insforge/insforge,loc,0,0,0,0,52327
insforge/insforge,scc_complexity,0,0,0,0,3397
insforge/insforge,scc_density,0,0,0,0,7.79
insforge/insforge,sloc,0,0,0,0,43596
insforge/insforge,uloc,0,0,0,0,25658
intel/neural-compressor,files,2321,1952,1538,1459,1492
intel/neural-compressor,loc,573902,592864,402482,492640,496606
intel/neural-compressor,scc_complexity,46384,48567,39198,39764,40496
intel/neural-compressor,scc_density,10.82,10.83,12.86,9.98,10.10
intel/neural-compressor,sloc,428656,448255,304771,398508,401109
intel/neural-compressor,uloc,193589,203722,139815,126381,128818
j0be/powerdeletesuite,files,3,3,3,3,3
j0be/powerdeletesuite,loc,647,647,976,1169,1169
j0be/powerdeletesuite,scc_complexity,55,55,38,38,38
j0be/powerdeletesuite,scc_density,8.68,8.68,3.95,3.29,3.29
j0be/powerdeletesuite,sloc,634,634,962,1155,1155
j0be/powerdeletesuite,uloc,481,481,733,926,926
jon-becker/heimdall-rs,files,0,40,127,147,169
jon-becker/heimdall-rs,loc,0,9012,24494,21365,26036
jon-becker/heimdall-rs,scc_complexity,0,1025,1893,1383,1587
jon-becker/heimdall-rs,scc_density,0,14.47,10.20,8.70,8.47
jon-becker/heimdall-rs,sloc,0,7082,18556,15900,18747
jon-becker/heimdall-rs,uloc,0,4315,10645,10411,12967
just-js/just,files,19,19,19,19,19
just-js/just,loc,3709,3860,3860,3860,3860
just-js/just,scc_complexity,555,574,574,574,574
just-js/just,scc_density,16.84,16.69,16.69,16.69,16.69
just-js/just,sloc,3296,3439,3439,3439,3439
just-js/just,uloc,2603,2715,2715,2715,2715
justdan96/tsmuxer,files,,,,153,153
justdan96/tsmuxer,loc,,,,70959,70959
justdan96/tsmuxer,scc_complexity,,,,8425,8425
justdan96/tsmuxer,scc_density,,,,13.04,13.04
justdan96/tsmuxer,sloc,,,,64615,64615
justdan96/tsmuxer,uloc,,,,27515,27515
klembot/twinejs,files,529,648,677,667,672
klembot/twinejs,loc,30322,40655,43730,43876,44915
klembot/twinejs,scc_complexity,908,1306,1428,1449,1483
klembot/twinejs,scc_density,3.58,3.84,3.92,3.96,3.96
klembot/twinejs,sloc,25377,33982,36428,36578,37430
klembot/twinejs,uloc,13349,17112,18419,18601,19030
kludex/mangum,files,39,24,24,23,24
kludex/mangum,loc,5501,4392,4392,4208,4239
kludex/mangum,scc_complexity,352,203,203,208,232
kludex/mangum,scc_density,7.91,5.40,5.40,5.82,6.47
kludex/mangum,sloc,4450,3761,3761,3576,3585
kludex/mangum,uloc,2464,1753,1753,1678,1739
leozide/leocad,files,,,,0,0
leozide/leocad,loc,,,,0,0
leozide/leocad,scc_complexity,,,,0,0
leozide/leocad,scc_density,,,,0.00,0.00
leozide/leocad,sloc,,,,0,0
leozide/leocad,uloc,,,,0,0
leukipp/touchkio,files,0,0,0,4,5
leukipp/touchkio,loc,0,0,0,1464,4483
leukipp/touchkio,scc_complexity,0,0,0,74,431
leukipp/touchkio,scc_density,0,0,0,7.57,12.93
leukipp/touchkio,sloc,0,0,0,978,3333
leukipp/touchkio,uloc,0,0,0,760,2425
linebender/xilem,files,0,32,76,182,287
linebender/xilem,loc,0,4450,12126,45507,67810
linebender/xilem,scc_complexity,0,238,672,2260,3257
linebender/xilem,scc_density,0,7.54,7.44,6.85,6.75
linebender/xilem,sloc,0,3158,9033,32982,48240
linebender/xilem,uloc,0,2253,6198,21286,30664
longld/peda,files,7,7,7,7,7
longld/peda,loc,8714,8714,8714,8714,8714
longld/peda,scc_complexity,978,978,978,978,978
longld/peda,scc_density,14.21,14.21,14.21,14.21,14.21
longld/peda,sloc,6884,6884,6884,6884,6884
longld/peda,uloc,5145,5145,5145,5145,5145
mikeroyal/digital-forensics-guide,files,0,1,1,1,1
mikeroyal/digital-forensics-guide,loc,0,1,1,1,1
mikeroyal/digital-forensics-guide,scc_complexity,0,0,0,0,0
mikeroyal/digital-forensics-guide,scc_density,0.00,0.00,0.00,0.00,0.00
mikeroyal/digital-forensics-guide,sloc,0,1,1,1,1
mikeroyal/digital-forensics-guide,uloc,0,1,1,1,1
mvantellingen/python-zeep,files,122,122,122,121,121
mvantellingen/python-zeep,loc,29794,29871,29876,29765,29779
mvantellingen/python-zeep,scc_complexity,1250,1262,1263,1252,1258
mvantellingen/python-zeep,scc_density,5.28,5.31,5.32,5.32,5.34
mvantellingen/python-zeep,sloc,23692,23754,23757,23553,23566
mvantellingen/python-zeep,uloc,11030,11071,11075,11004,11013
openai/gym,files,147,187,187,187,187
openai/gym,loc,17501,29671,29671,29671,29671
openai/gym,scc_complexity,1426,2151,2151,2151,2151
openai/gym,scc_density,10.51,9.03,9.03,9.03,9.03
openai/gym,sloc,13569,23818,23818,23818,23818
openai/gym,uloc,9743,14771,14771,14771,14771
openbmb/xagent,files,0,0,225,225,225
openbmb/xagent,loc,0,0,26783,26783,26783
openbmb/xagent,scc_complexity,0,0,1731,1731,1731
openbmb/xagent,scc_density,0,0,8.89,8.89,8.89
openbmb/xagent,sloc,0,0,19467,19467,19467
openbmb/xagent,uloc,0,0,14851,14851,14851
opendronemap/webodm,files,477,488,502,542,563
opendronemap/webodm,loc,308523,310342,312339,316665,308733
opendronemap/webodm,scc_complexity,28598,28809,29142,29544,28592
opendronemap/webodm,scc_density,11.77,11.79,11.85,11.84,11.64
opendronemap/webodm,sloc,243073,244424,245863,249507,245719
opendronemap/webodm,uloc,130702,131565,133352,135807,131143
patmartin/dex,files,974,974,974,974,974
patmartin/dex,loc,1128166,1128166,1128166,1128166,1128166
patmartin/dex,scc_complexity,119643,119643,119643,119643,119643
patmartin/dex,scc_density,13.92,13.92,13.92,13.92,13.92
patmartin/dex,sloc,859415,859415,859415,859415,859415
patmartin/dex,uloc,531710,531710,531710,531710,531710
paxa/postbird,files,173,173,173,173,173
paxa/postbird,loc,50895,50958,50958,50958,50961
paxa/postbird,scc_complexity,10964,10986,10986,10986,10989
paxa/postbird,scc_density,27.88,27.90,27.90,27.90,27.91
paxa/postbird,sloc,39322,39379,39379,39379,39378
paxa/postbird,uloc,30764,30806,30806,30806,30810
pintariching/rustle,files,0,30,2,2,2
pintariching/rustle,loc,0,3020,3,3,3
pintariching/rustle,scc_complexity,0,235,0,0,0
pintariching/rustle,scc_density,0,10.16,0.00,0.00,0.00
pintariching/rustle,sloc,0,2313,3,3,3
pintariching/rustle,uloc,0,1693,4,4,4
polkadot-js/apps,files,1227,1461,3297,3505,3615
polkadot-js/apps,loc,94487,177225,242456,247733,263408
polkadot-js/apps,scc_complexity,5209,6265,6563,7760,8829
polkadot-js/apps,scc_density,6.58,3.95,3.12,3.65,3.90
polkadot-js/apps,sloc,79126,158694,210469,212749,226198
polkadot-js/apps,uloc,42131,57618,60974,63586,67376
pydicom/pydicom,files,145,146,141,169,170
pydicom/pydicom,loc,152299,154338,159582,193223,197687
pydicom/pydicom,scc_complexity,2577,2744,2953,4453,4769
pydicom/pydicom,scc_density,1.84,1.94,2.02,2.53,2.66
