repo,repo_id,repo_age_years_2025_eoy,active_contributors_git_2021_2025,openssf_maintained,has_issues,push_cadence_years,pushed_at,issues_opened_5y,issues_closed_5y,issue_close_ratio,issue_close_ratio_p,net_new_issues_5y,slope_opened,slope_closed,issue_trend_score,issue_trend_score_p,loc_per_ac,loc_per_ac_p,cve_per_ac,cve_per_ac_p,nni_per_ac,nni_per_ac_p,score,fetched_at
aio-libs/frozenlist,204197530,6.4,15,0,True,5,2026-04-06T16:26:17Z,37,35,0.946,37.91,2,0.1,0.6,0.0676,33.71,109.7333,26.39,0.0,76.3,0.1333,41.93,44,2026-04-27T13:18:12Z
aio-libs/multidict,51206425,9.9,27,10,True,5,2026-04-25T15:12:01Z,54,54,1.0,30.55,0,4.6,6.1,0.1389,18.48,616.8148,71.67,0.0,76.3,0.0,36.27,58,2026-04-27T13:18:12Z
aio-libs/propcache,866565706,1.2,11,9,True,2,2026-04-22T21:34:21Z,16,14,0.875,47.85,2,2.2,2.2,0.0,60.29,188.7273,37.89,0.0,76.3,0.1818,44.58,51,2026-04-27T13:18:12Z
aio-libs/yarl,64756820,9.4,46,10,True,5,2026-04-22T11:53:35Z,105,92,0.876,47.48,13,2.3,2.0,-0.0143,64.34,226.1957,42.98,0.0,76.3,0.2826,49.4,55,2026-04-27T13:18:12Z
ajv-validator/ajv,35914020,10.6,90,8,True,4,2026-04-24T13:46:23Z,721,529,0.734,64.05,192,-60.4,-43.1,0.12,21.07,295.1889,50.36,0.0111,80.17,2.1333,91.57,72,2026-04-27T13:18:12Z
ajv-validator/ajv-formats,281084700,5.4,10,0,True,2,2024-08-18T19:30:51Z,74,33,0.446,84.91,41,-5.2,-3.8,0.0946,25.77,67.4,16.59,0.0,76.3,4.1,97.11,50,2026-04-27T13:18:12Z
ajv-validator/ajv-keywords,60477053,9.6,4,,True,2,2023-04-17T03:40:20Z,28,14,0.5,83.07,14,-3.1,-1.8,0.2321,9.56,494.0,67.07,0.0,76.3,3.5,96.27,79,2026-04-27T13:03:00Z
alexcrichton/tar-rs,21946092,11.5,33,10,True,5,2026-04-04T11:35:45Z,85,31,0.365,86.99,54,-1.5,-1.9,-0.0235,66.77,240.6364,44.55,0.0606,88.51,1.6364,86.51,70,2026-04-27T13:18:12Z
alexei/sprintf.js,9175790,12.7,2,0,True,2,2024-04-05T01:22:42Z,12,6,0.5,83.07,6,-1.2,-0.9,0.125,20.26,271.0,48.31,0.0,76.3,3.0,95.54,71,2026-04-27T13:18:12Z
alexeyraspopov/picocolors,410740124,4.3,13,0,True,3,2024-11-18T17:46:33Z,43,35,0.814,54.72,8,-1.7,-1.1,0.0698,33.23,57.8462,13.32,0.0,76.3,0.6154,64.34,40,2026-04-27T13:18:12Z
alexhuszagh/rust-lexical,155286170,7.2,15,4,True,5,2026-04-23T01:16:11Z,77,78,1.013,19.02,-1,0.3,-0.5,-0.0519,74.88,5028.1333,94.92,0.1333,93.95,-0.0667,18.8,55,2026-04-27T13:18:12Z
alexindigo/asynckit,59087459,9.6,2,0,True,1,2025-12-18T03:05:27Z,2,1,0.5,83.07,1,0.4,0.2,,,2472.0,91.53,0.0,76.3,0.5,61.2,75,2026-04-27T13:18:12Z
amanieu/parking_lot,58731560,9.6,70,3,True,5,2026-02-21T08:45:36Z,104,66,0.635,73.99,38,-0.9,-1.1,-0.0096,62.72,218.1286,41.89,0.0143,81.02,0.5429,62.05,59,2026-04-27T13:18:12Z
andialbrecht/sqlparse,4067434,13.7,31,0,True,5,2025-12-19T07:18:21Z,140,59,0.421,85.64,81,-4.6,1.8,0.2286,9.89,255.7097,46.49,0.0968,91.05,2.6129,93.25,73,2026-04-27T13:18:12Z
andrewrk/node-pend,11836813,12.4,0,0,True,0,2014-11-23T21:52:12Z,0,0,,,0,,,,,,,,,,,,2026-04-27T13:18:12Z
andyperlitch/jsbn,9710533,12.7,0,0,True,0,2022-03-20T04:22:24Z,4,1,0.25,90.92,3,-0.3,-0.1,,,,,,,,,,2026-04-27T13:18:12Z
annotated-types/annotated-types,487934134,3.7,20,1,True,4,2026-02-10T20:18:36Z,40,32,0.8,57.3,8,1.6,1.1,-0.0625,79.42,37.55,8.47,0.0,76.3,0.4,55.9,33,2026-04-27T13:18:12Z
antonk52/lilconfig,238967485,5.9,8,0,True,5,2025-12-10T09:00:48Z,15,12,0.8,57.3,3,-0.1,-0.2,-0.0333,69.85,326.375,54.0,0.125,93.83,0.375,54.94,65,2026-04-27T13:18:12Z
apache/airflow,33884891,10.7,2347,10,True,5,2026-04-27T18:40:07Z,10890,10223,0.939,38.9,667,184.4,84.8,-0.0457,73.26,548.115,68.64,0.0383,85.37,0.2842,49.64,66,2026-04-27T18:55:21Z
apache/arrow,51905353,9.9,882,10,True,5,2026-04-27T03:30:14Z,15280,13079,0.856,49.45,2201,-594.0,-445.6,0.0486,38.25,1339.1485,83.54,0.0045,78.23,2.4955,92.77,85,2026-04-27T13:18:12Z
apache/arrow-rs,358917250,4.7,586,10,True,5,2026-04-25T15:55:54Z,3332,2849,0.855,49.57,483,12.4,23.9,0.0173,49.92,691.6997,73.24,0.0051,78.36,0.8242,69.76,74,2026-04-27T13:18:13Z
ardatan/graphql-tools,54432168,9.8,167,10,True,5,2026-04-24T21:33:02Z,484,385,0.795,57.42,99,-39.6,-35.6,0.0413,41.0,365.9162,57.87,0.0,76.3,0.5928,63.49,65,2026-04-27T13:18:13Z
ardatan/whatwg-node,429511342,4.1,29,10,True,5,2026-04-27T10:43:31Z,75,66,0.88,47.24,9,3.1,3.4,0.02,48.46,468.931,65.25,0.0,76.3,0.3103,50.84,63,2026-04-27T13:18:13Z
assert-rs/snapbox,424722460,4.2,18,10,True,5,2026-04-16T19:58:06Z,113,73,0.646,72.88,40,-4.5,-1.9,0.115,21.39,687.4444,73.12,0.0,76.3,2.2222,92.17,80,2026-04-27T13:18:13Z
astral-sh/ruff,523043277,3.4,746,10,True,4,2026-04-27T12:51:43Z,7609,5973,0.785,58.65,1636,526.2,386.4,-0.0919,85.9,1129.2038,82.08,0.0,76.3,2.193,91.93,83,2026-04-27T13:18:13Z
auth0/node-jwa,8116861,12.9,2,,True,2,2026-03-30T19:03:42Z,4,0,0.0,100.0,4,0.4,0.0,,,465.0,64.89,0.0,76.3,2.0,90.72,77,2026-04-27T13:02:57Z
autotools-mirror/autoconf,47662429,10.1,28,10,False,5,2026-03-20T19:50:08Z,0,0,,,0,,,,,148.5357,32.93,0.0,76.3,0.0,36.27,45,2026-04-27T18:55:22Z
autotools-mirror/libtool,47662711,10.1,60,7,False,4,2026-04-22T17:35:35Z,0,0,,,0,,,,,114.7,27.85,0.0,76.3,0.0,36.27,43,2026-04-27T18:55:22Z
autotools-mirror/m4,66880383,9.3,4,5,False,5,2026-02-06T20:20:30Z,0,0,,,0,,,,,2170.75,90.31,0.0,76.3,0.0,36.27,63,2026-04-27T18:55:22Z
aws/aws-cli,6780767,13.1,138,10,True,5,2026-04-25T00:04:53Z,1566,1623,1.036,16.81,-57,-59.9,-89.1,-0.0932,86.06,795.6812,76.03,0.0,76.3,-0.413,10.12,39,2026-04-27T13:18:13Z
aws/aws-sdk-js-crypto-helpers,149673986,7.3,21,1,True,5,2026-04-17T21:42:49Z,26,27,1.038,16.56,-1,-2.5,-2.1,0.0769,30.63,133.0,30.51,0.0,76.3,-0.0476,19.52,36,2026-04-27T13:18:13Z
aws/aws-sdk-js-v3,87228090,8.7,135,10,True,5,2026-04-24T19:03:32Z,2449,2464,1.006,19.63,-15,-45.3,12.8,0.1186,21.23,53800.637,99.15,0.0,76.3,-0.1111,17.71,51,2026-04-27T13:18:13Z
axios/axios,23088740,11.4,300,10,True,5,2026-04-27T12:33:40Z,2188,2207,1.009,19.14,-19,-125.7,-52.3,0.1677,14.1,62.91,14.53,0.02,82.83,-0.0633,18.92,28,2026-04-27T13:18:13Z
azure/azure-sdk-for-js,108311273,8.2,384,10,True,5,2026-04-27T09:55:51Z,6459,6563,1.016,18.77,-104,-269.2,-131.1,0.1069,23.01,18194.7839,98.31,0.0026,77.15,-0.2708,13.61,47,2026-04-27T13:18:13Z
azure/azure-sdk-for-python,4127088,13.7,603,10,True,5,2026-04-27T18:09:42Z,7684,7590,0.988,31.29,94,-160.8,-113.5,0.0308,44.89,20634.8143,98.55,0.0033,77.51,0.1559,43.01,69,2026-04-27T18:55:22Z
azuread/microsoft-authentication-library-for-python,67243113,9.3,31,10,True,5,2026-04-17T19:55:55Z,256,222,0.867,48.22,34,0.8,-0.9,-0.0332,69.37,437.3871,63.08,0.0,76.3,1.0968,80.36,73,2026-04-27T13:18:13Z
babel/babel,24560307,11.3,242,10,True,5,2026-04-27T09:50:20Z,1572,1649,1.049,14.97,-77,-93.2,-98.4,-0.0165,65.15,1370.9008,84.02,0.0083,79.32,-0.3182,12.41,44,2026-04-27T13:18:13Z
babel/babel-polyfills,190579283,6.6,20,10,True,5,2026-04-17T12:59:32Z,57,43,0.754,61.47,14,-4.2,-2.9,0.114,21.56,2803.0,92.37,0.0,76.3,0.7,67.59,78,2026-04-27T13:18:13Z
bdwgc/bdwgc,2109456,14.4,73,10,True,5,2026-04-24T09:49:04Z,337,205,0.608,75.58,132,-1.9,1.1,0.0445,39.55,887.863,78.69,0.0,76.3,1.8082,87.83,81,2026-04-27T13:18:13Z
beatgammit/base64-js,2853282,14.1,1,0,True,1,2024-07-25T09:39:14Z,7,5,0.714,65.77,2,-0.2,0.6,0.5714,1.78,344.0,55.45,0.0,76.3,2.0,90.72,73,2026-04-27T13:18:13Z
benjaminp/six,77868600,9.0,10,2,True,5,2026-02-23T02:19:45Z,24,20,0.833,53.13,4,-0.9,-0.9,0.0,60.29,233.2,43.7,0.0,76.3,0.4,55.9,57,2026-04-27T13:18:13Z
besser82/libxcrypt,35503965,10.6,19,0,True,5,2025-12-10T22:08:51Z,54,45,0.833,53.13,9,-1.7,-1.3,0.037,42.46,1580.4211,85.96,0.0,76.3,0.4737,58.31,73,2026-04-27T13:18:13Z
bitflags/bitflags,29287955,11.0,36,10,True,5,2026-04-14T09:43:00Z,94,110,1.17,8.59,-16,1.2,-0.8,-0.1064,87.03,201.2778,39.95,0.0,76.3,-0.4444,9.88,31,2026-04-27T13:18:13Z
blakeembrey/array-flatten,17789771,11.8,2,0,True,2,2025-06-24T05:32:34Z,1,2,2.0,2.09,-1,-0.2,-0.4,,,221.5,42.37,0.0,76.3,-0.5,9.16,31,2026-04-27T13:18:13Z
blakeembrey/change-case,9440238,12.7,12,0,True,4,2025-06-17T20:12:46Z,78,76,0.974,33.87,2,-0.4,-1.3,-0.0577,76.82,102.0,24.94,0.0,76.3,0.1667,44.46,44,2026-04-27T13:18:13Z
bluss/bencher,65987276,9.4,0,0,True,0,2022-06-23T09:55:16Z,2,0,0.0,100.0,2,-0.1,0.0,,,,,,,,,,2026-04-27T13:18:13Z
bminor/binutils-gdb,,,,,,0,,0,0,,,0,,,,,,,,,,,,2026-04-27T18:55:23Z
boto/boto3,24774658,11.2,68,10,True,5,2026-04-24T19:40:20Z,1386,1499,1.082,12.39,-113,-27.5,-36.9,-0.0339,70.18,312.7353,52.42,0.0,76.3,-1.6618,2.29,21,2026-04-27T13:18:13Z
boto/botocore,6670942,13.1,72,10,True,5,2026-04-27T15:35:35Z,462,471,1.019,18.4,-9,-12.2,-10.3,0.0206,48.3,1467.4306,85.23,0.0,76.3,-0.125,17.47,48,2026-04-27T18:55:23Z
boto/s3transfer,49535299,10.0,28,10,True,5,2026-04-24T03:31:21Z,37,22,0.595,76.32,15,-0.8,-1.4,-0.0811,83.79,785.6786,75.42,0.0,76.3,0.5357,61.93,71,2026-04-27T13:18:13Z
braveg1rl/performance-now,336187529,4.9,1,0,True,1,2021-02-05T06:42:49Z,2,0,0.0,100.0,2,-0.4,0.0,,,,,0.0,76.3,2.0,90.72,,2026-04-27T13:18:13Z
brianc/node-postgres,991475,15.2,97,10,True,5,2026-04-22T21:11:39Z,642,447,0.696,66.87,195,-23.5,-9.5,0.109,22.69,203.7423,40.31,0.0,76.3,2.0103,90.96,65,2026-04-27T13:18:13Z
broofa/mime,534940,15.8,7,0,True,5,2026-04-24T18:26:43Z,46,48,1.043,15.46,-2,1.3,1.9,0.0652,34.52,268.4286,48.06,0.0,76.3,-0.2857,13.37,37,2026-04-27T13:18:13Z
browserify/events,1649251,14.7,1,,True,1,2024-12-21T09:59:54Z,9,6,0.667,71.29,3,-0.2,-0.4,-0.1111,88.01,2287.0,91.04,0.0,76.3,3.0,95.54,87,2026-04-27T13:03:03Z
browserify/node-util,14568009,12.1,4,0,True,2,2024-12-21T10:14:56Z,17,15,0.882,47.12,2,-1.3,-1.6,-0.0882,84.6,800.0,76.63,0.0,76.3,0.5,61.2,71,2026-04-27T13:18:13Z
browserify/randombytes,29300004,11.0,2,,True,1,2024-12-21T10:13:14Z,11,9,0.818,54.23,2,-0.4,-0.1,0.1364,18.96,66.0,15.86,0.0,76.3,1.0,79.64,46,2026-04-27T13:02:59Z
browserify/resolve,1915099,14.5,8,10,True,5,2026-04-13T04:29:25Z,63,64,1.016,18.77,-1,-4.8,-4.9,-0.0079,62.07,478.875,66.1,0.0,76.3,-0.125,17.47,44,2026-04-27T13:18:13Z
browserslist/browserslist,27971466,11.0,60,10,True,5,2026-04-14T17:08:03Z,177,165,0.932,40.12,12,-7.4,-8.9,-0.0424,72.12,92.0667,22.64,0.0167,81.74,0.2,46.51,44,2026-04-27T13:18:13Z
browserslist/caniuse-lite,80221890,8.9,10,10,True,5,2026-04-26T07:11:20Z,55,56,1.018,18.53,-1,-3.1,-4.9,-0.1636,91.57,201.1,39.83,0.0,76.3,-0.1,17.95,38,2026-04-27T13:18:13Z
browserslist/update-db,505548145,3.5,14,1,True,4,2026-04-21T15:32:34Z,45,39,0.867,48.22,6,2.8,2.9,0.0111,52.03,58.5,13.44,0.0,76.3,0.4286,56.75,39,2026-04-27T13:18:13Z
burntsushi/aho-corasick,37290678,10.6,13,3,True,5,2026-04-21T20:54:23Z,48,45,0.938,39.14,3,-1.1,-0.8,0.0313,44.57,1710.0,87.77,0.0,76.3,0.2308,47.47,68,2026-04-27T13:18:13Z
burntsushi/jiff,759017108,1.9,40,10,True,2,2026-04-23T13:00:31Z,199,172,0.864,48.71,27,31.4,29.1,-0.0578,76.99,3099.35,93.1,0.0,76.3,0.675,66.39,78,2026-04-27T13:18:13Z
burntsushi/memchr,37290652,10.6,21,6,True,5,2026-04-21T21:48:13Z,46,37,0.804,55.83,9,0.1,-0.7,-0.087,84.44,3299.8571,93.46,0.0,76.3,0.4286,56.75,74,2026-04-27T13:18:14Z
burntsushi/quickcheck,17559913,11.8,13,10,True,3,2026-04-03T00:52:54Z,35,17,0.486,83.44,18,-3.3,-0.3,0.4286,3.73,219.6154,42.13,0.0,76.3,1.3846,84.46,65,2026-04-27T13:18:14Z
burntsushi/same-file,78375612,9.0,2,0,True,3,2025-10-17T12:41:41Z,10,4,0.4,86.13,6,-0.1,0.2,0.15,16.86,475.0,65.74,0.0,76.3,3.0,95.54,78,2026-04-27T13:18:14Z
burntsushi/termcolor,141345580,7.5,10,0,True,4,2024-12-31T13:59:34Z,21,20,0.952,36.56,1,-2.4,-2.3,0.0238,47.49,285.6,49.15,0.0,76.3,0.1,39.88,53,2026-04-27T13:18:14Z
burntsushi/ucd-generate,123997498,7.8,10,0,True,4,2024-09-29T12:19:03Z,2,3,1.5,4.29,-1,-0.4,-0.3,,,6225.6,95.64,0.0,76.3,-0.1,17.95,51,2026-04-27T13:18:14Z
burntsushi/walkdir,42685794,10.3,5,0,True,3,2024-12-31T13:29:59Z,37,20,0.541,78.53,17,-1.5,-0.9,0.0811,29.01,705.6,73.49,0.0,76.3,3.4,95.78,81,2026-04-27T13:18:14Z
burntsushi/winapi-util,146040682,7.4,5,0,True,3,2025-09-07T12:24:36Z,4,4,1.0,30.55,0,-0.1,0.2,,,203.0,40.07,0.0,76.3,0.0,36.27,48,2026-04-27T13:18:14Z
businho/pytest-ruff,599731435,2.9,7,0,True,3,2025-07-27T09:52:06Z,19,15,0.789,58.04,4,1.6,1.1,-0.1316,89.47,54.1429,12.47,0.0,76.3,0.5714,63.25,39,2026-04-27T18:55:24Z
bytecodealliance/rustix,295544240,5.3,123,10,True,5,2026-04-18T01:15:17Z,330,260,0.788,58.4,70,13.2,10.8,-0.0364,70.34,710.0488,73.85,0.0081,79.08,0.5691,63.01,72,2026-04-27T13:18:14Z
bytecodealliance/wasi-rs,196445196,6.5,18,10,True,4,2026-04-17T22:18:03Z,22,7,0.318,89.08,15,1.1,0.9,-0.0455,73.1,2308.3889,91.16,0.0,76.3,0.8333,70.12,79,2026-04-27T13:18:14Z
c-ares/c-ares,571708,15.8,76,10,True,5,2026-04-12T18:24:53Z,262,239,0.912,43.19,23,9.7,6.4,-0.063,79.74,860.1053,77.72,0.2368,96.01,0.3026,50.6,72,2026-04-27T13:18:14Z
calvinmetcalf/minimalistic-assert,29144257,11.0,0,0,True,0,2018-04-11T12:21:09Z,0,0,,,0,,,,,,,,,,,,2026-04-27T13:18:14Z
calvinmetcalf/process-nextick-args,36039131,10.6,0,0,True,0,2019-06-19T20:34:13Z,0,0,,,0,,,,,,,,,,,,2026-04-27T13:18:14Z
caolan/async,698041,15.6,19,0,True,5,2026-02-01T15:33:10Z,76,69,0.908,43.68,7,-3.8,-4.0,-0.0132,64.02,1983.3684,89.35,0.0526,88.03,0.3684,54.46,75,2026-04-27T13:18:14Z
certbot/certbot,26516210,11.1,87,10,True,5,2026-04-24T22:22:13Z,834,1208,1.448,4.54,-374,-28.5,-15.0,0.0809,29.17,850.2874,77.6,0.0,76.3,-4.2989,0.36,13,2026-04-27T18:55:24Z
certifi/python-certifi,3060959,14.0,19,8,True,5,2026-04-22T11:25:26Z,82,91,1.11,10.8,-9,-3.2,-4.0,-0.0488,74.23,9.4737,2.91,0.1579,94.92,-0.4737,9.4,14,2026-04-27T13:18:14Z
chaijs/type-detect,12107007,12.4,1,0,True,1,2024-07-25T10:50:47Z,3,2,0.667,71.29,1,-0.4,0.1,,,1364.0,83.9,0.0,76.3,1.0,79.64,80,2026-04-27T13:18:14Z
chalk/ansi-regex,20451415,11.6,7,0,True,3,2026-02-18T13:43:33Z,16,16,1.0,30.55,0,-0.4,-0.2,0.0625,35.17,75.2857,18.77,0.2857,96.86,0.0,36.27,40,2026-04-27T13:18:14Z
chalk/ansi-styles,11803168,12.4,8,0,True,4,2026-02-27T04:47:01Z,10,10,1.0,30.55,0,-0.3,-0.2,0.05,37.93,60.5,14.16,0.125,93.83,0.0,36.27,36,2026-04-27T13:18:14Z
chalk/chalk,11855195,12.4,11,0,True,5,2026-01-27T06:30:36Z,106,111,1.047,15.21,-5,-5.8,-7.5,-0.0802,83.47,115.0,27.97,0.0909,90.81,-0.4545,9.64,29,2026-04-27T13:18:14Z
chalk/slice-ansi,43191689,10.3,3,6,True,4,2026-04-04T13:19:33Z,5,3,0.6,76.07,2,0.2,0.3,0.1,24.8,92.6667,22.88,0.3333,98.07,0.6667,66.14,53,2026-04-27T13:18:14Z
chalk/strip-ansi,15014856,12.1,2,3,True,3,2026-02-26T13:51:11Z,13,12,0.923,41.84,1,-1.2,-1.0,0.0769,30.63,18.0,4.6,0.5,99.27,0.5,61.2,30,2026-04-27T13:18:14Z
chalk/supports-color,11855007,12.4,14,0,True,5,2026-01-04T15:23:13Z,17,17,1.0,30.55,0,-0.1,-0.3,-0.0588,77.96,49.1429,11.02,0.0714,89.24,0.0,36.27,33,2026-04-27T13:18:14Z
chalk/wrap-ansi,41053676,10.4,4,5,True,3,2026-02-20T10:03:54Z,10,7,0.7,66.5,3,0.2,0.1,-0.05,74.55,100.0,24.7,0.25,96.37,0.75,68.8,55,2026-04-27T13:18:14Z
chalker/safer-buffer,125825141,7.8,0,0,True,0,2021-04-22T17:24:31Z,4,1,0.25,90.92,3,-0.1,0.0,,,,,,,,,,2026-04-27T13:18:14Z
chardet/chardet,5196969,13.4,13,10,True,5,2026-04-13T21:22:43Z,48,30,0.625,75.34,18,-0.9,-2.3,-0.1458,90.11,22776.2308,98.79,0.0,76.3,1.3846,84.46,86,2026-04-27T13:18:14Z
cheeriojs/dom-serializer,18991884,11.7,4,10,True,5,2026-04-21T01:52:31Z,11,11,1.0,30.55,0,-0.1,-1.3,-0.5455,98.22,162.5,34.62,0.0,76.3,0.0,36.27,46,2026-04-27T13:18:14Z
chicoxyzzy/node-releases,73765596,9.1,5,9,True,5,2026-04-17T04:07:24Z,11,10,0.909,43.56,1,-0.5,-0.7,-0.0909,85.58,6.2,1.82,0.0,76.3,0.2,46.51,19,2026-04-27T13:18:14Z
chronotope/chrono,18210201,11.8,150,9,True,5,2026-04-06T05:47:44Z,406,382,0.941,38.65,24,-9.1,1.0,0.1244,20.42,229.9333,43.46,0.0,76.3,0.16,43.13,52,2026-04-27T13:18:14Z
chronotope/humantime,59320323,9.6,13,1,True,2,2025-09-11T12:08:46Z,15,5,0.333,88.71,10,-0.8,0.7,0.5,2.92,142.0769,31.96,0.0,76.3,0.7692,69.28,55,2026-04-27T13:18:14Z
clap-rs/clap,31315121,10.8,306,10,True,5,2026-04-22T23:59:22Z,1198,1008,0.841,51.29,190,-59.0,-68.1,-0.038,70.83,268.6144,48.18,0.0,76.3,0.6209,64.58,62,2026-04-27T13:18:14Z
cloudflare/cloudflare-python,753271547,1.9,11,10,True,2,2026-04-24T20:02:20Z,19,5,0.263,89.82,14,3.8,1.0,-0.7368,99.35,88643.3636,99.52,0.0,76.3,1.2727,83.25,86,2026-04-27T13:18:14Z
colinhacks/zod,245704608,5.8,451,10,True,5,2026-02-15T14:20:41Z,2730,2597,0.951,36.81,133,111.7,167.9,0.1029,23.5,156.3415,33.66,0.0022,76.9,0.2949,50.36,51,2026-04-27T13:18:14Z
colorjs/color-name,27038309,11.1,3,0,True,3,2025-11-12T16:51:27Z,7,7,1.0,30.55,0,0.8,0.8,0.0,60.29,59.0,13.68,0.3333,98.07,0.0,36.27,37,2026-04-27T13:18:15Z
comex/rust-shlex,37886228,10.5,6,5,True,4,2026-04-23T06:48:53Z,8,7,0.875,47.85,1,-0.3,-0.6,-0.1875,93.19,256.1667,46.61,0.1667,95.41,0.1667,44.46,58,2026-04-27T13:18:14Z
component/escape-html,5444800,13.4,0,0,True,0,2022-09-16T12:09:21Z,0,0,,,0,,,,,,,,,,,,2026-04-27T13:18:15Z
component/toidentifier,114743189,8.0,1,0,True,1,2023-12-18T09:26:57Z,0,0,,,0,,,,,116.0,28.09,0.0,76.3,0.0,36.27,43,2026-04-27T13:18:15Z
conventional-changelog/commitlint,51575745,9.9,176,10,True,5,2026-04-27T11:08:28Z,370,311,0.841,51.29,59,-7.7,-9.8,-0.0284,68.23,109.5852,26.27,0.0,76.3,0.3352,53.49,48,2026-04-27T13:18:15Z
conventional-changelog/conventional-changelog,15639771,12.0,48,10,True,5,2026-04-23T13:20:54Z,192,106,0.552,78.28,86,-3.9,4.5,0.2188,10.53,443.8542,63.68,0.0208,82.95,1.7917,87.71,77,2026-04-27T13:18:15Z
cosmiconfig/cosmiconfig,45750507,10.1,11,10,True,3,2026-03-02T13:27:47Z,61,58,0.951,36.81,3,-1.8,-1.3,0.041,41.17,675.0909,72.88,0.0,76.3,0.2727,49.28,65,2026-04-27T13:18:15Z
coveragepy/coveragepy,138421996,7.5,97,10,True,5,2026-04-26T17:34:43Z,643,625,0.972,34.48,18,-6.8,-8.8,-0.0156,64.83,530.567,68.16,0.0,76.3,0.1856,44.82,62,2026-04-27T13:18:15Z
cpburnz/python-pathspec,14648551,12.1,10,10,True,4,2026-04-27T01:45:26Z,37,36,0.973,34.11,1,-0.2,-1.3,-0.1486,90.6,1537.9,85.59,0.0,76.3,0.1,39.88,64,2026-04-27T13:18:15Z
crate-py/rpds,608018848,2.8,18,10,True,3,2026-04-21T09:24:51Z,52,48,0.923,41.84,4,5.0,4.3,-0.0673,80.06,175.7778,36.8,0.0,76.3,0.2222,47.23,51,2026-04-27T13:18:15Z
criterion-rs/criterion.rs,1081104682,0.2,68,10,True,5,2026-04-17T11:48:35Z,11,7,0.636,73.87,4,2.2,1.4,-0.3636,97.24,245.7059,45.4,0.0,76.3,0.0588,37.71,51,2026-04-27T13:18:15Z
crossbeam-rs/crossbeam,35566048,10.6,50,10,True,5,2026-02-22T20:58:32Z,199,153,0.769,60.49,46,-7.0,-7.9,-0.0226,66.61,891.16,78.81,0.18,95.53,0.92,71.2,81,2026-04-27T13:18:15Z
css-modules/icss-utils,42766912,10.3,0,0,True,1,2023-01-06T01:40:18Z,1,1,1.0,30.55,0,-0.2,-0.2,,,,,,,,,,2026-04-27T13:18:15Z
